,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,138,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run good ball, floating away from Akmal and carrying on with the angle. Goes for the big drive, can't connect",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,22.6,no run,66,0,66/3,"Sikandar Raza to Umar Akmal, no run",,"good ball, floating away from Akmal and carrying on with the angle. Goes for the big drive, can't connect",3
146,139,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, no run length ball outside off, blocked towards short extra cover",1st innings,Umar Akmal,317273,Sikandar Raza,299572,23.1,no run,66,0,66/3,"Mupariwa to Misbah-ul-Haq, no run",,"length ball outside off, blocked towards short extra cover",3
147,140,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, FOUR runs full and wide and that's an excellent shot from Misbah. Drives with a lot of bottom hand to get it into the gap between short cover and mid-off, and the fielder chasing back from mid-off, Chigumbura, trips over as he tries to dive, and ends up sprawled on the ground as the ball rolls away into the boundary. He looks to have injured himself here, and the physio is on the field. His right foot got caught in the turf, and he fell heavily on his left knee. He's back on his feet, and he's being helped off the field. Walking gingerly, but he's walking, and that's good news.",1st innings,Umar Akmal,317273,Sikandar Raza,299572,23.2,four,70,4,70/3,"Mupariwa to Misbah-ul-Haq, FOUR runs",,"full and wide and that's an excellent shot from Misbah. Drives with a lot of bottom hand to get it into the gap between short cover and mid-off, and the fielder chasing back from mid-off, Chigumbura, trips over as he tries to dive, and ends up sprawled on the ground as the ball rolls away into the boundary. He looks to have injured himself here, and the physio is on the field. His right foot got caught in the turf, and he fell heavily on his left knee. He's back on his feet, and he's being helped off the field. Walking gingerly, but he's walking, and that's good news.",3
148,141,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, no run back of a length outside off. Lets it come on and looks for the open-faced dab, can't beat point",1st innings,Umar Akmal,317273,Sikandar Raza,299572,23.3,no run,70,0,70/3,"Mupariwa to Misbah-ul-Haq, no run",,"back of a length outside off. Lets it come on and looks for the open-faced dab, can't beat point",3
149,142,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, no run back of a length on off stump, and once again he can't steer that past point",1st innings,Umar Akmal,317273,Sikandar Raza,299572,23.4,no run,70,0,70/3,"Mupariwa to Misbah-ul-Haq, no run",,"back of a length on off stump, and once again he can't steer that past point",3
150,143,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, 1 run short ball outside off, steered away to the right of third man",1st innings,Umar Akmal,317273,Sikandar Raza,299572,23.5,run,71,1,71/3,"Mupariwa to Misbah-ul-Haq, 1 run",,"short ball outside off, steered away to the right of third man",3
151,144,Umar Akmal,317273,Tawanda Mupariwa,55652,"Mupariwa to Umar Akmal, 2 runs full on the pads, tucked away to the left of long leg and Akmal is quick, completes the second comfortably even though Panyangara's throw hit the stumps direct",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,23.6,run,73,2,73/3,"Mupariwa to Umar Akmal, 2 runs",,"full on the pads, tucked away to the left of long leg and Akmal is quick, completes the second comfortably even though Panyangara's throw hit the stumps direct",3
152,145,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run tossed up on off stump, plonks his front foot across to paddle that towards fine leg",1st innings,Umar Akmal,317273,Tawanda Mupariwa,55652,24.1,run,74,1,74/3,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"tossed up on off stump, plonks his front foot across to paddle that towards fine leg",3
153,146,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run length ball on leg stump, clips it uppishly towards short midwicket, off the leading edge",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,24.2,no run,74,0,74/3,"Sikandar Raza to Umar Akmal, no run",,"length ball on leg stump, clips it uppishly towards short midwicket, off the leading edge",3
154,147,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, 1 run fullish on off stump, pushed down to mid-on for the quick single",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,24.3,run,75,1,75/3,"Sikandar Raza to Umar Akmal, 1 run",,"fullish on off stump, pushed down to mid-on for the quick single",3
155,148,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 2 runs on the pads now, whipped away to deep midwicket",1st innings,Umar Akmal,317273,Tawanda Mupariwa,55652,24.4,run,77,2,77/3,"Sikandar Raza to Misbah-ul-Haq, 2 runs",,"on the pads now, whipped away to deep midwicket",3
156,149,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, no run back of a length, tucks Misbah up as he goes on the back foot to whip it through the leg side. Can only defend in the end, towards short midwicket",1st innings,Umar Akmal,317273,Tawanda Mupariwa,55652,24.5,no run,77,0,77/3,"Sikandar Raza to Misbah-ul-Haq, no run",,"back of a length, tucks Misbah up as he goes on the back foot to whip it through the leg side. Can only defend in the end, towards short midwicket",3
157,150,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, no run very full on off stump, whipped back to the bowler",1st innings,Umar Akmal,317273,Tawanda Mupariwa,55652,24.6,no run,77,0,77/3,"Sikandar Raza to Misbah-ul-Haq, no run",,"very full on off stump, whipped back to the bowler",3
158,151,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, 1 run full on off stump, clipped down to long-on",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,25.1,run,78,1,78/3,"Williams to Umar Akmal, 1 run",,"full on off stump, clipped down to long-on",3
159,152,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run back of a length on off stump, punched down to long-off",1st innings,Umar Akmal,317273,Sikandar Raza,299572,25.2,run,79,1,79/3,"Williams to Misbah-ul-Haq, 1 run",,"back of a length on off stump, punched down to long-off",3
160,153,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run floated up, angling in towards middle and leg, clipped to short fine leg",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,25.3,no run,79,0,79/3,"Williams to Umar Akmal, no run",,"floated up, angling in towards middle and leg, clipped to short fine leg",3
161,154,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run back of a length, angling in towards leg stump, tucked away towards straight midwicket",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,25.4,no run,79,0,79/3,"Williams to Umar Akmal, no run",,"back of a length, angling in towards leg stump, tucked away towards straight midwicket",3
162,155,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, FOUR runs short, and he's deep in his crease in a flash to pull it away, up and over midwicket",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,25.5,four,83,4,83/3,"Williams to Umar Akmal, FOUR runs",,"short, and he's deep in his crease in a flash to pull it away, up and over midwicket",3
163,156,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, 1 run fired into the pads quick and he tickles it away fine, uses the pace very well, and short fine leg has to dive to his right to stop that",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,25.6,run,84,1,84/3,"Williams to Umar Akmal, 1 run",,"fired into the pads quick and he tickles it away fine, uses the pace very well, and short fine leg has to dive to his right to stop that",3
164,157,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, 1 run tossed up on off stump, driven down to long-off",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,26.1,run,85,1,85/3,"Sikandar Raza to Umar Akmal, 1 run",,"tossed up on off stump, driven down to long-off",3
165,158,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 2 runs a bit of flight on off and middle and he gets down low to lap it away towards fine leg",1st innings,Umar Akmal,317273,Sean Williams,55870,26.2,run,87,2,87/3,"Sikandar Raza to Misbah-ul-Haq, 2 runs",,a bit of flight on off and middle and he gets down low to lap it away towards fine leg,3
166,159,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run a bit fuller on off stump, paddled away again, hits it closer to the fine leg fielder this time",1st innings,Umar Akmal,317273,Sean Williams,55870,26.3,run,88,1,88/3,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"a bit fuller on off stump, paddled away again, hits it closer to the fine leg fielder this time",3
167,160,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run shortish, but it turns in and tucks him up for room as he shapes to cut. Dabs it to short third man in the end",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,26.4,no run,88,0,88/3,"Sikandar Raza to Umar Akmal, no run",,"shortish, but it turns in and tucks him up for room as he shapes to cut. Dabs it to short third man in the end",3
168,161,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, 2 runs tossed up outside off and he gets his head nice and low over the ball to drive it to the left of long-off",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,26.5,run,90,2,90/3,"Sikandar Raza to Umar Akmal, 2 runs",,tossed up outside off and he gets his head nice and low over the ball to drive it to the left of long-off,3
169,162,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run quicker now, straightens towards off stump, and Akmal, looking to go inside-out again, has to change his mind and defend",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,26.6,no run,90,0,90/3,"Sikandar Raza to Umar Akmal, no run",,"quicker now, straightens towards off stump, and Akmal, looking to go inside-out again, has to change his mind and defend",3
170,163,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run Misbah makes some room and he follows him, firing it into his feet. Driven inside-out to long-off",1st innings,Umar Akmal,317273,Sikandar Raza,299572,27.1,run,91,1,91/3,"Williams to Misbah-ul-Haq, 1 run",,"Misbah makes some room and he follows him, firing it into his feet. Driven inside-out to long-off",3
171,164,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, 1 run full on the pads, worked away to the right of short midwicket",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,27.2,run,92,1,92/3,"Williams to Umar Akmal, 1 run",,"full on the pads, worked away to the right of short midwicket",3
172,165,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run tossed up on middle stump, makes room and drives firmly, inside-out, and it would have been four had Ervine not dived to his right and slowed it down at short cover",1st innings,Umar Akmal,317273,Sikandar Raza,299572,27.3,run,93,1,93/3,"Williams to Misbah-ul-Haq, 1 run",,"tossed up on middle stump, makes room and drives firmly, inside-out, and it would have been four had Ervine not dived to his right and slowed it down at short cover",3
173,166,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run quickish length ball on middle stump, clipped to straight midwicket",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,27.4,no run,93,0,93/3,"Williams to Umar Akmal, no run",,"quickish length ball on middle stump, clipped to straight midwicket",3
174,167,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, FOUR runs a touch short on off stump, short enough for Akmal, rocks back and swivels through his hips to pull it away to the wide long-on boundary",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,27.5,four,97,4,97/3,"Williams to Umar Akmal, FOUR runs",,"a touch short on off stump, short enough for Akmal, rocks back and swivels through his hips to pull it away to the wide long-on boundary",3
175,168,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run tossed up outside off, gets inside the line and pokes it towards point",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,27.6,no run,97,0,97/3,"Williams to Umar Akmal, no run",,"tossed up outside off, gets inside the line and pokes it towards point",3
176,169,Misbah-ul-Haq,41378,Solomon Mire,290462,"Mire to Misbah-ul-Haq, 1 run short outside off, and Misbah rides the bounce to force it away wide of backward point, to the right of third man",1st innings,Umar Akmal,317273,Sean Williams,55870,28.1,run,98,1,98/3,"Mire to Misbah-ul-Haq, 1 run",,"short outside off, and Misbah rides the bounce to force it away wide of backward point, to the right of third man",3
177,170,Umar Akmal,317273,Solomon Mire,290462,"Mire to Umar Akmal, FOUR runs angling down the leg side, glanced very fine, and the long leg fielder has absolutely no hope of stopping that",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,28.2,four,102,4,102/3,"Mire to Umar Akmal, FOUR runs",,"angling down the leg side, glanced very fine, and the long leg fielder has absolutely no hope of stopping that",3
178,171,Umar Akmal,317273,Solomon Mire,290462,"Mire to Umar Akmal, no run full and wide and that's a crisp drive from Akmal, once again excellent work from short cover, diving to his right to stop it",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,28.3,no run,102,0,102/3,"Mire to Umar Akmal, no run",,"full and wide and that's a crisp drive from Akmal, once again excellent work from short cover, diving to his right to stop it",3
179,171,Umar Akmal,317273,Solomon Mire,290462,"Mire to Umar Akmal, 1 wide short outside off. Rises quite high and Akmal drops his hands and sways away from the line",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,28.3,wide,103,1,103/3,"Mire to Umar Akmal, 1 wide",,short outside off. Rises quite high and Akmal drops his hands and sways away from the line,3
180,172,Umar Akmal,317273,Solomon Mire,290462,"Mire to Umar Akmal, 1 run Akmal was shuffling down the track as Mire ran in and he bowled it short outside off. Rode the bounce and guided it to third man",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,28.4,run,104,1,104/3,"Mire to Umar Akmal, 1 run",,Akmal was shuffling down the track as Mire ran in and he bowled it short outside off. Rode the bounce and guided it to third man,3
181,173,Misbah-ul-Haq,41378,Solomon Mire,290462,"Mire to Misbah-ul-Haq, 1 run back of a length outside off, dabbed down to third man",1st innings,Umar Akmal,317273,Sean Williams,55870,28.5,run,105,1,105/3,"Mire to Misbah-ul-Haq, 1 run",,"back of a length outside off, dabbed down to third man",3
182,174,Umar Akmal,317273,Solomon Mire,290462,"Mire to Umar Akmal, 1 run length ball outside off, positive stride forward to play a checked drive to sweeper cover",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,28.6,run,106,1,106/3,"Mire to Umar Akmal, 1 run",,"length ball outside off, positive stride forward to play a checked drive to sweeper cover",3
183,175,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, 1 run flat, angling in towards the pads, clipped towards short midwicket",1st innings,Misbah-ul-Haq,41378,Solomon Mire,290462,29.1,run,107,1,107/3,"Williams to Umar Akmal, 1 run",,"flat, angling in towards the pads, clipped towards short midwicket",3
184,175,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 wide sees Misbah backing away to make room, tries to follow him. In the end, Misbah simply moves out of the way and lets it slide down the leg side",1st innings,Umar Akmal,317273,Solomon Mire,290462,29.1,wide,108,1,108/3,"Williams to Misbah-ul-Haq, 1 wide",,"sees Misbah backing away to make room, tries to follow him. In the end, Misbah simply moves out of the way and lets it slide down the leg side",3
185,176,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run again he follows him as Misbah makes room, can only punch it back to the bowler this time",1st innings,Umar Akmal,317273,Solomon Mire,290462,29.2,no run,108,0,108/3,"Williams to Misbah-ul-Haq, no run",,"again he follows him as Misbah makes room, can only punch it back to the bowler this time",3
186,177,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run full on leg stump, nurdled away into the on side",1st innings,Umar Akmal,317273,Solomon Mire,290462,29.3,run,109,1,109/3,"Williams to Misbah-ul-Haq, 1 run",,"full on leg stump, nurdled away into the on side",3
187,178,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run tossed up on middle and leg, looks for the drive to long-on, and Raza is quick to dive across from straight midwicket to stop it",1st innings,Misbah-ul-Haq,41378,Solomon Mire,290462,29.4,no run,109,0,109/3,"Williams to Umar Akmal, no run",,"tossed up on middle and leg, looks for the drive to long-on, and Raza is quick to dive across from straight midwicket to stop it",3
188,179,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, 1 run length ball on the pads, worked away through forward square leg",1st innings,Misbah-ul-Haq,41378,Solomon Mire,290462,29.5,run,110,1,110/3,"Williams to Umar Akmal, 1 run",,"length ball on the pads, worked away through forward square leg",3
189,180,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 3 runs slanted down the leg side and Misbah sweeps in the air, down towards deep backward square leg",1st innings,Umar Akmal,317273,Solomon Mire,290462,29.6,run,113,3,113/3,"Williams to Misbah-ul-Haq, 3 runs",,"slanted down the leg side and Misbah sweeps in the air, down towards deep backward square leg",3
190,181,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run low full-toss on the pads, flicked towards deep midwicket",1st innings,Umar Akmal,317273,Sean Williams,55870,30.1,run,114,1,114/3,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"low full-toss on the pads, flicked towards deep midwicket",3
191,182,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run back of a length on middle and leg, punched back to the bowler",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,30.2,no run,114,0,114/3,"Sikandar Raza to Umar Akmal, no run",,"back of a length on middle and leg, punched back to the bowler",3
192,183,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, 2 runs full and wide, driven away through extra cover, they pick up two easily with long-off having to cover a lot of distance to his left",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,30.3,run,116,2,116/3,"Sikandar Raza to Umar Akmal, 2 runs",,"full and wide, driven away through extra cover, they pick up two easily with long-off having to cover a lot of distance to his left",3
193,184,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run length ball on off and middle. Presses forward and defends into the on side",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,30.4,no run,116,0,116/3,"Sikandar Raza to Umar Akmal, no run",,length ball on off and middle. Presses forward and defends into the on side,3
194,185,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, 1 run sliightly short and he goes deep in his crease to pull to the right of deep midwicket",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,30.5,run,117,1,117/3,"Sikandar Raza to Umar Akmal, 1 run",,sliightly short and he goes deep in his crease to pull to the right of deep midwicket,3
195,186,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run slanted across towards off stump, can't beat short third man with the reverse-sweep",1st innings,Umar Akmal,317273,Sean Williams,55870,30.6,run,118,1,118/3,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"slanted across towards off stump, can't beat short third man with the reverse-sweep",3
196,187,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run once again Misbah exposes his stumps, once again Williams follows him. Punched away to sweeper cover",1st innings,Umar Akmal,317273,Sikandar Raza,299572,31.1,run,119,1,119/3,"Williams to Misbah-ul-Haq, 1 run",,"once again Misbah exposes his stumps, once again Williams follows him. Punched away to sweeper cover",3
197,188,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run full on leg stump, punched to straight midwicket",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,31.2,no run,119,0,119/3,"Williams to Umar Akmal, no run",,"full on leg stump, punched to straight midwicket",3
198,189,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, 1 run fired in towards the pads, tucked away to the right of midwicket",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,31.3,run,120,1,120/3,"Williams to Umar Akmal, 1 run",,"fired in towards the pads, tucked away to the right of midwicket",3
199,190,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run some flight outside off and Misbah sweeps in the air down to deep backward square leg to bring up his fifty",1st innings,Umar Akmal,317273,Sikandar Raza,299572,31.4,run,121,1,121/3,"Williams to Misbah-ul-Haq, 1 run",,some flight outside off and Misbah sweeps in the air down to deep backward square leg to bring up his fifty,3
200,191,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run length ball outside off, presses forward and dabs towards short third man",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,31.5,no run,121,0,121/3,"Williams to Umar Akmal, no run",,"length ball outside off, presses forward and dabs towards short third man",3
201,192,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, no run flat, on a nice length outside off. Comes forward and semi-defends, semi-dabs it to short third man. Off the outside half of his bat",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,31.6,no run,121,0,121/3,"Williams to Umar Akmal, no run",,"flat, on a nice length outside off. Comes forward and semi-defends, semi-dabs it to short third man. Off the outside half of his bat",3
202,193,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run back of a length on middle stump, goes on the back foot and works it away through square leg",1st innings,Umar Akmal,317273,Sean Williams,55870,32.1,run,122,1,122/3,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"back of a length on middle stump, goes on the back foot and works it away through square leg",3
203,194,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run tossed up on leg stump, clipped to the right of short midwicket, who moves quickly and slides to stop the ball",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,32.2,no run,122,0,122/3,"Sikandar Raza to Umar Akmal, no run",,"tossed up on leg stump, clipped to the right of short midwicket, who moves quickly and slides to stop the ball",3
204,195,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run tossed up on leg stump, comes forward to defend and it turns in to hit him on the pad",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,32.3,no run,122,0,122/3,"Sikandar Raza to Umar Akmal, no run",,"tossed up on leg stump, comes forward to defend and it turns in to hit him on the pad",3
205,196,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, no run back of a length, quickish, tucking Akmal up for room as he goes on the back foot. Works it to square leg",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,32.4,no run,122,0,122/3,"Sikandar Raza to Umar Akmal, no run",,"back of a length, quickish, tucking Akmal up for room as he goes on the back foot. Works it to square leg",3
206,197,Umar Akmal,317273,Sikandar Raza,299572,"Sikandar Raza to Umar Akmal, 1 run tossed up on off stump and he comes forward to drive to long-off",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,32.5,run,123,1,123/3,"Sikandar Raza to Umar Akmal, 1 run",,tossed up on off stump and he comes forward to drive to long-off,3
207,198,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 3 runs made room even before Raza delivered and he punched it away into the gap between point and cover, slows down three-fourths of its way to the boundary",1st innings,Umar Akmal,317273,Sean Williams,55870,32.6,run,126,3,126/3,"Sikandar Raza to Misbah-ul-Haq, 3 runs",,"made room even before Raza delivered and he punched it away into the gap between point and cover, slows down three-fourths of its way to the boundary",3
208,199,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run short ball outside leg stump, slapped to short cover. That's how much room Misbah gave himself",1st innings,Umar Akmal,317273,Sikandar Raza,299572,33.1,no run,126,0,126/3,"Williams to Misbah-ul-Haq, no run",,"short ball outside leg stump, slapped to short cover. That's how much room Misbah gave himself",3
209,200,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run short and wide, had to reach out to cut so he couldn't really get the power to force it through the gap to the right of point",1st innings,Umar Akmal,317273,Sikandar Raza,299572,33.2,run,127,1,127/3,"Williams to Misbah-ul-Haq, 1 run",,"short and wide, had to reach out to cut so he couldn't really get the power to force it through the gap to the right of point",3
210,201,Umar Akmal,317273,Sean Williams,55870,"Williams to Umar Akmal, OUT whoa, bowled him! That was a flat, quick ball that straightened past the outside edge to hit top of off. Akmal made it look an even better delivery than it actually was, because he had moved inside the line and was trying to push that inside-out through cover",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,33.3,out,127,0,127/4,"Williams to Umar Akmal, OUT",,"whoa, bowled him! That was a flat, quick ball that straightened past the outside edge to hit top of off. Akmal made it look an even better delivery than it actually was, because he had moved inside the line and was trying to push that inside-out through cover",4
211,202,Shahid Afridi,42639,Sean Williams,55870,"Williams to Shahid Afridi, no run fired in down the leg side. Hits Afridi on the pads, was too quick for him to flick",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,33.4,no run,127,0,127/4,"Williams to Shahid Afridi, no run",,"fired in down the leg side. Hits Afridi on the pads, was too quick for him to flick",4
212,203,Shahid Afridi,42639,Sean Williams,55870,"Williams to Shahid Afridi, OUT whataball, whatabowler! Sean Williams does it again! Angled it in flat towards middle and off, and it turned away, past Afridi's defensive bat, and crashed into the top of off stump. Wow. What a birthday gift that was for Lala.",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,33.5,out,127,0,127/5,"Williams to Shahid Afridi, OUT",,"whataball, whatabowler! Sean Williams does it again! Angled it in flat towards middle and off, and it turned away, past Afridi's defensive bat, and crashed into the top of off stump. Wow. What a birthday gift that was for Lala.",5
213,204,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, no run back of a length on off stump, punched to short cover",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,33.6,no run,127,0,127/5,"Williams to Sohaib Maqsood, no run",,"back of a length on off stump, punched to short cover",5
214,205,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run back of a length on leg stump, tucked away through backward square leg",1st innings,Sohaib Maqsood,43266,Sean Williams,55870,34.1,run,128,1,128/5,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"back of a length on leg stump, tucked away through backward square leg",5
215,206,Sohaib Maqsood,43266,Sikandar Raza,299572,"Sikandar Raza to Sohaib Maqsood, 3 runs down the track, and Maqsood is on his way with a lovely inside-out drive, into the gap between short cover and mid-off",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,34.2,run,131,3,131/5,"Sikandar Raza to Sohaib Maqsood, 3 runs",,"down the track, and Maqsood is on his way with a lovely inside-out drive, into the gap between short cover and mid-off",5
216,207,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run back of a length on leg and middle, rocks back to pull that away towards long leg",1st innings,Sohaib Maqsood,43266,Sean Williams,55870,34.3,run,132,1,132/5,"Sikandar Raza to Misbah-ul-Haq, 1 run",,"back of a length on leg and middle, rocks back to pull that away towards long leg",5
217,208,Sohaib Maqsood,43266,Sikandar Raza,299572,"Sikandar Raza to Sohaib Maqsood, 1 run flat and quick outside leg stump, whipped away towards deep square leg",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,34.4,run,133,1,133/5,"Sikandar Raza to Sohaib Maqsood, 1 run",,"flat and quick outside leg stump, whipped away towards deep square leg",5
218,209,Misbah-ul-Haq,41378,Sikandar Raza,299572,"Sikandar Raza to Misbah-ul-Haq, 1 run back of a length on middle stump and he goes deep in his crease to tuck it away through square leg",1st innings,Sohaib Maqsood,43266,Sean Williams,55870,34.5,run,134,1,134/5,"Sikandar Raza to Misbah-ul-Haq, 1 run",,back of a length on middle stump and he goes deep in his crease to tuck it away through square leg,5
219,210,Sohaib Maqsood,43266,Sikandar Raza,299572,"Sikandar Raza to Sohaib Maqsood, 1 run back of a length on off stump, punched to long-off",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,34.6,run,135,1,135/5,"Sikandar Raza to Sohaib Maqsood, 1 run",,"back of a length on off stump, punched to long-off",5
