,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,14,Calum MacLeod,232435,Mashrafe Mortaza,56007,"Mashrafe Mortaza to MacLeod, OUT and Mortaza gets a worthy reward as he nips out Calum with this length delivery that catches the leading edge of his bat as he looked to nudge it away to the leg side. Ends up popping over to the fielder inside the ring at cover for a straightforward catch",1st innings,2.2,out,13,0,13/1,"Mashrafe Mortaza to MacLeod, OUT",,and Mortaza gets a worthy reward as he nips out Calum with this length delivery that catches the leading edge of his bat as he looked to nudge it away to the leg side. Ends up popping over to the fielder inside the ring at cover for a straightforward catch,1
14,15,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run full delivery on middle and off which is clipped away through mid-on",1st innings,2.3,no run,13,0,13/1,"Mashrafe Mortaza to Gardiner, no run",,full delivery on middle and off which is clipped away through mid-on,1
15,16,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run back of a length and defended towards the off side by Gardiner",1st innings,2.4,no run,13,0,13/1,"Mashrafe Mortaza to Gardiner, no run",,back of a length and defended towards the off side by Gardiner,1
16,17,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, 1 run glances away this back of a length rolling onto the pads, with the ball ending up near deep fine leg",1st innings,2.5,run,14,1,14/1,"Mashrafe Mortaza to Gardiner, 1 run",,"glances away this back of a length rolling onto the pads, with the ball ending up near deep fine leg",1
17,18,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run hangs on the back foot to keep out this back of a length angling in from outside off",1st innings,2.6,no run,14,0,14/1,"Mashrafe Mortaza to Coetzer, no run",,hangs on the back foot to keep out this back of a length angling in from outside off,1
18,19,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run whisked away off the pads behind of square as this arrived so slowly to him",1st innings,3.1,no run,14,0,14/1,"Shakib Al Hasan to Gardiner, no run",,whisked away off the pads behind of square as this arrived so slowly to him,1
19,20,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run another flighted beauty, outside of off, which is diffused of any malice",1st innings,3.2,no run,14,0,14/1,"Shakib Al Hasan to Gardiner, no run",,"another flighted beauty, outside of off, which is diffused of any malice",1
20,21,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run shuffles in his crease before resorting to the back foot to work away this one drifting in on middle and leg",1st innings,3.3,no run,14,0,14/1,"Shakib Al Hasan to Gardiner, no run",,shuffles in his crease before resorting to the back foot to work away this one drifting in on middle and leg,1
21,22,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run another flighted wonder which takes an eternity to come as he defends back to the bowler",1st innings,3.4,no run,14,0,14/1,"Shakib Al Hasan to Gardiner, no run",,another flighted wonder which takes an eternity to come as he defends back to the bowler,1
22,23,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, 2 runs drags the length onto the pads as he clears his front leg to short-arm pull this over to deep midwicket",1st innings,3.5,run,16,2,16/1,"Shakib Al Hasan to Gardiner, 2 runs",,drags the length onto the pads as he clears his front leg to short-arm pull this over to deep midwicket,1
23,24,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, 1 run whipped away off the back foot through midwicket to keep the strike",1st innings,3.6,run,17,1,17/1,"Shakib Al Hasan to Gardiner, 1 run",,whipped away off the back foot through midwicket to keep the strike,1
24,25,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run is late on this short of a length which clatters into his thigh guard",1st innings,4.1,no run,17,0,17/1,"Mashrafe Mortaza to Gardiner, no run",,is late on this short of a length which clatters into his thigh guard,1
25,26,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, 1 run short of a length and worked away to the leg side by the batsman",1st innings,4.2,run,18,1,18/1,"Mashrafe Mortaza to Gardiner, 1 run",,short of a length and worked away to the leg side by the batsman,1
26,27,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run looks to drive this away off the back foot through extra-cover, but silly mid-off is having none of it",1st innings,4.3,no run,18,0,18/1,"Mashrafe Mortaza to Coetzer, no run",,"looks to drive this away off the back foot through extra-cover, but silly mid-off is having none of it",1
27,28,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, 2 runs whisked away at the top of the bounce behind of square to pickup a brace",1st innings,4.4,run,20,2,20/1,"Mashrafe Mortaza to Coetzer, 2 runs",,whisked away at the top of the bounce behind of square to pickup a brace,1
28,29,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run tries to cut through cover point now, but doesn't quite time it away off the blade",1st innings,4.5,no run,20,0,20/1,"Mashrafe Mortaza to Coetzer, no run",,"tries to cut through cover point now, but doesn't quite time it away off the blade",1
29,30,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run delivers a fuller length outside of off which Gardiner has a drive at as the ball just nibbles away on the way to the keeper",1st innings,4.6,no run,20,0,20/1,"Mashrafe Mortaza to Coetzer, no run",,delivers a fuller length outside of off which Gardiner has a drive at as the ball just nibbles away on the way to the keeper,1
30,31,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run darts a quicker one in which strikes the pads, but going down, as Gardiner is late on it",1st innings,5.1,no run,20,0,20/1,"Shakib Al Hasan to Gardiner, no run",,"darts a quicker one in which strikes the pads, but going down, as Gardiner is late on it",1
31,32,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run tries to nurdle a single through the leg side, but is thwarted by the close-in field",1st innings,5.2,no run,20,0,20/1,"Shakib Al Hasan to Gardiner, no run",,"tries to nurdle a single through the leg side, but is thwarted by the close-in field",1
32,33,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, no run did not look at all confident with this attempted paddle sweep, looking to go initially through backward square",1st innings,5.3,no run,20,0,20/1,"Shakib Al Hasan to Gardiner, no run",,"did not look at all confident with this attempted paddle sweep, looking to go initially through backward square",1
33,34,Hamish Gardiner,638713,Shakib Al Hasan,56143,"Shakib Al Hasan to Gardiner, 1 run finally succeeds in getting a single on the leg side to bring Coetzer on strike",1st innings,5.4,run,21,1,21/1,"Shakib Al Hasan to Gardiner, 1 run",,finally succeeds in getting a single on the leg side to bring Coetzer on strike,1
34,35,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run driven rather tentatively towards the fielder at cover",1st innings,5.5,no run,21,0,21/1,"Shakib Al Hasan to Coetzer, no run",,driven rather tentatively towards the fielder at cover,1
35,36,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run clipped away to the leg side to bring the over to an end",1st innings,5.6,no run,21,0,21/1,"Shakib Al Hasan to Coetzer, no run",,clipped away to the leg side to bring the over to an end,1
36,37,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run length delivery on middle and off which he gets a slight inside-edge to as he played at it",1st innings,6.1,no run,21,0,21/1,"Mashrafe Mortaza to Gardiner, no run",,length delivery on middle and off which he gets a slight inside-edge to as he played at it,1
37,38,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run short of a length, just outside of off, as this is fended away by the batsman",1st innings,6.2,no run,21,0,21/1,"Mashrafe Mortaza to Gardiner, no run",,"short of a length, just outside of off, as this is fended away by the batsman",1
38,39,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run tries to carve away some runs through the covers, but is stopped by the fielder on the ring",1st innings,6.3,no run,21,0,21/1,"Mashrafe Mortaza to Gardiner, no run",,"tries to carve away some runs through the covers, but is stopped by the fielder on the ring",1
39,40,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, FOUR runs guilty of bowling a bit too short as Gardiner rocks back to pull this authoritatively through midwicket for a boundary",1st innings,6.4,four,25,4,25/1,"Mashrafe Mortaza to Gardiner, FOUR runs",,guilty of bowling a bit too short as Gardiner rocks back to pull this authoritatively through midwicket for a boundary,1
40,41,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run seemed to put a lot more force behind this fuller one outside off, as this shapes away naturally upon pitching",1st innings,6.5,no run,25,0,25/1,"Mashrafe Mortaza to Gardiner, no run",,"seemed to put a lot more force behind this fuller one outside off, as this shapes away naturally upon pitching",1
41,42,Hamish Gardiner,638713,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gardiner, no run employs a traditional front foot defense to see out this fuller delivery angling in outside off",1st innings,6.6,no run,25,0,25/1,"Mashrafe Mortaza to Gardiner, no run",,employs a traditional front foot defense to see out this fuller delivery angling in outside off,1
42,43,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run begins with a fuller length outside of off which is dabbed away square to third man",1st innings,7.1,run,26,1,26/1,"Taskin Ahmed to Coetzer, 1 run",,begins with a fuller length outside of off which is dabbed away square to third man,1
43,44,Hamish Gardiner,638713,Taskin Ahmed,538506,"Taskin Ahmed to Gardiner, no run keeps out this fuller one barreling in on off stump",1st innings,7.2,no run,26,0,26/1,"Taskin Ahmed to Gardiner, no run",,keeps out this fuller one barreling in on off stump,1
44,45,Hamish Gardiner,638713,Taskin Ahmed,538506,"Taskin Ahmed to Gardiner, 1 run gets appreciable movement into the batsman, and consequently, down the leg side as this is worked away with the angle through backward square",1st innings,7.3,run,27,1,27/1,"Taskin Ahmed to Gardiner, 1 run",,"gets appreciable movement into the batsman, and consequently, down the leg side as this is worked away with the angle through backward square",1
45,46,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, no run has a push at this fullish length outside his off peg, with the short mid-off fielder getting his body soundly behind the ball",1st innings,7.4,no run,27,0,27/1,"Taskin Ahmed to Coetzer, no run",,"has a push at this fullish length outside his off peg, with the short mid-off fielder getting his body soundly behind the ball",1
46,47,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run sharp bouncer just outside off which cramps Coetzer for space as he lets go of one hand from the handle as he glided this away through third man",1st innings,7.5,run,28,1,28/1,"Taskin Ahmed to Coetzer, 1 run",,sharp bouncer just outside off which cramps Coetzer for space as he lets go of one hand from the handle as he glided this away through third man,1
47,48,Hamish Gardiner,638713,Taskin Ahmed,538506,"Taskin Ahmed to Gardiner, 1 leg bye pacey delivery on the pads which Mushfiqur has to stretch fully to his left to get a paw on. Ends up doing the deed, saving Bangladesh a potential leg-side boundary. His father would be proud",1st innings,7.6,leg bye,29,1,29/1,"Taskin Ahmed to Gardiner, 1 leg bye",,"pacey delivery on the pads which Mushfiqur has to stretch fully to his left to get a paw on. Ends up doing the deed, saving Bangladesh a potential leg-side boundary. His father would be proud",1
48,49,Hamish Gardiner,638713,Rubel Hossain,300619,"Rubel Hossain to Gardiner, no run length delivery which is negotiated with ease by Gardiner",1st innings,8.1,no run,29,0,29/1,"Rubel Hossain to Gardiner, no run",,length delivery which is negotiated with ease by Gardiner,1
49,50,Hamish Gardiner,638713,Rubel Hossain,300619,"Rubel Hossain to Gardiner, no run shortish length which shapes away as the batsman defended at the top of the bounce",1st innings,8.2,no run,29,0,29/1,"Rubel Hossain to Gardiner, no run",,shortish length which shapes away as the batsman defended at the top of the bounce,1
50,51,Hamish Gardiner,638713,Rubel Hossain,300619,"Rubel Hossain to Gardiner, FOUR runs short from Rubel and Hamish is able to pull this easily through midwicket to find yet another boundary",1st innings,8.3,four,33,4,33/1,"Rubel Hossain to Gardiner, FOUR runs",,short from Rubel and Hamish is able to pull this easily through midwicket to find yet another boundary,1
51,52,Hamish Gardiner,638713,Rubel Hossain,300619,"Rubel Hossain to Gardiner, no run looks to nail one through the covers, but doesn't quite get it away as such",1st innings,8.4,no run,33,0,33/1,"Rubel Hossain to Gardiner, no run",,"looks to nail one through the covers, but doesn't quite get it away as such",1
52,53,Hamish Gardiner,638713,Rubel Hossain,300619,"Rubel Hossain to Gardiner, FOUR runs straying down the pads on a fullish length as Hamish, who just manages to get an edge on this as he went for the flick, is able to pickup a boundary through fine leg after Mushfiqur fails to take the chance from behind. His father will not be so proud.",1st innings,8.5,four,37,4,37/1,"Rubel Hossain to Gardiner, FOUR runs",,"straying down the pads on a fullish length as Hamish, who just manages to get an edge on this as he went for the flick, is able to pickup a boundary through fine leg after Mushfiqur fails to take the chance from behind. His father will not be so proud.",1
53,54,Hamish Gardiner,638713,Rubel Hossain,300619,"Rubel Hossain to Gardiner, no run keeps out this fuller delivery on and around off to see out his first over",1st innings,8.6,no run,37,0,37/1,"Rubel Hossain to Gardiner, no run",,keeps out this fuller delivery on and around off to see out his first over,1
54,55,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, no run punched away through the covers, but is stopped by a fine, diving save. This one by Sarkar, who does well to get low to his right",1st innings,9.1,no run,37,0,37/1,"Taskin Ahmed to Coetzer, no run",,"punched away through the covers, but is stopped by a fine, diving save. This one by Sarkar, who does well to get low to his right",1
55,56,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, no run has a waft at this back of a length outside off, with the ball doing just enough to flash by the moving blade",1st innings,9.2,no run,37,0,37/1,"Taskin Ahmed to Coetzer, no run",,"has a waft at this back of a length outside off, with the ball doing just enough to flash by the moving blade",1
56,57,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run short of a length delivery into the ribs which is glanced away fine behind of square",1st innings,9.3,run,38,1,38/1,"Taskin Ahmed to Coetzer, 1 run",,short of a length delivery into the ribs which is glanced away fine behind of square,1
57,58,Hamish Gardiner,638713,Taskin Ahmed,538506,"Taskin Ahmed to Gardiner, no run decides to let this short of a length outside of off sail through to Mushfiqur",1st innings,9.4,no run,38,0,38/1,"Taskin Ahmed to Gardiner, no run",,decides to let this short of a length outside of off sail through to Mushfiqur,1
58,59,Hamish Gardiner,638713,Taskin Ahmed,538506,"Taskin Ahmed to Gardiner, OUT Taskin exults in pure joy as he succeeds in getting Gardiner to slash at this back of a length outside of off, with this landing straight to the man at cover, who is able to take it on the second attempt after bobbling the initial take",1st innings,9.5,out,38,0,38/2,"Taskin Ahmed to Gardiner, OUT",,"Taskin exults in pure joy as he succeeds in getting Gardiner to slash at this back of a length outside of off, with this landing straight to the man at cover, who is able to take it on the second attempt after bobbling the initial take",2
59,60,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, 1 run short of a length which climbs at an awkward height as he fends this away behind of square through long leg",1st innings,9.6,run,39,1,39/2,"Taskin Ahmed to Machan, 1 run",,short of a length which climbs at an awkward height as he fends this away behind of square through long leg,2
60,61,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run defended away to the leg side by the batsman",1st innings,10.1,no run,39,0,39/2,"Mahmudullah to Machan, no run",,defended away to the leg side by the batsman,2
61,62,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run another one which is fended away leg-side",1st innings,10.2,no run,39,0,39/2,"Mahmudullah to Machan, no run",,another one which is fended away leg-side,2
62,63,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run flights one in on middle and leg which is defended from the crease",1st innings,10.3,no run,39,0,39/2,"Mahmudullah to Machan, no run",,flights one in on middle and leg which is defended from the crease,2
63,64,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, SIX runs comes down the track before heaving Mahmudullah high over cow corner for a smooth six into the stands. Just effortless as this sailed away",1st innings,10.4,six,45,6,45/2,"Mahmudullah to Machan, SIX runs",,comes down the track before heaving Mahmudullah high over cow corner for a smooth six into the stands. Just effortless as this sailed away,2
64,65,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run punches the bowler through the covers now in hopes of piercing the gap",1st innings,10.5,no run,45,0,45/2,"Mahmudullah to Machan, no run",,punches the bowler through the covers now in hopes of piercing the gap,2
65,66,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run defends this one drifted in back to the bowler in his follow through",1st innings,10.6,no run,45,0,45/2,"Mahmudullah to Machan, no run",,defends this one drifted in back to the bowler in his follow through,2
66,67,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, no run driven away off the back foot to this one shaping in from outside off. Stopped by the mid-on fielder",1st innings,11.1,no run,45,0,45/2,"Taskin Ahmed to Coetzer, no run",,driven away off the back foot to this one shaping in from outside off. Stopped by the mid-on fielder,2
67,68,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run whips away this back of a length honing on the pads behind to deep fine leg",1st innings,11.2,run,46,1,46/2,"Taskin Ahmed to Coetzer, 1 run",,whips away this back of a length honing on the pads behind to deep fine leg,2
68,69,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, no run strikes the pads but it looks like this may have pitched outside of leg as Mashrafe comes up to flirt with the prospect of getting this one reviewed",1st innings,11.3,no run,46,0,46/2,"Taskin Ahmed to Machan, no run",,strikes the pads but it looks like this may have pitched outside of leg as Mashrafe comes up to flirt with the prospect of getting this one reviewed,2
69,70,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, no run defends this shortish length back towards the bowler, but with soft hands",1st innings,11.4,no run,46,0,46/2,"Taskin Ahmed to Machan, no run",,"defends this shortish length back towards the bowler, but with soft hands",2
70,71,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, no run slanting down the pads as this is whipped away to square-leg",1st innings,11.5,no run,46,0,46/2,"Taskin Ahmed to Machan, no run",,slanting down the pads as this is whipped away to square-leg,2
71,72,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, no run overpitched just outside of off, but nailed straight to the short mid-off fielder",1st innings,11.6,no run,46,0,46/2,"Taskin Ahmed to Machan, no run",,"overpitched just outside of off, but nailed straight to the short mid-off fielder",2
72,73,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run goes round the wicket as he lobs up one on middle and leg which is dispatched to the man at deep midwicket",1st innings,12.1,run,47,1,47/2,"Mahmudullah to Coetzer, 1 run",,goes round the wicket as he lobs up one on middle and leg which is dispatched to the man at deep midwicket,2
73,74,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, 1 run drifts onto the pads as this is nudged away through the leg side",1st innings,12.2,run,48,1,48/2,"Mahmudullah to Machan, 1 run",,drifts onto the pads as this is nudged away through the leg side,2
74,75,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, no run eased away to the close-in fielder on the leg side as he stays within the crease",1st innings,12.3,no run,48,0,48/2,"Mahmudullah to Coetzer, no run",,eased away to the close-in fielder on the leg side as he stays within the crease,2
75,76,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, FOUR runs short now as he picks his spot at backward square to pummel this one slipping away down leg. Bruce Oxenford, who turned 55 today, is lucky that he will live to see his 56th after almost getting decapitated with that blow",1st innings,12.4,four,52,4,52/2,"Mahmudullah to Coetzer, FOUR runs",,"short now as he picks his spot at backward square to pummel this one slipping away down leg. Bruce Oxenford, who turned 55 today, is lucky that he will live to see his 56th after almost getting decapitated with that blow",2
76,77,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run picks up a single through deep square-leg, with the leg umpire twitching as he sees another flash of white coming his way",1st innings,12.5,run,53,1,53/2,"Mahmudullah to Coetzer, 1 run",,"picks up a single through deep square-leg, with the leg umpire twitching as he sees another flash of white coming his way",2
77,78,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run worked away to the leg side to end a rather eventful over, but not for the batsmen or bowler really. Someone check on Oxenford's ticker?",1st innings,12.6,no run,53,0,53/2,"Mahmudullah to Machan, no run",,"worked away to the leg side to end a rather eventful over, but not for the batsmen or bowler really. Someone check on Oxenford's ticker?",2
78,78,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 wide full delivery slanting down leg and signalled wide as Kyle fails to get any bat on it",1st innings,13.0,wide,54,1,54/2,"Taskin Ahmed to Coetzer, 1 wide",,full delivery slanting down leg and signalled wide as Kyle fails to get any bat on it,2
79,79,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run short of a length outside of off which is cut away to deep point",1st innings,13.1,run,55,1,55/2,"Taskin Ahmed to Coetzer, 1 run",,short of a length outside of off which is cut away to deep point,2
80,80,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, FOUR runs short delivery which is hooked away through backward square to find the boundary in a hurry",1st innings,13.2,four,59,4,59/2,"Taskin Ahmed to Machan, FOUR runs",,short delivery which is hooked away through backward square to find the boundary in a hurry,2
81,81,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, no run short of length on off. Machan punches it back to the bowler",1st innings,13.3,no run,59,0,59/2,"Taskin Ahmed to Machan, no run",,short of length on off. Machan punches it back to the bowler,2
82,82,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, no run angled across the left-hander. Machan steers it to third man with an angled bat",1st innings,13.4,no run,59,0,59/2,"Taskin Ahmed to Machan, no run",,angled across the left-hander. Machan steers it to third man with an angled bat,2
83,83,Matt Machan,297488,Taskin Ahmed,538506,"Taskin Ahmed to Machan, 1 run drops another shortish length, this time heading down the leg side, as he just about gets bat on bat to tickle this past Mushfiqur to the fine leg boundary",1st innings,13.5,run,60,1,60/2,"Taskin Ahmed to Machan, 1 run",,"drops another shortish length, this time heading down the leg side, as he just about gets bat on bat to tickle this past Mushfiqur to the fine leg boundary",2
84,84,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, FOUR runs poor delivery to end the over. Taskin errs in line, drifts onto the pads, Coetzer tickles it fine and beats a desperate dive from Rahim behind the stumps",1st innings,13.6,four,64,4,64/2,"Taskin Ahmed to Coetzer, FOUR runs",,"poor delivery to end the over. Taskin errs in line, drifts onto the pads, Coetzer tickles it fine and beats a desperate dive from Rahim behind the stumps",2
85,85,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, 1 run eased away through long on for a comfortable single",1st innings,14.1,run,65,1,65/2,"Mahmudullah to Machan, 1 run",,eased away through long on for a comfortable single,2
86,86,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run flighted on middle as this is nurdled back towards the bowler",1st innings,14.2,run,66,1,66/2,"Mahmudullah to Coetzer, 1 run",,flighted on middle as this is nurdled back towards the bowler,2
87,87,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run fails to whip away this delivery on the leg stump",1st innings,14.3,no run,66,0,66/2,"Mahmudullah to Machan, no run",,fails to whip away this delivery on the leg stump,2
