,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
110,108,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, FOUR runs lofted in the midwicket region",1st innings,Rizwan Cheema,361952,Ragheb Aga,24716,18.0,four,104,4,104/1,"Varaiya to Gunasekera, FOUR runs",,lofted in the midwicket region,1
111,109,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,18.1,no run,104,0,104/1,"Otieno to Rizwan Cheema, no run",,,1
112,110,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,18.2,no run,104,0,104/1,"Otieno to Rizwan Cheema, no run",,,1
113,111,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,18.3,no run,104,0,104/1,"Otieno to Rizwan Cheema, no run",,,1
114,112,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,18.4,no run,104,0,104/1,"Otieno to Rizwan Cheema, no run",,,1
115,113,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,18.5,no run,104,0,104/1,"Otieno to Rizwan Cheema, no run",,,1
116,114,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,19.0,no run,104,0,104/1,"Otieno to Rizwan Cheema, no run",,,1
117,115,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Rizwan Cheema,361952,Elijah Otieno,293031,19.1,no run,104,0,104/1,"Varaiya to Gunasekera, no run",,,1
118,116,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run ",1st innings,Rizwan Cheema,361952,Elijah Otieno,293031,19.2,run,105,1,105/1,"Varaiya to Gunasekera, 1 run",,,1
119,117,Rizwan Cheema,361952,Hiren Varaiya,254114,"Varaiya to Rizwan Cheema, no run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,19.3,no run,105,0,105/1,"Varaiya to Rizwan Cheema, no run",,,1
120,118,Rizwan Cheema,361952,Hiren Varaiya,254114,"Varaiya to Rizwan Cheema, OUT ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,19.4,out,105,0,105/2,"Varaiya to Rizwan Cheema, OUT",,,2
121,119,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,19.5,no run,105,0,105/2,"Varaiya to Hansra, no run",,,2
122,120,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,20.0,no run,105,0,105/2,"Varaiya to Hansra, no run",,,2
123,121,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,20.1,no run,105,0,105/2,"Otieno to Gunasekera, no run",,,2
124,122,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,20.2,no run,105,0,105/2,"Otieno to Gunasekera, no run",,,2
125,123,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 run flicked away",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,20.3,run,106,1,106/2,"Otieno to Gunasekera, 1 run",,flicked away,2
126,124,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run on the backfoot,good come back by Kenya",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.4,no run,106,0,106/2,"Otieno to Hansra, no run",,"on the backfoot,good come back by Kenya",2
127,125,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run driven to mid off",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.5,no run,106,0,106/2,"Otieno to Hansra, no run",,driven to mid off,2
128,126,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,21.0,no run,106,0,106/2,"Otieno to Hansra, no run",,,2
129,127,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 2 runs swept fine",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,21.1,run,108,2,108/2,"Varaiya to Gunasekera, 2 runs",,swept fine,2
130,128,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,21.2,no run,108,0,108/2,"Varaiya to Gunasekera, no run",,,2
131,129,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run ",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,21.3,run,109,1,109/2,"Varaiya to Gunasekera, 1 run",,,2
132,130,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,21.4,no run,109,0,109/2,"Varaiya to Hansra, no run",,,2
133,131,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run opening the face to third man",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,21.5,no run,109,0,109/2,"Varaiya to Hansra, no run",,opening the face to third man,2
134,132,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, 1 run driven to long off",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,22.0,run,110,1,110/2,"Varaiya to Hansra, 1 run",,driven to long off,2
135,133,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run left that alone, run rate sliding down just a tad",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.1,no run,110,0,110/2,"Otieno to Hansra, no run",,"left that alone, run rate sliding down just a tad",2
136,134,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, 1 run driven on the backfoot behind point",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.2,run,111,1,111/2,"Otieno to Hansra, 1 run",,driven on the backfoot behind point,2
137,135,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,22.3,no run,111,0,111/2,"Otieno to Gunasekera, no run",,,2
138,136,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 run going inside out",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,22.4,run,112,1,112/2,"Otieno to Gunasekera, 1 run",,going inside out,2
139,137,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.5,no run,112,0,112/2,"Otieno to Hansra, no run",,,2
140,138,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, 3 runs pulled over midwicket, not timed it",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,23.0,run,115,3,115/2,"Otieno to Hansra, 3 runs",,"pulled over midwicket, not timed it",2
141,139,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, 1 run driven to long off",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,23.1,run,116,1,116/2,"Varaiya to Hansra, 1 run",,driven to long off,2
142,140,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run using his feet, driven to long on",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,23.2,run,117,1,117/2,"Varaiya to Gunasekera, 1 run",,"using his feet, driven to long on",2
143,141,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, 1 run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,23.3,run,118,1,118/2,"Varaiya to Hansra, 1 run",,,2
144,142,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run bowling quicker through the air, batsman plays it back",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,23.4,no run,118,0,118/2,"Varaiya to Gunasekera, no run",,"bowling quicker through the air, batsman plays it back",2
145,143,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, FOUR runs elegant drive through the offside, Gunasekera continuing his good run",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,23.5,four,122,4,122/2,"Varaiya to Gunasekera, FOUR runs",,"elegant drive through the offside, Gunasekera continuing his good run",2
146,144,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,24.0,no run,122,0,122/2,"Varaiya to Gunasekera, no run",,,2
147,145,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run driven to midwicket",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.1,no run,122,0,122/2,"Otieno to Hansra, no run",,driven to midwicket,2
148,146,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.2,no run,122,0,122/2,"Otieno to Hansra, no run",,,2
149,147,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run pushed back to the bowler",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.3,no run,122,0,122/2,"Otieno to Hansra, no run",,pushed back to the bowler,2
150,148,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, 1 run played off the pads",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.4,run,123,1,123/2,"Otieno to Hansra, 1 run",,played off the pads,2
151,149,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,24.5,no run,123,0,123/2,"Otieno to Gunasekera, no run",,,2
152,150,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,25.0,no run,123,0,123/2,"Otieno to Gunasekera, no run",,,2
153,151,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, 1 run swept fine",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,25.1,run,124,1,124/2,"Varaiya to Hansra, 1 run",,swept fine,2
154,152,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run charging down the pitch, not timing it",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,25.2,run,125,1,125/2,"Varaiya to Gunasekera, 1 run",,"charging down the pitch, not timing it",2
155,153,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, 1 run short and wide cut away, good effort by the point fielder.",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,25.3,run,126,1,126/2,"Varaiya to Hansra, 1 run",,"short and wide cut away, good effort by the point fielder.",2
156,154,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,25.4,no run,126,0,126/2,"Varaiya to Gunasekera, no run",,,2
157,155,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,25.5,no run,126,0,126/2,"Varaiya to Gunasekera, no run",,,2
158,156,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Elijah Otieno,293031,26.0,no run,126,0,126/2,"Varaiya to Gunasekera, no run",,,2
159,157,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, 2 runs ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,26.1,run,128,2,128/2,"Odhiambo to Hansra, 2 runs",,,2
160,158,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,26.2,no run,128,0,128/2,"Odhiambo to Hansra, no run",,,2
161,159,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,26.3,no run,128,0,128/2,"Odhiambo to Hansra, no run",,,2
162,160,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, OUT ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,26.4,out,128,0,128/3,"Odhiambo to Hansra, OUT",,,3
163,161,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,26.5,no run,128,0,128/3,"Odhiambo to Raza-ur-Rehman, no run",,,3
164,162,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,27.0,run,129,1,129/3,"Odhiambo to Raza-ur-Rehman, 1 run",,,3
165,163,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,27.1,no run,129,0,129/3,"Varaiya to Raza-ur-Rehman, no run",,,3
166,164,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run inside edge down to fine leg",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,27.2,run,130,1,130/3,"Varaiya to Raza-ur-Rehman, 1 run",,inside edge down to fine leg,3
167,165,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run flicked to third man",1st innings,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,27.3,run,131,1,131/3,"Varaiya to Gunasekera, 1 run",,flicked to third man,3
168,166,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run paddle sweep to fine leg",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,27.4,run,132,1,132/3,"Varaiya to Raza-ur-Rehman, 1 run",,paddle sweep to fine leg,3
169,167,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run pushed back to the bowler",1st innings,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,27.5,no run,132,0,132/3,"Varaiya to Gunasekera, no run",,pushed back to the bowler,3
170,168,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,28.0,run,133,1,133/3,"Varaiya to Raza-ur-Rehman, 1 run",,,3
171,169,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, 1 run uppish drive in no mans land",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,28.1,run,134,1,134/3,"Odhiambo to Gunasekera, 1 run",,uppish drive in no mans land,3
172,170,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,28.2,no run,134,0,134/3,"Odhiambo to Raza-ur-Rehman, no run",,,3
173,171,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, FOUR runs driven on the backfoot,cracking shot",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,28.3,four,138,4,138/3,"Odhiambo to Raza-ur-Rehman, FOUR runs",,"driven on the backfoot,cracking shot",3
174,172,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,28.4,run,139,1,139/3,"Odhiambo to Raza-ur-Rehman, 1 run",,,3
175,173,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, FOUR runs driven down the ground, excellent shot",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,28.5,four,143,4,143/3,"Odhiambo to Gunasekera, FOUR runs",,"driven down the ground, excellent shot",3
176,174,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,29.0,no run,143,0,143/3,"Odhiambo to Gunasekera, no run",,,3
177,175,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,29.1,no run,143,0,143/3,"Varaiya to Raza-ur-Rehman, no run",,,3
178,176,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,29.2,no run,143,0,143/3,"Varaiya to Raza-ur-Rehman, no run",,,3
179,177,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 2 runs pushed in the gap, clever cricket",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,29.3,run,145,2,145/3,"Varaiya to Raza-ur-Rehman, 2 runs",,"pushed in the gap, clever cricket",3
180,178,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run driven to cover",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,29.4,no run,145,0,145/3,"Varaiya to Raza-ur-Rehman, no run",,driven to cover,3
181,179,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,29.5,run,146,1,146/3,"Varaiya to Raza-ur-Rehman, 1 run",,,3
182,180,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,30.0,no run,146,0,146/3,"Varaiya to Gunasekera, no run",,,3
183,181,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,30.1,run,147,1,147/3,"Ngoche to Raza-ur-Rehman, 1 run",,,3
184,182,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,30.2,run,148,1,148/3,"Ngoche to Gunasekera, 1 run",,,3
185,183,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,30.3,run,149,1,149/3,"Ngoche to Raza-ur-Rehman, 1 run",,,3
186,184,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, OUT playing it early chipping it straight to the cover fielder, soft dismissal",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,30.4,out,149,0,149/4,"Ngoche to Gunasekera, OUT",,"playing it early chipping it straight to the cover fielder, soft dismissal",4
187,185,Damodar Daesrath,51739,James Ngoche,308691,"Ngoche to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,30.5,no run,149,0,149/4,"Ngoche to Daesrath, no run",,,4
188,186,Damodar Daesrath,51739,James Ngoche,308691,"Ngoche to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,31.0,run,150,1,150/4,"Ngoche to Daesrath, 1 run",,,4
189,187,Damodar Daesrath,51739,Hiren Varaiya,254114,"Varaiya to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,31.1,no run,150,0,150/4,"Varaiya to Daesrath, no run",,,4
190,188,Damodar Daesrath,51739,Hiren Varaiya,254114,"Varaiya to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,31.2,no run,150,0,150/4,"Varaiya to Daesrath, no run",,,4
191,189,Damodar Daesrath,51739,Hiren Varaiya,254114,"Varaiya to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,31.3,run,151,1,151/4,"Varaiya to Daesrath, 1 run",,,4
192,190,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,James Ngoche,308691,31.4,no run,151,0,151/4,"Varaiya to Raza-ur-Rehman, no run",,,4
193,191,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,James Ngoche,308691,31.5,run,152,1,152/4,"Varaiya to Raza-ur-Rehman, 1 run",,,4
194,192,Damodar Daesrath,51739,Hiren Varaiya,254114,"Varaiya to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,32.0,no run,152,0,152/4,"Varaiya to Daesrath, no run",,,4
195,193,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, FOUR runs swept to midwicket, well timed shot",1st innings,Damodar Daesrath,51739,Hiren Varaiya,254114,32.1,four,156,4,156/4,"Ngoche to Raza-ur-Rehman, FOUR runs",,"swept to midwicket, well timed shot",4
196,194,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,Hiren Varaiya,254114,32.2,run,157,1,157/4,"Ngoche to Raza-ur-Rehman, 1 run",,,4
197,195,Damodar Daesrath,51739,James Ngoche,308691,"Ngoche to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,32.3,no run,157,0,157/4,"Ngoche to Daesrath, no run",,,4
198,196,Damodar Daesrath,51739,James Ngoche,308691,"Ngoche to Daesrath, 2 runs inside out past cover fielder",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,32.4,run,159,2,159/4,"Ngoche to Daesrath, 2 runs",,inside out past cover fielder,4
199,197,Damodar Daesrath,51739,James Ngoche,308691,"Ngoche to Daesrath, 1 run backfoot punch to long on",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,32.5,run,160,1,160/4,"Ngoche to Daesrath, 1 run",,backfoot punch to long on,4
200,198,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,Hiren Varaiya,254114,33.0,no run,161,0,161/4,"Ngoche to Raza-ur-Rehman, no run",,,4
201,199,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,33.1,no run,161,0,161/4,"Obuya to Daesrath, no run",,,4
202,200,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run Skipper comes into the attack, handy leg spinner",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,33.2,no run,161,0,161/4,"Obuya to Daesrath, no run",,"Skipper comes into the attack, handy leg spinner",4
203,201,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run well bowled, flighting it nicely",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,33.3,no run,161,0,161/4,"Obuya to Daesrath, no run",,"well bowled, flighting it nicely",4
204,202,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, 1 run through the offside",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,33.4,run,162,1,162/4,"Obuya to Daesrath, 1 run",,through the offside,4
205,203,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, no run inside edge to fine leg",1st innings,Damodar Daesrath,51739,James Ngoche,308691,33.5,no run,162,0,162/4,"Obuya to Raza-ur-Rehman, no run",,inside edge to fine leg,4
206,203,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 wide ",1st innings,Damodar Daesrath,51739,James Ngoche,308691,33.5,wide,163,1,163/4,"Obuya to Raza-ur-Rehman, 1 wide",,,4
207,204,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,James Ngoche,308691,34.0,run,164,1,164/4,"Obuya to Raza-ur-Rehman, 1 run",,,4
208,205,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,34.1,run,165,1,165/4,"Ngoche to Raza-ur-Rehman, 1 run",,,4
209,206,Damodar Daesrath,51739,James Ngoche,308691,"Ngoche to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,34.2,run,166,1,166/4,"Ngoche to Daesrath, 1 run",,,4
210,207,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run cut straight to the point fielder",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,34.3,no run,166,0,166/4,"Ngoche to Raza-ur-Rehman, no run",,cut straight to the point fielder,4
211,208,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, FOUR runs driven nicely through the offside",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,34.4,four,170,4,170/4,"Ngoche to Raza-ur-Rehman, FOUR runs",,driven nicely through the offside,4
212,208,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 wide ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,34.4,wide,171,1,171/4,"Ngoche to Raza-ur-Rehman, 1 wide",,,4
213,209,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 2 runs cut behind point",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,34.5,run,173,2,173/4,"Ngoche to Raza-ur-Rehman, 2 runs",,cut behind point,4
214,209,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 wide ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,34.5,wide,174,1,174/4,"Ngoche to Raza-ur-Rehman, 1 wide",,,4
215,210,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run driven to long off",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,35.0,run,175,1,175/4,"Ngoche to Raza-ur-Rehman, 1 run",,driven to long off,4
216,211,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, 1 run batting power play in progress",1st innings,Damodar Daesrath,51739,James Ngoche,308691,35.1,run,176,1,176/4,"Aga to Raza-ur-Rehman, 1 run",,batting power play in progress,4
217,212,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,35.2,no run,176,0,176/4,"Aga to Daesrath, no run",,,4
