,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,137,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run back of a length on off stump, just enough turn to deny him room, and he punches it down to mid-off",1st innings,Krishna Chandran,290645,Solomon Mire,290462,22.5,no run,98,0,98/2,"Kamungozi to Khurram Khan, no run",,"back of a length on off stump, just enough turn to deny him room, and he punches it down to mid-off",2
142,138,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, 2 runs a touch of width this time and he leans back to steer that into the gap wide of point",1st innings,Krishna Chandran,290645,Solomon Mire,290462,22.6,run,100,2,100/2,"Kamungozi to Khurram Khan, 2 runs",,a touch of width this time and he leans back to steer that into the gap wide of point,2
143,139,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, no run length ball angling in towards off stump. Familiar shuffle and clip from Chandran towards short midwicket",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,23.1,no run,100,0,100/2,"Panyangara to Krishna Chandran, no run",,length ball angling in towards off stump. Familiar shuffle and clip from Chandran towards short midwicket,2
144,140,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, 1 run another length ball on off and he plays this with a straight bat to mid-on, checks his shot just enough to allow a quick single. Actually, not quite. Direct hit from Mire and he would have been out at the bowler's end.",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,23.2,run,101,1,101/2,"Panyangara to Krishna Chandran, 1 run",,"another length ball on off and he plays this with a straight bat to mid-on, checks his shot just enough to allow a quick single. Actually, not quite. Direct hit from Mire and he would have been out at the bowler's end.",2
145,141,Khurram Khan,25589,Tinashe Panyangara,55705,"Panyangara to Khurram Khan, 1 run back of a length on middle stump. Khurram stays inside the line and opens his bat face to dab it towards point",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,23.3,run,102,1,102/2,"Panyangara to Khurram Khan, 1 run",,back of a length on middle stump. Khurram stays inside the line and opens his bat face to dab it towards point,2
146,142,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, no run short outside off. Looks to pull, ends up plonking it down into the pitch, and it rolls towards short midwicket",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,23.4,no run,102,0,102/2,"Panyangara to Krishna Chandran, no run",,"short outside off. Looks to pull, ends up plonking it down into the pitch, and it rolls towards short midwicket",2
147,143,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, FOUR runs down the track now and he clears his front leg to slog that towards the midwicket boundary",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,23.5,four,106,4,106/2,"Panyangara to Krishna Chandran, FOUR runs",,down the track now and he clears his front leg to slog that towards the midwicket boundary,2
148,144,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, no run back of a length outside off, punched to mid-off",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,23.6,no run,106,0,106/2,"Panyangara to Krishna Chandran, no run",,"back of a length outside off, punched to mid-off",2
149,145,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run length ball slanted across Khurram, who stretches forward and dabs it to short third man",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,24.1,no run,106,0,106/2,"Kamungozi to Khurram Khan, no run",,"length ball slanted across Khurram, who stretches forward and dabs it to short third man",2
150,146,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run back of a length on off stump, punched to short cover",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,24.2,no run,106,0,106/2,"Kamungozi to Khurram Khan, no run",,"back of a length on off stump, punched to short cover",2
151,147,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, 2 runs looks for the sweep and Kamungozi gets some extra bounce, top edge loops over the keeper, goes in a perfectly straight line behind the wicket",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,24.3,run,108,2,108/2,"Kamungozi to Khurram Khan, 2 runs",,"looks for the sweep and Kamungozi gets some extra bounce, top edge loops over the keeper, goes in a perfectly straight line behind the wicket",2
152,148,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run nice change of pace, a bit slower on middle and off. Looks to drive with the angle but it dips and turns in and he inside-edges it into his pads",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,24.4,no run,108,0,108/2,"Kamungozi to Khurram Khan, no run",,"nice change of pace, a bit slower on middle and off. Looks to drive with the angle but it dips and turns in and he inside-edges it into his pads",2
153,149,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run a bit quicker now, turns in again and tucks him up for room, punches it back to the bowler",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,24.5,no run,108,0,108/2,"Kamungozi to Khurram Khan, no run",,"a bit quicker now, turns in again and tucks him up for room, punches it back to the bowler",2
154,150,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, 1 run on the pads now and he tucks it away to short fine leg",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,24.6,run,109,1,109/2,"Kamungozi to Khurram Khan, 1 run",,on the pads now and he tucks it away to short fine leg,2
155,151,Khurram Khan,25589,Tinashe Panyangara,55705,"Panyangara to Khurram Khan, 1 run back of a length, worked off the hips through square leg",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,25.1,run,110,1,110/2,"Panyangara to Khurram Khan, 1 run",,"back of a length, worked off the hips through square leg",2
156,151,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, 1 wide full, down the leg side. Chandran can't connect with the flick",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,25.1,wide,111,1,111/2,"Panyangara to Krishna Chandran, 1 wide",,"full, down the leg side. Chandran can't connect with the flick",2
157,152,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, no run length ball outside off and he looks to work it with the angle to mid-on. Raza dives from short midwicket to cut it off and save the single",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,25.2,no run,111,0,111/2,"Panyangara to Krishna Chandran, no run",,length ball outside off and he looks to work it with the angle to mid-on. Raza dives from short midwicket to cut it off and save the single,2
158,152,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, 1 wide bouncer wide outside off, wide enough for the umpire to signal wide",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,25.2,wide,112,1,112/2,"Panyangara to Krishna Chandran, 1 wide",,"bouncer wide outside off, wide enough for the umpire to signal wide",2
159,153,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, 1 run full-toss angling into the pads, whipped away to long leg",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,25.3,run,113,1,113/2,"Panyangara to Krishna Chandran, 1 run",,"full-toss angling into the pads, whipped away to long leg",2
160,154,Khurram Khan,25589,Tinashe Panyangara,55705,"Panyangara to Khurram Khan, 1 run back of a length outside off, chopped away down to third man",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,25.4,run,114,1,114/2,"Panyangara to Khurram Khan, 1 run",,"back of a length outside off, chopped away down to third man",2
161,155,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, no run shortish outside off, doesn't quite come on for the punch through cover. Ends up pushing it to mid-off",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,25.5,no run,114,0,114/2,"Panyangara to Krishna Chandran, no run",,"shortish outside off, doesn't quite come on for the punch through cover. Ends up pushing it to mid-off",2
162,156,Krishna Chandran,290645,Tinashe Panyangara,55705,"Panyangara to Krishna Chandran, 1 run full outside off, plays with a straight bat, with the angle, down to long-on",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,25.6,run,115,1,115/2,"Panyangara to Krishna Chandran, 1 run",,"full outside off, plays with a straight bat, with the angle, down to long-on",2
163,157,Krishna Chandran,290645,Sikandar Raza,299572,"Sikandar Raza to Krishna Chandran, no run quickish, turns and hits him on the pads as he looked to work it leg side. Turning down leg",1st innings,Khurram Khan,25589,Tinashe Panyangara,55705,26.1,no run,115,0,115/2,"Sikandar Raza to Krishna Chandran, no run",,"quickish, turns and hits him on the pads as he looked to work it leg side. Turning down leg",2
164,158,Krishna Chandran,290645,Sikandar Raza,299572,"Sikandar Raza to Krishna Chandran, 1 run on the pads again, worked into the on side",1st innings,Khurram Khan,25589,Tinashe Panyangara,55705,26.2,run,116,1,116/2,"Sikandar Raza to Krishna Chandran, 1 run",,"on the pads again, worked into the on side",2
165,159,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, 1 run tossed up outside off, driven to long-off",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,26.3,run,117,1,117/2,"Sikandar Raza to Khurram Khan, 1 run",,"tossed up outside off, driven to long-off",2
166,160,Krishna Chandran,290645,Sikandar Raza,299572,"Sikandar Raza to Krishna Chandran, no run a bit of loop outside off, looks to push that to long-off but Raza dives to intercept",1st innings,Khurram Khan,25589,Tinashe Panyangara,55705,26.4,no run,117,0,117/2,"Sikandar Raza to Krishna Chandran, no run",,"a bit of loop outside off, looks to push that to long-off but Raza dives to intercept",2
167,161,Krishna Chandran,290645,Sikandar Raza,299572,"Sikandar Raza to Krishna Chandran, 1 run down the track now, drives firmly this time to beat the flying Raza and hit it down to long-off",1st innings,Khurram Khan,25589,Tinashe Panyangara,55705,26.5,run,118,1,118/2,"Sikandar Raza to Krishna Chandran, 1 run",,"down the track now, drives firmly this time to beat the flying Raza and hit it down to long-off",2
168,162,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, FOUR runs clears his front leg this time as Raza bowls it on the stumps and swats it away, on one knee, to the midwicket boundary",1st innings,Krishna Chandran,290645,Tinashe Panyangara,55705,26.6,four,122,4,122/2,"Sikandar Raza to Khurram Khan, FOUR runs",,"clears his front leg this time as Raza bowls it on the stumps and swats it away, on one knee, to the midwicket boundary",2
169,163,Krishna Chandran,290645,Solomon Mire,290462,"Mire to Krishna Chandran, OUT and he strikes immediately. Down the track comes Chandran, goes for the big hit down the ground. Doesn't middle it at all, and pops a simple catch to mid-off",1st innings,Khurram Khan,25589,Sikandar Raza,299572,27.1,out,122,0,122/3,"Mire to Krishna Chandran, OUT",,"and he strikes immediately. Down the track comes Chandran, goes for the big hit down the ground. Doesn't middle it at all, and pops a simple catch to mid-off",3
170,164,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run back of a length outside off and he dabs it with an open face, point dives to his right to stop it, but can't release the ball quick enough to exploit a mix-up that left Khurram halfway down the pitch",1st innings,Khurram Khan,25589,Sikandar Raza,299572,27.2,no run,122,0,122/3,"Mire to Patil, no run",,"back of a length outside off and he dabs it with an open face, point dives to his right to stop it, but can't release the ball quick enough to exploit a mix-up that left Khurram halfway down the pitch",3
171,165,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run short outside off, left alone",1st innings,Khurram Khan,25589,Sikandar Raza,299572,27.3,no run,122,0,122/3,"Mire to Patil, no run",,"short outside off, left alone",3
172,166,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, FOUR runs full and wide and he leans into a sweet-looking drive, simply caressed to the right of the cover fielder",1st innings,Khurram Khan,25589,Sikandar Raza,299572,27.4,four,126,4,126/3,"Mire to Patil, FOUR runs",,"full and wide and he leans into a sweet-looking drive, simply caressed to the right of the cover fielder",3
173,167,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run length ball now, on a similar line with a bit of outswing. Patil isn't suckered into another drive, leaves it alone",1st innings,Khurram Khan,25589,Sikandar Raza,299572,27.5,no run,126,0,126/3,"Mire to Patil, no run",,"length ball now, on a similar line with a bit of outswing. Patil isn't suckered into another drive, leaves it alone",3
174,168,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, 2 runs full outside off, and he shows the full face to use the angle and punch it towards the vacant long-on region. Mid-off runs back to cut it off",1st innings,Khurram Khan,25589,Sikandar Raza,299572,27.6,run,128,2,128/3,"Mire to Patil, 2 runs",,"full outside off, and he shows the full face to use the angle and punch it towards the vacant long-on region. Mid-off runs back to cut it off",3
175,169,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, no run full, angling in towards off stump. Khurram drives to short cover",1st innings,Swapnil Patil,447458,Solomon Mire,290462,28.1,no run,128,0,128/3,"Sikandar Raza to Khurram Khan, no run",,"full, angling in towards off stump. Khurram drives to short cover",3
176,170,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, 1 run down the track now, drives with a full follow-through down to long-off",1st innings,Swapnil Patil,447458,Solomon Mire,290462,28.2,run,129,1,129/3,"Sikandar Raza to Khurram Khan, 1 run",,"down the track now, drives with a full follow-through down to long-off",3
177,171,Swapnil Patil,447458,Sikandar Raza,299572,"Sikandar Raza to Patil, 1 run full on off stump, clipped down to long-on",1st innings,Khurram Khan,25589,Solomon Mire,290462,28.3,run,130,1,130/3,"Sikandar Raza to Patil, 1 run",,"full on off stump, clipped down to long-on",3
178,172,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, no run full-toss on middle stump, whipped straight to midwicket",1st innings,Swapnil Patil,447458,Solomon Mire,290462,28.4,no run,130,0,130/3,"Sikandar Raza to Khurram Khan, no run",,"full-toss on middle stump, whipped straight to midwicket",3
179,173,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, no run fullish outside off, looks for the drive to long-off but short cover dives across to save the single",1st innings,Swapnil Patil,447458,Solomon Mire,290462,28.5,no run,130,0,130/3,"Sikandar Raza to Khurram Khan, no run",,"fullish outside off, looks for the drive to long-off but short cover dives across to save the single",3
180,174,Khurram Khan,25589,Sikandar Raza,299572,"Sikandar Raza to Khurram Khan, no run a bit of turn and Khurram has to reach away from his body to slap that, can't beat the man at point",1st innings,Swapnil Patil,447458,Solomon Mire,290462,28.6,no run,130,0,130/3,"Sikandar Raza to Khurram Khan, no run",,"a bit of turn and Khurram has to reach away from his body to slap that, can't beat the man at point",3
181,175,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run short rising ball, angling into the body, and Patil does well to get up on his toes and keep that down with soft hands. Hit the handle and he dropped his bottom hand just in time to avoid a nasty finger jam",1st innings,Khurram Khan,25589,Sikandar Raza,299572,29.1,no run,130,0,130/3,"Mire to Patil, no run",,"short rising ball, angling into the body, and Patil does well to get up on his toes and keep that down with soft hands. Hit the handle and he dropped his bottom hand just in time to avoid a nasty finger jam",3
182,176,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, 2 runs shortish again, outside off, steered away to deep point",1st innings,Khurram Khan,25589,Sikandar Raza,299572,29.2,run,132,2,132/3,"Mire to Patil, 2 runs",,"shortish again, outside off, steered away to deep point",3
183,177,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run another one banged in outside off. Patil leaves it alone",1st innings,Khurram Khan,25589,Sikandar Raza,299572,29.3,no run,132,0,132/3,"Mire to Patil, no run",,another one banged in outside off. Patil leaves it alone,3
184,178,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, 1 run back of a length, angling in, and he tucks it away wristily to long leg",1st innings,Khurram Khan,25589,Sikandar Raza,299572,29.4,run,133,1,133/3,"Mire to Patil, 1 run",,"back of a length, angling in, and he tucks it away wristily to long leg",3
185,179,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, 1 run back of a length on off stump and he opens his bat face to use the angle and dab it down to third man",1st innings,Swapnil Patil,447458,Sikandar Raza,299572,29.5,run,134,1,134/3,"Mire to Khurram Khan, 1 run",,back of a length on off stump and he opens his bat face to use the angle and dab it down to third man,3
186,180,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run full on off stump, punched to mid-on",1st innings,Khurram Khan,25589,Sikandar Raza,299572,29.6,no run,134,0,134/3,"Mire to Patil, no run",,"full on off stump, punched to mid-on",3
187,181,Khurram Khan,25589,Tendai Chatara,425639,"Chatara to Khurram Khan, OUT taken! That's plucked out of the air by Williams, diving to his right from point, as Khurram fails to keep this cut down. It was short and wide, but Charara got that to bounce a little more than the batsman expected",1st innings,Swapnil Patil,447458,Solomon Mire,290462,30.1,out,134,0,134/4,"Chatara to Khurram Khan, OUT",,"taken! That's plucked out of the air by Williams, diving to his right from point, as Khurram fails to keep this cut down. It was short and wide, but Charara got that to bounce a little more than the batsman expected",4
188,182,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run full, angling into middle stump, and he's nearly lbw as he's late on the flick. Gets an inside edge on it",1st innings,Swapnil Patil,447458,Solomon Mire,290462,30.2,no run,134,0,134/4,"Chatara to Shaiman Anwar, no run",,"full, angling into middle stump, and he's nearly lbw as he's late on the flick. Gets an inside edge on it",4
189,183,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run shortish outside off and he hops and pokes it awkwardly towards backward point",1st innings,Swapnil Patil,447458,Solomon Mire,290462,30.3,no run,134,0,134/4,"Chatara to Shaiman Anwar, no run",,shortish outside off and he hops and pokes it awkwardly towards backward point,4
190,184,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run fuller now, angling in towards off stump. Shaiman gets forward to defend into the covers",1st innings,Swapnil Patil,447458,Solomon Mire,290462,30.4,no run,134,0,134/4,"Chatara to Shaiman Anwar, no run",,"fuller now, angling in towards off stump. Shaiman gets forward to defend into the covers",4
191,185,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run short ball, quick, beats Shaiman for pace as he goes for the hook",1st innings,Swapnil Patil,447458,Solomon Mire,290462,30.5,no run,134,0,134/4,"Chatara to Shaiman Anwar, no run",,"short ball, quick, beats Shaiman for pace as he goes for the hook",4
192,186,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run another attempted hook, again it whizzes past him too quick to connect",1st innings,Swapnil Patil,447458,Solomon Mire,290462,30.6,no run,134,0,134/4,"Chatara to Shaiman Anwar, no run",,"another attempted hook, again it whizzes past him too quick to connect",4
193,187,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, 1 run tossed up on middle stump, whipped away to long-on",1st innings,Shaiman Anwar,43121,Tendai Chatara,425639,31.1,run,135,1,135/4,"Williams to Patil, 1 run",,"tossed up on middle stump, whipped away to long-on",4
194,188,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 run spears this in towards the pads and he goes on the back foot to nudge it wide of short midwicket",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,31.2,run,136,1,136/4,"Williams to Shaiman Anwar, 1 run",,spears this in towards the pads and he goes on the back foot to nudge it wide of short midwicket,4
195,189,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, 1 run a bit fuller and he comes on the front foot and lets it come on to tuck it towards short fine leg",1st innings,Shaiman Anwar,43121,Tendai Chatara,425639,31.3,run,137,1,137/4,"Williams to Patil, 1 run",,a bit fuller and he comes on the front foot and lets it come on to tuck it towards short fine leg,4
196,190,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 3 runs keeps a bit low as he makes a bit of room to punch but he manages to play the shot, into the gap between point and cover",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,31.4,run,140,3,140/4,"Williams to Shaiman Anwar, 3 runs",,"keeps a bit low as he makes a bit of room to punch but he manages to play the shot, into the gap between point and cover",4
197,191,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, 1 run slanted into the pads again, worked towards square leg",1st innings,Shaiman Anwar,43121,Tendai Chatara,425639,31.5,run,141,1,141/4,"Williams to Patil, 1 run",,"slanted into the pads again, worked towards square leg",4
198,192,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 run on the pads once more, tucked away to deep square leg",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,31.6,run,142,1,142/4,"Williams to Shaiman Anwar, 1 run",,"on the pads once more, tucked away to deep square leg",4
199,193,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run full outside off, looks to drive through cover, inside-edges it into the leg side",1st innings,Swapnil Patil,447458,Sean Williams,55870,32.1,no run,142,0,142/4,"Chatara to Shaiman Anwar, no run",,"full outside off, looks to drive through cover, inside-edges it into the leg side",4
200,194,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, no run shortish, angling into the body. He jumps in the air, away from the stumps, to defend into the off side",1st innings,Swapnil Patil,447458,Sean Williams,55870,32.2,no run,142,0,142/4,"Chatara to Shaiman Anwar, no run",,"shortish, angling into the body. He jumps in the air, away from the stumps, to defend into the off side",4
201,195,Shaiman Anwar,43121,Tendai Chatara,425639,"Chatara to Shaiman Anwar, 1 run short again, this time he hooks it from head height, outside off, towards deep midwicket",1st innings,Swapnil Patil,447458,Sean Williams,55870,32.3,run,143,1,143/4,"Chatara to Shaiman Anwar, 1 run",,"short again, this time he hooks it from head height, outside off, towards deep midwicket",4
202,196,Swapnil Patil,447458,Tendai Chatara,425639,"Chatara to Patil, no run another bouncer, this time Patil ducks under it",1st innings,Shaiman Anwar,43121,Sean Williams,55870,32.4,no run,143,0,143/4,"Chatara to Patil, no run",,"another bouncer, this time Patil ducks under it",4
203,197,Swapnil Patil,447458,Tendai Chatara,425639,"Chatara to Patil, no run full outside off and he opens his bat face to steer it to backward point",1st innings,Shaiman Anwar,43121,Sean Williams,55870,32.5,no run,143,0,143/4,"Chatara to Patil, no run",,full outside off and he opens his bat face to steer it to backward point,4
204,198,Swapnil Patil,447458,Tendai Chatara,425639,"Chatara to Patil, no run length ball on off stump, defended to cover",1st innings,Shaiman Anwar,43121,Sean Williams,55870,32.6,no run,143,0,143/4,"Chatara to Patil, no run",,"length ball on off stump, defended to cover",4
205,198,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 wide round-arm, goes wide of the crease, angles it too far down the leg side as the batsman looks to sweep",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,33.0,wide,144,1,144/4,"Williams to Shaiman Anwar, 1 wide",,"round-arm, goes wide of the crease, angles it too far down the leg side as the batsman looks to sweep",4
206,199,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 leg bye full again, slanting down leg. This time Shaiman's front leg is in the way as he misses the flick",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,33.1,leg bye,145,1,145/4,"Williams to Shaiman Anwar, 1 leg bye",,"full again, slanting down leg. This time Shaiman's front leg is in the way as he misses the flick",4
207,200,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, 2 runs sliding down leg again, clipped towards fine leg",1st innings,Shaiman Anwar,43121,Tendai Chatara,425639,33.2,run,147,2,147/4,"Williams to Patil, 2 runs",,"sliding down leg again, clipped towards fine leg",4
208,201,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, 1 run down the track now, driven down to long-off",1st innings,Shaiman Anwar,43121,Tendai Chatara,425639,33.3,run,148,1,148/4,"Williams to Patil, 1 run",,"down the track now, driven down to long-off",4
209,202,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, FOUR runs back of a length and he makes room to slap that away from a middle-stump line and find the cover boundary. Top shot",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,33.4,four,152,4,152/4,"Williams to Shaiman Anwar, FOUR runs",,back of a length and he makes room to slap that away from a middle-stump line and find the cover boundary. Top shot,4
210,203,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 2 runs full and wide and he reaches out to steer it into the gap to the left of point",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,33.5,run,154,2,154/4,"Williams to Shaiman Anwar, 2 runs",,full and wide and he reaches out to steer it into the gap to the left of point,4
211,204,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, no run back of a length again, keeps a bit low and he can only punch it straight to short extra cover",1st innings,Swapnil Patil,447458,Tendai Chatara,425639,33.6,no run,154,0,154/4,"Williams to Shaiman Anwar, no run",,"back of a length again, keeps a bit low and he can only punch it straight to short extra cover",4
212,205,Swapnil Patil,447458,Sikandar Raza,299572,"Sikandar Raza to Patil, no run tossed up, looks to drive this to long-off but the diving Raza gets in the way",1st innings,Shaiman Anwar,43121,Sean Williams,55870,34.1,no run,154,0,154/4,"Sikandar Raza to Patil, no run",,"tossed up, looks to drive this to long-off but the diving Raza gets in the way",4
213,206,Swapnil Patil,447458,Sikandar Raza,299572,"Sikandar Raza to Patil, 1 run wider this time and he drives it to sweeper cover",1st innings,Shaiman Anwar,43121,Sean Williams,55870,34.2,run,155,1,155/4,"Sikandar Raza to Patil, 1 run",,wider this time and he drives it to sweeper cover,4
214,207,Shaiman Anwar,43121,Sikandar Raza,299572,"Sikandar Raza to Shaiman Anwar, 1 run on the pads now, clipped to long-on",1st innings,Swapnil Patil,447458,Sean Williams,55870,34.3,run,156,1,156/4,"Sikandar Raza to Shaiman Anwar, 1 run",,"on the pads now, clipped to long-on",4
215,208,Swapnil Patil,447458,Sikandar Raza,299572,"Sikandar Raza to Patil, no run full and flighted, driven back towards the non-striker and Raza quickly moves to his left to cut it off",1st innings,Shaiman Anwar,43121,Sean Williams,55870,34.4,no run,156,0,156/4,"Sikandar Raza to Patil, no run",,"full and flighted, driven back towards the non-striker and Raza quickly moves to his left to cut it off",4
216,209,Swapnil Patil,447458,Sikandar Raza,299572,"Sikandar Raza to Patil, no run now it's a bit straighter and he looks for the checked drive to long-on. Again Raza is vigilant enough to cut it off",1st innings,Shaiman Anwar,43121,Sean Williams,55870,34.5,no run,156,0,156/4,"Sikandar Raza to Patil, no run",,now it's a bit straighter and he looks for the checked drive to long-on. Again Raza is vigilant enough to cut it off,4
217,210,Swapnil Patil,447458,Sikandar Raza,299572,"Sikandar Raza to Patil, no run tossed up outside off, driven to short cover",1st innings,Shaiman Anwar,43121,Sean Williams,55870,34.6,no run,156,0,156/4,"Sikandar Raza to Patil, no run",,"tossed up outside off, driven to short cover",4
218,211,Shaiman Anwar,43121,Solomon Mire,290462,"Mire to Shaiman Anwar, 1 run short ball, pulled away towards deep square leg",1st innings,Swapnil Patil,447458,Sikandar Raza,299572,35.1,run,157,1,157/4,"Mire to Shaiman Anwar, 1 run",,"short ball, pulled away towards deep square leg",4
219,212,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, FOUR runs short, angling down leg, and he only has to help this freebie along to find the fine leg boundary",1st innings,Shaiman Anwar,43121,Sikandar Raza,299572,35.2,four,161,4,161/4,"Mire to Patil, FOUR runs",,"short, angling down leg, and he only has to help this freebie along to find the fine leg boundary",4
220,213,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run back of a length outside off, and he can't quite beat backward point. Was looking to open his bat face and run it down to third man",1st innings,Shaiman Anwar,43121,Sikandar Raza,299572,35.3,no run,161,0,161/4,"Mire to Patil, no run",,"back of a length outside off, and he can't quite beat backward point. Was looking to open his bat face and run it down to third man",4
221,214,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, FOUR runs length ball, wide outside off, finds the edge as Patil throws his bat at it, but it races away to the third man boundary",1st innings,Shaiman Anwar,43121,Sikandar Raza,299572,35.4,four,165,4,165/4,"Mire to Patil, FOUR runs",,"length ball, wide outside off, finds the edge as Patil throws his bat at it, but it races away to the third man boundary",4
