,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,98,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run shortish on middle, worked off the back foot towards square leg",1st innings,16.2,no run,75,0,75/2,"Martin to Tiwary, no run",,"shortish on middle, worked off the back foot towards square leg",2
100,99,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run short outside off, cuts it straight to point",1st innings,16.3,no run,75,0,75/2,"Martin to Tiwary, no run",,"short outside off, cuts it straight to point",2
101,100,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run flighted on the off, plenty of air on that on, drives it back to the bowler, another dot",1st innings,16.4,no run,75,0,75/2,"Martin to Tiwary, no run",,"flighted on the off, plenty of air on that on, drives it back to the bowler, another dot",2
102,101,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run keeps this flat, on middle, makes room and drives it to cover",1st innings,16.5,no run,75,0,75/2,"Martin to Tiwary, no run",,"keeps this flat, on middle, makes room and drives it to cover",2
103,102,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run quicker through the air, flat on the off stump, defended towards point and races through for a single",1st innings,16.6,run,76,1,76/2,"Martin to Tiwary, 1 run",,"quicker through the air, flat on the off stump, defended towards point and races through for a single",2
104,103,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run flighted on middle, tickled into the leg side for an easy single",1st innings,17.1,run,77,1,77/2,"Samuels to Tiwary, 1 run",,"flighted on middle, tickled into the leg side for an easy single",2
105,104,Gautam Gambhir,28763,Marlon Samuels,52983,"Samuels to Gambhir, 1 run angling on middle from round the wicket, drove it inside out towards deep cover for one more",1st innings,17.2,run,78,1,78/2,"Samuels to Gambhir, 1 run",,"angling on middle from round the wicket, drove it inside out towards deep cover for one more",2
106,105,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run pushed back towards the bowler",1st innings,17.3,no run,78,0,78/2,"Samuels to Tiwary, no run",,pushed back towards the bowler,2
107,106,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run gets to the pitch and drives it along the ground for a single to long-on",1st innings,17.4,run,79,1,79/2,"Samuels to Tiwary, 1 run",,gets to the pitch and drives it along the ground for a single to long-on,2
108,107,Gautam Gambhir,28763,Marlon Samuels,52983,"Samuels to Gambhir, 1 run stepped out of the crease, took it off a length and drove it hard past extra cover into the deep for a couple of runs",1st innings,17.5,run,80,1,80/2,"Samuels to Gambhir, 1 run",,"stepped out of the crease, took it off a length and drove it hard past extra cover into the deep for a couple of runs",2
109,108,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run floated it on middle, much slower through the air, no turn, drives it down the ground for a single to long-on",1st innings,17.6,run,81,1,81/2,"Samuels to Tiwary, 1 run",,"floated it on middle, much slower through the air, no turn, drives it down the ground for a single to long-on",2
110,109,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run pushed into the off side towards extra cover",1st innings,18.1,no run,81,0,81/2,"Martin to Tiwary, no run",,pushed into the off side towards extra cover,2
111,110,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 2 runs mid-on is up and Tiwary went after that one, was pitched up and he just chipped it wide of mid-on for a couple of runs",1st innings,18.2,run,83,2,83/2,"Martin to Tiwary, 2 runs",,"mid-on is up and Tiwary went after that one, was pitched up and he just chipped it wide of mid-on for a couple of runs",2
112,111,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run short on the off, punches it towards Pollard at point, no single on offer there",1st innings,18.3,no run,83,0,83/2,"Martin to Tiwary, no run",,"short on the off, punches it towards Pollard at point, no single on offer there",2
113,112,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run the attempted googly, went straight on instead, got an inside edge as he tried to ppen the face on that one",1st innings,18.4,no run,83,0,83/2,"Martin to Tiwary, no run",,"the attempted googly, went straight on instead, got an inside edge as he tried to ppen the face on that one",2
114,113,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run eased that one past cover, bowled flat on middle, for a single",1st innings,18.5,run,84,1,84/2,"Martin to Tiwary, 1 run",,"eased that one past cover, bowled flat on middle, for a single",2
115,114,Gautam Gambhir,28763,Anthony Martin,245373,"Martin to Gambhir, OUT that looked out, bowled it flat and it was quicker through the air and went straight on, landed on middle, kept a touch low as well, Gambhir got across and tried to work it square but missed, trapped right in front, no doubt about that at all",1st innings,18.6,out,84,0,84/3,"Martin to Gambhir, OUT",,"that looked out, bowled it flat and it was quicker through the air and went straight on, landed on middle, kept a touch low as well, Gambhir got across and tried to work it square but missed, trapped right in front, no doubt about that at all",3
116,115,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run flighted outside off, flicked to long-on for one",1st innings,19.1,run,85,1,85/3,"Samuels to Tiwary, 1 run",,"flighted outside off, flicked to long-on for one",3
117,116,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run short outside off, Kohli off the mark with a punch to long-on",1st innings,19.2,run,86,1,86/3,"Samuels to Kohli, 1 run",,"short outside off, Kohli off the mark with a punch to long-on",3
118,117,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run flighted outside off, Tiwary reaches fifty with a drive to long-on, and refuses to stop kissing the helmet. Important innings for Tiwary who has had a rough initiation into international cricket",1st innings,19.3,run,87,1,87/3,"Samuels to Tiwary, 1 run",,"flighted outside off, Tiwary reaches fifty with a drive to long-on, and refuses to stop kissing the helmet. Important innings for Tiwary who has had a rough initiation into international cricket",3
119,118,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run short, but stays low, and Kohli has to be quick in order to manage to pull this to deep midwicket",1st innings,19.4,run,88,1,88/3,"Samuels to Kohli, 1 run",,"short, but stays low, and Kohli has to be quick in order to manage to pull this to deep midwicket",3
120,119,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run overpitched, driven to long-on",1st innings,19.5,run,89,1,89/3,"Samuels to Tiwary, 1 run",,"overpitched, driven to long-on",3
121,120,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turning into the pads, worked away for an easy single. One of the better overs for India, with six fairly easy singles",1st innings,19.6,run,90,1,90/3,"Samuels to Kohli, 1 run",,"turning into the pads, worked away for an easy single. One of the better overs for India, with six fairly easy singles",3
122,121,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run overpitched on the pads, driven to long-off for one",1st innings,20.1,run,91,1,91/3,"Martin to Kohli, 1 run",,"overpitched on the pads, driven to long-off for one",3
123,122,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, FOUR runs smart shot. He sees the mid-on is inside the circle,presses forward and lofts this length ball from around off, over that mid-on",1st innings,20.2,four,95,4,95/3,"Martin to Tiwary, FOUR runs",,"smart shot. He sees the mid-on is inside the circle,presses forward and lofts this length ball from around off, over that mid-on",3
124,123,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run legbreak outside off, defended to cover",1st innings,20.3,no run,95,0,95/3,"Martin to Tiwary, no run",,"legbreak outside off, defended to cover",3
125,124,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run quick delivery around off, defended back",1st innings,20.4,no run,95,0,95/3,"Martin to Tiwary, no run",,"quick delivery around off, defended back",3
126,125,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run looks to back-cut this, but the ball stays low and takes the bottom edge Bounces over Ramdin's head, but they can't take the single",1st innings,20.5,no run,95,0,95/3,"Martin to Tiwary, no run",,"looks to back-cut this, but the ball stays low and takes the bottom edge Bounces over Ramdin's head, but they can't take the single",3
127,126,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run full and straight, driven to long-on for one",1st innings,20.6,run,96,1,96/3,"Martin to Tiwary, 1 run",,"full and straight, driven to long-on for one",3
128,127,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run short of a length, outside off, pushed to midwicket",1st innings,21.1,no run,96,0,96/3,"Samuels to Tiwary, no run",,"short of a length, outside off, pushed to midwicket",3
129,128,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run quick length ball into the pads, defended to midwicket, but <b>Pollard has dived on the ball</b>. He is in pain. He has landed on the ball. The impact is in the stomach/ribs area. First the knee, now this. Not a good day for Pollard",1st innings,21.2,no run,96,0,96/3,"Samuels to Tiwary, no run",,"quick length ball into the pads, defended to midwicket, but <b>Pollard has dived on the ball</b>. He is in pain. He has landed on the ball. The impact is in the stomach/ribs area. First the knee, now this. Not a good day for Pollard",3
130,129,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run overpitched on the pads, quick too, can't beat square leg",1st innings,21.3,no run,96,0,96/3,"Samuels to Tiwary, no run",,"overpitched on the pads, quick too, can't beat square leg",3
131,130,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run slows this one down, turning into the pads, bunts this between square leg and midwicket for one",1st innings,21.4,run,97,1,97/3,"Samuels to Tiwary, 1 run",,"slows this one down, turning into the pads, bunts this between square leg and midwicket for one",3
132,131,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run short of a length, played with soft hands, gets a single to cover",1st innings,21.5,run,98,1,98/3,"Samuels to Kohli, 1 run",,"short of a length, played with soft hands, gets a single to cover",3
133,132,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 2 runs length ball outside off, uses the pace on it, guides it past short third man for one",1st innings,21.6,run,100,2,100/3,"Samuels to Tiwary, 2 runs",,"length ball outside off, uses the pace on it, guides it past short third man for one",3
134,133,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run straight length ball, defended to cover",1st innings,22.1,no run,100,0,100/3,"Martin to Kohli, no run",,"straight length ball, defended to cover",3
135,134,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run slightly shorter, punched down to long-on for one",1st innings,22.2,run,101,1,101/3,"Martin to Kohli, 1 run",,"slightly shorter, punched down to long-on for one",3
136,135,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run looks for the paddle sweep from outside off, can't beat short fine leg",1st innings,22.3,no run,101,0,101/3,"Martin to Tiwary, no run",,"looks for the paddle sweep from outside off, can't beat short fine leg",3
137,136,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 leg bye trties another fine sweep from well outside off. Beaten. Kohli pushes for a leg-bye. Tiwary is late to go, but makes it in time. A driect hit would have got him",1st innings,22.4,leg bye,102,1,102/3,"Martin to Tiwary, 1 leg bye",,"trties another fine sweep from well outside off. Beaten. Kohli pushes for a leg-bye. Tiwary is late to go, but makes it in time. A driect hit would have got him",3
138,137,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run pitched up outside off, driven to sweeper-cover for one",1st innings,22.5,run,103,1,103/3,"Martin to Kohli, 1 run",,"pitched up outside off, driven to sweeper-cover for one",3
139,138,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run short of a length, pushed to sweeper-cover for a single",1st innings,22.6,run,104,1,104/3,"Martin to Tiwary, 1 run",,"short of a length, pushed to sweeper-cover for a single",3
140,139,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run flighted outside off, turning in, defended to cover",1st innings,23.1,no run,104,0,104/3,"Samuels to Tiwary, no run",,"flighted outside off, turning in, defended to cover",3
141,140,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run looks to flick this to leg, can't beat short midwicket",1st innings,23.2,no run,104,0,104/3,"Samuels to Tiwary, no run",,"looks to flick this to leg, can't beat short midwicket",3
142,141,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run quick on the pads, misfielded by Sammy at square leg to allow him a single",1st innings,23.3,run,105,1,105/3,"Samuels to Tiwary, 1 run",,"quick on the pads, misfielded by Sammy at square leg to allow him a single",3
143,142,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run tossed up outside off, defended watchfully",1st innings,23.4,no run,105,0,105/3,"Samuels to Kohli, no run",,"tossed up outside off, defended watchfully",3
144,143,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 2 runs quicker one, on the pads, flicked past square leg, to the right of deep midwicket, comes back for two",1st innings,23.5,run,107,2,107/3,"Samuels to Kohli, 2 runs",,"quicker one, on the pads, flicked past square leg, to the right of deep midwicket, comes back for two",3
145,144,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run short of a  length, just outside off, punched back to him",1st innings,23.6,no run,107,0,107/3,"Samuels to Kohli, no run",,"short of a  length, just outside off, punched back to him",3
146,145,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run chipped away, nicely done too. Not trying to hit a six, just trying to clear the bowler. Obviously it doesn't carry to long-on",1st innings,24.1,run,108,1,108/3,"Martin to Tiwary, 1 run",,"chipped away, nicely done too. Not trying to hit a six, just trying to clear the bowler. Obviously it doesn't carry to long-on",3
147,146,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run length ball, around off, defended to cover",1st innings,24.2,no run,108,0,108/3,"Martin to Kohli, no run",,"length ball, around off, defended to cover",3
148,147,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run straighter and quicker, defended back to him",1st innings,24.3,no run,108,0,108/3,"Martin to Kohli, no run",,"straighter and quicker, defended back to him",3
149,148,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run <b>Run-out opportunity</b>. He has pushed this to the right of point, takes the fielder on, and just makes it despite a direct hit. No plonking of the bat, sliding it all the way",1st innings,24.4,run,109,1,109/3,"Martin to Kohli, 1 run",,"<b>Run-out opportunity</b>. He has pushed this to the right of point, takes the fielder on, and just makes it despite a direct hit. No plonking of the bat, sliding it all the way",3
150,149,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run length ball, middle and leg, pushed between cover and extra cover",1st innings,24.5,run,110,1,110/3,"Martin to Tiwary, 1 run",,"length ball, middle and leg, pushed between cover and extra cover",3
151,150,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run shortish, outside off, punches this to long-off",1st innings,24.6,run,111,1,111/3,"Martin to Kohli, 1 run",,"shortish, outside off, punches this to long-off",3
152,151,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 2 runs nicely played. Quick and short of a length, punched behind square for a couple",1st innings,25.1,run,113,2,113/3,"Samuels to Kohli, 2 runs",,"nicely played. Quick and short of a length, punched behind square for a couple",3
153,152,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run overpitched, driven easily for a single to long-on",1st innings,25.2,run,114,1,114/3,"Samuels to Kohli, 1 run",,"overpitched, driven easily for a single to long-on",3
154,153,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run shimmies down, sees a quicker ball, and plays a defensive shot to short midwicket",1st innings,25.3,no run,114,0,114/3,"Samuels to Tiwary, no run",,"shimmies down, sees a quicker ball, and plays a defensive shot to short midwicket",3
155,154,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run slower through the air, pushed to square leg, and they steal another single. These two guys are running really well",1st innings,25.4,run,115,1,115/3,"Samuels to Tiwary, 1 run",,"slower through the air, pushed to square leg, and they steal another single. These two guys are running really well",3
156,155,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run quicker ball, into the pads, defended to mid-on",1st innings,25.5,no run,115,0,115/3,"Samuels to Kohli, no run",,"quicker ball, into the pads, defended to mid-on",3
157,156,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run offbreak, turning into the pads, pushed a little too hard to square leg to be taking a single",1st innings,25.6,no run,115,0,115/3,"Samuels to Kohli, no run",,"offbreak, turning into the pads, pushed a little too hard to square leg to be taking a single",3
158,157,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, no run length ball on the pads, turning towards middle, defended to midwicket",1st innings,26.1,no run,115,0,115/3,"Martin to Tiwary, no run",,"length ball on the pads, turning towards middle, defended to midwicket",3
159,158,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 1 run flatter, quicker, punched to deep cover for one",1st innings,26.2,run,116,1,116/3,"Martin to Tiwary, 1 run",,"flatter, quicker, punched to deep cover for one",3
160,159,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run flighted on middle and leg, driven to long-off for a single",1st innings,26.3,run,117,1,117/3,"Martin to Kohli, 1 run",,"flighted on middle and leg, driven to long-off for a single",3
161,160,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, FOUR runs cross-batted but nicely played. Short of a length, quick, outside off, Tiwary lofts it over short midwicket, the only fielder he needs to clear for this shot",1st innings,26.4,four,121,4,121/3,"Martin to Tiwary, FOUR runs",,"cross-batted but nicely played. Short of a length, quick, outside off, Tiwary lofts it over short midwicket, the only fielder he needs to clear for this shot",3
162,161,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, 2 runs plays the paddle sweep now, fine of fine leg, comes back for a couple",1st innings,26.5,run,123,2,123/3,"Martin to Tiwary, 2 runs",,"plays the paddle sweep now, fine of fine leg, comes back for a couple",3
163,162,Manoj Tiwary,35565,Anthony Martin,245373,"Martin to Tiwary, FOUR runs another paddle sweep, this time from outside off, and even finer than the previous one, and beats fine leg. Tiwary is playing a lovely innings on this slow and low pitch",1st innings,26.6,four,127,4,127/3,"Martin to Tiwary, FOUR runs",,"another paddle sweep, this time from outside off, and even finer than the previous one, and beats fine leg. Tiwary is playing a lovely innings on this slow and low pitch",3
164,163,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run flicked, but can't beat midwicket",1st innings,27.1,no run,127,0,127/3,"Samuels to Kohli, no run",,"flicked, but can't beat midwicket",3
165,164,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, FOUR runs suddenly a glut of boundaries. Quick, short of a length, Kohli goes back and punches this in front of square. Beats deep point",1st innings,27.2,four,131,4,131/3,"Samuels to Kohli, FOUR runs",,"suddenly a glut of boundaries. Quick, short of a length, Kohli goes back and punches this in front of square. Beats deep point",3
166,165,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turning into the pads, worked way for a single around the corner",1st innings,27.3,run,132,1,132/3,"Samuels to Kohli, 1 run",,"turning into the pads, worked way for a single around the corner",3
167,166,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, no run turning into the pads, pushed to square leg",1st innings,27.4,no run,132,0,132/3,"Samuels to Tiwary, no run",,"turning into the pads, pushed to square leg",3
168,167,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 leg bye fired into the pads, misses out, but takes a leg-bye",1st innings,27.5,leg bye,133,1,133/3,"Samuels to Tiwary, 1 leg bye",,"fired into the pads, misses out, but takes a leg-bye",3
169,168,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 leg bye another quick ball down leg, worked around the corner",1st innings,27.6,leg bye,134,1,134/3,"Samuels to Kohli, 1 leg bye",,"another quick ball down leg, worked around the corner",3
170,169,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run length ball on off, defended off the front foot",1st innings,28.1,no run,134,0,134/3,"Russell to Kohli, no run",,"length ball on off, defended off the front foot",3
171,170,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run short of a length, middle and off, punched down to long-on for one",1st innings,28.2,run,135,1,135/3,"Russell to Kohli, 1 run",,"short of a length, middle and off, punched down to long-on for one",3
172,171,Manoj Tiwary,35565,Andre Russell,276298,"Russell to Tiwary, no run length ball on off, pushed to the left of cover, and they turn down the single despite a fumble from Sammy",1st innings,28.3,no run,135,0,135/3,"Russell to Tiwary, no run",,"length ball on off, pushed to the left of cover, and they turn down the single despite a fumble from Sammy",3
173,172,Manoj Tiwary,35565,Andre Russell,276298,"Russell to Tiwary, 1 run short of a length, on off, pushed to the left of cover for a single",1st innings,28.4,run,136,1,136/3,"Russell to Tiwary, 1 run",,"short of a length, on off, pushed to the left of cover for a single",3
174,173,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 2 runs takes this shortish delivery from outside off, flicks this to the left of fine leg, and takes a second",1st innings,28.5,run,138,2,138/3,"Russell to Kohli, 2 runs",,"takes this shortish delivery from outside off, flicks this to the left of fine leg, and takes a second",3
175,174,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run again moves inside the line to guide this square on the on side for a single",1st innings,28.6,run,139,1,139/3,"Russell to Kohli, 1 run",,again moves inside the line to guide this square on the on side for a single,3
176,175,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turning into the pads, worked away fine for a single",1st innings,29.1,run,140,1,140/3,"Samuels to Kohli, 1 run",,"turning into the pads, worked away fine for a single",3
177,175,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 wide fired down the leg side. Ramdin waits for Tiwary to overbalance. In vain",1st innings,29.1,wide,141,1,141/3,"Samuels to Tiwary, 1 wide",,fired down the leg side. Ramdin waits for Tiwary to overbalance. In vain,3
178,176,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, FOUR runs clears midwicket again. He is picking that gap superbly. Shimmies down a little to get close to the pitch of this, and then chips it over",1st innings,29.2,four,145,4,145/3,"Samuels to Tiwary, FOUR runs",,"clears midwicket again. He is picking that gap superbly. Shimmies down a little to get close to the pitch of this, and then chips it over",3
179,177,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run turning into the pads, worked away for a single to leg",1st innings,29.3,run,146,1,146/3,"Samuels to Tiwary, 1 run",,"turning into the pads, worked away for a single to leg",3
180,178,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run short of a length, outside off, punched down the ground",1st innings,29.4,run,147,1,147/3,"Samuels to Kohli, 1 run",,"short of a length, outside off, punched down the ground",3
181,179,Manoj Tiwary,35565,Marlon Samuels,52983,"Samuels to Tiwary, 1 run slower but short still, and he opens the face on it for a single",1st innings,29.5,run,148,1,148/3,"Samuels to Tiwary, 1 run",,"slower but short still, and he opens the face on it for a single",3
182,180,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run driven down to long-on for an easy single",1st innings,29.6,run,149,1,149/3,"Samuels to Kohli, 1 run",,driven down to long-on for an easy single,3
183,181,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs slower short ball, Kohli waits for it, and pulls this in front of square for another four. West Indies are bleeding in these middle overs",1st innings,30.1,four,153,4,153/3,"Russell to Kohli, FOUR runs",,"slower short ball, Kohli waits for it, and pulls this in front of square for another four. West Indies are bleeding in these middle overs",3
184,182,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run short of a length, on off, pushed to the right of cover for one",1st innings,30.2,run,154,1,154/3,"Russell to Kohli, 1 run",,"short of a length, on off, pushed to the right of cover for one",3
185,183,Manoj Tiwary,35565,Andre Russell,276298,"Russell to Tiwary, 1 run short of a length, on off, guided behind square on the leg side",1st innings,30.3,run,155,1,155/3,"Russell to Tiwary, 1 run",,"short of a length, on off, guided behind square on the leg side",3
186,184,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run length ball outside off, driven to deep point for one",1st innings,30.4,run,156,1,156/3,"Russell to Kohli, 1 run",,"length ball outside off, driven to deep point for one",3
187,185,Manoj Tiwary,35565,Andre Russell,276298,"Russell to Tiwary, 1 run slower ball, outside off, steered to third man",1st innings,30.5,run,157,1,157/3,"Russell to Tiwary, 1 run",,"slower ball, outside off, steered to third man",3
188,186,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run length ball, angling into the pads, driven to long-on for one",1st innings,30.6,run,158,1,158/3,"Russell to Kohli, 1 run",,"length ball, angling into the pads, driven to long-on for one",3
189,187,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, no run length ball outside off, driven straight to cover",1st innings,31.1,no run,158,0,158/3,"Pollard to Kohli, no run",,"length ball outside off, driven straight to cover",3
190,188,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, no run slower ball, on off, flicked, but can't beat midwicket",1st innings,31.2,no run,158,0,158/3,"Pollard to Kohli, no run",,"slower ball, on off, flicked, but can't beat midwicket",3
191,189,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run slower full toss, driven to long-off for one",1st innings,31.3,run,159,1,159/3,"Pollard to Kohli, 1 run",,"slower full toss, driven to long-off for one",3
192,190,Manoj Tiwary,35565,Kieron Pollard,230559,"Pollard to Tiwary, 1 run pitched up, outside off, flicked to leg for one",1st innings,31.4,run,160,1,160/3,"Pollard to Tiwary, 1 run",,"pitched up, outside off, flicked to leg for one",3
193,190,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 2 wides wide down the leg side, and Ramdin is lazy in getting there. Allows an extra run",1st innings,31.4,wide,162,2,162/3,"Pollard to Kohli, 2 wides",,"wide down the leg side, and Ramdin is lazy in getting there. Allows an extra run",3
194,191,Manoj Tiwary,35565,Kieron Pollard,230559,"Pollard to Tiwary, 1 run would have been another wide had he not helped this along to fine leg",1st innings,31.5,run,163,1,163/3,"Pollard to Tiwary, 1 run",,would have been another wide had he not helped this along to fine leg,3
195,192,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run length ball outside off, stays back to punch this to long-on",1st innings,31.6,run,164,1,164/3,"Pollard to Kohli, 1 run",,"length ball outside off, stays back to punch this to long-on",3
196,193,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run this length ball holds its line outside off and stays low too. Beats his drive, squeezing under the bat",1st innings,32.1,no run,164,0,164/3,"Russell to Kohli, no run",,"this length ball holds its line outside off and stays low too. Beats his drive, squeezing under the bat",3
197,194,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run gets a thick edge on this drive, takes the single to third man",1st innings,32.2,run,165,1,165/3,"Russell to Kohli, 1 run",,"gets a thick edge on this drive, takes the single to third man",3
198,195,Manoj Tiwary,35565,Andre Russell,276298,"Russell to Tiwary, 1 run short of a length, around off, opens the face, gets a single",1st innings,32.3,run,166,1,166/3,"Russell to Tiwary, 1 run",,"short of a length, around off, opens the face, gets a single",3
199,196,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 2 runs length ball, into the pads, placed to the left of fine leg, and hares back for the second",1st innings,32.4,run,168,2,168/3,"Russell to Kohli, 2 runs",,"length ball, into the pads, placed to the left of fine leg, and hares back for the second",3
200,197,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run overpitched on the pads, flicked to deep square for one",1st innings,32.5,run,169,1,169/3,"Russell to Kohli, 1 run",,"overpitched on the pads, flicked to deep square for one",3
201,198,Manoj Tiwary,35565,Andre Russell,276298,"Russell to Tiwary, 1 run full on the pads again, worked away for another easy single",1st innings,32.6,run,170,1,170/3,"Russell to Tiwary, 1 run",,"full on the pads again, worked away for another easy single",3
202,199,Manoj Tiwary,35565,Kieron Pollard,230559,"Pollard to Tiwary, 1 run pushed straight to short cover, and they steal a single. A good example of alert running and lax fielding",1st innings,33.1,run,171,1,171/3,"Pollard to Tiwary, 1 run",,"pushed straight to short cover, and they steal a single. A good example of alert running and lax fielding",3
