,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,84,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to Masakadza, no run quick flat on middle, gets on the backfoot and punches it back to the bowler",1st innings,Brendan Taylor,55814,Rashid Khan,793463,14.0,no run,70,0,70/1,"Mohammad Nabi to Masakadza, no run",,"quick flat on middle, gets on the backfoot and punches it back to the bowler",1
86,85,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, SIX runs full on middle, clears the frontleg and scoops it straight and all the way for six ",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,14.1,six,76,6,76/1,"Gulbadin Naib to Taylor, SIX runs",,"full on middle, clears the frontleg and scoops it straight and all the way for six ",1
87,86,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, no run slower ball, pushes at it to defend but gets beaten",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,14.2,no run,76,0,76/1,"Gulbadin Naib to Taylor, no run",,"slower ball, pushes at it to defend but gets beaten",1
88,87,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run onto the backfoot and pushes it away to on-side for a run",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,14.3,run,77,1,77/1,"Gulbadin Naib to Taylor, 1 run",,onto the backfoot and pushes it away to on-side for a run,1
89,88,Hamilton Masakadza,55608,Gulbadin Naib,352048,"Gulbadin Naib to Masakadza, 1 run back of length, nudges it away to short fine leg for a quick run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,14.4,run,78,1,78/1,"Gulbadin Naib to Masakadza, 1 run",,"back of length, nudges it away to short fine leg for a quick run",1
90,89,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, SIX runs full on middle and scoops it straight once again, all the way for another six",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,14.5,six,84,6,84/1,"Gulbadin Naib to Taylor, SIX runs",,"full on middle and scoops it straight once again, all the way for another six",1
91,90,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run outside off, cuts it away to sweeper cover for a run",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,15.0,run,85,1,85/1,"Gulbadin Naib to Taylor, 1 run",,"outside off, cuts it away to sweeper cover for a run",1
92,91,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run tossed up, onto the frontfoot and does a defense",1st innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,15.1,no run,85,0,85/1,"Mohammad Nabi to Taylor, no run",,"tossed up, onto the frontfoot and does a defense",1
93,92,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run flighted on middle, gets on the frontfoot and goes back quick onto the bakfoot to block it as it kept low",1st innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,15.2,no run,85,0,85/1,"Mohammad Nabi to Taylor, no run",,"flighted on middle, gets on the frontfoot and goes back quick onto the bakfoot to block it as it kept low",1
94,93,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run tossed up, goes for a reverse sweep and connects but finds the short thirdman",1st innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,15.3,no run,85,0,85/1,"Mohammad Nabi to Taylor, no run",,"tossed up, goes for a reverse sweep and connects but finds the short thirdman",1
95,94,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,15.4,run,86,1,86/1,"Mohammad Nabi to Taylor, 1 run",,onto the frontfoot and driven down to long-on for a run,1
96,95,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to Masakadza, 1 run tossed on leg, pushes it away to square leg for a run",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,15.5,run,87,1,87/1,"Mohammad Nabi to Masakadza, 1 run",,"tossed on leg, pushes it away to square leg for a run",1
97,96,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run tossed up, driven down to long-on for a run",1st innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,16.0,run,88,1,88/1,"Mohammad Nabi to Taylor, 1 run",,"tossed up, driven down to long-on for a run",1
98,97,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run back of length, onto the backfoot and punched down to long-on for a run",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,16.1,run,89,1,89/1,"Mujeeb Ur Rahman to Taylor, 1 run",,"back of length, onto the backfoot and punched down to long-on for a run",1
99,98,Hamilton Masakadza,55608,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Masakadza, 1 run tossed on off, goes for a reverse sweep but doesn't well and it rolls to short thirdman as they get across for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,16.2,run,90,1,90/1,"Mujeeb Ur Rahman to Masakadza, 1 run",,"tossed on off, goes for a reverse sweep but doesn't well and it rolls to short thirdman as they get across for a run",1
100,99,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run tossed up, pushes it to covers for a run",1st innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,16.3,run,91,1,91/1,"Mujeeb Ur Rahman to Taylor, 1 run",,"tossed up, pushes it to covers for a run",1
101,100,Hamilton Masakadza,55608,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Masakadza, no run quicker on middle, plays it back to the bowler",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,16.4,no run,91,0,91/1,"Mujeeb Ur Rahman to Masakadza, no run",,"quicker on middle, plays it back to the bowler",1
102,101,Hamilton Masakadza,55608,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Masakadza, FOUR runs tossed up, once again goes for a reverse sweep and connects well past short thirdman for a boundary",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,16.5,four,95,4,95/1,"Mujeeb Ur Rahman to Masakadza, FOUR runs",,"tossed up, once again goes for a reverse sweep and connects well past short thirdman for a boundary",1
103,102,Hamilton Masakadza,55608,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Masakadza, OUT tossed up, plays it away to on-side with soft hands, looking for a run and they both just stand in the center of the pitch lookig at each other, big confusion costs them a wicket here",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,17.0,out,95,0,95/1,"Mujeeb Ur Rahman to Masakadza, OUT",,"tossed up, plays it away to on-side with soft hands, looking for a run and they both just stand in the center of the pitch lookig at each other, big confusion costs them a wicket here",1
104,103,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run tossed on middle, driven back to the bowler",1st innings,,,Mujeeb Ur Rahman,974109,17.1,no run,95,0,95/1,"Mohammad Nabi to Taylor, no run",,"tossed on middle, driven back to the bowler",1
105,104,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run flighted up, nudges it away to on-side for a run",1st innings,,,Mujeeb Ur Rahman,974109,17.2,run,96,1,96/1,"Mohammad Nabi to Taylor, 1 run",,"flighted up, nudges it away to on-side for a run",1
106,105,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run quick outside off, onto the backfoot and pushes it to the cover fielder",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,17.3,no run,96,0,96/1,"Mohammad Nabi to Ervine, no run",,"quick outside off, onto the backfoot and pushes it to the cover fielder",1
107,106,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, 1 run flighted on leg, nudged away to short fine leg for a run",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,17.4,run,97,1,97/1,"Mohammad Nabi to Ervine, 1 run",,"flighted on leg, nudged away to short fine leg for a run",1
108,107,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 2 runs flighted on leg, drives it firmly away to square leg for a couple",1st innings,Craig Ervine,55412,Mujeeb Ur Rahman,974109,17.5,run,99,2,99/1,"Mohammad Nabi to Taylor, 2 runs",,"flighted on leg, drives it firmly away to square leg for a couple",1
109,108,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run tossed up, drives it down to long-off for a run",1st innings,Craig Ervine,55412,Mujeeb Ur Rahman,974109,18.0,run,100,1,100/2,"Mohammad Nabi to Taylor, 1 run",,"tossed up, drives it down to long-off for a run",2
110,109,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, no run flighted up, onto the backfoot and cuts it but to the point fielder",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,18.1,no run,100,0,100/2,"Mujeeb Ur Rahman to Taylor, no run",,"flighted up, onto the backfoot and cuts it but to the point fielder",2
111,110,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run tossed up, pushes it down to long-on for a run",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,18.2,run,101,1,101/2,"Mujeeb Ur Rahman to Taylor, 1 run",,"tossed up, pushes it down to long-on for a run",2
112,111,Craig Ervine,55412,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Ervine, no run flighted up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,18.3,no run,101,0,101/2,"Mujeeb Ur Rahman to Ervine, no run",,"flighted up, onto the frontfoot and does a defense",2
113,112,Craig Ervine,55412,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Ervine, no run flighted on off, onto the frontfoot and blocks it ",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,18.4,no run,101,0,101/2,"Mujeeb Ur Rahman to Ervine, no run",,"flighted on off, onto the frontfoot and blocks it ",2
114,113,Craig Ervine,55412,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Ervine, 1 run tossed up, onto the frontfoot and driven down to long-on for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,18.5,run,102,1,102/2,"Mujeeb Ur Rahman to Ervine, 1 run",,"tossed up, onto the frontfoot and driven down to long-on for a run",2
115,114,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run onto the backfoot an drags it away to on-side for a run",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,19.0,run,103,1,103/2,"Mujeeb Ur Rahman to Taylor, 1 run",,onto the backfoot an drags it away to on-side for a run,2
116,115,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run tossed up, onto the frontfoot and does a defense",1st innings,Craig Ervine,55412,Mujeeb Ur Rahman,974109,19.1,no run,103,0,103/2,"Mohammad Nabi to Taylor, no run",,"tossed up, onto the frontfoot and does a defense",2
117,116,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run flat and quick on middle, pushes it down to long-on for a run",1st innings,Craig Ervine,55412,Mujeeb Ur Rahman,974109,19.2,run,104,1,104/2,"Mohammad Nabi to Taylor, 1 run",,"flat and quick on middle, pushes it down to long-on for a run",2
118,117,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run tossed up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,19.3,no run,104,0,104/2,"Mohammad Nabi to Ervine, no run",,"tossed up, onto the frontfoot and does a defense",2
119,118,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run flighted up, onto the frontfoot and drives it but gets a edge onto his foot and it rolls back to the bowler",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,19.4,no run,104,0,104/2,"Mohammad Nabi to Ervine, no run",,"flighted up, onto the frontfoot and drives it but gets a edge onto his foot and it rolls back to the bowler",2
120,119,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, 1 run onto the frontfoot and nudges it away to on-side for a quick run",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,19.5,run,105,1,105/2,"Mohammad Nabi to Ervine, 1 run",,onto the frontfoot and nudges it away to on-side for a quick run,2
121,120,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run short of length, moves back and nudges it away to on-side for a run",1st innings,Craig Ervine,55412,Mujeeb Ur Rahman,974109,20.0,run,106,1,106/2,"Mohammad Nabi to Taylor, 1 run",,"short of length, moves back and nudges it away to on-side for a run",2
122,121,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, no run back of length outside off, pushes it to point but no run there",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,20.1,no run,106,0,106/2,"Gulbadin Naib to Taylor, no run",,"back of length outside off, pushes it to point but no run there",2
123,122,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, FOUR runs full outside off, lofts it over cover for a boundary",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,20.2,four,110,4,110/2,"Gulbadin Naib to Taylor, FOUR runs",,"full outside off, lofts it over cover for a boundary",2
124,123,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run back of length, onto the backfoot and punches it down to long-on for a run",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,20.3,run,111,1,111/2,"Gulbadin Naib to Taylor, 1 run",,"back of length, onto the backfoot and punches it down to long-on for a run",2
125,124,Craig Ervine,55412,Gulbadin Naib,352048,"Gulbadin Naib to Ervine, no run good length onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,20.4,no run,111,0,111/2,"Gulbadin Naib to Ervine, no run",,good length onto the frontfoot and does a defense,2
126,125,Craig Ervine,55412,Gulbadin Naib,352048,"Gulbadin Naib to Ervine, 1 run back of length, nudges it down to fine leg for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,20.5,run,112,1,112/2,"Gulbadin Naib to Ervine, 1 run",,"back of length, nudges it down to fine leg for a run",2
127,126,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run good length outside off, pushes it to point with soft hands for a quick run and reaches his fifty with that",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,21.0,run,113,1,113/2,"Gulbadin Naib to Taylor, 1 run",,"good length outside off, pushes it to point with soft hands for a quick run and reaches his fifty with that",2
128,126,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 wide tossed on leg, tries to nudge it but misses it and wide given",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,21.0,wide,114,1,114/2,"Mohammad Nabi to Taylor, 1 wide",,"tossed on leg, tries to nudge it but misses it and wide given",2
129,127,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run tossed up, onto the frontfoot and driven down to long-on for a run",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,21.1,run,115,1,115/2,"Mohammad Nabi to Taylor, 1 run",,"tossed up, onto the frontfoot and driven down to long-on for a run",2
130,128,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, 1 run tossed up, pushes it of his pads away to square leg for a run",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,21.2,run,116,1,116/2,"Mohammad Nabi to Ervine, 1 run",,"tossed up, pushes it of his pads away to square leg for a run",2
131,129,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run quick on middle, onto the backfoot and blocks it",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,21.3,no run,116,0,116/2,"Mohammad Nabi to Taylor, no run",,"quick on middle, onto the backfoot and blocks it",2
132,130,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run flighted up, onto the backfoot and cuts it but to the cover fielder",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,21.4,no run,116,0,116/2,"Mohammad Nabi to Taylor, no run",,"flighted up, onto the backfoot and cuts it but to the cover fielder",2
133,131,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run tossed up, drives it down to long-on for a run",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,21.5,run,117,1,117/2,"Mohammad Nabi to Taylor, 1 run",,"tossed up, drives it down to long-on for a run",2
134,132,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run quick in the air and the pace up aswell, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,22.0,no run,117,0,117/2,"Mohammad Nabi to Ervine, no run",,"quick in the air and the pace up aswell, onto the frontfoot and does a defense",2
135,133,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run back of length, punches it down to long-on for a run",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,22.1,run,118,1,118/2,"Gulbadin Naib to Taylor, 1 run",,"back of length, punches it down to long-on for a run",2
136,134,Craig Ervine,55412,Gulbadin Naib,352048,"Gulbadin Naib to Ervine, no run full on leg, on-drives it nicely but straight to the short mid-wicket fielder ",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,22.2,no run,118,0,118/2,"Gulbadin Naib to Ervine, no run",,"full on leg, on-drives it nicely but straight to the short mid-wicket fielder ",2
137,135,Craig Ervine,55412,Gulbadin Naib,352048,"Gulbadin Naib to Ervine, 1 run back of length, pushes it towards covers with soft hand and takes off for a quick run, gets there in time",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,22.3,run,119,1,119/2,"Gulbadin Naib to Ervine, 1 run",,"back of length, pushes it towards covers with soft hand and takes off for a quick run, gets there in time",2
138,136,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run good length outside off, pushes it away to sweeper cover for a run",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,22.4,run,120,1,120/2,"Gulbadin Naib to Taylor, 1 run",,"good length outside off, pushes it away to sweeper cover for a run",2
139,137,Craig Ervine,55412,Gulbadin Naib,352048,"Gulbadin Naib to Ervine, no run slower ball, coming into him as he tries to push it towards cover but misses it and it goes just past the leg-stump, shahzad dives to his right and keeps it",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,22.5,no run,120,0,120/2,"Gulbadin Naib to Ervine, no run",,"slower ball, coming into him as he tries to push it towards cover but misses it and it goes just past the leg-stump, shahzad dives to his right and keeps it",2
140,138,Craig Ervine,55412,Gulbadin Naib,352048,"Gulbadin Naib to Ervine, FOUR runs short ball, pulls it away to mid-wicket for a boundary",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,23.0,four,124,4,124/2,"Gulbadin Naib to Ervine, FOUR runs",,"short ball, pulls it away to mid-wicket for a boundary",2
141,139,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run tossed up, onto the frontfoot and driven to cover fielder",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,23.1,no run,124,0,124/2,"Mohammad Nabi to Taylor, no run",,"tossed up, onto the frontfoot and driven to cover fielder",2
142,140,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run pushed quick, nudges it away to on-side for a run",1st innings,Craig Ervine,55412,Gulbadin Naib,352048,23.2,run,125,1,125/2,"Mohammad Nabi to Taylor, 1 run",,"pushed quick, nudges it away to on-side for a run",2
143,141,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run tossed outside off, onto the backfoot and blocks it",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,23.3,no run,125,0,125/2,"Mohammad Nabi to Ervine, no run",,"tossed outside off, onto the backfoot and blocks it",2
144,142,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run quick on off, goes for a reverse sweep but misses it ",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,23.4,no run,125,0,125/2,"Mohammad Nabi to Ervine, no run",,"quick on off, goes for a reverse sweep but misses it ",2
145,143,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run tossed on leg, nudges it to short mid-wicket fielder",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,23.5,no run,125,0,125/2,"Mohammad Nabi to Ervine, no run",,"tossed on leg, nudges it to short mid-wicket fielder",2
146,144,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run pushed quick on leg, onto the frontfoot and drives it but straight to short mid-wicket ",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,24.0,no run,125,0,125/2,"Mohammad Nabi to Ervine, no run",,"pushed quick on leg, onto the frontfoot and drives it but straight to short mid-wicket ",2
147,145,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run looped outside off, goes for a reverse sweep and just misses it",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,24.1,no run,125,0,125/2,"Rashid Khan to Taylor, no run",,"looped outside off, goes for a reverse sweep and just misses it",2
148,146,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run quicker ball on middle, nudges it to short mid-wicket ",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,24.2,no run,125,0,125/2,"Rashid Khan to Taylor, no run",,"quicker ball on middle, nudges it to short mid-wicket ",2
149,147,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run drags it short, onto the backfoot and plays it to on-side with soft hands for a run",1st innings,Craig Ervine,55412,Mohammad Nabi,25913,24.3,run,126,1,126/2,"Rashid Khan to Taylor, 1 run",,"drags it short, onto the backfoot and plays it to on-side with soft hands for a run",2
150,148,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, no run wrong'un on off, goes to defend it but had no clue of it as it goes past the bat",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,24.4,no run,126,0,126/2,"Rashid Khan to Ervine, no run",,"wrong'un on off, goes to defend it but had no clue of it as it goes past the bat",2
151,149,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, no run looped outside off, onto the frontfoot to defend but gets beaten again as it kept going straight after pitching",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,24.5,no run,126,0,126/2,"Rashid Khan to Ervine, no run",,"looped outside off, onto the frontfoot to defend but gets beaten again as it kept going straight after pitching",2
152,150,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, 1 run looped on leg, onto the backfoot and pushes it away to square leg for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,25.0,run,127,1,127/2,"Rashid Khan to Ervine, 1 run",,"looped on leg, onto the backfoot and pushes it away to square leg for a run",2
153,151,Craig Ervine,55412,Rahmat Shah,533956,"Rahmat Shah to Ervine, no run flighted up, onto the frontfoot and drives it back to the bowler",1st innings,Brendan Taylor,55814,Rashid Khan,793463,25.1,no run,127,0,127/2,"Rahmat Shah to Ervine, no run",,"flighted up, onto the frontfoot and drives it back to the bowler",2
154,152,Craig Ervine,55412,Rahmat Shah,533956,"Rahmat Shah to Ervine, 1 run looped up, driven down to long-on for a run",1st innings,Brendan Taylor,55814,Rashid Khan,793463,25.2,run,128,1,128/2,"Rahmat Shah to Ervine, 1 run",,"looped up, driven down to long-on for a run",2
155,153,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, SIX runs flighted up, clears the frontleg and lofts it straight and just over long-off for a six",1st innings,Craig Ervine,55412,Rashid Khan,793463,25.3,six,134,6,134/2,"Rahmat Shah to Taylor, SIX runs",,"flighted up, clears the frontleg and lofts it straight and just over long-off for a six",2
156,154,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, SIX runs flighted up, onto the frontfoot and lofts it much straighter this time for another six",1st innings,Craig Ervine,55412,Rashid Khan,793463,25.4,six,140,6,140/2,"Rahmat Shah to Taylor, SIX runs",,"flighted up, onto the frontfoot and lofts it much straighter this time for another six",2
157,155,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, 1 run looped up, onto the backfoot and nudges it to mid-wicket for a run",1st innings,Craig Ervine,55412,Rashid Khan,793463,25.5,run,141,1,141/2,"Rahmat Shah to Taylor, 1 run",,"looped up, onto the backfoot and nudges it to mid-wicket for a run",2
158,156,Craig Ervine,55412,Rahmat Shah,533956,"Rahmat Shah to Ervine, 1 run quick outside off, cuts it to sweeper cover for a run",1st innings,Brendan Taylor,55814,Rashid Khan,793463,26.0,run,142,1,142/2,"Rahmat Shah to Ervine, 1 run",,"quick outside off, cuts it to sweeper cover for a run",2
159,157,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, 1 run looped up, driven on the rise to sweeper cover for a run",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,26.1,run,143,1,143/2,"Rashid Khan to Ervine, 1 run",,"looped up, driven on the rise to sweeper cover for a run",2
160,158,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run looped outside off, yorker length and defends it away to short mid-wicket fielder",1st innings,Craig Ervine,55412,Rahmat Shah,533956,26.2,no run,143,0,143/2,"Rashid Khan to Taylor, no run",,"looped outside off, yorker length and defends it away to short mid-wicket fielder",2
161,159,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 leg bye wrong'un on middle, tries to nudge it but misses it and gets it of his pads away to short fine leg for a bye-run, a loud appeal was made in between but going down the leg as the replay showed",1st innings,Craig Ervine,55412,Rahmat Shah,533956,26.3,leg bye,144,1,144/2,"Rashid Khan to Taylor, 1 leg bye",,"wrong'un on middle, tries to nudge it but misses it and gets it of his pads away to short fine leg for a bye-run, a loud appeal was made in between but going down the leg as the replay showed",2
162,160,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, no run looped up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,26.4,no run,144,0,144/2,"Rashid Khan to Ervine, no run",,"looped up, onto the frontfoot and does a defense",2
163,161,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, no run looped on leg, nudges it to short mid-wicket fielder",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,26.5,no run,144,0,144/2,"Rashid Khan to Ervine, no run",,"looped on leg, nudges it to short mid-wicket fielder",2
164,162,Craig Ervine,55412,Rashid Khan,793463,"Rashid Khan to Ervine, OUT wrong'un, outside off, goes for a defense but misses it and gets a faint edge, they had to appeal for it and up went the finger",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,27.0,out,144,0,144/3,"Rashid Khan to Ervine, OUT",,"wrong'un, outside off, goes for a defense but misses it and gets a faint edge, they had to appeal for it and up went the finger",3
165,163,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, no run flighted up, tries to defend it but gets hit on the pads but not-out is the call of a half-hearted appeal",1st innings,,,Rashid Khan,793463,27.1,no run,144,0,144/3,"Rahmat Shah to Taylor, no run",,"flighted up, tries to defend it but gets hit on the pads but not-out is the call of a half-hearted appeal",3
166,164,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, no run looped on middle, pushes it to short mid-wicket fielder",1st innings,,,Rashid Khan,793463,27.2,no run,144,0,144/3,"Rahmat Shah to Taylor, no run",,"looped on middle, pushes it to short mid-wicket fielder",3
167,165,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, no run looped on off, drives it to cover fielder ",1st innings,,,Rashid Khan,793463,27.3,no run,144,0,144/3,"Rahmat Shah to Taylor, no run",,"looped on off, drives it to cover fielder ",3
