,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
162,161,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, no run length delivery on leg stump, helped to square leg",1st innings,26.5,no run,106,0,106/3,"Dilshan to Azhar Ali, no run",,"length delivery on leg stump, helped to square leg",3
163,162,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, no run comes down to drive the ball to leg but gets an inside edge onto his pads",1st innings,26.6,no run,106,0,106/3,"Dilshan to Azhar Ali, no run",,comes down to drive the ball to leg but gets an inside edge onto his pads,3
164,163,Shoaib Malik,42657,Milinda Siriwardana,222354,"Siriwardana to Shoaib Malik, no run goes on the back foot and defends the ball to leg",1st innings,27.1,no run,106,0,106/3,"Siriwardana to Shoaib Malik, no run",,goes on the back foot and defends the ball to leg,3
165,164,Shoaib Malik,42657,Milinda Siriwardana,222354,"Siriwardana to Shoaib Malik, no run fullish on the stumps and he drills it straight to midwicket",1st innings,27.2,no run,106,0,106/3,"Siriwardana to Shoaib Malik, no run",,fullish on the stumps and he drills it straight to midwicket,3
166,165,Shoaib Malik,42657,Milinda Siriwardana,222354,"Siriwardana to Shoaib Malik, 2 runs shortish outside off, it turns away and Shoaib cuts it late wide of short third man",1st innings,27.3,run,108,2,108/3,"Siriwardana to Shoaib Malik, 2 runs",,"shortish outside off, it turns away and Shoaib cuts it late wide of short third man",3
167,166,Shoaib Malik,42657,Milinda Siriwardana,222354,"Siriwardana to Shoaib Malik, no run comes down and defends the ball on the off side",1st innings,27.4,no run,108,0,108/3,"Siriwardana to Shoaib Malik, no run",,comes down and defends the ball on the off side,3
168,167,Shoaib Malik,42657,Milinda Siriwardana,222354,"Siriwardana to Shoaib Malik, 1 run fullish on middle and leg, turned to midwicket and they sneak in a quick single",1st innings,27.5,run,109,1,109/3,"Siriwardana to Shoaib Malik, 1 run",,"fullish on middle and leg, turned to midwicket and they sneak in a quick single",3
169,168,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, 1 run makes room, the ball slides in and he somehow whacks it down to long on for one",1st innings,27.6,run,110,1,110/3,"Siriwardana to Azhar Ali, 1 run",,"makes room, the ball slides in and he somehow whacks it down to long on for one",3
170,169,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, 1 run lbw appeal as he reverse-sweeps and is hit on the glove, deflects for a single",1st innings,28.1,run,111,1,111/3,"Dilshan to Azhar Ali, 1 run",,"lbw appeal as he reverse-sweeps and is hit on the glove, deflects for a single",3
171,170,Shoaib Malik,42657,Tillakaratne Dilshan,48472,"Dilshan to Shoaib Malik, 1 run comes down and pushes the ball down to long on",1st innings,28.2,run,112,1,112/3,"Dilshan to Shoaib Malik, 1 run",,comes down and pushes the ball down to long on,3
172,171,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, no run that balloons off the edge behind square on leg, Malinga runs in from short fine leg and takes the catch, but he himself looks unsure. It was a poor delivery turning down leg, Azhar pulled with a top edge, Malinga dived forward, tried to get his fingers under it and replays show the ball had hit the ground. Given not out after consulting the third umpire",1st innings,28.3,no run,112,0,112/3,"Dilshan to Azhar Ali, no run",,"that balloons off the edge behind square on leg, Malinga runs in from short fine leg and takes the catch, but he himself looks unsure. It was a poor delivery turning down leg, Azhar pulled with a top edge, Malinga dived forward, tried to get his fingers under it and replays show the ball had hit the ground. Given not out after consulting the third umpire",3
173,172,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, no run tries to tuck the flatter delivery on leg but can't put it away",1st innings,28.4,no run,112,0,112/3,"Dilshan to Azhar Ali, no run",,tries to tuck the flatter delivery on leg but can't put it away,3
174,173,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, 1 run fuller on the pads, flicked easily to deep backward square leg",1st innings,28.5,run,113,1,113/3,"Dilshan to Azhar Ali, 1 run",,"fuller on the pads, flicked easily to deep backward square leg",3
175,173,Shoaib Malik,42657,Tillakaratne Dilshan,48472,"Dilshan to Shoaib Malik, 1 wide flat and short down leg for a wide",1st innings,28.5,wide,114,1,114/3,"Dilshan to Shoaib Malik, 1 wide",,flat and short down leg for a wide,3
176,174,Shoaib Malik,42657,Tillakaratne Dilshan,48472,"Dilshan to Shoaib Malik, 2 runs cuts the wider delivery from outside off, wide of point for two",1st innings,28.6,run,116,2,116/3,"Dilshan to Shoaib Malik, 2 runs",,"cuts the wider delivery from outside off, wide of point for two",3
177,175,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run comes down and pushes the ball towards deep cover",1st innings,29.1,run,117,1,117/3,"Pathirana to Azhar Ali, 1 run",,comes down and pushes the ball towards deep cover,3
178,176,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, no run fuller on the stumps, pushed back to the bowler",1st innings,29.2,no run,117,0,117/3,"Pathirana to Shoaib Malik, no run",,"fuller on the stumps, pushed back to the bowler",3
179,177,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, 1 run touch wider outside off and it's pushed into the cover",1st innings,29.3,run,118,1,118/3,"Pathirana to Shoaib Malik, 1 run",,touch wider outside off and it's pushed into the cover,3
180,178,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, FOUR runs makes some room pretty early and whacks that with a big drive, inside out over the covers for four",1st innings,29.4,four,122,4,122/3,"Pathirana to Azhar Ali, FOUR runs",,"makes some room pretty early and whacks that with a big drive, inside out over the covers for four",3
181,179,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run fuller on middle, tucked against the spin to deep square leg or one and that's his <strong>fifty</strong>",1st innings,29.5,run,123,1,123/3,"Pathirana to Azhar Ali, 1 run",,"fuller on middle, tucked against the spin to deep square leg or one and that's his <strong>fifty</strong>",3
182,180,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, no run fullish outside off, pushed straight to cover",1st innings,29.6,no run,123,0,123/3,"Pathirana to Shoaib Malik, no run",,"fullish outside off, pushed straight to cover",3
183,181,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run short ball into the batsman, pulled late to fine leg for one",1st innings,30.1,run,124,1,124/3,"Malinga to Azhar Ali, 1 run",,"short ball into the batsman, pulled late to fine leg for one",3
184,182,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, 1 run full on the pads, clipped to deep midwicket for one",1st innings,30.2,run,125,1,125/3,"Malinga to Shoaib Malik, 1 run",,"full on the pads, clipped to deep midwicket for one",3
185,183,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run full on the off stump, pushed down to mid on for a quick single",1st innings,30.3,run,126,1,126/3,"Malinga to Azhar Ali, 1 run",,"full on the off stump, pushed down to mid on for a quick single",3
186,184,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, 1 run back of length outside off, cut late to third man for one",1st innings,30.4,run,127,1,127/3,"Malinga to Shoaib Malik, 1 run",,"back of length outside off, cut late to third man for one",3
187,184,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 wide 129.8kph, bouncer well over the batsman, called a wide",1st innings,30.4,wide,128,1,128/3,"Malinga to Azhar Ali, 1 wide",,"129.8kph, bouncer well over the batsman, called a wide",3
188,185,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run short ball again, towards the chest this time and he pulls to deep fine leg for one",1st innings,30.5,run,129,1,129/3,"Malinga to Azhar Ali, 1 run",,"short ball again, towards the chest this time and he pulls to deep fine leg for one",3
189,186,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, no run mixes it up with a yorker, he defends it to midwicket",1st innings,30.6,no run,129,0,129/3,"Malinga to Shoaib Malik, no run",,"mixes it up with a yorker, he defends it to midwicket",3
190,187,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run comes down and pushes the ball to long on",1st innings,31.1,run,130,1,130/3,"Pathirana to Azhar Ali, 1 run",,comes down and pushes the ball to long on,3
191,188,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, SIX runs comes down the track to take it on the full and drives it straight over the bowlers head for a six",1st innings,31.2,six,136,6,136/3,"Pathirana to Shoaib Malik, SIX runs",,comes down the track to take it on the full and drives it straight over the bowlers head for a six,3
192,189,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, 1 run keeps a bit low as he goes on the back foot and swats it from outside off to deep midwicket",1st innings,31.3,run,137,1,137/3,"Pathirana to Shoaib Malik, 1 run",,keeps a bit low as he goes on the back foot and swats it from outside off to deep midwicket,3
193,190,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, FOUR runs wider outside off and Azhar swishes at it nicely just past point for four",1st innings,31.4,four,141,4,141/3,"Pathirana to Azhar Ali, FOUR runs",,wider outside off and Azhar swishes at it nicely just past point for four,3
194,191,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run touch short of length outside off, he defends towards point with soft hands for a quick single",1st innings,31.5,run,142,1,142/3,"Pathirana to Azhar Ali, 1 run",,"touch short of length outside off, he defends towards point with soft hands for a quick single",3
195,192,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, 1 run accurate delivery on middle stump, turned to deep midwicket for one",1st innings,31.6,run,143,1,143/3,"Pathirana to Shoaib Malik, 1 run",,"accurate delivery on middle stump, turned to deep midwicket for one",3
196,193,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, no run full outside off, pushed back to the bowler",1st innings,32.1,no run,143,0,143/3,"Malinga to Shoaib Malik, no run",,"full outside off, pushed back to the bowler",3
197,194,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, no run full on middle now, driven down to mid-on this time and there's a fumble. But they decide against the single",1st innings,32.2,no run,143,0,143/3,"Malinga to Shoaib Malik, no run",,"full on middle now, driven down to mid-on this time and there's a fumble. But they decide against the single",3
198,195,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, 1 run another full delivery on middle, another push down towards mid-on and this time Shoaib calls early for a quick single",1st innings,32.3,run,144,1,144/3,"Malinga to Shoaib Malik, 1 run",,"another full delivery on middle, another push down towards mid-on and this time Shoaib calls early for a quick single",3
199,196,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run offcutter around off, he cuts it late to third man for one",1st innings,32.4,run,145,1,145/3,"Malinga to Azhar Ali, 1 run",,"offcutter around off, he cuts it late to third man for one",3
200,197,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, no run bouncer towards middle and leg, he ducks under it",1st innings,32.5,no run,145,0,145/3,"Malinga to Shoaib Malik, no run",,"bouncer towards middle and leg, he ducks under it",3
201,198,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, no run another short ball makes the batsman go back in the crease and on his toes to defend it",1st innings,32.6,no run,145,0,145/3,"Malinga to Shoaib Malik, no run",,another short ball makes the batsman go back in the crease and on his toes to defend it,3
202,199,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, 1 run turning in towards the batsman, clipped to deep midwicket for one for the <strong>fifty partnership</strong>",1st innings,33.1,run,146,1,146/3,"Dilshan to Azhar Ali, 1 run",,"turning in towards the batsman, clipped to deep midwicket for one for the <strong>fifty partnership</strong>",3
203,200,Shoaib Malik,42657,Tillakaratne Dilshan,48472,"Dilshan to Shoaib Malik, 1 run goes back and pushes the ball down to long on for one",1st innings,33.2,run,147,1,147/3,"Dilshan to Shoaib Malik, 1 run",,goes back and pushes the ball down to long on for one,3
204,201,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, no run comes down and almost whips the ball, then defends to midwicket",1st innings,33.3,no run,147,0,147/3,"Dilshan to Azhar Ali, no run",,"comes down and almost whips the ball, then defends to midwicket",3
205,202,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, 1 run makes a lot of room, the ball turns in and keeps a bit low, he cuts it to deep point for one",1st innings,33.4,run,148,1,148/3,"Dilshan to Azhar Ali, 1 run",,"makes a lot of room, the ball turns in and keeps a bit low, he cuts it to deep point for one",3
206,203,Shoaib Malik,42657,Tillakaratne Dilshan,48472,"Dilshan to Shoaib Malik, 1 run takes a step down and pushes the ball to long on for one",1st innings,33.5,run,149,1,149/3,"Dilshan to Shoaib Malik, 1 run",,takes a step down and pushes the ball to long on for one,3
207,204,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, FOUR runs goes on the back foot for the shortish ball, it turns towards leg and he pulls it to deep backward square leg. There's a fielder there but it deflects off his hand for four",1st innings,33.6,four,153,4,153/3,"Dilshan to Azhar Ali, FOUR runs",,"goes on the back foot for the shortish ball, it turns towards leg and he pulls it to deep backward square leg. There's a fielder there but it deflects off his hand for four",3
208,205,Shoaib Malik,42657,Nuwan Pradeep,324358,"Pradeep to Shoaib Malik, no run on length outside off, drives it late to point",1st innings,34.1,no run,153,0,153/3,"Pradeep to Shoaib Malik, no run",,"on length outside off, drives it late to point",3
209,206,Shoaib Malik,42657,Nuwan Pradeep,324358,"Pradeep to Shoaib Malik, FOUR runs gets room, and it's a touch shorter too, Shoaib cuts it square and just wide of point for a cracking four",1st innings,34.2,four,157,4,157/3,"Pradeep to Shoaib Malik, FOUR runs",,"gets room, and it's a touch shorter too, Shoaib cuts it square and just wide of point for a cracking four",3
210,207,Shoaib Malik,42657,Nuwan Pradeep,324358,"Pradeep to Shoaib Malik, no run more towards middle and leg now, defends to midwicket",1st innings,34.3,no run,157,0,157/3,"Pradeep to Shoaib Malik, no run",,"more towards middle and leg now, defends to midwicket",3
211,208,Shoaib Malik,42657,Nuwan Pradeep,324358,"Pradeep to Shoaib Malik, FOUR runs short of length again outside off, he cuts it square again, in the air and it goes over and wide of point for four more",1st innings,34.4,four,161,4,161/3,"Pradeep to Shoaib Malik, FOUR runs",,"short of length again outside off, he cuts it square again, in the air and it goes over and wide of point for four more",3
212,209,Shoaib Malik,42657,Nuwan Pradeep,324358,"Pradeep to Shoaib Malik, 2 runs tries a yorker and it's a low full toss, clipped to deep midwicket for two",1st innings,34.5,run,163,2,163/3,"Pradeep to Shoaib Malik, 2 runs",,"tries a yorker and it's a low full toss, clipped to deep midwicket for two",3
213,210,Shoaib Malik,42657,Nuwan Pradeep,324358,"Pradeep to Shoaib Malik, no run short ball outside off, Shoaib looks to ramp it over the keeper but misses",1st innings,34.6,no run,163,0,163/3,"Pradeep to Shoaib Malik, no run",,"short ball outside off, Shoaib looks to ramp it over the keeper but misses",3
214,211,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run short of length outside off, cuts off the back foot to deep cover",1st innings,35.1,run,164,1,164/3,"Pathirana to Azhar Ali, 1 run",,"short of length outside off, cuts off the back foot to deep cover",3
215,212,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, no run sliding in towards off stump, he guides it dangerously to short third man",1st innings,35.2,no run,164,0,164/3,"Pathirana to Shoaib Malik, no run",,"sliding in towards off stump, he guides it dangerously to short third man",3
216,213,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, SIX runs charges down to take the ball on the full and slams it over the bowler's head with a lofted straight drive for a clean six",1st innings,35.3,six,170,6,170/3,"Pathirana to Shoaib Malik, SIX runs",,charges down to take the ball on the full and slams it over the bowler's head with a lofted straight drive for a clean six,3
217,214,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, 2 runs short of length outside off, cuts off the back foot again on the off side",1st innings,35.4,run,172,2,172/3,"Pathirana to Shoaib Malik, 2 runs",,"short of length outside off, cuts off the back foot again on the off side",3
218,215,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, no run goes back and helps the ball from middle and leg to backward square leg",1st innings,35.5,no run,172,0,172/3,"Pathirana to Shoaib Malik, no run",,goes back and helps the ball from middle and leg to backward square leg,3
219,216,Shoaib Malik,42657,Sachith Pathirana,212756,"Pathirana to Shoaib Malik, SIX runs very poor delivery, it;'s a half-tracker on the stumps and Shoaib comes back to pivot and hammers it over the midwicket boundary for an even bigger six, that's his <strong>fifty</strong>. Time to get <strong>drinks</strong> too",1st innings,35.6,six,178,6,178/3,"Pathirana to Shoaib Malik, SIX runs",,"very poor delivery, it;'s a half-tracker on the stumps and Shoaib comes back to pivot and hammers it over the midwicket boundary for an even bigger six, that's his <strong>fifty</strong>. Time to get <strong>drinks</strong> too",3
220,217,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 leg bye seams this ball in towards middle stump, loud appeal for lbw as Azhar is trapped in front of middle stump and gets a leg bye. Probably the height saved him",1st innings,36.1,leg bye,179,1,179/3,"Mathews to Azhar Ali, 1 leg bye",,"seams this ball in towards middle stump, loud appeal for lbw as Azhar is trapped in front of middle stump and gets a leg bye. Probably the height saved him",3
221,218,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, no run errs down the leg side with a short ball for a wide",1st innings,36.2,no run,179,0,179/3,"Mathews to Shoaib Malik, no run",,errs down the leg side with a short ball for a wide,3
222,219,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, OUT what a delivery, Shoaib looks flummoxed, completely beaten! It was quicker on the off stump and was angling in a bit, Shoaib played for that but the ball seamed away and knocked the off stump over",1st innings,36.3,out,179,0,179/4,"Mathews to Shoaib Malik, OUT",,"what a delivery, Shoaib looks flummoxed, completely beaten! It was quicker on the off stump and was angling in a bit, Shoaib played for that but the ball seamed away and knocked the off stump over",4
223,220,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run short on the leg side, pulls it a bit late to fine leg for one",1st innings,36.4,run,180,1,180/4,"Mathews to Mohammad Rizwan, 1 run",,"short on the leg side, pulls it a bit late to fine leg for one",4
224,221,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run another short ball towards leg, and pulled for one again",1st innings,36.5,run,181,1,181/4,"Mathews to Azhar Ali, 1 run",,"another short ball towards leg, and pulled for one again",4
225,222,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, no run length delivery around off, pushed down to mid-off",1st innings,36.6,no run,181,0,181/4,"Mathews to Mohammad Rizwan, no run",,"length delivery around off, pushed down to mid-off",4
226,222,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, 1 wide slides it down the leg side just past the pads for a wide",1st innings,37.0,wide,182,1,182/4,"Siriwardana to Azhar Ali, 1 wide",,slides it down the leg side just past the pads for a wide,4
227,223,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, no run pushes the fuller delivery outside off to cover",1st innings,37.1,no run,182,0,182/4,"Siriwardana to Azhar Ali, no run",,pushes the fuller delivery outside off to cover,4
228,224,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, 1 run comes down and drives the ball into the covers. Both batsmen stopped halfway and then Azhar signalled to Rizwan almost saying: what are you waiting for?",1st innings,37.2,run,183,1,183/4,"Siriwardana to Azhar Ali, 1 run",,comes down and drives the ball into the covers. Both batsmen stopped halfway and then Azhar signalled to Rizwan almost saying: what are you waiting for?,4
229,225,Mohammad Rizwan,323389,Milinda Siriwardana,222354,"Siriwardana to Mohammad Rizwan, no run pushes the length delivery from off to cover",1st innings,37.3,no run,183,0,183/4,"Siriwardana to Mohammad Rizwan, no run",,pushes the length delivery from off to cover,4
230,225,Mohammad Rizwan,323389,Milinda Siriwardana,222354,"Siriwardana to Mohammad Rizwan, 1 wide tries to sweep the ball to leg but doesn't hit it, called wide",1st innings,37.3,wide,184,1,184/4,"Siriwardana to Mohammad Rizwan, 1 wide",,"tries to sweep the ball to leg but doesn't hit it, called wide",4
231,226,Mohammad Rizwan,323389,Milinda Siriwardana,222354,"Siriwardana to Mohammad Rizwan, 1 run length delivery on leg stump, helped to short fine leg for one",1st innings,37.4,run,185,1,185/4,"Siriwardana to Mohammad Rizwan, 1 run",,"length delivery on leg stump, helped to short fine leg for one",4
232,227,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, FOUR runs bit too short outside off, Azhar makes room and cuts it late past short third man for four",1st innings,37.5,four,189,4,189/4,"Siriwardana to Azhar Ali, FOUR runs",,"bit too short outside off, Azhar makes room and cuts it late past short third man for four",4
233,228,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, 1 run drives the fuller delivery down to long off for one",1st innings,37.6,run,190,1,190/4,"Siriwardana to Azhar Ali, 1 run",,drives the fuller delivery down to long off for one,4
234,229,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 2 runs angled in towards off and middle, clipped to deep midwicket for two more",1st innings,38.1,run,192,2,192/4,"Mathews to Azhar Ali, 2 runs",,"angled in towards off and middle, clipped to deep midwicket for two more",4
235,230,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run works the length ball from around off on the off side, misfield at cover makes the single easier",1st innings,38.2,run,193,1,193/4,"Mathews to Azhar Ali, 1 run",,"works the length ball from around off on the off side, misfield at cover makes the single easier",4
236,231,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, no run fuller outside off, driven down to mid-off this time",1st innings,38.3,no run,193,0,193/4,"Mathews to Mohammad Rizwan, no run",,"fuller outside off, driven down to mid-off this time",4
237,232,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run angled into the pads and it's helped along to fine leg for one",1st innings,38.4,run,194,1,194/4,"Mathews to Mohammad Rizwan, 1 run",,angled into the pads and it's helped along to fine leg for one,4
238,233,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run slightly full on off stump, pushed down to mid-on",1st innings,38.5,no run,194,0,194/4,"Mathews to Azhar Ali, no run",,"slightly full on off stump, pushed down to mid-on",4
239,234,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run 130kph, length delivery and it's pushed down gently to mid-on for a quick single",1st innings,38.6,run,195,1,195/4,"Mathews to Azhar Ali, 1 run",130kph,"130kph, length delivery and it's pushed down gently to mid-on for a quick single",4
240,235,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, 1 run ",1st innings,39.1,run,196,1,196/4,"Dilshan to Azhar Ali, 1 run",,,4
241,236,Mohammad Rizwan,323389,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Rizwan, 1 run turning in towards the pads, clipped behind square on leg for one",1st innings,39.2,run,197,1,197/4,"Dilshan to Mohammad Rizwan, 1 run",,"turning in towards the pads, clipped behind square on leg for one",4
242,237,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, no run short and flat on middle, pushed down to mid on",1st innings,39.3,no run,197,0,197/4,"Dilshan to Azhar Ali, no run",,"short and flat on middle, pushed down to mid on",4
243,238,Azhar Ali,39037,Tillakaratne Dilshan,48472,"Dilshan to Azhar Ali, OUT lofts it very very high on the leg side and gives an easy catch! It was pitched up on the stumps, he went down on a knee and lofted it between deep midwicket and long-on, deep midwicket  ran to his left to take it comfortably",1st innings,39.4,out,197,0,197/5,"Dilshan to Azhar Ali, OUT",,"lofts it very very high on the leg side and gives an easy catch! It was pitched up on the stumps, he went down on a knee and lofted it between deep midwicket and long-on, deep midwicket  ran to his left to take it comfortably",5
244,239,Mohammad Rizwan,323389,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Rizwan, 1 run outside off and it's pushed into the covers for a quick single",1st innings,39.5,run,198,1,198/5,"Dilshan to Mohammad Rizwan, 1 run",,outside off and it's pushed into the covers for a quick single,5
245,240,Sarfaraz Ahmed,227760,Tillakaratne Dilshan,48472,"Dilshan to Sarfraz Ahmed, 1 run length delivery on the stumps, pushed down to long on",1st innings,39.6,run,199,1,199/5,"Dilshan to Sarfraz Ahmed, 1 run",,"length delivery on the stumps, pushed down to long on",5
246,241,Sarfaraz Ahmed,227760,Angelo Mathews,49764,"Mathews to Sarfraz Ahmed, no run short ball angled in, he ducks under it",1st innings,40.1,no run,199,0,199/5,"Mathews to Sarfraz Ahmed, no run",,"short ball angled in, he ducks under it",5
247,242,Sarfaraz Ahmed,227760,Angelo Mathews,49764,"Mathews to Sarfraz Ahmed, 1 run angled in further and it's worked to deep squre leg for one",1st innings,40.2,run,200,1,200/5,"Mathews to Sarfraz Ahmed, 1 run",,angled in further and it's worked to deep squre leg for one,5
248,243,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, FOUR runs pitched up outside off, superb drive through the covers, handsomely done, and Pradeep puts a half-hearted drive from deep cover and doesn't stop it",1st innings,40.3,four,204,4,204/5,"Mathews to Mohammad Rizwan, FOUR runs",,"pitched up outside off, superb drive through the covers, handsomely done, and Pradeep puts a half-hearted drive from deep cover and doesn't stop it",5
249,244,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run targets the stumps and clips the ball to midwicket for a quick single",1st innings,40.4,run,205,1,205/5,"Mathews to Mohammad Rizwan, 1 run",,targets the stumps and clips the ball to midwicket for a quick single,5
250,245,Sarfaraz Ahmed,227760,Angelo Mathews,49764,"Mathews to Sarfraz Ahmed, 1 run fuller on the pads, clipped to deep fine leg for one",1st innings,40.5,run,206,1,206/5,"Mathews to Sarfraz Ahmed, 1 run",,"fuller on the pads, clipped to deep fine leg for one",5
251,246,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 2 runs short ball, pulled, although mistimed, to deep midwicket and they manage to come back in time for the second",1st innings,40.6,run,208,2,208/5,"Mathews to Mohammad Rizwan, 2 runs",,"short ball, pulled, although mistimed, to deep midwicket and they manage to come back in time for the second",5
252,247,Sarfaraz Ahmed,227760,Tillakaratne Dilshan,48472,"Dilshan to Sarfraz Ahmed, 1 run turning in towards middle, pushed down the ground for one",1st innings,41.1,run,209,1,209/5,"Dilshan to Sarfraz Ahmed, 1 run",,"turning in towards middle, pushed down the ground for one",5
253,248,Mohammad Rizwan,323389,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Rizwan, 1 run length delivery is helped to square leg for one",1st innings,41.2,run,210,1,210/5,"Dilshan to Mohammad Rizwan, 1 run",,length delivery is helped to square leg for one,5
254,249,Sarfaraz Ahmed,227760,Tillakaratne Dilshan,48472,"Dilshan to Sarfraz Ahmed, no run fullish delivery pushed down, Dilshan dives to his right to stop a few runs, or maybe only one",1st innings,41.3,no run,210,0,210/5,"Dilshan to Sarfraz Ahmed, no run",,"fullish delivery pushed down, Dilshan dives to his right to stop a few runs, or maybe only one",5
255,250,Sarfaraz Ahmed,227760,Tillakaratne Dilshan,48472,"Dilshan to Sarfraz Ahmed, 2 runs sweeps the ball from well outside off with the turn to deep fine leg for two",1st innings,41.4,run,212,2,212/5,"Dilshan to Sarfraz Ahmed, 2 runs",,sweeps the ball from well outside off with the turn to deep fine leg for two,5
256,251,Sarfaraz Ahmed,227760,Tillakaratne Dilshan,48472,"Dilshan to Sarfraz Ahmed, 1 run full delivery on the stumps, he still sweeps him to leg",1st innings,41.5,run,213,1,213/5,"Dilshan to Sarfraz Ahmed, 1 run",,"full delivery on the stumps, he still sweeps him to leg",5
