,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
127,120,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, no run short of a length, moving away from just outside off, left alone by Mushfiqur",1st innings,Mominul Haque,373696,Elton Chigumbura,55343,19.6,no run,89,0,89/2,"SW Masakadza to Mushfiqur Rahim, no run",,"short of a length, moving away from just outside off, left alone by Mushfiqur",2
128,121,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run short of a length, dabbed to the left of point for one",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,20.1,no run,89,0,89/2,"Utseya to Mominul Haque, no run",,"short of a length, dabbed to the left of point for one",2
129,121,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 wide and another wide. Down the leg side",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,20.1,wide,90,1,90/2,"Utseya to Mominul Haque, 1 wide",,and another wide. Down the leg side,2
130,122,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run short of a length, into the pads, worked away to short fine leg",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,20.2,no run,90,0,90/2,"Utseya to Mominul Haque, no run",,"short of a length, into the pads, worked away to short fine leg",2
131,123,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run down the wicket, gets a single off the inside half of the bat",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,20.3,run,91,1,91/2,"Utseya to Mominul Haque, 1 run",,"down the wicket, gets a single off the inside half of the bat",2
132,124,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run short of a length, cut away to deep point for one",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,20.4,run,92,1,92/2,"Utseya to Mushfiqur Rahim, 1 run",,"short of a length, cut away to deep point for one",2
133,125,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run full, defended back to him",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,20.5,no run,92,0,92/2,"Utseya to Mominul Haque, no run",,"full, defended back to him",2
134,126,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run short of a length, on the stumps, defended back to him",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,20.6,no run,92,0,92/2,"Utseya to Mominul Haque, no run",,"short of a length, on the stumps, defended back to him",2
135,127,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, OUT another wicket chucked away. Or is it? Mushfiqur is not too please walking away. Full, wide, half-volley, Mushfiqur doesn't get close to the line of the ball but still drives at it. Gets the edge, and is taken. Mushfiqur seems to be suggesting it might have been a bump ball. Replays show no such thing",1st innings,Mominul Haque,373696,Prosper Utseya,55820,21.1,out,92,0,92/3,"SW Masakadza to Mushfiqur Rahim, OUT",,"another wicket chucked away. Or is it? Mushfiqur is not too please walking away. Full, wide, half-volley, Mushfiqur doesn't get close to the line of the ball but still drives at it. Gets the edge, and is taken. Mushfiqur seems to be suggesting it might have been a bump ball. Replays show no such thing",3
136,128,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run another loose shot first up. Gets a thick edge as he pushes at it. Takes a single",1st innings,Mominul Haque,373696,Prosper Utseya,55820,21.2,run,93,1,93/3,"SW Masakadza to Shakib Al Hasan, 1 run",,another loose shot first up. Gets a thick edge as he pushes at it. Takes a single,3
137,129,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, 1 run dabbed away to third man for one",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,21.3,run,94,1,94/3,"SW Masakadza to Mominul Haque, 1 run",,dabbed away to third man for one,3
138,130,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, no run walks down the wicket and across the line, and then defends a length ball",1st innings,Mominul Haque,373696,Prosper Utseya,55820,21.4,no run,94,0,94/3,"SW Masakadza to Shakib Al Hasan, no run",,"walks down the wicket and across the line, and then defends a length ball",3
139,131,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, OUT Bangladesh keep throwing away wickets. A strange little innings from Shakib comes to an end. Shakib keeps walking across and down the wicket for some reason, gets an inside edge onto the pad, which rolls towards point. Mominul wants the single, but Shakib is sending him back, and then for some reason he makes a late decision to go for it. Too late to go back now as Waller underarms the only stump visible to send him back. Poor batting continues",1st innings,Mominul Haque,373696,Prosper Utseya,55820,21.5,out,94,0,94/4,"SW Masakadza to Shakib Al Hasan, OUT",,"Bangladesh keep throwing away wickets. A strange little innings from Shakib comes to an end. Shakib keeps walking across and down the wicket for some reason, gets an inside edge onto the pad, which rolls towards point. Mominul wants the single, but Shakib is sending him back, and then for some reason he makes a late decision to go for it. Too late to go back now as Waller underarms the only stump visible to send him back. Poor batting continues",4
140,132,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run full, on off, defended off the front foot",1st innings,Mominul Haque,373696,Prosper Utseya,55820,21.6,no run,94,0,94/4,"SW Masakadza to Nasir Hossain, no run",,"full, on off, defended off the front foot",4
141,133,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 3 byes another awful piece of batting. Has an almighty slog at a full ball, Taylor is beaten by the half-volley, and they take byes. Mominum is almost gone as he takes the third bye, but the relay throw from Taylor is wide",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,22.1,bye,97,3,97/4,"Utseya to Mominul Haque, 3 byes",,"another awful piece of batting. Has an almighty slog at a full ball, Taylor is beaten by the half-volley, and they take byes. Mominum is almost gone as he takes the third bye, but the relay throw from Taylor is wide",4
142,134,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run full, outside off, driven to short cover",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,22.2,no run,97,0,97/4,"Utseya to Nasir Hossain, no run",,"full, outside off, driven to short cover",4
143,135,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run short of a length, looks to cut, can't beat point",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,22.3,no run,97,0,97/4,"Utseya to Nasir Hossain, no run",,"short of a length, looks to cut, can't beat point",4
144,136,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, FOUR runs short again, punched away off the back foot, to the left of deep point",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,22.4,four,101,4,101/4,"Utseya to Nasir Hossain, FOUR runs",,"short again, punched away off the back foot, to the left of deep point",4
145,137,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run flighted outside off, hits the pad, but he has got outside the line",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,22.5,no run,101,0,101/4,"Utseya to Nasir Hossain, no run",,"flighted outside off, hits the pad, but he has got outside the line",4
146,138,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run dabbed away fine of short third man for one",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,22.6,run,102,1,102/4,"Utseya to Nasir Hossain, 1 run",,dabbed away fine of short third man for one,4
147,139,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run short of a length, outside off, defended with an open face",1st innings,Mominul Haque,373696,Prosper Utseya,55820,23.1,no run,102,0,102/4,"SW Masakadza to Nasir Hossain, no run",,"short of a length, outside off, defended with an open face",4
148,140,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run short of a length, angling in, defended off the back foot",1st innings,Mominul Haque,373696,Prosper Utseya,55820,23.2,no run,102,0,102/4,"SW Masakadza to Nasir Hossain, no run",,"short of a length, angling in, defended off the back foot",4
149,140,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 wide bouncer, just outside off, he sways out of its line. Called wide for height",1st innings,Mominul Haque,373696,Prosper Utseya,55820,23.2,wide,103,1,103/4,"SW Masakadza to Nasir Hossain, 1 wide",,"bouncer, just outside off, he sways out of its line. Called wide for height",4
150,141,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run full, middle and off, defended to mid-on",1st innings,Mominul Haque,373696,Prosper Utseya,55820,23.3,no run,103,0,103/4,"SW Masakadza to Nasir Hossain, no run",,"full, middle and off, defended to mid-on",4
151,142,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, FOUR runs wide length ball, driven on the up, sweetly timed, placed in front of sweeper-cover. Top shot",1st innings,Mominul Haque,373696,Prosper Utseya,55820,23.4,four,107,4,107/4,"SW Masakadza to Nasir Hossain, FOUR runs",,"wide length ball, driven on the up, sweetly timed, placed in front of sweeper-cover. Top shot",4
152,143,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 run short of a length, on off, pushed wide of cover for one",1st innings,Mominul Haque,373696,Prosper Utseya,55820,23.5,run,108,1,108/4,"SW Masakadza to Nasir Hossain, 1 run",,"short of a length, on off, pushed wide of cover for one",4
153,144,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, 1 run full and wide, hit straight to mid-off, but the pick-up is not clean and a risky single becomes an easy one",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,23.6,run,109,1,109/4,"SW Masakadza to Mominul Haque, 1 run",,"full and wide, hit straight to mid-off, but the pick-up is not clean and a risky single becomes an easy one",4
154,145,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run full, middle and leg, driven to long-on",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,24.1,run,110,1,110/4,"Utseya to Mominul Haque, 1 run",,"full, middle and leg, driven to long-on",4
155,146,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run wide of the crease, turning in too far, worked past short leg for one",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,24.2,run,111,1,111/4,"Utseya to Nasir Hossain, 1 run",,"wide of the crease, turning in too far, worked past short leg for one",4
156,147,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run tossed up on middle and off, defended off the back foot as it turns away",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,24.3,no run,111,0,111/4,"Utseya to Mominul Haque, no run",,"tossed up on middle and off, defended off the back foot as it turns away",4
157,148,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run flighted again, defended off the front foot this time",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,24.4,no run,111,0,111/4,"Utseya to Mominul Haque, no run",,"flighted again, defended off the front foot this time",4
158,149,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run another forward-defensive",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,24.5,no run,111,0,111/4,"Utseya to Mominul Haque, no run",,another forward-defensive,4
159,150,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run and another block off the front foot ends a tight over",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,24.6,no run,111,0,111/4,"Utseya to Mominul Haque, no run",,and another block off the front foot ends a tight over,4
160,151,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run short of a length, on off, dabbed away to gully",1st innings,Mominul Haque,373696,Prosper Utseya,55820,25.1,no run,111,0,111/4,"SW Masakadza to Nasir Hossain, no run",,"short of a length, on off, dabbed away to gully",4
161,152,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run short of a length, on off, defended with an open face",1st innings,Mominul Haque,373696,Prosper Utseya,55820,25.2,no run,111,0,111/4,"SW Masakadza to Nasir Hossain, no run",,"short of a length, on off, defended with an open face",4
162,153,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 run length ball, into the pads, worked away for a single",1st innings,Mominul Haque,373696,Prosper Utseya,55820,25.3,run,112,1,112/4,"SW Masakadza to Nasir Hossain, 1 run",,"length ball, into the pads, worked away for a single",4
163,154,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, 1 run dabbed away to third man for one",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,25.4,run,113,1,113/4,"SW Masakadza to Mominul Haque, 1 run",,dabbed away to third man for one,4
164,155,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, FOUR runs short of a length, wide, nicely punched away with an open face. Beats the square field on the off side",1st innings,Mominul Haque,373696,Prosper Utseya,55820,25.5,four,117,4,117/4,"SW Masakadza to Nasir Hossain, FOUR runs",,"short of a length, wide, nicely punched away with an open face. Beats the square field on the off side",4
165,156,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run on a length, on off, defended from the crease",1st innings,Mominul Haque,373696,Prosper Utseya,55820,25.6,no run,117,0,117/4,"SW Masakadza to Nasir Hossain, no run",,"on a length, on off, defended from the crease",4
166,157,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, no run and beats him first up. On a length, on off, Mominul is early into a loose drive. Lucky not to edge it",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,26.1,no run,117,0,117/4,"H Masakadza to Mominul Haque, no run",,"and beats him first up. On a length, on off, Mominul is early into a loose drive. Lucky not to edge it",4
167,158,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, no run short of a length, on off, defended off the back foot",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,26.2,no run,117,0,117/4,"H Masakadza to Mominul Haque, no run",,"short of a length, on off, defended off the back foot",4
168,159,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run full and wide, pushed towards short cover, Butt's misfield allows then the single",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,26.3,run,118,1,118/4,"H Masakadza to Mominul Haque, 1 run",,"full and wide, pushed towards short cover, Butt's misfield allows then the single",4
169,160,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run on a length, outside off, pushed to long-off for one",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,26.4,run,119,1,119/4,"H Masakadza to Nasir Hossain, 1 run",,"on a length, outside off, pushed to long-off for one",4
170,161,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run short of a length, gets a bit big on him, hits the shoulder of the bat, but doesn't carry to point",1st innings,Nasir Hossain,300618,Shingi Masakadza,343529,26.5,run,120,1,120/4,"H Masakadza to Mominul Haque, 1 run",,"short of a length, gets a bit big on him, hits the shoulder of the bat, but doesn't carry to point",4
171,162,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run short of a length, wide, punched away to deep point",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,26.6,run,121,1,121/4,"H Masakadza to Nasir Hossain, 1 run",,"short of a length, wide, punched away to deep point",4
172,163,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run tossed up wide, driven to deep cover for one",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,27.1,run,122,1,122/4,"Utseya to Nasir Hossain, 1 run",,"tossed up wide, driven to deep cover for one",4
173,164,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 leg bye down the wicket, nearly beaten down the leg side, but he sticks out his pad. He gets a leg-bye. I am not sure he was playing a shot here",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,27.2,leg bye,123,1,123/4,"Utseya to Mominul Haque, 1 leg bye",,"down the wicket, nearly beaten down the leg side, but he sticks out his pad. He gets a leg-bye. I am not sure he was playing a shot here",4
174,165,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run short of a length, punched back to him",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,27.3,no run,123,0,123/4,"Utseya to Nasir Hossain, no run",,"short of a length, punched back to him",4
175,166,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, FOUR runs too short, too wide, Hossain rocks back, and punches it in front of square. Beats deep cover with ease",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,27.4,four,127,4,127/4,"Utseya to Nasir Hossain, FOUR runs",,"too short, too wide, Hossain rocks back, and punches it in front of square. Beats deep cover with ease",4
176,167,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 2 runs short of a length, dabbed to the other side of deep cover this time, gets a socuple",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,27.5,run,129,2,129/4,"Utseya to Nasir Hossain, 2 runs",,"short of a length, dabbed to the other side of deep cover this time, gets a socuple",4
177,168,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run full, just outside off, Hossain defends, is hit on the pad, but it is outside the line of off",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,27.6,no run,129,0,129/4,"Utseya to Nasir Hossain, no run",,"full, just outside off, Hossain defends, is hit on the pad, but it is outside the line of off",4
178,169,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, no run on a length, gentle pace, beats him as it moves away from off",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,28.1,no run,129,0,129/4,"H Masakadza to Mominul Haque, no run",,"on a length, gentle pace, beats him as it moves away from off",4
179,170,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run full and wide, driven away to long-off",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,28.2,run,130,1,130/4,"H Masakadza to Mominul Haque, 1 run",,"full and wide, driven away to long-off",4
180,171,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, no run on a length, just outside off, Hossain defends, inside-edges it onto his pad",1st innings,Mominul Haque,373696,Prosper Utseya,55820,28.3,no run,130,0,130/4,"H Masakadza to Nasir Hossain, no run",,"on a length, just outside off, Hossain defends, inside-edges it onto his pad",4
181,171,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 wide short now, wide, Hossain is beaten on the cut. Called wide",1st innings,Mominul Haque,373696,Prosper Utseya,55820,28.3,wide,131,1,131/4,"H Masakadza to Nasir Hossain, 1 wide",,"short now, wide, Hossain is beaten on the cut. Called wide",4
182,172,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run full, outside off, driven to long-off",1st innings,Mominul Haque,373696,Prosper Utseya,55820,28.4,run,132,1,132/4,"H Masakadza to Nasir Hossain, 1 run",,"full, outside off, driven to long-off",4
183,173,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run short of a length, on off, punched to long-off for another single",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,28.5,run,133,1,133/4,"H Masakadza to Mominul Haque, 1 run",,"short of a length, on off, punched to long-off for another single",4
184,174,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, no run on a length, just outside off, defended back to HM",1st innings,Mominul Haque,373696,Prosper Utseya,55820,28.6,no run,133,0,133/4,"H Masakadza to Nasir Hossain, no run",,"on a length, just outside off, defended back to HM",4
185,175,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run down the wicket, beaten in the flight, is hit on the pad, which saves him",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.1,no run,133,0,133/4,"Utseya to Mominul Haque, no run",,"down the wicket, beaten in the flight, is hit on the pad, which saves him",4
186,176,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run short of a length, into the pads, worked away to leg for one",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.2,run,134,1,134/4,"Utseya to Mominul Haque, 1 run",,"short of a length, into the pads, worked away to leg for one",4
187,177,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run on a length, outside off, turning in, defended off the back foot",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,29.3,no run,134,0,134/4,"Utseya to Nasir Hossain, no run",,"on a length, outside off, turning in, defended off the back foot",4
188,178,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run pushed to long-on for one",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,29.4,run,135,1,135/4,"Utseya to Nasir Hossain, 1 run",,pushed to long-on for one,4
189,179,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run short of a length, on off, pushed back to him",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.5,no run,135,0,135/4,"Utseya to Mominul Haque, no run",,"short of a length, on off, pushed back to him",4
190,180,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run slightly short, turning away, he has time to go back and punch it for a single to deep cover",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.6,run,136,1,136/4,"Utseya to Mominul Haque, 1 run",,"slightly short, turning away, he has time to go back and punch it for a single to deep cover",4
191,181,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run full toss, middle and leg, smashed to deep midwicket for one",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,30.1,run,137,1,137/4,"H Masakadza to Mominul Haque, 1 run",,"full toss, middle and leg, smashed to deep midwicket for one",4
192,182,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run short of a length, wide, punched away to deep cover",1st innings,Mominul Haque,373696,Prosper Utseya,55820,30.2,run,138,1,138/4,"H Masakadza to Nasir Hossain, 1 run",,"short of a length, wide, punched away to deep cover",4
193,183,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, no run low full toss, not timed at all, Masakadza fields in hos follow-through",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,30.3,no run,138,0,138/4,"H Masakadza to Mominul Haque, no run",,"low full toss, not timed at all, Masakadza fields in hos follow-through",4
194,184,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, no run full, half-volley, on off, defended back to him",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,30.4,no run,138,0,138/4,"H Masakadza to Mominul Haque, no run",,"full, half-volley, on off, defended back to him",4
195,185,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, FOUR runs short, outside leg, third boundary ball of the over, and finally it is dispatched. To long leg for four",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,30.5,four,142,4,142/4,"H Masakadza to Mominul Haque, FOUR runs",,"short, outside leg, third boundary ball of the over, and finally it is dispatched. To long leg for four",4
196,186,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run very slow yorker, but it almost sneaks through. Mominul gets bat on it late, and takes a single to short fine",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,30.6,run,143,1,143/4,"H Masakadza to Mominul Haque, 1 run",,"very slow yorker, but it almost sneaks through. Mominul gets bat on it late, and takes a single to short fine",4
197,187,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run goes back to punch one to point. Sends back Hossain as the ball has gone straight to Williams",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,31.1,no run,143,0,143/4,"Utseya to Mominul Haque, no run",,goes back to punch one to point. Sends back Hossain as the ball has gone straight to Williams,4
198,188,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run on a length, into the pads, pushed wide of midwicket. That's fifty for the stand",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,31.2,run,144,1,144/4,"Utseya to Mominul Haque, 1 run",,"on a length, into the pads, pushed wide of midwicket. That's fifty for the stand",4
199,189,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run tossed up outside off, defended off the front foot",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,31.3,no run,144,0,144/4,"Utseya to Nasir Hossain, no run",,"tossed up outside off, defended off the front foot",4
200,190,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run down the wicket, Utseya bowls flat, defended",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,31.4,no run,144,0,144/4,"Utseya to Nasir Hossain, no run",,"down the wicket, Utseya bowls flat, defended",4
201,191,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run full, on off, pushed back to him",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,31.5,no run,144,0,144/4,"Utseya to Nasir Hossain, no run",,"full, on off, pushed back to him",4
202,192,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run short of a length, turning in, worked to leg for one",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,31.6,run,145,1,145/4,"Utseya to Nasir Hossain, 1 run",,"short of a length, turning in, worked to leg for one",4
203,193,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run on a length, outside off, driven to long-off",1st innings,Mominul Haque,373696,Prosper Utseya,55820,32.1,run,146,1,146/4,"H Masakadza to Nasir Hossain, 1 run",,"on a length, outside off, driven to long-off",4
204,194,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, no run short of a length, no room, pushed back to him",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,32.2,no run,146,0,146/4,"H Masakadza to Mominul Haque, no run",,"short of a length, no room, pushed back to him",4
205,195,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 2 runs full and wide, driven to the left of deep cover for two",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,32.3,run,148,2,148/4,"H Masakadza to Mominul Haque, 2 runs",,"full and wide, driven to the left of deep cover for two",4
206,196,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, 1 run full and wide, squeezed out for a single to cover",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,32.4,run,149,1,149/4,"H Masakadza to Mominul Haque, 1 run",,"full and wide, squeezed out for a single to cover",4
207,197,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run short of a length, pulled to deep midwicket",1st innings,Mominul Haque,373696,Prosper Utseya,55820,32.5,run,150,1,150/4,"H Masakadza to Nasir Hossain, 1 run",,"short of a length, pulled to deep midwicket",4
208,198,Mominul Haque,373696,Hamilton Masakadza,55608,"H Masakadza to Mominul Haque, FOUR runs short of a length, wide, Mominul waits for it, dabs down hard on it, to the right of point, gets four for this",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,32.6,four,154,4,154/4,"H Masakadza to Mominul Haque, FOUR runs",,"short of a length, wide, Mominul waits for it, dabs down hard on it, to the right of point, gets four for this",4
209,199,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run full, on off, pushed to long-on",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,33.1,run,155,1,155/4,"Utseya to Nasir Hossain, 1 run",,"full, on off, pushed to long-on",4
210,200,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run full, outside off, tapped away to point",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.2,no run,155,0,155/4,"Utseya to Mominul Haque, no run",,"full, outside off, tapped away to point",4
211,201,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run on a length, goes back to push this to cover",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.3,no run,155,0,155/4,"Utseya to Mominul Haque, no run",,"on a length, goes back to push this to cover",4
