,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,121,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, 1 run dabbed to third man as he waits for a short delivery to arrive outside off",1st innings,20.1,run,90,1,90/3,"Cummins to Raina, 1 run",,dabbed to third man as he waits for a short delivery to arrive outside off,3
129,122,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs uses the bowler's pace and his shortish length as he swivels on the back foot and pulls to the fine leg boundary",1st innings,20.2,four,94,4,94/3,"Cummins to Sharma, FOUR runs",,uses the bowler's pace and his shortish length as he swivels on the back foot and pulls to the fine leg boundary,3
130,123,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run keeps back and runs a short ball outside off to third man",1st innings,20.3,run,95,1,95/3,"Cummins to Sharma, 1 run",,keeps back and runs a short ball outside off to third man,3
131,124,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, no run gets across outside off to a shortish delivery and defends",1st innings,20.4,no run,95,0,95/3,"Cummins to Raina, no run",,gets across outside off to a shortish delivery and defends,3
132,125,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, no run 145kph, too full to be camping back and he is beaten for pace as well! Looks to steer the ball to third man and comes up with a whole lot of air",1st innings,20.5,no run,95,0,95/3,"Cummins to Raina, no run",145kph,"145kph, too full to be camping back and he is beaten for pace as well! Looks to steer the ball to third man and comes up with a whole lot of air",3
133,126,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, 1 run jumps across outside off and clips a good length ball behind square leg",1st innings,20.6,run,96,1,96/3,"Cummins to Raina, 1 run",,jumps across outside off and clips a good length ball behind square leg,3
134,127,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, FOUR runs full on leg stump, Raina decides it just has to go and plays a fluent whip through midwicket. That was emphatic",1st innings,21.1,four,100,4,100/3,"Watson to Raina, FOUR runs",,"full on leg stump, Raina decides it just has to go and plays a fluent whip through midwicket. That was emphatic",3
135,128,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run turned away through midwicket",1st innings,21.2,no run,100,0,100/3,"Watson to Raina, no run",,turned away through midwicket,3
136,129,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 2 runs gets across and clips a good length ball to deep square leg",1st innings,21.3,run,102,2,102/3,"Watson to Raina, 2 runs",,gets across and clips a good length ball to deep square leg,3
137,130,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run gets across outside off and pulls the short ball on middle to long leg",1st innings,21.4,run,103,1,103/3,"Watson to Raina, 1 run",,gets across outside off and pulls the short ball on middle to long leg,3
138,131,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run opens the face against a back of a length delivery and finds point",1st innings,21.5,no run,103,0,103/3,"Watson to Sharma, no run",,opens the face against a back of a length delivery and finds point,3
139,132,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run gets forward to a good length ball and drives on the up to deep cover",1st innings,21.6,run,104,1,104/3,"Watson to Sharma, 1 run",,gets forward to a good length ball and drives on the up to deep cover,3
140,133,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back of a length on off stump, dabbed in front of point as Rohit sets off. Denied",1st innings,22.1,no run,104,0,104/3,"Faulkner to Sharma, no run",,"back of a length on off stump, dabbed in front of point as Rohit sets off. Denied",3
141,134,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run shortish on middle and off, blocked",1st innings,22.2,no run,104,0,104/3,"Faulkner to Sharma, no run",,"shortish on middle and off, blocked",3
142,135,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run tries to beat gully with the open face against a back of a length delivery outside off, but Smith dives to his left and denies him again",1st innings,22.3,no run,104,0,104/3,"Faulkner to Sharma, no run",,"tries to beat gully with the open face against a back of a length delivery outside off, but Smith dives to his left and denies him again",3
143,136,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, SIX runs so what does Rohit do? He flies down the pitch like a truck in a high speed chase and hammers a length ball handsomely over long-on to bring up his fifty. Emphatic",1st innings,22.4,six,110,6,110/3,"Faulkner to Sharma, SIX runs",,so what does Rohit do? He flies down the pitch like a truck in a high speed chase and hammers a length ball handsomely over long-on to bring up his fifty. Emphatic,3
144,137,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 2 runs full and outside off, whipped away to deep midwicket. Risky, but this pitch is not offering any more sideways movement",1st innings,22.5,run,112,2,112/3,"Faulkner to Sharma, 2 runs",,"full and outside off, whipped away to deep midwicket. Risky, but this pitch is not offering any more sideways movement",3
145,138,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run fuller delivery on off stump, pushed to mid-off. The throw came in considering Rohit was out of his crease, the ball went through Rohit's legs and Haddin missed it. Was there a deflection? Single stolen",1st innings,22.6,run,113,1,113/3,"Faulkner to Sharma, 1 run",,"fuller delivery on off stump, pushed to mid-off. The throw came in considering Rohit was out of his crease, the ball went through Rohit's legs and Haddin missed it. Was there a deflection? Single stolen",3
146,139,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run fuller delivery on off stump, defended carefully",1st innings,23.1,run,114,1,114/3,"Watson to Sharma, 1 run",,"fuller delivery on off stump, defended carefully",3
147,140,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run gets across and whips it square on the leg side",1st innings,23.2,no run,114,0,114/3,"Watson to Raina, no run",,gets across and whips it square on the leg side,3
148,141,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run banged in short and Raina decides it's gained too much height for him to pull. Leaves it well alone",1st innings,23.3,no run,114,0,114/3,"Watson to Raina, no run",,banged in short and Raina decides it's gained too much height for him to pull. Leaves it well alone,3
149,141,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 wide good length ball wandering down the leg side, Raina's flick can't reach it",1st innings,23.3,wide,115,1,115/3,"Watson to Raina, 1 wide",,"good length ball wandering down the leg side, Raina's flick can't reach it",3
150,142,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run jumps back and pulls to deep square leg",1st innings,23.4,run,116,1,116/3,"Watson to Raina, 1 run",,jumps back and pulls to deep square leg,3
151,143,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run good length ball on off stump, defended with soft hands towards point",1st innings,23.5,no run,116,0,116/3,"Watson to Sharma, no run",,"good length ball on off stump, defended with soft hands towards point",3
152,144,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run spliced it, goes uppishly but it lands where there is no one posted - around short third man. Back of a length delivery on off stump misbehaves to have Rohit in trouble",1st innings,23.6,run,117,1,117/3,"Watson to Sharma, 1 run",,"spliced it, goes uppishly but it lands where there is no one posted - around short third man. Back of a length delivery on off stump misbehaves to have Rohit in trouble",3
153,145,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run tucked in front of square leg to get off strike",1st innings,24.1,run,118,1,118/3,"Faulkner to Sharma, 1 run",,tucked in front of square leg to get off strike,3
154,146,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 run gets across outside off to turn a good length ball through square leg",1st innings,24.2,run,119,1,119/3,"Faulkner to Raina, 1 run",,gets across outside off to turn a good length ball through square leg,3
155,147,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run good length ball outside off seemed destined to end up a third man, but it doens't bounce as much and Rohit bunts it towards Haddin",1st innings,24.3,no run,119,0,119/3,"Faulkner to Sharma, no run",,"good length ball outside off seemed destined to end up a third man, but it doens't bounce as much and Rohit bunts it towards Haddin",3
156,148,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run think he picked the back of the hand slower ball and went down for a lap sweep, only problem is that kind of delivery bounces on a true pitch. Rohit is struck on the bicep",1st innings,24.4,no run,119,0,119/3,"Faulkner to Sharma, no run",,"think he picked the back of the hand slower ball and went down for a lap sweep, only problem is that kind of delivery bounces on a true pitch. Rohit is struck on the bicep",3
157,149,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run another slower ball on off stump, whipped to long-on",1st innings,24.5,run,120,1,120/3,"Faulkner to Sharma, 1 run",,"another slower ball on off stump, whipped to long-on",3
158,150,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 run runs a shortish delivery with a little room outside off to deep third man",1st innings,24.6,run,121,1,121/3,"Faulkner to Raina, 1 run",,runs a shortish delivery with a little room outside off to deep third man,3
159,151,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run gets down the track, but Sandhu's extra bounce foils Raina's intent. Has to stick to defending a shortish ball",1st innings,25.1,no run,121,0,121/3,"Sandhu to Raina, no run",,"gets down the track, but Sandhu's extra bounce foils Raina's intent. Has to stick to defending a shortish ball",3
160,152,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run opens the face and runs a back of a length delivery to point",1st innings,25.2,no run,121,0,121/3,"Sandhu to Raina, no run",,opens the face and runs a back of a length delivery to point,3
161,153,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run keeps back to block a shortish delivery on and around off stump",1st innings,25.3,no run,121,0,121/3,"Sandhu to Raina, no run",,keeps back to block a shortish delivery on and around off stump,3
162,154,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, 1 run offcutter from Sandhu and he keeps getting extra bounce. Raina uses soft hands to dab it into the leg side and grab a single",1st innings,25.4,run,122,1,122/3,"Sandhu to Raina, 1 run",,offcutter from Sandhu and he keeps getting extra bounce. Raina uses soft hands to dab it into the leg side and grab a single,3
163,155,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run appeal. loud and concerted from Sandhu. Then there's a shy at the stumps as well. That certainly would have been out. Struck on the back pad and he was buckling over, impact seemed ot be on off stump but Sandhu's natural bounce goes against him this time. And there was some bat too. Steven Smith wasn't worried about the appeal though, he saw Rohit sluggish to set off and sent down a good throw at the bowler's end. Missed the stumps with the batsman yards out",1st innings,25.5,run,123,1,123/3,"Sandhu to Sharma, 1 run",,"appeal. loud and concerted from Sandhu. Then there's a shy at the stumps as well. That certainly would have been out. Struck on the back pad and he was buckling over, impact seemed ot be on off stump but Sandhu's natural bounce goes against him this time. And there was some bat too. Steven Smith wasn't worried about the appeal though, he saw Rohit sluggish to set off and sent down a good throw at the bowler's end. Missed the stumps with the batsman yards out",3
164,156,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run jumps inside the line and tucks a good length ball through square leg",1st innings,25.6,no run,123,0,123/3,"Sandhu to Raina, no run",,jumps inside the line and tucks a good length ball through square leg,3
165,157,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run flighted on leg stump, nudged to short midwicket",1st innings,26.1,no run,123,0,123/3,"Maxwell to Sharma, no run",,"flighted on leg stump, nudged to short midwicket",3
166,158,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, FOUR runs eases down the pitch and lifts the good length ball over extra cover. Took it off middle stump and he'd made his own room",1st innings,26.2,four,127,4,127/3,"Maxwell to Sharma, FOUR runs",,eases down the pitch and lifts the good length ball over extra cover. Took it off middle stump and he'd made his own room,3
167,159,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run ",1st innings,26.3,no run,127,0,127/3,"Maxwell to Sharma, no run",,,3
168,160,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run stays back to a good length delivery and runs it towards point",1st innings,26.4,no run,127,0,127/3,"Maxwell to Sharma, no run",,stays back to a good length delivery and runs it towards point,3
169,161,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 1 run ",1st innings,26.5,run,128,1,128/3,"Maxwell to Sharma, 1 run",,,3
170,162,Suresh Raina,33335,Glenn Maxwell,325026,"Maxwell to Raina, no run down the track and drives towards mid-on",1st innings,26.6,no run,128,0,128/3,"Maxwell to Raina, no run",,down the track and drives towards mid-on,3
171,163,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run short and a bit outside off, Rohit exploits it as he ramps it to deep third man",1st innings,27.1,run,129,1,129/3,"Sandhu to Sharma, 1 run",,"short and a bit outside off, Rohit exploits it as he ramps it to deep third man",3
172,164,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, 1 run gets back into his crease to nudge a shortish delivery in front of square leg",1st innings,27.2,run,130,1,130/3,"Sandhu to Raina, 1 run",,gets back into his crease to nudge a shortish delivery in front of square leg,3
173,165,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run offcutter on middle and leg, and the good length ball comes up towards Rohit's hips. Turned towards midwicket",1st innings,27.3,run,131,1,131/3,"Sandhu to Sharma, 1 run",,"offcutter on middle and leg, and the good length ball comes up towards Rohit's hips. Turned towards midwicket",3
174,166,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, 1 run he's been getting a lot of his runs in that square leg region, shuffling across and using the shortish length to his advantage.",1st innings,27.4,run,132,1,132/3,"Sandhu to Raina, 1 run",,"he's been getting a lot of his runs in that square leg region, shuffling across and using the shortish length to his advantage.",3
175,167,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 3 runs short ball on leg stump, Rohit has swivelled and pulled towards the long leg boundary. It's a big one down there, and India take three",1st innings,27.5,run,135,3,135/3,"Sandhu to Sharma, 3 runs",,"short ball on leg stump, Rohit has swivelled and pulled towards the long leg boundary. It's a big one down there, and India take three",3
176,168,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, FOUR runs banged in short and Raina was swift to get outside the line and pull to the fine leg boundary",1st innings,27.6,four,139,4,139/3,"Sandhu to Raina, FOUR runs",,banged in short and Raina was swift to get outside the line and pull to the fine leg boundary,3
177,169,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run flighted on off stump, Rohit lunges forward to block",1st innings,28.1,no run,139,0,139/3,"Maxwell to Sharma, no run",,"flighted on off stump, Rohit lunges forward to block",3
178,170,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 3 runs gets back to a flatter delivery and threads it through the covers. Can't take on a fast bowler's arm, It was Cummins",1st innings,28.2,run,142,3,142/3,"Maxwell to Sharma, 3 runs",,"gets back to a flatter delivery and threads it through the covers. Can't take on a fast bowler's arm, It was Cummins",3
179,171,Suresh Raina,33335,Glenn Maxwell,325026,"Maxwell to Raina, 2 runs lurches down the track, but can't quite reach the pitch. Slugs it away wide of mid-on for a single",1st innings,28.3,run,144,2,144/3,"Maxwell to Raina, 2 runs",,"lurches down the track, but can't quite reach the pitch. Slugs it away wide of mid-on for a single",3
180,172,Suresh Raina,33335,Glenn Maxwell,325026,"Maxwell to Raina, FOUR runs another attempt at reaching the pitch, but Maxwell's controlled his flight quite well again. Made Raina reach outside off and secures an outside edge. But it travels to the third man boundary",1st innings,28.4,four,148,4,148/3,"Maxwell to Raina, FOUR runs",,"another attempt at reaching the pitch, but Maxwell's controlled his flight quite well again. Made Raina reach outside off and secures an outside edge. But it travels to the third man boundary",3
181,173,Suresh Raina,33335,Glenn Maxwell,325026,"Maxwell to Raina, no run shimmies down and pushes at a length ball to mid-off",1st innings,28.5,no run,148,0,148/3,"Maxwell to Raina, no run",,shimmies down and pushes at a length ball to mid-off,3
182,174,Suresh Raina,33335,Glenn Maxwell,325026,"Maxwell to Raina, no run goes back to a flatter delivery and turns it to midwicket",1st innings,28.6,no run,148,0,148/3,"Maxwell to Raina, no run",,goes back to a flatter delivery and turns it to midwicket,3
183,175,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, no run back of a length on off stump, Rohit looks for a flick and inside edges onto pad",1st innings,29.1,no run,148,0,148/3,"Sandhu to Sharma, no run",,"back of a length on off stump, Rohit looks for a flick and inside edges onto pad",3
184,176,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run pushed down the ground to long-on",1st innings,29.2,run,149,1,149/3,"Sandhu to Sharma, 1 run",,pushed down the ground to long-on,3
185,177,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run gets across on off stump to defend a back of a length delivery",1st innings,29.3,no run,149,0,149/3,"Sandhu to Raina, no run",,gets across on off stump to defend a back of a length delivery,3
186,178,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, FOUR runs good shot from Raina again as he picks the gap at fine leg. Strays in line does Sandhu with his shortish delivery and it's been pulled with lovely control",1st innings,29.4,four,153,4,153/3,"Sandhu to Raina, FOUR runs",,good shot from Raina again as he picks the gap at fine leg. Strays in line does Sandhu with his shortish delivery and it's been pulled with lovely control,3
187,179,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run runs down the track while trying to make room for himself. Sandhu cramps him for room with an offcutter. Pushed towards the covers. No single there and Raina has to employ a full-length dive to save himself from Maxi's direct hit",1st innings,29.5,no run,153,0,153/3,"Sandhu to Raina, no run",,runs down the track while trying to make room for himself. Sandhu cramps him for room with an offcutter. Pushed towards the covers. No single there and Raina has to employ a full-length dive to save himself from Maxi's direct hit,3
188,180,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run another slower ball on middle and off, defended",1st innings,29.6,no run,153,0,153/3,"Sandhu to Raina, no run",,"another slower ball on middle and off, defended",3
189,181,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run slid off the open face as Faulkner bowls short and works the angle across the right-hander",1st innings,30.1,run,154,1,154/3,"Faulkner to Sharma, 1 run",,slid off the open face as Faulkner bowls short and works the angle across the right-hander,3
190,182,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, no run good length ball on middle and off, Raina taps it towards mid-on and sets off. Maxwell does not allow the single and sends Raina scampering back again",1st innings,30.2,no run,154,0,154/3,"Faulkner to Raina, no run",,"good length ball on middle and off, Raina taps it towards mid-on and sets off. Maxwell does not allow the single and sends Raina scampering back again",3
191,183,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, no run turned into the leg side as he gets back and across to a good length ball outside off",1st innings,30.3,no run,154,0,154/3,"Faulkner to Raina, no run",,turned into the leg side as he gets back and across to a good length ball outside off,3
192,183,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 wide lands a leg-stump slower ball to which Raina attempts a sweep. But since the ball slides down, the umpire has called wide",1st innings,30.3,wide,155,1,155/3,"Faulkner to Raina, 1 wide",,"lands a leg-stump slower ball to which Raina attempts a sweep. But since the ball slides down, the umpire has called wide",3
193,183,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, (no ball) 1 run back of the hand slower ball goes awry as it ends up a beamer outside off and Raina leaps up off his feet to lash it to deep third man",1st innings,30.3,run,157,2,157/3,"Faulkner to Raina, (no ball) 1 run",,back of the hand slower ball goes awry as it ends up a beamer outside off and Raina leaps up off his feet to lash it to deep third man,3
194,184,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back of a length on off stump, defended",1st innings,30.4,no run,157,0,157/3,"Faulkner to Sharma, no run",,"back of a length on off stump, defended",3
195,185,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run fullish on middle and leg, kept out",1st innings,30.5,no run,157,0,157/3,"Faulkner to Sharma, no run",,"fullish on middle and leg, kept out",3
196,186,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 2 runs gets inside the line and pulls a shortish delivery to deep square leg. Rohit wants two and gets it off a weakish throw from Sandhu. Looks like it's drinks",1st innings,30.6,run,159,2,159/3,"Faulkner to Sharma, 2 runs",,gets inside the line and pulls a shortish delivery to deep square leg. Rohit wants two and gets it off a weakish throw from Sandhu. Looks like it's drinks,3
197,187,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, no run back of a length on off stump, Raina decides to stay inside the line this time and blocks",1st innings,31.1,no run,159,0,159/3,"Sandhu to Raina, no run",,"back of a length on off stump, Raina decides to stay inside the line this time and blocks",3
198,188,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, 1 run strays on the pads and it's been clipped to long leg quite easily",1st innings,31.2,run,160,1,160/3,"Sandhu to Raina, 1 run",,strays on the pads and it's been clipped to long leg quite easily,3
199,189,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run full on off stump, Rohit pushes past the bowler before he could get down to it",1st innings,31.3,run,161,1,161/3,"Sandhu to Sharma, 1 run",,"full on off stump, Rohit pushes past the bowler before he could get down to it",3
200,190,Suresh Raina,33335,Gurinder Sandhu,499660,"Sandhu to Raina, 1 run slower ball, but its on leg stump. Clipped through midwicket",1st innings,31.4,run,162,1,162/3,"Sandhu to Raina, 1 run",,"slower ball, but its on leg stump. Clipped through midwicket",3
201,191,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, no run offcutter a bit outside off, defended with an open face",1st innings,31.5,no run,162,0,162/3,"Sandhu to Sharma, no run",,"offcutter a bit outside off, defended with an open face",3
202,192,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, FOUR runs banged in and Rohit's been very good on the pull today. Besides, Sandhu forgot to wave his magic wand and get this ball to bounce high enough.",1st innings,31.6,four,166,4,166/3,"Sandhu to Sharma, FOUR runs",,"banged in and Rohit's been very good on the pull today. Besides, Sandhu forgot to wave his magic wand and get this ball to bounce high enough.",3
203,193,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 run goes back to block a shortish delivery and picks a single into the covers",1st innings,32.1,run,167,1,167/3,"Faulkner to Raina, 1 run",,goes back to block a shortish delivery and picks a single into the covers,3
204,194,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run shortish on leg stump, tucked away off the hips to long leg",1st innings,32.2,run,168,1,168/3,"Faulkner to Sharma, 1 run",,"shortish on leg stump, tucked away off the hips to long leg",3
205,195,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, no run nails the back of the hand slower ball as he beats the flashing Raina blade outside off",1st innings,32.3,no run,168,0,168/3,"Faulkner to Raina, no run",,nails the back of the hand slower ball as he beats the flashing Raina blade outside off,3
206,196,Suresh Raina,33335,James Faulkner,270484,"Faulkner to Raina, 1 run this time the batsman spots the variation, waits for it and runs the shortish delivery down to deep third man",1st innings,32.4,run,169,1,169/3,"Faulkner to Raina, 1 run",,"this time the batsman spots the variation, waits for it and runs the shortish delivery down to deep third man",3
207,197,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, FOUR runs a bit of bounce on the back-of-the-hand slower ball. Rohit attempts a flick and ends up with an inside edge that floats over the leg stump. Into the nineties",1st innings,32.5,four,173,4,173/3,"Faulkner to Sharma, FOUR runs",,a bit of bounce on the back-of-the-hand slower ball. Rohit attempts a flick and ends up with an inside edge that floats over the leg stump. Into the nineties,3
208,198,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, FOUR runs boundary to third man this time and Rohit controls it far better. Sees the room attached to the slower ball and dabs an open face on it",1st innings,32.6,four,177,4,177/3,"Faulkner to Sharma, FOUR runs",,boundary to third man this time and Rohit controls it far better. Sees the room attached to the slower ball and dabs an open face on it,3
209,199,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run good length ball on off stump, defended stoutly",1st innings,33.1,no run,177,0,177/3,"Watson to Raina, no run",,"good length ball on off stump, defended stoutly",3
210,199,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 wide change of pace slides down leg with Raina moving across to off stump. Wide called",1st innings,33.1,wide,178,1,178/3,"Watson to Raina, 1 wide",,change of pace slides down leg with Raina moving across to off stump. Wide called,3
211,200,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run opens the face and runs the ball to point",1st innings,33.2,no run,178,0,178/3,"Watson to Raina, no run",,opens the face and runs the ball to point,3
212,201,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run gets across and clips to deep square leg",1st innings,33.3,run,179,1,179/3,"Watson to Raina, 1 run",,gets across and clips to deep square leg,3
213,202,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run waits on a shortish delivery on the fourth stump and runs it towards short third man. No single there",1st innings,33.4,no run,179,0,179/3,"Watson to Sharma, no run",,waits on a shortish delivery on the fourth stump and runs it towards short third man. No single there,3
214,203,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run flicks a good length ball on middle, no single there either with short midwicket racing in. Throw comes in at the non-strikers' and it was wide enough that Raina doesn't even bother grounding his bat",1st innings,33.5,no run,179,0,179/3,"Watson to Sharma, no run",,"flicks a good length ball on middle, no single there either with short midwicket racing in. Throw comes in at the non-strikers' and it was wide enough that Raina doesn't even bother grounding his bat",3
215,204,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run ",1st innings,33.6,run,180,1,180/3,"Watson to Sharma, 1 run",,,3
216,205,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run shortish on leg stump, nudged towards fine leg",1st innings,34.1,run,181,1,181/3,"Starc to Sharma, 1 run",,"shortish on leg stump, nudged towards fine leg",3
217,206,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run full and outside off, Raina clips it through midwicket to secure a fifty. A much-needed one in terms of where India were when he came in",1st innings,34.2,run,182,1,182/3,"Starc to Raina, 1 run",,"full and outside off, Raina clips it through midwicket to secure a fifty. A much-needed one in terms of where India were when he came in",3
218,207,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run fuller delivery outside off, slid off the front foot to deep third man",1st innings,34.3,run,183,1,183/3,"Starc to Sharma, 1 run",,"fuller delivery outside off, slid off the front foot to deep third man",3
219,208,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run full and outside off, Raina plants the open face down on it to get a single behind point",1st innings,34.4,run,184,1,184/3,"Starc to Raina, 1 run",,"full and outside off, Raina plants the open face down on it to get a single behind point",3
220,209,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run rides the bounce on this short delivery outside off to beat a diving point",1st innings,34.5,run,185,1,185/3,"Starc to Sharma, 1 run",,rides the bounce on this short delivery outside off to beat a diving point,3
221,210,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, OUT he's thrown it away! It was a fuller delivery outside off and Raina got on the front foot and hacked it straight at mid-on. And you know what happens when Australia get an opening...",1st innings,34.6,out,185,0,185/4,"Starc to Raina, OUT",,he's thrown it away! It was a fuller delivery outside off and Raina got on the front foot and hacked it straight at mid-on. And you know what happens when Australia get an opening...,4
222,211,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run shortish on off stump, Rohit dabs towards point",1st innings,35.1,no run,185,0,185/4,"Cummins to Sharma, no run",,"shortish on off stump, Rohit dabs towards point",4
223,212,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run angled into the pads off a fuller length and Rohit clips to long leg. Moves to 99, one more run to become the second Indian to make a century at the MCG",1st innings,35.2,run,186,1,186/4,"Cummins to Sharma, 1 run",,"angled into the pads off a fuller length and Rohit clips to long leg. Moves to 99, one more run to become the second Indian to make a century at the MCG",4
224,213,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run attempts a yorker first up, but can't quite land it. Dhoni protects his off stump",1st innings,35.3,no run,186,0,186/4,"Cummins to Dhoni, no run",,"attempts a yorker first up, but can't quite land it. Dhoni protects his off stump",4
225,214,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run good length ball, with a hint of shape back in at Dhoni. Defended",1st innings,35.4,no run,186,0,186/4,"Cummins to Dhoni, no run",,"good length ball, with a hint of shape back in at Dhoni. Defended",4
