,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
121,118,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run goes middle and leg now, and is worked towards midwicket",1st innings,Brendon McCullum,37737,Dale Steyn,47492,19.4,run,74,1,74/2,"Peterson to Williamson, 1 run",,"goes middle and leg now, and is worked towards midwicket",2
122,119,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, no run turning away just outside off stump, he gets across and pushes towards cover",1st innings,Kane Williamson,277906,Dale Steyn,47492,19.5,no run,74,0,74/2,"Peterson to BB McCullum, no run",,"turning away just outside off stump, he gets across and pushes towards cover",2
123,120,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run moving around once again, whips it away in front of square leg",1st innings,Kane Williamson,277906,Dale Steyn,47492,19.6,run,75,1,75/2,"Peterson to BB McCullum, 1 run",,"moving around once again, whips it away in front of square leg",2
124,121,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, 1 run nudged behind square leg",1st innings,Kane Williamson,277906,Robin Peterson,46750,20.1,run,76,1,76/2,"Duminy to BB McCullum, 1 run",,nudged behind square leg,2
125,122,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, no run low full toss eased back to the bowler who makes a fine stop",1st innings,Brendon McCullum,37737,Robin Peterson,46750,20.2,no run,76,0,76/2,"Duminy to Williamson, no run",,low full toss eased back to the bowler who makes a fine stop,2
126,123,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, 1 run slapped away off the back foot to sweeper cover",1st innings,Brendon McCullum,37737,Robin Peterson,46750,20.3,run,77,1,77/2,"Duminy to Williamson, 1 run",,slapped away off the back foot to sweeper cover,2
127,124,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, no run McCullum prefers to play off the front foot, drops it on the off side",1st innings,Kane Williamson,277906,Robin Peterson,46750,20.4,no run,77,0,77/2,"Duminy to BB McCullum, no run",,"McCullum prefers to play off the front foot, drops it on the off side",2
128,125,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, 2 runs hit wide of long off for a couple",1st innings,Kane Williamson,277906,Robin Peterson,46750,20.5,run,79,2,79/2,"Duminy to BB McCullum, 2 runs",,hit wide of long off for a couple,2
129,126,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, no run smashed straight to extra cover",1st innings,Kane Williamson,277906,Robin Peterson,46750,20.6,no run,79,0,79/2,"Duminy to BB McCullum, no run",,smashed straight to extra cover,2
130,127,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run flighted delivery turned off middle and leg through midwicket",1st innings,Brendon McCullum,37737,Jean-Paul Duminy,44932,21.1,run,80,1,80/2,"Peterson to Williamson, 1 run",,flighted delivery turned off middle and leg through midwicket,2
131,128,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, no run tossed up ball defended off the front foot",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,21.2,no run,80,0,80/2,"Peterson to BB McCullum, no run",,tossed up ball defended off the front foot,2
132,129,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, no run goes back to slap this length ball to cover",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,21.3,no run,80,0,80/2,"Peterson to BB McCullum, no run",,goes back to slap this length ball to cover,2
133,130,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run flat and short this time, and away to sweeper cover for one",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,21.4,run,81,1,81/2,"Peterson to BB McCullum, 1 run",,"flat and short this time, and away to sweeper cover for one",2
134,131,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run well played, waits for a while before reaching out to ease the full delivery to sweeper cover",1st innings,Brendon McCullum,37737,Jean-Paul Duminy,44932,21.5,run,82,1,82/2,"Peterson to Williamson, 1 run",,"well played, waits for a while before reaching out to ease the full delivery to sweeper cover",2
135,132,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run short again, he gets across and swivels quickly to pull to deep midwicket",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,21.6,run,83,1,83/2,"Peterson to BB McCullum, 1 run",,"short again, he gets across and swivels quickly to pull to deep midwicket",2
136,133,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, 1 run another forcing pull down to deep midwicket",1st innings,Kane Williamson,277906,Robin Peterson,46750,22.1,run,84,1,84/2,"Duminy to BB McCullum, 1 run",,another forcing pull down to deep midwicket,2
137,134,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, no run well bowled, flights it across the right hander, pushed in the air down the track",1st innings,Brendon McCullum,37737,Robin Peterson,46750,22.2,no run,84,0,84/2,"Duminy to Williamson, no run",,"well bowled, flights it across the right hander, pushed in the air down the track",2
138,135,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, 1 run chips with the turn in the air but in the gap between long on and deep midwicket",1st innings,Brendon McCullum,37737,Robin Peterson,46750,22.3,run,85,1,85/2,"Duminy to Williamson, 1 run",,chips with the turn in the air but in the gap between long on and deep midwicket,2
139,136,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, no run full delivery driven hard, midwicket saves one with a dive",1st innings,Kane Williamson,277906,Robin Peterson,46750,22.4,no run,85,0,85/2,"Duminy to BB McCullum, no run",,"full delivery driven hard, midwicket saves one with a dive",2
140,137,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, SIX runs that's more like the McCullum we know, fullish delivery, in his slot outside off, and he fetches it from there to crash it high over deep midwicket",1st innings,Kane Williamson,277906,Robin Peterson,46750,22.5,six,91,6,91/2,"Duminy to BB McCullum, SIX runs",,"that's more like the McCullum we know, fullish delivery, in his slot outside off, and he fetches it from there to crash it high over deep midwicket",2
141,138,Brendon McCullum,37737,Jean-Paul Duminy,44932,"Duminy to BB McCullum, 1 run single to long off to end the over",1st innings,Kane Williamson,277906,Robin Peterson,46750,22.6,run,92,1,92/2,"Duminy to BB McCullum, 1 run",,single to long off to end the over,2
142,139,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run turned past midwicket for a single",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,23.1,run,93,1,93/2,"Peterson to BB McCullum, 1 run",,turned past midwicket for a single,2
143,140,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run pushed firmly down to long off",1st innings,Brendon McCullum,37737,Jean-Paul Duminy,44932,23.2,run,94,1,94/2,"Peterson to Williamson, 1 run",,pushed firmly down to long off,2
144,141,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run they take on point with a quick run and make it safely as he misses the throw at the non-striker's, Mccullum was home by then",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,23.3,run,95,1,95/2,"Peterson to BB McCullum, 1 run",,"they take on point with a quick run and make it safely as he misses the throw at the non-striker's, Mccullum was home by then",2
145,142,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 2 runs lifted in the air over extra cover with the turn, and with lots of assurance",1st innings,Brendon McCullum,37737,Jean-Paul Duminy,44932,23.4,run,97,2,97/2,"Peterson to Williamson, 2 runs",,"lifted in the air over extra cover with the turn, and with lots of assurance",2
146,143,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run cuts a good length delivery from middle, to sweeper cover",1st innings,Brendon McCullum,37737,Jean-Paul Duminy,44932,23.5,run,98,1,98/2,"Peterson to Williamson, 1 run",,"cuts a good length delivery from middle, to sweeper cover",2
147,144,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, no run gets across and pushes to cover",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,23.6,no run,98,0,98/2,"Peterson to BB McCullum, no run",,gets across and pushes to cover,2
148,145,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run forcefully whips a short of a length ball to deep midwicket",1st innings,Brendon McCullum,37737,Robin Peterson,46750,24.1,run,99,1,99/2,"Tsotsobe to Williamson, 1 run",,forcefully whips a short of a length ball to deep midwicket,2
149,146,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, no run beats the outside edge with the angle and some away movement from back of a length",1st innings,Kane Williamson,277906,Robin Peterson,46750,24.2,no run,99,0,99/2,"Tsotsobe to BB McCullum, no run",,beats the outside edge with the angle and some away movement from back of a length,2
150,147,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, no run cannot get the single, drops it straight towards cover",1st innings,Kane Williamson,277906,Robin Peterson,46750,24.3,no run,99,0,99/2,"Tsotsobe to BB McCullum, no run",,"cannot get the single, drops it straight towards cover",2
151,148,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, 1 run too short, too wide, but with sweeper cover in the deep, a violent cut is worth only one",1st innings,Kane Williamson,277906,Robin Peterson,46750,24.4,run,100,1,100/2,"Tsotsobe to BB McCullum, 1 run",,"too short, too wide, but with sweeper cover in the deep, a violent cut is worth only one",2
152,149,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run gets hold of the short ball and pulls gracefully to deep midwicket",1st innings,Brendon McCullum,37737,Robin Peterson,46750,24.5,run,101,1,101/2,"Tsotsobe to Williamson, 1 run",,gets hold of the short ball and pulls gracefully to deep midwicket,2
153,150,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, no run tries to force a back of a length ball but mishits it to the bowler",1st innings,Kane Williamson,277906,Robin Peterson,46750,24.6,no run,101,0,101/2,"Tsotsobe to BB McCullum, no run",,tries to force a back of a length ball but mishits it to the bowler,2
154,151,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, no run punches a short of a length ball straight to cover",1st innings,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,25.1,no run,101,0,101/2,"Kallis to Williamson, no run",,punches a short of a length ball straight to cover,2
155,152,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run angled in towards middle and leg, he pushes it from the crease to long on",1st innings,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,25.2,run,102,1,102/2,"Kallis to Williamson, 1 run",,"angled in towards middle and leg, he pushes it from the crease to long on",2
156,153,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, 1 run they scamper a single between point and extra cover",1st innings,Kane Williamson,277906,Lonwabo Tsotsobe,47666,25.3,run,103,1,103/2,"Kallis to BB McCullum, 1 run",,they scamper a single between point and extra cover,2
157,154,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, no run looks to slice a good length delivery through point but is beaten",1st innings,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,25.4,no run,103,0,103/2,"Kallis to Williamson, no run",,looks to slice a good length delivery through point but is beaten,2
158,155,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, no run punched straight to cover-point",1st innings,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,25.5,no run,103,0,103/2,"Kallis to Williamson, no run",,punched straight to cover-point,2
159,156,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, no run makes a late decision to pull and mistimes the shot to midwicket",1st innings,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,25.6,no run,103,0,103/2,"Kallis to Williamson, no run",,makes a late decision to pull and mistimes the shot to midwicket,2
160,157,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, 1 run angled length delivery scythed down to sweeper cover",1st innings,Kane Williamson,277906,Jacques Kallis,45789,26.1,run,104,1,104/2,"Tsotsobe to BB McCullum, 1 run",,angled length delivery scythed down to sweeper cover,2
161,158,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run fullish ball pushed softly towards long off, so softly that midwicket has the time to come around and field",1st innings,Brendon McCullum,37737,Jacques Kallis,45789,26.2,run,105,1,105/2,"Tsotsobe to Williamson, 1 run",,"fullish ball pushed softly towards long off, so softly that midwicket has the time to come around and field",2
162,159,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, SIX runs whoa, McCullum has cracked this pitched up delivery high over deep midwicket, it was headed across him fullish, and he wound up to slam it off the middle of the bat",1st innings,Kane Williamson,277906,Jacques Kallis,45789,26.3,six,111,6,111/2,"Tsotsobe to BB McCullum, SIX runs",,"whoa, McCullum has cracked this pitched up delivery high over deep midwicket, it was headed across him fullish, and he wound up to slam it off the middle of the bat",2
163,160,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, no run left alone outside off with the angle",1st innings,Kane Williamson,277906,Jacques Kallis,45789,26.4,no run,111,0,111/2,"Tsotsobe to BB McCullum, no run",,left alone outside off with the angle,2
164,161,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,"Tsotsobe to BB McCullum, 1 run Tsotsobe tries the bouncer, McCullum hooks it along the ground in front of square leg",1st innings,Kane Williamson,277906,Jacques Kallis,45789,26.5,run,112,1,112/2,"Tsotsobe to BB McCullum, 1 run",,"Tsotsobe tries the bouncer, McCullum hooks it along the ground in front of square leg",2
165,161,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 no ball bouncer climbs way too high over the batsman's head, called a no-ball for being the second one of the over",1st innings,Brendon McCullum,37737,Jacques Kallis,45789,26.5,no ball,113,1,113/2,"Tsotsobe to Williamson, 1 no ball",,"bouncer climbs way too high over the batsman's head, called a no-ball for being the second one of the over",2
166,162,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, FOUR runs he sends down another short ball, Williamson gets on top of it and sends it crashing into the deep midwicket boundary with a clean pull",1st innings,Brendon McCullum,37737,Jacques Kallis,45789,26.6,four,117,4,117/2,"Tsotsobe to Williamson, FOUR runs",,"he sends down another short ball, Williamson gets on top of it and sends it crashing into the deep midwicket boundary with a clean pull",2
167,163,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, no run mistimes it back to the bowler as he pushes with an angled bat",1st innings,Kane Williamson,277906,Lonwabo Tsotsobe,47666,27.1,no run,117,0,117/2,"Kallis to BB McCullum, no run",,mistimes it back to the bowler as he pushes with an angled bat,2
168,164,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, FOUR runs he is looking more like McCullum now, this batsman, advances down the track, gets outside leg stump, and slams the length ball wide of sweeper cover",1st innings,Kane Williamson,277906,Lonwabo Tsotsobe,47666,27.2,four,121,4,121/2,"Kallis to BB McCullum, FOUR runs",,"he is looking more like McCullum now, this batsman, advances down the track, gets outside leg stump, and slams the length ball wide of sweeper cover",2
169,165,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, no run appeal for leg before as he is struck in front after shuffling across, replays have it hitting the top of leg",1st innings,Kane Williamson,277906,Lonwabo Tsotsobe,47666,27.3,no run,121,0,121/2,"Kallis to BB McCullum, no run",,"appeal for leg before as he is struck in front after shuffling across, replays have it hitting the top of leg",2
170,166,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, 1 run pushed towards mid on for one",1st innings,Kane Williamson,277906,Lonwabo Tsotsobe,47666,27.4,run,122,1,122/2,"Kallis to BB McCullum, 1 run",,pushed towards mid on for one,2
171,167,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run whipped with the angle in front of square leg",1st innings,Brendon McCullum,37737,Lonwabo Tsotsobe,47666,27.5,run,123,1,123/2,"Kallis to Williamson, 1 run",,whipped with the angle in front of square leg,2
172,168,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, 2 runs opens the face to run it behind point",1st innings,Kane Williamson,277906,Lonwabo Tsotsobe,47666,27.6,run,125,2,125/2,"Kallis to BB McCullum, 2 runs",,opens the face to run it behind point,2
173,169,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, 1 run opens the face to guide this widish delivery to third man",1st innings,Brendon McCullum,37737,Jacques Kallis,45789,28.1,run,126,1,126/2,"M Morkel to Williamson, 1 run",,opens the face to guide this widish delivery to third man,2
174,170,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, 1 run short of a length ball swung off the pads down to fine leg",1st innings,Kane Williamson,277906,Jacques Kallis,45789,28.2,run,127,1,127/2,"M Morkel to BB McCullum, 1 run",,short of a length ball swung off the pads down to fine leg,2
175,171,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, 1 run stays in the crease and steers to third man for one",1st innings,Brendon McCullum,37737,Jacques Kallis,45789,28.3,run,128,1,128/2,"M Morkel to Williamson, 1 run",,stays in the crease and steers to third man for one,2
176,172,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, FOUR runs one-bounce four takes McCullum past 50, again he leaves the crease, ends outside leg and swings at the length delivery, ends up slicing it in the air over covers",1st innings,Kane Williamson,277906,Jacques Kallis,45789,28.4,four,132,4,132/2,"M Morkel to BB McCullum, FOUR runs",,"one-bounce four takes McCullum past 50, again he leaves the crease, ends outside leg and swings at the length delivery, ends up slicing it in the air over covers",2
177,173,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, 1 run swings another shortish ball to fine leg",1st innings,Kane Williamson,277906,Jacques Kallis,45789,28.5,run,133,1,133/2,"M Morkel to BB McCullum, 1 run",,swings another shortish ball to fine leg,2
178,174,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, no run lets the short ball pass over him as he bends his knees",1st innings,Brendon McCullum,37737,Jacques Kallis,45789,28.6,no run,133,0,133/2,"M Morkel to Williamson, no run",,lets the short ball pass over him as he bends his knees,2
179,175,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, no run opens the face to a length ball but finds point",1st innings,Kane Williamson,277906,Morne Morkel,46538,29.1,no run,133,0,133/2,"Kallis to BB McCullum, no run",,opens the face to a length ball but finds point,2
180,176,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, 1 run short ball pulled hard to deep square leg",1st innings,Kane Williamson,277906,Morne Morkel,46538,29.2,run,134,1,134/2,"Kallis to BB McCullum, 1 run",,short ball pulled hard to deep square leg,2
181,177,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, no run pushed back to the bowler",1st innings,Brendon McCullum,37737,Morne Morkel,46538,29.3,no run,134,0,134/2,"Kallis to Williamson, no run",,pushed back to the bowler,2
182,178,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 leg bye hit on the pads down the leg side with the length delivery angled in, the ball scoots towards third man",1st innings,Brendon McCullum,37737,Morne Morkel,46538,29.4,leg bye,135,1,135/2,"Kallis to Williamson, 1 leg bye",,"hit on the pads down the leg side with the length delivery angled in, the ball scoots towards third man",2
183,179,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, 2 runs another short ball, another big pull, deep square leg has to scramble to his left to stop the boundary",1st innings,Kane Williamson,277906,Morne Morkel,46538,29.5,run,137,2,137/2,"Kallis to BB McCullum, 2 runs",,"another short ball, another big pull, deep square leg has to scramble to his left to stop the boundary",2
184,180,Brendon McCullum,37737,Jacques Kallis,45789,"Kallis to BB McCullum, OUT what an outstanding catch at deep point, McCullum had got hold of this length delivery, and had sliced it hard, Peterson did not have much time, he did very well to run to his left and dived to hold on, no reviews needed for that one, Baz has to walk back this time",1st innings,Kane Williamson,277906,Morne Morkel,46538,29.6,out,137,0,137/3,"Kallis to BB McCullum, OUT",,"what an outstanding catch at deep point, McCullum had got hold of this length delivery, and had sliced it hard, Peterson did not have much time, he did very well to run to his left and dived to hold on, no reviews needed for that one, Baz has to walk back this time",3
185,181,Jesse Ryder,38373,Morne Morkel,46538,"M Morkel to Ryder, no run mistimes the forcing stroke off this shortish ball to cover",1st innings,Kane Williamson,277906,Jacques Kallis,45789,30.1,no run,137,0,137/3,"M Morkel to Ryder, no run",,mistimes the forcing stroke off this shortish ball to cover,3
186,182,Jesse Ryder,38373,Morne Morkel,46538,"M Morkel to Ryder, no run pushed to cover again",1st innings,Kane Williamson,277906,Jacques Kallis,45789,30.2,no run,137,0,137/3,"M Morkel to Ryder, no run",,pushed to cover again,3
187,183,Jesse Ryder,38373,Morne Morkel,46538,"M Morkel to Ryder, 1 run flashes at a widish ball and gets it wide of third man",1st innings,Kane Williamson,277906,Jacques Kallis,45789,30.3,run,138,1,138/3,"M Morkel to Ryder, 1 run",,flashes at a widish ball and gets it wide of third man,3
188,184,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, 1 run stays in the crease, he does play the ball really late, guides this length ball down to third man",1st innings,Jesse Ryder,38373,Jacques Kallis,45789,30.4,run,139,1,139/3,"M Morkel to Williamson, 1 run",,"stays in the crease, he does play the ball really late, guides this length ball down to third man",3
189,185,Jesse Ryder,38373,Morne Morkel,46538,"M Morkel to Ryder, no run hit in the ribs and he is down on his haunches, he tried to get behind the line of this climbing delivery and missed, took it flush in the ribs",1st innings,Kane Williamson,277906,Jacques Kallis,45789,30.5,no run,139,0,139/3,"M Morkel to Ryder, no run",,"hit in the ribs and he is down on his haunches, he tried to get behind the line of this climbing delivery and missed, took it flush in the ribs",3
190,185,Jesse Ryder,38373,Morne Morkel,46538,"M Morkel to Ryder, 1 wide tries the short ball again but sends it way down leg, even as Ryder misses with the pull",1st innings,Kane Williamson,277906,Jacques Kallis,45789,30.5,wide,140,1,140/3,"M Morkel to Ryder, 1 wide",,"tries the short ball again but sends it way down leg, even as Ryder misses with the pull",3
191,186,Jesse Ryder,38373,Morne Morkel,46538,"M Morkel to Ryder, no run pushed away to point",1st innings,Kane Williamson,277906,Jacques Kallis,45789,30.6,no run,140,0,140/3,"M Morkel to Ryder, no run",,pushed away to point,3
192,187,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, no run starts with a length ball that spins in towards off, defended down the track",1st innings,Jesse Ryder,38373,Morne Morkel,46538,31.1,no run,140,0,140/3,"Duminy to Williamson, no run",,"starts with a length ball that spins in towards off, defended down the track",3
193,188,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, 1 run tossed up, and a touch fuller, Williamson comes down the track and punches the ball to long-on",1st innings,Jesse Ryder,38373,Morne Morkel,46538,31.2,run,141,1,141/3,"Duminy to Williamson, 1 run",,"tossed up, and a touch fuller, Williamson comes down the track and punches the ball to long-on",3
194,189,Jesse Ryder,38373,Jean-Paul Duminy,44932,"Duminy to Ryder, no run a low full toss is pushed back towards the bowler",1st innings,Kane Williamson,277906,Morne Morkel,46538,31.3,no run,141,0,141/3,"Duminy to Ryder, no run",,a low full toss is pushed back towards the bowler,3
195,190,Jesse Ryder,38373,Jean-Paul Duminy,44932,"Duminy to Ryder, no run pitched up and heading for middle and leg, blocked back to the bowler",1st innings,Kane Williamson,277906,Morne Morkel,46538,31.4,no run,141,0,141/3,"Duminy to Ryder, no run",,"pitched up and heading for middle and leg, blocked back to the bowler",3
196,191,Jesse Ryder,38373,Jean-Paul Duminy,44932,"Duminy to Ryder, no run length ball on the pads, more defence from Ryder",1st innings,Kane Williamson,277906,Morne Morkel,46538,31.5,no run,141,0,141/3,"Duminy to Ryder, no run",,"length ball on the pads, more defence from Ryder",3
197,192,Jesse Ryder,38373,Jean-Paul Duminy,44932,"Duminy to Ryder, no run length and just outside off, Ryder steers the ball towards point",1st innings,Kane Williamson,277906,Morne Morkel,46538,31.6,no run,141,0,141/3,"Duminy to Ryder, no run",,"length and just outside off, Ryder steers the ball towards point",3
198,192,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 wide starts the over with a delivery that landed almost outside the pitch, miles outside off",1st innings,Jesse Ryder,38373,Jean-Paul Duminy,44932,32.0,wide,142,1,142/3,"Kallis to Williamson, 1 wide",,"starts the over with a delivery that landed almost outside the pitch, miles outside off",3
199,193,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, FOUR runs short of length ball is slugged wide of mid-on for full by Williamson, not the best timing or the best-looking of shots, four nonetheless",1st innings,Jesse Ryder,38373,Jean-Paul Duminy,44932,32.1,four,146,4,146/3,"Kallis to Williamson, FOUR runs",,"short of length ball is slugged wide of mid-on for full by Williamson, not the best timing or the best-looking of shots, four nonetheless",3
200,194,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run much more elegant stroke, a controlled drive towards sweeper cover",1st innings,Jesse Ryder,38373,Jean-Paul Duminy,44932,32.2,run,147,1,147/3,"Kallis to Williamson, 1 run",,"much more elegant stroke, a controlled drive towards sweeper cover",3
201,195,Jesse Ryder,38373,Jacques Kallis,45789,"Kallis to Ryder, FOUR runs this is proving to be a very  good over for New Zealand, a length ball is hoicked over midwicket for four, launches it over the fielder in the ring",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,32.3,four,151,4,151/3,"Kallis to Ryder, FOUR runs",,"this is proving to be a very  good over for New Zealand, a length ball is hoicked over midwicket for four, launches it over the fielder in the ring",3
202,196,Jesse Ryder,38373,Jacques Kallis,45789,"Kallis to Ryder, 1 run length ball on middle, Ryder shuffles beyond leg and guides the ball towards backward point",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,32.4,run,152,1,152/3,"Kallis to Ryder, 1 run",,"length ball on middle, Ryder shuffles beyond leg and guides the ball towards backward point",3
203,197,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run short of length and well outside off, Kallis grunts as he delivers this 135kph ball, dabbed towards backward point for one more",1st innings,Jesse Ryder,38373,Jean-Paul Duminy,44932,32.5,run,153,1,153/3,"Kallis to Williamson, 1 run",135kph,"short of length and well outside off, Kallis grunts as he delivers this 135kph ball, dabbed towards backward point for one more",3
204,198,Jesse Ryder,38373,Jacques Kallis,45789,"Kallis to Ryder, OUT a big wicket for South Africa, Ryder holes out, a short ball just outside off from Kallis, Ryder wants to club that over the leg side, gets a top edge, the ball soars high and towards Graeme Smith at deep square leg, no mistake there, this was shaping up as a good over for New Zealand, but South Africa won't be complaining now",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,32.6,out,153,0,153/4,"Kallis to Ryder, OUT",,"a big wicket for South Africa, Ryder holes out, a short ball just outside off from Kallis, Ryder wants to club that over the leg side, gets a top edge, the ball soars high and towards Graeme Smith at deep square leg, no mistake there, this was shaping up as a good over for New Zealand, but South Africa won't be complaining now",4
205,199,James Franklin,37004,Jean-Paul Duminy,44932,"Duminy to Franklin, 1 run away with a soft push in front of cover",1st innings,Kane Williamson,277906,Jacques Kallis,45789,33.1,run,154,1,154/4,"Duminy to Franklin, 1 run",,away with a soft push in front of cover,4
206,200,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, no run full delivery nudged back down the track",1st innings,James Franklin,37004,Jacques Kallis,45789,33.2,no run,154,0,154/4,"Duminy to Williamson, no run",,full delivery nudged back down the track,4
207,201,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, no run flighted full around off, worked to short fine leg",1st innings,James Franklin,37004,Jacques Kallis,45789,33.3,no run,154,0,154/4,"Duminy to Williamson, no run",,"flighted full around off, worked to short fine leg",4
