,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
163,158,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, no run on the back foot as he gets this away through long on",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,26.2,no run,142,0,142/2,"Williamson to Sangakkara, no run",,on the back foot as he gets this away through long on,2
164,159,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run steered expertly through the gap at cover",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,26.3,run,143,1,143/2,"Williamson to Sangakkara, 1 run",,steered expertly through the gap at cover,2
165,160,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, 1 run eased away through midwicket by Mahela for one",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,26.4,run,144,1,144/2,"Williamson to Jayawardene, 1 run",,eased away through midwicket by Mahela for one,2
166,161,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run doesn't get this one quite right as he looks to chip this through long on, with the ball spooning high as it hit the higher end of the bat, but landing safely in the region",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,26.5,run,145,1,145/2,"Williamson to Sangakkara, 1 run",,"doesn't get this one quite right as he looks to chip this through long on, with the ball spooning high as it hit the higher end of the bat, but landing safely in the region",2
167,162,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, 1 run whisked away on the front foot through backward square leg",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,26.6,run,146,1,146/2,"Williamson to Jayawardene, 1 run",,whisked away on the front foot through backward square leg,2
168,163,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 136 kph, sends across a length ball which gets good carry as Mahela has a lazy waft at it as an after-thought",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,27.1,no run,146,0,146/2,"McClenaghan to Jayawardene, no run",,"136 kph, sends across a length ball which gets good carry as Mahela has a lazy waft at it as an after-thought",2
169,164,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 2 runs 138 kph, brings up the length as this time Mahela is able to crunch this past backward point on the hop, but not enough for it to get past third man",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,27.2,run,148,2,148/2,"McClenaghan to Jayawardene, 2 runs",,"138 kph, brings up the length as this time Mahela is able to crunch this past backward point on the hop, but not enough for it to get past third man",2
170,165,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 137 kph, gets nice and tall as he fends this one away outside his off stump",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,27.3,no run,148,0,148/2,"McClenaghan to Jayawardene, no run",,"137 kph, gets nice and tall as he fends this one away outside his off stump",2
171,166,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 137 kph, delivered on the same line, perhaps a touch shorter, as Mahela weaves out of the way",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,27.4,no run,148,0,148/2,"McClenaghan to Jayawardene, no run",,"137 kph, delivered on the same line, perhaps a touch shorter, as Mahela weaves out of the way",2
172,167,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 132 kph, slips in the bouncer which has Mahela evading out of its path",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,27.5,no run,148,0,148/2,"McClenaghan to Jayawardene, no run",,"132 kph, slips in the bouncer which has Mahela evading out of its path",2
173,168,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 136 kph, punched firmly by Mahela to the man at extra-cover to end the over",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,27.6,no run,148,0,148/2,"McClenaghan to Jayawardene, no run",,"136 kph, punched firmly by Mahela to the man at extra-cover to end the over",2
174,169,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, no run quicker one on off and middle, Sangakkara pushes it back to the bowler off the front foot",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,28.1,no run,148,0,148/2,"Williamson to Sangakkara, no run",,"quicker one on off and middle, Sangakkara pushes it back to the bowler off the front foot",2
175,170,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run gets onto the back foot before punching this away through the covers",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,28.2,run,149,1,149/2,"Williamson to Sangakkara, 1 run",,gets onto the back foot before punching this away through the covers,2
176,171,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, SIX runs flighted on middle and sent the distance by Mahela as he launches into another clean strike over midwicket",1st innings,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,28.3,six,155,6,155/2,"Williamson to Jayawardene, SIX runs",,flighted on middle and sent the distance by Mahela as he launches into another clean strike over midwicket,2
177,172,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, 3 runs shows his class this time by opening the face to this one pitched outside off, with the ball just being pulled back before reaching the third man boundary",1st innings,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,28.4,run,158,3,158/2,"Williamson to Jayawardene, 3 runs",,"shows his class this time by opening the face to this one pitched outside off, with the ball just being pulled back before reaching the third man boundary",2
178,173,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, no run slips it down the leg side as Kumar fails to work it round the corner",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,28.5,no run,158,0,158/2,"Williamson to Sangakkara, no run",,slips it down the leg side as Kumar fails to work it round the corner,2
179,174,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run pitched up and driven firmly by Sangakkara to the man at long off",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,28.6,run,159,1,159/2,"Williamson to Sangakkara, 1 run",,pitched up and driven firmly by Sangakkara to the man at long off,2
180,175,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 137 kph, length on off stump which is defended away to the off side",1st innings,Mahela Jayawardene,49289,Kane Williamson,277906,29.1,run,160,1,160/2,"McClenaghan to Sangakkara, 1 run",,"137 kph, length on off stump which is defended away to the off side",2
181,176,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 run 138 kph, nicely forward as he executes the drop single to perfection, steering this close to the body on the leg side, and with soft hands",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,29.2,run,161,1,161/2,"McClenaghan to Jayawardene, 1 run",,"138 kph, nicely forward as he executes the drop single to perfection, steering this close to the body on the leg side, and with soft hands",2
182,177,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 135 kph, given an opportunity to bend the knee as he scythes this one through the covers",1st innings,Mahela Jayawardene,49289,Kane Williamson,277906,29.3,run,162,1,162/2,"McClenaghan to Sangakkara, 1 run",,"135 kph, given an opportunity to bend the knee as he scythes this one through the covers",2
183,178,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 134 kph, tries to locate the gap past backward point, but is thwarted in his effort",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,29.4,no run,162,0,162/2,"McClenaghan to Jayawardene, no run",,"134 kph, tries to locate the gap past backward point, but is thwarted in his effort",2
184,178,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 wide 131 kph, sends down a bouncer which is well over Mahela's head as the square leg umpire gives the signal",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,29.4,wide,163,1,163/2,"McClenaghan to Jayawardene, 1 wide",,"131 kph, sends down a bouncer which is well over Mahela's head as the square leg umpire gives the signal",2
185,179,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 run 134 kph, tries him with a bouncer again, this time the ball is fended to the leg side, but not at all in control",1st innings,Kumar Sangakkara,50710,Kane Williamson,277906,29.5,run,164,1,164/2,"McClenaghan to Jayawardene, 1 run",,"134 kph, tries him with a bouncer again, this time the ball is fended to the leg side, but not at all in control",2
186,180,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run steers this one to the leg side with soft hands to pickup another useful single",1st innings,Mahela Jayawardene,49289,Kane Williamson,277906,29.6,run,165,1,165/2,"McClenaghan to Sangakkara, 1 run",,steers this one to the leg side with soft hands to pickup another useful single,2
187,181,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run played tentatively to the leg side by Sangakkara",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,30.1,no run,165,0,165/2,"Vettori to Sangakkara, no run",,played tentatively to the leg side by Sangakkara,2
188,182,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run shimmies down before hitting this one straight back to the bowler",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,30.2,no run,165,0,165/2,"Vettori to Sangakkara, no run",,shimmies down before hitting this one straight back to the bowler,2
189,183,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run not at all in control as he looks to lift this through midwicket, but instead gets it more square off the wicket on the leg side",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,30.3,run,166,1,166/2,"Vettori to Sangakkara, 1 run",,"not at all in control as he looks to lift this through midwicket, but instead gets it more square off the wicket on the leg side",2
190,184,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 1 run guided on the front foot firmly down to long off",1st innings,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,30.4,run,167,1,167/2,"Vettori to Jayawardene, 1 run",,guided on the front foot firmly down to long off,2
191,185,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run looks to utilise the anger to sweep this round the corner, but finds leg slip",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,30.5,no run,167,0,167/2,"Vettori to Sangakkara, no run",,"looks to utilise the anger to sweep this round the corner, but finds leg slip",2
192,186,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run turns this one through backward square leg to find the single he wanted",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,30.6,run,168,1,168/2,"Vettori to Sangakkara, 1 run",,turns this one through backward square leg to find the single he wanted,2
193,187,Kumar Sangakkara,50710,Adam Milne,450860,"Milne to Sangakkara, 1 run 140 kph, gets some movement away after pitching on a length, with Sangakkara punching this away through the covers",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,31.1,run,169,1,169/2,"Milne to Sangakkara, 1 run",,"140 kph, gets some movement away after pitching on a length, with Sangakkara punching this away through the covers",2
194,188,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, 2 runs 141 kph, looks to deposit Milne high over midwicket, but ends up getting a leading edge which flies high to extra-cover, but with no fielders placed nearby, it ends up being a safe shot",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,31.2,run,171,2,171/2,"Milne to Jayawardene, 2 runs",,"141 kph, looks to deposit Milne high over midwicket, but ends up getting a leading edge which flies high to extra-cover, but with no fielders placed nearby, it ends up being a safe shot",2
195,189,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, FOUR runs 150 kph, sends away this thunderbolt with an effortless flick square off the wicket on the leg side to find the boundary in a flash",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,31.3,four,175,4,175/2,"Milne to Jayawardene, FOUR runs",,"150 kph, sends away this thunderbolt with an effortless flick square off the wicket on the leg side to find the boundary in a flash",2
196,190,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, 1 run 149 kph, this one is delivered outside off and Mahela uses the space to run this uppishly through third man, but not well enough to get it through",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,31.4,run,176,1,176/2,"Milne to Jayawardene, 1 run",,"149 kph, this one is delivered outside off and Mahela uses the space to run this uppishly through third man, but not well enough to get it through",2
197,191,Kumar Sangakkara,50710,Adam Milne,450860,"Milne to Sangakkara, no run 147 kph, gets nice and tall as he endeavours to glide this one past gully",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,31.5,no run,176,0,176/2,"Milne to Sangakkara, no run",,"147 kph, gets nice and tall as he endeavours to glide this one past gully",2
198,192,Kumar Sangakkara,50710,Adam Milne,450860,"Milne to Sangakkara, no run 141 kph, gets nicely under this short one from Milne to end the over",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,31.6,no run,176,0,176/2,"Milne to Sangakkara, no run",,"141 kph, gets nicely under this short one from Milne to end the over",2
199,193,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run fended away off the back foot by Mahela",1st innings,Kumar Sangakkara,50710,Adam Milne,450860,32.1,no run,176,0,176/2,"Vettori to Jayawardene, no run",,fended away off the back foot by Mahela,2
200,194,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 1 run pushed through by Vettori outside off as Mahela takes a step before lifting this high over extra-cover",1st innings,Kumar Sangakkara,50710,Adam Milne,450860,32.2,run,177,1,177/2,"Vettori to Jayawardene, 1 run",,pushed through by Vettori outside off as Mahela takes a step before lifting this high over extra-cover,2
201,195,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run excited shout from Ronchi as he takes this one down the leg side, with Sangakkara appearing to have got something  on it. No wide signaled from the umpire either, so that is interesting",1st innings,Mahela Jayawardene,49289,Adam Milne,450860,32.3,no run,177,0,177/2,"Vettori to Sangakkara, no run",,"excited shout from Ronchi as he takes this one down the leg side, with Sangakkara appearing to have got something  on it. No wide signaled from the umpire either, so that is interesting",2
202,196,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run executes the single down to long on with perfection",1st innings,Mahela Jayawardene,49289,Adam Milne,450860,32.4,run,178,1,178/2,"Vettori to Sangakkara, 1 run",,executes the single down to long on with perfection,2
203,197,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 2 runs turned away off the back foot through midwicket for a couple",1st innings,Kumar Sangakkara,50710,Adam Milne,450860,32.5,run,180,2,180/2,"Vettori to Jayawardene, 2 runs",,turned away off the back foot through midwicket for a couple,2
204,198,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run hangs on the back foot as he fends this away to the off side",1st innings,Kumar Sangakkara,50710,Adam Milne,450860,32.6,no run,180,0,180/2,"Vettori to Jayawardene, no run",,hangs on the back foot as he fends this away to the off side,2
205,199,Kumar Sangakkara,50710,Adam Milne,450860,"Milne to Sangakkara, OUT 141 kph, and all his good work comes to an end as he is obliged to go after a fuller one in the slot, looking for his trademark cover drive, but instead finds Guptill at silly mid off, who takes it with no fuss. Looks like the only way he was going to get out. Beautiful knock that from Sangakkara",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,33.1,out,180,0,180/3,"Milne to Sangakkara, OUT",,"141 kph, and all his good work comes to an end as he is obliged to go after a fuller one in the slot, looking for his trademark cover drive, but instead finds Guptill at silly mid off, who takes it with no fuss. Looks like the only way he was going to get out. Beautiful knock that from Sangakkara",3
206,200,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, OUT 146 kph, Milne may just have another one here as he gets Mathews to glove at one going down the leg side at an awkward height. The umpire is unmoved when NZ go up for the appeal, but replays show that Mathews indeed got something on it, and it wasn't glove, but bat, so the decision is <b>overturned</b>",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,33.2,out,180,0,180/4,"Milne to Mathews, OUT",,"146 kph, Milne may just have another one here as he gets Mathews to glove at one going down the leg side at an awkward height. The umpire is unmoved when NZ go up for the appeal, but replays show that Mathews indeed got something on it, and it wasn't glove, but bat, so the decision is <b>overturned</b>",4
207,201,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run 146 kph, let down from the Saxton Oval crowd as this one goes across Lahiru with a back of a length delivery which shapes away",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,33.3,no run,180,0,180/4,"Milne to Thirimanne, no run",,"146 kph, let down from the Saxton Oval crowd as this one goes across Lahiru with a back of a length delivery which shapes away",4
208,202,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run 150 kph, pitches it up now as Thiriammne gets away with a streaky shot that screams past what would have been gully to find a path towards the third man boundary",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,33.4,run,181,1,181/4,"Milne to Thirimanne, 1 run",,"150 kph, pitches it up now as Thiriammne gets away with a streaky shot that screams past what would have been gully to find a path towards the third man boundary",4
209,203,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, no run 149 kph, slips in the fuller one down the leg side as the umpire remains unmoved. Mahela is wondering why a wide wasn't called, and the answer is, because he actually did get an edge on it, but because NZ did not go up more vociferously for the appeal, this one ended up not being taken as seriously",1st innings,Lahiru Thirimanne,301236,Daniel Vettori,38710,33.5,no run,181,0,181/4,"Milne to Jayawardene, no run",,"149 kph, slips in the fuller one down the leg side as the umpire remains unmoved. Mahela is wondering why a wide wasn't called, and the answer is, because he actually did get an edge on it, but because NZ did not go up more vociferously for the appeal, this one ended up not being taken as seriously",4
210,204,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, 1 run 141 kph, ends up running this one towards third man, who is forced to go squarer to retrieve the ball",1st innings,Lahiru Thirimanne,301236,Daniel Vettori,38710,33.6,run,182,1,182/4,"Milne to Jayawardene, 1 run",,"141 kph, ends up running this one towards third man, who is forced to go squarer to retrieve the ball",4
211,205,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run safely defended on the front foot by the batsman",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,34.1,no run,182,0,182/4,"Vettori to Jayawardene, no run",,safely defended on the front foot by the batsman,4
212,206,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run tries to make room to cut away but backward point is able to stop it in its tracks",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,34.2,no run,182,0,182/4,"Vettori to Jayawardene, no run",,tries to make room to cut away but backward point is able to stop it in its tracks,4
213,207,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run defended with soft hands towards Vettori",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,34.3,no run,182,0,182/4,"Vettori to Jayawardene, no run",,defended with soft hands towards Vettori,4
214,208,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 1 run pushed away off the back foot towards the direction of point as Mahela is able to pinch the single",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,34.4,run,183,1,183/4,"Vettori to Jayawardene, 1 run",,pushed away off the back foot towards the direction of point as Mahela is able to pinch the single,4
215,209,Lahiru Thirimanne,301236,Daniel Vettori,38710,"Vettori to Thirimanne, no run defended with a nice high elbow to the off side",1st innings,Mahela Jayawardene,49289,Adam Milne,450860,34.5,no run,183,0,183/4,"Vettori to Thirimanne, no run",,defended with a nice high elbow to the off side,4
216,210,Lahiru Thirimanne,301236,Daniel Vettori,38710,"Vettori to Thirimanne, no run almost offers up a chance to the slipper as he looks to run this down third man",1st innings,Mahela Jayawardene,49289,Adam Milne,450860,34.6,no run,183,0,183/4,"Vettori to Thirimanne, no run",,almost offers up a chance to the slipper as he looks to run this down third man,4
217,211,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, no run 141 kph, on the back foot as this is defended with a dead, straight bat",1st innings,Lahiru Thirimanne,301236,Daniel Vettori,38710,35.1,no run,183,0,183/4,"Milne to Jayawardene, no run",,"141 kph, on the back foot as this is defended with a dead, straight bat",4
218,212,Mahela Jayawardene,49289,Adam Milne,450860,"Milne to Jayawardene, 1 run 139 kph, turned away off the back foot to the leg side for an easy single",1st innings,Lahiru Thirimanne,301236,Daniel Vettori,38710,35.2,run,184,1,184/4,"Milne to Jayawardene, 1 run",,"139 kph, turned away off the back foot to the leg side for an easy single",4
219,213,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run 143 kph, overpitched on middle and off as Thirimanne uncorks a drive which cannons into mid off",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,35.3,no run,184,0,184/4,"Milne to Thirimanne, no run",,"143 kph, overpitched on middle and off as Thirimanne uncorks a drive which cannons into mid off",4
220,214,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run 145 kph, has a push at this fuller length ball, with mid off getting behind it",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,35.4,no run,184,0,184/4,"Milne to Thirimanne, no run",,"145 kph, has a push at this fuller length ball, with mid off getting behind it",4
221,215,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run 143 kph, short of a length and with some good carry as Ronchi collects from behind",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,35.5,no run,184,0,184/4,"Milne to Thirimanne, no run",,"143 kph, short of a length and with some good carry as Ronchi collects from behind",4
222,216,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run 143 kph, gets this one into the ribcage as Thirimanne fends away",1st innings,Mahela Jayawardene,49289,Daniel Vettori,38710,35.6,no run,184,0,184/4,"Milne to Thirimanne, no run",,"143 kph, gets this one into the ribcage as Thirimanne fends away",4
223,217,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, 1 run steered away by Mahela to the man at long on",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,36.1,run,185,1,185/4,"Williamson to Jayawardene, 1 run",,steered away by Mahela to the man at long on,4
224,218,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run manages to squirt away a single on the leg side",1st innings,Mahela Jayawardene,49289,Adam Milne,450860,36.2,run,186,1,186/4,"Williamson to Thirimanne, 1 run",,manages to squirt away a single on the leg side,4
225,219,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, no run tries to maneuver a single through the leg side with a glance down fine leg",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,36.3,no run,186,0,186/4,"Williamson to Jayawardene, no run",,tries to maneuver a single through the leg side with a glance down fine leg,4
226,220,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, no run on the back foot as this is cut away straight to cover",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,36.4,no run,186,0,186/4,"Williamson to Jayawardene, no run",,on the back foot as this is cut away straight to cover,4
227,221,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, SIX runs shimmies down and then lifts Kane elegantly high over extra-cover to pick up his third six, and more importantly, his <b>fifty</b> as well",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,36.5,six,192,6,192/4,"Williamson to Jayawardene, SIX runs",,"shimmies down and then lifts Kane elegantly high over extra-cover to pick up his third six, and more importantly, his <b>fifty</b> as well",4
228,222,Mahela Jayawardene,49289,Kane Williamson,277906,"Williamson to Jayawardene, 1 run sensibly eases this next one down to long on to retain the strike",1st innings,Lahiru Thirimanne,301236,Adam Milne,450860,36.6,run,193,1,193/4,"Williamson to Jayawardene, 1 run",,sensibly eases this next one down to long on to retain the strike,4
229,223,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 131 kph, short of a length outside off which is run down towards the third man region",1st innings,Lahiru Thirimanne,301236,Kane Williamson,277906,37.1,run,194,1,194/4,"Southee to Jayawardene, 1 run",,"131 kph, short of a length outside off which is run down towards the third man region",4
230,224,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 131 kph, uses the angle across him to glide this to third man",1st innings,Mahela Jayawardene,49289,Kane Williamson,277906,37.2,run,195,1,195/4,"Southee to Thirimanne, 1 run",,"131 kph, uses the angle across him to glide this to third man",4
231,225,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run 134 kph, once again tries to run it down, but this time doesn't quite get it away",1st innings,Lahiru Thirimanne,301236,Kane Williamson,277906,37.3,no run,195,0,195/4,"Southee to Jayawardene, no run",,"134 kph, once again tries to run it down, but this time doesn't quite get it away",4
232,226,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 134 kph, runs this one outside off to the fielder at third man",1st innings,Lahiru Thirimanne,301236,Kane Williamson,277906,37.4,run,196,1,196/4,"Southee to Jayawardene, 1 run",,"134 kph, runs this one outside off to the fielder at third man",4
233,227,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 133 kph, sends this one outside off screaming to the man at point",1st innings,Mahela Jayawardene,49289,Kane Williamson,277906,37.5,no run,196,0,196/4,"Southee to Thirimanne, no run",,"133 kph, sends this one outside off screaming to the man at point",4
234,228,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 132 kph, once again worked away to the third man region to end the over",1st innings,Mahela Jayawardene,49289,Kane Williamson,277906,37.6,run,197,1,197/4,"Southee to Thirimanne, 1 run",,"132 kph, once again worked away to the third man region to end the over",4
235,229,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 131 kph, driven firmly on the front foot by the batsman to long off",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,38.1,no run,197,0,197/4,"McClenaghan to Thirimanne, no run",,"131 kph, driven firmly on the front foot by the batsman to long off",4
236,230,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run 132 kph, looks to turn this one away through the leg side, and manages to pickup the single",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,38.2,run,198,1,198/4,"McClenaghan to Thirimanne, 1 run",,"132 kph, looks to turn this one away through the leg side, and manages to pickup the single",4
237,231,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 133 kph, glides this one outside off to the fielder at gully",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,38.3,no run,198,0,198/4,"McClenaghan to Jayawardene, no run",,"133 kph, glides this one outside off to the fielder at gully",4
238,232,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, FOUR runs 134 kph, fuller one which is timed beautifully with a push through long on to find the boundary. Has been a class above everyone else today has Mahela",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,38.4,four,202,4,202/4,"McClenaghan to Jayawardene, FOUR runs",,"134 kph, fuller one which is timed beautifully with a push through long on to find the boundary. Has been a class above everyone else today has Mahela",4
239,233,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 136 kph, another drive, this time to long off, but hits it a lot more crisply than he intended to",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,38.5,no run,202,0,202/4,"McClenaghan to Jayawardene, no run",,"136 kph, another drive, this time to long off, but hits it a lot more crisply than he intended to",4
240,234,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 134 kph, eased off the pads to the leg side, but is stopped by a throw from the midwicket fielder",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,38.6,no run,202,0,202/4,"McClenaghan to Jayawardene, no run",,"134 kph, eased off the pads to the leg side, but is stopped by a throw from the midwicket fielder",4
241,235,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 133 kph, steers this first one through third man to get Lahiru on strike",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,39.1,run,203,1,203/4,"Southee to Thirimanne, 1 run",,"133 kph, steers this first one through third man to get Lahiru on strike",4
