,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,289,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run just drilled away through the covers off the back foot with the most minimal of footwork",1st innings,Dwayne Bravo,51439,Al-Amin Hossain,511532,48.1,run,324,1,324/5,"Mashrafe Mortaza to Ramdin, 1 run",,just drilled away through the covers off the back foot with the most minimal of footwork,5
295,290,Dwayne Bravo,51439,Mashrafe Mortaza,56007,"Mashrafe Mortaza to DJ Bravo, 1 run slower yorker on middle and leg as Bravo picks it well enough to help ease it down to midwicket",1st innings,Denesh Ramdin,52917,Al-Amin Hossain,511532,48.2,run,325,1,325/5,"Mashrafe Mortaza to DJ Bravo, 1 run",,slower yorker on middle and leg as Bravo picks it well enough to help ease it down to midwicket,5
296,291,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 2 runs honing in on that blockhole as Ramdin gets nice and low to work this away down to long on, running the first one hard enough to make it two",1st innings,Dwayne Bravo,51439,Al-Amin Hossain,511532,48.3,run,327,2,327/5,"Mashrafe Mortaza to Ramdin, 2 runs",,"honing in on that blockhole as Ramdin gets nice and low to work this away down to long on, running the first one hard enough to make it two",5
297,292,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, SIX runs when it is your day, it is your day, as Ramdin clears his front leg to just smash Mortaza over extra-cover for another massive six. His eye is too good at this point not to miss out on such filth. Mortaza unlucky to get his yorker wrong",1st innings,Dwayne Bravo,51439,Al-Amin Hossain,511532,48.4,six,333,6,333/5,"Mashrafe Mortaza to Ramdin, SIX runs",,"when it is your day, it is your day, as Ramdin clears his front leg to just smash Mortaza over extra-cover for another massive six. His eye is too good at this point not to miss out on such filth. Mortaza unlucky to get his yorker wrong",5
298,293,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 2 runs another full delivery, but on the pads, as Ramdin flicks this one in front of square, running hard enough for the pair to complete two",1st innings,Dwayne Bravo,51439,Al-Amin Hossain,511532,48.5,run,335,2,335/5,"Mashrafe Mortaza to Ramdin, 2 runs",,"another full delivery, but on the pads, as Ramdin flicks this one in front of square, running hard enough for the pair to complete two",5
299,294,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run nice length ball on middle and leg which Ramdin is able to get under and cart over to deep midwicket to retain the strike for the next over",1st innings,Dwayne Bravo,51439,Al-Amin Hossain,511532,48.6,run,336,1,336/5,"Mashrafe Mortaza to Ramdin, 1 run",,nice length ball on middle and leg which Ramdin is able to get under and cart over to deep midwicket to retain the strike for the next over,5
300,295,Denesh Ramdin,52917,Al-Amin Hossain,511532,"Al-Amin Hossain to Ramdin, 1 run that record attempt is looking a little less likely as he swats this length ball down to long on for a single",1st innings,Dwayne Bravo,51439,Mashrafe Mortaza,56007,49.1,run,337,1,337/5,"Al-Amin Hossain to Ramdin, 1 run",,that record attempt is looking a little less likely as he swats this length ball down to long on for a single,5
301,296,Dwayne Bravo,51439,Al-Amin Hossain,511532,"Al-Amin Hossain to DJ Bravo, 1 run punches this one down the ground to long off for a single",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,49.2,run,338,1,338/5,"Al-Amin Hossain to DJ Bravo, 1 run",,punches this one down the ground to long off for a single,5
302,297,Denesh Ramdin,52917,Al-Amin Hossain,511532,"Al-Amin Hossain to Ramdin, OUT and he is going to finish level with BC Lara on 169 as his blinder of an innings finally comes to an end as he looks to clear Al-Amin, who is looking for the blockhole once more, but just can't get enough on it to clear the fielder stationed just before the rope, as this one flies directly to him. Ramdin is kicking himself, but he has more than done his job today for his country. Has really set up West Indies beautifully here",1st innings,Dwayne Bravo,51439,Mashrafe Mortaza,56007,49.3,out,338,0,338/6,"Al-Amin Hossain to Ramdin, OUT",,"and he is going to finish level with BC Lara on 169 as his blinder of an innings finally comes to an end as he looks to clear Al-Amin, who is looking for the blockhole once more, but just can't get enough on it to clear the fielder stationed just before the rope, as this one flies directly to him. Ramdin is kicking himself, but he has more than done his job today for his country. Has really set up West Indies beautifully here",6
303,298,Jason Holder,391485,Al-Amin Hossain,511532,"Al-Amin Hossain to Holder, OUT and his stay at the crease ends as quickly as it began as he pretty much follows Ramdin to the pavilion with a similar-looking shot that is picked up by the same, exact fielder, as the one Ramdin found before, and all of a sudden Al-Amin is now on a hat-trick with two balls left",1st innings,Dwayne Bravo,51439,Mashrafe Mortaza,56007,49.4,out,338,0,338/7,"Al-Amin Hossain to Holder, OUT",,"and his stay at the crease ends as quickly as it began as he pretty much follows Ramdin to the pavilion with a similar-looking shot that is picked up by the same, exact fielder, as the one Ramdin found before, and all of a sudden Al-Amin is now on a hat-trick with two balls left",7
304,299,Dwayne Bravo,51439,Al-Amin Hossain,511532,"Al-Amin Hossain to DJ Bravo, no run decides to go for the slower ball outside off but Bravo is just not able to get anything on it as the ball carries behind to the keeper",1st innings,Sunil Narine,230558,Mashrafe Mortaza,56007,49.5,no run,338,0,338/7,"Al-Amin Hossain to DJ Bravo, no run",,decides to go for the slower ball outside off but Bravo is just not able to get anything on it as the ball carries behind to the keeper,7
305,300,Dwayne Bravo,51439,Al-Amin Hossain,511532,"Al-Amin Hossain to DJ Bravo, no run another peach of a slower ball, again outside off, as Bravo swings for the fences, but can't connect.",1st innings,Sunil Narine,230558,Mashrafe Mortaza,56007,49.6,no run,338,0,338/7,"Al-Amin Hossain to DJ Bravo, no run",,"another peach of a slower ball, again outside off, as Bravo swings for the fences, but can't connect.",7
306,1,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run short of length delivery just outside off stump, Tamim defends off the back foot",2nd innings,Anamul Haque,380354,,,0.1,no run,0,0,0/0,"Holder to Tamim Iqbal, no run",,"short of length delivery just outside off stump, Tamim defends off the back foot",0
307,2,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run keeps it close around the off stump, Tamim defends from the crease",2nd innings,Anamul Haque,380354,,,0.2,no run,0,0,0/0,"Holder to Tamim Iqbal, no run",,"keeps it close around the off stump, Tamim defends from the crease",0
308,3,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run clipped away off his pads to the left of mid on",2nd innings,Anamul Haque,380354,,,0.3,run,1,1,1/0,"Holder to Tamim Iqbal, 1 run",,clipped away off his pads to the left of mid on,0
309,4,Anamul Haque,380354,Jason Holder,391485,"Holder to Anamul Haque, no run down the leg side, should have been put away but Anamul gently tucks it into the leg side",2nd innings,Tamim Iqbal,56194,,,0.4,no run,1,0,1/0,"Holder to Anamul Haque, no run",,"down the leg side, should have been put away but Anamul gently tucks it into the leg side",0
310,5,Anamul Haque,380354,Jason Holder,391485,"Holder to Anamul Haque, OUT perfect start for the West Indies, this straightens off a good length and forces Anamul to hang his bat. The edge sails through to second slip. He was rooted to the crease and felt for the ball, which led to his downfall",2nd innings,Tamim Iqbal,56194,,,0.5,out,1,0,1/1,"Holder to Anamul Haque, OUT",,"perfect start for the West Indies, this straightens off a good length and forces Anamul to hang his bat. The edge sails through to second slip. He was rooted to the crease and felt for the ball, which led to his downfall",1
311,6,Imrul Kayes,280734,Jason Holder,391485,"Holder to Imrul Kayes, 1 run banged in short first ball, Kayes goes after it with a hook. Not quite in control as it falls short of deep fine leg",2nd innings,Tamim Iqbal,56194,,,0.6,run,2,1,2/1,"Holder to Imrul Kayes, 1 run",,"banged in short first ball, Kayes goes after it with a hook. Not quite in control as it falls short of deep fine leg",1
312,7,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, no run short and wide, Tamim holds his balance and slaps it to point",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,1.1,no run,2,0,2/1,"Rampaul to Imrul Kayes, no run",,"short and wide, Tamim holds his balance and slaps it to point",1
313,8,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, no run shortish on middle and leg, clipped to square leg",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,1.2,no run,2,0,2/1,"Rampaul to Imrul Kayes, no run",,"shortish on middle and leg, clipped to square leg",1
314,9,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, no run shortish and angled across him, Tamim taps it behind point with an open face",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,1.3,no run,2,0,2/1,"Rampaul to Imrul Kayes, no run",,"shortish and angled across him, Tamim taps it behind point with an open face",1
315,10,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, no run changes it up with a fuller length in the off stump corridor, Tamim looks for the on-the-up drive, but is beaten",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,1.4,no run,2,0,2/1,"Rampaul to Imrul Kayes, no run",,"changes it up with a fuller length in the off stump corridor, Tamim looks for the on-the-up drive, but is beaten",1
316,11,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, OUT Oh my, oh my! That is an absolute stunner. Roach almost defied gravity for a moment as he hung in mid-air, stuck out his right hand, and plucked a mistimed pull at mid on to complete a mesmerising catch. Fantastic athleticism on display here as Bangladesh go two down very early in the piece",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,1.5,out,2,0,2/2,"Rampaul to Imrul Kayes, OUT",,"Oh my, oh my! That is an absolute stunner. Roach almost defied gravity for a moment as he hung in mid-air, stuck out his right hand, and plucked a mistimed pull at mid on to complete a mesmerising catch. Fantastic athleticism on display here as Bangladesh go two down very early in the piece",2
317,12,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, no run good length ball on and around off stump, defended solidly",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,1.6,no run,2,0,2/2,"Rampaul to Mushfiqur Rahim, no run",,"good length ball on and around off stump, defended solidly",2
318,13,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run stands up tall and punches this short ball outside off through to deep point",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,2.1,run,3,1,3/2,"Holder to Tamim Iqbal, 1 run",,stands up tall and punches this short ball outside off through to deep point,2
319,14,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run brings the batsman forward with a fuller length on off stump, safely blocked",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,2.2,no run,3,0,3/2,"Holder to Mushfiqur Rahim, no run",,"brings the batsman forward with a fuller length on off stump, safely blocked",2
320,15,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run back of a length and outside off, left alone",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,2.3,no run,3,0,3/2,"Holder to Mushfiqur Rahim, no run",,"back of a length and outside off, left alone",2
321,16,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run left alone outside of off as this shapes away",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,2.4,no run,3,0,3/2,"Holder to Mushfiqur Rahim, no run",,left alone outside of off as this shapes away,2
322,17,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run this one has come in back quite a bit since pitching outside off, as Mushfiqur is struck in line, but the umpire is not interested as this was pitching outside off. Good ball there by Holder",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,2.5,no run,3,0,3/2,"Holder to Mushfiqur Rahim, no run",,"this one has come in back quite a bit since pitching outside off, as Mushfiqur is struck in line, but the umpire is not interested as this was pitching outside off. Good ball there by Holder",2
323,18,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, 1 run good length delivery on the off stump, Rahim defends and gets an inside edge to short fine leg",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,2.6,run,4,1,4/2,"Holder to Mushfiqur Rahim, 1 run",,"good length delivery on the off stump, Rahim defends and gets an inside edge to short fine leg",2
324,19,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, no run on the front foot to defend this short of a length ball on and around off",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,3.1,no run,4,0,4/2,"Rampaul to Mushfiqur Rahim, no run",,on the front foot to defend this short of a length ball on and around off,2
325,20,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, 1 run keeps him on the back foot as Mushfiqur dabs this one outside off past the slips to third man",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,3.2,run,5,1,5/2,"Rampaul to Mushfiqur Rahim, 1 run",,keeps him on the back foot as Mushfiqur dabs this one outside off past the slips to third man,2
326,21,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run nice and full from Ravi as Tamim is solid in defense",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,3.3,no run,5,0,5/2,"Rampaul to Tamim Iqbal, no run",,nice and full from Ravi as Tamim is solid in defense,2
327,22,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run cramps him for room as this pitches on middle and leg, with Tamim looking to go leg side, but fails to do so",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,3.4,no run,5,0,5/2,"Rampaul to Tamim Iqbal, no run",,"cramps him for room as this pitches on middle and leg, with Tamim looking to go leg side, but fails to do so",2
328,23,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run on the back foot as this is punched away towards mid on by Tamim",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,3.5,no run,5,0,5/2,"Rampaul to Tamim Iqbal, no run",,on the back foot as this is punched away towards mid on by Tamim,2
329,24,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run again on the pads as Tamim is unable to tuck this away on the leg side, instead finding the fielder at square leg",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,3.6,no run,5,0,5/2,"Rampaul to Tamim Iqbal, no run",,"again on the pads as Tamim is unable to tuck this away on the leg side, instead finding the fielder at square leg",2
330,25,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, FOUR runs short ball and slanting down the leg side as Mushfiqur gets a nice deflection on this to tap this round the corner past the fielder at deep fine leg for a boundary",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,4.1,four,9,4,9/2,"Holder to Mushfiqur Rahim, FOUR runs",,short ball and slanting down the leg side as Mushfiqur gets a nice deflection on this to tap this round the corner past the fielder at deep fine leg for a boundary,2
331,26,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run better line from Holder as this one gets some nice carry just outside off before shaping in on its way to the keeper",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,4.2,no run,9,0,9/2,"Holder to Mushfiqur Rahim, no run",,better line from Holder as this one gets some nice carry just outside off before shaping in on its way to the keeper,2
332,27,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, 1 run too full and on the pads as this is flicked away to the deep fine leg fielder for a single",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,4.3,run,10,1,10/2,"Holder to Mushfiqur Rahim, 1 run",,too full and on the pads as this is flicked away to the deep fine leg fielder for a single,2
333,28,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, FOUR runs right in the slot as Tamim gets nice and low to drive this one through extra-cover for a wonderfully timed boundary. Was nicely balanced in the execution",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,4.4,four,14,4,14/2,"Holder to Tamim Iqbal, FOUR runs",,right in the slot as Tamim gets nice and low to drive this one through extra-cover for a wonderfully timed boundary. Was nicely balanced in the execution,2
334,29,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run pulls back the length here next ball as Tamim reads it in time before adjusting his shot to open the face to allow for the dab down to third man",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,4.5,run,15,1,15/2,"Holder to Tamim Iqbal, 1 run",,pulls back the length here next ball as Tamim reads it in time before adjusting his shot to open the face to allow for the dab down to third man,2
335,30,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run short of a length outside off and coming into the batsman as Mushfiqur stands tall in defense",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,4.6,no run,15,0,15/2,"Holder to Mushfiqur Rahim, no run",,short of a length outside off and coming into the batsman as Mushfiqur stands tall in defense,2
336,31,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run what a ball from Rampaul! pitches this on middle as this one comes back in sharply, cutting Tamim in half as it goes through to the keeper. Ball must have thudded into the pads before passing through as the bowler and keeper go up for an appeal, but the umpire is not having any of it",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,5.1,no run,15,0,15/2,"Rampaul to Tamim Iqbal, no run",,"what a ball from Rampaul! pitches this on middle as this one comes back in sharply, cutting Tamim in half as it goes through to the keeper. Ball must have thudded into the pads before passing through as the bowler and keeper go up for an appeal, but the umpire is not having any of it",2
337,32,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run bang on the money once more as all Tamim can do is defend off the back foot",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,5.2,no run,15,0,15/2,"Rampaul to Tamim Iqbal, no run",,bang on the money once more as all Tamim can do is defend off the back foot,2
338,33,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run plays this short of a length ball on off with soft hands, but can't sneak a single on the off side as the fielders swoop in",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,5.3,no run,15,0,15/2,"Rampaul to Tamim Iqbal, no run",,"plays this short of a length ball on off with soft hands, but can't sneak a single on the off side as the fielders swoop in",2
339,34,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run this one has hit the pads again off Tamim as Rampaul goes up for yet another appeal as the ball carries behind to Ramdin, who takes a good low catch, as he rolls to his left, but the umpire is still not interested",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,5.4,no run,15,0,15/2,"Rampaul to Tamim Iqbal, no run",,"this one has hit the pads again off Tamim as Rampaul goes up for yet another appeal as the ball carries behind to Ramdin, who takes a good low catch, as he rolls to his left, but the umpire is still not interested",2
340,35,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run in a similar channel as before, perhaps a touch wider, as Tamim has learned his lesson and looks to get out of the way",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,5.5,no run,15,0,15/2,"Rampaul to Tamim Iqbal, no run",,"in a similar channel as before, perhaps a touch wider, as Tamim has learned his lesson and looks to get out of the way",2
341,36,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run displays how to play an orthodox back foot defence as this one is defended back to the bowler",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,5.6,no run,15,0,15/2,"Rampaul to Tamim Iqbal, no run",,displays how to play an orthodox back foot defence as this one is defended back to the bowler,2
342,37,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, 1 run short of a length outside off as Mushfiqur guides this one down to third man",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,6.1,run,16,1,16/2,"Holder to Mushfiqur Rahim, 1 run",,short of a length outside off as Mushfiqur guides this one down to third man,2
343,38,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run drills this one straight to the fielder at cover as Tamim continues to look for the gaps on the off side",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,6.2,no run,16,0,16/2,"Holder to Tamim Iqbal, no run",,drills this one straight to the fielder at cover as Tamim continues to look for the gaps on the off side,2
344,39,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run short of a length which is defended off the back foot to the off side",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,6.3,no run,16,0,16/2,"Holder to Tamim Iqbal, no run",,short of a length which is defended off the back foot to the off side,2
345,40,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, FOUR runs too short from Holder as Tamim rocks back to pull him high over midwicket for a one-bounce four. That is a much-welcome boundary for Bangladesh, who really need to get the scoring rate up if they are going to make a decent fist of this chase",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,6.4,four,20,4,20/2,"Holder to Tamim Iqbal, FOUR runs",,"too short from Holder as Tamim rocks back to pull him high over midwicket for a one-bounce four. That is a much-welcome boundary for Bangladesh, who really need to get the scoring rate up if they are going to make a decent fist of this chase",2
346,41,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run once again short from Holder as Tamim looks for the pull through midwicket, but can't get enough behind it to beat the inner field on the leg side",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,6.5,run,21,1,21/2,"Holder to Tamim Iqbal, 1 run",,"once again short from Holder as Tamim looks for the pull through midwicket, but can't get enough behind it to beat the inner field on the leg side",2
347,42,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run Mushfiqur content to defend this length ball just outside off behind to the man at backward point",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,6.6,no run,21,0,21/2,"Holder to Mushfiqur Rahim, no run",,Mushfiqur content to defend this length ball just outside off behind to the man at backward point,2
348,43,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, FOUR runs short and punished by Tamim as he gets onto the back foot quickly to pull Rampaul through square leg for four",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,7.1,four,25,4,25/2,"Rampaul to Tamim Iqbal, FOUR runs",,short and punished by Tamim as he gets onto the back foot quickly to pull Rampaul through square leg for four,2
349,44,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run straighter from Rampaul as Tamim defends back to the bowler",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,7.2,no run,25,0,25/2,"Rampaul to Tamim Iqbal, no run",,straighter from Rampaul as Tamim defends back to the bowler,2
350,45,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run presents a nice, straight bat to the bowler as this is defended to the left of him",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,7.3,no run,25,0,25/2,"Rampaul to Tamim Iqbal, no run",,"presents a nice, straight bat to the bowler as this is defended to the left of him",2
351,46,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, FOUR runs this just sits up for Tamim to punish as he is given yet another short ball which is given the treatment, this time pulled to midwicket for four",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,7.4,four,29,4,29/2,"Rampaul to Tamim Iqbal, FOUR runs",,"this just sits up for Tamim to punish as he is given yet another short ball which is given the treatment, this time pulled to midwicket for four",2
352,47,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run this time shifts the line to angle across him, as Tamim looks to spear this away through the off side, but at the last moment takes one hand of the bat as he realises it is not going to go very far, with the ball eventually fielded by backward point",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,7.5,no run,29,0,29/2,"Rampaul to Tamim Iqbal, no run",,"this time shifts the line to angle across him, as Tamim looks to spear this away through the off side, but at the last moment takes one hand of the bat as he realises it is not going to go very far, with the ball eventually fielded by backward point",2
353,48,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run defends this last ball with soft hands to bring the over to an end",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,7.6,no run,29,0,29/2,"Rampaul to Tamim Iqbal, no run",,defends this last ball with soft hands to bring the over to an end,2
354,49,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run gets nice and forward to this length ball just outside off",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,8.1,no run,29,0,29/2,"Holder to Mushfiqur Rahim, no run",,gets nice and forward to this length ball just outside off,2
355,50,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, FOUR runs Mushfiqur in complete control of this as he gets forward before opening the face to run this down through third man for a much-needed boundary, beating the second slip as he looked to stop it with his left hand",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,8.2,four,33,4,33/2,"Holder to Mushfiqur Rahim, FOUR runs",,"Mushfiqur in complete control of this as he gets forward before opening the face to run this down through third man for a much-needed boundary, beating the second slip as he looked to stop it with his left hand",2
356,51,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run short and wide but Mushfiqur is unable to make Holder pay as he slaps this away straight to cover",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,8.3,no run,33,0,33/2,"Holder to Mushfiqur Rahim, no run",,short and wide but Mushfiqur is unable to make Holder pay as he slaps this away straight to cover,2
357,52,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run slanting ball from outside off as Mushfiqur gets solidly behind the line",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,8.4,no run,33,0,33/2,"Holder to Mushfiqur Rahim, no run",,slanting ball from outside off as Mushfiqur gets solidly behind the line,2
358,53,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, FOUR runs uses his feet expertly to shimmy down the track before scything the ball through the covers, with the ball blazing away through the outfield to the boundary rope. No one moved a muscle",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,8.5,four,37,4,37/2,"Holder to Mushfiqur Rahim, FOUR runs",,"uses his feet expertly to shimmy down the track before scything the ball through the covers, with the ball blazing away through the outfield to the boundary rope. No one moved a muscle",2
359,54,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, no run this time looks to tuck Holder away to the leg side, but Tamim is sent back soon after when Mushfiqur sees how quickly mid on had latched onto the ball",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,8.6,no run,37,0,37/2,"Holder to Mushfiqur Rahim, no run",,"this time looks to tuck Holder away to the leg side, but Tamim is sent back soon after when Mushfiqur sees how quickly mid on had latched onto the ball",2
360,55,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run on the front foot straightaway to this length ball on and around off",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,9.1,no run,37,0,37/2,"Rampaul to Tamim Iqbal, no run",,on the front foot straightaway to this length ball on and around off,2
361,56,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run length ball just outside off and angling across the batsman as Tamim shoulders arms",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,9.2,no run,37,0,37/2,"Rampaul to Tamim Iqbal, no run",,length ball just outside off and angling across the batsman as Tamim shoulders arms,2
362,57,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run a tad fuller from Rampaul as this is defended away to the off side",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,9.3,no run,37,0,37/2,"Rampaul to Tamim Iqbal, no run",,a tad fuller from Rampaul as this is defended away to the off side,2
363,58,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run Tamim gets nice and low as he defends this length ball towards point",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,9.4,no run,37,0,37/2,"Rampaul to Tamim Iqbal, no run",,Tamim gets nice and low as he defends this length ball towards point,2
