,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
136,133,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, no run right behind the line as he defends this incoming length delivery",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,22.1,no run,131,0,131/2,"Stoinis to van der Dussen, no run",,right behind the line as he defends this incoming length delivery,2
137,134,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 1 run works this uppishly but wide of the diving short midwicket fielder",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,22.2,run,132,1,132/2,"Stoinis to van der Dussen, 1 run",,works this uppishly but wide of the diving short midwicket fielder,2
138,135,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, no run defends with his bat close to the body",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,22.3,no run,132,0,132/2,"Stoinis to du Plessis, no run",,defends with his bat close to the body,2
139,136,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run yorker-length, squeezes the flick to wide mid-on for a quick single",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,22.4,run,133,1,133/2,"Stoinis to du Plessis, 1 run",,"yorker-length, squeezes the flick to wide mid-on for a quick single",2
140,137,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, no run driven on the bounce to mid-off",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,22.5,no run,133,0,133/2,"Stoinis to van der Dussen, no run",,driven on the bounce to mid-off,2
141,138,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, no run sways out of the line of this short ball",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,22.6,no run,133,0,133/2,"Stoinis to van der Dussen, no run",,sways out of the line of this short ball,2
142,139,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run turns this wide of short fine leg",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,23.1,run,134,1,134/2,"Maxwell to du Plessis, 1 run",,turns this wide of short fine leg,2
143,140,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run <strong>stumping missed!</strong> Rassie looked to skip out and clear long-on, but didn't account for the turn. This one went straight through to beat his swing and Carey",1st innings,Faf du Plessis,44828,Marcus Stoinis,325012,23.2,no run,134,0,134/2,"Maxwell to van der Dussen, no run",,"<strong>stumping missed!</strong> Rassie looked to skip out and clear long-on, but didn't account for the turn. This one went straight through to beat his swing and Carey",2
144,141,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run steps out and stabs this flatter delivery.",1st innings,Faf du Plessis,44828,Marcus Stoinis,325012,23.3,no run,134,0,134/2,"Maxwell to van der Dussen, no run",,steps out and stabs this flatter delivery.,2
145,142,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run chipped over the bowler's head to long-on",1st innings,Faf du Plessis,44828,Marcus Stoinis,325012,23.4,run,135,1,135/2,"Maxwell to van der Dussen, 1 run",,chipped over the bowler's head to long-on,2
146,143,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run turns this wide of midwicket, looks for a single but is sent back",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,23.5,no run,135,0,135/2,"Maxwell to du Plessis, no run",,"turns this wide of midwicket, looks for a single but is sent back",2
147,144,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run punches to long-on as they jog the single",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,23.6,run,136,1,136/2,"Maxwell to du Plessis, 1 run",,punches to long-on as they jog the single,2
148,145,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 2 runs slants this length ball into middle and leg, he works this nicely using his wrists towards the man coming in from deep square. Aggressive, purposeful running",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,24.1,run,138,2,138/2,"Stoinis to du Plessis, 2 runs",,"slants this length ball into middle and leg, he works this nicely using his wrists towards the man coming in from deep square. Aggressive, purposeful running",2
149,146,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run works this wide of midwidwicket",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,24.2,run,139,1,139/2,"Stoinis to du Plessis, 1 run",,works this wide of midwidwicket,2
150,147,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 2 runs stands tall and punches this length ball into the gap at sweeper cover",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,24.3,run,141,2,141/2,"Stoinis to van der Dussen, 2 runs",,stands tall and punches this length ball into the gap at sweeper cover,2
151,148,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 1 run full, veering into middle and leg, works this wide of mid-on",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,24.4,run,142,1,142/2,"Stoinis to van der Dussen, 1 run",,"full, veering into middle and leg, works this wide of mid-on",2
152,149,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run wrists this length ball on middle and leg to midwicket",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,24.5,run,143,1,143/2,"Stoinis to du Plessis, 1 run",,wrists this length ball on middle and leg to midwicket,2
153,149,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 1 wide slower bouncer, Rassie ducks under this one",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,24.5,wide,144,1,144/2,"Stoinis to van der Dussen, 1 wide",,"slower bouncer, Rassie ducks under this one",2
154,150,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, no run sways out of the way of this short ball angled in",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,24.6,no run,144,0,144/2,"Stoinis to van der Dussen, no run",,sways out of the way of this short ball angled in,2
155,151,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run looks to turn this into the leg side but the ball drifts away, the leading edge rolls to cover",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,25.1,no run,144,0,144/2,"Maxwell to du Plessis, no run",,"looks to turn this into the leg side but the ball drifts away, the leading edge rolls to cover",2
156,152,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 2 runs shortens his length , Faf nudges this into the gap between midwicket and square leg. The boundary rider had to come in a long way, superb running",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,25.2,run,146,2,146/2,"Maxwell to du Plessis, 2 runs",,"shortens his length , Faf nudges this into the gap between midwicket and square leg. The boundary rider had to come in a long way, superb running",2
157,153,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run tucks this straight to short fine leg",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,25.3,no run,146,0,146/2,"Maxwell to du Plessis, no run",,tucks this straight to short fine leg,2
158,154,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run punches down to long-on",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,25.4,run,147,1,147/2,"Maxwell to du Plessis, 1 run",,punches down to long-on,2
159,155,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run gentle dab into the off side as they scamper a single",1st innings,Faf du Plessis,44828,Marcus Stoinis,325012,25.5,run,148,1,148/2,"Maxwell to van der Dussen, 1 run",,gentle dab into the off side as they scamper a single,2
160,156,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run turns this with the spin to short midwicket",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,25.6,no run,148,0,148/2,"Maxwell to du Plessis, no run",,turns this with the spin to short midwicket,2
161,157,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 1 run punches to mid-off and chances a risky run, had there been a clean pick-up and direct hit at the bowler's end, Rassie may have been struggling. Turns out the fielder didn't collect the ball to throw it in the first place",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,26.1,run,149,1,149/2,"Stoinis to van der Dussen, 1 run",,"punches to mid-off and chances a risky run, had there been a clean pick-up and direct hit at the bowler's end, Rassie may have been struggling. Turns out the fielder didn't collect the ball to throw it in the first place",2
162,158,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run whipped to deep square, too short",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,26.2,run,150,1,150/2,"Stoinis to du Plessis, 1 run",,"whipped to deep square, too short",2
163,159,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 1 run pulled, not in control, on the bounce to Behrendorff at deep square",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,26.3,run,151,1,151/2,"Stoinis to van der Dussen, 1 run",,"pulled, not in control, on the bounce to Behrendorff at deep square",2
164,160,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run slower short of length delivery on off, punched to long-off",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,26.4,run,152,1,152/2,"Stoinis to du Plessis, 1 run",,"slower short of length delivery on off, punched to long-off",2
165,161,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, FOUR runs slips in a full toss, a gift of a delivery, and Rassie sends it where it should be. Thumped through extra cover",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,26.5,four,156,4,156/2,"Stoinis to van der Dussen, FOUR runs",,"slips in a full toss, a gift of a delivery, and Rassie sends it where it should be. Thumped through extra cover",2
166,162,Rassie van der Dussen,337790,Marcus Stoinis,325012,"Stoinis to van der Dussen, 1 run on the pads once again, turned to deep square",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,26.6,run,157,1,157/2,"Stoinis to van der Dussen, 1 run",,"on the pads once again, turned to deep square",2
167,163,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run works this down to long-on",1st innings,Faf du Plessis,44828,Marcus Stoinis,325012,27.1,run,158,1,158/2,"Maxwell to van der Dussen, 1 run",,works this down to long-on,2
168,164,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 2 runs works this down towards deep square, superb running again",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,27.2,run,160,2,160/2,"Maxwell to du Plessis, 2 runs",,"works this down towards deep square, superb running again",2
169,165,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run makes room and punches this to extra cover",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,27.3,no run,160,0,160/2,"Maxwell to du Plessis, no run",,makes room and punches this to extra cover,2
170,166,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 2 runs drilled into the acres of open space at sweeper cover, Behrendorff does wonderfully well to run around and throw in a dive to stop it and save a couple of runs",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,27.4,run,162,2,162/2,"Maxwell to du Plessis, 2 runs",,"drilled into the acres of open space at sweeper cover, Behrendorff does wonderfully well to run around and throw in a dive to stop it and save a couple of runs",2
171,167,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run shuffles across, but the ball drifts away, defended back",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,27.5,no run,162,0,162/2,"Maxwell to du Plessis, no run",,"shuffles across, but the ball drifts away, defended back",2
172,168,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run defended gently towards midwicket",1st innings,Rassie van der Dussen,337790,Marcus Stoinis,325012,27.6,no run,162,0,162/2,"Maxwell to du Plessis, no run",,defended gently towards midwicket,2
173,169,Rassie van der Dussen,337790,Mitchell Starc,311592,"Starc to van der Dussen, 1 run driven handsomely to sweeper cover",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,28.1,run,163,1,163/2,"Starc to van der Dussen, 1 run",,driven handsomely to sweeper cover,2
174,170,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run length outside off, bunted to point",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,28.2,no run,163,0,163/2,"Starc to du Plessis, no run",,"length outside off, bunted to point",2
175,171,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run steps out to make room, Starc follows him, defended bak",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,28.3,no run,163,0,163/2,"Starc to du Plessis, no run",,"steps out to make room, Starc follows him, defended bak",2
176,172,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run short ball, angling in, rising and Faf does well to get on top of the bounce to defend",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,28.4,no run,163,0,163/2,"Starc to du Plessis, no run",,"short ball, angling in, rising and Faf does well to get on top of the bounce to defend",2
177,173,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run thumps this but straight to mid-off",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,28.5,no run,163,0,163/2,"Starc to du Plessis, no run",,thumps this but straight to mid-off,2
178,174,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, FOUR runs too much width outside off and he slaps this into the gap towards the long boundary at extra cover. Teaser for the fielder, was never going to stop it",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,28.6,four,167,4,167/2,"Starc to du Plessis, FOUR runs",,"too much width outside off and he slaps this into the gap towards the long boundary at extra cover. Teaser for the fielder, was never going to stop it",2
179,175,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run dabs it gently into the off side",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,29.1,run,168,1,168/2,"Maxwell to van der Dussen, 1 run",,dabs it gently into the off side,2
180,176,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run turns this wide of short midwicket",1st innings,Rassie van der Dussen,337790,Mitchell Starc,311592,29.2,run,169,1,169/2,"Maxwell to du Plessis, 1 run",,turns this wide of short midwicket,2
181,177,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run skids one back into the batsman, punched back. Maxwell and Faf collide at the non-striker's end as he dives across to save a single",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,29.3,no run,169,0,169/2,"Maxwell to van der Dussen, no run",,"skids one back into the batsman, punched back. Maxwell and Faf collide at the non-striker's end as he dives across to save a single",2
182,178,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run delicate little glide to short third man, was looking to ease that into the gap",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,29.4,no run,169,0,169/2,"Maxwell to van der Dussen, no run",,"delicate little glide to short third man, was looking to ease that into the gap",2
183,179,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run bunts to short midwicket, tight bowling this",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,29.5,no run,169,0,169/2,"Maxwell to van der Dussen, no run",,"bunts to short midwicket, tight bowling this",2
184,180,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run works this past midwicket",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,29.6,run,170,1,170/2,"Maxwell to van der Dussen, 1 run",,works this past midwicket,2
185,181,Rassie van der Dussen,337790,Mitchell Starc,311592,"Starc to van der Dussen, 1 run short and aimed at the hips, tucked to deep midwicket off the back foot",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,30.1,run,171,1,171/2,"Starc to van der Dussen, 1 run",,"short and aimed at the hips, tucked to deep midwicket off the back foot",2
186,182,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run banged in short and outside off, Faf hops back and fends it off to short midwicket",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,30.2,no run,171,0,171/2,"Starc to du Plessis, no run",,"banged in short and outside off, Faf hops back and fends it off to short midwicket",2
187,183,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run short and attached with a lot of width outside off, cracked to sweeper cover. <strong>Faf reaches a fifty off 54 balls</strong>",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,30.3,run,172,1,172/2,"Starc to du Plessis, 1 run",,"short and attached with a lot of width outside off, cracked to sweeper cover. <strong>Faf reaches a fifty off 54 balls</strong>",2
188,184,Rassie van der Dussen,337790,Mitchell Starc,311592,"Starc to van der Dussen, 1 run chest-high short ball on leg stump, Rassie don't get hold of the pull, the top-edge does not carry to long leg",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,30.4,run,173,1,173/2,"Starc to van der Dussen, 1 run",,"chest-high short ball on leg stump, Rassie don't get hold of the pull, the top-edge does not carry to long leg",2
189,185,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run back of a length and angling away outside off, Faf stands tall and punches to mid-off hanging back",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,30.5,run,174,1,174/2,"Starc to du Plessis, 1 run",,"back of a length and angling away outside off, Faf stands tall and punches to mid-off hanging back",2
190,186,Rassie van der Dussen,337790,Mitchell Starc,311592,"Starc to van der Dussen, 1 leg bye short at the body, flapped away behind square on the leg side",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,30.6,leg bye,175,1,175/2,"Starc to van der Dussen, 1 leg bye",,"short at the body, flapped away behind square on the leg side",2
191,187,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run reverse-swept from the stumps to backward point",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,31.1,no run,175,0,175/2,"Maxwell to van der Dussen, no run",,reverse-swept from the stumps to backward point,2
192,188,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run pushed through on middle and leg, Rassie ventures forward and drives the ball down to long-on",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,31.2,run,176,1,176/2,"Maxwell to van der Dussen, 1 run",,"pushed through on middle and leg, Rassie ventures forward and drives the ball down to long-on",2
193,189,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run flatter and faster on leg stump, too full for the sweep as the ball wanders away to square leg",1st innings,Rassie van der Dussen,337790,Mitchell Starc,311592,31.3,no run,176,0,176/2,"Maxwell to du Plessis, no run",,"flatter and faster on leg stump, too full for the sweep as the ball wanders away to square leg",2
194,190,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run shorter and slides on outside off, Faf goes deep in the crease and smears the ball to sweeper cover",1st innings,Rassie van der Dussen,337790,Mitchell Starc,311592,31.4,run,177,1,177/2,"Maxwell to du Plessis, 1 run",,"shorter and slides on outside off, Faf goes deep in the crease and smears the ball to sweeper cover",2
195,191,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run short on the stumps, punched down to long-on",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,31.5,run,178,1,178/2,"Maxwell to van der Dussen, 1 run",,"short on the stumps, punched down to long-on",2
196,192,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run nudged with the break to square leg",1st innings,Rassie van der Dussen,337790,Mitchell Starc,311592,31.6,run,179,1,179/2,"Maxwell to du Plessis, 1 run",,nudged with the break to square leg,2
197,193,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run back of a length and angling into middle, jabbed away to midwicket",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,32.1,no run,179,0,179/2,"Cummins to du Plessis, no run",,"back of a length and angling into middle, jabbed away to midwicket",2
198,194,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 2 leg byes slower offcutter from Cummins, grips and bounces, beats the inside edge, grazes the back pad and rolls down to third man",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,32.2,leg bye,181,2,181/2,"Cummins to du Plessis, 2 leg byes",,"slower offcutter from Cummins, grips and bounces, beats the inside edge, grazes the back pad and rolls down to third man",2
199,195,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run short and hits the bat hard, Faf backs away, gives himself swinging room and forces the ball only as far as mid-off",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,32.3,no run,181,0,181/2,"Cummins to du Plessis, no run",,"short and hits the bat hard, Faf backs away, gives himself swinging room and forces the ball only as far as mid-off",2
200,196,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 2 runs dug in short on off, Faf rocks back and nails a pull to the left of deep midwicket. Behrendoff throws himself to his left in the outfield and intercepts the ball.<strong> Top work from Behrendoff</strong>",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,32.4,run,183,2,183/2,"Cummins to du Plessis, 2 runs",,"dug in short on off, Faf rocks back and nails a pull to the left of deep midwicket. Behrendoff throws himself to his left in the outfield and intercepts the ball.<strong> Top work from Behrendoff</strong>",2
201,197,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, SIX runs here comes Faf.... Down the track, takes oit on a half-volley and launches it straight over Cummins' head. <strong>Pumped into the sightscreen</strong>",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,32.5,six,189,6,189/2,"Cummins to du Plessis, SIX runs",,"here comes Faf.... Down the track, takes oit on a half-volley and launches it straight over Cummins' head. <strong>Pumped into the sightscreen</strong>",2
202,198,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, FOUR runs slower ball, short and wide outside off, Faf picks it up and crunnnnnnnnnches it through the covers. Looks like Faf has kicked into a higher gear. Over to you Rassie",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,32.6,four,193,4,193/2,"Cummins to du Plessis, FOUR runs",,"slower ball, short and wide outside off, Faf picks it up and crunnnnnnnnnches it through the covers. Looks like Faf has kicked into a higher gear. Over to you Rassie",2
203,199,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run straighter one outside off, tipped into the cover-point region off the front foot",1st innings,Faf du Plessis,44828,Pat Cummins,489889,33.1,run,194,1,194/2,"Maxwell to van der Dussen, 1 run",,"straighter one outside off, tipped into the cover-point region off the front foot",2
204,200,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run Faf uses his feet and works this shorter offbreak to short midwicket",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,33.2,no run,194,0,194/2,"Maxwell to du Plessis, no run",,Faf uses his feet and works this shorter offbreak to short midwicket,2
205,201,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run swept again, flat and hard to deep midwicket",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,33.3,run,195,1,195/2,"Maxwell to du Plessis, 1 run",,"swept again, flat and hard to deep midwicket",2
206,202,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run shorter and turns in on off, cramps Rassie for room, jammed to mid-on",1st innings,Faf du Plessis,44828,Pat Cummins,489889,33.4,no run,195,0,195/2,"Maxwell to van der Dussen, no run",,"shorter and turns in on off, cramps Rassie for room, jammed to mid-on",2
207,203,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run Maxwell shortens his length after seeing Rassie use his feet, knocked to square leg",1st innings,Faf du Plessis,44828,Pat Cummins,489889,33.5,run,196,1,196/2,"Maxwell to van der Dussen, 1 run",,"Maxwell shortens his length after seeing Rassie use his feet, knocked to square leg",2
208,204,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 2 runs down the track and whipped away firmly between deep midwicket and deep square leg. Aggressive running from Faf and Rassie - they hare back for the second adding to Maxwell's frustration",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,33.6,run,198,2,198/2,"Maxwell to du Plessis, 2 runs",,down the track and whipped away firmly between deep midwicket and deep square leg. Aggressive running from Faf and Rassie - they hare back for the second adding to Maxwell's frustration,2
209,205,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, 2 runs skids on outside off, lashed away to the left of extra-cover for a double",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,34.1,run,200,2,200/2,"Lyon to van der Dussen, 2 runs",,"skids on outside off, lashed away to the left of extra-cover for a double",2
210,206,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, 1 run pushed through outside off, Rassie reverse-swats it away to the sweeper. Either side of that fielder would have been four",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,34.2,run,201,1,201/2,"Lyon to van der Dussen, 1 run",,"pushed through outside off, Rassie reverse-swats it away to the sweeper. Either side of that fielder would have been four",2
211,207,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, SIX runs looped up outside off, not much turn, Faf stretches out and slog-sweeps it in the air over midwicket. Timed the pants off it",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,34.3,six,207,6,207/2,"Lyon to du Plessis, SIX runs",,"looped up outside off, not much turn, Faf stretches out and slog-sweeps it in the air over midwicket. Timed the pants off it",2
212,208,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, no run shorter and spins in, Faf was expecting it, hangs back and works it away to leg",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,34.4,no run,207,0,207/2,"Lyon to du Plessis, no run",,"shorter and spins in, Faf was expecting it, hangs back and works it away to leg",2
213,209,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, 1 run shorter and outside off, Faf slots it away to wide long-on off the back foot",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,34.5,run,208,1,208/2,"Lyon to du Plessis, 1 run",,"shorter and outside off, Faf slots it away to wide long-on off the back foot",2
214,210,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, no run tossed just a shade outside off, defended off the front foot",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,34.6,no run,208,0,208/2,"Lyon to van der Dussen, no run",,"tossed just a shade outside off, defended off the front foot",2
215,211,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run pushed through on middle and leg, knocked through square leg. The fifth bowler quota is done for Australia, but with so much turn on offer Finch gives Maxwell another go",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,35.1,run,209,1,209/2,"Maxwell to du Plessis, 1 run",,"pushed through on middle and leg, knocked through square leg. The fifth bowler quota is done for Australia, but with so much turn on offer Finch gives Maxwell another go",2
216,212,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, SIX runs tossed outside off, Rassie now twinkles down the track and does a du Plessis. He meets the pitch and pumps it high and over Maxwell's head. <strong>Shot, Rassie!</strong>",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,35.2,six,215,6,215/2,"Maxwell to van der Dussen, SIX runs",,"tossed outside off, Rassie now twinkles down the track and does a du Plessis. He meets the pitch and pumps it high and over Maxwell's head. <strong>Shot, Rassie!</strong>",2
217,213,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run darted on the hips, worked around the corner to follow up the six with a single",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,35.3,run,216,1,216/2,"Maxwell to van der Dussen, 1 run",,"darted on the hips, worked around the corner to follow up the six with a single",2
218,214,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run on a length and breaks in, nudged away through square leg for one",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,35.4,run,217,1,217/2,"Maxwell to du Plessis, 1 run",,"on a length and breaks in, nudged away through square leg for one",2
