,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
132,127,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run full, outside off, driven to long-off for one",1st innings,Martin Guptill,226492,Kedar Jadhav,290716,21.1,run,118,1,118/1,"Patel to Williamson, 1 run",,"full, outside off, driven to long-off for one",1
133,128,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run on a length, at the stumps, punches to cover",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,21.2,no run,118,0,118/1,"Patel to Guptill, no run",,"on a length, at the stumps, punches to cover",1
134,129,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, 1 run uppish drive but the only man who can catch it is Williamson. Of course he ducks it and takes a single as the ball rolls towards long-on",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,21.3,run,119,1,119/1,"Patel to Guptill, 1 run",,uppish drive but the only man who can catch it is Williamson. Of course he ducks it and takes a single as the ball rolls towards long-on,1
135,130,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run short of a length, into the pads, turned around the corner for one. Dhoni gets hit on the thumb as he looks to deflect a half-volley throw",1st innings,Martin Guptill,226492,Kedar Jadhav,290716,21.4,run,120,1,120/1,"Patel to Williamson, 1 run",,"short of a length, into the pads, turned around the corner for one. Dhoni gets hit on the thumb as he looks to deflect a half-volley throw",1
136,131,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run ",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,21.5,no run,120,0,120/1,"Patel to Guptill, no run",,,1
137,132,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, FOUR runs lovely lovely shot. Full, on off, there is no deep cover, and he lofts it over cover, inside out. Excellent batting",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,21.6,four,124,4,124/1,"Patel to Guptill, FOUR runs",,"lovely lovely shot. Full, on off, there is no deep cover, and he lofts it over cover, inside out. Excellent batting",1
138,133,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run short and down the leg side, but the lack of pace means he can't time it. Gets just the single to long leg",1st innings,Martin Guptill,226492,Axar Patel,554691,22.1,run,125,1,125/1,"Jadhav to Williamson, 1 run",,"short and down the leg side, but the lack of pace means he can't time it. Gets just the single to long leg",1
139,134,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, no run short, wide, slow, and cut straight to extra cover. No pace to time that ball, and he struggles to find the gap",1st innings,Kane Williamson,277906,Axar Patel,554691,22.2,no run,125,0,125/1,"Jadhav to Guptill, no run",,"short, wide, slow, and cut straight to extra cover. No pace to time that ball, and he struggles to find the gap",1
140,135,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, no run fuller, slower, straighter. Defended back",1st innings,Kane Williamson,277906,Axar Patel,554691,22.3,no run,125,0,125/1,"Jadhav to Guptill, no run",,"fuller, slower, straighter. Defended back",1
141,136,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, FOUR runs Mishra the fielder in the spotlight again. That is embarrassing. Getting lobbed on the boundary and the ball still not going for six. A hint of frustration from Guptill as he gets another short and wide delivery that doesn't come on. So he just muscles it down the ground for what seems a catch straight down long-off's throat. Mishra, though, misjudges it, runs too far in, doesn't leap or go back and watches the ball bounce inside the boundary behind him",1st innings,Kane Williamson,277906,Axar Patel,554691,22.4,four,129,4,129/1,"Jadhav to Guptill, FOUR runs",,"Mishra the fielder in the spotlight again. That is embarrassing. Getting lobbed on the boundary and the ball still not going for six. A hint of frustration from Guptill as he gets another short and wide delivery that doesn't come on. So he just muscles it down the ground for what seems a catch straight down long-off's throat. Mishra, though, misjudges it, runs too far in, doesn't leap or go back and watches the ball bounce inside the boundary behind him",1
142,137,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, 1 run leading edge as he looks to work this to leg. Gets a safe single",1st innings,Kane Williamson,277906,Axar Patel,554691,22.5,run,130,1,130/1,"Jadhav to Guptill, 1 run",,leading edge as he looks to work this to leg. Gets a safe single,1
143,138,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run defends a straighter one",1st innings,Martin Guptill,226492,Axar Patel,554691,22.6,no run,130,0,130/1,"Jadhav to Williamson, no run",,defends a straighter one,1
144,138,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, 1 wide Pandya continues bowling wides. Down the leg side again",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.0,wide,131,1,131/1,"Pandya to Guptill, 1 wide",,Pandya continues bowling wides. Down the leg side again,1
145,139,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run short of a length, outside off, no pace, pushed to cover",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.1,no run,131,0,131/1,"Pandya to Guptill, no run",,"short of a length, outside off, no pace, pushed to cover",1
146,140,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run short of a length, fails to place this punch and finds cover-point",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.2,no run,131,0,131/1,"Pandya to Guptill, no run",,"short of a length, fails to place this punch and finds cover-point",1
147,140,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, 1 wide grubber, but down the leg side, and is called a wide",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.2,wide,132,1,132/1,"Pandya to Guptill, 1 wide",,"grubber, but down the leg side, and is called a wide",1
148,141,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run wide on the crease, angles a length ball in, driven on the up, straight to extra cover",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.3,no run,132,0,132/1,"Pandya to Guptill, no run",,"wide on the crease, angles a length ball in, driven on the up, straight to extra cover",1
149,142,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, FOUR runs lovely shot. On the up to a length ball, bisecting cover and extra cover with a drive along the ground. There are four men inside the circle on the off side, but he beats them",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.4,four,136,4,136/1,"Pandya to Guptill, FOUR runs",,"lovely shot. On the up to a length ball, bisecting cover and extra cover with a drive along the ground. There are four men inside the circle on the off side, but he beats them",1
150,143,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run short of a length, on off, pushed back to him",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.5,no run,136,0,136/1,"Pandya to Guptill, no run",,"short of a length, on off, pushed back to him",1
151,144,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run dug in short, gets to him faster than he expects, and Guptill fails to time the pull",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,23.6,no run,136,0,136/1,"Pandya to Guptill, no run",,"dug in short, gets to him faster than he expects, and Guptill fails to time the pull",1
152,145,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run round arm, on a length, outside off, punched to cover",1st innings,Martin Guptill,226492,Hardik Pandya,625371,24.1,no run,136,0,136/1,"Jadhav to Williamson, no run",,"round arm, on a length, outside off, punched to cover",1
153,146,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run another non turner, defends the length ball back to him",1st innings,Martin Guptill,226492,Hardik Pandya,625371,24.2,no run,136,0,136/1,"Jadhav to Williamson, no run",,"another non turner, defends the length ball back to him",1
154,147,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run <strong>Williamson has played this shooter really well</strong>. Short of a length, at the stumps, hardly leaves the ground after pitching but Williamson watches it till the end and keeps it out. Gets a single to leg",1st innings,Martin Guptill,226492,Hardik Pandya,625371,24.3,run,137,1,137/1,"Jadhav to Williamson, 1 run",,"<strong>Williamson has played this shooter really well</strong>. Short of a length, at the stumps, hardly leaves the ground after pitching but Williamson watches it till the end and keeps it out. Gets a single to leg",1
155,148,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, no run defends a length ball",1st innings,Kane Williamson,277906,Hardik Pandya,625371,24.4,no run,137,0,137/1,"Jadhav to Guptill, no run",,defends a length ball,1
156,149,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, 1 run fuller, driven to long-off for one",1st innings,Kane Williamson,277906,Hardik Pandya,625371,24.5,run,138,1,138/1,"Jadhav to Guptill, 1 run",,"fuller, driven to long-off for one",1
157,150,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run defends another low delivery to short straight midwicket",1st innings,Martin Guptill,226492,Hardik Pandya,625371,24.6,no run,138,0,138/1,"Jadhav to Williamson, no run",,defends another low delivery to short straight midwicket,1
158,151,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, OUT and the bowling change from spin to pace on a pitch that is assisting turn works. This is short of a length, just outside off, Guptill looks to punch it on the up but is cramped on slightly and ends up playing inside its line. The outside edge is pouched comfortably by Dhoni. A very good innings on a difficult pitch to score runs on",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,25.1,out,138,0,138/2,"Pandya to Guptill, OUT",,"and the bowling change from spin to pace on a pitch that is assisting turn works. This is short of a length, just outside off, Guptill looks to punch it on the up but is cramped on slightly and ends up playing inside its line. The outside edge is pouched comfortably by Dhoni. A very good innings on a difficult pitch to score runs on",2
159,152,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run stays low as Taylor defends off the front foot",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,25.2,no run,138,0,138/2,"Pandya to Taylor, no run",,stays low as Taylor defends off the front foot,2
160,153,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run on a length, outside off, hard hands on the drive, is hit on the inner half. Not the kind of pitch Taylor likes",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,25.3,no run,138,0,138/2,"Pandya to Taylor, no run",,"on a length, outside off, hard hands on the drive, is hit on the inner half. Not the kind of pitch Taylor likes",2
161,154,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run worked wide of short midwicket but Taylor has his hand up immediately. Turns down the single",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,25.4,no run,138,0,138/2,"Pandya to Taylor, no run",,worked wide of short midwicket but Taylor has his hand up immediately. Turns down the single,2
162,155,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run wide on the crease, angling in, Taylor goes back to dab on it. Another dot",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,25.5,no run,138,0,138/2,"Pandya to Taylor, no run",,"wide on the crease, angling in, Taylor goes back to dab on it. Another dot",2
163,156,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run on a length, outside off, pushed wide of cover for a single",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,25.6,run,139,1,139/2,"Pandya to Taylor, 1 run",,"on a length, outside off, pushed wide of cover for a single",2
164,157,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run another flat short ball that stays low and doesn't turn. Played back to him with a vertical bat",1st innings,Kane Williamson,277906,Hardik Pandya,625371,26.1,no run,139,0,139/2,"Jadhav to Taylor, no run",,another flat short ball that stays low and doesn't turn. Played back to him with a vertical bat,2
165,158,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run keeps the bat vertical for another short ball, finds the man at cover",1st innings,Kane Williamson,277906,Hardik Pandya,625371,26.2,no run,139,0,139/2,"Jadhav to Taylor, no run",,"keeps the bat vertical for another short ball, finds the man at cover",2
166,159,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, 1 run fuller, outside off, driven to long-off",1st innings,Kane Williamson,277906,Hardik Pandya,625371,26.3,run,140,1,140/2,"Jadhav to Taylor, 1 run",,"fuller, outside off, driven to long-off",2
167,160,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run on a length, middle and leg, driven to long-on",1st innings,Ross Taylor,38699,Hardik Pandya,625371,26.4,run,141,1,141/2,"Jadhav to Williamson, 1 run",,"on a length, middle and leg, driven to long-on",2
168,161,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, 1 run on a length, middle and leg, pushed past midwicket for one",1st innings,Kane Williamson,277906,Hardik Pandya,625371,26.5,run,142,1,142/2,"Jadhav to Taylor, 1 run",,"on a length, middle and leg, pushed past midwicket for one",2
169,162,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run full, flat, quick, pushed to short straight cover",1st innings,Ross Taylor,38699,Hardik Pandya,625371,26.6,no run,142,0,142/2,"Jadhav to Williamson, no run",,"full, flat, quick, pushed to short straight cover",2
170,163,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run on a length, angling in, pushed towards mid-on",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,27.1,no run,142,0,142/2,"Pandya to Taylor, no run",,"on a length, angling in, pushed towards mid-on",2
171,164,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, FOUR runs lovely shot. Dhoni is looking to deny him singles, and as such the mid-off and mid-on are up. This is a little too full, and he sort of flick-drives it between mid-off and mid-on",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,27.2,four,146,4,146/2,"Pandya to Taylor, FOUR runs",,"lovely shot. Dhoni is looking to deny him singles, and as such the mid-off and mid-on are up. This is a little too full, and he sort of flick-drives it between mid-off and mid-on",2
172,164,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 wide digs this in short, and down the leg side for yet another wide",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,27.2,wide,147,1,147/2,"Pandya to Taylor, 1 wide",,"digs this in short, and down the leg side for yet another wide",2
173,165,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run short of a length, no run, looks to tip and run, but he has made too good a connection to take that cheeky single",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,27.3,no run,147,0,147/2,"Pandya to Taylor, no run",,"short of a length, no run, looks to tip and run, but he has made too good a connection to take that cheeky single",2
174,166,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run short of a length, outside off, placed to the left of short third man for one",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,27.4,run,148,1,148/2,"Pandya to Taylor, 1 run",,"short of a length, outside off, placed to the left of short third man for one",2
175,167,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run short of a length, behaves like a legcutter and beats his attempt to run it to third man. Seam-up delivery",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,27.5,no run,148,0,148/2,"Pandya to Williamson, no run",,"short of a length, behaves like a legcutter and beats his attempt to run it to third man. Seam-up delivery",2
176,168,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run on a length, angling in, pushed wide of short midwicket for one",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,27.6,run,149,1,149/2,"Pandya to Williamson, 1 run",,"on a length, angling in, pushed wide of short midwicket for one",2
177,169,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, FOUR runs lovely shot. Some pace on this short ball, at 82ks, and he goes back to punch it between cover and extra cover. The short balls have been sticking into the surface and have been difficult to hit, but this one just about comes on",1st innings,Ross Taylor,38699,Hardik Pandya,625371,28.1,four,153,4,153/2,"Jadhav to Williamson, FOUR runs",,"lovely shot. Some pace on this short ball, at 82ks, and he goes back to punch it between cover and extra cover. The short balls have been sticking into the surface and have been difficult to hit, but this one just about comes on",2
178,170,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run into the pads, worked around the corner for one",1st innings,Ross Taylor,38699,Hardik Pandya,625371,28.2,run,154,1,154/2,"Jadhav to Williamson, 1 run",,"into the pads, worked around the corner for one",2
179,171,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run another non-turning offbreak to beat Taylor's outside edge",1st innings,Kane Williamson,277906,Hardik Pandya,625371,28.3,no run,154,0,154/2,"Jadhav to Taylor, no run",,another non-turning offbreak to beat Taylor's outside edge,2
180,172,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, 1 run flatter, on off, driven to long-off for one",1st innings,Kane Williamson,277906,Hardik Pandya,625371,28.4,run,155,1,155/2,"Jadhav to Taylor, 1 run",,"flatter, on off, driven to long-off for one",2
181,173,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run short, wide, filth, but the ball doesn't come on and he gets no timing or placement on the cut. Would have been called wide had he not played it",1st innings,Ross Taylor,38699,Hardik Pandya,625371,28.5,no run,155,0,155/2,"Jadhav to Williamson, no run",,"short, wide, filth, but the ball doesn't come on and he gets no timing or placement on the cut. Would have been called wide had he not played it",2
182,174,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run on a length, middle and leg, pushed to long-on",1st innings,Ross Taylor,38699,Hardik Pandya,625371,28.6,run,156,1,156/2,"Jadhav to Williamson, 1 run",,"on a length, middle and leg, pushed to long-on",2
183,175,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run short of a length, angling in, defended off the back foot",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.1,no run,156,0,156/2,"Pandya to Williamson, no run",,"short of a length, angling in, defended off the back foot",2
184,175,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 wide wide down the leg side. His seventh today",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.1,wide,157,1,157/2,"Pandya to Williamson, 1 wide",,wide down the leg side. His seventh today,2
185,176,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run short of a length, outside off, punched past cover for one",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.2,run,158,1,158/2,"Pandya to Williamson, 1 run",,"short of a length, outside off, punched past cover for one",2
186,177,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run short of a length, stays low, but Taylor does well and plays it with the angle to get a single into the leg side",1st innings,Kane Williamson,277906,Kedar Jadhav,290716,29.3,run,159,1,159/2,"Pandya to Taylor, 1 run",,"short of a length, stays low, but Taylor does well and plays it with the angle to get a single into the leg side",2
187,178,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run on a length, just outside off, defended with an open face",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.4,no run,159,0,159/2,"Pandya to Williamson, no run",,"on a length, just outside off, defended with an open face",2
188,179,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run kicks at him off a length, Williamson stays watchful as his head goes back a little. Hit on the high part of the bat",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.5,no run,159,0,159/2,"Pandya to Williamson, no run",,"kicks at him off a length, Williamson stays watchful as his head goes back a little. Hit on the high part of the bat",2
189,179,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 wide that's his eighth wide down the leg side today. Dhoni has to contend with a half-volley take too. Seems to be dragging the balls down whenever he looks to bowl too fast",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.5,wide,160,1,160/2,"Pandya to Williamson, 1 wide",,that's his eighth wide down the leg side today. Dhoni has to contend with a half-volley take too. Seems to be dragging the balls down whenever he looks to bowl too fast,2
190,180,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run on a length, outside off, runs it down to third man for one",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,29.6,run,161,1,161/2,"Pandya to Williamson, 1 run",,"on a length, outside off, runs it down to third man for one",2
191,181,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run short of a length, into the pads, can't beat short midwicket",1st innings,Ross Taylor,38699,Hardik Pandya,625371,30.1,no run,161,0,161/2,"Patel to Williamson, no run",,"short of a length, into the pads, can't beat short midwicket",2
192,182,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run short of a length again, punched away but can't beat point",1st innings,Ross Taylor,38699,Hardik Pandya,625371,30.2,no run,161,0,161/2,"Patel to Williamson, no run",,"short of a length again, punched away but can't beat point",2
193,183,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run punched off the stumps, beats point, gets the single",1st innings,Ross Taylor,38699,Hardik Pandya,625371,30.3,run,162,1,162/2,"Patel to Williamson, 1 run",,"punched off the stumps, beats point, gets the single",2
194,184,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run short, long hop, but on this pitch you can't play horizontal-bat shots. Punched to long-on for one",1st innings,Kane Williamson,277906,Hardik Pandya,625371,30.4,run,163,1,163/2,"Patel to Taylor, 1 run",,"short, long hop, but on this pitch you can't play horizontal-bat shots. Punched to long-on for one",2
195,185,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run on a length, on off, pushed to cover",1st innings,Ross Taylor,38699,Hardik Pandya,625371,30.5,no run,163,0,163/2,"Patel to Williamson, no run",,"on a length, on off, pushed to cover",2
196,186,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run shimmies down the pitch, ends up defending in front of his body, gets a leading edge that falls short of short cover",1st innings,Ross Taylor,38699,Hardik Pandya,625371,30.6,no run,163,0,163/2,"Patel to Williamson, no run",,"shimmies down the pitch, ends up defending in front of his body, gets a leading edge that falls short of short cover",2
197,187,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run half-volley outside off, driven to long-off for one",1st innings,Kane Williamson,277906,Axar Patel,554691,31.1,run,164,1,164/2,"Mishra to Taylor, 1 run",,"half-volley outside off, driven to long-off for one",2
198,188,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, no run nice and slow, dipping on him, 76ks, defended off the front foot. He has to reach for it in order to smother the turn",1st innings,Ross Taylor,38699,Axar Patel,554691,31.2,no run,164,0,164/2,"Mishra to Williamson, no run",,"nice and slow, dipping on him, 76ks, defended off the front foot. He has to reach for it in order to smother the turn",2
199,189,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, 1 run too full this time, driven to long-off for another single",1st innings,Ross Taylor,38699,Axar Patel,554691,31.3,run,165,1,165/2,"Mishra to Williamson, 1 run",,"too full this time, driven to long-off for another single",2
200,190,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run extra revs on this, not much turn, cuts it to shirt third for a single",1st innings,Kane Williamson,277906,Axar Patel,554691,31.4,run,166,1,166/2,"Mishra to Taylor, 1 run",,"extra revs on this, not much turn, cuts it to shirt third for a single",2
201,191,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, FOUR runs swept away against the turn and from outside off. Beats midwicket in the circle and there is no deep midwicket in place. All along the ground",1st innings,Ross Taylor,38699,Axar Patel,554691,31.5,four,170,4,170/2,"Mishra to Williamson, FOUR runs",,swept away against the turn and from outside off. Beats midwicket in the circle and there is no deep midwicket in place. All along the ground,2
202,192,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, no run drives down the ground but can't beat the short straight cover",1st innings,Ross Taylor,38699,Axar Patel,554691,31.6,no run,170,0,170/2,"Mishra to Williamson, no run",,drives down the ground but can't beat the short straight cover,2
203,193,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run on a length, outside off, hits the outside half of the bat as Taylor looks to play to cover",1st innings,Kane Williamson,277906,Amit Mishra,31107,32.1,run,171,1,171/2,"Patel to Taylor, 1 run",,"on a length, outside off, hits the outside half of the bat as Taylor looks to play to cover",2
204,194,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run soft hands, and he tips and runs for a single towards cover",1st innings,Ross Taylor,38699,Amit Mishra,31107,32.2,no run,171,0,171/2,"Patel to Williamson, no run",,"soft hands, and he tips and runs for a single towards cover",2
205,195,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run short of a length, at the stumps, no turn or pace, punched back to him",1st innings,Ross Taylor,38699,Amit Mishra,31107,32.3,run,172,1,172/2,"Patel to Williamson, 1 run",,"short of a length, at the stumps, no turn or pace, punched back to him",2
206,196,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, no run pulls this short ball down to long-on for one",1st innings,Kane Williamson,277906,Amit Mishra,31107,32.4,no run,172,0,172/2,"Patel to Taylor, no run",,pulls this short ball down to long-on for one,2
207,197,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, no run on a length, on off, pushed back to him",1st innings,Kane Williamson,277906,Amit Mishra,31107,32.5,no run,172,0,172/2,"Patel to Taylor, no run",,"on a length, on off, pushed back to him",2
208,198,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run down the wicket to drive this to long-off for a single. All along the ground",1st innings,Kane Williamson,277906,Amit Mishra,31107,32.6,run,173,1,173/2,"Patel to Taylor, 1 run",,down the wicket to drive this to long-off for a single. All along the ground,2
209,199,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, no run sharp turn, Taylor does well by playing the line and not following it with his hands. Beaten by a long distance as opposed to edging it",1st innings,Kane Williamson,277906,Axar Patel,554691,33.1,no run,173,0,173/2,"Mishra to Taylor, no run",,"sharp turn, Taylor does well by playing the line and not following it with his hands. Beaten by a long distance as opposed to edging it",2
210,200,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run too full, driven to deep cover for one",1st innings,Kane Williamson,277906,Axar Patel,554691,33.2,run,174,1,174/2,"Mishra to Taylor, 1 run",,"too full, driven to deep cover for one",2
211,201,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, FOUR runs wide legbreak, full too, and Williamson plays a lovely inside-out drive over extra cover. This is almost a six. Bounces just short of the boundary",1st innings,Ross Taylor,38699,Axar Patel,554691,33.3,four,178,4,178/2,"Mishra to Williamson, FOUR runs",,"wide legbreak, full too, and Williamson plays a lovely inside-out drive over extra cover. This is almost a six. Bounces just short of the boundary",2
212,202,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, 1 run quicker, flatter delivery, pushed wide of cover for one",1st innings,Ross Taylor,38699,Axar Patel,554691,33.4,run,179,1,179/2,"Mishra to Williamson, 1 run",,"quicker, flatter delivery, pushed wide of cover for one",2
213,203,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run flatter, shorter, cut to short third man. Axar is the fielder. The ball goes straight to him, but they steal the one",1st innings,Kane Williamson,277906,Axar Patel,554691,33.5,run,180,1,180/2,"Mishra to Taylor, 1 run",,"flatter, shorter, cut to short third man. Axar is the fielder. The ball goes straight to him, but they steal the one",2
214,204,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, 1 run front of the hand, not much turn, driven to long-off for another single",1st innings,Ross Taylor,38699,Axar Patel,554691,33.6,run,181,1,181/2,"Mishra to Williamson, 1 run",,"front of the hand, not much turn, driven to long-off for another single",2
215,205,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run flight outside off, pushed out to deep cover",1st innings,Ross Taylor,38699,Amit Mishra,31107,34.1,run,182,1,182/2,"Patel to Williamson, 1 run",,"flight outside off, pushed out to deep cover",2
216,206,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run tossed up outside off, too full, easy enough for Taylor to drill to long-off",1st innings,Kane Williamson,277906,Amit Mishra,31107,34.2,run,183,1,183/2,"Patel to Taylor, 1 run",,"tossed up outside off, too full, easy enough for Taylor to drill to long-off",2
217,207,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run short, wide and cut away down to third man. Williamson wants one, Taylor sends him back. Dhoni gets in front, but can't ricochet the ball onto the stumps. Williamson and Taylor have had running problems in the past",1st innings,Ross Taylor,38699,Amit Mishra,31107,34.3,no run,183,0,183/2,"Patel to Williamson, no run",,"short, wide and cut away down to third man. Williamson wants one, Taylor sends him back. Dhoni gets in front, but can't ricochet the ball onto the stumps. Williamson and Taylor have had running problems in the past",2
