,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Liton Das,536936,Dawlat Zadran,516561,"Dawlat Zadran to Liton Das, no run full on leg stump, chipped uppishly but just short of mid-on.",1st innings,1.4,no run,12,0,12/0,"Dawlat Zadran to Liton Das, no run",,"full on leg stump, chipped uppishly but just short of mid-on.",0
11,11,Liton Das,536936,Dawlat Zadran,516561,"Dawlat Zadran to Liton Das, no run good length ball on fifth stump, Liton chases it with no footwork, ball keeps a touch low to 'oohs' from the crowd.",1st innings,1.5,no run,12,0,12/0,"Dawlat Zadran to Liton Das, no run",,"good length ball on fifth stump, Liton chases it with no footwork, ball keeps a touch low to 'oohs' from the crowd.",0
12,12,Liton Das,536936,Dawlat Zadran,516561,"Dawlat Zadran to Liton Das, 1 run short of a length on off stump, guided with soft hands off the back foot to third man.",1st innings,1.6,run,13,1,13/0,"Dawlat Zadran to Liton Das, 1 run",,"short of a length on off stump, guided with soft hands off the back foot to third man.",0
13,13,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, no run full on off, defended on the front foot.",1st innings,2.1,no run,13,0,13/0,"Mujeeb Ur Rahman to Liton Das, no run",,"full on off, defended on the front foot.",0
14,14,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, no run full on off again, stock off-spinner, defended.",1st innings,2.2,no run,13,0,13/0,"Mujeeb Ur Rahman to Liton Das, no run",,"full on off again, stock off-spinner, defended.",0
15,15,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, 1 run good length ball with a touch more flight at 84 kph/52 mph punched to long-on.",1st innings,2.3,run,14,1,14/0,"Mujeeb Ur Rahman to Liton Das, 1 run",,good length ball with a touch more flight at 84 kph/52 mph punched to long-on.,0
16,16,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run full on off, defended back down the pitch.",1st innings,2.4,no run,14,0,14/0,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"full on off, defended back down the pitch.",0
17,17,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run short of a length on off stump, Tamim goes back to defend as it spin in, inside edge goes through square leg for a run.",1st innings,2.5,run,15,1,15/0,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run",,"short of a length on off stump, Tamim goes back to defend as it spin in, inside edge goes through square leg for a run.",0
18,18,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, 1 run short on fifth stump and spinning in, Liton goes back and clips it with ease through to long-on.",1st innings,2.6,run,16,1,16/0,"Mujeeb Ur Rahman to Liton Das, 1 run",,"short on fifth stump and spinning in, Liton goes back and clips it with ease through to long-on.",0
19,19,Liton Das,536936,Dawlat Zadran,516561,"Dawlat Zadran to Liton Das, 3 runs overpitched on off stump, whipped through midwicket, but sluggish outfield slows up the ball 10 yards short of the rope.",1st innings,3.1,run,19,3,19/0,"Dawlat Zadran to Liton Das, 3 runs",,"overpitched on off stump, whipped through midwicket, but sluggish outfield slows up the ball 10 yards short of the rope.",0
20,20,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, no run good length ball on off stump, defended on the back foot back to Dawlat.",1st innings,3.2,no run,19,0,19/0,"Dawlat Zadran to Tamim Iqbal, no run",,"good length ball on off stump, defended on the back foot back to Dawlat.",0
21,21,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, no run fullish lengh swinging in from off stump line to middle, tentative push forward and the ball flies toward mid-on off one bounce.",1st innings,3.3,no run,19,0,19/0,"Dawlat Zadran to Tamim Iqbal, no run",,"fullish lengh swinging in from off stump line to middle, tentative push forward and the ball flies toward mid-on off one bounce.",0
22,22,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, no run short of a length on off stump, prodded toward cover. Tamim thought about a run before shuffling back to his crease and now starts gesturing to Liton at the non-striker's end so they're on the same page.",1st innings,3.4,no run,19,0,19/0,"Dawlat Zadran to Tamim Iqbal, no run",,"short of a length on off stump, prodded toward cover. Tamim thought about a run before shuffling back to his crease and now starts gesturing to Liton at the non-striker's end so they're on the same page.",0
23,23,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, FOUR runs <strong>nearly!</strong> Tamim has had trouble keeping the ball on the ground early in his innings. Another drive uppishly toward mid-off but Asghar Afghan is lead-footed and more or less falls over trying to flail his arms at it. Never came close to getting a hand to it whereas a more agile fielder might have created a chance.",1st innings,3.5,four,23,4,23/0,"Dawlat Zadran to Tamim Iqbal, FOUR runs",,<strong>nearly!</strong> Tamim has had trouble keeping the ball on the ground early in his innings. Another drive uppishly toward mid-off but Asghar Afghan is lead-footed and more or less falls over trying to flail his arms at it. Never came close to getting a hand to it whereas a more agile fielder might have created a chance.,0
24,24,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, no run <b>beaten!</b> Dawlat pitches this full on fourth stump, it swings away to beat Tamim's attempted drive.",1st innings,3.6,no run,23,0,23/0,"Dawlat Zadran to Tamim Iqbal, no run",,"<b>beaten!</b> Dawlat pitches this full on fourth stump, it swings away to beat Tamim's attempted drive.",0
25,25,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, no run good length ball, spinning away carom ball, defended.",1st innings,4.1,no run,23,0,23/0,"Mujeeb Ur Rahman to Liton Das, no run",,"good length ball, spinning away carom ball, defended.",0
26,26,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, OUT <strong>full on off, drives in the air to short cover and Afghanistan are claiming a catch!</strong> Watching live I thought it definitely short hopped and <strong>Liton is standing his ground</strong>. Hashmatullah Shahidi is the fielder. It's 50/50. He lunged forward and the ball lodged in his right hand with his left hand coming off. His head was up high, didn't look at the ball going in to protect his face so he may genuinely not have known if it carried or not. And the third umpire has decided it is <strong>OUT!</strong> Third umpire is Aleem Dar. The soft signal on field was out and he said he didn't see anything conclusive to overturn on the mic'd up conversation. Those kinds of catches are regularly overturned. It'll generate plenty of debate for sure. It looked awkward at any rate as both hands were not under the ball, just the right one.",1st innings,4.2,out,23,0,23/1,"Mujeeb Ur Rahman to Liton Das, OUT",,"<strong>full on off, drives in the air to short cover and Afghanistan are claiming a catch!</strong> Watching live I thought it definitely short hopped and <strong>Liton is standing his ground</strong>. Hashmatullah Shahidi is the fielder. It's 50/50. He lunged forward and the ball lodged in his right hand with his left hand coming off. His head was up high, didn't look at the ball going in to protect his face so he may genuinely not have known if it carried or not. And the third umpire has decided it is <strong>OUT!</strong> Third umpire is Aleem Dar. The soft signal on field was out and he said he didn't see anything conclusive to overturn on the mic'd up conversation. Those kinds of catches are regularly overturned. It'll generate plenty of debate for sure. It looked awkward at any rate as both hands were not under the ball, just the right one.",1
27,27,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run full on the stumps, driven to long-on.",1st innings,4.3,run,24,1,24/1,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,"full on the stumps, driven to long-on.",1
28,28,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run goes back to a short ball and flicks to midwicket.",1st innings,4.4,no run,24,0,24/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,goes back to a short ball and flicks to midwicket.,1
29,29,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run full on off, defended to midwicket.",1st innings,4.5,no run,24,0,24/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"full on off, defended to midwicket.",1
30,30,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run short on the stumps, clipped to deep midwicket.",1st innings,4.6,run,25,1,25/1,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run",,"short on the stumps, clipped to deep midwicket.",1
31,31,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run short on the stumps, clipped to deep square leg.",1st innings,5.1,run,26,1,26/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,"short on the stumps, clipped to deep square leg.",1
32,32,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run short on off, pushed to wide long-off.",1st innings,5.2,run,27,1,27/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"short on off, pushed to wide long-off.",1
33,33,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run good length ball, defended to square leg.",1st innings,5.3,no run,27,0,27/1,"Mohammad Nabi to Tamim Iqbal, no run",,"good length ball, defended to square leg.",1
34,34,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run good length ball on fourth stump, defended to point.",1st innings,5.4,no run,27,0,27/1,"Mohammad Nabi to Tamim Iqbal, no run",,"good length ball on fourth stump, defended to point.",1
35,35,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run good length ball on leg stump, clipped behind square leg.",1st innings,5.5,run,28,1,28/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,"good length ball on leg stump, clipped behind square leg.",1
36,36,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run full on off, driven square to backward point.",1st innings,5.6,no run,28,0,28/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"full on off, driven square to backward point.",1
37,37,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run full on leg stump, flicked to deep square leg, thought about a second but Rahmat denies it running in from the deep.",1st innings,6.1,run,29,1,29/1,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run",,"full on leg stump, flicked to deep square leg, thought about a second but Rahmat denies it running in from the deep.",1
38,38,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run good length ball on off, goes back to clip to midwicket.",1st innings,6.2,no run,29,0,29/1,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"good length ball on off, goes back to clip to midwicket.",1
39,39,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run short on off, tapped between cover and point, they set off for a dicey run taking on Shinwari, another weak fielder who throws off balance and drags Alikhil well wide of the stumps.",1st innings,6.3,run,30,1,30/1,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,"short on off, tapped between cover and point, they set off for a dicey run taking on Shinwari, another weak fielder who throws off balance and drags Alikhil well wide of the stumps.",1
40,40,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run full on the stumps, tapped gently into midwicket.",1st innings,6.4,run,31,1,31/1,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run",,"full on the stumps, tapped gently into midwicket.",1
41,41,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run full on fourth stump, clipped to midwicket.",1st innings,6.5,no run,31,0,31/1,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"full on fourth stump, clipped to midwicket.",1
42,42,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run short on off, spinning in, fought off to cover.",1st innings,6.6,no run,31,0,31/1,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"short on off, spinning in, fought off to cover.",1
43,43,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run flighted on a good length on off, goes back to clip behind square.",1st innings,7.1,run,32,1,32/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,"flighted on a good length on off, goes back to clip behind square.",1
44,44,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run good length ball angled in, defended to cover off the back foot.",1st innings,7.2,no run,32,0,32/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"good length ball angled in, defended to cover off the back foot.",1
45,45,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run fullish length on off stump sliding into middle, punched off the back foot to cover.",1st innings,7.3,no run,32,0,32/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"fullish length on off stump sliding into middle, punched off the back foot to cover.",1
46,46,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run flighted more at 49 mph/78 kph on the stumps, driven to long-off.",1st innings,7.4,run,33,1,33/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"flighted more at 49 mph/78 kph on the stumps, driven to long-off.",1
47,47,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run good length ball clipped through the leg side.",1st innings,7.5,run,34,1,34/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,good length ball clipped through the leg side.,1
48,48,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run good length sliding down leg, Shakib goes back to whip off his pads but is late, it deflects off the straps to short fine leg.",1st innings,7.6,no run,34,0,34/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"good length sliding down leg, Shakib goes back to whip off his pads but is late, it deflects off the straps to short fine leg.",1
49,49,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run good length ball punched to midwicket.",1st innings,8.1,no run,34,0,34/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,good length ball punched to midwicket.,1
50,50,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run quicker ball darted in flat on leg stump, clipped straight to square leg.",1st innings,8.2,no run,34,0,34/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"quicker ball darted in flat on leg stump, clipped straight to square leg.",1
51,51,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run flighted on the stumps, clipped to midwicket.",1st innings,8.3,no run,34,0,34/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"flighted on the stumps, clipped to midwicket.",1
52,52,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run fullish length on fourth stump, defended on the front foot.",1st innings,8.4,no run,34,0,34/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"fullish length on fourth stump, defended on the front foot.",1
53,53,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run slightly short on the stumps, pulled to Shahidi into the ground at midwicket.",1st innings,8.5,no run,34,0,34/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"slightly short on the stumps, pulled to Shahidi into the ground at midwicket.",1
54,53,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 1 wide full and angled down leg, Alikhil prevents five wides.",1st innings,8.5,wide,35,1,35/1,"Mujeeb Ur Rahman to Tamim Iqbal, 1 wide",,"full and angled down leg, Alikhil prevents five wides.",1
55,54,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run good length ball on middle, punched off the back foot to midwicket.",1st innings,8.6,no run,35,0,35/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"good length ball on middle, punched off the back foot to midwicket.",1
56,55,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run full on middle, driven to wide long-off.",1st innings,9.1,run,36,1,36/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"full on middle, driven to wide long-off.",1
57,56,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run full on off, reaches forward and pushes this to midwicket.",1st innings,9.2,no run,36,0,36/1,"Mohammad Nabi to Tamim Iqbal, no run",,"full on off, reaches forward and pushes this to midwicket.",1
58,57,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run good length, goes back to push this just wide of Shinwari diving at midwicket, cut off at mid-on.",1st innings,9.3,run,37,1,37/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,"good length, goes back to push this just wide of Shinwari diving at midwicket, cut off at mid-on.",1
59,58,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, FOUR runs <strong>purring shot. Meow! </strong> Short of a length on off, Shakib rocks back to give this ball a scratch behind the ears through backward point. Roars from the Bangladesh fans.",1st innings,9.4,four,41,4,41/1,"Mohammad Nabi to Shakib Al Hasan, FOUR runs",,"<strong>purring shot. Meow! </strong> Short of a length on off, Shakib rocks back to give this ball a scratch behind the ears through backward point. Roars from the Bangladesh fans.",1
60,59,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run good length ball on middle, pushed to long-off.",1st innings,9.5,run,42,1,42/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"good length ball on middle, pushed to long-off.",1
61,60,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 2 runs full on off, nudged forward to Nabi's right, dives to knock it down but not cleanly and they take off for a run. Shy at the stumps from extra cover charging in and misses with no backup, leads to an overthrow.",1st innings,9.6,run,44,2,44/1,"Mohammad Nabi to Tamim Iqbal, 2 runs",,"full on off, nudged forward to Nabi's right, dives to knock it down but not cleanly and they take off for a run. Shy at the stumps from extra cover charging in and misses with no backup, leads to an overthrow.",1
62,61,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run full and tapped softly to mid-off, Naib way back on the ring and can't charge in to deny it.",1st innings,10.1,run,45,1,45/1,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,"full and tapped softly to mid-off, Naib way back on the ring and can't charge in to deny it.",1
63,62,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 2 runs overpitched on middle, clipped past midwicket in the ring, long-on can't deny the second.",1st innings,10.2,run,47,2,47/1,"Mujeeb Ur Rahman to Tamim Iqbal, 2 runs",,"overpitched on middle, clipped past midwicket in the ring, long-on can't deny the second.",1
64,63,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run good length ball on fourth stump, defended on the back foot down the pitch.",1st innings,10.3,no run,47,0,47/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"good length ball on fourth stump, defended on the back foot down the pitch.",1
65,64,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run knee high full toss on fourth stump, flicked to long-on.",1st innings,10.4,run,48,1,48/1,"Mujeeb Ur Rahman to Tamim Iqbal, 1 run",,"knee high full toss on fourth stump, flicked to long-on.",1
66,65,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run good length ball on off stump, punched on the back foot to long-on.",1st innings,10.5,run,49,1,49/1,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,"good length ball on off stump, punched on the back foot to long-on.",1
67,66,Tamim Iqbal,56194,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Tamim Iqbal, no run good length ball on off, punched back to Mujeeb.",1st innings,10.6,no run,49,0,49/1,"Mujeeb Ur Rahman to Tamim Iqbal, no run",,"good length ball on off, punched back to Mujeeb.",1
68,67,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs full pitching outside leg stump, flicked with ease behind square.",1st innings,11.1,run,51,2,51/1,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,"full pitching outside leg stump, flicked with ease behind square.",1
69,68,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run good length ball angled across Shakib, leading edge balloons awkwardly through point as he aimed for midwicket. No fielder there as the man was pushed back to sweep on the rope and it lands safely for a run.",1st innings,11.2,run,52,1,52/1,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"good length ball angled across Shakib, leading edge balloons awkwardly through point as he aimed for midwicket. No fielder there as the man was pushed back to sweep on the rope and it lands safely for a run.",1
70,69,Tamim Iqbal,56194,Gulbadin Naib,352048,"Gulbadin Naib to Tamim Iqbal, 1 run short of a length pitching outside leg and angled to middle, flicked off the back foot through midwicket.",1st innings,11.3,run,53,1,53/1,"Gulbadin Naib to Tamim Iqbal, 1 run",,"short of a length pitching outside leg and angled to middle, flicked off the back foot through midwicket.",1
71,70,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs good length ball on the legs, nudged behind square and Shakib hustles straightaway for a pair with the second completed quite easily.",1st innings,11.4,run,55,2,55/1,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,"good length ball on the legs, nudged behind square and Shakib hustles straightaway for a pair with the second completed quite easily.",1
72,71,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run good length ball angled into the legs, clipped off the pads straight to deep backward square.",1st innings,11.5,run,56,1,56/1,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"good length ball angled into the legs, clipped off the pads straight to deep backward square.",1
73,72,Tamim Iqbal,56194,Gulbadin Naib,352048,"Gulbadin Naib to Tamim Iqbal, no run good length ball on fifth stump, defended to backward point.",1st innings,11.6,no run,56,0,56/1,"Gulbadin Naib to Tamim Iqbal, no run",,"good length ball on fifth stump, defended to backward point.",1
74,72,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 wide <strong>wicked shahp turn!</strong> So wicked in fact that it spins past the guidelines outside off, wide called.",1st innings,12.0,wide,57,1,57/1,"Mohammad Nabi to Shakib Al Hasan, 1 wide",,"<strong>wicked shahp turn!</strong> So wicked in fact that it spins past the guidelines outside off, wide called.",1
75,73,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run flighted on middle and slides on, natural variable turn from Nabi. Defended to midwicket.",1st innings,12.1,no run,57,0,57/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"flighted on middle and slides on, natural variable turn from Nabi. Defended to midwicket.",1
76,74,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run short and wide, spins away sharply again, Shakib wanted to slap through cover but too slow and taps it gently to point.",1st innings,12.2,no run,57,0,57/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"short and wide, spins away sharply again, Shakib wanted to slap through cover but too slow and taps it gently to point.",1
77,75,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run full on off and driven to long-off.",1st innings,12.3,run,58,1,58/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,full on off and driven to long-off.,1
78,76,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run good length on the stumps, clipped off the back foot through midwicket.",1st innings,12.4,run,59,1,59/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,"good length on the stumps, clipped off the back foot through midwicket.",1
