,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,128,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 2 runs nudged to midwicket but an overthrow allows the second",1st innings,21.2,run,143,2,143/3,"Zampa to Elliott, 2 runs",,nudged to midwicket but an overthrow allows the second,3
130,129,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run a full ball outside off, Elliott stays in his crease and drives through cover",1st innings,21.3,run,144,1,144/3,"Zampa to Elliott, 1 run",,"a full ball outside off, Elliott stays in his crease and drives through cover",3
131,130,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, no run the legbreak, slightly shorter, Nicholls goes back to pull but can't get it past midwicket",1st innings,21.4,no run,144,0,144/3,"Zampa to Nicholls, no run",,"the legbreak, slightly shorter, Nicholls goes back to pull but can't get it past midwicket",3
132,131,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, 1 run gets down low to play the paddle sweep towards fine leg",1st innings,21.5,run,145,1,145/3,"Zampa to Nicholls, 1 run",,gets down low to play the paddle sweep towards fine leg,3
133,132,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run driven back to the bowler off the front foot",1st innings,21.6,no run,145,0,145/3,"Zampa to Elliott, no run",,driven back to the bowler off the front foot,3
134,133,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, 1 run tucked off the pads through square leg for a single",1st innings,22.1,run,146,1,146/3,"Maxwell to Nicholls, 1 run",,tucked off the pads through square leg for a single,3
135,134,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, 1 run steps out and drives the flighted ball to long on",1st innings,22.2,run,147,1,147/3,"Maxwell to Elliott, 1 run",,steps out and drives the flighted ball to long on,3
136,135,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, no run defended on the front foot towards cover",1st innings,22.3,no run,147,0,147/3,"Maxwell to Nicholls, no run",,defended on the front foot towards cover,3
137,136,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, no run goes back and plays the ball to midwicket",1st innings,22.4,no run,147,0,147/3,"Maxwell to Nicholls, no run",,goes back and plays the ball to midwicket,3
138,137,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, 1 run another mis-field at point, Marsh lets the cut go through his legs after moving to his left, Maxwell is unhappy",1st innings,22.5,run,148,1,148/3,"Maxwell to Nicholls, 1 run",,"another mis-field at point, Marsh lets the cut go through his legs after moving to his left, Maxwell is unhappy",3
139,138,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, 1 run nudged off the pads towards fine leg",1st innings,22.6,run,149,1,149/3,"Maxwell to Elliott, 1 run",,nudged off the pads towards fine leg,3
140,139,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run defended on the front foot on the off side",1st innings,23.1,no run,149,0,149/3,"Zampa to Elliott, no run",,defended on the front foot on the off side,3
141,140,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run driven to long off for a single",1st innings,23.2,run,150,1,150/3,"Zampa to Elliott, 1 run",,driven to long off for a single,3
142,141,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, no run gets on the front foot to defend the leg break",1st innings,23.3,no run,150,0,150/3,"Zampa to Nicholls, no run",,gets on the front foot to defend the leg break,3
143,142,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, no run gets down on one knee to sweep but Marsh makes a good save at square leg",1st innings,23.4,no run,150,0,150/3,"Zampa to Nicholls, no run",,gets down on one knee to sweep but Marsh makes a good save at square leg,3
144,143,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, 1 run nudged off the front foot into the covers, another fumble",1st innings,23.5,run,151,1,151/3,"Zampa to Nicholls, 1 run",,"nudged off the front foot into the covers, another fumble",3
145,144,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run moves forward to meet a flighted legbreak with a smooth push down the ground to long off",1st innings,23.6,run,152,1,152/3,"Zampa to Elliott, 1 run",,moves forward to meet a flighted legbreak with a smooth push down the ground to long off,3
146,145,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, 1 run drives a full ball, forcefully off the front foot, beats extra cover to his right, not mid-off to his left",1st innings,24.1,run,153,1,153/3,"Maxwell to Elliott, 1 run",,"drives a full ball, forcefully off the front foot, beats extra cover to his right, not mid-off to his left",3
147,146,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, no run played towards mid-on",1st innings,24.2,no run,153,0,153/3,"Maxwell to Nicholls, no run",,played towards mid-on,3
148,147,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, 1 run goes back and cuts a flatter ball outside off through point",1st innings,24.3,run,154,1,154/3,"Maxwell to Nicholls, 1 run",,goes back and cuts a flatter ball outside off through point,3
149,148,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, no run driven off the front foot to point",1st innings,24.4,no run,154,0,154/3,"Maxwell to Elliott, no run",,driven off the front foot to point,3
150,149,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, no run leans forward and drives back to the bowler",1st innings,24.5,no run,154,0,154/3,"Maxwell to Elliott, no run",,leans forward and drives back to the bowler,3
151,150,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, 1 run steps out and drives past the non-striker to long on",1st innings,24.6,run,155,1,155/3,"Maxwell to Elliott, 1 run",,steps out and drives past the non-striker to long on,3
152,151,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run tight line and length just outside off, pushed off the front foot to point",1st innings,25.1,no run,155,0,155/3,"Zampa to Elliott, no run",,"tight line and length just outside off, pushed off the front foot to point",3
153,152,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 2 runs moves forward and across to sweep the legbreak from just outside off to deep square leg",1st innings,25.2,run,157,2,157/3,"Zampa to Elliott, 2 runs",,moves forward and across to sweep the legbreak from just outside off to deep square leg,3
154,153,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run defended on the front foot on the off side",1st innings,25.3,no run,157,0,157/3,"Zampa to Elliott, no run",,defended on the front foot on the off side,3
155,154,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run gets on the front foot and reaches out for a flighted ball outside off to chip it over the infield at cover",1st innings,25.4,run,158,1,158/3,"Zampa to Elliott, 1 run",,gets on the front foot and reaches out for a flighted ball outside off to chip it over the infield at cover,3
156,155,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, no run short ball, pulled and dropped at square leg! That was such a long hop, should have been six really, but Nicholls' pull - though hard - was not high enough and flew straight at Marsh just over his head, it burst through his hands",1st innings,25.5,no run,158,0,158/3,"Zampa to Nicholls, no run",,"short ball, pulled and dropped at square leg! That was such a long hop, should have been six really, but Nicholls' pull - though hard - was not high enough and flew straight at Marsh just over his head, it burst through his hands",3
157,156,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, 1 run played to point off teh front foot",1st innings,25.6,run,159,1,159/3,"Zampa to Nicholls, 1 run",,played to point off teh front foot,3
158,157,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, no run played into the covers off the front foot",1st innings,26.1,no run,159,0,159/3,"Hazlewood to Nicholls, no run",,played into the covers off the front foot,3
159,158,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, no run good length just outside off, punched towards mid off on the front foot",1st innings,26.2,no run,159,0,159/3,"Hazlewood to Nicholls, no run",,"good length just outside off, punched towards mid off on the front foot",3
160,159,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, no run chases a fuller ball with a cover drive away from his body and gets beaten by a fuller ball that slants across the left-hander",1st innings,26.3,no run,159,0,159/3,"Hazlewood to Nicholls, no run",,chases a fuller ball with a cover drive away from his body and gets beaten by a fuller ball that slants across the left-hander,3
161,160,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, 2 runs moves forward and across to drive a full ball towards extra cover, where Marsh dives to his left and deflects the ball towards Warner's left at mid-off, and Warner was moving to his right to back up Marsh, so New Zealand get an extra run because Warner has to stop, turn and chase",1st innings,26.4,run,161,2,161/3,"Hazlewood to Nicholls, 2 runs",,"moves forward and across to drive a full ball towards extra cover, where Marsh dives to his left and deflects the ball towards Warner's left at mid-off, and Warner was moving to his right to back up Marsh, so New Zealand get an extra run because Warner has to stop, turn and chase",3
162,161,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, no run cut towards point",1st innings,26.5,no run,161,0,161/3,"Hazlewood to Nicholls, no run",,cut towards point,3
163,162,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, no run driven firmly into the covers, Marsh makes a sharp stop diving to his left",1st innings,26.6,no run,161,0,161/3,"Hazlewood to Nicholls, no run",,"driven firmly into the covers, Marsh makes a sharp stop diving to his left",3
164,163,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run played back towards the bowler on the front foot",1st innings,27.1,no run,161,0,161/3,"Zampa to Elliott, no run",,played back towards the bowler on the front foot,3
165,164,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run strides forward to reach a flighted legbreak and pushes into the cover. 'He's coming down, can feel it mate,' chirps Wade.",1st innings,27.2,no run,161,0,161/3,"Zampa to Elliott, no run",,"strides forward to reach a flighted legbreak and pushes into the cover. 'He's coming down, can feel it mate,' chirps Wade.",3
166,165,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run driven off the front foot through point for a single",1st innings,27.3,run,162,1,162/3,"Zampa to Elliott, 1 run",,driven off the front foot through point for a single,3
167,166,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, FOUR runs he's nailed that sweep! Moving forward and across, getting down low and hitting the ball out of the middle behind square leg",1st innings,27.4,four,166,4,166/3,"Zampa to Nicholls, FOUR runs",,"he's nailed that sweep! Moving forward and across, getting down low and hitting the ball out of the middle behind square leg",3
168,167,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, 1 run punched off the back foot to long on",1st innings,27.5,run,167,1,167/3,"Zampa to Nicholls, 1 run",,punched off the back foot to long on,3
169,168,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run pushed off the front foot towards long on",1st innings,27.6,run,168,1,168/3,"Zampa to Elliott, 1 run",,pushed off the front foot towards long on,3
170,169,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, 2 runs turned off the pads on the front foot through square leg for a single",1st innings,28.1,run,170,2,170/3,"Hazlewood to Elliott, 2 runs",,turned off the pads on the front foot through square leg for a single,3
171,170,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, 1 run 142 kph, good length on off and middle, pushed with soft hands to mid-on and they sprint a single",1st innings,28.2,run,171,1,171/3,"Hazlewood to Elliott, 1 run",,"142 kph, good length on off and middle, pushed with soft hands to mid-on and they sprint a single",3
172,171,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, no run good length just outside off, played off the back foot towards point",1st innings,28.3,no run,171,0,171/3,"Hazlewood to Nicholls, no run",,"good length just outside off, played off the back foot towards point",3
173,172,Henry Nicholls,539511,Josh Hazlewood,288284,"Hazlewood to Nicholls, OUT make that four! Nicholls steps forward and plays a loose drive away from his body at a good length ball outside off, Smith is waiting at first slip. A really loose shot and another soft dismissal. New Zealand in danger of being derailed again after a strong start",1st innings,28.4,out,171,0,171/4,"Hazlewood to Nicholls, OUT",,"make that four! Nicholls steps forward and plays a loose drive away from his body at a good length ball outside off, Smith is waiting at first slip. A really loose shot and another soft dismissal. New Zealand in danger of being derailed again after a strong start",4
174,173,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, no run good length outside off, Anderson lets it go",1st innings,28.5,no run,171,0,171/4,"Hazlewood to Anderson, no run",,"good length outside off, Anderson lets it go",4
175,174,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, no run good length just outside off, Anderson stays back and defends",1st innings,28.6,no run,171,0,171/4,"Hazlewood to Anderson, no run",,"good length just outside off, Anderson stays back and defends",4
176,175,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run more tight bowling just outside off stump, pushed off the front foot to backward  point",1st innings,29.1,no run,171,0,171/4,"Zampa to Elliott, no run",,"more tight bowling just outside off stump, pushed off the front foot to backward  point",4
177,176,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run driven off the front foot just wide of the diving Maxwell at midwicket towards long on",1st innings,29.2,run,172,1,172/4,"Zampa to Elliott, 1 run",,driven off the front foot just wide of the diving Maxwell at midwicket towards long on,4
178,177,Corey Anderson,277662,Adam Zampa,379504,"Zampa to Anderson, no run played off the back foot towards the bowler, Zampa moves to his left and fields",1st innings,29.3,no run,172,0,172/4,"Zampa to Anderson, no run",,"played off the back foot towards the bowler, Zampa moves to his left and fields",4
179,178,Corey Anderson,277662,Adam Zampa,379504,"Zampa to Anderson, no run that's the googly, pitching on middle and spinning across Anderson, who moves back and defends",1st innings,29.4,no run,172,0,172/4,"Zampa to Anderson, no run",,"that's the googly, pitching on middle and spinning across Anderson, who moves back and defends",4
180,179,Corey Anderson,277662,Adam Zampa,379504,"Zampa to Anderson, 1 run the legbreak now, Anderson stays back and hits it off his pads through square leg",1st innings,29.5,run,173,1,173/4,"Zampa to Anderson, 1 run",,"the legbreak now, Anderson stays back and hits it off his pads through square leg",4
181,180,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run tossed up outside off, driven off the front foot to cover",1st innings,29.6,no run,173,0,173/4,"Zampa to Elliott, no run",,"tossed up outside off, driven off the front foot to cover",4
182,181,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, no run good length, pitching outside off and angling away from the left-hander, there's a slip in place too. Very similar to the ball Nicholls chased and edged. Anderson shoulders arms",1st innings,30.1,no run,173,0,173/4,"Hazlewood to Anderson, no run",,"good length, pitching outside off and angling away from the left-hander, there's a slip in place too. Very similar to the ball Nicholls chased and edged. Anderson shoulders arms",4
183,182,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, 1 run a fuller ball outside off, Anderson stays on his crease and cuts, thick-edging the ball along the ground to third man",1st innings,30.2,run,174,1,174/4,"Hazlewood to Anderson, 1 run",,"a fuller ball outside off, Anderson stays on his crease and cuts, thick-edging the ball along the ground to third man",4
184,183,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, 1 run tight line on a good length, close to off sump, Elliott stays in his crease and runs the ball to third man",1st innings,30.3,run,175,1,175/4,"Hazlewood to Elliott, 1 run",,"tight line on a good length, close to off sump, Elliott stays in his crease and runs the ball to third man",4
185,184,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, no run played from the crease towards mid off",1st innings,30.4,no run,175,0,175/4,"Hazlewood to Anderson, no run",,played from the crease towards mid off,4
186,185,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, no run good length outside off, Anderson lets it go again",1st innings,30.5,no run,175,0,175/4,"Hazlewood to Anderson, no run",,"good length outside off, Anderson lets it go again",4
187,186,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, no run good length once again just outside off, Anderson drives to mid off",1st innings,30.6,no run,175,0,175/4,"Hazlewood to Anderson, no run",,"good length once again just outside off, Anderson drives to mid off",4
188,187,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, no run strides forward to defend the flighted legbreak on the off side",1st innings,31.1,no run,175,0,175/4,"Zampa to Elliott, no run",,strides forward to defend the flighted legbreak on the off side,4
189,188,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run goes back to cut the flatter ball but can't get past point. 'Big risk coming here boys,' says Wade",1st innings,31.2,run,176,1,176/4,"Zampa to Elliott, 1 run",,"goes back to cut the flatter ball but can't get past point. 'Big risk coming here boys,' says Wade",4
190,189,Corey Anderson,277662,Adam Zampa,379504,"Zampa to Anderson, no run tucked off the pads towards square leg",1st innings,31.3,no run,176,0,176/4,"Zampa to Anderson, no run",,tucked off the pads towards square leg,4
191,190,Corey Anderson,277662,Adam Zampa,379504,"Zampa to Anderson, 1 run Anderson goes back to one that slides across him and plays it to point",1st innings,31.4,run,177,1,177/4,"Zampa to Anderson, 1 run",,Anderson goes back to one that slides across him and plays it to point,4
192,191,Grant Elliott,44956,Adam Zampa,379504,"Zampa to Elliott, 1 run dragged a bit short outside off, Anderson moves back and a bit towards leg to hit the ball in front of point",1st innings,31.5,run,178,1,178/4,"Zampa to Elliott, 1 run",,"dragged a bit short outside off, Anderson moves back and a bit towards leg to hit the ball in front of point",4
193,192,Corey Anderson,277662,Adam Zampa,379504,"Zampa to Anderson, 2 runs goes back and towards the off to dab the ball late past short third man, Hastings chases, Zampa's spell is over - he's bowled really well on a small ground, dragged down the scoring rate and dismissed Guptill. think they hit only one boundary off him",1st innings,31.6,run,180,2,180/4,"Zampa to Anderson, 2 runs",,"goes back and towards the off to dab the ball late past short third man, Hastings chases, Zampa's spell is over - he's bowled really well on a small ground, dragged down the scoring rate and dismissed Guptill. think they hit only one boundary off him",4
194,193,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, 2 runs a length ball with width outside off, the Hairy Javelin meets it on the front foot and drives through cover point",1st innings,32.1,run,182,2,182/4,"Boland to Elliott, 2 runs",,"a length ball with width outside off, the Hairy Javelin meets it on the front foot and drives through cover point",4
195,194,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, 1 run pushes forward and opens the face to steer the ball to third man",1st innings,32.2,run,183,1,183/4,"Boland to Elliott, 1 run",,pushes forward and opens the face to steer the ball to third man,4
196,195,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, SIX runs what a shot that is! A length ball with width outside off, Anderson plants his foot forward and drives through the line and on the up, smashing the ball over long off. There's a slip in place so Australia might not mind him attempting such shots",1st innings,32.3,six,189,6,189/4,"Boland to Anderson, SIX runs",,"what a shot that is! A length ball with width outside off, Anderson plants his foot forward and drives through the line and on the up, smashing the ball over long off. There's a slip in place so Australia might not mind him attempting such shots",4
197,196,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run <b>Dropped</b>, a low chance at short cover! Anderson drove the ball firmly and low, hitting the ball off the bottom of the bat, the ball flew quickly but straight to Khawala, who stooped to get both hands to it but could not hold on. Anderson has broken his bat and needs a new one. Are you starting the car, Nick?",1st innings,32.4,no run,189,0,189/4,"Boland to Anderson, no run",,"<b>Dropped</b>, a low chance at short cover! Anderson drove the ball firmly and low, hitting the ball off the bottom of the bat, the ball flew quickly but straight to Khawala, who stooped to get both hands to it but could not hold on. Anderson has broken his bat and needs a new one. Are you starting the car, Nick?",4
198,197,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run driven with more care, towards point",1st innings,32.5,no run,189,0,189/4,"Boland to Anderson, no run",,"driven with more care, towards point",4
199,198,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, 1 run steered towards third man for a single",1st innings,32.6,run,190,1,190/4,"Boland to Anderson, 1 run",,steered towards third man for a single,4
200,199,Corey Anderson,277662,John Hastings,228622,"Hastings to Anderson, 1 run tries to turn a good length ball towards square but the angle away from the left-hander results in an outside edge towards the off side",1st innings,33.1,run,191,1,191/4,"Hastings to Anderson, 1 run",,tries to turn a good length ball towards square but the angle away from the left-hander results in an outside edge towards the off side,4
201,200,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, no run moves back and across to the off side to dab the ball gently towards cover, Anderson wants one but Elliott says no quickly",1st innings,33.2,no run,191,0,191/4,"Hastings to Elliott, no run",,"moves back and across to the off side to dab the ball gently towards cover, Anderson wants one but Elliott says no quickly",4
202,201,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, 1 run moves forward and across and dabs the length ball to third man",1st innings,33.3,run,192,1,192/4,"Hastings to Elliott, 1 run",,moves forward and across and dabs the length ball to third man,4
203,202,Corey Anderson,277662,John Hastings,228622,"Hastings to Anderson, 1 run a fuller and straighter ball, Anderson pushes at the ball from the crease and plays it through midwicket",1st innings,33.4,run,193,1,193/4,"Hastings to Anderson, 1 run",,"a fuller and straighter ball, Anderson pushes at the ball from the crease and plays it through midwicket",4
204,203,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, no run Elliott tries to cut a good length ball that pitches outside off and nips into the right-hander, he's beaten",1st innings,33.5,no run,193,0,193/4,"Hastings to Elliott, no run",,"Elliott tries to cut a good length ball that pitches outside off and nips into the right-hander, he's beaten",4
205,204,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, 1 run steered off the back foot to third man",1st innings,33.6,run,194,1,194/4,"Hastings to Elliott, 1 run",,steered off the back foot to third man,4
206,205,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, 1 run short of a length outside off, Elliott stays in his crease and cuts in front of point",1st innings,34.1,run,195,1,195/4,"Boland to Elliott, 1 run",,"short of a length outside off, Elliott stays in his crease and cuts in front of point",4
207,206,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run defended from the crease into the covers",1st innings,34.2,no run,195,0,195/4,"Boland to Anderson, no run",,defended from the crease into the covers,4
208,207,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run steps out and slogs at a good length ball, he was aiming for midwicket but hit it to mid on",1st innings,34.3,no run,195,0,195/4,"Boland to Anderson, no run",,"steps out and slogs at a good length ball, he was aiming for midwicket but hit it to mid on",4
209,208,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run Warner had to move quickly to his left and dive to cut off that fierce front-foot drive from Anderson, drilled with so much power",1st innings,34.4,no run,195,0,195/4,"Boland to Anderson, no run",,"Warner had to move quickly to his left and dive to cut off that fierce front-foot drive from Anderson, drilled with so much power",4
210,209,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run stays back and defends a good length ball coming into him from around the wicket",1st innings,34.5,no run,195,0,195/4,"Boland to Anderson, no run",,stays back and defends a good length ball coming into him from around the wicket,4
211,210,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, 2 leg byes swivels to pull a short of a length ball angling down leg side, Anderson misses and Wade dives to his right to try and stop the ball, he gets glove on it and deflects it to fine leg, time for drinks",1st innings,34.6,leg bye,197,2,197/4,"Boland to Anderson, 2 leg byes",,"swivels to pull a short of a length ball angling down leg side, Anderson misses and Wade dives to his right to try and stop the ball, he gets glove on it and deflects it to fine leg, time for drinks",4
212,211,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, no run defended towards point",1st innings,35.1,no run,197,0,197/4,"Hastings to Elliott, no run",,defended towards point,4
213,212,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, 1 run driven off the front foot into the covers",1st innings,35.2,run,198,1,198/4,"Hastings to Elliott, 1 run",,driven off the front foot into the covers,4
214,213,Corey Anderson,277662,John Hastings,228622,"Hastings to Anderson, 1 run a full ball angling across the right-hander from over the wicket, Anderson drives off the front foot to long off",1st innings,35.3,run,199,1,199/4,"Hastings to Anderson, 1 run",,"a full ball angling across the right-hander from over the wicket, Anderson drives off the front foot to long off",4
215,214,Grant Elliott,44956,John Hastings,228622,"Hastings to Elliott, 1 run driven off the front foot towards cover and New Zealand get to 200",1st innings,35.4,run,200,1,200/4,"Hastings to Elliott, 1 run",,driven off the front foot towards cover and New Zealand get to 200,4
216,215,Corey Anderson,277662,John Hastings,228622,"Hastings to Anderson, 2 runs presses forward and opens the face late to steer the ball towards third man, where Khawaja fumbles again",1st innings,35.5,run,202,2,202/4,"Hastings to Anderson, 2 runs",,"presses forward and opens the face late to steer the ball towards third man, where Khawaja fumbles again",4
217,216,Corey Anderson,277662,John Hastings,228622,"Hastings to Anderson, no run a fuller ball outside off, Anderson lets it go",1st innings,35.6,no run,202,0,202/4,"Hastings to Anderson, no run",,"a fuller ball outside off, Anderson lets it go",4
218,217,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, no run good length on off and middle, defended with a straight bat",1st innings,36.1,no run,202,0,202/4,"Boland to Elliott, no run",,"good length on off and middle, defended with a straight bat",4
219,218,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, 1 run short of a length outside off, played towards cover point with soft hands, Maxwell swoops on the ball and misses at the bowler's end, Elliott was safe though",1st innings,36.2,run,203,1,203/4,"Boland to Elliott, 1 run",,"short of a length outside off, played towards cover point with soft hands, Maxwell swoops on the ball and misses at the bowler's end, Elliott was safe though",4
220,219,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run angles the ball into the left-hander from around the wicket, cramping him for room, he stays back and plays to point",1st innings,36.3,no run,203,0,203/4,"Boland to Anderson, no run",,"angles the ball into the left-hander from around the wicket, cramping him for room, he stays back and plays to point",4
221,220,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run good length, pitching outside off and angling in, stays in his crease and plays to point again",1st innings,36.4,no run,203,0,203/4,"Boland to Anderson, no run",,"good length, pitching outside off and angling in, stays in his crease and plays to point again",4
222,221,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, 1 run dabbed behind point this time for a single to third man",1st innings,36.5,run,204,1,204/4,"Boland to Anderson, 1 run",,dabbed behind point this time for a single to third man,4
223,222,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, 1 run moves back into his crease and turns the ball off the pads behind square, only three overs the over, NZ need to be getting about 5 here on though for a few overs",1st innings,36.6,run,205,1,205/4,"Boland to Elliott, 1 run",,"moves back into his crease and turns the ball off the pads behind square, only three overs the over, NZ need to be getting about 5 here on though for a few overs",4
224,223,Grant Elliott,44956,Mitchell Marsh,272450,"Marsh to Elliott, 1 run good length, angling into the right-hander from over the wicket, Elliott calls for two after tucking the ball off his pads through square leg, Anderson sensibly stops him at one",1st innings,37.1,run,206,1,206/4,"Marsh to Elliott, 1 run",,"good length, angling into the right-hander from over the wicket, Elliott calls for two after tucking the ball off his pads through square leg, Anderson sensibly stops him at one",4
225,224,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, no run the slower short ball and Anderson is beaten because he pulls too early, there's a half-hearted appeal for caught behind from Wade because there is a definite noise as the ball passes the batsman, it clipped the back of the helmet!",1st innings,37.2,no run,206,0,206/4,"Marsh to Anderson, no run",,"the slower short ball and Anderson is beaten because he pulls too early, there's a half-hearted appeal for caught behind from Wade because there is a definite noise as the ball passes the batsman, it clipped the back of the helmet!",4
226,225,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, no run driven hard off the front foot but Zampa is in the way at cover",1st innings,37.3,no run,206,0,206/4,"Marsh to Anderson, no run",,driven hard off the front foot but Zampa is in the way at cover,4
227,226,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, 2 runs this time Khawaja does well by covering good ground from third man to prevent Anderson's firm cut off the back foot from reaching the backward point boudnary",1st innings,37.4,run,208,2,208/4,"Marsh to Anderson, 2 runs",,this time Khawaja does well by covering good ground from third man to prevent Anderson's firm cut off the back foot from reaching the backward point boudnary,4
228,227,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, no run defended on the back foot on the leg side",1st innings,37.5,no run,208,0,208/4,"Marsh to Anderson, no run",,defended on the back foot on the leg side,4
229,228,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, 1 run stays back and cuts the ball to third man, right to Khawaja this time",1st innings,37.6,run,209,1,209/4,"Marsh to Anderson, 1 run",,"stays back and cuts the ball to third man, right to Khawaja this time",4
