,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,95,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, no run dabs this wide ball to backward point who dives to stop it",1st innings,15.5,no run,59,0,59/2,"SW Masakadza to Mushfiqur Rahim, no run",,dabs this wide ball to backward point who dives to stop it,2
96,96,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, 1 run direct hit would have been tight, Mishfiq hesitated after pushing in front of cover and had to really hurry in the end, throw missed",1st innings,15.6,run,60,1,60/2,"SW Masakadza to Mushfiqur Rahim, 1 run",,"direct hit would have been tight, Mishfiq hesitated after pushing in front of cover and had to really hurry in the end, throw missed",2
97,97,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, OUT umpire Cloete has given this, it was slanted fullish and sharply into the right-hander, who leaned too far across and missed the clip to leg, not sure this was hitting leg, lot of angle",1st innings,16.1,out,60,0,60/3,"Chigumbura to Mushfiqur Rahim, OUT",,"umpire Cloete has given this, it was slanted fullish and sharply into the right-hander, who leaned too far across and missed the clip to leg, not sure this was hitting leg, lot of angle",3
98,98,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run chance of a run out, he would have been gone had the lob hit, Mominul dived for the crease after Shakib pushed softly in front of cover, fielder charged in and picked it up quickly but missed",1st innings,16.2,run,61,1,61/3,"Chigumbura to Shakib Al Hasan, 1 run",,"chance of a run out, he would have been gone had the lob hit, Mominul dived for the crease after Shakib pushed softly in front of cover, fielder charged in and picked it up quickly but missed",3
99,99,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, 1 run driven through cover for a single",1st innings,16.3,run,62,1,62/3,"Chigumbura to Mominul Haque, 1 run",,driven through cover for a single,3
100,100,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, FOUR runs angled across wide and cut hard to the deep point boundary, past backward point's dive",1st innings,16.4,four,66,4,66/3,"Chigumbura to Shakib Al Hasan, FOUR runs",,"angled across wide and cut hard to the deep point boundary, past backward point's dive",3
101,101,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run thick outside edge now as he pushes uncertainly at a pitched up ball, in the air and down to third man",1st innings,16.5,run,67,1,67/3,"Chigumbura to Shakib Al Hasan, 1 run",,"thick outside edge now as he pushes uncertainly at a pitched up ball, in the air and down to third man",3
102,102,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run back of a length, tries to force it through midwicket but knocks it down the pitch",1st innings,16.6,no run,67,0,67/3,"Chigumbura to Mominul Haque, no run",,"back of a length, tries to force it through midwicket but knocks it down the pitch",3
103,103,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, no run moves across, opens up and drops it softly down the pitch",1st innings,17.1,no run,67,0,67/3,"SW Masakadza to Shakib Al Hasan, no run",,"moves across, opens up and drops it softly down the pitch",3
104,104,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 leg bye bowler shouts for lbw, but that pitched clearly outside leg",1st innings,17.2,leg bye,68,1,68/3,"SW Masakadza to Shakib Al Hasan, 1 leg bye",,"bowler shouts for lbw, but that pitched clearly outside leg",3
105,105,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run another shout for lbw but this pitched up ball was swinging down leg as he missed the swing to midwicket",1st innings,17.3,no run,68,0,68/3,"SW Masakadza to Mominul Haque, no run",,another shout for lbw but this pitched up ball was swinging down leg as he missed the swing to midwicket,3
106,106,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, FOUR runs too full and too wide, he gets down on the knee and crunches it to the deep cover boundary",1st innings,17.4,four,72,4,72/3,"SW Masakadza to Mominul Haque, FOUR runs",,"too full and too wide, he gets down on the knee and crunches it to the deep cover boundary",3
107,107,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run back of a length close to off, he guides this to backward point",1st innings,17.5,no run,72,0,72/3,"SW Masakadza to Mominul Haque, no run",,"back of a length close to off, he guides this to backward point",3
108,108,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, 1 run drives this length ball to sweeper cover",1st innings,17.6,run,73,1,73/3,"SW Masakadza to Mominul Haque, 1 run",,drives this length ball to sweeper cover,3
109,109,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run comes down the track right away and turns it to deep square leg",1st innings,18.1,run,74,1,74/3,"Utseya to Mominul Haque, 1 run",,comes down the track right away and turns it to deep square leg,3
110,110,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run into the pads, nudged to square leg",1st innings,18.2,run,75,1,75/3,"Utseya to Shakib Al Hasan, 1 run",,"into the pads, nudged to square leg",3
111,111,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run tossed up, on the pads, worked to deep square",1st innings,18.3,run,76,1,76/3,"Utseya to Mominul Haque, 1 run",,"tossed up, on the pads, worked to deep square",3
112,112,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, FOUR runs full on middle and leg, and he gets down to thump a sweep to deep backward square leg",1st innings,18.4,four,80,4,80/3,"Utseya to Shakib Al Hasan, FOUR runs",,"full on middle and leg, and he gets down to thump a sweep to deep backward square leg",3
113,113,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run good length, but down the pads again, he sweeps it to deep backward square, who's moved finer",1st innings,18.5,run,81,1,81/3,"Utseya to Shakib Al Hasan, 1 run",,"good length, but down the pads again, he sweeps it to deep backward square, who's moved finer",3
114,114,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run chance for a run out, there was hesitation, but short fine leg cannot pick up the ball, much to the captain and bowler's disappointment",1st innings,18.6,run,82,1,82/3,"Utseya to Mominul Haque, 1 run",,"chance for a run out, there was hesitation, but short fine leg cannot pick up the ball, much to the captain and bowler's disappointment",3
115,115,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run this leaves the left-hander, he wafts at it far away from the body and is beaten",1st innings,19.1,no run,82,0,82/3,"Chigumbura to Mominul Haque, no run",,"this leaves the left-hander, he wafts at it far away from the body and is beaten",3
116,116,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run and again, this time he tries to punch from the crease and is beaten once more",1st innings,19.2,no run,82,0,82/3,"Chigumbura to Mominul Haque, no run",,"and again, this time he tries to punch from the crease and is beaten once more",3
117,117,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run <b>dropped</b>, this is seriously poor, how many catches can you drop in an innings, cut straight to backward point, and straight out of his hands",1st innings,19.3,no run,82,0,82/3,"Chigumbura to Mominul Haque, no run",,"<b>dropped</b>, this is seriously poor, how many catches can you drop in an innings, cut straight to backward point, and straight out of his hands",3
118,118,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, 1 run hit to sweeper cover for a single",1st innings,19.4,run,83,1,83/3,"Chigumbura to Mominul Haque, 1 run",,hit to sweeper cover for a single,3
119,119,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run allows it to hit the bat outside off and turns it to third man",1st innings,19.5,run,84,1,84/3,"Chigumbura to Shakib Al Hasan, 1 run",,allows it to hit the bat outside off and turns it to third man,3
120,120,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run back of a length ball punched to extra cover",1st innings,19.6,no run,84,0,84/3,"Chigumbura to Mominul Haque, no run",,back of a length ball punched to extra cover,3
121,121,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run nudged to fine leg off the pad",1st innings,20.1,run,85,1,85/3,"Utseya to Shakib Al Hasan, 1 run",,nudged to fine leg off the pad,3
122,122,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run down the track and eases a flighted ball to long on",1st innings,20.2,run,86,1,86/3,"Utseya to Mominul Haque, 1 run",,down the track and eases a flighted ball to long on,3
123,123,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run moves across and tucks behind square leg from middle",1st innings,20.3,run,87,1,87/3,"Utseya to Shakib Al Hasan, 1 run",,moves across and tucks behind square leg from middle,3
124,124,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run skips out and drives, midwicket parries it to the bowler with a dive",1st innings,20.4,no run,87,0,87/3,"Utseya to Mominul Haque, no run",,"skips out and drives, midwicket parries it to the bowler with a dive",3
125,125,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run Mominul was walking out almost every ball to the spinner, this time he's done the same, stopped, missed the punch, Taylor's got the bails off, but Mominul's back foot is back on ground in time",1st innings,20.5,no run,87,0,87/3,"Utseya to Mominul Haque, no run",,"Mominul was walking out almost every ball to the spinner, this time he's done the same, stopped, missed the punch, Taylor's got the bails off, but Mominul's back foot is back on ground in time",3
126,126,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run a thick edge now to cover as Utseya straightens it on middle",1st innings,20.6,no run,87,0,87/3,"Utseya to Mominul Haque, no run",,a thick edge now to cover as Utseya straightens it on middle,3
127,127,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, no run cramped for room on off stump, runs a length ball to point",1st innings,21.1,no run,87,0,87/3,"Chigumbura to Shakib Al Hasan, no run",,"cramped for room on off stump, runs a length ball to point",3
128,128,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, no run overpitchd, hit hard but straight to extra cover",1st innings,21.2,no run,87,0,87/3,"Chigumbura to Shakib Al Hasan, no run",,"overpitchd, hit hard but straight to extra cover",3
129,129,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run full and wide, slapped away to sweeper cover",1st innings,21.3,run,88,1,88/3,"Chigumbura to Shakib Al Hasan, 1 run",,"full and wide, slapped away to sweeper cover",3
130,130,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, OUT Zimbabwe take a catch! Jarvis holds on and ends Mominul's struggle, he slogged at a length ball and skied it over midwicket, Jarvis settled under it, and tumbled down as he took it head high",1st innings,21.4,out,88,0,88/4,"Chigumbura to Mominul Haque, OUT",,"Zimbabwe take a catch! Jarvis holds on and ends Mominul's struggle, he slogged at a length ball and skied it over midwicket, Jarvis settled under it, and tumbled down as he took it head high",4
131,131,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 2 runs ",1st innings,21.5,run,90,2,90/4,"Chigumbura to Shakib Al Hasan, 2 runs",,,4
132,132,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, no run length ball turned off the pad to forward square leg",1st innings,21.6,no run,90,0,90/4,"Chigumbura to Shakib Al Hasan, no run",,length ball turned off the pad to forward square leg,4
133,133,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run full outside off, knocked with the spin to long on",1st innings,22.1,run,91,1,91/4,"Utseya to Nasir Hossain, 1 run",,"full outside off, knocked with the spin to long on",4
134,133,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 wide floated up high, full and down leg",1st innings,22.1,wide,92,1,92/4,"Utseya to Shakib Al Hasan, 1 wide",,"floated up high, full and down leg",4
135,134,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run makes some room and cuts hard, cover somehow manages to stop it",1st innings,22.2,run,93,1,93/4,"Utseya to Shakib Al Hasan, 1 run",,"makes some room and cuts hard, cover somehow manages to stop it",4
136,135,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run cuts against the slight turn and picks up one to the sweeper",1st innings,22.3,run,94,1,94/4,"Utseya to Nasir Hossain, 1 run",,cuts against the slight turn and picks up one to the sweeper,4
137,136,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run swatted through midwicket, man runs in from the deep and keeps them to one",1st innings,22.4,run,95,1,95/4,"Utseya to Shakib Al Hasan, 1 run",,"swatted through midwicket, man runs in from the deep and keeps them to one",4
138,137,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run flat, short of a length, he runs it straight to short third man",1st innings,22.5,no run,95,0,95/4,"Utseya to Nasir Hossain, no run",,"flat, short of a length, he runs it straight to short third man",4
139,138,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run fuller and some flight, pushed back",1st innings,22.6,no run,95,0,95/4,"Utseya to Nasir Hossain, no run",,"fuller and some flight, pushed back",4
140,139,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, no run length ball around off, he checks the drive to extra cover",1st innings,23.1,no run,95,0,95/4,"Chigumbura to Shakib Al Hasan, no run",,"length ball around off, he checks the drive to extra cover",4
141,140,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run more width and he cuts, backward point goes flying to his left to stop it",1st innings,23.2,run,96,1,96/4,"Chigumbura to Shakib Al Hasan, 1 run",,"more width and he cuts, backward point goes flying to his left to stop it",4
142,141,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, no run pushes a pitched up ball on off to the bowler",1st innings,23.3,no run,96,0,96/4,"Chigumbura to Nasir Hossain, no run",,pushes a pitched up ball on off to the bowler,4
143,142,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, no run calmly forward to block a full one around off",1st innings,23.4,no run,96,0,96/4,"Chigumbura to Nasir Hossain, no run",,calmly forward to block a full one around off,4
144,143,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, FOUR runs width again, and he cuts it hard, in the air, and over backward point",1st innings,23.5,four,100,4,100/4,"Chigumbura to Nasir Hossain, FOUR runs",,"width again, and he cuts it hard, in the air, and over backward point",4
145,144,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, no run still more width, cut hard again, but to backward point",1st innings,23.6,no run,100,0,100/4,"Chigumbura to Nasir Hossain, no run",,"still more width, cut hard again, but to backward point",4
146,145,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run short of a length, turned off the pad to fine leg",1st innings,24.1,run,101,1,101/4,"SW Masakadza to Shakib Al Hasan, 1 run",,"short of a length, turned off the pad to fine leg",4
147,146,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run almost hit it back to the bowler, pushed a full one in the air, bowler went down to his right, but it didn't carry",1st innings,24.2,no run,101,0,101/4,"SW Masakadza to Nasir Hossain, no run",,"almost hit it back to the bowler, pushed a full one in the air, bowler went down to his right, but it didn't carry",4
148,147,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run full and angled in, he pushes it back",1st innings,24.3,no run,101,0,101/4,"SW Masakadza to Nasir Hossain, no run",,"full and angled in, he pushes it back",4
149,148,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, FOUR runs overdoes the angle and overpitches it too, and is flicked over midwicket and into the boundary",1st innings,24.4,four,105,4,105/4,"SW Masakadza to Nasir Hossain, FOUR runs",,"overdoes the angle and overpitches it too, and is flicked over midwicket and into the boundary",4
150,149,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run pushes a length ball to cover from the crease",1st innings,24.5,no run,105,0,105/4,"SW Masakadza to Nasir Hossain, no run",,pushes a length ball to cover from the crease,4
151,150,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run calm forward defence to the bowler",1st innings,24.6,no run,105,0,105/4,"SW Masakadza to Nasir Hossain, no run",,calm forward defence to the bowler,4
152,151,Shakib Al Hasan,56143,Kyle Jarvis,332996,"Jarvis to Shakib Al Hasan, 1 run bounces from a length, he opens the face to guide it to third man",1st innings,25.1,run,106,1,106/4,"Jarvis to Shakib Al Hasan, 1 run",,"bounces from a length, he opens the face to guide it to third man",4
153,152,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run runs this pitched up ball to backward point",1st innings,25.2,no run,106,0,106/4,"Jarvis to Nasir Hossain, no run",,runs this pitched up ball to backward point,4
154,153,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run short and widish, cut to backward point",1st innings,25.3,no run,106,0,106/4,"Jarvis to Nasir Hossain, no run",,"short and widish, cut to backward point",4
155,154,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run pitched up ball worked to mid on",1st innings,25.4,no run,106,0,106/4,"Jarvis to Nasir Hossain, no run",,pitched up ball worked to mid on,4
156,155,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run goes back and guides a length ball to point",1st innings,25.5,no run,106,0,106/4,"Jarvis to Nasir Hossain, no run",,goes back and guides a length ball to point,4
157,156,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run moves forward to keep out a length ball on middle stump",1st innings,25.6,no run,106,0,106/4,"Jarvis to Nasir Hossain, no run",,moves forward to keep out a length ball on middle stump,4
158,157,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run softly guides this length ball on off behind point for one",1st innings,26.1,run,107,1,107/4,"SW Masakadza to Shakib Al Hasan, 1 run",,softly guides this length ball on off behind point for one,4
159,158,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run this nipped in from a length and hit him on the thigh pad, shout turned down, too high",1st innings,26.2,no run,107,0,107/4,"SW Masakadza to Nasir Hossain, no run",,"this nipped in from a length and hit him on the thigh pad, shout turned down, too high",4
160,159,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 2 leg byes hit high on the pad again as he goes back, third man slips and sends in a weak throw",1st innings,26.3,leg bye,109,2,109/4,"SW Masakadza to Nasir Hossain, 2 leg byes",,"hit high on the pad again as he goes back, third man slips and sends in a weak throw",4
161,160,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run checks a forcing drive down the pitch to a length ball",1st innings,26.4,no run,109,0,109/4,"SW Masakadza to Nasir Hossain, no run",,checks a forcing drive down the pitch to a length ball,4
162,161,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run this time he drives, sends it racing through off, mid off slides across to stop it",1st innings,26.5,no run,109,0,109/4,"SW Masakadza to Nasir Hossain, no run",,"this time he drives, sends it racing through off, mid off slides across to stop it",4
163,162,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run wide, cut hard into the ground to one of the two backward points",1st innings,26.6,no run,109,0,109/4,"SW Masakadza to Nasir Hossain, no run",,"wide, cut hard into the ground to one of the two backward points",4
164,163,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run stays in the crease and guides to third man from around off",1st innings,27.1,run,110,1,110/4,"Chigumbura to Shakib Al Hasan, 1 run",,stays in the crease and guides to third man from around off,4
165,164,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, 1 run short and wide, he cuts, past the two backward points, but sweeper cover is there too",1st innings,27.2,run,111,1,111/4,"Chigumbura to Nasir Hossain, 1 run",,"short and wide, he cuts, past the two backward points, but sweeper cover is there too",4
166,165,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, no run squeezes a length ball to point, early call of no",1st innings,27.3,no run,111,0,111/4,"Chigumbura to Shakib Al Hasan, no run",,"squeezes a length ball to point, early call of no",4
167,166,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 2 runs opens the face and sends it from off wide of third man",1st innings,27.4,run,113,2,113/4,"Chigumbura to Shakib Al Hasan, 2 runs",,opens the face and sends it from off wide of third man,4
168,167,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, no run pitched up, pushed back to the bowler",1st innings,27.5,no run,113,0,113/4,"Chigumbura to Shakib Al Hasan, no run",,"pitched up, pushed back to the bowler",4
169,168,Shakib Al Hasan,56143,Elton Chigumbura,55343,"Chigumbura to Shakib Al Hasan, 1 run turned off the pad behind square leg",1st innings,27.6,run,114,1,114/4,"Chigumbura to Shakib Al Hasan, 1 run",,turned off the pad behind square leg,4
170,169,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, no run chops a cut to backward point",1st innings,28.1,no run,114,0,114/4,"Chatara to Shakib Al Hasan, no run",,chops a cut to backward point,4
171,170,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, 1 run he cuts in front of square now, to sweeper cover",1st innings,28.2,run,115,1,115/4,"Chatara to Shakib Al Hasan, 1 run",,"he cuts in front of square now, to sweeper cover",4
172,171,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run wide delivery cut straight to backward point number one",1st innings,28.3,no run,115,0,115/4,"Chatara to Nasir Hossain, no run",,wide delivery cut straight to backward point number one,4
173,172,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run angled in from wide of the crease, thick inside edge onto pad as he pushes with an angled bat",1st innings,28.4,no run,115,0,115/4,"Chatara to Nasir Hossain, no run",,"angled in from wide of the crease, thick inside edge onto pad as he pushes with an angled bat",4
174,173,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 1 run short into the body, he swivelsand swings it down to fine leg",1st innings,28.5,run,116,1,116/4,"Chatara to Nasir Hossain, 1 run",,"short into the body, he swivelsand swings it down to fine leg",4
175,174,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, 1 run moves in from outside leg stump, turned square for one",1st innings,28.6,run,117,1,117/4,"Chatara to Shakib Al Hasan, 1 run",,"moves in from outside leg stump, turned square for one",4
176,175,Shakib Al Hasan,56143,Kyle Jarvis,332996,"Jarvis to Shakib Al Hasan, 1 run short, pulled hard to deep square leg",1st innings,29.1,run,118,1,118/4,"Jarvis to Shakib Al Hasan, 1 run",,"short, pulled hard to deep square leg",4
177,176,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, 1 run back of a length ball turned to third man",1st innings,29.2,run,119,1,119/4,"Jarvis to Nasir Hossain, 1 run",,back of a length ball turned to third man,4
178,177,Shakib Al Hasan,56143,Kyle Jarvis,332996,"Jarvis to Shakib Al Hasan, 1 run drops it in front of point and takes the single, throw misses at the striker's end",1st innings,29.3,run,120,1,120/4,"Jarvis to Shakib Al Hasan, 1 run",,"drops it in front of point and takes the single, throw misses at the striker's end",4
179,178,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run jags back in from a good length, he is surprised and stabs it away to off",1st innings,29.4,no run,120,0,120/4,"Jarvis to Nasir Hossain, no run",,"jags back in from a good length, he is surprised and stabs it away to off",4
180,179,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run pitched up on off, he is forward to defend",1st innings,29.5,no run,120,0,120/4,"Jarvis to Nasir Hossain, no run",,"pitched up on off, he is forward to defend",4
181,180,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, 1 run back of a length, into the pads, turned to deep square",1st innings,29.6,run,121,1,121/4,"Jarvis to Nasir Hossain, 1 run",,"back of a length, into the pads, turned to deep square",4
182,181,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run turned with the spin from the crease to square leg",1st innings,30.1,run,122,1,122/4,"Utseya to Nasir Hossain, 1 run",,turned with the spin from the crease to square leg,4
183,182,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 2 runs goes back to pull through midwicket, it is stopped just inside the boundary by long on after deep midwicket misses with the slide",1st innings,30.2,run,124,2,124/4,"Utseya to Shakib Al Hasan, 2 runs",,"goes back to pull through midwicket, it is stopped just inside the boundary by long on after deep midwicket misses with the slide",4
184,183,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, OUT Shakib is furious at this decision, he's hit his bat hard into the crease before turning and walking off, caught in front of middle with a straightening, flighted good length offbreak, was there an inside edge? can't pick one on replays, he'd closed the face as he tried to turn it to leg, almost hit Taylor as he swished in anger, then apologised as he went back",1st innings,30.3,out,124,0,124/5,"Utseya to Shakib Al Hasan, OUT",,"Shakib is furious at this decision, he's hit his bat hard into the crease before turning and walking off, caught in front of middle with a straightening, flighted good length offbreak, was there an inside edge? can't pick one on replays, he'd closed the face as he tried to turn it to leg, almost hit Taylor as he swished in anger, then apologised as he went back",5
185,184,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run forward to block a tossed up ball",1st innings,30.4,no run,124,0,124/5,"Utseya to Mahmudullah, no run",,forward to block a tossed up ball,5
186,185,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run turned to midwicket",1st innings,30.5,no run,124,0,124/5,"Utseya to Mahmudullah, no run",,turned to midwicket,5
187,186,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run goes across to block to the off side",1st innings,30.6,no run,124,0,124/5,"Utseya to Mahmudullah, no run",,goes across to block to the off side,5
188,187,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run cut to the sweeper for a single",1st innings,31.1,run,125,1,125/5,"H Masakadza to Nasir Hossain, 1 run",,cut to the sweeper for a single,5
189,188,Mahmudullah,56025,Hamilton Masakadza,55608,"H Masakadza to Mahmudullah, 1 run pushed off the front foot to cover",1st innings,31.2,run,126,1,126/5,"H Masakadza to Mahmudullah, 1 run",,pushed off the front foot to cover,5
190,189,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, no run reaches out at a widish, gentle, full one, and runs it to point",1st innings,31.3,no run,126,0,126/5,"H Masakadza to Nasir Hossain, no run",,"reaches out at a widish, gentle, full one, and runs it to point",5
191,190,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, no run softly pushed to extra cover",1st innings,31.4,no run,126,0,126/5,"H Masakadza to Nasir Hossain, no run",,softly pushed to extra cover,5
192,191,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run overpitched, hit down to long on",1st innings,31.5,run,127,1,127/5,"H Masakadza to Nasir Hossain, 1 run",,"overpitched, hit down to long on",5
193,192,Mahmudullah,56025,Hamilton Masakadza,55608,"H Masakadza to Mahmudullah, 1 run back of a length ball nudged in front of midwicket for one",1st innings,31.6,run,128,1,128/5,"H Masakadza to Mahmudullah, 1 run",,back of a length ball nudged in front of midwicket for one,5
194,193,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run full delivery turned to square leg",1st innings,32.1,no run,128,0,128/5,"Utseya to Mahmudullah, no run",,full delivery turned to square leg,5
