,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
160,160,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, no run back away to force this off the back foot but again only find midwicket",1st innings,Ian Bell,9062,Nathan McCullum,37749,26.4,no run,105,0,105/2,"Williamson to Root, no run",,back away to force this off the back foot but again only find midwicket,2
161,161,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run finally gets off strike with a flick down the ground to a ball just backward of a good length",1st innings,Ian Bell,9062,Nathan McCullum,37749,26.5,run,106,1,106/2,"Williamson to Root, 1 run",,finally gets off strike with a flick down the ground to a ball just backward of a good length,2
162,162,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, 1 run back and cutting hard to the cover sweeper, 50 for Bell, a nice start",1st innings,Joe Root,303669,Nathan McCullum,37749,26.6,run,107,1,107/2,"Williamson to Bell, 1 run",,"back and cutting hard to the cover sweeper, 50 for Bell, a nice start",2
163,163,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run back and pushed into the covers",1st innings,Joe Root,303669,Kane Williamson,277906,27.1,run,108,1,108/2,"NL McCullum to Bell, 1 run",,back and pushed into the covers,2
164,164,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run full ball on the stumps, tucked down to long on",1st innings,Ian Bell,9062,Kane Williamson,277906,27.2,run,109,1,109/2,"NL McCullum to Root, 1 run",,"full ball on the stumps, tucked down to long on",2
165,165,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, no run forward trying to flick down the ground, the bowler dives to his right to save",1st innings,Joe Root,303669,Kane Williamson,277906,27.3,no run,109,0,109/2,"NL McCullum to Bell, no run",,"forward trying to flick down the ground, the bowler dives to his right to save",2
166,166,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 2 runs back and chopped away behind point, wide enough of the sweeper for a second",1st innings,Joe Root,303669,Kane Williamson,277906,27.4,run,111,2,111/2,"NL McCullum to Bell, 2 runs",,"back and chopped away behind point, wide enough of the sweeper for a second",2
167,167,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, no run full length, clipped into the on-side, a good diving save from Guptill at midwicket",1st innings,Joe Root,303669,Kane Williamson,277906,27.5,no run,111,0,111/2,"NL McCullum to Bell, no run",,"full length, clipped into the on-side, a good diving save from Guptill at midwicket",2
168,168,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run length ball, gets across his stumps and flicks down to long on",1st innings,Joe Root,303669,Kane Williamson,277906,27.6,run,112,1,112/2,"NL McCullum to Bell, 1 run",,"length ball, gets across his stumps and flicks down to long on",2
169,169,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, 1 run full ball on the stumps, flicked down to long on",1st innings,Joe Root,303669,Nathan McCullum,37749,28.1,run,113,1,113/2,"Williamson to Bell, 1 run",,"full ball on the stumps, flicked down to long on",2
170,170,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run Root find the same fielder off the front foot",1st innings,Ian Bell,9062,Nathan McCullum,37749,28.2,run,114,1,114/2,"Williamson to Root, 1 run",,Root find the same fielder off the front foot,2
171,171,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, no run tossed up on the off stump, just blocked coming forward",1st innings,Joe Root,303669,Nathan McCullum,37749,28.3,no run,114,0,114/2,"Williamson to Bell, no run",,"tossed up on the off stump, just blocked coming forward",2
172,172,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, 1 run full, pushed into midwicket, they run on the fumble, Guptill was sliding to his left",1st innings,Joe Root,303669,Nathan McCullum,37749,28.4,run,115,1,115/2,"Williamson to Bell, 1 run",,"full, pushed into midwicket, they run on the fumble, Guptill was sliding to his left",2
173,173,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run back and dropped into the covers, they take a quick run wide of cover",1st innings,Ian Bell,9062,Nathan McCullum,37749,28.5,run,116,1,116/2,"Williamson to Root, 1 run",,"back and dropped into the covers, they take a quick run wide of cover",2
174,174,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, FOUR runs taken from outside off and slog swept over midwicket, well timed, gets it to cow corner for a rare boundary",1st innings,Joe Root,303669,Nathan McCullum,37749,28.6,four,120,4,120/2,"Williamson to Bell, FOUR runs",,"taken from outside off and slog swept over midwicket, well timed, gets it to cow corner for a rare boundary",2
175,175,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run length ball on the stumps, clipped to square leg",1st innings,Ian Bell,9062,Kane Williamson,277906,29.1,no run,120,0,120/2,"NL McCullum to Root, no run",,"length ball on the stumps, clipped to square leg",2
176,176,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run full ball, pushed to midwicket",1st innings,Ian Bell,9062,Kane Williamson,277906,29.2,no run,120,0,120/2,"NL McCullum to Root, no run",,"full ball, pushed to midwicket",2
177,177,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run forward just outside off, played forward and squeezed to short third man",1st innings,Ian Bell,9062,Kane Williamson,277906,29.3,no run,120,0,120/2,"NL McCullum to Root, no run",,"forward just outside off, played forward and squeezed to short third man",2
178,178,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run length ball on the stumps, flicked out through square leg",1st innings,Ian Bell,9062,Kane Williamson,277906,29.4,run,121,1,121/2,"NL McCullum to Root, 1 run",,"length ball on the stumps, flicked out through square leg",2
179,179,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run tossed up and clipped down to long on from just outside off",1st innings,Joe Root,303669,Kane Williamson,277906,29.5,run,122,1,122/2,"NL McCullum to Bell, 1 run",,tossed up and clipped down to long on from just outside off,2
180,180,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run clipped back to the bowler aiming for long on again, the bowler fields well",1st innings,Ian Bell,9062,Kane Williamson,277906,29.6,no run,122,0,122/2,"NL McCullum to Root, no run",,"clipped back to the bowler aiming for long on again, the bowler fields well",2
181,181,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, no run comes round the wicket, driven to cover",1st innings,Joe Root,303669,Nathan McCullum,37749,30.1,no run,122,0,122/2,"Franklin to Bell, no run",,"comes round the wicket, driven to cover",2
182,182,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, no run back of a length, he drives again but it goes to mid-off",1st innings,Joe Root,303669,Nathan McCullum,37749,30.2,no run,122,0,122/2,"Franklin to Bell, no run",,"back of a length, he drives again but it goes to mid-off",2
183,183,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, SIX runs that's a top shot from Bell, he drives on the up through the line and sends it high down the ground...clears the straight boundary",1st innings,Joe Root,303669,Nathan McCullum,37749,30.3,six,128,6,128/2,"Franklin to Bell, SIX runs",,"that's a top shot from Bell, he drives on the up through the line and sends it high down the ground...clears the straight boundary",2
184,184,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, 1 run finds the gap out to the cover sweeper",1st innings,Joe Root,303669,Nathan McCullum,37749,30.4,run,129,1,129/2,"Franklin to Bell, 1 run",,finds the gap out to the cover sweeper,2
185,185,Joe Root,303669,James Franklin,37004,"Franklin to Root, 1 run worked off the back foot through wicket",1st innings,Ian Bell,9062,Nathan McCullum,37749,30.5,run,130,1,130/2,"Franklin to Root, 1 run",,worked off the back foot through wicket,2
186,186,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, no run played into the off side",1st innings,Joe Root,303669,Nathan McCullum,37749,30.6,no run,130,0,130/2,"Franklin to Bell, no run",,played into the off side,2
187,187,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 3 runs too short and wide outside off, nicely cut through backward point and more good running between the wickets",1st innings,Ian Bell,9062,James Franklin,37004,31.1,run,133,3,133/2,"NL McCullum to Root, 3 runs",,"too short and wide outside off, nicely cut through backward point and more good running between the wickets",2
188,188,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run pushed easily down the ground to long-on",1st innings,Joe Root,303669,James Franklin,37004,31.2,run,134,1,134/2,"NL McCullum to Bell, 1 run",,pushed easily down the ground to long-on,2
189,189,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 2 runs lovely use of the wrists this time by Root as he drives through the off side, but Colin Munro makes an excellent diving save on the cover boundary",1st innings,Ian Bell,9062,James Franklin,37004,31.3,run,136,2,136/2,"NL McCullum to Root, 2 runs",,"lovely use of the wrists this time by Root as he drives through the off side, but Colin Munro makes an excellent diving save on the cover boundary",2
190,190,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run worked out to midwicket",1st innings,Ian Bell,9062,James Franklin,37004,31.4,run,137,1,137/2,"NL McCullum to Root, 1 run",,worked out to midwicket,2
191,191,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run goes back and cuts a short delivery through the off side",1st innings,Joe Root,303669,James Franklin,37004,31.5,run,138,1,138/2,"NL McCullum to Bell, 1 run",,goes back and cuts a short delivery through the off side,2
192,192,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run defended off the back foot, it was quite short and Root is disappointed he wasn't at least able to work a single",1st innings,Ian Bell,9062,James Franklin,37004,31.6,no run,138,0,138/2,"NL McCullum to Root, no run",,"defended off the back foot, it was quite short and Root is disappointed he wasn't at least able to work a single",2
193,193,Ian Bell,9062,Colin Munro,232359,"Munro to Bell, 2 runs starts with a gentle delivery on leg stump, flicked in the air through square leg",1st innings,Joe Root,303669,Nathan McCullum,37749,32.1,run,140,2,140/2,"Munro to Bell, 2 runs",,"starts with a gentle delivery on leg stump, flicked in the air through square leg",2
194,194,Ian Bell,9062,Colin Munro,232359,"Munro to Bell, 1 run drives with a straighter bat this time, but it squirts off a thick inside edge to deep square",1st innings,Joe Root,303669,Nathan McCullum,37749,32.2,run,141,1,141/2,"Munro to Bell, 1 run",,"drives with a straighter bat this time, but it squirts off a thick inside edge to deep square",2
195,195,Joe Root,303669,Colin Munro,232359,"Munro to Root, 1 run pushed down the ground to long-on",1st innings,Ian Bell,9062,Nathan McCullum,37749,32.3,run,142,1,142/2,"Munro to Root, 1 run",,pushed down the ground to long-on,2
196,196,Ian Bell,9062,Colin Munro,232359,"Munro to Bell, FOUR runs full outside off, another lovely lofted drive by Bell, this time over extra cover, which clears Brendon McCullum and races to the fence",1st innings,Joe Root,303669,Nathan McCullum,37749,32.4,four,146,4,146/2,"Munro to Bell, FOUR runs",,"full outside off, another lovely lofted drive by Bell, this time over extra cover, which clears Brendon McCullum and races to the fence",2
197,197,Ian Bell,9062,Colin Munro,232359,"Munro to Bell, 1 run short of a length, tucked along the ground through midwicket",1st innings,Joe Root,303669,Nathan McCullum,37749,32.5,run,147,1,147/2,"Munro to Bell, 1 run",,"short of a length, tucked along the ground through midwicket",2
198,198,Joe Root,303669,Colin Munro,232359,"Munro to Root, 1 run driven down the ground to long-off",1st innings,Ian Bell,9062,Nathan McCullum,37749,32.6,run,148,1,148/2,"Munro to Root, 1 run",,driven down the ground to long-off,2
199,199,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, no run shuffles down the track a little then bunts to mid-off",1st innings,Ian Bell,9062,Colin Munro,232359,33.1,no run,148,0,148/2,"Williamson to Root, no run",,shuffles down the track a little then bunts to mid-off,2
200,200,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, no run flicked from outside off to midwicket",1st innings,Ian Bell,9062,Colin Munro,232359,33.2,no run,148,0,148/2,"Williamson to Root, no run",,flicked from outside off to midwicket,2
201,201,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, no run again outside off to that man at midwicket who is being kept busy",1st innings,Ian Bell,9062,Colin Munro,232359,33.3,no run,148,0,148/2,"Williamson to Root, no run",,again outside off to that man at midwicket who is being kept busy,2
202,202,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run shorter this time and gives Root to tuck it off the back foot into square leg",1st innings,Ian Bell,9062,Colin Munro,232359,33.4,run,149,1,149/2,"Williamson to Root, 1 run",,shorter this time and gives Root to tuck it off the back foot into square leg,2
203,203,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, no run played with a straight bat into the leg side and can't find a gap",1st innings,Joe Root,303669,Colin Munro,232359,33.5,no run,149,0,149/2,"Williamson to Bell, no run",,played with a straight bat into the leg side and can't find a gap,2
204,204,Ian Bell,9062,Kane Williamson,277906,"Williamson to Bell, OUT breakthrough, against the run of play...worked down the on side, Williamson dived in his follow through which parried it towards midwicket. Because the ball had gone past the non-striker, Root, he stayed in his ground a fraction longer before running...the throw to Ronchi was quite wide of the stumps - although Guptill had been so quick from midwicket - but he did very well to gather it and reach the stumps. Replays show it was a matter of one camera frame, but Root was a inch or two short.",1st innings,Joe Root,303669,Colin Munro,232359,33.6,out,149,0,149/3,"Williamson to Bell, OUT",,"breakthrough, against the run of play...worked down the on side, Williamson dived in his follow through which parried it towards midwicket. Because the ball had gone past the non-striker, Root, he stayed in his ground a fraction longer before running...the throw to Ronchi was quite wide of the stumps - although Guptill had been so quick from midwicket - but he did very well to gather it and reach the stumps. Replays show it was a matter of one camera frame, but Root was a inch or two short.",3
205,205,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run on off stump, defending to mid-off",1st innings,Eoin Morgan,24598,Kane Williamson,277906,34.1,no run,149,0,149/3,"McClenaghan to Bell, no run",,"on off stump, defending to mid-off",3
206,206,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, 2 runs full outside, driven with a late turn of the wrists to send it wide of deep cover",1st innings,Eoin Morgan,24598,Kane Williamson,277906,34.2,run,151,2,151/3,"McClenaghan to Bell, 2 runs",,"full outside, driven with a late turn of the wrists to send it wide of deep cover",3
207,207,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, 2 runs tucked towards midwicket where the fielding isn't so good this time as he dives over the ball",1st innings,Eoin Morgan,24598,Kane Williamson,277906,34.3,run,153,2,153/3,"McClenaghan to Bell, 2 runs",,tucked towards midwicket where the fielding isn't so good this time as he dives over the ball,3
208,208,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, OUT maybe it was a tactical mis-field! Double breakthrough for New Zealand. The return of McClenaghan does the trick again as Bell drives straight to mid-off who was inside the circle. Simple catch. Lazy shot, really bad time to depart. End of a neat of innings",1st innings,Eoin Morgan,24598,Kane Williamson,277906,34.4,out,153,0,153/4,"McClenaghan to Bell, OUT",,"maybe it was a tactical mis-field! Double breakthrough for New Zealand. The return of McClenaghan does the trick again as Bell drives straight to mid-off who was inside the circle. Simple catch. Lazy shot, really bad time to depart. End of a neat of innings",4
209,209,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, no run comes round the wicket, good line just outside off stump, he plays just inside the line",1st innings,Eoin Morgan,24598,Kane Williamson,277906,34.5,no run,153,0,153/4,"McClenaghan to Bopara, no run",,"comes round the wicket, good line just outside off stump, he plays just inside the line",4
210,210,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, no run fuller and worked to point",1st innings,Eoin Morgan,24598,Kane Williamson,277906,34.6,no run,153,0,153/4,"McClenaghan to Bopara, no run",,fuller and worked to point,4
211,211,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run beaten outside off, reaching for quite a wide delivery",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,35.1,no run,153,0,153/4,"Williamson to Morgan, no run",,"beaten outside off, reaching for quite a wide delivery",4
212,212,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run worked from off stump into the on side",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,35.2,run,154,1,154/4,"Williamson to Morgan, 1 run",,worked from off stump into the on side,4
213,213,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, no run taken from around off stump to midwicket",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,35.3,no run,154,0,154/4,"Williamson to Bopara, no run",,taken from around off stump to midwicket,4
214,214,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run outside leg stump, that gets him underway as he nudges it out to deep square-leg",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,35.4,run,155,1,155/4,"Williamson to Bopara, 1 run",,"outside leg stump, that gets him underway as he nudges it out to deep square-leg",4
215,215,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run driven into the off side",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,35.5,no run,155,0,155/4,"Williamson to Morgan, no run",,driven into the off side,4
216,216,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run holds this one back a fraction, Morgan pushes it in the air towards cover but it falls well short",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,35.6,no run,155,0,155/4,"Williamson to Morgan, no run",,"holds this one back a fraction, Morgan pushes it in the air towards cover but it falls well short",4
217,217,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, 2 runs continues round the wicket, this wide outside off, Bopara throws his hands at it and gets a thick edge down to third man who slides around the boundary to cut it off",1st innings,Eoin Morgan,24598,Kane Williamson,277906,36.1,run,157,2,157/4,"McClenaghan to Bopara, 2 runs",,"continues round the wicket, this wide outside off, Bopara throws his hands at it and gets a thick edge down to third man who slides around the boundary to cut it off",4
218,218,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, no run straighter this time, at off stump, Bopara nicely in line as he drives it hard into the pitch then it bounces back to McClenaghan",1st innings,Eoin Morgan,24598,Kane Williamson,277906,36.2,no run,157,0,157/4,"McClenaghan to Bopara, no run",,"straighter this time, at off stump, Bopara nicely in line as he drives it hard into the pitch then it bounces back to McClenaghan",4
219,219,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, no run close! Did that stop in the surface? Bopara was early on his shot and the ball went in the air towards Guptill at short cover but landed just in front of him",1st innings,Eoin Morgan,24598,Kane Williamson,277906,36.3,no run,157,0,157/4,"McClenaghan to Bopara, no run",,close! Did that stop in the surface? Bopara was early on his shot and the ball went in the air towards Guptill at short cover but landed just in front of him,4
220,220,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, no run <B>dropped</b> and now this one whistles back past McClenaghan's left hand as Bopara drives in the air again...perhaps didn't come back as quickly as the bowler thought",1st innings,Eoin Morgan,24598,Kane Williamson,277906,36.4,no run,157,0,157/4,"McClenaghan to Bopara, no run",,<B>dropped</b> and now this one whistles back past McClenaghan's left hand as Bopara drives in the air again...perhaps didn't come back as quickly as the bowler thought,4
221,221,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, no run defended into the off side",1st innings,Eoin Morgan,24598,Kane Williamson,277906,36.5,no run,157,0,157/4,"McClenaghan to Bopara, no run",,defended into the off side,4
222,222,Ravi Bopara,10582,Mitchell McClenaghan,319439,"McClenaghan to Bopara, 1 run very full, on the popping crease, driven square to deep point...not an easy start for Bopara",1st innings,Eoin Morgan,24598,Kane Williamson,277906,36.6,run,158,1,158/4,"McClenaghan to Bopara, 1 run",,"very full, on the popping crease, driven square to deep point...not an easy start for Bopara",4
223,223,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run drifts outside leg stump, worked backward of square on the leg side",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,37.1,run,159,1,159/4,"Williamson to Bopara, 1 run",,"drifts outside leg stump, worked backward of square on the leg side",4
224,224,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run gets lucky here...Morgan aimed to go over the off side and was beaten by some spin, got a thick outside edge high in the air but it just cleared point and cover",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,37.2,run,160,1,160/4,"Williamson to Morgan, 1 run",,"gets lucky here...Morgan aimed to go over the off side and was beaten by some spin, got a thick outside edge high in the air but it just cleared point and cover",4
225,225,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run worked down the ground",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,37.3,run,161,1,161/4,"Williamson to Bopara, 1 run",,worked down the ground,4
226,226,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run comes forward and defends, Morgan doesn't look confident at all",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,37.4,no run,161,0,161/4,"Williamson to Morgan, no run",,"comes forward and defends, Morgan doesn't look confident at all",4
227,227,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run driven to cover",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,37.5,no run,161,0,161/4,"Williamson to Morgan, no run",,driven to cover,4
228,228,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run uses his feet, ends up yorking himself and can only work it down to long-on to keep the strike",1st innings,Ravi Bopara,10582,Mitchell McClenaghan,319439,37.6,run,162,1,162/4,"Williamson to Morgan, 1 run",,"uses his feet, ends up yorking himself and can only work it down to long-on to keep the strike",4
229,229,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run over the wicket, played with a slightly open face towards backward point",1st innings,Ravi Bopara,10582,Kane Williamson,277906,38.1,run,163,1,163/4,"Southee to Morgan, 1 run",,"over the wicket, played with a slightly open face towards backward point",4
230,230,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, 3 runs manages to just about find the middle of the bat this time, it was full and wide, tempting the drive, and Bopara responded by going in the air through the off side but it is hauled in just before the boundary",1st innings,Eoin Morgan,24598,Kane Williamson,277906,38.2,run,166,3,166/4,"Southee to Bopara, 3 runs",,"manages to just about find the middle of the bat this time, it was full and wide, tempting the drive, and Bopara responded by going in the air through the off side but it is hauled in just before the boundary",4
231,231,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run pushed across outside off, left alone",1st innings,Ravi Bopara,10582,Kane Williamson,277906,38.3,no run,166,0,166/4,"Southee to Morgan, no run",,"pushed across outside off, left alone",4
232,232,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run full and wide outside off, this time Morgan goes after it and drives out to deep point",1st innings,Ravi Bopara,10582,Kane Williamson,277906,38.4,run,167,1,167/4,"Southee to Morgan, 1 run",,"full and wide outside off, this time Morgan goes after it and drives out to deep point",4
233,233,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, 2 runs full on middle and leg, neatly whipped towards mid-on who can't stop it cleanly which allows Bopara back for a second",1st innings,Eoin Morgan,24598,Kane Williamson,277906,38.5,run,169,2,169/4,"Southee to Bopara, 2 runs",,"full on middle and leg, neatly whipped towards mid-on who can't stop it cleanly which allows Bopara back for a second",4
234,234,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, no run driven into the on side, fielded cleanly this time",1st innings,Eoin Morgan,24598,Kane Williamson,277906,38.6,no run,169,0,169/4,"Southee to Bopara, no run",,"driven into the on side, fielded cleanly this time",4
235,235,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run driven into the off side",1st innings,Ravi Bopara,10582,Tim Southee,232364,39.1,no run,169,0,169/4,"Williamson to Morgan, no run",,driven into the off side,4
236,236,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run comes onto the front, plays with an open face to try and find a gap...New Zealand won't mind singles",1st innings,Ravi Bopara,10582,Tim Southee,232364,39.2,run,170,1,170/4,"Williamson to Morgan, 1 run",,"comes onto the front, plays with an open face to try and find a gap...New Zealand won't mind singles",4
237,237,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run there's another one as Bopara props forward and pushes square to the off side",1st innings,Eoin Morgan,24598,Tim Southee,232364,39.3,run,171,1,171/4,"Williamson to Bopara, 1 run",,there's another one as Bopara props forward and pushes square to the off side,4
238,238,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run fraction shorter, played off the back foot towards midwicket",1st innings,Ravi Bopara,10582,Tim Southee,232364,39.4,run,172,1,172/4,"Williamson to Morgan, 1 run",,"fraction shorter, played off the back foot towards midwicket",4
239,239,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, no run brilliant fielding! Is Bopara short? He drove towards cover, thought it would beat Brendon McCullum but his was a superb dive, turn and throw to hit direct. Bopara, however, has just made it",1st innings,Eoin Morgan,24598,Tim Southee,232364,39.5,no run,172,0,172/4,"Williamson to Bopara, no run",,"brilliant fielding! Is Bopara short? He drove towards cover, thought it would beat Brendon McCullum but his was a superb dive, turn and throw to hit direct. Bopara, however, has just made it",4
240,240,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run played into the off side",1st innings,Eoin Morgan,24598,Tim Southee,232364,39.6,run,173,1,173/4,"Williamson to Bopara, 1 run",,played into the off side,4
241,241,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, 1 run Southee continues, slightly full and outside the line of off, opens the face and steers through backward point",1st innings,Eoin Morgan,24598,Kane Williamson,277906,40.1,run,174,1,174/4,"Southee to Bopara, 1 run",,"Southee continues, slightly full and outside the line of off, opens the face and steers through backward point",4
242,241,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 wide fired across, full and swirling away, called wide",1st innings,Ravi Bopara,10582,Kane Williamson,277906,40.1,wide,175,1,175/4,"Southee to Morgan, 1 wide",,"fired across, full and swirling away, called wide",4
243,242,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run pitched up in the channel, not as wide this time but Morgan still has to reach out to chop to point",1st innings,Ravi Bopara,10582,Kane Williamson,277906,40.2,no run,175,0,175/4,"Southee to Morgan, no run",,"pitched up in the channel, not as wide this time but Morgan still has to reach out to chop to point",4
244,243,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run drags this shorter, plenty of width for Morgan to throw the hands and pat a single to third man",1st innings,Ravi Bopara,10582,Kane Williamson,277906,40.3,run,176,1,176/4,"Southee to Morgan, 1 run",,"drags this shorter, plenty of width for Morgan to throw the hands and pat a single to third man",4
245,244,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, no run tighter line around off to the right-hander, defended coming forwards",1st innings,Eoin Morgan,24598,Kane Williamson,277906,40.4,no run,176,0,176/4,"Southee to Bopara, no run",,"tighter line around off to the right-hander, defended coming forwards",4
246,245,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, no run length ball outside the line of off, coming back in a touch and driven on the up to backward point",1st innings,Eoin Morgan,24598,Kane Williamson,277906,40.5,no run,176,0,176/4,"Southee to Bopara, no run",,"length ball outside the line of off, coming back in a touch and driven on the up to backward point",4
247,246,Ravi Bopara,10582,Tim Southee,232364,"Southee to Bopara, no run fullish length tailing back in towards middle and leg, clipped to the man at midwicket",1st innings,Eoin Morgan,24598,Kane Williamson,277906,40.6,no run,176,0,176/4,"Southee to Bopara, no run",,"fullish length tailing back in towards middle and leg, clipped to the man at midwicket",4
248,247,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run tossed wide of the wicket, goes back and cross-bats one through backward point",1st innings,Ravi Bopara,10582,Tim Southee,232364,41.1,run,177,1,177/4,"Williamson to Morgan, 1 run",,"tossed wide of the wicket, goes back and cross-bats one through backward point",4
249,248,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, no run pushed through around the line of off, pushed back to the bowler",1st innings,Eoin Morgan,24598,Tim Southee,232364,41.2,no run,177,0,177/4,"Williamson to Bopara, no run",,"pushed through around the line of off, pushed back to the bowler",4
250,249,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, no run flat, angled in around off, defended back to Williamson again",1st innings,Eoin Morgan,24598,Tim Southee,232364,41.3,no run,177,0,177/4,"Williamson to Bopara, no run",,"flat, angled in around off, defended back to Williamson again",4
