,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
111,110,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, 1 run punched hard just for one there",1st innings,Andri Berenger,384817,Shapoor Zadran,319746,18.2,run,75,1,75/2,"Mirwais Ashraf to Krishna Chandran, 1 run",,punched hard just for one there,2
112,111,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,18.3,no run,75,0,75/2,"Mirwais Ashraf to Berenger, no run",,,2
113,112,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run excellent line bowled by Mirwais there",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,18.4,no run,75,0,75/2,"Mirwais Ashraf to Berenger, no run",,excellent line bowled by Mirwais there,2
114,113,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run high in the air, cries for catch it, but over the fielders head",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,18.5,run,76,1,76/2,"Mirwais Ashraf to Berenger, 1 run",,"high in the air, cries for catch it, but over the fielders head",2
115,114,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Shapoor Zadran,319746,19.0,no run,76,0,76/2,"Mirwais Ashraf to Krishna Chandran, no run",,,2
116,115,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,19.1,no run,76,0,76/2,"Shapoor Zadran to Berenger, no run",,,2
117,116,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, 1 run played through slips",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,19.2,run,77,1,77/2,"Shapoor Zadran to Berenger, 1 run",,played through slips,2
118,117,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run appeal for a leg before, sliding down says the umpire",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,19.3,no run,77,0,77/2,"Shapoor Zadran to Krishna Chandran, no run",,"appeal for a leg before, sliding down says the umpire",2
119,118,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,19.4,no run,77,0,77/2,"Shapoor Zadran to Krishna Chandran, no run",,,2
120,119,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,19.5,no run,77,0,77/2,"Shapoor Zadran to Krishna Chandran, no run",,,2
121,120,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,20.0,no run,77,0,77/2,"Shapoor Zadran to Krishna Chandran, no run",,,2
122,121,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,20.1,no run,77,0,77/2,"Mirwais Ashraf to Berenger, no run",,,2
123,122,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, FOUR runs uppish and FOUR runs, andri one away from half century",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,20.2,four,81,4,81/2,"Mirwais Ashraf to Berenger, FOUR runs",,"uppish and FOUR runs, andri one away from half century",2
124,123,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run pulled to square leg,. 50 for andri ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,20.3,run,82,1,82/2,"Mirwais Ashraf to Berenger, 1 run",,"pulled to square leg,. 50 for andri ",2
125,124,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, SIX runs full ball, punished for a maximum",1st innings,Andri Berenger,384817,Shapoor Zadran,319746,20.4,six,88,6,88/2,"Mirwais Ashraf to Krishna Chandran, SIX runs",,"full ball, punished for a maximum",2
126,125,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Shapoor Zadran,319746,20.5,no run,88,0,88/2,"Mirwais Ashraf to Krishna Chandran, no run",,,2
127,126,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Shapoor Zadran,319746,21.0,no run,88,0,88/2,"Mirwais Ashraf to Krishna Chandran, no run",,,2
128,127,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,21.1,no run,88,0,88/2,"Mohammad Nabi to Berenger, no run",,,2
129,128,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, 1 run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,21.2,run,89,1,89/2,"Mohammad Nabi to Berenger, 1 run",,,2
130,129,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, 1 run ",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,21.3,run,90,1,90/2,"Mohammad Nabi to Krishna Chandran, 1 run",,,2
131,130,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, FOUR runs comes down the track over the bowlers head for four",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,21.4,four,94,4,94/2,"Mohammad Nabi to Berenger, FOUR runs",,comes down the track over the bowlers head for four,2
132,131,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, 1 run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,21.5,run,95,1,95/2,"Mohammad Nabi to Berenger, 1 run",,,2
133,132,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, 1 run ",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,22.0,run,96,1,96/2,"Mohammad Nabi to Krishna Chandran, 1 run",,,2
134,133,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,22.1,no run,96,0,96/2,"Mirwais Ashraf to Krishna Chandran, no run",,,2
135,134,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, 1 run smashed hard down the ground only one there",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,22.2,run,97,1,97/2,"Mirwais Ashraf to Krishna Chandran, 1 run",,smashed hard down the ground only one there,2
136,135,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run ",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,22.3,no run,97,0,97/2,"Mirwais Ashraf to Berenger, no run",,,2
137,136,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run chance for a runout but the batsman was home",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,22.4,no run,97,0,97/2,"Mirwais Ashraf to Berenger, no run",,chance for a runout but the batsman was home,2
138,137,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run guided down to third man",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,22.5,run,98,1,98/2,"Mirwais Ashraf to Berenger, 1 run",,guided down to third man,2
139,138,Krishna Chandran,290645,Mirwais Ashraf,387420,"Mirwais Ashraf to Krishna Chandran, FOUR runs through the gap, races away to the boundary; brings up 100 for UAE",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,23.0,four,102,4,102/2,"Mirwais Ashraf to Krishna Chandran, FOUR runs",,"through the gap, races away to the boundary; brings up 100 for UAE",2
140,139,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, FOUR runs sits deep into his crease and smashes a half tracker down to mid wicket for a boundary",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,23.1,four,106,4,106/2,"Mohammad Nabi to Berenger, FOUR runs",,sits deep into his crease and smashes a half tracker down to mid wicket for a boundary,2
141,140,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,23.2,no run,106,0,106/2,"Mohammad Nabi to Berenger, no run",,,2
142,141,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, 1 run swept fine for one there",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,23.3,run,107,1,107/2,"Mohammad Nabi to Berenger, 1 run",,swept fine for one there,2
143,142,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, 1 run driven to covers single again keeping the fielders busy",1st innings,Andri Berenger,384817,Mirwais Ashraf,387420,23.4,run,108,1,108/2,"Mohammad Nabi to Krishna Chandran, 1 run",,driven to covers single again keeping the fielders busy,2
144,143,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,23.5,no run,108,0,108/2,"Mohammad Nabi to Berenger, no run",,,2
145,144,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run ",1st innings,Krishna Chandran,290645,Mirwais Ashraf,387420,24.0,no run,108,0,108/2,"Mohammad Nabi to Berenger, no run",,,2
146,145,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, no run decieved by spin there karate",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,24.1,no run,108,0,108/2,"Samiullah Shinwari to Krishna Chandran, no run",,decieved by spin there karate,2
147,146,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, no run excellent stop there by dawlat saving a boundary there",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,24.2,no run,108,0,108/2,"Samiullah Shinwari to Krishna Chandran, no run",,excellent stop there by dawlat saving a boundary there,2
148,147,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, 1 run ",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,24.3,run,109,1,109/2,"Samiullah Shinwari to Krishna Chandran, 1 run",,,2
149,148,Andri Berenger,384817,Samiullah Shinwari,318339,"Samiullah Shinwari to Berenger, 1 run ",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,24.4,run,110,1,110/2,"Samiullah Shinwari to Berenger, 1 run",,,2
150,149,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,24.5,no run,110,0,110/2,"Samiullah Shinwari to Krishna Chandran, no run",,,2
151,150,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, 1 run karate keeps the strike",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,25.0,run,111,1,111/2,"Samiullah Shinwari to Krishna Chandran, 1 run",,karate keeps the strike,2
152,151,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, no run blocked on body there",1st innings,Andri Berenger,384817,Samiullah Shinwari,318339,25.1,no run,111,0,111/2,"Mohammad Nabi to Krishna Chandran, no run",,blocked on body there,2
153,152,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, no run good velocity on the ball there, straight into the keepers hands",1st innings,Andri Berenger,384817,Samiullah Shinwari,318339,25.2,no run,111,0,111/2,"Mohammad Nabi to Krishna Chandran, no run",,"good velocity on the ball there, straight into the keepers hands",2
154,153,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, 1 run ",1st innings,Andri Berenger,384817,Samiullah Shinwari,318339,25.3,run,112,1,112/2,"Mohammad Nabi to Krishna Chandran, 1 run",,,2
155,154,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, 1 run ",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,25.4,run,113,1,113/2,"Mohammad Nabi to Berenger, 1 run",,,2
156,155,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, no run ",1st innings,Andri Berenger,384817,Samiullah Shinwari,318339,25.5,no run,113,0,113/2,"Mohammad Nabi to Krishna Chandran, no run",,,2
157,156,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, 1 run karate keeps the strike again, neat over by shapoor",1st innings,Andri Berenger,384817,Samiullah Shinwari,318339,26.0,run,114,1,114/2,"Mohammad Nabi to Krishna Chandran, 1 run",,"karate keeps the strike again, neat over by shapoor",2
158,157,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, 1 run glanced off the hip for one",1st innings,Andri Berenger,384817,Mohammad Nabi,25913,26.1,run,115,1,115/2,"Samiullah Shinwari to Krishna Chandran, 1 run",,glanced off the hip for one,2
159,158,Andri Berenger,384817,Samiullah Shinwari,318339,"Samiullah Shinwari to Berenger, 2 runs over covers cut off by Javid Ahmadi on the boundary",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,26.2,run,117,2,117/2,"Samiullah Shinwari to Berenger, 2 runs",,over covers cut off by Javid Ahmadi on the boundary,2
160,159,Andri Berenger,384817,Samiullah Shinwari,318339,"Samiullah Shinwari to Berenger, OUT tries an inside out drive over covers again but straigh to Mirwais Asraf at long off",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,26.3,out,117,0,117/3,"Samiullah Shinwari to Berenger, OUT",,tries an inside out drive over covers again but straigh to Mirwais Asraf at long off,3
161,160,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,26.4,no run,117,0,117/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
162,161,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,26.5,no run,117,0,117/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
163,162,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run Brilliant over by sami giving away 3 and getting rid of andri",1st innings,Krishna Chandran,290645,Mohammad Nabi,25913,27.0,no run,117,0,117/3,"Samiullah Shinwari to Shaiman Anwar, no run",,Brilliant over by sami giving away 3 and getting rid of andri,3
164,163,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,27.1,no run,117,0,117/3,"Shapoor Zadran to Krishna Chandran, no run",,,3
165,164,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,27.2,no run,117,0,117/3,"Shapoor Zadran to Krishna Chandran, no run",,,3
166,165,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, no run intense build up of pressure on UAE batsmen at the moment",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,27.3,no run,117,0,117/3,"Shapoor Zadran to Krishna Chandran, no run",,intense build up of pressure on UAE batsmen at the moment,3
167,166,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, 1 run karate off the strike",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,27.4,run,118,1,118/3,"Shapoor Zadran to Krishna Chandran, 1 run",,karate off the strike,3
168,167,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, no run excellent work by sami in the slips saved a run there",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,27.5,no run,118,0,118/3,"Shapoor Zadran to Shaiman Anwar, no run",,excellent work by sami in the slips saved a run there,3
169,168,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,28.0,no run,118,0,118/3,"Shapoor Zadran to Shaiman Anwar, no run",,,3
170,169,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, 1 run swept fine ",1st innings,Shaiman Anwar,43121,Shapoor Zadran,319746,28.1,run,119,1,119/3,"Samiullah Shinwari to Krishna Chandran, 1 run",,swept fine ,3
171,170,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,28.2,no run,119,0,119/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
172,171,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,28.3,no run,119,0,119/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
173,172,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,28.4,no run,119,0,119/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
174,173,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,28.5,no run,119,0,119/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
175,174,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,29.0,no run,119,0,119/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
176,175,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, 1 run slashed hard to backward point",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,29.1,run,120,1,120/3,"Shapoor Zadran to Krishna Chandran, 1 run",,slashed hard to backward point,3
177,176,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, 1 run ",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,29.2,run,121,1,121/3,"Shapoor Zadran to Shaiman Anwar, 1 run",,,3
178,177,Krishna Chandran,290645,Shapoor Zadran,319746,"Shapoor Zadran to Krishna Chandran, 1 run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,29.3,run,122,1,122/3,"Shapoor Zadran to Krishna Chandran, 1 run",,,3
179,178,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, FOUR runs over the fielder away for a boundary to third man",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,29.4,four,126,4,126/3,"Shapoor Zadran to Shaiman Anwar, FOUR runs",,over the fielder away for a boundary to third man,3
180,179,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,29.5,no run,126,0,126/3,"Shapoor Zadran to Shaiman Anwar, no run",,,3
181,180,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, 1 run ",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,30.0,run,127,1,127/3,"Shapoor Zadran to Shaiman Anwar, 1 run",,,3
182,181,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,30.1,no run,127,0,127/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
183,182,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,30.2,no run,127,0,127/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
184,183,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,30.3,no run,127,0,127/3,"Samiullah Shinwari to Shaiman Anwar, no run",,,3
185,184,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, 1 run pressure released there, getting off strike",1st innings,Krishna Chandran,290645,Shapoor Zadran,319746,30.4,run,128,1,128/3,"Samiullah Shinwari to Shaiman Anwar, 1 run",,"pressure released there, getting off strike",3
186,185,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, no run ",1st innings,Shaiman Anwar,43121,Shapoor Zadran,319746,30.5,no run,128,0,128/3,"Samiullah Shinwari to Krishna Chandran, no run",,,3
187,185,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, 5 wides ",1st innings,Shaiman Anwar,43121,Shapoor Zadran,319746,30.5,wide,133,5,133/3,"Samiullah Shinwari to Krishna Chandran, 5 wides",,,3
188,186,Krishna Chandran,290645,Samiullah Shinwari,318339,"Samiullah Shinwari to Krishna Chandran, no run ",1st innings,Shaiman Anwar,43121,Shapoor Zadran,319746,31.0,no run,133,0,133/3,"Samiullah Shinwari to Krishna Chandran, no run",,,3
189,187,Shaiman Anwar,43121,Hamid Hassan,311427,"Hamid Hassan to Shaiman Anwar, 1 run ",1st innings,Krishna Chandran,290645,Samiullah Shinwari,318339,31.1,run,134,1,134/3,"Hamid Hassan to Shaiman Anwar, 1 run",,,3
190,188,Krishna Chandran,290645,Hamid Hassan,311427,"Hamid Hassan to Krishna Chandran, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,31.2,no run,134,0,134/3,"Hamid Hassan to Krishna Chandran, no run",,,3
191,189,Krishna Chandran,290645,Hamid Hassan,311427,"Hamid Hassan to Krishna Chandran, OUT ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,31.3,out,134,0,134/4,"Hamid Hassan to Krishna Chandran, OUT",,,4
192,190,Rohan Mustafa,307808,Hamid Hassan,311427,"Hamid Hassan to Rohan Mustafa, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,31.4,no run,134,0,134/4,"Hamid Hassan to Rohan Mustafa, no run",,,4
193,191,Rohan Mustafa,307808,Hamid Hassan,311427,"Hamid Hassan to Rohan Mustafa, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,31.5,no run,134,0,134/4,"Hamid Hassan to Rohan Mustafa, no run",,,4
194,192,Rohan Mustafa,307808,Hamid Hassan,311427,"Hamid Hassan to Rohan Mustafa, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,32.0,no run,134,0,134/4,"Hamid Hassan to Rohan Mustafa, no run",,,4
195,193,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Rohan Mustafa,307808,Hamid Hassan,311427,32.1,no run,134,0,134/4,"Samiullah Shinwari to Shaiman Anwar, no run",,,4
196,194,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run ",1st innings,Rohan Mustafa,307808,Hamid Hassan,311427,32.2,no run,134,0,134/4,"Samiullah Shinwari to Shaiman Anwar, no run",,,4
197,195,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, 1 run flicked off to fine leg",1st innings,Rohan Mustafa,307808,Hamid Hassan,311427,32.3,run,135,1,135/4,"Samiullah Shinwari to Shaiman Anwar, 1 run",,flicked off to fine leg,4
198,196,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, 1 run quick feet shown by the batsmen nicking a run there",1st innings,Shaiman Anwar,43121,Hamid Hassan,311427,32.4,run,136,1,136/4,"Samiullah Shinwari to Rohan Mustafa, 1 run",,quick feet shown by the batsmen nicking a run there,4
199,197,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, FOUR runs crisp cover drive played getting him four runs",1st innings,Rohan Mustafa,307808,Hamid Hassan,311427,32.5,four,140,4,140/4,"Samiullah Shinwari to Shaiman Anwar, FOUR runs",,crisp cover drive played getting him four runs,4
200,198,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run good call by the nonstriker or else shaiman was in trouble",1st innings,Rohan Mustafa,307808,Hamid Hassan,311427,33.0,no run,140,0,140/4,"Samiullah Shinwari to Shaiman Anwar, no run",,good call by the nonstriker or else shaiman was in trouble,4
201,199,Rohan Mustafa,307808,Hamid Hassan,311427,"Hamid Hassan to Rohan Mustafa, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,33.1,no run,140,0,140/4,"Hamid Hassan to Rohan Mustafa, no run",,,4
202,200,Rohan Mustafa,307808,Hamid Hassan,311427,"Hamid Hassan to Rohan Mustafa, FOUR runs cracked through the point region finding the fence ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,33.2,four,144,4,144/4,"Hamid Hassan to Rohan Mustafa, FOUR runs",,cracked through the point region finding the fence ,4
203,201,Rohan Mustafa,307808,Hamid Hassan,311427,"Hamid Hassan to Rohan Mustafa, OUT peach of a delivery by hamid hassan getting rohan to nick the ball right into the keeper's hands",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,33.3,out,144,0,144/5,"Hamid Hassan to Rohan Mustafa, OUT",,peach of a delivery by hamid hassan getting rohan to nick the ball right into the keeper's hands,5
204,202,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, 1 run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,33.4,run,145,1,145/5,"Hamid Hassan to Saqlain Haider, 1 run",,,5
205,203,Shaiman Anwar,43121,Hamid Hassan,311427,"Hamid Hassan to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Samiullah Shinwari,318339,33.5,no run,145,0,145/5,"Hamid Hassan to Shaiman Anwar, no run",,,5
206,204,Shaiman Anwar,43121,Hamid Hassan,311427,"Hamid Hassan to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Samiullah Shinwari,318339,34.0,no run,145,0,145/5,"Hamid Hassan to Shaiman Anwar, no run",,,5
207,205,Saqlain Haider,779973,Samiullah Shinwari,318339,"Samiullah Shinwari to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Hamid Hassan,311427,34.1,no run,145,0,145/5,"Samiullah Shinwari to Saqlain Haider, no run",,,5
208,206,Saqlain Haider,779973,Samiullah Shinwari,318339,"Samiullah Shinwari to Saqlain Haider, 1 run ",1st innings,Shaiman Anwar,43121,Hamid Hassan,311427,34.2,run,146,1,146/5,"Samiullah Shinwari to Saqlain Haider, 1 run",,,5
209,207,Shaiman Anwar,43121,Samiullah Shinwari,318339,"Samiullah Shinwari to Shaiman Anwar, no run pressure building",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,34.3,no run,146,0,146/5,"Samiullah Shinwari to Shaiman Anwar, no run",,pressure building,5
210,208,Saqlain Haider,779973,Samiullah Shinwari,318339,"Samiullah Shinwari to Saqlain Haider, FOUR runs ",1st innings,Shaiman Anwar,43121,Hamid Hassan,311427,34.4,four,150,4,150/5,"Samiullah Shinwari to Saqlain Haider, FOUR runs",,,5
