,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
16,17,Dwayne Smith,53118,Joe Root,303669,"Root to Smith, SIX runs big stride forward and a clean strike down the ground, a big hit this, sails into the stands",1st innings,Kieran Powell,252932,Stuart Broad,10617,2.5,six,16,6,16/0,"Root to Smith, SIX runs",,"big stride forward and a clean strike down the ground, a big hit this, sails into the stands",0
17,18,Dwayne Smith,53118,Joe Root,303669,"Root to Smith, 1 run forward and ran out into the covers, finds the gap for an easy single",1st innings,Kieran Powell,252932,Stuart Broad,10617,2.6,run,17,1,17/0,"Root to Smith, 1 run",,"forward and ran out into the covers, finds the gap for an easy single",0
18,19,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run back of a length, played with the angle to backward square leg",1st innings,Kieran Powell,252932,Joe Root,303669,3.1,no run,17,0,17/0,"Broad to Smith, no run",,"back of a length, played with the angle to backward square leg",0
19,20,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run goes to pull from outside off and gets it badly wrong, missing completely, little full for the stroke",1st innings,Kieran Powell,252932,Joe Root,303669,3.2,no run,17,0,17/0,"Broad to Smith, no run",,"goes to pull from outside off and gets it badly wrong, missing completely, little full for the stroke",0
20,21,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, 1 run full length at the off stump, played forward and ran to the right of mid-off for a quick single",1st innings,Kieran Powell,252932,Joe Root,303669,3.3,run,18,1,18/0,"Broad to Smith, 1 run",,"full length at the off stump, played forward and ran to the right of mid-off for a quick single",0
21,22,Kieran Powell,252932,Stuart Broad,10617,"Broad to Powell, 1 run back of a length ball sliding across the left-hander who lets it come across him and carves it down to third man",1st innings,Dwayne Smith,53118,Joe Root,303669,3.4,run,19,1,19/0,"Broad to Powell, 1 run",,back of a length ball sliding across the left-hander who lets it come across him and carves it down to third man,0
22,23,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run full length on off stump, blocked forward back to the bowler",1st innings,Kieran Powell,252932,Joe Root,303669,3.5,no run,19,0,19/0,"Broad to Smith, no run",,"full length on off stump, blocked forward back to the bowler",0
23,24,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run played from the crease and gets an inside edge from off stump to square leg",1st innings,Kieran Powell,252932,Joe Root,303669,3.6,no run,19,0,19/0,"Broad to Smith, no run",,played from the crease and gets an inside edge from off stump to square leg,0
24,25,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run forward on the stumps, ran to short midwicket",1st innings,Dwayne Smith,53118,Stuart Broad,10617,4.1,no run,19,0,19/0,"Root to Powell, no run",,"forward on the stumps, ran to short midwicket",0
25,26,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run little short outside off, slapped only to cover",1st innings,Dwayne Smith,53118,Stuart Broad,10617,4.2,no run,19,0,19/0,"Root to Powell, no run",,"little short outside off, slapped only to cover",0
26,27,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run flighted and fuller, pushed out into the covers",1st innings,Dwayne Smith,53118,Stuart Broad,10617,4.3,no run,19,0,19/0,"Root to Powell, no run",,"flighted and fuller, pushed out into the covers",0
27,28,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run wider line, ran into the covers but point is up quickly to field",1st innings,Dwayne Smith,53118,Stuart Broad,10617,4.4,no run,19,0,19/0,"Root to Powell, no run",,"wider line, ran into the covers but point is up quickly to field",0
28,29,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run back foot punch back to the bowler's left",1st innings,Dwayne Smith,53118,Stuart Broad,10617,4.5,no run,19,0,19/0,"Root to Powell, no run",,back foot punch back to the bowler's left,0
29,30,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run stepped back and punched firmly to short extra-cover, a maiden",1st innings,Dwayne Smith,53118,Stuart Broad,10617,4.6,no run,19,0,19/0,"Root to Powell, no run",,"stepped back and punched firmly to short extra-cover, a maiden",0
30,31,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run push forward from off stump to cover",1st innings,Kieran Powell,252932,Joe Root,303669,5.1,no run,19,0,19/0,"Broad to Smith, no run",,push forward from off stump to cover,0
31,32,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run goes to pull and again gets it wrong, gets hit on the thigh pad this time",1st innings,Kieran Powell,252932,Joe Root,303669,5.2,no run,19,0,19/0,"Broad to Smith, no run",,"goes to pull and again gets it wrong, gets hit on the thigh pad this time",0
32,33,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run touch fuller at the stumps, played off the back foot to midwicket",1st innings,Kieran Powell,252932,Joe Root,303669,5.3,no run,19,0,19/0,"Broad to Smith, no run",,"touch fuller at the stumps, played off the back foot to midwicket",0
33,34,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run back foot press to mid-on, tight lines again from Broad",1st innings,Kieran Powell,252932,Joe Root,303669,5.4,no run,19,0,19/0,"Broad to Smith, no run",,"back foot press to mid-on, tight lines again from Broad",0
34,35,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run goes to turn this to leg but gets struck on the pad, it was sliding down leg and a little high",1st innings,Kieran Powell,252932,Joe Root,303669,5.5,no run,19,0,19/0,"Broad to Smith, no run",,"goes to turn this to leg but gets struck on the pad, it was sliding down leg and a little high",0
35,36,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run forward on the stumps, struck on the pad having not got too far out of his ground, loud lbw appeal, not given, replay has it a little high, we do have DRS here but not utilised now",1st innings,Kieran Powell,252932,Joe Root,303669,5.6,no run,19,0,19/0,"Broad to Smith, no run",,"forward on the stumps, struck on the pad having not got too far out of his ground, loud lbw appeal, not given, replay has it a little high, we do have DRS here but not utilised now",0
36,37,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run back foot, mistimed push up the wicket, finds the bowler",1st innings,Dwayne Smith,53118,Stuart Broad,10617,6.1,no run,19,0,19/0,"Root to Powell, no run",,"back foot, mistimed push up the wicket, finds the bowler",0
37,38,Kieran Powell,252932,Joe Root,303669,"Root to Powell, OUT firm push from just outside off, in the air towards short extra-cover and Jordan dives to his right and <b>takes a blinding catch</b> that is an outstanding grab, an inch above the ground, fabulous reaction to get down so quickly and hold on, pressure does the trick for England",1st innings,Dwayne Smith,53118,Stuart Broad,10617,6.2,out,19,0,19/1,"Root to Powell, OUT",,"firm push from just outside off, in the air towards short extra-cover and Jordan dives to his right and <b>takes a blinding catch</b> that is an outstanding grab, an inch above the ground, fabulous reaction to get down so quickly and hold on, pressure does the trick for England",1
38,39,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run leg slip also goes in, blocked in the crease in front of off stump",1st innings,Dwayne Smith,53118,Stuart Broad,10617,6.3,no run,19,0,19/1,"Root to Edwards, no run",,"leg slip also goes in, blocked in the crease in front of off stump",1
39,40,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run blocked in the crease again",1st innings,Dwayne Smith,53118,Stuart Broad,10617,6.4,no run,19,0,19/1,"Root to Edwards, no run",,blocked in the crease again,1
40,41,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run touch wider, worked to square leg",1st innings,Dwayne Smith,53118,Stuart Broad,10617,6.5,no run,19,0,19/1,"Root to Edwards, no run",,"touch wider, worked to square leg",1
41,42,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run back again and blocked in the crease",1st innings,Dwayne Smith,53118,Stuart Broad,10617,6.6,no run,19,0,19/1,"Root to Edwards, no run",,back again and blocked in the crease,1
42,43,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run length ball on off stump, Smith can only stand and block it",1st innings,Kirk Edwards,51786,Joe Root,303669,7.1,no run,19,0,19/1,"Broad to Smith, no run",,"length ball on off stump, Smith can only stand and block it",1
43,44,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, FOUR runs pulled and it's third time lucky for Smith, turning this past short long leg off the stumps, a much-needed boundary",1st innings,Kirk Edwards,51786,Joe Root,303669,7.2,four,23,4,23/1,"Broad to Smith, FOUR runs",,"pulled and it's third time lucky for Smith, turning this past short long leg off the stumps, a much-needed boundary",1
44,45,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run fuller at off stump, blocked back up to the bowler",1st innings,Kirk Edwards,51786,Joe Root,303669,7.3,no run,23,0,23/1,"Broad to Smith, no run",,"fuller at off stump, blocked back up to the bowler",1
45,46,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, FOUR runs a foot outside off, played at and gets a thick outside edge past slip that races to the fine third man fence, fortunate",1st innings,Kirk Edwards,51786,Joe Root,303669,7.4,four,27,4,27/1,"Broad to Smith, FOUR runs",,"a foot outside off, played at and gets a thick outside edge past slip that races to the fine third man fence, fortunate",1
46,47,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, 1 run leg stump line and whipped out through square leg straight to the deep fielder",1st innings,Kirk Edwards,51786,Joe Root,303669,7.5,run,28,1,28/1,"Broad to Smith, 1 run",,leg stump line and whipped out through square leg straight to the deep fielder,1
47,48,Kirk Edwards,51786,Stuart Broad,10617,"Broad to Edwards, no run full length a foot outside off, left alone",1st innings,Dwayne Smith,53118,Joe Root,303669,7.6,no run,28,0,28/1,"Broad to Edwards, no run",,"full length a foot outside off, left alone",1
48,49,Dwayne Smith,53118,Joe Root,303669,"Root to Smith, 1 run leg stump line, dropped into square leg for a quick single",1st innings,Kirk Edwards,51786,Stuart Broad,10617,8.1,run,29,1,29/1,"Root to Smith, 1 run",,"leg stump line, dropped into square leg for a quick single",1
49,50,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run forward on middle and off, dropped into the covers",1st innings,Dwayne Smith,53118,Stuart Broad,10617,8.2,no run,29,0,29/1,"Root to Edwards, no run",,"forward on middle and off, dropped into the covers",1
50,51,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, 2 runs full length on the stumps, slapped hard back towards the bowler, Root reaches across to his right and fumbles, allowing them to take two to long-on",1st innings,Dwayne Smith,53118,Stuart Broad,10617,8.3,run,31,2,31/1,"Root to Edwards, 2 runs",,"full length on the stumps, slapped hard back towards the bowler, Root reaches across to his right and fumbles, allowing them to take two to long-on",1
51,52,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run fuller and flicked back to the bowler",1st innings,Dwayne Smith,53118,Stuart Broad,10617,8.4,no run,31,0,31/1,"Root to Edwards, no run",,fuller and flicked back to the bowler,1
52,53,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, no run touch shorter line, blocked in the crease",1st innings,Dwayne Smith,53118,Stuart Broad,10617,8.5,no run,31,0,31/1,"Root to Edwards, no run",,"touch shorter line, blocked in the crease",1
53,54,Kirk Edwards,51786,Joe Root,303669,"Root to Edwards, 1 run floated up, a firm punch down to long-on for an easy single",1st innings,Dwayne Smith,53118,Stuart Broad,10617,8.6,run,32,1,32/1,"Root to Edwards, 1 run",,"floated up, a firm punch down to long-on for an easy single",1
54,55,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run first ball nips back and catches Edwards on the crease, there's a huge appeal for lbw, not out given and England decline a review, it was pad first, that looks very very close on the replay",1st innings,Dwayne Smith,53118,Joe Root,303669,9.1,no run,32,0,32/1,"Bresnan to Edwards, no run",,"first ball nips back and catches Edwards on the crease, there's a huge appeal for lbw, not out given and England decline a review, it was pad first, that looks very very close on the replay",1
55,56,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, FOUR runs much fuller and driven pleasantly past mid-on, timed superbly",1st innings,Dwayne Smith,53118,Joe Root,303669,9.2,four,36,4,36/1,"Bresnan to Edwards, FOUR runs",,"much fuller and driven pleasantly past mid-on, timed superbly",1
56,57,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run good length on off stump, punched firmly to cover",1st innings,Dwayne Smith,53118,Joe Root,303669,9.3,no run,36,0,36/1,"Bresnan to Edwards, no run",,"good length on off stump, punched firmly to cover",1
57,58,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run dropped into the covers again for no run",1st innings,Dwayne Smith,53118,Joe Root,303669,9.4,no run,36,0,36/1,"Bresnan to Edwards, no run",,dropped into the covers again for no run,1
58,59,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run full length at the stumps, turned to short midwicket where Root gets down well to save",1st innings,Dwayne Smith,53118,Joe Root,303669,9.5,no run,36,0,36/1,"Bresnan to Edwards, no run",,"full length at the stumps, turned to short midwicket where Root gets down well to save",1
59,60,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run off stump line and pushed back up towards the bowler",1st innings,Dwayne Smith,53118,Joe Root,303669,9.6,no run,36,0,36/1,"Bresnan to Edwards, no run",,off stump line and pushed back up towards the bowler,1
60,61,Dwayne Smith,53118,James Tredwell,21646,"Tredwell to Smith, 1 leg bye floated up outside leg stump, kicked away, well they're going to get a run behind leg slip",1st innings,Kirk Edwards,51786,Tim Bresnan,9310,10.1,leg bye,37,1,37/1,"Tredwell to Smith, 1 leg bye",,"floated up outside leg stump, kicked away, well they're going to get a run behind leg slip",1
61,62,Kirk Edwards,51786,James Tredwell,21646,"Tredwell to Edwards, no run forward on middle and off to defend up the wicket",1st innings,Dwayne Smith,53118,Tim Bresnan,9310,10.2,no run,37,0,37/1,"Tredwell to Edwards, no run",,forward on middle and off to defend up the wicket,1
62,63,Kirk Edwards,51786,James Tredwell,21646,"Tredwell to Edwards, 1 run swept off a big top edge that goes nowhere, lands just inside the 30-yard circle behind square leg",1st innings,Dwayne Smith,53118,Tim Bresnan,9310,10.3,run,38,1,38/1,"Tredwell to Edwards, 1 run",,"swept off a big top edge that goes nowhere, lands just inside the 30-yard circle behind square leg",1
63,64,Dwayne Smith,53118,James Tredwell,21646,"Tredwell to Smith, OUT forward on middle and leg, it loops up to where short leg might have been, Buttler runs from behind the stumps and dives forward <b>to take the catch.</b> England are convinced but not out is given, Broad reviews and the replay shows a huge inside edge and the decision is changed. There was a hint of grip that forced the inside edge and Buttler was out smartly to complete the dismissal, big wicket",1st innings,Kirk Edwards,51786,Tim Bresnan,9310,10.4,out,38,0,38/2,"Tredwell to Smith, OUT",,"forward on middle and leg, it loops up to where short leg might have been, Buttler runs from behind the stumps and dives forward <b>to take the catch.</b> England are convinced but not out is given, Broad reviews and the replay shows a huge inside edge and the decision is changed. There was a hint of grip that forced the inside edge and Buttler was out smartly to complete the dismissal, big wicket",2
64,65,Darren Bravo,277472,James Tredwell,21646,"Tredwell to DM Bravo, no run forward just outside off to block into point",1st innings,Kirk Edwards,51786,Tim Bresnan,9310,10.5,no run,38,0,38/2,"Tredwell to DM Bravo, no run",,forward just outside off to block into point,2
65,66,Darren Bravo,277472,James Tredwell,21646,"Tredwell to DM Bravo, no run a bit more turn, watched carefully and ran well into the off side",1st innings,Kirk Edwards,51786,Tim Bresnan,9310,10.6,no run,38,0,38/2,"Tredwell to DM Bravo, no run",,"a bit more turn, watched carefully and ran well into the off side",2
66,67,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run forward just outside off stump to block up the wicket",1st innings,Darren Bravo,277472,James Tredwell,21646,11.1,no run,38,0,38/2,"Bresnan to Edwards, no run",,forward just outside off stump to block up the wicket,2
67,68,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, no run similar delivery ran back to the bowler",1st innings,Darren Bravo,277472,James Tredwell,21646,11.2,no run,38,0,38/2,"Bresnan to Edwards, no run",,similar delivery ran back to the bowler,2
68,69,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, 2 runs touch straighter line and length to work with too, this is whipped out to long leg, wide of the fielder so they get two",1st innings,Darren Bravo,277472,James Tredwell,21646,11.3,run,40,2,40/2,"Bresnan to Edwards, 2 runs",,"touch straighter line and length to work with too, this is whipped out to long leg, wide of the fielder so they get two",2
69,70,Kirk Edwards,51786,Tim Bresnan,9310,"Bresnan to Edwards, OUT full and straight and <b>bowled him!</b> Off stump knocked back and Edwards goes cheaply. Seemed to just play all around that really, the delivery didn't do much, shaped in a touch but Edwards aiming to leg missed and the ball came off his pad onto the off stump",1st innings,Darren Bravo,277472,James Tredwell,21646,11.4,out,40,0,40/3,"Bresnan to Edwards, OUT",,"full and straight and <b>bowled him!</b> Off stump knocked back and Edwards goes cheaply. Seemed to just play all around that really, the delivery didn't do much, shaped in a touch but Edwards aiming to leg missed and the ball came off his pad onto the off stump",3
70,71,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run forward on off stump, pressed up to mid-on",1st innings,Darren Bravo,277472,James Tredwell,21646,11.5,no run,40,0,40/3,"Bresnan to Simmons, no run",,"forward on off stump, pressed up to mid-on",3
71,72,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run short and pulled off a bottom edge to long leg",1st innings,Darren Bravo,277472,James Tredwell,21646,11.6,run,41,1,41/3,"Bresnan to Simmons, 1 run",,short and pulled off a bottom edge to long leg,3
72,73,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run forward on leg stump, gets struck on the pad",1st innings,Darren Bravo,277472,Tim Bresnan,9310,12.1,no run,41,0,41/3,"Tredwell to Simmons, no run",,"forward on leg stump, gets struck on the pad",3
73,74,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run fuller and driven back to the bowler",1st innings,Darren Bravo,277472,Tim Bresnan,9310,12.2,no run,41,0,41/3,"Tredwell to Simmons, no run",,fuller and driven back to the bowler,3
74,75,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run shorter and whipped to short midwicket where Bopara gets down to save really well",1st innings,Darren Bravo,277472,Tim Bresnan,9310,12.3,no run,41,0,41/3,"Tredwell to Simmons, no run",,shorter and whipped to short midwicket where Bopara gets down to save really well,3
75,76,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run back on the leg stump and punched back to the bowler",1st innings,Darren Bravo,277472,Tim Bresnan,9310,12.4,no run,41,0,41/3,"Tredwell to Simmons, no run",,back on the leg stump and punched back to the bowler,3
76,77,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run slider across the off stump and beats the bat as he looked to cut",1st innings,Darren Bravo,277472,Tim Bresnan,9310,12.5,no run,41,0,41/3,"Tredwell to Simmons, no run",,slider across the off stump and beats the bat as he looked to cut,3
77,78,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run forward on leg stump, stuck on the pad",1st innings,Darren Bravo,277472,Tim Bresnan,9310,12.6,no run,41,0,41/3,"Tredwell to Simmons, no run",,"forward on leg stump, stuck on the pad",3
78,79,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run around the wicket, full and dug out in the leg side",1st innings,Lendl Simmons,53116,James Tredwell,21646,13.1,no run,41,0,41/3,"Ali to DM Bravo, no run",,"around the wicket, full and dug out in the leg side",3
79,80,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, 2 runs full length, driven with the spin and gets it wide of deep cover",1st innings,Lendl Simmons,53116,James Tredwell,21646,13.2,run,43,2,43/3,"Ali to DM Bravo, 2 runs",,"full length, driven with the spin and gets it wide of deep cover",3
80,81,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run some turn there, punched off the back foot to cover",1st innings,Lendl Simmons,53116,James Tredwell,21646,13.3,no run,43,0,43/3,"Ali to DM Bravo, no run",,"some turn there, punched off the back foot to cover",3
81,82,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run forward just outside off, ran to backward point",1st innings,Lendl Simmons,53116,James Tredwell,21646,13.4,no run,43,0,43/3,"Ali to DM Bravo, no run",,"forward just outside off, ran to backward point",3
82,83,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run forward on the stumps, ran back up to the bowler",1st innings,Lendl Simmons,53116,James Tredwell,21646,13.5,no run,43,0,43/3,"Ali to DM Bravo, no run",,"forward on the stumps, ran back up to the bowler",3
83,84,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run middle and off line, blocked with a forward stride",1st innings,Lendl Simmons,53116,James Tredwell,21646,13.6,no run,43,0,43/3,"Ali to DM Bravo, no run",,"middle and off line, blocked with a forward stride",3
84,85,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 2 runs line just outside off, delicately late cut past short third man",1st innings,Darren Bravo,277472,Moeen Ali,8917,14.1,run,45,2,45/3,"Tredwell to Simmons, 2 runs",,"line just outside off, delicately late cut past short third man",3
85,86,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run floated up, Simmons takes a stride down the wicket and pads up",1st innings,Darren Bravo,277472,Moeen Ali,8917,14.2,no run,45,0,45/3,"Tredwell to Simmons, no run",,"floated up, Simmons takes a stride down the wicket and pads up",3
86,87,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run tossed up again, blocked off an inside edge to short leg",1st innings,Darren Bravo,277472,Moeen Ali,8917,14.3,no run,45,0,45/3,"Tredwell to Simmons, no run",,"tossed up again, blocked off an inside edge to short leg",3
87,88,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run off stump line, angled from off stump to short third man",1st innings,Darren Bravo,277472,Moeen Ali,8917,14.4,no run,45,0,45/3,"Tredwell to Simmons, no run",,"off stump line, angled from off stump to short third man",3
88,89,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run skip down the track, just blocked again",1st innings,Darren Bravo,277472,Moeen Ali,8917,14.5,no run,45,0,45/3,"Tredwell to Simmons, no run",,"skip down the track, just blocked again",3
89,90,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run backing away, slaps hard to cover",1st innings,Darren Bravo,277472,Moeen Ali,8917,14.6,no run,45,0,45/3,"Tredwell to Simmons, no run",,"backing away, slaps hard to cover",3
90,91,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run full and defended to the off side",1st innings,Lendl Simmons,53116,James Tredwell,21646,15.1,no run,45,0,45/3,"Ali to DM Bravo, no run",,full and defended to the off side,3
91,92,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run traps this with an inside edge into his pads",1st innings,Lendl Simmons,53116,James Tredwell,21646,15.2,no run,45,0,45/3,"Ali to DM Bravo, no run",,traps this with an inside edge into his pads,3
92,93,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run drifts onto leg stump, deflects off the pad to short fine leg",1st innings,Lendl Simmons,53116,James Tredwell,21646,15.3,no run,45,0,45/3,"Ali to DM Bravo, no run",,"drifts onto leg stump, deflects off the pad to short fine leg",3
