,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
110,109,David Warner,219889,Darren Sammy,53115,"Sammy to Warner, FOUR runs width outside off and slapped baseball-style through extra-cover. Warner is cruising here",1st innings,18.1,four,105,4,105/0,"Sammy to Warner, FOUR runs",,width outside off and slapped baseball-style through extra-cover. Warner is cruising here,0
111,110,David Warner,219889,Darren Sammy,53115,"Sammy to Warner, 1 run outside leg stump and nudged off the hips to deep square",1st innings,18.2,run,106,1,106/0,"Sammy to Warner, 1 run",,outside leg stump and nudged off the hips to deep square,0
112,111,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, 1 run orthodox line to the right-hander, pushed off the hips",1st innings,18.3,run,107,1,107/0,"Sammy to Watson, 1 run",,"orthodox line to the right-hander, pushed off the hips",0
113,112,David Warner,219889,Darren Sammy,53115,"Sammy to Warner, no run keeper up the wicket ... back of a length, cut to cover",1st innings,18.4,no run,107,0,107/0,"Sammy to Warner, no run",,"keeper up the wicket ... back of a length, cut to cover",0
114,113,David Warner,219889,Darren Sammy,53115,"Sammy to Warner, 1 run over the wicket now, Warner drives and inside-edges to short leg",1st innings,18.5,run,108,1,108/0,"Sammy to Warner, 1 run",,"over the wicket now, Warner drives and inside-edges to short leg",0
115,114,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, 1 run length, outside off, Watson goes back and across and deflects the ball down to third man",1st innings,18.6,run,109,1,109/0,"Sammy to Watson, 1 run",,"length, outside off, Watson goes back and across and deflects the ball down to third man",0
116,115,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run length ball, spinning back in past the bat, into the front pad - but Watson was outside the line",1st innings,19.1,no run,109,0,109/0,"Narine to Watson, no run",,"length ball, spinning back in past the bat, into the front pad - but Watson was outside the line",0
117,116,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, FOUR runs tossed up on the stumps and heaved out towards deep midwicket, where it evades a diving fielder before bouncing over the rope",1st innings,19.2,four,113,4,113/0,"Narine to Watson, FOUR runs",,"tossed up on the stumps and heaved out towards deep midwicket, where it evades a diving fielder before bouncing over the rope",0
118,117,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run dragged short and pulled through midwicket",1st innings,19.3,run,114,1,114/0,"Narine to Watson, 1 run",,dragged short and pulled through midwicket,0
119,118,David Warner,219889,Sunil Narine,230558,"Narine to Warner, FOUR runs more punishment for Narine, who is driven viciously through the covers for another boundary - too full in his length and Warner put it away",1st innings,19.4,four,118,4,118/0,"Narine to Warner, FOUR runs",,"more punishment for Narine, who is driven viciously through the covers for another boundary - too full in his length and Warner put it away",0
120,119,David Warner,219889,Sunil Narine,230558,"Narine to Warner, OUT but revenge is a swift as it is sweet! Narine gets his man! This one was just held back a little, Warner suffered a rush of blood to the head and swatted in ungainly fashion across the line, only to loop a thick top edge to short third man. A victim of his own success there, Warner, but credit to Narine for continuing to toss it up",1st innings,19.5,out,118,0,118/1,"Narine to Warner, OUT",,"but revenge is a swift as it is sweet! Narine gets his man! This one was just held back a little, Warner suffered a rush of blood to the head and swatted in ungainly fashion across the line, only to loop a thick top edge to short third man. A victim of his own success there, Warner, but credit to Narine for continuing to toss it up",1
121,120,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, no run length, outside off and going straight on, defended on the back foot",1st innings,19.6,no run,118,0,118/1,"Narine to Forrest, no run",,"length, outside off and going straight on, defended on the back foot",1
122,121,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run length, on the legs, turned away behind square",1st innings,20.1,run,119,1,119/1,"Russell to Watson, 1 run",,"length, on the legs, turned away behind square",1
123,122,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run pulls it back a touch in length, Forrest puts his hands in the air (like he just don't care) and lets it by",1st innings,20.2,no run,119,0,119/1,"Russell to Forrest, no run",,"pulls it back a touch in length, Forrest puts his hands in the air (like he just don't care) and lets it by",1
124,123,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run again probes outside off, left alone by the batsman",1st innings,20.3,no run,119,0,119/1,"Russell to Forrest, no run",,"again probes outside off, left alone by the batsman",1
125,124,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run length ball, not much room outside off and Forrest doesn't quite have room to cut, bottom-edging the ball in the ground",1st innings,20.4,no run,119,0,119/1,"Russell to Forrest, no run",,"length ball, not much room outside off and Forrest doesn't quite have room to cut, bottom-edging the ball in the ground",1
126,125,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run pitched up a bit more, batsman steps out and plays a studied leave",1st innings,20.5,no run,119,0,119/1,"Russell to Forrest, no run",,"pitched up a bit more, batsman steps out and plays a studied leave",1
127,126,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run on the stumps, comes forward and plays to midwicket",1st innings,20.6,no run,119,0,119/1,"Russell to Forrest, no run",,"on the stumps, comes forward and plays to midwicket",1
128,127,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run length, spinning back in from outside off, past the bat and into Watson's midriff, before dropping to safety",1st innings,21.1,no run,119,0,119/1,"Narine to Watson, no run",,"length, spinning back in from outside off, past the bat and into Watson's midriff, before dropping to safety",1
129,128,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run tossed up, worked off his legs to short midwicket",1st innings,21.2,no run,119,0,119/1,"Narine to Watson, no run",,"tossed up, worked off his legs to short midwicket",1
130,129,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run full, outside off and Watson smothers the ball with a forward defensive",1st innings,21.3,no run,119,0,119/1,"Narine to Watson, no run",,"full, outside off and Watson smothers the ball with a forward defensive",1
131,130,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run drifts down the leg side but the batsman can't beat the fielder at square leg with a clip",1st innings,21.4,no run,119,0,119/1,"Narine to Watson, no run",,drifts down the leg side but the batsman can't beat the fielder at square leg with a clip,1
132,131,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 2 runs touch short from Narine and he is deftly cut past short third man for a couple",1st innings,21.5,run,121,2,121/1,"Narine to Watson, 2 runs",,touch short from Narine and he is deftly cut past short third man for a couple,1
133,132,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run on the stumps, worked down the ground to long-on - and that's fifty for Watson, his first of the series",1st innings,21.6,run,122,1,122/1,"Narine to Watson, 1 run",,"on the stumps, worked down the ground to long-on - and that's fifty for Watson, his first of the series",1
134,133,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run full, on the legs, fiddled out to deep backward square",1st innings,22.1,run,123,1,123/1,"Russell to Watson, 1 run",,"full, on the legs, fiddled out to deep backward square",1
135,134,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 1 run length ball, outside off, Forrest squares up and steers the ball to third man",1st innings,22.2,run,124,1,124/1,"Russell to Forrest, 1 run",,"length ball, outside off, Forrest squares up and steers the ball to third man",1
136,135,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run outside off, drifting in, worked off the pads to long leg",1st innings,22.3,run,125,1,125/1,"Russell to Watson, 1 run",,"outside off, drifting in, worked off the pads to long leg",1
137,136,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 1 run back of a length, Forrest punches to mid-on and scampers through for a single",1st innings,22.4,run,126,1,126/1,"Russell to Forrest, 1 run",,"back of a length, Forrest punches to mid-on and scampers through for a single",1
138,137,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run gets a bit of bounce off the wicket, defended out towards cover on the back foot",1st innings,22.5,no run,126,0,126/1,"Russell to Watson, no run",,"gets a bit of bounce off the wicket, defended out towards cover on the back foot",1
139,138,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 2 runs pitched up, Watson steps out and clips aerially over midwicket",1st innings,22.6,run,128,2,128/1,"Russell to Watson, 2 runs",,"pitched up, Watson steps out and clips aerially over midwicket",1
140,139,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run length ball, steps out and nudges to midwicket",1st innings,23.1,run,129,1,129/1,"Samuels to Forrest, 1 run",,"length ball, steps out and nudges to midwicket",1
141,140,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run drops short outside off, Watson is quickly back and on the hook, slightly mistimed but it lands short of long-on",1st innings,23.2,run,130,1,130/1,"Samuels to Watson, 1 run",,"drops short outside off, Watson is quickly back and on the hook, slightly mistimed but it lands short of long-on",1
142,141,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run tossed up, clipped to deep backward square",1st innings,23.3,run,131,1,131/1,"Samuels to Forrest, 1 run",,"tossed up, clipped to deep backward square",1
143,142,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, no run length, spinning in from well outside off, dragged down to midwicket",1st innings,23.4,no run,131,0,131/1,"Samuels to Watson, no run",,"length, spinning in from well outside off, dragged down to midwicket",1
144,143,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run full toss, driven to long-on",1st innings,23.5,run,132,1,132/1,"Samuels to Watson, 1 run",,"full toss, driven to long-on",1
145,144,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run length ball, Forrest shows it the maker's name",1st innings,23.6,no run,132,0,132/1,"Samuels to Forrest, no run",,"length ball, Forrest shows it the maker's name",1
146,145,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run short ball, Watson doesn't quite get hold of the attempted hook and it dobbles through midwicket",1st innings,24.1,run,133,1,133/1,"Russell to Watson, 1 run",,"short ball, Watson doesn't quite get hold of the attempted hook and it dobbles through midwicket",1
147,146,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, FOUR runs strays too far down leg and is picked off with a neat glance down to fine leg",1st innings,24.2,four,137,4,137/1,"Russell to Forrest, FOUR runs",,strays too far down leg and is picked off with a neat glance down to fine leg,1
148,147,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 2 runs length, on leg stump, punched short of deep midwicket, though Pollard's arm makes them work hard for two",1st innings,24.3,run,139,2,139/1,"Russell to Forrest, 2 runs",,"length, on leg stump, punched short of deep midwicket, though Pollard's arm makes them work hard for two",1
149,147,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 1 wide bouncer, Forrest ducks, though he needn't of bothered - wide on height",1st innings,24.3,wide,140,1,140/1,"Russell to Forrest, 1 wide",,"bouncer, Forrest ducks, though he needn't of bothered - wide on height",1
150,148,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run short delivery cut hard to point ... and Sammy throws down the non-striker's end. The crowd erupts - but Watson was comfortably home",1st innings,24.4,no run,140,0,140/1,"Russell to Forrest, no run",,short delivery cut hard to point ... and Sammy throws down the non-striker's end. The crowd erupts - but Watson was comfortably home,1
151,149,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run pitched up and driven to mid-off. Forrest's 'Yes' is followed swiftly by 'No! No! No!' and Watson this time has to dive to make his ground, though the throw missed",1st innings,24.5,no run,140,0,140/1,"Russell to Forrest, no run",,"pitched up and driven to mid-off. Forrest's 'Yes' is followed swiftly by 'No! No! No!' and Watson this time has to dive to make his ground, though the throw missed",1
152,150,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run length, on the stumps and defended",1st innings,24.6,no run,140,0,140/1,"Russell to Forrest, no run",,"length, on the stumps and defended",1
153,151,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, no run full, flighted in towards off, defended on the walk back to the bowler",1st innings,25.1,no run,140,0,140/1,"Samuels to Watson, no run",,"full, flighted in towards off, defended on the walk back to the bowler",1
154,152,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run driven down the ground to long-on",1st innings,25.2,run,141,1,141/1,"Samuels to Watson, 1 run",,driven down the ground to long-on,1
155,153,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run back of a length, flicked of the hips for one",1st innings,25.3,run,142,1,142/1,"Samuels to Forrest, 1 run",,"back of a length, flicked of the hips for one",1
156,154,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run drifting down leg and again worked to deep backward square",1st innings,25.4,run,143,1,143/1,"Samuels to Watson, 1 run",,drifting down leg and again worked to deep backward square,1
157,155,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run on the stumps and turned back to the bowler",1st innings,25.5,no run,143,0,143/1,"Samuels to Forrest, no run",,on the stumps and turned back to the bowler,1
158,156,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run nicely flighted from Samuels, tossed up and skidding on past Forrest's outside edge. Baugh takes off the bails and there's a brief review while they check if the batsman's back foot was grounded. It was",1st innings,25.6,no run,143,0,143/1,"Samuels to Forrest, no run",,"nicely flighted from Samuels, tossed up and skidding on past Forrest's outside edge. Baugh takes off the bails and there's a brief review while they check if the batsman's back foot was grounded. It was",1
159,157,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run rolled out of the hand, clipped to midwicket",1st innings,26.1,run,144,1,144/1,"Russell to Watson, 1 run",,"rolled out of the hand, clipped to midwicket",1
160,158,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, FOUR runs drops short and again veering down leg, scooped off the hips in the air through backward square leg - and Pollard's dive along the rope can't prevent a boundary",1st innings,26.2,four,148,4,148/1,"Russell to Forrest, FOUR runs",,"drops short and again veering down leg, scooped off the hips in the air through backward square leg - and Pollard's dive along the rope can't prevent a boundary",1
161,159,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run on the stumps, comes forward and nudges into the leg side",1st innings,26.3,no run,148,0,148/1,"Russell to Forrest, no run",,"on the stumps, comes forward and nudges into the leg side",1
162,160,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run length, better line and Forrest again defends into the on side from in front of his wicket",1st innings,26.4,no run,148,0,148/1,"Russell to Forrest, no run",,"length, better line and Forrest again defends into the on side from in front of his wicket",1
163,161,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run line and length outside off, forward defensive rolls to cover",1st innings,26.5,no run,148,0,148/1,"Russell to Forrest, no run",,"line and length outside off, forward defensive rolls to cover",1
164,162,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, no run slightly shorter, on the stumps, prodded back to the bowler",1st innings,26.6,no run,148,0,148/1,"Russell to Forrest, no run",,"slightly shorter, on the stumps, prodded back to the bowler",1
165,163,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run tossed up on leg and flicked away to deep square",1st innings,27.1,run,149,1,149/1,"Samuels to Watson, 1 run",,tossed up on leg and flicked away to deep square,1
166,164,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run length, outside off and chopped back to the bowler",1st innings,27.2,no run,149,0,149/1,"Samuels to Forrest, no run",,"length, outside off and chopped back to the bowler",1
167,165,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run on the stumps, turned to micwicket",1st innings,27.3,no run,149,0,149/1,"Samuels to Forrest, no run",,"on the stumps, turned to micwicket",1
168,166,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run flighted, driven down the ground",1st innings,27.4,run,150,1,150/1,"Samuels to Forrest, 1 run",,"flighted, driven down the ground",1
169,167,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, no run tossed up outside off and driven to cover",1st innings,27.5,no run,150,0,150/1,"Samuels to Watson, no run",,tossed up outside off and driven to cover,1
170,168,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run full, off-stump line, driven to long-off",1st innings,27.6,run,151,1,151/1,"Samuels to Watson, 1 run",,"full, off-stump line, driven to long-off",1
171,169,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run length, outside off and defended on the back foot",1st innings,28.1,no run,151,0,151/1,"Russell to Watson, no run",,"length, outside off and defended on the back foot",1
172,170,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run similar line, angled in and turned to short midwicket",1st innings,28.2,no run,151,0,151/1,"Russell to Watson, no run",,"similar line, angled in and turned to short midwicket",1
173,171,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run full, drifting towards off stump, punched down the ground",1st innings,28.3,run,152,1,152/1,"Russell to Watson, 1 run",,"full, drifting towards off stump, punched down the ground",1
174,172,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, FOUR runs short ball, directed at the top of Forrest's head but he swivels and top-edges for a four down to the unguarded boundary at fine leg",1st innings,28.4,four,156,4,156/1,"Russell to Forrest, FOUR runs",,"short ball, directed at the top of Forrest's head but he swivels and top-edges for a four down to the unguarded boundary at fine leg",1
175,173,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 1 run length, outside off, driven to the sweeper on the cover boundary",1st innings,28.5,run,157,1,157/1,"Russell to Forrest, 1 run",,"length, outside off, driven to the sweeper on the cover boundary",1
176,174,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run more width outside off, Watson swings through a cut which beats point on the bounce",1st innings,28.6,run,158,1,158/1,"Russell to Watson, 1 run",,"more width outside off, Watson swings through a cut which beats point on the bounce",1
177,175,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, no run tossed up, driven to cover",1st innings,29.1,no run,158,0,158/1,"Samuels to Watson, no run",,"tossed up, driven to cover",1
178,176,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, no run length, on the stumps, defended back to the bowler",1st innings,29.2,no run,158,0,158/1,"Samuels to Watson, no run",,"length, on the stumps, defended back to the bowler",1
179,177,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run picked up from just outside off and driven down the ground",1st innings,29.3,run,159,1,159/1,"Samuels to Watson, 1 run",,picked up from just outside off and driven down the ground,1
180,178,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run on the stumps, bit of bounce and Forrest edges to short third man trying to turn the ball to leg",1st innings,29.4,no run,159,0,159/1,"Samuels to Forrest, no run",,"on the stumps, bit of bounce and Forrest edges to short third man trying to turn the ball to leg",1
181,179,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run driven down the ground to long-off",1st innings,29.5,run,160,1,160/1,"Samuels to Forrest, 1 run",,driven down the ground to long-off,1
182,180,Shane Watson,8180,Marlon Samuels,52983,"Samuels to Watson, 1 run flighted outside off, punched to long-off again",1st innings,29.6,run,161,1,161/1,"Samuels to Watson, 1 run",,"flighted outside off, punched to long-off again",1
183,181,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, OUT and now they have one! Russell rolled a bouncer out of his hand and Watson opened the face and guided it to third man like it was on a string. There just wasn't enough pace on it to go all the way ... and Watson, like Warner, fails to go on",1st innings,30.1,out,161,0,161/2,"Russell to Watson, OUT",,"and now they have one! Russell rolled a bouncer out of his hand and Watson opened the face and guided it to third man like it was on a string. There just wasn't enough pace on it to go all the way ... and Watson, like Warner, fails to go on",2
184,182,George Bailey,4451,Andre Russell,276298,"Russell to Bailey, 1 run pitched up, outside off, whipped through square leg and Bailey is off the mark",1st innings,30.2,run,162,1,162/2,"Russell to Bailey, 1 run",,"pitched up, outside off, whipped through square leg and Bailey is off the mark",2
185,183,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 1 run pushed to cover on the back foot ... but Sammy's shy at the non-striker's end concedes a run",1st innings,30.3,run,163,1,163/2,"Russell to Forrest, 1 run",,pushed to cover on the back foot ... but Sammy's shy at the non-striker's end concedes a run,2
186,184,George Bailey,4451,Andre Russell,276298,"Russell to Bailey, 1 bye leg-stump bouncer that veers even further in the air and Carlton Baugh channels Peter Schmeichel to fingertip the ball round the post/prevent a boundary",1st innings,30.4,bye,164,1,164/2,"Russell to Bailey, 1 bye",,leg-stump bouncer that veers even further in the air and Carlton Baugh channels Peter Schmeichel to fingertip the ball round the post/prevent a boundary,2
187,185,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, 1 run dropped short on the off side and Russell hits the stumps after fielding in his follow-through. He's quite the athlete, this guy",1st innings,30.5,run,165,1,165/2,"Russell to Forrest, 1 run",,"dropped short on the off side and Russell hits the stumps after fielding in his follow-through. He's quite the athlete, this guy",2
188,186,George Bailey,4451,Andre Russell,276298,"Russell to Bailey, 1 run back of a length, on the stumps, Bailey plays back, patting the to short midwicket",1st innings,30.6,run,166,1,166/2,"Russell to Bailey, 1 run",,"back of a length, on the stumps, Bailey plays back, patting the to short midwicket",2
189,187,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, 1 run tossed up, driven between mid-on and midwicket",1st innings,31.1,run,167,1,167/2,"Samuels to Bailey, 1 run",,"tossed up, driven between mid-on and midwicket",2
190,188,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run flighted in towards the stumps from wide of the crease, driven to mid-off",1st innings,31.2,no run,167,0,167/2,"Samuels to Forrest, no run",,"flighted in towards the stumps from wide of the crease, driven to mid-off",2
191,189,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run length ball, dabbed into the off side",1st innings,31.3,no run,167,0,167/2,"Samuels to Forrest, no run",,"length ball, dabbed into the off side",2
192,190,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, FOUR runs full, Forrest picks it up quickly and crashes a cover drive to the boundary",1st innings,31.4,four,171,4,171/2,"Samuels to Forrest, FOUR runs",,"full, Forrest picks it up quickly and crashes a cover drive to the boundary",2
193,191,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run steady line and length outside off, steered to short third man",1st innings,31.5,no run,171,0,171/2,"Samuels to Forrest, no run",,"steady line and length outside off, steered to short third man",2
194,192,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run on the stumps, pushed to midwicket",1st innings,31.6,no run,171,0,171/2,"Samuels to Forrest, no run",,"on the stumps, pushed to midwicket",2
195,192,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 1 wide flings a loosener down the leg side, which Bailey can't get anything on",1st innings,32.0,wide,172,1,172/2,"DJ Bravo to Bailey, 1 wide",,"flings a loosener down the leg side, which Bailey can't get anything on",2
196,193,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 1 run slower ball, tossed up outside off, clipped in the air through midwicket, the bat turning in Bailey's hands",1st innings,32.1,run,173,1,173/2,"DJ Bravo to Bailey, 1 run",,"slower ball, tossed up outside off, clipped in the air through midwicket, the bat turning in Bailey's hands",2
197,194,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, no run slightly back of a length, cut to point",1st innings,32.2,no run,173,0,173/2,"DJ Bravo to Forrest, no run",,"slightly back of a length, cut to point",2
198,195,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 run draws the batsman across outside off, dropped short just off the wicket for a quick single",1st innings,32.3,run,174,1,174/2,"DJ Bravo to Forrest, 1 run",,"draws the batsman across outside off, dropped short just off the wicket for a quick single",2
199,196,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 2 runs full length, Bailey shuffles across and shovels off his legs",1st innings,32.4,run,176,2,176/2,"DJ Bravo to Bailey, 2 runs",,"full length, Bailey shuffles across and shovels off his legs",2
200,197,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 2 runs short and wide, cut hard to deep backward point where Johnson Charles saves a couple with a diving stop",1st innings,32.5,run,178,2,178/2,"DJ Bravo to Bailey, 2 runs",,"short and wide, cut hard to deep backward point where Johnson Charles saves a couple with a diving stop",2
201,198,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, no run length ball, in the corridor outside off, blocked back to the bowler",1st innings,32.6,no run,178,0,178/2,"DJ Bravo to Bailey, no run",,"length ball, in the corridor outside off, blocked back to the bowler",2
202,199,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run goes back and stabs it back to the bowler",1st innings,33.1,no run,178,0,178/2,"Samuels to Forrest, no run",,goes back and stabs it back to the bowler,2
203,200,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run gets forward and pushes it back to the bowler",1st innings,33.2,no run,178,0,178/2,"Samuels to Forrest, no run",,gets forward and pushes it back to the bowler,2
204,201,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run gets forward and drives to the off side",1st innings,33.3,no run,178,0,178/2,"Samuels to Forrest, no run",,gets forward and drives to the off side,2
205,202,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run comes well forward and pushes it towards extra cover",1st innings,33.4,run,179,1,179/2,"Samuels to Forrest, 1 run",,comes well forward and pushes it towards extra cover,2
206,203,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, 1 run gets a leading edge that lobs in front of point",1st innings,33.5,run,180,1,180/2,"Samuels to Bailey, 1 run",,gets a leading edge that lobs in front of point,2
207,204,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run gets forward to defend and he's beaten",1st innings,33.6,no run,180,0,180/2,"Samuels to Forrest, no run",,gets forward to defend and he's beaten,2
208,205,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, no run moves across and pushes it down to mid-on",1st innings,34.1,no run,180,0,180/2,"DJ Bravo to Bailey, no run",,moves across and pushes it down to mid-on,2
209,206,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, no run mistimes the punch towards point",1st innings,34.2,no run,180,0,180/2,"DJ Bravo to Bailey, no run",,mistimes the punch towards point,2
210,207,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, FOUR runs excellent shot, Bailey creates an opportunity for a boundary, he knew there was no slip, delicately dabbed it down to third man, the fielder was a bit square",1st innings,34.3,four,184,4,184/2,"DJ Bravo to Bailey, FOUR runs",,"excellent shot, Bailey creates an opportunity for a boundary, he knew there was no slip, delicately dabbed it down to third man, the fielder was a bit square",2
211,208,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, no run bowls it straighter and he goes back and defends to the on side",1st innings,34.4,no run,184,0,184/2,"DJ Bravo to Bailey, no run",,bowls it straighter and he goes back and defends to the on side,2
212,208,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 1 wide drifts wide down the leg side, tries to flick it away",1st innings,34.4,wide,185,1,185/2,"DJ Bravo to Bailey, 1 wide",,"drifts wide down the leg side, tries to flick it away",2
213,209,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 1 run stabs it down to long-on for a quick single",1st innings,34.5,run,186,1,186/2,"DJ Bravo to Bailey, 1 run",,stabs it down to long-on for a quick single,2
214,210,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, no run good slower ball, he tries to flick it away but the ball hits his thigh and nearly dribbles back to the stumps",1st innings,34.6,no run,186,0,186/2,"DJ Bravo to Forrest, no run",,"good slower ball, he tries to flick it away but the ball hits his thigh and nearly dribbles back to the stumps",2
215,211,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, FOUR runs and there's a boundary straightaway, fires it down the leg side and he gets on his knee early and sweeps to fine leg",1st innings,35.1,four,190,4,190/2,"Samuels to Bailey, FOUR runs",,"and there's a boundary straightaway, fires it down the leg side and he gets on his knee early and sweeps to fine leg",2
216,212,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, no run pushes it quicker, he tries to flick but misses",1st innings,35.2,no run,190,0,190/2,"Samuels to Bailey, no run",,"pushes it quicker, he tries to flick but misses",2
217,213,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, no run fires in a yorker and he fails to squirt it out",1st innings,35.3,no run,190,0,190/2,"Samuels to Bailey, no run",,fires in a yorker and he fails to squirt it out,2
