,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
135,134,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, SIX runs there's another big hit from the Captain, hits the ball high over the mid-wicket boundary. ",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,22.2,six,89,6,89/3,"McBrine to Asghar Afghan, SIX runs",,"there's another big hit from the Captain, hits the ball high over the mid-wicket boundary. ",3
136,135,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 2 runs hits this ball through the covers and O'Brien has to chase the ball back",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,22.3,run,91,2,91/3,"McBrine to Asghar Afghan, 2 runs",,hits this ball through the covers and O'Brien has to chase the ball back,3
137,136,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run turns the ball round the corner and Murtagh fields at short fine leg",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,22.4,run,92,1,92/3,"McBrine to Asghar Afghan, 1 run",,turns the ball round the corner and Murtagh fields at short fine leg,3
138,137,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, FOUR runs its all happenig this over! Shahzad hits the ball to wide long-on",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,22.5,four,96,4,96/3,"McBrine to Mohammad Shahzad, FOUR runs",,its all happenig this over! Shahzad hits the ball to wide long-on,3
139,138,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, 1 run McBrine goes round the wicket and Shahzad hits him to long-off",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,23.0,run,97,1,97/3,"McBrine to Mohammad Shahzad, 1 run",,McBrine goes round the wicket and Shahzad hits him to long-off,3
140,139,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run good length ball is angled into Shahzad, he gets on the front foot and defends",1st innings,Asghar Afghan,320652,Andy McBrine,417381,23.1,no run,97,0,97/3,"McCarthy to Mohammad Shahzad, no run",,"good length ball is angled into Shahzad, he gets on the front foot and defends",3
141,140,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 1 run clips the ball to deep square leg and that's Shahzad's fifty. Very well played again today, can he push on?",1st innings,Asghar Afghan,320652,Andy McBrine,417381,23.2,run,98,1,98/3,"McCarthy to Mohammad Shahzad, 1 run",,"clips the ball to deep square leg and that's Shahzad's fifty. Very well played again today, can he push on?",3
142,141,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run gets on the front foot and drives the ball to point. Porterfield makes a diving one handed stop to his right",1st innings,Mohammad Shahzad,419873,Andy McBrine,417381,23.3,no run,98,0,98/3,"McCarthy to Asghar Afghan, no run",,gets on the front foot and drives the ball to point. Porterfield makes a diving one handed stop to his right,3
143,142,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 run short ball from McCarthy, Stanikzai gets up on his toes and plays the ball through square leg",1st innings,Mohammad Shahzad,419873,Andy McBrine,417381,23.4,run,99,1,99/3,"McCarthy to Asghar Afghan, 1 run",,"short ball from McCarthy, Stanikzai gets up on his toes and plays the ball through square leg",3
144,143,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run another short ball which Shahzad wants to turn the ball into the legside. Bounces to high and hits the bat and lands safe on the off-side",1st innings,Asghar Afghan,320652,Andy McBrine,417381,23.5,no run,99,0,99/3,"McCarthy to Mohammad Shahzad, no run",,another short ball which Shahzad wants to turn the ball into the legside. Bounces to high and hits the bat and lands safe on the off-side,3
145,144,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 2 runs clips the ball down to long leg and its a long chase for the fielders",1st innings,Asghar Afghan,320652,Andy McBrine,417381,24.0,run,101,2,101/3,"McCarthy to Mohammad Shahzad, 2 runs",,clips the ball down to long leg and its a long chase for the fielders,3
146,145,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run turns the ball into the legside and Shahzad calls for the quick run",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,24.1,run,102,1,102/3,"Stirling to Asghar Afghan, 1 run",,turns the ball into the legside and Shahzad calls for the quick run,3
147,146,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, no run goes down on one knee, swings and misses outside off",1st innings,Asghar Afghan,320652,Barry McCarthy,348059,24.2,no run,102,0,102/3,"Stirling to Mohammad Shahzad, no run",,"goes down on one knee, swings and misses outside off",3
148,147,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 1 run much better control from Shahzad as he hits the ball along the ground to long-on",1st innings,Asghar Afghan,320652,Barry McCarthy,348059,24.3,run,103,1,103/3,"Stirling to Mohammad Shahzad, 1 run",,much better control from Shahzad as he hits the ball along the ground to long-on,3
149,148,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run plays against the spin and turns the ball through square leg",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,24.4,run,104,1,104/3,"Stirling to Asghar Afghan, 1 run",,plays against the spin and turns the ball through square leg,3
150,149,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 1 run goes back in the crease and cuts the ball up to long-on",1st innings,Asghar Afghan,320652,Barry McCarthy,348059,24.5,run,105,1,105/3,"Stirling to Mohammad Shahzad, 1 run",,goes back in the crease and cuts the ball up to long-on,3
151,150,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run goes back in the crease and hits the ball up to long-off to finish Stirling's first over",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,25.0,run,106,1,106/3,"Stirling to Asghar Afghan, 1 run",,goes back in the crease and hits the ball up to long-off to finish Stirling's first over,3
152,151,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 run short ball from McCarthy, hits the ball to deep square leg and McBrine fields",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,25.1,run,107,1,107/3,"McCarthy to Asghar Afghan, 1 run",,"short ball from McCarthy, hits the ball to deep square leg and McBrine fields",3
153,152,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, FOUR runs Shahzad cuts another wide ball, this time a diving Porterfield can't stop it and it goes to the boundary",1st innings,Asghar Afghan,320652,Paul Stirling,303427,25.2,four,111,4,111/3,"McCarthy to Mohammad Shahzad, FOUR runs",,"Shahzad cuts another wide ball, this time a diving Porterfield can't stop it and it goes to the boundary",3
154,153,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run hits the pad and Chase stops the ball at short fine leg",1st innings,Asghar Afghan,320652,Paul Stirling,303427,25.3,no run,111,0,111/3,"McCarthy to Mohammad Shahzad, no run",,hits the pad and Chase stops the ball at short fine leg,3
155,154,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run its a short ball and it tempts Shahzad into playing at it, he misses and it goes through to the keeper. Shahzad swishes his bat in frustration",1st innings,Asghar Afghan,320652,Paul Stirling,303427,25.4,no run,111,0,111/3,"McCarthy to Mohammad Shahzad, no run",,"its a short ball and it tempts Shahzad into playing at it, he misses and it goes through to the keeper. Shahzad swishes his bat in frustration",3
156,155,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 1 run hits the ball back past the bowler for an easy single",1st innings,Asghar Afghan,320652,Paul Stirling,303427,25.5,run,112,1,112/3,"McCarthy to Mohammad Shahzad, 1 run",,hits the ball back past the bowler for an easy single,3
157,156,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run gets onto the front foot and hits the ball into the covers",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,26.0,no run,112,0,112/3,"McCarthy to Asghar Afghan, no run",,gets onto the front foot and hits the ball into the covers,3
158,157,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run plays a late cut down to third man",1st innings,Asghar Afghan,320652,Barry McCarthy,348059,26.1,run,113,1,113/3,"O'Brien to Mohammad Shahzad, 1 run",,plays a late cut down to third man,3
159,158,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run good length ball that is defended into the covers, Stirling fields at short extra cover",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,26.2,no run,113,0,113/3,"O'Brien to Asghar Afghan, no run",,"good length ball that is defended into the covers, Stirling fields at short extra cover",3
160,159,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run stays in the crease and defends the ball to cover again",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,26.3,no run,113,0,113/3,"O'Brien to Asghar Afghan, no run",,stays in the crease and defends the ball to cover again,3
161,160,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run turns the ball into the on-side and Wilson can't stop the single as it goes by him",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,26.4,run,114,1,114/3,"O'Brien to Asghar Afghan, 1 run",,turns the ball into the on-side and Wilson can't stop the single as it goes by him,3
162,161,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run full ball and its chipped towards Chase at mid-off. It <b>just </b> lands safe",1st innings,Asghar Afghan,320652,Barry McCarthy,348059,26.5,no run,114,0,114/3,"O'Brien to Mohammad Shahzad, no run",,full ball and its chipped towards Chase at mid-off. It <b>just </b> lands safe,3
163,162,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run slower ball from O'Brien, Shahzad plays a late cut just past Porterfield at point",1st innings,Asghar Afghan,320652,Barry McCarthy,348059,27.0,run,115,1,115/3,"O'Brien to Mohammad Shahzad, 1 run",,"slower ball from O'Brien, Shahzad plays a late cut just past Porterfield at point",3
164,163,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, FOUR runs Shahzad goes back in the crease and cuts the ball past the cover fielders. NO one is on the rope so it goes for a boundary",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,27.1,four,119,4,119/3,"Stirling to Mohammad Shahzad, FOUR runs",,Shahzad goes back in the crease and cuts the ball past the cover fielders. NO one is on the rope so it goes for a boundary,3
165,163,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 1 wide down the legside",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,27.1,wide,120,1,120/3,"Stirling to Mohammad Shahzad, 1 wide",,down the legside,3
166,164,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 1 run clips the ball in the air just over the top of Murtagh at point. Shahzad was lucky there",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,27.2,run,121,1,121/3,"Stirling to Mohammad Shahzad, 1 run",,clips the ball in the air just over the top of Murtagh at point. Shahzad was lucky there,3
167,165,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run turns the ball into the legside",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,27.3,no run,121,0,121/3,"Stirling to Asghar Afghan, no run",,turns the ball into the legside,3
168,166,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run cuts the ball to point",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,27.4,no run,121,0,121/3,"Stirling to Asghar Afghan, no run",,cuts the ball to point,3
169,167,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run plays with the spin and turns the ball through square leg",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,27.5,run,122,1,122/3,"Stirling to Asghar Afghan, 1 run",,plays with the spin and turns the ball through square leg,3
170,168,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 1 run hits the ball on the bounce down to Wilson at long-on, eventful over",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,28.0,run,123,1,123/3,"Stirling to Mohammad Shahzad, 1 run",,"hits the ball on the bounce down to Wilson at long-on, eventful over",3
171,169,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run looks to flick the ball into the legside, doesn't get much on it and O'Brien runs in to field",1st innings,Asghar Afghan,320652,Paul Stirling,303427,28.1,no run,123,0,123/3,"O'Brien to Mohammad Shahzad, no run",,"looks to flick the ball into the legside, doesn't get much on it and O'Brien runs in to field",3
172,170,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run wide of off-stump by O'Brien. Shahzad late cuts the ball down to third man",1st innings,Asghar Afghan,320652,Paul Stirling,303427,28.2,run,124,1,124/3,"O'Brien to Mohammad Shahzad, 1 run",,wide of off-stump by O'Brien. Shahzad late cuts the ball down to third man,3
173,171,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run reaches forward and defends the ball up to mid-wicket",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,28.3,no run,124,0,124/3,"O'Brien to Asghar Afghan, no run",,reaches forward and defends the ball up to mid-wicket,3
174,172,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run stays in the crease and defends the ball into the covers.",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,28.4,no run,124,0,124/3,"O'Brien to Asghar Afghan, no run",,stays in the crease and defends the ball into the covers.,3
175,173,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run good length ball which Stanikzai drives up to Chase at mid-off",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,28.5,no run,124,0,124/3,"O'Brien to Asghar Afghan, no run",,good length ball which Stanikzai drives up to Chase at mid-off,3
176,174,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run goes back in the crease and looks to cut the ball. Porterfield stops it, tidy over from O'Brien, only one coming off it",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,29.0,no run,124,0,124/3,"O'Brien to Asghar Afghan, no run",,"goes back in the crease and looks to cut the ball. Porterfield stops it, tidy over from O'Brien, only one coming off it",3
177,175,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, FOUR runs its in the arc and Shahzad hits the ball over the top of O'Brien at mid-on. He just watches the ball fly over his head",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,29.1,four,128,4,128/3,"Chase to Mohammad Shahzad, FOUR runs",,its in the arc and Shahzad hits the ball over the top of O'Brien at mid-on. He just watches the ball fly over his head,3
178,176,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 1 run short ball pulled down to deep square leg for an easy single",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,29.2,run,129,1,129/3,"Chase to Mohammad Shahzad, 1 run",,short ball pulled down to deep square leg for an easy single,3
179,177,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run another short ball from Chase, this time its defended back to the bowler",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,29.3,no run,129,0,129/3,"Chase to Asghar Afghan, no run",,"another short ball from Chase, this time its defended back to the bowler",3
180,178,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, 1 run gets a thick edge down to third man, Shahzad back on strike",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,29.4,run,130,1,130/3,"Chase to Asghar Afghan, 1 run",,"gets a thick edge down to third man, Shahzad back on strike",3
181,179,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 1 run Shahzad plays another late cut and its in the air, Wilson dives to his right and just can't get anything on the ball",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,29.5,run,131,1,131/3,"Chase to Mohammad Shahzad, 1 run",,"Shahzad plays another late cut and its in the air, Wilson dives to his right and just can't get anything on the ball",3
182,180,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, FOUR runs Stanikzai swings at the ball and it goes over the top of first slip. Goes very fine and third man can't stop it",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,30.0,four,135,4,135/3,"Chase to Asghar Afghan, FOUR runs",,Stanikzai swings at the ball and it goes over the top of first slip. Goes very fine and third man can't stop it,3
183,181,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, no run goes back in the crease and hits the ball back to the bowler",1st innings,Asghar Afghan,320652,Peter Chase,524845,30.1,no run,135,0,135/3,"Stirling to Mohammad Shahzad, no run",,goes back in the crease and hits the ball back to the bowler,3
184,182,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 2 runs hits the ball towards Joyce at long-on, he mis-fields and they get a second",1st innings,Asghar Afghan,320652,Peter Chase,524845,30.2,run,137,2,137/3,"Stirling to Mohammad Shahzad, 2 runs",,"hits the ball towards Joyce at long-on, he mis-fields and they get a second",3
185,183,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, 1 run goes back in the crease and hits the ball to long-on",1st innings,Asghar Afghan,320652,Peter Chase,524845,30.3,run,138,1,138/3,"Stirling to Mohammad Shahzad, 1 run",,goes back in the crease and hits the ball to long-on,3
186,184,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run good running, its dropped into the covers and McCarthy is on the edge of the circle. ",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,30.4,run,139,1,139/3,"Stirling to Asghar Afghan, 1 run",,"good running, its dropped into the covers and McCarthy is on the edge of the circle. ",3
187,185,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, no run cuts the ball down to Chase at short third man",1st innings,Asghar Afghan,320652,Peter Chase,524845,30.5,no run,139,0,139/3,"Stirling to Mohammad Shahzad, no run",,cuts the ball down to Chase at short third man,3
188,186,Mohammad Shahzad,419873,Paul Stirling,303427,"Stirling to Mohammad Shahzad, no run hits the ball into the ground and its goes back to Stirling",1st innings,Asghar Afghan,320652,Peter Chase,524845,31.0,no run,139,0,139/3,"Stirling to Mohammad Shahzad, no run",,hits the ball into the ground and its goes back to Stirling,3
189,187,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, OUT its a wide ball and Stanikzai swings at the ball. It flies in the air towards third man and Joyce takes a good running catch. ",1st innings,Mohammad Shahzad,419873,Paul Stirling,303427,31.1,out,139,0,139/4,"Chase to Asghar Afghan, OUT",,its a wide ball and Stanikzai swings at the ball. It flies in the air towards third man and Joyce takes a good running catch. ,4
190,188,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, FOUR runs its another short ball and Shahzad swings hard at it. It goes back past the bowler and McBrine can't chase it down",1st innings,,,Paul Stirling,303427,31.2,four,143,4,143/4,"Chase to Mohammad Shahzad, FOUR runs",,its another short ball and Shahzad swings hard at it. It goes back past the bowler and McBrine can't chase it down,4
191,189,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, OUT what is Shahzad doing? Its a short ball and its like fielding practice as he guides the ball into Wilson's hands at first slip. Shahzad can't believe it, Chase now has two wickets in three balls.",1st innings,Najibullah Zadran,524049,Paul Stirling,303427,31.3,out,143,0,143/5,"Chase to Mohammad Shahzad, OUT",,"what is Shahzad doing? Its a short ball and its like fielding practice as he guides the ball into Wilson's hands at first slip. Shahzad can't believe it, Chase now has two wickets in three balls.",5
192,190,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, no run Chase suprises Nabi with a ball that bounces off a good length, does well to fend the ball off",1st innings,Najibullah Zadran,524049,Paul Stirling,303427,31.4,no run,143,0,143/5,"Chase to Mohammad Nabi, no run",,"Chase suprises Nabi with a ball that bounces off a good length, does well to fend the ball off",5
193,191,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 1 run gets onto the front foot and plays the ball out to the cover sweeper",1st innings,Najibullah Zadran,524049,Paul Stirling,303427,31.5,run,144,1,144/5,"Chase to Mohammad Nabi, 1 run",,gets onto the front foot and plays the ball out to the cover sweeper,5
194,192,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run Chase comes round the wicket and Najibullah lets the ball go outside the off-stump",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,32.0,no run,144,0,144/5,"Chase to Najibullah Zadran, no run",,Chase comes round the wicket and Najibullah lets the ball go outside the off-stump,5
195,193,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run <b>dropped</b> hits the ball to Joyce at wide long-on. He gets under the ball and drops a simple catch.",1st innings,Najibullah Zadran,524049,Peter Chase,524845,32.1,run,145,1,145/5,"Stirling to Mohammad Nabi, 1 run",,<b>dropped</b> hits the ball to Joyce at wide long-on. He gets under the ball and drops a simple catch.,5
196,194,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run hits the ball back past the bowler",1st innings,Mohammad Nabi,25913,Peter Chase,524845,32.2,run,146,1,146/5,"Stirling to Najibullah Zadran, 1 run",,hits the ball back past the bowler,5
197,195,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run defends into the on-side",1st innings,Najibullah Zadran,524049,Peter Chase,524845,32.3,no run,146,0,146/5,"Stirling to Mohammad Nabi, no run",,defends into the on-side,5
198,196,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run steps forward and defends into the legside, Poynter fields",1st innings,Najibullah Zadran,524049,Peter Chase,524845,32.4,no run,146,0,146/5,"Stirling to Mohammad Nabi, no run",,"steps forward and defends into the legside, Poynter fields",5
199,197,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run turns the ball up to mid-wicket",1st innings,Najibullah Zadran,524049,Peter Chase,524845,32.5,no run,146,0,146/5,"Stirling to Mohammad Nabi, no run",,turns the ball up to mid-wicket,5
200,198,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run looks to turn the ball into the legside, it pops up and hits Nabi's edge and goes into the off-side. That's drinks",1st innings,Najibullah Zadran,524049,Peter Chase,524845,33.0,no run,146,0,146/5,"Stirling to Mohammad Nabi, no run",,"looks to turn the ball into the legside, it pops up and hits Nabi's edge and goes into the off-side. That's drinks",5
201,199,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run short ball from Chase, Najibullah fends the ball into the air and Chase just can't reach it ",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,33.1,no run,146,0,146/5,"Chase to Najibullah Zadran, no run",,"short ball from Chase, Najibullah fends the ball into the air and Chase just can't reach it ",5
202,200,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run another short ball from Chase, Najibullah manages to get something on the ball which was angled across him and down to long leg",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,33.2,run,147,1,147/5,"Chase to Najibullah Zadran, 1 run",,"another short ball from Chase, Najibullah manages to get something on the ball which was angled across him and down to long leg",5
203,201,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 1 run pulls the ball round the corner and goes down to long leg",1st innings,Najibullah Zadran,524049,Paul Stirling,303427,33.3,run,148,1,148/5,"Chase to Mohammad Nabi, 1 run",,pulls the ball round the corner and goes down to long leg,5
204,201,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 wide short ball goes down the legside",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,33.3,wide,149,1,149/5,"Chase to Najibullah Zadran, 1 wide",,short ball goes down the legside,5
205,201,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 no ball oversteps and its a free hit coming up for Hajibullah",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,33.3,no ball,150,1,150/5,"Chase to Najibullah Zadran, 1 no ball",,oversteps and its a free hit coming up for Hajibullah,5
206,202,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its another short ball and Najibullah misses with the hook shot",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,33.4,no run,150,0,150/5,"Chase to Najibullah Zadran, no run",,its another short ball and Najibullah misses with the hook shot,5
207,203,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run plays the ball square on the off-side and the fielder is in quickly ",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,33.5,no run,150,0,150/5,"Chase to Najibullah Zadran, no run",,plays the ball square on the off-side and the fielder is in quickly ,5
208,204,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 3 runs gets onto the front foot and drives the ball through extra cover, that's a delightful shot from Najibullah. McCarthy chases the ball back just before the rope",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,34.0,run,153,3,153/5,"Chase to Najibullah Zadran, 3 runs",,"gets onto the front foot and drives the ball through extra cover, that's a delightful shot from Najibullah. McCarthy chases the ball back just before the rope",5
209,205,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, OUT Murtagh strikes first ball and the dangerous Najibullah is out. Its wide of off-stump and Najibullah swings at the ball, gets a faint edge through to the keeper",1st innings,Mohammad Nabi,25913,Peter Chase,524845,34.1,out,153,0,153/6,"Murtagh to Najibullah Zadran, OUT",,"Murtagh strikes first ball and the dangerous Najibullah is out. Its wide of off-stump and Najibullah swings at the ball, gets a faint edge through to the keeper",6
210,206,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run full ball and Ashraf stays in the crease and defends the ball into the legside",1st innings,Mohammad Nabi,25913,Peter Chase,524845,34.2,no run,153,0,153/6,"Murtagh to Mirwais Ashraf, no run",,full ball and Ashraf stays in the crease and defends the ball into the legside,6
211,207,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run good length ball and its defended into the legside again",1st innings,Mohammad Nabi,25913,Peter Chase,524845,34.3,no run,153,0,153/6,"Murtagh to Mirwais Ashraf, no run",,good length ball and its defended into the legside again,6
212,208,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run good length ball again from Murtagh, Ashraf gets on the front foot and defends back to the bowler",1st innings,Mohammad Nabi,25913,Peter Chase,524845,34.4,no run,153,0,153/6,"Murtagh to Mirwais Ashraf, no run",,"good length ball again from Murtagh, Ashraf gets on the front foot and defends back to the bowler",6
213,209,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run fuller ball from the bowler, Ashraf leans forward and defends",1st innings,Mohammad Nabi,25913,Peter Chase,524845,34.5,no run,153,0,153/6,"Murtagh to Mirwais Ashraf, no run",,"fuller ball from the bowler, Ashraf leans forward and defends",6
214,210,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run that's a wicket maiden for Murtagh, Ashraf turns the ball into the legside and Stirling fields",1st innings,Mohammad Nabi,25913,Peter Chase,524845,35.0,no run,153,0,153/6,"Murtagh to Mirwais Ashraf, no run",,"that's a wicket maiden for Murtagh, Ashraf turns the ball into the legside and Stirling fields",6
215,211,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, no run Chase uses his height well to get alot of bounce off a good length ball, Nabi goes up on his toes and defends",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,35.1,no run,153,0,153/6,"Chase to Mohammad Nabi, no run",,"Chase uses his height well to get alot of bounce off a good length ball, Nabi goes up on his toes and defends",6
