,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,290,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, 1 run moves outside leg and hits the fullish delivery to midwicket",1st innings,48.2,run,286,1,286/6,"Kumar to Silva, 1 run",,moves outside leg and hits the fullish delivery to midwicket,6
301,291,Thisara Perera,233514,Praveen Kumar,30732,"Kumar to Perera, 1 run picks the slower one from outside off and drags it to long-on",1st innings,48.3,run,287,1,287/6,"Kumar to Perera, 1 run",,picks the slower one from outside off and drags it to long-on,6
302,292,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, no run bangs in a bouncer on the leg stump line and Dhoni collects",1st innings,48.4,no run,287,0,287/6,"Kumar to Silva, no run",,bangs in a bouncer on the leg stump line and Dhoni collects,6
303,293,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, FOUR runs He is a fab player of the pull shot and plays a crunchy pull shot here. He swiveled nicely to superbly pull the short-of-length delivery",1st innings,48.5,four,291,4,291/6,"Kumar to Silva, FOUR runs",,He is a fab player of the pull shot and plays a crunchy pull shot here. He swiveled nicely to superbly pull the short-of-length delivery,6
304,293,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, 1 wide slips another wide down the leg side",1st innings,48.5,wide,292,1,292/6,"Kumar to Silva, 1 wide",,slips another wide down the leg side,6
305,294,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, 2 runs fullish, on the middle and leg, driven to long-on",1st innings,48.6,run,294,2,294/6,"Kumar to Silva, 2 runs",,"fullish, on the middle and leg, driven to long-on",6
306,295,Thisara Perera,233514,Munaf Patel,32965,"Patel to Perera, OUT All too simple! A short of length delivery around the off stump. A big swing to the leg side. Dhoni takes the catch. He throws the ball back to Munaf. The batsman walks away. Munaf walks back to the top of the bowling mark.",1st innings,49.1,out,294,0,294/7,"Patel to Perera, OUT",,All too simple! A short of length delivery around the off stump. A big swing to the leg side. Dhoni takes the catch. He throws the ball back to Munaf. The batsman walks away. Munaf walks back to the top of the bowling mark.,7
307,296,Suraj Randiv,50438,Munaf Patel,32965,"Patel to Randiv, FOUR runs slips to the pads and Randiv plays the leg glance to perfection",1st innings,49.2,four,298,4,298/7,"Patel to Randiv, FOUR runs",,slips to the pads and Randiv plays the leg glance to perfection,7
308,297,Suraj Randiv,50438,Munaf Patel,32965,"Patel to Randiv, no run is beaten by the slower one but they try to get across for a run. Dhoni throws but can't find the stumps",1st innings,49.3,no run,298,0,298/7,"Patel to Randiv, no run",,is beaten by the slower one but they try to get across for a run. Dhoni throws but can't find the stumps,7
309,298,Suraj Randiv,50438,Munaf Patel,32965,"Patel to Randiv, no run another fine slower one - he has bowled really well in the end overs here - . another swing and a miss",1st innings,49.4,no run,298,0,298/7,"Patel to Randiv, no run",,another fine slower one - he has bowled really well in the end overs here - . another swing and a miss,7
310,299,Suraj Randiv,50438,Munaf Patel,32965,"Patel to Randiv, OUT shuffles right across the stumps and misses the flick. the ball bounds off the pad and they try to steal a leg bye. Munaf picks the ball and runs to remove the bails at the non-striker's end",1st innings,49.5,out,298,0,298/8,"Patel to Randiv, OUT",,shuffles right across the stumps and misses the flick. the ball bounds off the pad and they try to steal a leg bye. Munaf picks the ball and runs to remove the bails at the non-striker's end,8
311,300,Chamara Silva,50431,Munaf Patel,32965,"Patel to Silva, 1 run goes for the big slog over midwicket but edges it to the off side. Sri Lanka finish on 299!",1st innings,49.6,run,299,1,299/8,"Patel to Silva, 1 run",,goes for the big slog over midwicket but edges it to the off side. Sri Lanka finish on 299!,8
312,1,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, FOUR runs What a start! Just a fraction wide and he's destroyed it, slightly back of a length, rocks back and crashes it through the covers",2nd innings,0.1,four,4,4,4/0,"Malinga to Sehwag, FOUR runs",,"What a start! Just a fraction wide and he's destroyed it, slightly back of a length, rocks back and crashes it through the covers",0
313,2,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, no run slower, 128 kmph, short and way too wide, he opted to go for it and mistimed it back to the bowler",2nd innings,0.2,no run,4,0,4/0,"Malinga to Sehwag, no run",,"slower, 128 kmph, short and way too wide, he opted to go for it and mistimed it back to the bowler",0
314,3,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, FOUR runs lovely timing, this is exciting stuff, short, slower ball as well, spotted it early, moved back and just punched it past point, raced away",2nd innings,0.3,four,8,4,8/0,"Malinga to Sehwag, FOUR runs",,"lovely timing, this is exciting stuff, short, slower ball as well, spotted it early, moved back and just punched it past point, raced away",0
315,4,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, 1 run bangs it short on middle this time, gets into position early and knocks it into the leg side past square leg for a single",2nd innings,0.4,run,9,1,9/0,"Malinga to Sehwag, 1 run",,"bangs it short on middle this time, gets into position early and knocks it into the leg side past square leg for a single",0
316,5,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run just a hint of movement away from the right hander there, lands on a good length and Karthik shoulders arms",2nd innings,0.5,no run,9,0,9/0,"Malinga to Karthik, no run",,"just a hint of movement away from the right hander there, lands on a good length and Karthik shoulders arms",0
317,6,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, OUT Karthik walks back disappointed, bowled it short just outside leg and he went after it, trying to work it down fine, there was a deviation and Sangakkara clasped it diving to his left, we're not sure if he gloved it but the umpire Rauf was certain, India suffer their first bowler",2nd innings,0.6,out,9,0,9/1,"Malinga to Karthik, OUT",,"Karthik walks back disappointed, bowled it short just outside leg and he went after it, trying to work it down fine, there was a deviation and Sangakkara clasped it diving to his left, we're not sure if he gloved it but the umpire Rauf was certain, India suffer their first bowler",1
318,6,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, 1 wide some swing there for Kulasekara, down the leg side and Sangakkara snaps it brilliantly diving to his left",2nd innings,1.0,wide,10,1,10/1,"Kulasekara to Sehwag, 1 wide",,"some swing there for Kulasekara, down the leg side and Sangakkara snaps it brilliantly diving to his left",1
319,7,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run swung in again, rolls towards short midwicket after he got an inside edge onto the pad",2nd innings,1.1,no run,10,0,10/1,"Kulasekara to Sehwag, no run",,"swung in again, rolls towards short midwicket after he got an inside edge onto the pad",1
320,8,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run ",2nd innings,1.2,no run,10,0,10/1,"Kulasekara to Sehwag, no run",,,1
321,9,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run went the other way this time and Sehwag went after it, no footwork, that's normal for him, but no connection either",2nd innings,1.3,no run,10,0,10/1,"Kulasekara to Sehwag, no run",,"went the other way this time and Sehwag went after it, no footwork, that's normal for him, but no connection either",1
322,10,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run ooooh, Sehwag turns the face a little early on that one, nipped away again and produced the leading edge, landed well short of mid-off",2nd innings,1.4,no run,10,0,10/1,"Kulasekara to Sehwag, no run",,"ooooh, Sehwag turns the face a little early on that one, nipped away again and produced the leading edge, landed well short of mid-off",1
323,11,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, FOUR runs short and he latches on, totally unfazed by the nervy moments before this, slashed away over point for a boundary",2nd innings,1.5,four,14,4,14/1,"Kulasekara to Sehwag, FOUR runs",,"short and he latches on, totally unfazed by the nervy moments before this, slashed away over point for a boundary",1
324,12,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, FOUR runs A bit of width and Sehwag creams it through the covers for another boundary",2nd innings,1.6,four,18,4,18/1,"Kulasekara to Sehwag, FOUR runs",,A bit of width and Sehwag creams it through the covers for another boundary,1
325,13,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run bowls it on a good length outside off, holds its line and Kohli leaves it be",2nd innings,2.1,no run,18,0,18/1,"Malinga to Kohli, no run",,"bowls it on a good length outside off, holds its line and Kohli leaves it be",1
326,14,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run ",2nd innings,2.2,no run,18,0,18/1,"Malinga to Kohli, no run",,,1
327,15,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 2 runs ooh, took it from the stumps, full on middle and he shuffled to flick it through square leg for a couple of runs, slightly uppish as well",2nd innings,2.3,run,20,2,20/1,"Malinga to Kohli, 2 runs",,"ooh, took it from the stumps, full on middle and he shuffled to flick it through square leg for a couple of runs, slightly uppish as well",1
328,16,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run short of a good length on the off, rock solid this time, defends it off the front foot towards cover",2nd innings,2.4,no run,20,0,20/1,"Malinga to Kohli, no run",,"short of a good length on the off, rock solid this time, defends it off the front foot towards cover",1
329,17,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run short of a good length just a fraction outside off, shaping away and he leaves it be",2nd innings,2.5,no run,20,0,20/1,"Malinga to Kohli, no run",,"short of a good length just a fraction outside off, shaping away and he leaves it be",1
330,17,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, (no ball) 1 run oversteps and Sehwag will face the <b>freehit</b>, shortish on middle, turns the face and works it past midwicket for a single",2nd innings,2.5,run,22,2,22/1,"Malinga to Kohli, (no ball) 1 run",,"oversteps and Sehwag will face the <b>freehit</b>, shortish on middle, turns the face and works it past midwicket for a single",1
331,18,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, no run misses out, short and wide and Sehwag looked for the upper-cut, didn't connect",2nd innings,2.6,no run,22,0,22/1,"Malinga to Sehwag, no run",,"misses out, short and wide and Sehwag looked for the upper-cut, didn't connect",1
332,19,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run <B>appeal for lbw</b>, lots of movement, lands on the off and darts back in to catch him on the pads as he shuffles across, would have been sliding down",2nd innings,3.1,no run,22,0,22/1,"Kulasekara to Kohli, no run",,"<B>appeal for lbw</b>, lots of movement, lands on the off and darts back in to catch him on the pads as he shuffles across, would have been sliding down",1
333,20,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run steps across to a delivery moving in again and turns it towards square leg",2nd innings,3.2,no run,22,0,22/1,"Kulasekara to Kohli, no run",,steps across to a delivery moving in again and turns it towards square leg,1
334,21,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run <B>appeal for lbw</b>, prodigious movement again, short of a good length and spat back in, Kohli looked to play it off the back foot, got a thin inside edge, was struck outside the line and it landed short of Sanga",2nd innings,3.3,no run,22,0,22/1,"Kulasekara to Kohli, no run",,"<B>appeal for lbw</b>, prodigious movement again, short of a good length and spat back in, Kohli looked to play it off the back foot, got a thin inside edge, was struck outside the line and it landed short of Sanga",1
335,22,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, FOUR runs good comeback, full on the off stump and he eases it past the bowler and mid-off with a full face, sweet shot",2nd innings,3.4,four,26,4,26/1,"Kulasekara to Kohli, FOUR runs",,"good comeback, full on the off stump and he eases it past the bowler and mid-off with a full face, sweet shot",1
336,23,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run bowls it on the good length outside off, no movement this time, knocks it down towards cover",2nd innings,3.5,no run,26,0,26/1,"Kulasekara to Kohli, no run",,"bowls it on the good length outside off, no movement this time, knocks it down towards cover",1
337,24,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run holds it back slightly this time, Kohli gets on the back foot and defends it into the leg side",2nd innings,3.6,no run,26,0,26/1,"Kulasekara to Kohli, no run",,"holds it back slightly this time, Kohli gets on the back foot and defends it into the leg side",1
338,25,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, 2 runs back of length, lands outside off and skids on, Sehwag punches it on the up to deep backward point region. Good throw in from Silva and Sanga breaks the stumps but Sehwag was home",2nd innings,4.1,run,28,2,28/1,"Malinga to Sehwag, 2 runs",,"back of length, lands outside off and skids on, Sehwag punches it on the up to deep backward point region. Good throw in from Silva and Sanga breaks the stumps but Sehwag was home",1
339,25,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, 1 no ball similar delvery, Sehwag slices it to backward point. Free hit coming up, though",2nd innings,4.1,no ball,29,1,29/1,"Malinga to Sehwag, 1 no ball",,"similar delvery, Sehwag slices it to backward point. Free hit coming up, though",1
340,26,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, no run backs away from the leg stump and Malinga fires it full outside off and Sehwag can't get any bat on it. He has a laugh about it",2nd innings,4.2,no run,29,0,29/1,"Malinga to Sehwag, no run",,backs away from the leg stump and Malinga fires it full outside off and Sehwag can't get any bat on it. He has a laugh about it,1
341,27,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, FOUR runs slips in the slower one - full and outside off stump - Sehwag goes for it and ends up slashing it of the outer edge well clear of the second slip",2nd innings,4.3,four,33,4,33/1,"Malinga to Sehwag, FOUR runs",,slips in the slower one - full and outside off stump - Sehwag goes for it and ends up slashing it of the outer edge well clear of the second slip,1
342,28,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, 1 run <B>Almost holes out at mid-off</b> It was a lovely slower one on the middle stump line, Sehwag was looking to whip it across the line and checks his shot and gets a leading edge  but it falls short of mid-off",2nd innings,4.4,run,34,1,34/1,"Malinga to Sehwag, 1 run",,"<B>Almost holes out at mid-off</b> It was a lovely slower one on the middle stump line, Sehwag was looking to whip it across the line and checks his shot and gets a leading edge  but it falls short of mid-off",1
343,29,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run in the zone outside off stump, left alone",2nd innings,4.5,no run,34,0,34/1,"Malinga to Kohli, no run",,"in the zone outside off stump, left alone",1
344,30,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run length delivery just outside off stump and Virat gets forward to defend it compactly out to the off side",2nd innings,4.6,no run,34,0,34/1,"Malinga to Kohli, no run",,length delivery just outside off stump and Virat gets forward to defend it compactly out to the off side,1
345,31,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run back of length delivery that straightens outside off, Sehwag stays beside the line to carve it hard but straight to backward point",2nd innings,5.1,no run,34,0,34/1,"Kulasekara to Sehwag, no run",,"back of length delivery that straightens outside off, Sehwag stays beside the line to carve it hard but straight to backward point",1
346,32,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run goes back to punch a length delivery around off to point",2nd innings,5.2,no run,34,0,34/1,"Kulasekara to Sehwag, no run",,goes back to punch a length delivery around off to point,1
347,33,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, FOUR runs Crunched! IT was a short of length delivery on the off stump line and Sehwag whacks it on the up and through covers.",2nd innings,5.3,four,38,4,38/1,"Kulasekara to Sehwag, FOUR runs",,Crunched! IT was a short of length delivery on the off stump line and Sehwag whacks it on the up and through covers.,1
348,34,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run <B>run out missed</b> It cut in and bounded of the pad to short fine-leg fielder and he ran blind ... Malinga was the fielder who made a diving half-stop  .. Sanga picked the ball and threw but missed the stumps. Had he hit. Sehwag, who was turning back, would have been out",2nd innings,5.4,no run,38,0,38/1,"Kulasekara to Sehwag, no run",,"<B>run out missed</b> It cut in and bounded of the pad to short fine-leg fielder and he ran blind ... Malinga was the fielder who made a diving half-stop  .. Sanga picked the ball and threw but missed the stumps. Had he hit. Sehwag, who was turning back, would have been out",1
349,35,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, no run Huge swing and a miss. He cleared the front foot and tried to crash it over mid-off but missed",2nd innings,5.5,no run,38,0,38/1,"Kulasekara to Sehwag, no run",,Huge swing and a miss. He cleared the front foot and tried to crash it over mid-off but missed,1
350,36,Virender Sehwag,35263,Nuwan Kulasekara,49535,"Kulasekara to Sehwag, OUT Huge shout for lbw  but Sehwag is run out ! It was the wonderful inswinger from Kula that seemed to have trapped Sehwag right in front. Shout for lbw but Ashoka says not out. Sehwag tries to steal a leg bye but there was no run in it. He tried to turn back but it was too late by then to meet a direct hit. The lbw appeal looked so good, don't know why that's want given out, and the ball rolled towards backward point  And he couldn't beat the direct hit from Kapugedera!",2nd innings,5.6,out,38,0,38/2,"Kulasekara to Sehwag, OUT",,"Huge shout for lbw  but Sehwag is run out ! It was the wonderful inswinger from Kula that seemed to have trapped Sehwag right in front. Shout for lbw but Ashoka says not out. Sehwag tries to steal a leg bye but there was no run in it. He tried to turn back but it was too late by then to meet a direct hit. The lbw appeal looked so good, don't know why that's want given out, and the ball rolled towards backward point  And he couldn't beat the direct hit from Kapugedera!",2
351,37,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run full in length and outside off stump, left alone",2nd innings,6.1,no run,38,0,38/2,"Malinga to Kohli, no run",,"full in length and outside off stump, left alone",2
352,38,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, FOUR runs leans forward to punch-drive the length delivery superbly through extra cover",2nd innings,6.2,four,42,4,42/2,"Malinga to Kohli, FOUR runs",,leans forward to punch-drive the length delivery superbly through extra cover,2
353,39,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 2 runs ",2nd innings,6.3,run,44,2,44/2,"Malinga to Kohli, 2 runs",,,2
354,40,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run ",2nd innings,6.4,no run,44,0,44/2,"Malinga to Kohli, no run",,,2
355,41,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run slower one around the off stump line, defended to the off side",2nd innings,6.5,no run,44,0,44/2,"Malinga to Kohli, no run",,"slower one around the off stump line, defended to the off side",2
356,42,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run awkward lifter just outside off, a surprised Virat tries to take his bat away from the line of the fire but ends up stabbing it to left of backward point",2nd innings,6.6,run,45,1,45/2,"Malinga to Kohli, 1 run",,"awkward lifter just outside off, a surprised Virat tries to take his bat away from the line of the fire but ends up stabbing it to left of backward point",2
357,43,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 3 runs He keeps playing that cover drive of his. This time he leaned across to drive between cover and cover point ....",2nd innings,7.1,run,48,3,48/2,"Kulasekara to Kohli, 3 runs",,He keeps playing that cover drive of his. This time he leaned across to drive between cover and cover point ....,2
358,44,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, no run <B>Huge shout for a catch from Sanga</b> but Ashoka turns this down as well. There was some noise and a nick! Not given out. It was a length delivery in the zone outside off stump and Yuvraj poked at it. Huge shout but not given. The Sri Lankans were all celebrating but ..",2nd innings,7.2,no run,48,0,48/2,"Kulasekara to Yuvraj Singh, no run",,<B>Huge shout for a catch from Sanga</b> but Ashoka turns this down as well. There was some noise and a nick! Not given out. It was a length delivery in the zone outside off stump and Yuvraj poked at it. Huge shout but not given. The Sri Lankans were all celebrating but ..,2
359,45,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, 1 run around the off stump line, steered past backward point",2nd innings,7.3,run,49,1,49/2,"Kulasekara to Yuvraj Singh, 1 run",,"around the off stump line, steered past backward point",2
360,46,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run just outside off stump, defended on the front foot",2nd innings,7.4,no run,49,0,49/2,"Kulasekara to Kohli, no run",,"just outside off stump, defended on the front foot",2
361,47,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run leans forward to defend a length delivery to the off side",2nd innings,7.5,no run,49,0,49/2,"Kulasekara to Kohli, no run",,leans forward to defend a length delivery to the off side,2
362,48,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run around the off stump line, worked away to mid-on",2nd innings,7.6,no run,49,0,49/2,"Kulasekara to Kohli, no run",,"around the off stump line, worked away to mid-on",2
363,49,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run just outside off stump, pushed out to covers",2nd innings,8.1,no run,49,0,49/2,"Mathews to Yuvraj Singh, no run",,"just outside off stump, pushed out to covers",2
364,50,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run leans forward to defend the length delivery back to Angelo",2nd innings,8.2,no run,49,0,49/2,"Mathews to Yuvraj Singh, no run",,leans forward to defend the length delivery back to Angelo,2
365,51,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run leans well forward to defend this one towards mid-off",2nd innings,8.3,no run,49,0,49/2,"Mathews to Yuvraj Singh, no run",,leans well forward to defend this one towards mid-off,2
366,52,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 run <i>Almost caught at short midwicket</i> It was a length delivery on the middle and leg line and Yuvraj ended up chipping it <i>just</i> wide the lunging short midwicket fielder",2nd innings,8.4,run,50,1,50/2,"Mathews to Yuvraj Singh, 1 run",,<i>Almost caught at short midwicket</i> It was a length delivery on the middle and leg line and Yuvraj ended up chipping it <i>just</i> wide the lunging short midwicket fielder,2
367,53,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run full in length around off and middle, pushed to mid-on",2nd innings,8.5,no run,50,0,50/2,"Mathews to Kohli, no run",,"full in length around off and middle, pushed to mid-on",2
368,54,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, FOUR runs Wow! Gorgeous! He has been playing some awesome on-the-up cover drives tonight. This time he leaned across to punch a length delivery through covers. So easy on the eye.",2nd innings,8.6,four,54,4,54/2,"Mathews to Kohli, FOUR runs",,Wow! Gorgeous! He has been playing some awesome on-the-up cover drives tonight. This time he leaned across to punch a length delivery through covers. So easy on the eye.,2
369,55,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, no run on the middle stump line, straightens, tapped back to the bowler",2nd innings,9.1,no run,54,0,54/2,"Kulasekara to Yuvraj Singh, no run",,"on the middle stump line, straightens, tapped back to the bowler",2
370,56,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, no run on the leg and middle line, worked to man standing to the right of square-leg umpire",2nd innings,9.2,no run,54,0,54/2,"Kulasekara to Yuvraj Singh, no run",,"on the leg and middle line, worked to man standing to the right of square-leg umpire",2
371,57,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, no run lands outside off and moves away further. Left alone. The first two balls straightened on the leg and middle and this one moved away but he pushed this one too far across",2nd innings,9.3,no run,54,0,54/2,"Kulasekara to Yuvraj Singh, no run",,lands outside off and moves away further. Left alone. The first two balls straightened on the leg and middle and this one moved away but he pushed this one too far across,2
372,58,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, 1 run on the middle stump line, tapped to midwicket",2nd innings,9.4,run,55,1,55/2,"Kulasekara to Yuvraj Singh, 1 run",,"on the middle stump line, tapped to midwicket",2
373,59,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run around the off stump line, defended to the off side",2nd innings,9.5,no run,55,0,55/2,"Kulasekara to Kohli, no run",,"around the off stump line, defended to the off side",2
374,60,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run moves in from outside off, pushed out to mid-on",2nd innings,9.6,no run,55,0,55/2,"Kulasekara to Kohli, no run",,"moves in from outside off, pushed out to mid-on",2
375,61,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 run fullish, on the middle stump line, whipped away to deep midwicket for a single",2nd innings,10.1,run,56,1,56/2,"Mathews to Yuvraj Singh, 1 run",,"fullish, on the middle stump line, whipped away to deep midwicket for a single",2
376,62,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run leans forward to defend to the off side",2nd innings,10.2,no run,56,0,56/2,"Mathews to Kohli, no run",,leans forward to defend to the off side,2
377,63,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run leans forward to drive to that deep-cover fielder",2nd innings,10.3,run,57,1,57/2,"Mathews to Kohli, 1 run",,leans forward to drive to that deep-cover fielder,2
378,63,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 no ball <B>Edged, caught but it's a no ball</b>!  And it appears that it was not a no ball! There seemed to a bit of foot behind the line! Oh well... IT was the bouncer on the leg stump line and Yuvraj edged his attempted pull shot. Angelo landed his foot just behind the line and then just slid out ..Very tough for the umpire ..",2nd innings,10.3,no ball,58,1,58/2,"Mathews to Yuvraj Singh, 1 no ball",,"<B>Edged, caught but it's a no ball</b>!  And it appears that it was not a no ball! There seemed to a bit of foot behind the line! Oh well... IT was the bouncer on the leg stump line and Yuvraj edged his attempted pull shot. Angelo landed his foot just behind the line and then just slid out ..Very tough for the umpire ..",2
379,64,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 run slower one , outside off stump, edges the pull shot to fine-leg region",2nd innings,10.4,run,59,1,59/2,"Mathews to Yuvraj Singh, 1 run",,"slower one , outside off stump, edges the pull shot to fine-leg region",2
380,65,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run leans forward to punch the length delivery through point",2nd innings,10.5,run,60,1,60/2,"Mathews to Kohli, 1 run",,leans forward to punch the length delivery through point,2
381,66,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run ",2nd innings,10.6,no run,60,0,60/2,"Mathews to Yuvraj Singh, no run",,,2
382,67,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run leans forward to punch the length delivery to mid-off",2nd innings,11.1,no run,60,0,60/2,"Kulasekara to Kohli, no run",,leans forward to punch the length delivery to mid-off,2
383,68,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run just outside off stump, Virat leans forward to defend to the off side",2nd innings,11.2,no run,60,0,60/2,"Kulasekara to Kohli, no run",,"just outside off stump, Virat leans forward to defend to the off side",2
384,69,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run gets forward to punch this one to mid-on",2nd innings,11.3,no run,60,0,60/2,"Kulasekara to Kohli, no run",,gets forward to punch this one to mid-on,2
385,70,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 1 run moved in towards the middle stump line, cramps Virat who manages to stab it past square-leg",2nd innings,11.4,run,61,1,61/2,"Kulasekara to Kohli, 1 run",,"moved in towards the middle stump line, cramps Virat who manages to stab it past square-leg",2
386,71,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, FOUR runs goes for another bouncer at Yuvraj who almost gets the bat in a vertical positon and crunches it through midwicket!",2nd innings,11.5,four,65,4,65/2,"Kulasekara to Yuvraj Singh, FOUR runs",,goes for another bouncer at Yuvraj who almost gets the bat in a vertical positon and crunches it through midwicket!,2
387,72,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, 1 run just outside off stump, steered past point",2nd innings,11.6,run,66,1,66/2,"Kulasekara to Yuvraj Singh, 1 run",,"just outside off stump, steered past point",2
388,73,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 run ",2nd innings,12.1,run,67,1,67/2,"Mathews to Yuvraj Singh, 1 run",,,2
