,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,130,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run shortens the length, Hussey waits for it to break back in and taps it square for one",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,21.4,run,81,1,81/2,"Yuvraj Singh to Hussey, 1 run",,"shortens the length, Hussey waits for it to break back in and taps it square for one",2
130,131,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run short and turning away from Clarke who thrusts bat and pad out as he adjusts for the spin. Single towards point",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,21.5,run,82,1,82/2,"Yuvraj Singh to Clarke, 1 run",,short and turning away from Clarke who thrusts bat and pad out as he adjusts for the spin. Single towards point,2
131,132,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run full on off and Hussey drives firmly to wide long on for one more.",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,21.6,run,83,1,83/2,"Yuvraj Singh to Hussey, 1 run",,full on off and Hussey drives firmly to wide long on for one more.,2
132,133,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 1 run full and trickling down the leg, Hussey happily works it behind square for one more",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,22.1,run,84,1,84/2,"Ashwin to Hussey, 1 run",,"full and trickling down the leg, Hussey happily works it behind square for one more",2
133,134,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run back of a length and turning in sharply. Clarke stays back, spots the spin and works it to midwicket",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,22.2,no run,84,0,84/2,"Ashwin to Clarke, no run",,"back of a length and turning in sharply. Clarke stays back, spots the spin and works it to midwicket",2
134,135,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run full on off and driven nicely towards long off, Vinay bustles across to his right and tumbles to field that. Well done.",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,22.3,run,85,1,85/2,"Ashwin to Clarke, 1 run",,"full on off and driven nicely towards long off, Vinay bustles across to his right and tumbles to field that. Well done.",2
135,136,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, no run full on middle and turning across Hussey who again looks to work it softly with the spin. Can't find the gap",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,22.4,no run,85,0,85/2,"Ashwin to Hussey, no run",,full on middle and turning across Hussey who again looks to work it softly with the spin. Can't find the gap,2
136,137,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 1 run whoa, Hussey nearly holed out to a half-tracker. It was bad ball, spinning away from outside off as Hussey looked to pull. Hardly middled it, and it landed a few metres away from Praveen at cow corner",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,22.5,run,86,1,86/2,"Ashwin to Hussey, 1 run",,"whoa, Hussey nearly holed out to a half-tracker. It was bad ball, spinning away from outside off as Hussey looked to pull. Hardly middled it, and it landed a few metres away from Praveen at cow corner",2
137,138,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run Clarke this time, ships out and tries to slam a ball that does not come on to the bat, down the ground. It goes no where. Lands somewhere between midwicket and wide long on, where there's no one to take the catch",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,22.6,run,87,1,87/2,"Ashwin to Clarke, 1 run",,"Clarke this time, ships out and tries to slam a ball that does not come on to the bat, down the ground. It goes no where. Lands somewhere between midwicket and wide long on, where there's no one to take the catch",2
138,139,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run Clarke advances again, and works it from off and outside towards wide long on for one",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,23.1,run,88,1,88/2,"Yuvraj Singh to Clarke, 1 run",,"Clarke advances again, and works it from off and outside towards wide long on for one",2
139,140,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run full on off and Hussey tries the tip and run routine. Can't beat cover this time",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,23.2,no run,88,0,88/2,"Yuvraj Singh to Hussey, no run",,full on off and Hussey tries the tip and run routine. Can't beat cover this time,2
140,141,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run over-pitched outside off and Hussey drives out to wide long off for one",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,23.3,run,89,1,89/2,"Yuvraj Singh to Hussey, 1 run",,over-pitched outside off and Hussey drives out to wide long off for one,2
141,142,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run speared in from wide of the crease as Clarke looks to work it leg side. Can't quite get it away",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,23.4,no run,89,0,89/2,"Yuvraj Singh to Clarke, no run",,speared in from wide of the crease as Clarke looks to work it leg side. Can't quite get it away,2
142,143,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 2 leg byes that was quicker and flatter, took Clarke's pads as it hurried across without much spin. Leg byes down to fine leg as Dhoni appeals.",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,23.5,leg bye,91,2,91/2,"Yuvraj Singh to Clarke, 2 leg byes",,"that was quicker and flatter, took Clarke's pads as it hurried across without much spin. Leg byes down to fine leg as Dhoni appeals.",2
143,144,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run slower and more flight outside off, Clarke reaches out and drives through wide mid on",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,23.6,no run,91,0,91/2,"Yuvraj Singh to Clarke, no run",,"slower and more flight outside off, Clarke reaches out and drives through wide mid on",2
144,145,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, 1 run full on the pads and Hussey punches firmly off the toes to midwicket for one",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,24.1,run,92,1,92/2,"Raina to Hussey, 1 run",,full on the pads and Hussey punches firmly off the toes to midwicket for one,2
145,146,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 1 run worked with the spin through square leg for one",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,24.2,run,93,1,93/2,"Raina to Clarke, 1 run",,worked with the spin through square leg for one,2
146,147,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, no run dropped shorter and flatter, quicker tgriygh the air. Raina is holding the ball back to see Hussey's movements. Hussey cuts without timing to the off side",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,24.3,no run,93,0,93/2,"Raina to Hussey, no run",,"dropped shorter and flatter, quicker tgriygh the air. Raina is holding the ball back to see Hussey's movements. Hussey cuts without timing to the off side",2
147,148,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, no run again holds it back and hurries it into Hussey who plays for non-existent turn. Keeps it out though",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,24.4,no run,93,0,93/2,"Raina to Hussey, no run",,again holds it back and hurries it into Hussey who plays for non-existent turn. Keeps it out though,2
148,149,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, 1 run drifts onto middle and leg this time and Hussey works it square for one",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,24.5,run,94,1,94/2,"Raina to Hussey, 1 run",,drifts onto middle and leg this time and Hussey works it square for one,2
149,150,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 2 runs shorter to Clarke and it goes down the leg with the spin as he dinks it along for a coule to fine leg.",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,24.6,run,96,2,96/2,"Raina to Clarke, 2 runs",,shorter to Clarke and it goes down the leg with the spin as he dinks it along for a coule to fine leg.,2
150,151,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run full toss on the pads and Hussey misses out as he times the flick well, but can't beat a quickly moving Kohli at deep midwicket. He collects and throws back in a trice.",1st innings,Michael Clarke,4578,Suresh Raina,33335,25.1,run,97,1,97/2,"Yuvraj Singh to Hussey, 1 run",,"full toss on the pads and Hussey misses out as he times the flick well, but can't beat a quickly moving Kohli at deep midwicket. He collects and throws back in a trice.",2
151,152,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run shorter and straightening from off and middle into Clarke, who waits for the deviation and works against the spin for a single to square leg",1st innings,Michael Hussey,5939,Suresh Raina,33335,25.2,run,98,1,98/2,"Yuvraj Singh to Clarke, 1 run",,"shorter and straightening from off and middle into Clarke, who waits for the deviation and works against the spin for a single to square leg",2
152,153,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, FOUR runs Hussey blasts that one through the covers. Over-pitched outside off and Hussey was waiting for it. He got to the pitch and smote it through to the right of Vijay at cover. Lovely timing.",1st innings,Michael Clarke,4578,Suresh Raina,33335,25.3,four,102,4,102/2,"Yuvraj Singh to Hussey, FOUR runs",,Hussey blasts that one through the covers. Over-pitched outside off and Hussey was waiting for it. He got to the pitch and smote it through to the right of Vijay at cover. Lovely timing.,2
153,154,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run holds it back outside off and Hussey waits for it to come in and drives down the ground for one",1st innings,Michael Clarke,4578,Suresh Raina,33335,25.4,run,103,1,103/2,"Yuvraj Singh to Hussey, 1 run",,holds it back outside off and Hussey waits for it to come in and drives down the ground for one,2
154,155,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run speared on the pads and deviating into Clarke who has no problem working it to the leg side for another one.",1st innings,Michael Hussey,5939,Suresh Raina,33335,25.5,run,104,1,104/2,"Yuvraj Singh to Clarke, 1 run",,speared on the pads and deviating into Clarke who has no problem working it to the leg side for another one.,2
155,156,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run short and turning away from Hussey, who can't beat cover with his cut",1st innings,Michael Clarke,4578,Suresh Raina,33335,25.6,no run,104,0,104/2,"Yuvraj Singh to Hussey, no run",,"short and turning away from Hussey, who can't beat cover with his cut",2
156,157,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 1 run short and turning into Clarke who picks the length early and cuts behind square for one",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,26.1,run,105,1,105/2,"Raina to Clarke, 1 run",,short and turning into Clarke who picks the length early and cuts behind square for one,2
157,158,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, 1 run full outside leg and Hussey drills it down to wide long on for one more",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,26.2,run,106,1,106/2,"Raina to Hussey, 1 run",,full outside leg and Hussey drills it down to wide long on for one more,2
158,159,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, no run Pup chips out and looks to flick it with the spin, but can't beat midwicket",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,26.3,no run,106,0,106/2,"Raina to Clarke, no run",,"Pup chips out and looks to flick it with the spin, but can't beat midwicket",2
159,160,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 1 run Raina holds it back this time as Clarke again skips out, but he adjusts to close the face and work it to the right of midwicket",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,26.4,run,107,1,107/2,"Raina to Clarke, 1 run",,"Raina holds it back this time as Clarke again skips out, but he adjusts to close the face and work it to the right of midwicket",2
160,161,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, 1 run Hussey drives on the up through the covers where Dhawan lets it go. Single to the deep",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,26.5,run,108,1,108/2,"Raina to Hussey, 1 run",,Hussey drives on the up through the covers where Dhawan lets it go. Single to the deep,2
161,162,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 1 run very short and asking to be shellacked. Clarke can't quite time it, though. On the bounce to deep midwicket",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,26.6,run,109,1,109/2,"Raina to Clarke, 1 run",,"very short and asking to be shellacked. Clarke can't quite time it, though. On the bounce to deep midwicket",2
162,163,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run slow and tossed up on the pads, Clarke tries to flicks it past midwicket. Can't beat the fielder though",1st innings,Michael Hussey,5939,Suresh Raina,33335,27.1,no run,109,0,109/2,"Yuvraj Singh to Clarke, no run",,"slow and tossed up on the pads, Clarke tries to flicks it past midwicket. Can't beat the fielder though",2
163,164,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run skips out again, does Clarke but can't get the straight drive past the bowler",1st innings,Michael Hussey,5939,Suresh Raina,33335,27.2,no run,109,0,109/2,"Yuvraj Singh to Clarke, no run",,"skips out again, does Clarke but can't get the straight drive past the bowler",2
164,164,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 wide aha, gamesmanship there. Yuvraj spears it down the leg, expecting Clarke to come down the track, but he does not. Wide called",1st innings,Michael Hussey,5939,Suresh Raina,33335,27.2,wide,110,1,110/2,"Yuvraj Singh to Clarke, 1 wide",,"aha, gamesmanship there. Yuvraj spears it down the leg, expecting Clarke to come down the track, but he does not. Wide called",2
165,165,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run fuller on leg and Clarke drives between mid on and midwicket for one to the deep",1st innings,Michael Hussey,5939,Suresh Raina,33335,27.3,run,111,1,111/2,"Yuvraj Singh to Clarke, 1 run",,fuller on leg and Clarke drives between mid on and midwicket for one to the deep,2
166,166,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run ",1st innings,Michael Clarke,4578,Suresh Raina,33335,27.4,no run,111,0,111/2,"Yuvraj Singh to Hussey, no run",,,2
167,167,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run full toss on the pads and Hussey misses out. Flicked straight to Nehra who tumbles at short fine leg and makes a smart save",1st innings,Michael Clarke,4578,Suresh Raina,33335,27.5,no run,111,0,111/2,"Yuvraj Singh to Hussey, no run",,full toss on the pads and Hussey misses out. Flicked straight to Nehra who tumbles at short fine leg and makes a smart save,2
168,168,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run short and turning in, Hussey punches it back towards Yuvraj who half-stops but can't prevent the single",1st innings,Michael Clarke,4578,Suresh Raina,33335,27.6,run,112,1,112/2,"Yuvraj Singh to Hussey, 1 run",,"short and turning in, Hussey punches it back towards Yuvraj who half-stops but can't prevent the single",2
169,169,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, 1 run short and turning away from Hussey, who stays bacl and works it against the spin to midwicket for one",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,28.1,run,113,1,113/2,"Raina to Hussey, 1 run",,"short and turning away from Hussey, who stays bacl and works it against the spin to midwicket for one",2
170,170,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, FOUR runs Clarke has played his best innings on the tour, and what a shot to bring up the fifty landmark. Slightly short and slightly wide outside off, and placement was of the essence as Clarke rocked back and fsent it purring through the covers with a cut shot.",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,28.2,four,117,4,117/2,"Raina to Clarke, FOUR runs",,"Clarke has played his best innings on the tour, and what a shot to bring up the fifty landmark. Slightly short and slightly wide outside off, and placement was of the essence as Clarke rocked back and fsent it purring through the covers with a cut shot.",2
171,171,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, no run quicker one, hurries through without much spin as Clarke looks to dab to third man",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,28.3,no run,117,0,117/2,"Raina to Clarke, no run",,"quicker one, hurries through without much spin as Clarke looks to dab to third man",2
172,172,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 1 run on the stumpos this time and Clarke works it with the spin to the leg side for one",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,28.4,run,118,1,118/2,"Raina to Clarke, 1 run",,on the stumpos this time and Clarke works it with the spin to the leg side for one,2
173,173,Michael Hussey,5939,Suresh Raina,33335,"Raina to Hussey, 1 run Hussey picks a single into the covers. The engine rolls on, menacingly revving at third gear. India need to put the brakes on.",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,28.5,run,119,1,119/2,"Raina to Hussey, 1 run",,"Hussey picks a single into the covers. The engine rolls on, menacingly revving at third gear. India need to put the brakes on.",2
174,174,Michael Clarke,4578,Suresh Raina,33335,"Raina to Clarke, 1 run another single, short and turning in from outside off, cut into the covers for one more",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,28.6,run,120,1,120/2,"Raina to Clarke, 1 run",,"another single, short and turning in from outside off, cut into the covers for one more",2
175,175,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run speared in on the pads, Clarke stays back in the crease and nurdles to square leg for one",1st innings,Michael Hussey,5939,Suresh Raina,33335,29.1,run,121,1,121/2,"Yuvraj Singh to Clarke, 1 run",,"speared in on the pads, Clarke stays back in the crease and nurdles to square leg for one",2
176,176,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run dainty stuff from Hussey, waits for it to turn into him from off stump and drops it to the off side. Single as easy as you like it.",1st innings,Michael Clarke,4578,Suresh Raina,33335,29.2,run,122,1,122/2,"Yuvraj Singh to Hussey, 1 run",,"dainty stuff from Hussey, waits for it to turn into him from off stump and drops it to the off side. Single as easy as you like it.",2
177,177,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run faster and flatter on middle stump, Clarke stays back and plays with the angle to the leg side for one",1st innings,Michael Hussey,5939,Suresh Raina,33335,29.3,run,123,1,123/2,"Yuvraj Singh to Clarke, 1 run",,"faster and flatter on middle stump, Clarke stays back and plays with the angle to the leg side for one",2
178,178,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run over-pitched outside off and Hussey drives it out to wide long off to reach a fine half-century. He has been the prime mover of this innings.",1st innings,Michael Clarke,4578,Suresh Raina,33335,29.4,run,124,1,124/2,"Yuvraj Singh to Hussey, 1 run",,over-pitched outside off and Hussey drives it out to wide long off to reach a fine half-century. He has been the prime mover of this innings.,2
179,179,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run full on the pads as Clarke looks to charge out. He works it straight to midwicket",1st innings,Michael Hussey,5939,Suresh Raina,33335,29.5,no run,124,0,124/2,"Yuvraj Singh to Clarke, no run",,full on the pads as Clarke looks to charge out. He works it straight to midwicket,2
180,180,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run full on off stump this time and Clarke drives with the spin to wide long off for one",1st innings,Michael Hussey,5939,Suresh Raina,33335,29.6,run,125,1,125/2,"Yuvraj Singh to Clarke, 1 run",,full on off stump this time and Clarke drives with the spin to wide long off for one,2
181,181,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run on a length around off stump, not much movement, but comes into Clarke with the angle as he looks to work it around to the leg side. Can't quite get it away",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,30.1,no run,125,0,125/2,"Vinay Kumar to Clarke, no run",,"on a length around off stump, not much movement, but comes into Clarke with the angle as he looks to work it around to the leg side. Can't quite get it away",2
182,182,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, 1 run fuller outside off, Clarke reaches out into the cover drive and they run across for a quick single to Dhawan in the covers",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,30.2,run,126,1,126/2,"Vinay Kumar to Clarke, 1 run",,"fuller outside off, Clarke reaches out into the cover drive and they run across for a quick single to Dhawan in the covers",2
183,183,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, 2 runs angled into Hussey's pads with the angle from round the wicket and Hussey flicks it square for a couple. Poor bowling, with the field set on the off side",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,30.3,run,128,2,128/2,"Vinay Kumar to Hussey, 2 runs",,"angled into Hussey's pads with the angle from round the wicket and Hussey flicks it square for a couple. Poor bowling, with the field set on the off side",2
184,184,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, 1 run on and around off stump this time and Hussey punches it to long off for one more",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,30.4,run,129,1,129/2,"Vinay Kumar to Hussey, 1 run",,on and around off stump this time and Hussey punches it to long off for one more,2
185,185,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, 1 run <b>run-out chance, but Dhawan misses from mid off</b>. That shaped in from outside off and Clarke pushed it towards mid off and took off for the single. Dhawan covered ground quickly, but missed with his throw. Would have been touch and go.",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,30.5,run,130,1,130/2,"Vinay Kumar to Clarke, 1 run",,"<b>run-out chance, but Dhawan misses from mid off</b>. That shaped in from outside off and Clarke pushed it towards mid off and took off for the single. Dhawan covered ground quickly, but missed with his throw. Would have been touch and go.",2
186,186,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, no run textbook defence from Hussey to an over-pitched offering on middle and leg",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,30.6,no run,130,0,130/2,"Vinay Kumar to Hussey, no run",,textbook defence from Hussey to an over-pitched offering on middle and leg,2
187,187,Michael Clarke,4578,Praveen Kumar,30732,"Kumar to Clarke, no run good length, on off stump. Clarke reaches out and looks to punch down the track, but can't beat the bowler",1st innings,Michael Hussey,5939,Vinay Kumar,35731,31.1,no run,130,0,130/2,"Kumar to Clarke, no run",,"good length, on off stump. Clarke reaches out and looks to punch down the track, but can't beat the bowler",2
188,188,Michael Clarke,4578,Praveen Kumar,30732,"Kumar to Clarke, 2 runs chips to the off side as the ball angles into him from off stump, and picks a couple behind deep square leg. This partnership has been a lesson on middle-overs batting in an ODI.",1st innings,Michael Hussey,5939,Vinay Kumar,35731,31.2,run,132,2,132/2,"Kumar to Clarke, 2 runs",,"chips to the off side as the ball angles into him from off stump, and picks a couple behind deep square leg. This partnership has been a lesson on middle-overs batting in an ODI.",2
189,189,Michael Clarke,4578,Praveen Kumar,30732,"Kumar to Clarke, no run short and wide outside off, Clarke is out of the crease as he looks to guide it to the right of Yuvraj at point. Fumbled, but no run conceded",1st innings,Michael Hussey,5939,Vinay Kumar,35731,31.3,no run,132,0,132/2,"Kumar to Clarke, no run",,"short and wide outside off, Clarke is out of the crease as he looks to guide it to the right of Yuvraj at point. Fumbled, but no run conceded",2
190,190,Michael Clarke,4578,Praveen Kumar,30732,"Kumar to Clarke, 1 run another misfield, what's happening here. Single conceded this time by Vijay at midwicket. Short ball angled into Clarke who flicked straight to Vijay, who deflected it to Dhawan, allowing them to steal one",1st innings,Michael Hussey,5939,Vinay Kumar,35731,31.4,run,133,1,133/2,"Kumar to Clarke, 1 run",,"another misfield, what's happening here. Single conceded this time by Vijay at midwicket. Short ball angled into Clarke who flicked straight to Vijay, who deflected it to Dhawan, allowing them to steal one",2
191,191,Michael Hussey,5939,Praveen Kumar,30732,"Kumar to Hussey, 2 runs very short and Hussey latches on with a pull over the in-field. He focused on control rather than power this time and kept it down to deep square leg as Tiwary ran across to field. Couple taken.",1st innings,Michael Clarke,4578,Vinay Kumar,35731,31.5,run,135,2,135/2,"Kumar to Hussey, 2 runs",,very short and Hussey latches on with a pull over the in-field. He focused on control rather than power this time and kept it down to deep square leg as Tiwary ran across to field. Couple taken.,2
192,192,Michael Hussey,5939,Praveen Kumar,30732,"Kumar to Hussey, FOUR runs thumped! Over-pitched outside off and Hussey drills it on the up through wide long on as the fielder in the deep makes a vain attempt to tumble and save.",1st innings,Michael Clarke,4578,Vinay Kumar,35731,31.6,four,139,4,139/2,"Kumar to Hussey, FOUR runs",,thumped! Over-pitched outside off and Hussey drills it on the up through wide long on as the fielder in the deep makes a vain attempt to tumble and save.,2
193,193,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run slants one into the pads, flicked towards midwicket, straight at the fielder",1st innings,Michael Hussey,5939,Praveen Kumar,30732,32.1,no run,139,0,139/2,"Vinay Kumar to Clarke, no run",,"slants one into the pads, flicked towards midwicket, straight at the fielder",2
194,194,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run short of a length and nips into the batsman, who punches it back past the bowler, Clarke sets off for a single, Hussey too before they realise mid-on has stopped the ball and both scurry back",1st innings,Michael Hussey,5939,Praveen Kumar,30732,32.2,no run,139,0,139/2,"Vinay Kumar to Clarke, no run",,"short of a length and nips into the batsman, who punches it back past the bowler, Clarke sets off for a single, Hussey too before they realise mid-on has stopped the ball and both scurry back",2
195,195,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, 2 runs gets a couple this time, well run after pushing it to deep midwicket, where Ashwin is a bit slow getting to the ball",1st innings,Michael Hussey,5939,Praveen Kumar,30732,32.3,run,141,2,141/2,"Vinay Kumar to Clarke, 2 runs",,"gets a couple this time, well run after pushing it to deep midwicket, where Ashwin is a bit slow getting to the ball",2
196,196,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run gets forward and pushes the ball towards Yuvraj at point",1st innings,Michael Hussey,5939,Praveen Kumar,30732,32.4,no run,141,0,141/2,"Vinay Kumar to Clarke, no run",,gets forward and pushes the ball towards Yuvraj at point,2
197,197,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run whoah, whats was Clarke thinking. he punched the ball back to the bowler, who extended his left hand to pluck the ball, Clarke was charging down the ground, Vinay shies at the stumps, a direct hit and Clarke was a goner, he misses though",1st innings,Michael Hussey,5939,Praveen Kumar,30732,32.5,no run,141,0,141/2,"Vinay Kumar to Clarke, no run",,"whoah, whats was Clarke thinking. he punched the ball back to the bowler, who extended his left hand to pluck the ball, Clarke was charging down the ground, Vinay shies at the stumps, a direct hit and Clarke was a goner, he misses though",2
198,198,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, 1 run dabs it to Yuvraj at point and sets off for a tight single, direct hit would have made things close",1st innings,Michael Hussey,5939,Praveen Kumar,30732,32.6,run,142,1,142/2,"Vinay Kumar to Clarke, 1 run",,"dabs it to Yuvraj at point and sets off for a tight single, direct hit would have made things close",2
199,199,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run into the pads, defended to the leg side",1st innings,Michael Hussey,5939,Vinay Kumar,35731,33.1,run,143,1,143/2,"Yuvraj Singh to Clarke, 1 run",,"into the pads, defended to the leg side",2
200,200,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run full ball on middle and off, eased towards mid-off",1st innings,Michael Clarke,4578,Vinay Kumar,35731,33.2,no run,143,0,143/2,"Yuvraj Singh to Hussey, no run",,"full ball on middle and off, eased towards mid-off",2
201,201,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run whipped towards long-on for a comfortable single",1st innings,Michael Clarke,4578,Vinay Kumar,35731,33.3,run,144,1,144/2,"Yuvraj Singh to Hussey, 1 run",,whipped towards long-on for a comfortable single,2
202,202,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 2 runs 'Two' Clarke shouts after tucking a shortish ball on the pads towards backward square leg",1st innings,Michael Hussey,5939,Vinay Kumar,35731,33.4,run,146,2,146/2,"Yuvraj Singh to Clarke, 2 runs",,'Two' Clarke shouts after tucking a shortish ball on the pads towards backward square leg,2
203,203,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run fullish ball this time, pushed towards mid-off",1st innings,Michael Hussey,5939,Vinay Kumar,35731,33.5,no run,146,0,146/2,"Yuvraj Singh to Clarke, no run",,"fullish ball this time, pushed towards mid-off",2
