,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,9,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, no run pretty close to be a wide, this time on the off side, he was looking to go across Baz, but it was just inside the marker, and he got away with it",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,1.3,no run,10,0,10/0,"Sohail Tanvir to BB McCullum, no run",,"pretty close to be a wide, this time on the off side, he was looking to go across Baz, but it was just inside the marker, and he got away with it",0
11,10,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, no run goes a bit shorter now, outside off stump with the angle, he goes back and pushes it to point",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,1.4,no run,10,0,10/0,"Sohail Tanvir to BB McCullum, no run",,"goes a bit shorter now, outside off stump with the angle, he goes back and pushes it to point",0
12,11,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, no run gets the angle going across the right-hander just outside off, and Baz leaves it alone",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,1.5,no run,10,0,10/0,"Sohail Tanvir to BB McCullum, no run",,"gets the angle going across the right-hander just outside off, and Baz leaves it alone",0
13,12,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, no run brings bat in front of pad to turn this length ball to square leg",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,1.6,no run,10,0,10/0,"Sohail Tanvir to BB McCullum, no run",,brings bat in front of pad to turn this length ball to square leg,0
14,13,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run 141 kph fullish delivery on the off stump, driven without power towards mid off",1st innings,Brendon McCullum,37737,Sohail Tanvir,43265,2.1,no run,10,0,10/0,"Shoaib Akhtar to Guptill, no run",,"141 kph fullish delivery on the off stump, driven without power towards mid off",0
15,14,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run the bouncer arrives from Shoaib, and well directed too, forcing Guptill to go underneath it",1st innings,Brendon McCullum,37737,Sohail Tanvir,43265,2.2,no run,10,0,10/0,"Shoaib Akhtar to Guptill, no run",,"the bouncer arrives from Shoaib, and well directed too, forcing Guptill to go underneath it",0
16,15,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run 118 kph slower ball, bang on target, excellent control from Shoaib, Guptill is a touch early on the forward defensive",1st innings,Brendon McCullum,37737,Sohail Tanvir,43265,2.3,no run,10,0,10/0,"Shoaib Akhtar to Guptill, no run",,"118 kph slower ball, bang on target, excellent control from Shoaib, Guptill is a touch early on the forward defensive",0
17,16,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run thumped off the back foot, but Shafiq saves a certain boundary with a full-length dive at cover, it was timed really well, and was travelling fast",1st innings,Brendon McCullum,37737,Sohail Tanvir,43265,2.4,no run,10,0,10/0,"Shoaib Akhtar to Guptill, no run",,"thumped off the back foot, but Shafiq saves a certain boundary with a full-length dive at cover, it was timed really well, and was travelling fast",0
18,17,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run again Shoaib goes short of a good length, the ball comes on nicely to Guptill, who stands on the back foot and punches it to Shafiq at cover",1st innings,Brendon McCullum,37737,Sohail Tanvir,43265,2.5,no run,10,0,10/0,"Shoaib Akhtar to Guptill, no run",,"again Shoaib goes short of a good length, the ball comes on nicely to Guptill, who stands on the back foot and punches it to Shafiq at cover",0
19,18,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run just short of a length in the zone outside off stump, left alone this time",1st innings,Brendon McCullum,37737,Sohail Tanvir,43265,2.6,no run,10,0,10/0,"Shoaib Akhtar to Guptill, no run",,"just short of a length in the zone outside off stump, left alone this time",0
20,19,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, no run excellent length delivery, very close to off stump, Baz shows good judgment in letting it go",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.1,no run,10,0,10/0,"Sohail Tanvir to BB McCullum, no run",,"excellent length delivery, very close to off stump, Baz shows good judgment in letting it go",0
21,19,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, 1 wide comes charging down the track looking to smash it through the covers, but Sohail sprays it very far wide outside off stump",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.1,wide,11,1,11/0,"Sohail Tanvir to BB McCullum, 1 wide",,"comes charging down the track looking to smash it through the covers, but Sohail sprays it very far wide outside off stump",0
22,20,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, no run gets it back in the corridor outside off with the angle, and Baz leaves it alone",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.2,no run,11,0,11/0,"Sohail Tanvir to BB McCullum, no run",,"gets it back in the corridor outside off with the angle, and Baz leaves it alone",0
23,21,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, SIX runs he has absolutely murdered this one, it was a tad fuller in length, he was to the pitch of it in a flash, and swung it over mid off for a six, one leg in the air as he made contact",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.3,six,17,6,17/0,"Sohail Tanvir to BB McCullum, SIX runs",,"he has absolutely murdered this one, it was a tad fuller in length, he was to the pitch of it in a flash, and swung it over mid off for a six, one leg in the air as he made contact",0
24,21,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, 1 wide sprays it wide again, this time down the leg side",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.3,wide,18,1,18/0,"Sohail Tanvir to BB McCullum, 1 wide",,"sprays it wide again, this time down the leg side",0
25,22,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to BB McCullum, OUT that will be the end of Baz, he was looking for that lofted shot over mid off again, Sohail was wise enough to bowl it a bit wider outside off this time, Baz went through with the shot anyway after haring down the track, and got an edge off the toe end of the bat that ended up safely in the hands of Kamran, McCullum has wasted his opportunity at the top of the order",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.4,out,18,0,18/1,"Sohail Tanvir to BB McCullum, OUT",,"that will be the end of Baz, he was looking for that lofted shot over mid off again, Sohail was wise enough to bowl it a bit wider outside off this time, Baz went through with the shot anyway after haring down the track, and got an edge off the toe end of the bat that ended up safely in the hands of Kamran, McCullum has wasted his opportunity at the top of the order",1
26,22,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, 1 wide goes down the leg side again, it looked to have come off the thigh pad, but umpire Davis thought hard and decided that was a wide",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.4,wide,19,1,19/1,"Sohail Tanvir to Ryder, 1 wide",,"goes down the leg side again, it looked to have come off the thigh pad, but umpire Davis thought hard and decided that was a wide",1
27,23,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, 1 run pushes a length ball to mid off and takes off for the single, and makes it in the end to get off the mark",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,3.5,run,20,1,20/1,"Sohail Tanvir to Ryder, 1 run",,"pushes a length ball to mid off and takes off for the single, and makes it in the end to get off the mark",1
28,24,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run angling away from the right-hander outside off, and left alone, finally Tanvir's over ends, but he has removed Baz",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,3.6,no run,20,0,20/1,"Sohail Tanvir to Guptill, no run",,"angling away from the right-hander outside off, and left alone, finally Tanvir's over ends, but he has removed Baz",1
29,25,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, no run stays in the crease and punches a length delivery around off towards cover",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,4.1,no run,20,0,20/1,"Shoaib Akhtar to Ryder, no run",,stays in the crease and punches a length delivery around off towards cover,1
30,26,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, 1 leg bye gets one on the pads and misses out on the flick, but they are quick to steal a single as the ball rolls away into the on side",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,4.2,leg bye,21,1,21/1,"Shoaib Akhtar to Ryder, 1 leg bye",,"gets one on the pads and misses out on the flick, but they are quick to steal a single as the ball rolls away into the on side",1
31,27,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run in the channel outside off on a length, Guptill shoulders arms",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,4.3,no run,21,0,21/1,"Shoaib Akhtar to Guptill, no run",,"in the channel outside off on a length, Guptill shoulders arms",1
32,28,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run Shoaib has displayed such fine control in this spell, another length delivery on off stump is defended off the front foot",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,4.4,no run,21,0,21/1,"Shoaib Akhtar to Guptill, no run",,"Shoaib has displayed such fine control in this spell, another length delivery on off stump is defended off the front foot",1
33,29,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, FOUR runs for the first time he serves up one shortish and wide outside off, Guptill decided to have a go at it, and gets it over point for a boundary, it was intentionally played in the air",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,4.5,four,25,4,25/1,"Shoaib Akhtar to Guptill, FOUR runs",,"for the first time he serves up one shortish and wide outside off, Guptill decided to have a go at it, and gets it over point for a boundary, it was intentionally played in the air",1
34,30,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run goes very full and on middle this time, is driven straight to mid on",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,4.6,no run,25,0,25/1,"Shoaib Akhtar to Guptill, no run",,"goes very full and on middle this time, is driven straight to mid on",1
35,31,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run fullish delivery on off stump, Ryder gets the front forward and pushes it back towards the bowler",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,5.1,no run,25,0,25/1,"Sohail Tanvir to Ryder, no run",,"fullish delivery on off stump, Ryder gets the front forward and pushes it back towards the bowler",1
36,32,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, FOUR runs Jesse is away, Tanvir bowled it on the pads, and Ryder just flicked it in a flash to the left of square leg, it was in the air but beautifully timed",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,5.2,four,29,4,29/1,"Sohail Tanvir to Ryder, FOUR runs",,"Jesse is away, Tanvir bowled it on the pads, and Ryder just flicked it in a flash to the left of square leg, it was in the air but beautifully timed",1
37,33,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run punched off the back foot to the man at short extra cover",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,5.3,no run,29,0,29/1,"Sohail Tanvir to Ryder, no run",,punched off the back foot to the man at short extra cover,1
38,34,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run gets forward and defends a length ball towards mid off",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,5.4,no run,29,0,29/1,"Sohail Tanvir to Ryder, no run",,gets forward and defends a length ball towards mid off,1
39,35,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run looks to force this one off the back foot through cover, but the ball was not short enough for the shot, and he mistimes it to point",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,5.5,no run,29,0,29/1,"Sohail Tanvir to Ryder, no run",,"looks to force this one off the back foot through cover, but the ball was not short enough for the shot, and he mistimes it to point",1
40,36,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run Tanvir gets away with a fullish and wide delivery, it was there to be put away, but Ryder ended up forcing it straight to short extra cover",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,5.6,no run,29,0,29/1,"Sohail Tanvir to Ryder, no run",,"Tanvir gets away with a fullish and wide delivery, it was there to be put away, but Ryder ended up forcing it straight to short extra cover",1
41,37,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run Guptill is getting nicely behind the line of the full deliveries from Shoaib, drives another one of them to mid on",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,6.1,no run,29,0,29/1,"Shoaib Akhtar to Guptill, no run",,"Guptill is getting nicely behind the line of the full deliveries from Shoaib, drives another one of them to mid on",1
42,38,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run straightens a bit from a length around off, but Guptill is right behind it with the forward defensive push",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,6.2,no run,29,0,29/1,"Shoaib Akhtar to Guptill, no run",,"straightens a bit from a length around off, but Guptill is right behind it with the forward defensive push",1
43,39,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, 2 runs looks to loft a full delivery over mid on, but got it off the inner half of the bat as the blade turned in his hands, and the ball went high in the air, but safely cleared the infield over midwicket",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,6.3,run,31,2,31/1,"Shoaib Akhtar to Guptill, 2 runs",,"looks to loft a full delivery over mid on, but got it off the inner half of the bat as the blade turned in his hands, and the ball went high in the air, but safely cleared the infield over midwicket",1
44,40,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, 1 run tucks this back of a length delivery backward of square for a single",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,6.4,run,32,1,32/1,"Shoaib Akhtar to Guptill, 1 run",,tucks this back of a length delivery backward of square for a single,1
45,41,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, no run waits for a length delivery to arrive around off stump, and guides it with an open bat face to backward point",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,6.5,no run,32,0,32/1,"Shoaib Akhtar to Ryder, no run",,"waits for a length delivery to arrive around off stump, and guides it with an open bat face to backward point",1
46,42,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, 2 runs too straight from Shoaib, worked away in front of square on the leg side, there is no one at square leg, no one at midwicket, and by the time the ball is fielded, they take a comfortable couple",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,6.6,run,34,2,34/1,"Shoaib Akhtar to Ryder, 2 runs",,"too straight from Shoaib, worked away in front of square on the leg side, there is no one at square leg, no one at midwicket, and by the time the ball is fielded, they take a comfortable couple",1
47,43,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run targets the area over mid on with the attempted loft, but gets an inside edge on to pad as he swings at the length delivery angled across him close to off stump",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,7.1,no run,34,0,34/1,"Sohail Tanvir to Guptill, no run",,"targets the area over mid on with the attempted loft, but gets an inside edge on to pad as he swings at the length delivery angled across him close to off stump",1
48,44,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, 1 run pushes hard at this one and gets it over a diving short extra cover on the bounce for a single wide of mid off",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,7.2,run,35,1,35/1,"Sohail Tanvir to Guptill, 1 run",,pushes hard at this one and gets it over a diving short extra cover on the bounce for a single wide of mid off,1
49,45,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, FOUR runs Ryder swings, and connects neatly, it was angled into him on the pads, and he helped it past short fine leg for a boundary",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,7.3,four,39,4,39/1,"Sohail Tanvir to Ryder, FOUR runs",,"Ryder swings, and connects neatly, it was angled into him on the pads, and he helped it past short fine leg for a boundary",1
50,46,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, 2 runs fuller, but again on the pads, Tanvir is wasting the new ball here, this time it is flicked in the air over midwicket",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,7.4,run,41,2,41/1,"Sohail Tanvir to Ryder, 2 runs",,"fuller, but again on the pads, Tanvir is wasting the new ball here, this time it is flicked in the air over midwicket",1
51,47,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run better from Tanvir, around off  on a length, Ryder stays in the crease and plays it out to point",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,7.5,no run,41,0,41/1,"Sohail Tanvir to Ryder, no run",,"better from Tanvir, around off  on a length, Ryder stays in the crease and plays it out to point",1
52,48,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run <b>dropped</b> he almost gets a wicket with a full delivery on the pads, Ryder swung it in the direction of Razzaq at a very fine short fine leg, who dived to his left, and got one hand to the ball, before dropping it as he fell to the ground, very tough chance that",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,7.6,no run,41,0,41/1,"Sohail Tanvir to Ryder, no run",,"<b>dropped</b> he almost gets a wicket with a full delivery on the pads, Ryder swung it in the direction of Razzaq at a very fine short fine leg, who dived to his left, and got one hand to the ball, before dropping it as he fell to the ground, very tough chance that",1
53,49,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run short and fast in to the body, fended fine down the leg side, Kamran tidies up",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,8.1,no run,41,0,41/1,"Shoaib Akhtar to Guptill, no run",,"short and fast in to the body, fended fine down the leg side, Kamran tidies up",1
54,50,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, no run slower ball outside off this time, lovely variation from Shoaib, defended off the back foot",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,8.2,no run,41,0,41/1,"Shoaib Akhtar to Guptill, no run",,"slower ball outside off this time, lovely variation from Shoaib, defended off the back foot",1
55,51,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, FOUR runs how did that get to the boundary? it was a nasty short one on the stumps, Guptill had already shaped up for the pull, but it climbed so quickly on to him that he decided to get out of the shot, too late, and he ended up swatting it in the air over cover, where it just trickled in to the boundary",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,8.3,four,45,4,45/1,"Shoaib Akhtar to Guptill, FOUR runs",,"how did that get to the boundary? it was a nasty short one on the stumps, Guptill had already shaped up for the pull, but it climbed so quickly on to him that he decided to get out of the shot, too late, and he ended up swatting it in the air over cover, where it just trickled in to the boundary",1
56,52,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, FOUR runs goes hard at a length delivery outside off stump from the crease, and the thick edge flies to the left of third man for another four, frustration for Shoaib",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,8.4,four,49,4,49/1,"Shoaib Akhtar to Guptill, FOUR runs",,"goes hard at a length delivery outside off stump from the crease, and the thick edge flies to the left of third man for another four, frustration for Shoaib",1
57,53,Martin Guptill,226492,Shoaib Akhtar,42655,"Shoaib Akhtar to Guptill, 1 run gets a short one  in to the body, and works it towards square leg for a single",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,8.5,run,50,1,50/1,"Shoaib Akhtar to Guptill, 1 run",,"gets a short one  in to the body, and works it towards square leg for a single",1
58,54,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, 1 run on the pads, flicked away backward of square leg for another single. he has played that shot well today",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,8.6,run,51,1,51/1,"Shoaib Akhtar to Ryder, 1 run",,"on the pads, flicked away backward of square leg for another single. he has played that shot well today",1
59,55,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, SIX runs huge from Jesse! it was marginally short and sitting up around leg stump, Ryder lifted it with a clean swing over midwicket all the way in to the stands",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,9.1,six,57,6,57/1,"Sohail Tanvir to Ryder, SIX runs",,"huge from Jesse! it was marginally short and sitting up around leg stump, Ryder lifted it with a clean swing over midwicket all the way in to the stands",1
60,56,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, 2 runs goes for the pull again, this one is not short enough and he bottom edges it through square leg",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,9.2,run,59,2,59/1,"Sohail Tanvir to Ryder, 2 runs",,"goes for the pull again, this one is not short enough and he bottom edges it through square leg",1
61,57,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, SIX runs he goes over wide long on this time, Ryder is connecting them cleanly here, it was wide outside off stump on a length, and he went across to hammer it down the ground for another maximum",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,9.3,six,65,6,65/1,"Sohail Tanvir to Ryder, SIX runs",,"he goes over wide long on this time, Ryder is connecting them cleanly here, it was wide outside off stump on a length, and he went across to hammer it down the ground for another maximum",1
62,58,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, no run the slower one arrives around off stump, he plays it out to point",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,9.4,no run,65,0,65/1,"Sohail Tanvir to Ryder, no run",,"the slower one arrives around off stump, he plays it out to point",1
63,59,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, SIX runs 103 kph slower ball, makes no difference to Jesse, it was fuller on the stumps, and he lifted it without any fuss whatsoever high over long on for the third six of the over, good catch in the stands",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,9.5,six,71,6,71/1,"Sohail Tanvir to Ryder, SIX runs",,"103 kph slower ball, makes no difference to Jesse, it was fuller on the stumps, and he lifted it without any fuss whatsoever high over long on for the third six of the over, good catch in the stands",1
64,60,Jesse Ryder,38373,Sohail Tanvir,43265,"Sohail Tanvir to Ryder, 1 run gets away with this one, it was short and he went for another big one, but top-edged the pull high over midwicket, but it drops exactly in between the two fielders converging on the ball",1st innings,Martin Guptill,226492,Shoaib Akhtar,42655,9.6,run,72,1,72/1,"Sohail Tanvir to Ryder, 1 run",,"gets away with this one, it was short and he went for another big one, but top-edged the pull high over midwicket, but it drops exactly in between the two fielders converging on the ball",1
65,61,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run short of a length outside off stump, punched towards cover",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,10.1,no run,72,0,72/1,"Umar Gul to Ryder, no run",,"short of a length outside off stump, punched towards cover",1
66,62,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run he is playing them with utmost ease now, taps a short of a length delivery to backward point off the back foot",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,10.2,no run,72,0,72/1,"Umar Gul to Ryder, no run",,"he is playing them with utmost ease now, taps a short of a length delivery to backward point off the back foot",1
67,63,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, 1 run not a bad delivery at all, finishing around off stump, but Jesse opens the face of the bat at the last instant and runs it down to third man",1st innings,Martin Guptill,226492,Sohail Tanvir,43265,10.3,run,73,1,73/1,"Umar Gul to Ryder, 1 run",,"not a bad delivery at all, finishing around off stump, but Jesse opens the face of the bat at the last instant and runs it down to third man",1
68,64,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run Gul has not given away anything this over, another one just back of a length around off is defended by Guptill",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,10.4,no run,73,0,73/1,"Umar Gul to Guptill, no run",,"Gul has not given away anything this over, another one just back of a length around off is defended by Guptill",1
69,65,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run still more short of a length stuff, this time in to the body, played out to midwicket off the back foot",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,10.5,no run,73,0,73/1,"Umar Gul to Guptill, no run",,"still more short of a length stuff, this time in to the body, played out to midwicket off the back foot",1
