,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,90,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, 1 run length ball close to off stump, shows the full face to punch towards long-off, past the left hand of the diving bowler",1st innings,15.0,run,80,1,80/0,"Watt to Fernando, 1 run",,"length ball close to off stump, shows the full face to punch towards long-off, past the left hand of the diving bowler",0
95,91,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run flat length ball on off stump, nice use of the wrists to work it to the right of straight midwicket",1st innings,15.1,run,81,1,81/0,"Sole to Fernando, 1 run",,"flat length ball on off stump, nice use of the wrists to work it to the right of straight midwicket",0
96,92,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 1 run full, angling in towards middle and leg, pushed down the ground to the right of mid-on",1st innings,15.2,run,82,1,82/0,"Sole to Karunaratne, 1 run",,"full, angling in towards middle and leg, pushed down the ground to the right of mid-on",0
97,93,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, no run length ball turning in towards off stump, gets forward and clips it round to square leg",1st innings,15.3,no run,82,0,82/0,"Sole to Fernando, no run",,"length ball turning in towards off stump, gets forward and clips it round to square leg",0
98,94,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run tossed up outside off, gets a stride forward to drive to long-off",1st innings,15.4,run,83,1,83/0,"Sole to Fernando, 1 run",,"tossed up outside off, gets a stride forward to drive to long-off",0
99,95,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 1 run tossed up full outside off, driven to long-off",1st innings,15.5,run,84,1,84/0,"Sole to Karunaratne, 1 run",,"tossed up full outside off, driven to long-off",0
100,96,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run short, wide, cut away to deep point",1st innings,16.0,run,85,1,85/0,"Sole to Fernando, 1 run",,"short, wide, cut away to deep point",0
101,97,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run length ball on off stump, stays back to punch to short extra-cover",1st innings,16.1,no run,85,0,85/0,"Watt to Fernando, no run",,"length ball on off stump, stays back to punch to short extra-cover",0
102,98,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run a touch shorter, looks for the punch to long-off but short extra moves quickly to intercept once more",1st innings,16.2,no run,85,0,85/0,"Watt to Fernando, no run",,"a touch shorter, looks for the punch to long-off but short extra moves quickly to intercept once more",0
103,99,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run fuller and slower on off stump, gets forward to block to the bowler",1st innings,16.3,no run,85,0,85/0,"Watt to Fernando, no run",,"fuller and slower on off stump, gets forward to block to the bowler",0
104,100,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run flatter, angling into the stumps, punched off the back foot to midwicket",1st innings,16.4,no run,85,0,85/0,"Watt to Fernando, no run",,"flatter, angling into the stumps, punched off the back foot to midwicket",0
105,101,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run flat length ball angling into middle and off, looks to punch to long-off and the bowler dives left to half-stop it and deflect towards short extra-cover",1st innings,16.5,no run,85,0,85/0,"Watt to Fernando, no run",,"flat length ball angling into middle and off, looks to punch to long-off and the bowler dives left to half-stop it and deflect towards short extra-cover",0
106,102,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, 1 run back of a length close to off stump, makes a bit of room to punch to deep point and bring up his fifty",1st innings,17.0,run,86,1,86/0,"Watt to Fernando, 1 run",,"back of a length close to off stump, makes a bit of room to punch to deep point and bring up his fifty",0
107,103,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run length ball on off stump, nice use of the wrists to clip it down to long-on",1st innings,17.1,run,87,1,87/0,"Sole to Fernando, 1 run",,"length ball on off stump, nice use of the wrists to clip it down to long-on",0
108,104,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 1 run full, angling in towards leg stump, clipped to the left of mid-on",1st innings,17.2,run,88,1,88/0,"Sole to Karunaratne, 1 run",,"full, angling in towards leg stump, clipped to the left of mid-on",0
109,105,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run back of a length turning in from outside off, punched down to long-on. May have stopped on him, so he's forced to drop his bottom hand and meet the ball well in front of his body",1st innings,17.3,run,89,1,89/0,"Sole to Fernando, 1 run",,"back of a length turning in from outside off, punched down to long-on. May have stopped on him, so he's forced to drop his bottom hand and meet the ball well in front of his body",0
110,106,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, no run flat and full, angling into the stumps, driven firmly back to the bowler",1st innings,17.4,no run,89,0,89/0,"Sole to Karunaratne, no run",,"flat and full, angling into the stumps, driven firmly back to the bowler",0
111,107,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 3 runs slower now, outside off, Karunaratne looks to reverse-sweep and doesn't meet it cleanly, ends up nutmegging the keeper",1st innings,17.5,run,92,3,92/0,"Sole to Karunaratne, 3 runs",,"slower now, outside off, Karunaratne looks to reverse-sweep and doesn't meet it cleanly, ends up nutmegging the keeper",0
112,108,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run flat length ball angling into the pads, clipped to deep square leg",1st innings,18.0,run,93,1,93/0,"Sole to Fernando, 1 run",,"flat length ball angling into the pads, clipped to deep square leg",0
113,109,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, 1 run on off stump, punched to deep point",1st innings,18.1,run,94,1,94/0,"Watt to Fernando, 1 run",,"on off stump, punched to deep point",0
114,110,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 2 runs tossed up outside off, this time he middles the reverse-paddle, down to the right of short third man",1st innings,18.2,run,96,2,96/0,"Watt to Karunaratne, 2 runs",,"tossed up outside off, this time he middles the reverse-paddle, down to the right of short third man",0
115,111,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run full, angling in towards middle stump, clipped round to deep square leg",1st innings,18.3,run,97,1,97/0,"Watt to Karunaratne, 1 run",,"full, angling in towards middle stump, clipped round to deep square leg",0
116,112,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, 1 run length ball on middle and leg, clipped down to long-on",1st innings,18.4,run,98,1,98/0,"Watt to Fernando, 1 run",,"length ball on middle and leg, clipped down to long-on",0
117,113,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run nice use of the feet to this flighted ball on off stump, gets close to the pitch of it and flicks over midwicket",1st innings,18.5,run,99,1,99/0,"Watt to Karunaratne, 1 run",,"nice use of the feet to this flighted ball on off stump, gets close to the pitch of it and flicks over midwicket",0
118,114,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, FOUR runs now it's Avishka's turn to use his feet and he does even better, skips down the track and away from the line of the ball to loft inside-out over extra-cover, a lovely way to bring up Sri Lanka's 100",1st innings,19.0,four,103,4,103/0,"Watt to Fernando, FOUR runs",,"now it's Avishka's turn to use his feet and he does even better, skips down the track and away from the line of the ball to loft inside-out over extra-cover, a lovely way to bring up Sri Lanka's 100",0
119,115,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, no run flat length ball wide of off stump, reaches out, looking to dab backward of point, fails to connect",1st innings,19.1,no run,103,0,103/0,"Sole to Karunaratne, no run",,"flat length ball wide of off stump, reaches out, looking to dab backward of point, fails to connect",0
120,116,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 1 run full on the pads, clipped to deep midwicket",1st innings,19.2,run,104,1,104/0,"Sole to Karunaratne, 1 run",,"full on the pads, clipped to deep midwicket",0
121,117,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 2 runs tossed up wide of off stump, lofted over extra-cover and the sweeper has a decent distance to cover to his right to cut it off at the boundary",1st innings,19.3,run,106,2,106/0,"Sole to Fernando, 2 runs",,"tossed up wide of off stump, lofted over extra-cover and the sweeper has a decent distance to cover to his right to cut it off at the boundary",0
122,118,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, no run flat, back of a length outside off, defended back to the bowler",1st innings,19.4,no run,106,0,106/0,"Sole to Fernando, no run",,"flat, back of a length outside off, defended back to the bowler",0
123,119,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, FOUR runs flat one angling down leg, and he picks the line extremely quickly to sweep in the air, between square leg and short fine leg",1st innings,19.5,four,110,4,110/0,"Sole to Fernando, FOUR runs",,"flat one angling down leg, and he picks the line extremely quickly to sweep in the air, between square leg and short fine leg",0
124,120,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run tossed up on off stump, clipped to long-on",1st innings,20.0,run,111,1,111/0,"Sole to Fernando, 1 run",,"tossed up on off stump, clipped to long-on",0
125,121,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, 1 run flatter angled into him, bunted to long-on",1st innings,20.1,run,112,1,112/0,"Watt to Fernando, 1 run",,"flatter angled into him, bunted to long-on",0
126,122,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, no run fuller on the stumps, he gets down on one knee to paddle it around the corner. Short fine leg collects",1st innings,20.2,no run,112,0,112/0,"Watt to Karunaratne, no run",,"fuller on the stumps, he gets down on one knee to paddle it around the corner. Short fine leg collects",0
127,123,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, no run down the track and gets to the pitch to whip it powerfully but midwicket spills it. <b>Another drop</b>. Catchable height and he didn't have to move too far across, but it bursts through his hands",1st innings,20.3,no run,112,0,112/0,"Watt to Karunaratne, no run",,"down the track and gets to the pitch to whip it powerfully but midwicket spills it. <b>Another drop</b>. Catchable height and he didn't have to move too far across, but it bursts through his hands",0
128,124,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run worked around the corner",1st innings,20.4,run,113,1,113/0,"Watt to Karunaratne, 1 run",,worked around the corner,0
129,125,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run shuffles across to clip this to square leg",1st innings,20.5,no run,113,0,113/0,"Watt to Fernando, no run",,shuffles across to clip this to square leg,0
130,126,Avishka Fernando,784369,Mark Watt,659081,"Watt to Fernando, no run gave himself room by clearing his front leg to thump this past the bowler but doesn't get the timing right.",1st innings,21.0,no run,113,0,113/0,"Watt to Fernando, no run",,gave himself room by clearing his front leg to thump this past the bowler but doesn't get the timing right.,0
131,127,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, no run reverse swept, but didn't try to force it",1st innings,21.1,no run,113,0,113/0,"Sole to Karunaratne, no run",,"reverse swept, but didn't try to force it",0
132,128,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 1 run comes on the front foot to whip this to deep midwicket",1st innings,21.2,run,114,1,114/0,"Sole to Karunaratne, 1 run",,comes on the front foot to whip this to deep midwicket,0
133,129,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, SIX runs <b>picked this up off his toes</b>. Skips down the track and gets to the pitch to whip it over deep midwicket",1st innings,21.3,six,120,6,120/0,"Sole to Fernando, SIX runs",,<b>picked this up off his toes</b>. Skips down the track and gets to the pitch to whip it over deep midwicket,0
134,130,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, no run pushed to cover",1st innings,21.4,no run,120,0,120/0,"Sole to Fernando, no run",,pushed to cover,0
135,131,Avishka Fernando,784369,Tom Sole,526492,"Sole to Fernando, 1 run flatter and gets it to bounce a bit more, he goes back and punches it to long-on",1st innings,21.5,run,121,1,121/0,"Sole to Fernando, 1 run",,"flatter and gets it to bounce a bit more, he goes back and punches it to long-on",0
136,132,Dimuth Karunaratne,227772,Tom Sole,526492,"Sole to Karunaratne, 2 runs fuller into him, flicked off his pads to deep midwicket",1st innings,22.0,run,123,2,123/0,"Sole to Karunaratne, 2 runs",,"fuller into him, flicked off his pads to deep midwicket",0
137,133,Avishka Fernando,784369,Michael Leask,414966,"Leask to Fernando, OUT <b>and a catch is finally taken</b>. Leask has got a wicket first ball. Floated it up on the stumps, Fernando slog-swept it from down on one knee and the fielder at deep square leg tumbles forward to take the catch",1st innings,22.1,out,123,0,123/1,"Leask to Fernando, OUT",,"<b>and a catch is finally taken</b>. Leask has got a wicket first ball. Floated it up on the stumps, Fernando slog-swept it from down on one knee and the fielder at deep square leg tumbles forward to take the catch",1
138,134,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, 1 run length ball but drifts on the pads and he's easily picked off to deep square",1st innings,22.2,run,124,1,124/1,"Leask to Karunaratne, 1 run",,length ball but drifts on the pads and he's easily picked off to deep square,1
139,135,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run floated up nicely outside off on a fuller length, Mendis gets close to it but pulls his bat out of the way to let it through",1st innings,22.3,no run,124,0,124/1,"Leask to BKG Mendis, no run",,"floated up nicely outside off on a fuller length, Mendis gets close to it but pulls his bat out of the way to let it through",1
140,136,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run length on the stumps, gets behind it and punches to mid-on",1st innings,22.4,no run,124,0,124/1,"Leask to BKG Mendis, no run",,"length on the stumps, gets behind it and punches to mid-on",1
141,137,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run <b>beaten</b> loop outside off and goes past the outside edge. Held it's line there and Mendis was playing inside the line expecting it to turn",1st innings,22.5,no run,124,0,124/1,"Leask to BKG Mendis, no run",,<b>beaten</b> loop outside off and goes past the outside edge. Held it's line there and Mendis was playing inside the line expecting it to turn,1
142,138,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run gets to the pitches of the ball with a stride and pats it back to the bowler",1st innings,23.0,no run,124,0,124/1,"Leask to BKG Mendis, no run",,gets to the pitches of the ball with a stride and pats it back to the bowler,1
143,139,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run fuller outside off, steps out and whips it to a widish long-on",1st innings,23.1,run,125,1,125/1,"Watt to Karunaratne, 1 run",,"fuller outside off, steps out and whips it to a widish long-on",1
144,140,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, 1 run wihpped to midwicket",1st innings,23.2,run,126,1,126/1,"Watt to BKG Mendis, 1 run",,wihpped to midwicket,1
145,141,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, no run fuller ball again on off, turns it with his wrists but can't go past midwicket",1st innings,23.3,no run,126,0,126/1,"Watt to Karunaratne, no run",,"fuller ball again on off, turns it with his wrists but can't go past midwicket",1
146,142,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, no run waits for this one a bit longer and turns it squarer but still can't get past the fielder",1st innings,23.4,no run,126,0,126/1,"Watt to Karunaratne, no run",,waits for this one a bit longer and turns it squarer but still can't get past the fielder,1
147,143,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run fuller, shuffles across and drives it gently down to long -on",1st innings,23.5,run,127,1,127/1,"Watt to Karunaratne, 1 run",,"fuller, shuffles across and drives it gently down to long -on",1
148,144,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, no run was giving himself some room but it's a tight line on the stumps and Mendis ends up just blocking it back to the bowler",1st innings,24.0,no run,127,0,127/1,"Watt to BKG Mendis, no run",,was giving himself some room but it's a tight line on the stumps and Mendis ends up just blocking it back to the bowler,1
149,145,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, 2 runs tossed up on the stumps, whips it off his toes to deep midwicket",1st innings,24.1,run,129,2,129/1,"Leask to Karunaratne, 2 runs",,"tossed up on the stumps, whips it off his toes to deep midwicket",1
150,146,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, 1 run flatter outside off, slap-driven to long-off",1st innings,24.2,run,130,1,130/1,"Leask to Karunaratne, 1 run",,"flatter outside off, slap-driven to long-off",1
151,147,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run length ball outside off, he backs away to give himself room and glide it off his bat, but can't beat short third man",1st innings,24.3,no run,130,0,130/1,"Leask to BKG Mendis, no run",,"length ball outside off, he backs away to give himself room and glide it off his bat, but can't beat short third man",1
152,148,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, 1 run goes deep in his crease and punches it to deep cover",1st innings,24.4,run,131,1,131/1,"Leask to BKG Mendis, 1 run",,goes deep in his crease and punches it to deep cover,1
153,149,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, 1 run flatter and shorter, he goes back and punches to long on",1st innings,24.5,run,132,1,132/1,"Leask to Karunaratne, 1 run",,"flatter and shorter, he goes back and punches to long on",1
154,150,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run tossed up, ends up as a full toss. Unfurls a full-blooded cover drive, but it's straight to the fielder",1st innings,25.0,no run,132,0,132/1,"Leask to BKG Mendis, no run",,"tossed up, ends up as a full toss. Unfurls a full-blooded cover drive, but it's straight to the fielder",1
155,151,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, FOUR runs <b>reverse swept</b> and placed nicely. Picked his shot early, floated up on leg and he paddled it fine past the fielder. Raises <b>fifty</b>",1st innings,25.1,four,136,4,136/1,"Watt to Karunaratne, FOUR runs",,"<b>reverse swept</b> and placed nicely. Picked his shot early, floated up on leg and he paddled it fine past the fielder. Raises <b>fifty</b>",1
156,152,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 2 runs fuller on the stumps and he comes on the front foot to flick it to deep square leg, where the fielder has to run to his left to collect",1st innings,25.2,run,138,2,138/1,"Watt to Karunaratne, 2 runs",,"fuller on the stumps and he comes on the front foot to flick it to deep square leg, where the fielder has to run to his left to collect",1
157,153,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run moves across and clips this length ball past midwicket",1st innings,25.3,run,139,1,139/1,"Watt to Karunaratne, 1 run",,moves across and clips this length ball past midwicket,1
158,154,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, no run tossed up a bit more, he takes a big stride out and pats it to mid-on",1st innings,25.4,no run,139,0,139/1,"Watt to BKG Mendis, no run",,"tossed up a bit more, he takes a big stride out and pats it to mid-on",1
159,155,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, 1 run length ball, he goes deep in his crease and punches this past a diving mid-on for a single",1st innings,25.5,run,140,1,140/1,"Watt to BKG Mendis, 1 run",,"length ball, he goes deep in his crease and punches this past a diving mid-on for a single",1
160,156,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run given some air, ends up a bit too full and is easily flicked to deep midwicket",1st innings,26.0,run,141,1,141/1,"Watt to Karunaratne, 1 run",,"given some air, ends up a bit too full and is easily flicked to deep midwicket",1
161,157,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 1 run length ball on the pads, helped on its way to fine leg",1st innings,26.1,run,142,1,142/1,"Evans to Karunaratne, 1 run",,"length ball on the pads, helped on its way to fine leg",1
162,158,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 2 runs drags it a little short and he waits on it to control his pull to deep square leg. Well fielded on the boundary with a diving stop",1st innings,26.2,run,144,2,144/1,"Evans to BKG Mendis, 2 runs",,drags it a little short and he waits on it to control his pull to deep square leg. Well fielded on the boundary with a diving stop,1
163,159,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, no run oooh, that's beaten him. Great carry on that ball, pitched back of a length in the corridor and just kept rising. Mendis's hands followed the ball and he almost edged it behind",1st innings,26.3,no run,144,0,144/1,"Evans to BKG Mendis, no run",,"oooh, that's beaten him. Great carry on that ball, pitched back of a length in the corridor and just kept rising. Mendis's hands followed the ball and he almost edged it behind",1
164,160,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 1 run short ball again but this time Mendis gets into position early and pulls to deep midwicket",1st innings,26.4,run,145,1,145/1,"Evans to BKG Mendis, 1 run",,short ball again but this time Mendis gets into position early and pulls to deep midwicket,1
165,161,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 1 run back of length once again, and he swivels to pull but gets it off the bottom half of the bat, as the ball rolls to fine leg",1st innings,26.5,run,146,1,146/1,"Evans to Karunaratne, 1 run",,"back of length once again, and he swivels to pull but gets it off the bottom half of the bat, as the ball rolls to fine leg",1
166,162,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, no run <b>big appeal for caught behind</b> but the umpire is not interested. back of a length outside off and moving away, he follows the ball with his hands again. Was there a noise when it went past the bat? Evans thought so and let out a vociferous appeal, but the umpire didn't think there was anything.",1st innings,27.0,no run,146,0,146/1,"Evans to BKG Mendis, no run",,"<b>big appeal for caught behind</b> but the umpire is not interested. back of a length outside off and moving away, he follows the ball with his hands again. Was there a noise when it went past the bat? Evans thought so and let out a vociferous appeal, but the umpire didn't think there was anything.",1
167,163,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, no run fuller on the stumps, flicked to midwicket, who fumbles but ensures no run",1st innings,27.1,no run,146,0,146/1,"Watt to Karunaratne, no run",,"fuller on the stumps, flicked to midwicket, who fumbles but ensures no run",1
168,164,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, no run flatter around off, he goes back and punches to midwicket",1st innings,27.2,no run,146,0,146/1,"Watt to Karunaratne, no run",,"flatter around off, he goes back and punches to midwicket",1
169,165,Dimuth Karunaratne,227772,Mark Watt,659081,"Watt to Karunaratne, 1 run fuller this time and clipped to wide long-on",1st innings,27.3,run,147,1,147/1,"Watt to Karunaratne, 1 run",,fuller this time and clipped to wide long-on,1
170,166,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, FOUR runs that's a delicate looking shot but it's played even as Mendis has lost balance almost. Floated up outside off, he is backing away but adjust to late cut this past the keeper",1st innings,27.4,four,151,4,151/1,"Watt to BKG Mendis, FOUR runs",,"that's a delicate looking shot but it's played even as Mendis has lost balance almost. Floated up outside off, he is backing away but adjust to late cut this past the keeper",1
171,167,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, no run fuller on the stumps, flicked to midwicket",1st innings,27.5,no run,151,0,151/1,"Watt to BKG Mendis, no run",,"fuller on the stumps, flicked to midwicket",1
172,167,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, 1 wide goes down leg side, Mendis wanted to sweep that hard and fine but misses.",1st innings,27.5,wide,152,1,152/1,"Watt to BKG Mendis, 1 wide",,"goes down leg side, Mendis wanted to sweep that hard and fine but misses.",1
173,168,Kusal Mendis,629074,Mark Watt,659081,"Watt to BKG Mendis, FOUR runs and he nails the sweep this time. Once again down leg side and he sweeps it fine, past short fine leg. Once it beats that man it's always going to be four",1st innings,28.0,four,156,4,156/1,"Watt to BKG Mendis, FOUR runs",,"and he nails the sweep this time. Once again down leg side and he sweeps it fine, past short fine leg. Once it beats that man it's always going to be four",1
174,169,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 1 run back of a length on the stumps, he tucks it to a vacant square leg region",1st innings,28.1,run,157,1,157/1,"Evans to Karunaratne, 1 run",,"back of a length on the stumps, he tucks it to a vacant square leg region",1
175,170,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 2 runs fuller on the stumps, he uses his wrists to twirl it to deep midwicket",1st innings,28.2,run,159,2,159/1,"Evans to BKG Mendis, 2 runs",,"fuller on the stumps, he uses his wrists to twirl it to deep midwicket",1
176,171,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, no run length ball on the fourth stump, defended to cover",1st innings,28.3,no run,159,0,159/1,"Evans to BKG Mendis, no run",,"length ball on the fourth stump, defended to cover",1
177,172,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, no run slower ball, he didn't pick it. Fuller outside off, he wanted to launch into the straight drive but ends up bunting it to mid-on.",1st innings,28.4,no run,159,0,159/1,"Evans to BKG Mendis, no run",,"slower ball, he didn't pick it. Fuller outside off, he wanted to launch into the straight drive but ends up bunting it to mid-on.",1
178,173,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 1 run back of a length sticking around that off stump line again, but he stays beside the ball and in his crease and runs it down to third man",1st innings,28.5,run,160,1,160/1,"Evans to BKG Mendis, 1 run",,"back of a length sticking around that off stump line again, but he stays beside the ball and in his crease and runs it down to third man",1
179,174,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, FOUR runs <b>smacked</b>. Gave himself room and this was on the shorter side so he could swing his arms freely to pull it through midwicket",1st innings,29.0,four,164,4,164/1,"Evans to Karunaratne, FOUR runs",,<b>smacked</b>. Gave himself room and this was on the shorter side so he could swing his arms freely to pull it through midwicket,1
180,175,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run fuller outside off, he shuffles across and clips it to midwicket",1st innings,29.1,no run,164,0,164/1,"Leask to BKG Mendis, no run",,"fuller outside off, he shuffles across and clips it to midwicket",1
181,176,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, 1 run fullish on middle stump, he stays still that time and plays it off the front foot to work it to square leg",1st innings,29.2,run,165,1,165/1,"Leask to BKG Mendis, 1 run",,"fullish on middle stump, he stays still that time and plays it off the front foot to work it to square leg",1
182,177,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, FOUR runs <b>nailed</b>. Too full on the pads and he goes down to sweep this powerfully to the fine leg fence",1st innings,29.3,four,169,4,169/1,"Leask to Karunaratne, FOUR runs",,<b>nailed</b>. Too full on the pads and he goes down to sweep this powerfully to the fine leg fence,1
183,178,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, 1 run fuller on the stumps, clipped off his toes to long-on",1st innings,29.4,run,170,1,170/1,"Leask to Karunaratne, 1 run",,"fuller on the stumps, clipped off his toes to long-on",1
184,179,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, 1 run swept to deep square leg",1st innings,29.5,run,171,1,171/1,"Leask to BKG Mendis, 1 run",,swept to deep square leg,1
185,180,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, 1 run length ball, he skips down the track and pushes it to long-on",1st innings,30.0,run,172,1,172/1,"Leask to Karunaratne, 1 run",,"length ball, he skips down the track and pushes it to long-on",1
186,181,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, no run shortish on leg stump, gets some extra bounce, misses the flick and is hit on the hip",1st innings,30.1,no run,172,0,172/1,"Evans to Karunaratne, no run",,"shortish on leg stump, gets some extra bounce, misses the flick and is hit on the hip",1
187,182,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, FOUR runs full, angling across towards off stump, gets on the front foot and clips it away between mid-on and midwicket. Lovely bit of timing",1st innings,30.2,four,176,4,176/1,"Evans to Karunaratne, FOUR runs",,"full, angling across towards off stump, gets on the front foot and clips it away between mid-on and midwicket. Lovely bit of timing",1
188,183,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 2 runs fullish, angling into off stump, clipped away through midwicket",1st innings,30.3,run,178,2,178/1,"Evans to Karunaratne, 2 runs",,"fullish, angling into off stump, clipped away through midwicket",1
189,183,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 1 wide bouncer, angling down leg, it's nowhere near Karunaratne's body but he ducks anyway",1st innings,30.3,wide,179,1,179/1,"Evans to Karunaratne, 1 wide",,"bouncer, angling down leg, it's nowhere near Karunaratne's body but he ducks anyway",1
