,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,147,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 1 run short of length, rising into the ribs, Raina stands tall and tucks it behind square leg",1st innings,Virat Kohli,253802,Jacques Kallis,45789,24.3,run,140,1,140/4,"Morkel to Raina, 1 run",,"short of length, rising into the ribs, Raina stands tall and tucks it behind square leg",4
150,148,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, 2 runs guided down to fine leg this time",1st innings,Suresh Raina,33335,Jacques Kallis,45789,24.4,run,142,2,142/4,"Morkel to Kohli, 2 runs",,guided down to fine leg this time,4
151,149,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, no run a near yorker just outside off, defended towards the off side",1st innings,Suresh Raina,33335,Jacques Kallis,45789,24.5,no run,142,0,142/4,"Morkel to Kohli, no run",,"a near yorker just outside off, defended towards the off side",4
152,150,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, no run length ball on off, tucked towards midwicket, 'No,' screams Kohli as Raina wonders whether there's a single on offer",1st innings,Suresh Raina,33335,Jacques Kallis,45789,24.6,no run,142,0,142/4,"Morkel to Kohli, no run",,"length ball on off, tucked towards midwicket, 'No,' screams Kohli as Raina wonders whether there's a single on offer",4
153,151,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run length ball angling outside off, defended towards cover off the front foot",1st innings,Virat Kohli,253802,Albie Morkel,46248,25.1,no run,142,0,142/4,"Kallis to Raina, no run",,"length ball angling outside off, defended towards cover off the front foot",4
154,152,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run back of a length and just outside off, Raina gets on his toes and jabs it towards point",1st innings,Virat Kohli,253802,Albie Morkel,46248,25.2,no run,142,0,142/4,"Kallis to Raina, no run",,"back of a length and just outside off, Raina gets on his toes and jabs it towards point",4
155,153,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run shortish ball angling across Raina, who chases after it in an attempt to send it towards third man, doesn't make contact",1st innings,Virat Kohli,253802,Albie Morkel,46248,25.3,no run,142,0,142/4,"Kallis to Raina, no run",,"shortish ball angling across Raina, who chases after it in an attempt to send it towards third man, doesn't make contact",4
156,154,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, FOUR runs lovely shot from Raina, sensational timing, short of length ball outside off, Raina leans into a drive, hardly any effort behind that shot, was waiting for a fielder to cut it off but it goes all the way to the cover boundary",1st innings,Virat Kohli,253802,Albie Morkel,46248,25.4,four,146,4,146/4,"Kallis to Raina, FOUR runs",,"lovely shot from Raina, sensational timing, short of length ball outside off, Raina leans into a drive, hardly any effort behind that shot, was waiting for a fielder to cut it off but it goes all the way to the cover boundary",4
157,155,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run pushed to short cover off the back foot",1st innings,Virat Kohli,253802,Albie Morkel,46248,25.5,no run,146,0,146/4,"Kallis to Raina, no run",,pushed to short cover off the back foot,4
158,156,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run back of length ball, moved away after bouncing, Raina is drawn towards it but he doesn't get bat on it",1st innings,Virat Kohli,253802,Albie Morkel,46248,25.6,no run,146,0,146/4,"Kallis to Raina, no run",,"back of length ball, moved away after bouncing, Raina is drawn towards it but he doesn't get bat on it",4
159,157,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, no run low full toss on offstump, defended towards cover",1st innings,Suresh Raina,33335,Jacques Kallis,45789,26.1,no run,146,0,146/4,"Morkel to Kohli, no run",,"low full toss on offstump, defended towards cover",4
160,158,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, no run defended by Kohli towards backward point",1st innings,Suresh Raina,33335,Jacques Kallis,45789,26.2,no run,146,0,146/4,"Morkel to Kohli, no run",,defended by Kohli towards backward point,4
161,159,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, 1 run fullish and outside off, flayed towards sweeper cover off",1st innings,Suresh Raina,33335,Jacques Kallis,45789,26.3,run,147,1,147/4,"Morkel to Kohli, 1 run",,"fullish and outside off, flayed towards sweeper cover off",4
162,160,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, FOUR runs Raina gets a boundary though the timing on that lofted on-drive wasn't great, mid-on and mid-off were in the ring, just about clears the mid-on boundary and the ball trickles over the rope",1st innings,Virat Kohli,253802,Jacques Kallis,45789,26.4,four,151,4,151/4,"Morkel to Raina, FOUR runs",,"Raina gets a boundary though the timing on that lofted on-drive wasn't great, mid-on and mid-off were in the ring, just about clears the mid-on boundary and the ball trickles over the rope",4
163,160,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 1 wide just down the leg side, Raina shuffles across to get out of the way",1st innings,Virat Kohli,253802,Jacques Kallis,45789,26.4,wide,152,1,152/4,"Morkel to Raina, 1 wide",,"just down the leg side, Raina shuffles across to get out of the way",4
164,161,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, no run length ball outside off, Raina moves across to get behind the line and defends solidly back down the track",1st innings,Virat Kohli,253802,Jacques Kallis,45789,26.5,no run,152,0,152/4,"Morkel to Raina, no run",,"length ball outside off, Raina moves across to get behind the line and defends solidly back down the track",4
165,162,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 1 run short of length on the pads this time, turned towards wide mid-on",1st innings,Virat Kohli,253802,Jacques Kallis,45789,26.6,run,153,1,153/4,"Morkel to Raina, 1 run",,"short of length on the pads this time, turned towards wide mid-on",4
166,163,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run length ball on off, defended towards extra cover",1st innings,Virat Kohli,253802,Albie Morkel,46248,27.1,no run,153,0,153/4,"Kallis to Raina, no run",,"length ball on off, defended towards extra cover",4
167,164,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run Kallis teases him with a short ball again, wide outside off, Raina again attempts to dink it cheekily wide of the keeper, doesn't connect",1st innings,Virat Kohli,253802,Albie Morkel,46248,27.2,no run,153,0,153/4,"Kallis to Raina, no run",,"Kallis teases him with a short ball again, wide outside off, Raina again attempts to dink it cheekily wide of the keeper, doesn't connect",4
168,165,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run shortish and just outside off, gets behind the line and defends",1st innings,Virat Kohli,253802,Albie Morkel,46248,27.3,no run,153,0,153/4,"Kallis to Raina, no run",,"shortish and just outside off, gets behind the line and defends",4
169,166,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, FOUR runs innovative from Raina, he's been trying that stroke several times now, another bouncer from Kallis, this one was close to offstump, just guides it past the keeper for four, too fine for third man",1st innings,Virat Kohli,253802,Albie Morkel,46248,27.4,four,157,4,157/4,"Kallis to Raina, FOUR runs",,"innovative from Raina, he's been trying that stroke several times now, another bouncer from Kallis, this one was close to offstump, just guides it past the keeper for four, too fine for third man",4
170,167,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run length ball outside off, mistimes an on-drive to mid-on",1st innings,Virat Kohli,253802,Albie Morkel,46248,27.5,no run,157,0,157/4,"Kallis to Raina, no run",,"length ball outside off, mistimes an on-drive to mid-on",4
171,168,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, FOUR runs Raina seems to be answering questions against his ability to play the short ball here, this one is pulled powerfully, deep midwicket races across to his right but has no chance of cutting it off",1st innings,Virat Kohli,253802,Albie Morkel,46248,27.6,four,161,4,161/4,"Kallis to Raina, FOUR runs",,"Raina seems to be answering questions against his ability to play the short ball here, this one is pulled powerfully, deep midwicket races across to his right but has no chance of cutting it off",4
172,169,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run overpitched outside off, crunched towaqrds short cover, where Botha moves smartly to his right to do the fielding",1st innings,Suresh Raina,33335,Jacques Kallis,45789,28.1,run,162,1,162/4,"Steyn to Kohli, 1 run",,"overpitched outside off, crunched towaqrds short cover, where Botha moves smartly to his right to do the fielding",4
173,170,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run on middle and off this time, cautiously defended by Raina",1st innings,Virat Kohli,253802,Jacques Kallis,45789,28.2,no run,162,0,162/4,"Steyn to Raina, no run",,"on middle and off this time, cautiously defended by Raina",4
174,171,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run short of length on the pads this time, Raina moves across and turns it towards the leg side",1st innings,Virat Kohli,253802,Jacques Kallis,45789,28.3,no run,162,0,162/4,"Steyn to Raina, no run",,"short of length on the pads this time, Raina moves across and turns it towards the leg side",4
175,172,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run 'No, no, no,' is the shout from Raina after he delicately dabs the ball towards backward point",1st innings,Virat Kohli,253802,Jacques Kallis,45789,28.4,no run,162,0,162/4,"Steyn to Raina, no run",,"'No, no, no,' is the shout from Raina after he delicately dabs the ball towards backward point",4
176,173,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run Steyn's short ball has Raina in some discomfort, he was beaten for pace there",1st innings,Virat Kohli,253802,Jacques Kallis,45789,28.5,no run,162,0,162/4,"Steyn to Raina, no run",,"Steyn's short ball has Raina in some discomfort, he was beaten for pace there",4
177,174,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run another short ball, Raina gets behind the line and defends more confidently this time",1st innings,Virat Kohli,253802,Jacques Kallis,45789,28.6,no run,162,0,162/4,"Steyn to Raina, no run",,"another short ball, Raina gets behind the line and defends more confidently this time",4
178,175,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run gets a single by turning the ball to midwicket",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.1,run,163,1,163/4,"Botha to Kohli, 1 run",,gets a single by turning the ball to midwicket,4
179,176,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, no run fired into the pads, guided to short fine leg",1st innings,Virat Kohli,253802,Dale Steyn,47492,29.2,no run,163,0,163/4,"Botha to Raina, no run",,"fired into the pads, guided to short fine leg",4
180,177,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run driven towards mid-off this time",1st innings,Virat Kohli,253802,Dale Steyn,47492,29.3,run,164,1,164/4,"Botha to Raina, 1 run",,driven towards mid-off this time,4
181,178,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run fullish and outside off, worked towards mid-on",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.4,run,165,1,165/4,"Botha to Kohli, 1 run",,"fullish and outside off, worked towards mid-on",4
182,179,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run again on the pads, Raina gets it to the right of short third man this time to get enough time to take a single",1st innings,Virat Kohli,253802,Dale Steyn,47492,29.5,run,166,1,166/4,"Botha to Raina, 1 run",,"again on the pads, Raina gets it to the right of short third man this time to get enough time to take a single",4
183,180,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run clipped behind square leg, first runs is taken quickly but there's no time for a second",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.6,run,167,1,167/4,"Botha to Kohli, 1 run",,"clipped behind square leg, first runs is taken quickly but there's no time for a second",4
184,181,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run back of length and just outside off, punched towards sweeper cover off the front foot",1st innings,Suresh Raina,33335,Johan Botha,44149,30.1,run,168,1,168/4,"Steyn to Kohli, 1 run",,"back of length and just outside off, punched towards sweeper cover off the front foot",4
185,181,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, 1 wide down the leg side, Raina moved across and wanted to help that to the fine leg boundary, misses",1st innings,Virat Kohli,253802,Johan Botha,44149,30.1,wide,169,1,169/4,"Steyn to Raina, 1 wide",,"down the leg side, Raina moved across and wanted to help that to the fine leg boundary, misses",4
186,182,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, 1 run length ball outside off, Raina moves forward and defends towards cover",1st innings,Virat Kohli,253802,Johan Botha,44149,30.2,run,170,1,170/4,"Steyn to Raina, 1 run",,"length ball outside off, Raina moves forward and defends towards cover",4
187,183,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run back of length and just outside off, defended towards cover",1st innings,Suresh Raina,33335,Johan Botha,44149,30.3,no run,170,0,170/4,"Steyn to Kohli, no run",,"back of length and just outside off, defended towards cover",4
188,184,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run shortish ball outside off, Kohli changes his shot late, swats it towards backward point",1st innings,Suresh Raina,33335,Johan Botha,44149,30.4,no run,170,0,170/4,"Steyn to Kohli, no run",,"shortish ball outside off, Kohli changes his shot late, swats it towards backward point",4
189,185,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run short ball just outside off, Kohli gets on his knee and sways out of the way",1st innings,Suresh Raina,33335,Johan Botha,44149,30.5,no run,170,0,170/4,"Steyn to Kohli, no run",,"short ball just outside off, Kohli gets on his knee and sways out of the way",4
190,186,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run again it's shortish and outside off, Kohli defends towards backward point",1st innings,Suresh Raina,33335,Johan Botha,44149,30.6,no run,170,0,170/4,"Steyn to Kohli, no run",,"again it's shortish and outside off, Kohli defends towards backward point",4
191,187,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run dabbed towards mid-of, a quick single is taken",1st innings,Virat Kohli,253802,Dale Steyn,47492,31.1,run,171,1,171/4,"Botha to Raina, 1 run",,"dabbed towards mid-of, a quick single is taken",4
192,188,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, no run punched firmly back to the bowler",1st innings,Suresh Raina,33335,Dale Steyn,47492,31.2,no run,171,0,171/4,"Botha to Kohli, no run",,punched firmly back to the bowler,4
193,189,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, no run a bit of width provided, Kohli puts a lot of power behind an attempted cut but he misses the ball",1st innings,Suresh Raina,33335,Dale Steyn,47492,31.3,no run,171,0,171/4,"Botha to Kohli, no run",,"a bit of width provided, Kohli puts a lot of power behind an attempted cut but he misses the ball",4
194,190,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run whipped away towards midwicket by Kohli",1st innings,Suresh Raina,33335,Dale Steyn,47492,31.4,run,172,1,172/4,"Botha to Kohli, 1 run",,whipped away towards midwicket by Kohli,4
195,191,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run full ball on off, Raina drives it towards long-on for a simple single",1st innings,Virat Kohli,253802,Dale Steyn,47492,31.5,run,173,1,173/4,"Botha to Raina, 1 run",,"full ball on off, Raina drives it towards long-on for a simple single",4
196,192,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run a tidy over from Botha comes to an end, short of length and heading for middle and off, turned towards square leg",1st innings,Suresh Raina,33335,Dale Steyn,47492,31.6,run,174,1,174/4,"Botha to Kohli, 1 run",,"a tidy over from Botha comes to an end, short of length and heading for middle and off, turned towards square leg",4
197,193,Virat Kohli,253802,Wayne Parnell,265564,"Parnell to Kohli, FOUR runs driven on-the-up by Kohli, superbly timed to bring up his first boundary, not much footwork, Kohli drives wide of mid-off",1st innings,Suresh Raina,33335,Johan Botha,44149,32.1,four,178,4,178/4,"Parnell to Kohli, FOUR runs",,"driven on-the-up by Kohli, superbly timed to bring up his first boundary, not much footwork, Kohli drives wide of mid-off",4
198,194,Virat Kohli,253802,Wayne Parnell,265564,"Parnell to Kohli, 1 run moves across and pushes the ball towards mid-on for a single",1st innings,Suresh Raina,33335,Johan Botha,44149,32.2,run,179,1,179/4,"Parnell to Kohli, 1 run",,moves across and pushes the ball towards mid-on for a single,4
199,195,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 run back of a length and heading for middle and leg, Raina tucks it towards midwicket for a single",1st innings,Virat Kohli,253802,Johan Botha,44149,32.3,run,180,1,180/4,"Parnell to Raina, 1 run",,"back of a length and heading for middle and leg, Raina tucks it towards midwicket for a single",4
200,196,Virat Kohli,253802,Wayne Parnell,265564,"Parnell to Kohli, 1 run well outside off, Kohli steers the ball down to third man",1st innings,Suresh Raina,33335,Johan Botha,44149,32.4,run,181,1,181/4,"Parnell to Kohli, 1 run",,"well outside off, Kohli steers the ball down to third man",4
201,196,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 wide short ball going down the leg side, Raina gets inside the line of that ball",1st innings,Virat Kohli,253802,Johan Botha,44149,32.4,wide,182,1,182/4,"Parnell to Raina, 1 wide",,"short ball going down the leg side, Raina gets inside the line of that ball",4
202,197,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 run turned towards deep backward square leg by Raina",1st innings,Virat Kohli,253802,Johan Botha,44149,32.5,run,183,1,183/4,"Parnell to Raina, 1 run",,turned towards deep backward square leg by Raina,4
203,198,Virat Kohli,253802,Wayne Parnell,265564,"Parnell to Kohli, 1 run length ball on the pads, pushed towards wide mid-on",1st innings,Suresh Raina,33335,Johan Botha,44149,32.6,run,184,1,184/4,"Parnell to Kohli, 1 run",,"length ball on the pads, pushed towards wide mid-on",4
204,199,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run Kohli eases the ball to mid-on for an easy single",1st innings,Suresh Raina,33335,Wayne Parnell,265564,33.1,run,185,1,185/4,"Botha to Kohli, 1 run",,Kohli eases the ball to mid-on for an easy single,4
205,200,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run full and on legstump, swept by Raina towards fine leg",1st innings,Virat Kohli,253802,Wayne Parnell,265564,33.2,run,186,1,186/4,"Botha to Raina, 1 run",,"full and on legstump, swept by Raina towards fine leg",4
206,201,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run a hat-trick of singles, drilled to long-on",1st innings,Suresh Raina,33335,Wayne Parnell,265564,33.3,run,187,1,187/4,"Botha to Kohli, 1 run",,"a hat-trick of singles, drilled to long-on",4
207,202,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run make that four, Raina brings up the 50 partnership by punching the ball to long-off",1st innings,Virat Kohli,253802,Wayne Parnell,265564,33.4,run,188,1,188/4,"Botha to Raina, 1 run",,"make that four, Raina brings up the 50 partnership by punching the ball to long-off",4
208,203,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run the singles keep coming, Kohli pings the ball towards sweeper cover",1st innings,Suresh Raina,33335,Wayne Parnell,265564,33.5,run,189,1,189/4,"Botha to Kohli, 1 run",,"the singles keep coming, Kohli pings the ball towards sweeper cover",4
209,204,Suresh Raina,33335,Johan Botha,44149,"Botha to Raina, 1 run heading for legstump, Raina makes room and pushes the ball towards the off side",1st innings,Virat Kohli,253802,Wayne Parnell,265564,33.6,run,190,1,190/4,"Botha to Raina, 1 run",,"heading for legstump, Raina makes room and pushes the ball towards the off side",4
210,205,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, SIX runs Raina breaks the sequence of singles with his favourite shot for six, clears the front leg and swings the short of length ball over wide long-on",1st innings,Virat Kohli,253802,Johan Botha,44149,34.1,six,196,6,196/4,"Parnell to Raina, SIX runs",,"Raina breaks the sequence of singles with his favourite shot for six, clears the front leg and swings the short of length ball over wide long-on",4
211,206,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 run same length, into middle and off this time, Raina hops onto the backfoot and turns the ball towards midwicket, tight single is taken, Raina has tio dive full-length to make his ground",1st innings,Virat Kohli,253802,Johan Botha,44149,34.2,run,197,1,197/4,"Parnell to Raina, 1 run",,"same length, into middle and off this time, Raina hops onto the backfoot and turns the ball towards midwicket, tight single is taken, Raina has tio dive full-length to make his ground",4
212,207,Virat Kohli,253802,Wayne Parnell,265564,"Parnell to Kohli, 1 run Kohli moves across his stumps and gets the ball towards square leg",1st innings,Suresh Raina,33335,Johan Botha,44149,34.3,run,198,1,198/4,"Parnell to Kohli, 1 run",,Kohli moves across his stumps and gets the ball towards square leg,4
213,207,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 wide full toss down the leg side, Raina grunts in frustration after he misses out on his attempted dab to fine leg",1st innings,Virat Kohli,253802,Johan Botha,44149,34.3,wide,199,1,199/4,"Parnell to Raina, 1 wide",,"full toss down the leg side, Raina grunts in frustration after he misses out on his attempted dab to fine leg",4
214,208,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 2 runs lovely stroke, lifts his back leg as he drives through extra cover, and that brings up India's 200",1st innings,Virat Kohli,253802,Johan Botha,44149,34.4,run,201,2,201/4,"Parnell to Raina, 2 runs",,"lovely stroke, lifts his back leg as he drives through extra cover, and that brings up India's 200",4
215,209,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, no run shortish ball on offstump, gets behind the line and defends watchfully",1st innings,Virat Kohli,253802,Johan Botha,44149,34.5,no run,201,0,201/4,"Parnell to Raina, no run",,"shortish ball on offstump, gets behind the line and defends watchfully",4
216,210,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 run full on middle and off, Raina jabs it towards long-on for a single to end the over",1st innings,Virat Kohli,253802,Johan Botha,44149,34.6,run,202,1,202/4,"Parnell to Raina, 1 run",,"full on middle and off, Raina jabs it towards long-on for a single to end the over",4
217,211,Suresh Raina,33335,Charl Langeveldt,45963,"Langeveldt to Raina, no run lovely shot for no run, back of length heading for off, driven firmly to mid-off",1st innings,Virat Kohli,253802,Wayne Parnell,265564,35.1,no run,202,0,202/4,"Langeveldt to Raina, no run",,"lovely shot for no run, back of length heading for off, driven firmly to mid-off",4
218,212,Suresh Raina,33335,Charl Langeveldt,45963,"Langeveldt to Raina, no run short of length again, just outside off, punched towards mid-off again",1st innings,Virat Kohli,253802,Wayne Parnell,265564,35.2,no run,202,0,202/4,"Langeveldt to Raina, no run",,"short of length again, just outside off, punched towards mid-off again",4
219,213,Suresh Raina,33335,Charl Langeveldt,45963,"Langeveldt to Raina, no run same length and just outside off, Raina looks to dab it to third man, doesn't get bat on it",1st innings,Virat Kohli,253802,Wayne Parnell,265564,35.3,no run,202,0,202/4,"Langeveldt to Raina, no run",,"same length and just outside off, Raina looks to dab it to third man, doesn't get bat on it",4
220,214,Suresh Raina,33335,Charl Langeveldt,45963,"Langeveldt to Raina, no run full and outside off, slides under Raina's bat as he looks to squeeze it towards point",1st innings,Virat Kohli,253802,Wayne Parnell,265564,35.4,no run,202,0,202/4,"Langeveldt to Raina, no run",,"full and outside off, slides under Raina's bat as he looks to squeeze it towards point",4
221,215,Suresh Raina,33335,Charl Langeveldt,45963,"Langeveldt to Raina, 1 run on legstump,clipped off the thigh pads towards backward point for a single",1st innings,Virat Kohli,253802,Wayne Parnell,265564,35.5,run,203,1,203/4,"Langeveldt to Raina, 1 run",,"on legstump,clipped off the thigh pads towards backward point for a single",4
222,216,Virat Kohli,253802,Charl Langeveldt,45963,"Langeveldt to Kohli, 1 run short ball, Kohli is hurried into his stroke a touch, doesn't quite get hold of the ball as he pulls, the ball dribbles towards deep midwicket",1st innings,Suresh Raina,33335,Wayne Parnell,265564,35.6,run,204,1,204/4,"Langeveldt to Kohli, 1 run",,"short ball, Kohli is hurried into his stroke a touch, doesn't quite get hold of the ball as he pulls, the ball dribbles towards deep midwicket",4
223,217,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, no run short of length just outside off, gets it off the inside half of the bat towards midwicket",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,36.1,no run,204,0,204/4,"Morkel to Kohli, no run",,"short of length just outside off, gets it off the inside half of the bat towards midwicket",4
224,218,Virat Kohli,253802,Albie Morkel,46248,"Morkel to Kohli, OUT fantastic catch from Gibbs to break the partnership, it was a fuller delivery than the previous one, Kohli chipped it to the on-side, Gibbs leaps to his left from short midwicket and plucks a low catch",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,36.2,out,204,0,204/5,"Morkel to Kohli, OUT",,"fantastic catch from Gibbs to break the partnership, it was a fuller delivery than the previous one, Kohli chipped it to the on-side, Gibbs leaps to his left from short midwicket and plucks a low catch",5
225,219,Yusuf Pathan,32498,Albie Morkel,46248,"Morkel to Pathan, 1 run Yusuf gets off the mark by turning the ball to fine leg",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,36.3,run,205,1,205/5,"Morkel to Pathan, 1 run",,Yusuf gets off the mark by turning the ball to fine leg,5
226,220,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, no run good shot from Raina, who is looking very comfortable here, punched along the ground, Morkel gets a boot on it",1st innings,Yusuf Pathan,32498,Charl Langeveldt,45963,36.4,no run,205,0,205/5,"Morkel to Raina, no run",,"good shot from Raina, who is looking very comfortable here, punched along the ground, Morkel gets a boot on it",5
227,221,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 2 runs Raina tucks it off the backfoot towards backward square leg, batsmen scamper through for the second, Parnell's throw from the deep is deflected by Boucher onto the stumps",1st innings,Yusuf Pathan,32498,Charl Langeveldt,45963,36.5,run,207,2,207/5,"Morkel to Raina, 2 runs",,"Raina tucks it off the backfoot towards backward square leg, batsmen scamper through for the second, Parnell's throw from the deep is deflected by Boucher onto the stumps",5
228,222,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 1 run short of length on the legstump, clipped in front of square leg this time",1st innings,Yusuf Pathan,32498,Charl Langeveldt,45963,36.6,run,208,1,208/5,"Morkel to Raina, 1 run",,"short of length on the legstump, clipped in front of square leg this time",5
229,223,Suresh Raina,33335,Charl Langeveldt,45963,"Langeveldt to Raina, 1 run Raina opens the face to steer the ball towards deep backward point",1st innings,Yusuf Pathan,32498,Albie Morkel,46248,37.1,run,209,1,209/5,"Langeveldt to Raina, 1 run",,Raina opens the face to steer the ball towards deep backward point,5
230,224,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, no run back of a length just outside off, dabbed towards point by Yusuf",1st innings,Suresh Raina,33335,Albie Morkel,46248,37.2,no run,209,0,209/5,"Langeveldt to Pathan, no run",,"back of a length just outside off, dabbed towards point by Yusuf",5
231,225,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, no run shortish ball outside off, Yusuf glides the ball towards short third man",1st innings,Suresh Raina,33335,Albie Morkel,46248,37.3,no run,209,0,209/5,"Langeveldt to Pathan, no run",,"shortish ball outside off, Yusuf glides the ball towards short third man",5
232,226,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, no run a powerful hit from Yusuf, all along the ground but can't beat the man at mid-on",1st innings,Suresh Raina,33335,Albie Morkel,46248,37.4,no run,209,0,209/5,"Langeveldt to Pathan, no run",,"a powerful hit from Yusuf, all along the ground but can't beat the man at mid-on",5
233,226,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, 1 wide shortish ball angling down the leg side",1st innings,Suresh Raina,33335,Albie Morkel,46248,37.4,wide,210,1,210/5,"Langeveldt to Pathan, 1 wide",,shortish ball angling down the leg side,5
234,227,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, no run a full toss, pretty high as well, probably just below the waist, surprised Yusuf who was on the front foot, manages to defend the ball though",1st innings,Suresh Raina,33335,Albie Morkel,46248,37.5,no run,210,0,210/5,"Langeveldt to Pathan, no run",,"a full toss, pretty high as well, probably just below the waist, surprised Yusuf who was on the front foot, manages to defend the ball though",5
235,228,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, 1 run turned in front of square leg for a single",1st innings,Suresh Raina,33335,Albie Morkel,46248,37.6,run,211,1,211/5,"Langeveldt to Pathan, 1 run",,turned in front of square leg for a single,5
