,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
125,126,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run that's a painful blow for Morgan! He goes to pull a short delivery, is through his shot and takes it on the body. Not sure if it was forearm or chest. Will need a replay to see. Ouch, took him on the elbow off his left arm",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,20.6,no run,126,0,126/2,"Pandya to Morgan, no run",,"that's a painful blow for Morgan! He goes to pull a short delivery, is through his shot and takes it on the body. Not sure if it was forearm or chest. Will need a replay to see. Ouch, took him on the elbow off his left arm",2
126,127,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run full and straight, driven back to Chahal",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,21.1,no run,126,0,126/2,"Chahal to Root, no run",,"full and straight, driven back to Chahal",2
127,128,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run a full toss, whips across the line out to deep square leg...will feel he missed out",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,21.2,run,127,1,127/2,"Chahal to Root, 1 run",,"a full toss, whips across the line out to deep square leg...will feel he missed out",2
128,129,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 1 run uses his feet then drives down the ground to long-on",1st innings,Joe Root,303669,Hardik Pandya,625371,21.3,run,128,1,128/2,"Chahal to Morgan, 1 run",,uses his feet then drives down the ground to long-on,2
129,130,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run a touch shorter, he goes a long way back in the crease and plays with a straight bat",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,21.4,no run,128,0,128/2,"Chahal to Root, no run",,"a touch shorter, he goes a long way back in the crease and plays with a straight bat",2
130,131,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run the googly, again he plays back, pushes towards the mid-on area where KL Rahul allows it to slip through as he comes across from midwicket",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,21.5,run,129,1,129/2,"Chahal to Root, 1 run",,"the googly, again he plays back, pushes towards the mid-on area where KL Rahul allows it to slip through as he comes across from midwicket",2
131,132,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 1 run full outside leg stump, tapped into the on side",1st innings,Joe Root,303669,Hardik Pandya,625371,21.6,run,130,1,130/2,"Chahal to Morgan, 1 run",,"full outside leg stump, tapped into the on side",2
132,133,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run back of a length, straight, pushed into midwicket",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,22.1,no run,130,0,130/2,"Pandya to Morgan, no run",,"back of a length, straight, pushed into midwicket",2
133,134,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 run again he uses his feet to Hardik who keeps the length short, pushed out to deep cover",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,22.2,run,131,1,131/2,"Pandya to Morgan, 1 run",,"again he uses his feet to Hardik who keeps the length short, pushed out to deep cover",2
134,134,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 wide a bouncer, slides down the leg side and it's given a wide",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,22.2,wide,132,1,132/2,"Pandya to Root, 1 wide",,"a bouncer, slides down the leg side and it's given a wide",2
135,135,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, FOUR runs short outside off, Root goes up and over backward point, fully in control, excellent placement to beat third man",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,22.3,four,136,4,136/2,"Pandya to Root, FOUR runs",,"short outside off, Root goes up and over backward point, fully in control, excellent placement to beat third man",2
136,136,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run another short one, this time he pulls out to deep square leg",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,22.4,run,137,1,137/2,"Pandya to Root, 1 run",,"another short one, this time he pulls out to deep square leg",2
137,136,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 wide slips down the leg side, another wide...rolled his fingers over that one, although still clocked 84mph",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,22.4,wide,138,1,138/2,"Pandya to Morgan, 1 wide",,"slips down the leg side, another wide...rolled his fingers over that one, although still clocked 84mph",2
138,137,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 run back on the stumps, just short of a length, pushed straight of mid-off",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,22.5,run,139,1,139/2,"Pandya to Morgan, 1 run",,"back on the stumps, just short of a length, pushed straight of mid-off",2
139,138,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run gets forward and opens the face to steer down to third man",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,22.6,run,140,1,140/2,"Pandya to Root, 1 run",,gets forward and opens the face to steer down to third man,2
140,139,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run driven into the off side",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,23.1,run,141,1,141/2,"Chahal to Root, 1 run",,driven into the off side,2
141,139,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, (no ball) 1 run flicked out to deep midwicket...and it's been called a no-ball",1st innings,Joe Root,303669,Hardik Pandya,625371,23.1,run,143,2,143/2,"Chahal to Morgan, (no ball) 1 run",,flicked out to deep midwicket...and it's been called a no-ball,2
142,140,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run finds deep midwicket, but obviously it won't count...Chahal went full outside off, Root moved across to slog sweep and didn't quite get the distance",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,23.2,run,144,1,144/2,"Chahal to Root, 1 run",,"finds deep midwicket, but obviously it won't count...Chahal went full outside off, Root moved across to slog sweep and didn't quite get the distance",2
143,141,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run this finds a leading edge as he looks to work to the leg side",1st innings,Joe Root,303669,Hardik Pandya,625371,23.3,no run,144,0,144/2,"Chahal to Morgan, no run",,this finds a leading edge as he looks to work to the leg side,2
144,142,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 1 run full outside leg stump, clipped to deep midwicket",1st innings,Joe Root,303669,Hardik Pandya,625371,23.4,run,145,1,145/2,"Chahal to Morgan, 1 run",,"full outside leg stump, clipped to deep midwicket",2
145,143,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run worked out deep into the leg side",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,23.5,run,146,1,146/2,"Chahal to Root, 1 run",,worked out deep into the leg side,2
146,144,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run drives a length delivery to mid-off",1st innings,Joe Root,303669,Hardik Pandya,625371,23.6,no run,146,0,146/2,"Chahal to Morgan, no run",,drives a length delivery to mid-off,2
147,145,Joe Root,303669,Suresh Raina,33335,"Raina to Root, 1 run short outside off, driven from the back foot to deep cover",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,24.1,run,147,1,147/2,"Raina to Root, 1 run",,"short outside off, driven from the back foot to deep cover",2
148,146,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, 1 run round the wicket, clips a full delivery down the ground",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,24.2,run,148,1,148/2,"Raina to Morgan, 1 run",,"round the wicket, clips a full delivery down the ground",2
149,147,Joe Root,303669,Suresh Raina,33335,"Raina to Root, 1 run opens the face and places this through backward point",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,24.3,run,149,1,149/2,"Raina to Root, 1 run",,opens the face and places this through backward point,2
150,148,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, 1 run fired in at middle and leg, worked out to deep midwicket",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,24.4,run,150,1,150/2,"Raina to Morgan, 1 run",,"fired in at middle and leg, worked out to deep midwicket",2
151,149,Joe Root,303669,Suresh Raina,33335,"Raina to Root, 1 run played with a straight bat down the ground to long-on",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,24.5,run,151,1,151/2,"Raina to Root, 1 run",,played with a straight bat down the ground to long-on,2
152,150,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, 1 run pushed to long-off...an over of milking",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,24.6,run,152,1,152/2,"Raina to Morgan, 1 run",,pushed to long-off...an over of milking,2
153,151,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 2 runs sweeps a delivery outside leg stump, sends it quite fine but deep square is able to sprint around and intercept with a slide",1st innings,Joe Root,303669,Suresh Raina,33335,25.1,run,154,2,154/2,"Chahal to Morgan, 2 runs",,"sweeps a delivery outside leg stump, sends it quite fine but deep square is able to sprint around and intercept with a slide",2
154,152,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run another sweep and this one takes a top edge, but loops in front of short fine leg",1st innings,Joe Root,303669,Suresh Raina,33335,25.2,no run,154,0,154/2,"Chahal to Morgan, no run",,"another sweep and this one takes a top edge, but loops in front of short fine leg",2
155,153,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 1 run neat footwork then flicks this from outside off down to long-on",1st innings,Joe Root,303669,Suresh Raina,33335,25.3,run,155,1,155/2,"Chahal to Morgan, 1 run",,neat footwork then flicks this from outside off down to long-on,2
156,154,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run eases forward and steers into the covers with an open face",1st innings,Eoin Morgan,24598,Suresh Raina,33335,25.4,run,156,1,156/2,"Chahal to Root, 1 run",,eases forward and steers into the covers with an open face,2
157,155,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run on the pads, deflects into the leg side as Morgan doesn't make contact",1st innings,Joe Root,303669,Suresh Raina,33335,25.5,no run,156,0,156/2,"Chahal to Morgan, no run",,"on the pads, deflects into the leg side as Morgan doesn't make contact",2
158,156,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run more air, at middle and leg, flicked to midwicket...not dissimilar to the shot he got out to at Trent Bridge",1st innings,Joe Root,303669,Suresh Raina,33335,25.6,no run,156,0,156/2,"Chahal to Morgan, no run",,"more air, at middle and leg, flicked to midwicket...not dissimilar to the shot he got out to at Trent Bridge",2
159,157,Joe Root,303669,Suresh Raina,33335,"Raina to Root, 1 run goes back on the stumps and flicks to deep square",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,26.1,run,157,1,157/2,"Raina to Root, 1 run",,goes back on the stumps and flicks to deep square,2
160,158,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, FOUR runs excellent placement by Morgan, gets across the stumps and sweeps in the air over backward square leg",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,26.2,four,161,4,161/2,"Raina to Morgan, FOUR runs",,"excellent placement by Morgan, gets across the stumps and sweeps in the air over backward square leg",2
161,159,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, 1 run comes down the pitch, Raina pulls the length back, bunted down the ground to long-on",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,26.3,run,162,1,162/2,"Raina to Morgan, 1 run",,"comes down the pitch, Raina pulls the length back, bunted down the ground to long-on",2
162,160,Joe Root,303669,Suresh Raina,33335,"Raina to Root, FOUR runs touch short outside off and that's some lovely touch by Root, he uses the crease, plays back, then opens the face and angles it fine of short third man",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,26.4,four,166,4,166/2,"Raina to Root, FOUR runs",,"touch short outside off and that's some lovely touch by Root, he uses the crease, plays back, then opens the face and angles it fine of short third man",2
163,161,Joe Root,303669,Suresh Raina,33335,"Raina to Root, 1 run fuller, at the pads, clipped into midwicket",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,26.5,run,167,1,167/2,"Raina to Root, 1 run",,"fuller, at the pads, clipped into midwicket",2
164,162,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, 1 run goes back on leg stump and drives wide of cover down to long-off",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,26.6,run,168,1,168/2,"Raina to Morgan, 1 run",,goes back on leg stump and drives wide of cover down to long-off,2
165,163,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, SIX runs that's a big one! Uses his feet, then swings through the line of a full delivery and sends it way back over long-on",1st innings,Joe Root,303669,Suresh Raina,33335,27.1,six,174,6,174/2,"Chahal to Morgan, SIX runs",,"that's a big one! Uses his feet, then swings through the line of a full delivery and sends it way back over long-on",2
166,164,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 1 run stays in his crease this time, gets forward and clips into square leg",1st innings,Joe Root,303669,Suresh Raina,33335,27.2,run,175,1,175/2,"Chahal to Morgan, 1 run",,"stays in his crease this time, gets forward and clips into square leg",2
167,165,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run short of a length on leg stump, pushed into midwicket",1st innings,Eoin Morgan,24598,Suresh Raina,33335,27.3,no run,175,0,175/2,"Chahal to Root, no run",,"short of a length on leg stump, pushed into midwicket",2
168,166,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run outside off, played off the back foot to point",1st innings,Eoin Morgan,24598,Suresh Raina,33335,27.4,no run,175,0,175/2,"Chahal to Root, no run",,"outside off, played off the back foot to point",2
169,167,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run full at off stump, another dot ball as he drives to cover",1st innings,Eoin Morgan,24598,Suresh Raina,33335,27.5,no run,175,0,175/2,"Chahal to Root, no run",,"full at off stump, another dot ball as he drives to cover",2
170,168,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run quite a full delivery which he plays back to then taps into the leg side",1st innings,Eoin Morgan,24598,Suresh Raina,33335,27.6,run,176,1,176/2,"Chahal to Root, 1 run",,quite a full delivery which he plays back to then taps into the leg side,2
171,169,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, no run over the wicket, full outside off, driven firmly back down the pitch",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,28.1,no run,176,0,176/2,"Kuldeep Yadav to Root, no run",,"over the wicket, full outside off, driven firmly back down the pitch",2
172,170,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 2 runs touch shorter, at off stump, tucked into midwicket and it's a well-judged second...<b>that's his fifty off 56 balls</b>",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,28.2,run,178,2,178/2,"Kuldeep Yadav to Root, 2 runs",,"touch shorter, at off stump, tucked into midwicket and it's a well-judged second...<b>that's his fifty off 56 balls</b>",2
173,171,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run full at off stump, clunked down to long-on",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,28.3,run,179,1,179/2,"Kuldeep Yadav to Root, 1 run",,"full at off stump, clunked down to long-on",2
174,172,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, no run full outside off, defended on the front foot",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,28.4,no run,179,0,179/2,"Kuldeep Yadav to Morgan, no run",,"full outside off, defended on the front foot",2
175,173,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, 1 run touch shorter, cut to deep cover",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,28.5,run,180,1,180/2,"Kuldeep Yadav to Morgan, 1 run",,"touch shorter, cut to deep cover",2
176,174,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run length ball on middle and leg, Root plays back and tucks off the pads to deep square",1st innings,Eoin Morgan,24598,Yuzvendra Chahal,430246,28.6,run,181,1,181/2,"Kuldeep Yadav to Root, 1 run",,"length ball on middle and leg, Root plays back and tucks off the pads to deep square",2
177,175,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run short of a length, pushed down the ground off the back foot",1st innings,Eoin Morgan,24598,Kuldeep Yadav,559235,29.1,run,182,1,182/2,"Chahal to Root, 1 run",,"short of a length, pushed down the ground off the back foot",2
178,176,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run full at middle, flicked to the leg side...in the air for a little while but quite safe",1st innings,Joe Root,303669,Kuldeep Yadav,559235,29.2,no run,182,0,182/2,"Chahal to Morgan, no run",,"full at middle, flicked to the leg side...in the air for a little while but quite safe",2
179,177,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 2 runs full outside leg stump, gets over the top of a sweep, sends it behind square but Hardik makes good ground to his left",1st innings,Joe Root,303669,Kuldeep Yadav,559235,29.3,run,184,2,184/2,"Chahal to Morgan, 2 runs",,"full outside leg stump, gets over the top of a sweep, sends it behind square but Hardik makes good ground to his left",2
180,178,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, no run digs out a very full delivery to midwicket",1st innings,Joe Root,303669,Kuldeep Yadav,559235,29.4,no run,184,0,184/2,"Chahal to Morgan, no run",,digs out a very full delivery to midwicket,2
181,179,Eoin Morgan,24598,Yuzvendra Chahal,430246,"Chahal to Morgan, 1 run gets away with this! Goes for another sweep, this takes the top edge and is heading towards deep square but Pandya knew he wouldn't get there so ensured he saved the boundary",1st innings,Joe Root,303669,Kuldeep Yadav,559235,29.5,run,185,1,185/2,"Chahal to Morgan, 1 run",,"gets away with this! Goes for another sweep, this takes the top edge and is heading towards deep square but Pandya knew he wouldn't get there so ensured he saved the boundary",2
182,180,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run pushes a leg-break towards point",1st innings,Eoin Morgan,24598,Kuldeep Yadav,559235,29.6,no run,185,0,185/2,"Chahal to Root, no run",,pushes a leg-break towards point,2
183,181,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, 2 runs <b>gets lucky!</B> And moves to fifty...came down the pitch, aimed to go over long-on, didn't get it out of the middle but the ball lands in space between mid-on running back and deep midwicket",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,30.1,run,187,2,187/2,"Kuldeep Yadav to Morgan, 2 runs",,"<b>gets lucky!</B> And moves to fifty...came down the pitch, aimed to go over long-on, didn't get it out of the middle but the ball lands in space between mid-on running back and deep midwicket",2
184,182,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, 2 runs pushed into the off side...and a bonus run due to some loose fielding as Kohli hurls the ball at the stumps, hits and it rebounds away",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,30.2,run,189,2,189/2,"Kuldeep Yadav to Morgan, 2 runs",,"pushed into the off side...and a bonus run due to some loose fielding as Kohli hurls the ball at the stumps, hits and it rebounds away",2
185,183,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, OUT oh dear! This time he's picked out the man at deep midwicket off a big full toss. Was there to put away but didn't quite get the distance and it's a neatly judged catch on the rope by Dhawan",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,30.3,out,189,0,189/3,"Kuldeep Yadav to Morgan, OUT",,oh dear! This time he's picked out the man at deep midwicket off a big full toss. Was there to put away but didn't quite get the distance and it's a neatly judged catch on the rope by Dhawan,3
186,184,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, no run whips a full delivery from off stump to midwicket",1st innings,Ben Stokes,311158,Yuzvendra Chahal,430246,30.4,no run,189,0,189/3,"Kuldeep Yadav to Root, no run",,whips a full delivery from off stump to midwicket,3
187,185,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, no run nicely bowled, slower through the air at 46mph, turns in and takes an inside edge into the pad",1st innings,Ben Stokes,311158,Yuzvendra Chahal,430246,30.5,no run,189,0,189/3,"Kuldeep Yadav to Root, no run",,"nicely bowled, slower through the air at 46mph, turns in and takes an inside edge into the pad",3
188,186,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, no run plays back on the stumps and works to square leg",1st innings,Ben Stokes,311158,Yuzvendra Chahal,430246,30.6,no run,189,0,189/3,"Kuldeep Yadav to Root, no run",,plays back on the stumps and works to square leg,3
189,187,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, no run back of a length outside off, driven hard into the ground and it bounces to cover",1st innings,Joe Root,303669,Kuldeep Yadav,559235,31.1,no run,189,0,189/3,"Pandya to Stokes, no run",,"back of a length outside off, driven hard into the ground and it bounces to cover",3
190,188,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, 1 run back of a length outside off, tucked to the on side, wide of the bowler and he scampers one to mid-on",1st innings,Joe Root,303669,Kuldeep Yadav,559235,31.2,run,190,1,190/3,"Pandya to Stokes, 1 run",,"back of a length outside off, tucked to the on side, wide of the bowler and he scampers one to mid-on",3
191,189,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run punches this off the back foot to cover",1st innings,Ben Stokes,311158,Kuldeep Yadav,559235,31.3,no run,190,0,190/3,"Pandya to Root, no run",,punches this off the back foot to cover,3
192,190,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run length ball at off stump, flicked firmly to midwicket...Root has just hit the fielders in the last few minutes",1st innings,Ben Stokes,311158,Kuldeep Yadav,559235,31.4,no run,190,0,190/3,"Pandya to Root, no run",,"length ball at off stump, flicked firmly to midwicket...Root has just hit the fielders in the last few minutes",3
193,191,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run some width outside off, driven to deep point",1st innings,Ben Stokes,311158,Kuldeep Yadav,559235,31.5,run,191,1,191/3,"Pandya to Root, 1 run",,"some width outside off, driven to deep point",3
194,192,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, 1 run tucked off the pads to long leg",1st innings,Joe Root,303669,Kuldeep Yadav,559235,31.6,run,192,1,192/3,"Pandya to Stokes, 1 run",,tucked off the pads to long leg,3
195,193,Ben Stokes,311158,Kuldeep Yadav,559235,"Kuldeep Yadav to Stokes, no run full outside off, he leans forward and defends",1st innings,Joe Root,303669,Hardik Pandya,625371,32.1,no run,192,0,192/3,"Kuldeep Yadav to Stokes, no run",,"full outside off, he leans forward and defends",3
196,194,Ben Stokes,311158,Kuldeep Yadav,559235,"Kuldeep Yadav to Stokes, 1 run touch shorter, he plays back and drives to deep cover",1st innings,Joe Root,303669,Hardik Pandya,625371,32.2,run,193,1,193/3,"Kuldeep Yadav to Stokes, 1 run",,"touch shorter, he plays back and drives to deep cover",3
197,195,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, FOUR runs <b>not far from Dhoni!</b> Root plays a reverse paddle sweep, MS read what he was doing, moved across, but the ball went just wide of him down to third man",1st innings,Ben Stokes,311158,Hardik Pandya,625371,32.3,four,197,4,197/3,"Kuldeep Yadav to Root, FOUR runs",,"<b>not far from Dhoni!</b> Root plays a reverse paddle sweep, MS read what he was doing, moved across, but the ball went just wide of him down to third man",3
198,196,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run <b>in the air, just wide of midwicket!</b> A shorter delivery, Root went onto the back foot and flicked it through the on side",1st innings,Ben Stokes,311158,Hardik Pandya,625371,32.4,run,198,1,198/3,"Kuldeep Yadav to Root, 1 run",,"<b>in the air, just wide of midwicket!</b> A shorter delivery, Root went onto the back foot and flicked it through the on side",3
199,197,Ben Stokes,311158,Kuldeep Yadav,559235,"Kuldeep Yadav to Stokes, 1 run driven off the back foot down to long-on",1st innings,Joe Root,303669,Hardik Pandya,625371,32.5,run,199,1,199/3,"Kuldeep Yadav to Stokes, 1 run",,driven off the back foot down to long-on,3
200,198,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run opens the face and steers a length ball outside off into the covers...brings up England's 200 with 17 overs to go",1st innings,Ben Stokes,311158,Hardik Pandya,625371,32.6,run,200,1,200/3,"Kuldeep Yadav to Root, 1 run",,opens the face and steers a length ball outside off into the covers...brings up England's 200 with 17 overs to go,3
201,199,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run length ball outside off, but angling into Root's pads. Tries to defend off the back foot, but the ball takes the inside edge, and hits his front pad",1st innings,Ben Stokes,311158,Kuldeep Yadav,559235,33.1,no run,200,0,200/3,"Pandya to Root, no run",,"length ball outside off, but angling into Root's pads. Tries to defend off the back foot, but the ball takes the inside edge, and hits his front pad",3
202,200,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run wide outside off, and Root has all the time to rock back, and then punch through the covers",1st innings,Ben Stokes,311158,Kuldeep Yadav,559235,33.2,run,201,1,201/3,"Pandya to Root, 1 run",,"wide outside off, and Root has all the time to rock back, and then punch through the covers",3
203,201,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, 1 run length ball on middle, but angling across Stokes. He defends firmly down the ground to mid off for a quick single",1st innings,Joe Root,303669,Kuldeep Yadav,559235,33.3,run,202,1,202/3,"Pandya to Stokes, 1 run",,"length ball on middle, but angling across Stokes. He defends firmly down the ground to mid off for a quick single",3
204,202,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run <b>bat pad!</b> Full on middle, and Root can't flick it away to the leg side. Takes a feather edge, and then ricochets onto his back leg",1st innings,Ben Stokes,311158,Kuldeep Yadav,559235,33.4,run,203,1,203/3,"Pandya to Root, 1 run",,"<b>bat pad!</b> Full on middle, and Root can't flick it away to the leg side. Takes a feather edge, and then ricochets onto his back leg",3
205,203,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, OUT <b>through to MSD!</b> Stokes tries to tickle this down to third man, but the ball jags slightly away and takes the outside edge. It was a length ball on leg stump that was going across Stokes' body, and he couldn't resist but play at it. <b>Hardik celebrates with a dab</b>",1st innings,Joe Root,303669,Kuldeep Yadav,559235,33.5,out,203,0,203/4,"Pandya to Stokes, OUT",,"<b>through to MSD!</b> Stokes tries to tickle this down to third man, but the ball jags slightly away and takes the outside edge. It was a length ball on leg stump that was going across Stokes' body, and he couldn't resist but play at it. <b>Hardik celebrates with a dab</b>",4
206,204,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run length ball outside off, and Buttler walks across to the pitch of the ball, before tapping it with soft hands to cover",1st innings,Joe Root,303669,Kuldeep Yadav,559235,33.6,no run,203,0,203/4,"Pandya to Buttler, no run",,"length ball outside off, and Buttler walks across to the pitch of the ball, before tapping it with soft hands to cover",4
207,205,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run full just outside off, and Root drives straight through the ball's line. Stopped by the bowler",1st innings,Jos Buttler,308967,Hardik Pandya,625371,34.1,no run,203,0,203/4,"Yadav to Root, no run",,"full just outside off, and Root drives straight through the ball's line. Stopped by the bowler",4
208,206,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run length ball outside off, and Root goes deep into his crease. Punches it to mid on, but not timed well enough",1st innings,Jos Buttler,308967,Hardik Pandya,625371,34.2,no run,203,0,203/4,"Yadav to Root, no run",,"length ball outside off, and Root goes deep into his crease. Punches it to mid on, but not timed well enough",4
209,207,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run full on off, and <b>drilled</b> through the covers! But Virat Kohli, the fit Virat Kohli, dives full-stretch to his right and stops England from even taking a single",1st innings,Jos Buttler,308967,Hardik Pandya,625371,34.3,no run,203,0,203/4,"Yadav to Root, no run",,"full on off, and <b>drilled</b> through the covers! But Virat Kohli, the fit Virat Kohli, dives full-stretch to his right and stops England from even taking a single",4
