,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,134,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run slower at 128kph and well outside off, pushed straight to cover",1st innings,22.2,no run,118,0,118/3,"Morkel to Bailey, no run",128kph,"slower at 128kph and well outside off, pushed straight to cover",3
140,135,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run brings it in sharply towards the stumps, Bailey looks to defend but is beaten and takes it on the pads",1st innings,22.3,no run,118,0,118/3,"Morkel to Bailey, no run",,"brings it in sharply towards the stumps, Bailey looks to defend but is beaten and takes it on the pads",3
141,136,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run angled down the leg side and it's worked off the pads to fine leg",1st innings,22.4,run,119,1,119/3,"Morkel to Bailey, 1 run",,angled down the leg side and it's worked off the pads to fine leg,3
142,137,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 run driven handsomely through the covers, what a beautiful drive from Watson but Faf runs from mid-off and dives full length to save a few runs",1st innings,22.5,run,120,1,120/3,"Morkel to Watson, 1 run",,"driven handsomely through the covers, what a beautiful drive from Watson but Faf runs from mid-off and dives full length to save a few runs",3
143,138,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run <b>dropped</b>, Miller has put down Bailey at point! It was short outside off with room, Bailey cut it straight to point, Miller goes both his hands to it to his left around the shoulders but the ball popped out immediately",1st innings,22.6,no run,120,0,120/3,"Morkel to Bailey, no run",,"<b>dropped</b>, Miller has put down Bailey at point! It was short outside off with room, Bailey cut it straight to point, Miller goes both his hands to it to his left around the shoulders but the ball popped out immediately",3
144,139,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run flat and straight on middle stump, defends it off the back foot",1st innings,23.1,no run,120,0,120/3,"Imran Tahir to Watson, no run",,"flat and straight on middle stump, defends it off the back foot",3
145,140,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run turns in the googly from outside off, worked off the back foot towards backward square leg",1st innings,23.2,run,121,1,121/3,"Imran Tahir to Watson, 1 run",,"turns in the googly from outside off, worked off the back foot towards backward square leg",3
146,141,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run <b>one more put down</b>! fulld elviery was chipped back to Tahir, he jumped a bit to catch it but couldn't hold on to it. Spilt an easy catch",1st innings,23.3,no run,121,0,121/3,"Imran Tahir to Bailey, no run",,"<b>one more put down</b>! fulld elviery was chipped back to Tahir, he jumped a bit to catch it but couldn't hold on to it. Spilt an easy catch",3
147,142,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run turns in the googly again, he defends on the leg side",1st innings,23.4,no run,121,0,121/3,"Imran Tahir to Bailey, no run",,"turns in the googly again, he defends on the leg side",3
148,143,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run goes on the back foot and defends the flat ball outside off",1st innings,23.5,no run,121,0,121/3,"Imran Tahir to Bailey, no run",,goes on the back foot and defends the flat ball outside off,3
149,144,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run fuller outside off and it's driven with the turn to the covers for one",1st innings,23.6,run,122,1,122/3,"Imran Tahir to Bailey, 1 run",,fuller outside off and it's driven with the turn to the covers for one,3
150,145,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 2 runs short ball outside off, pulls it wide of midwicket for two in the gap to wide long on",1st innings,24.1,run,124,2,124/3,"Morkel to Bailey, 2 runs",,"short ball outside off, pulls it wide of midwicket for two in the gap to wide long on",3
151,146,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run short and wide outside off, this time he taps it to point by pointing the bat down",1st innings,24.2,no run,124,0,124/3,"Morkel to Bailey, no run",,"short and wide outside off, this time he taps it to point by pointing the bat down",3
152,147,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run closer to the stumps but still wide enough and he guides it to third man for one",1st innings,24.3,run,125,1,125/3,"Morkel to Bailey, 1 run",,closer to the stumps but still wide enough and he guides it to third man for one,3
153,148,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run appeal for caught behind as the ball went through the batsman, the bounce made him hop on the back foot and the ball took touched the short maybe on its way",1st innings,24.4,no run,125,0,125/3,"Morkel to Watson, no run",,"appeal for caught behind as the ball went through the batsman, the bounce made him hop on the back foot and the ball took touched the short maybe on its way",3
154,149,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run nearly a run out chance! Watson tucked the fuller delivery to short midwicket, AB stopped the ball but he had to throw the ball with his left hand and it merely rolled towards the stumps as Bailey came back",1st innings,24.5,no run,125,0,125/3,"Morkel to Watson, no run",,"nearly a run out chance! Watson tucked the fuller delivery to short midwicket, AB stopped the ball but he had to throw the ball with his left hand and it merely rolled towards the stumps as Bailey came back",3
155,150,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, FOUR runs short ball just outside off, Watson plays the ramp shot and guides the ball over the keeper and slip for four",1st innings,24.6,four,129,4,129/3,"Morkel to Watson, FOUR runs",,"short ball just outside off, Watson plays the ramp shot and guides the ball over the keeper and slip for four",3
156,151,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run full on the stumps, driven down to long on for one",1st innings,25.1,run,130,1,130/3,"Imran Tahir to Bailey, 1 run",,"full on the stumps, driven down to long on for one",3
157,152,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run turn outside off as Watson reaches out for the ball and an edge goes towards backward point",1st innings,25.2,no run,130,0,130/3,"Imran Tahir to Watson, no run",,turn outside off as Watson reaches out for the ball and an edge goes towards backward point,3
158,153,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, OUT a catch has been taken - finally! Watson swept the full delivery on the pads to short fine leg and Morkel did well to get low and get his hands under the ball just in time",1st innings,25.3,out,130,0,130/4,"Imran Tahir to Watson, OUT",,a catch has been taken - finally! Watson swept the full delivery on the pads to short fine leg and Morkel did well to get low and get his hands under the ball just in time,4
159,154,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run full and flighted outside off, driven down the ground to long off",1st innings,25.4,run,131,1,131/4,"Imran Tahir to Marsh, 1 run",,"full and flighted outside off, driven down the ground to long off",4
160,155,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run flighted googly turns in from outside off, he defends it back",1st innings,25.5,no run,131,0,131/4,"Imran Tahir to Bailey, no run",,"flighted googly turns in from outside off, he defends it back",4
161,156,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run flighted on length on the off stump, he leans forward and blocks it again",1st innings,25.6,no run,131,0,131/4,"Imran Tahir to Bailey, no run",,"flighted on length on the off stump, he leans forward and blocks it again",4
162,157,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run back of length outside off, he stays on the back foot and defends it",1st innings,26.1,no run,131,0,131/4,"Morkel to Marsh, no run",,"back of length outside off, he stays on the back foot and defends it",4
163,158,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run brings in the length delivery towards off stump, drives it down the ground",1st innings,26.2,no run,131,0,131/4,"Morkel to Marsh, no run",,"brings in the length delivery towards off stump, drives it down the ground",4
164,159,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run back of length outside the off stump, he defends it back to the bowler",1st innings,26.3,no run,131,0,131/4,"Morkel to Marsh, no run",,"back of length outside the off stump, he defends it back to the bowler",4
165,160,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run short ball towards middle and leg, goes on his toes to defend it close to himself",1st innings,26.4,no run,131,0,131/4,"Morkel to Marsh, no run",,"short ball towards middle and leg, goes on his toes to defend it close to himself",4
166,161,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run touch short of length outside off, he leans forward and pushes it to cover",1st innings,26.5,no run,131,0,131/4,"Morkel to Marsh, no run",,"touch short of length outside off, he leans forward and pushes it to cover",4
167,162,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run short of length outside off, he defends it off the back foot",1st innings,26.6,no run,131,0,131/4,"Morkel to Marsh, no run",,"short of length outside off, he defends it off the back foot",4
168,163,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run bit of flight on leg stump, tucked to the leg side but short leg stops it",1st innings,27.1,no run,131,0,131/4,"Imran Tahir to Bailey, no run",,"bit of flight on leg stump, tucked to the leg side but short leg stops it",4
169,164,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run flatter towards the leg stump again, worked to fine leg for one",1st innings,27.2,run,132,1,132/4,"Imran Tahir to Bailey, 1 run",,"flatter towards the leg stump again, worked to fine leg for one",4
170,165,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 2 runs slower and wider outside off, it was a googly and he chopped it off the back foot to point",1st innings,27.3,run,134,2,134/4,"Imran Tahir to Marsh, 2 runs",,"slower and wider outside off, it was a googly and he chopped it off the back foot to point",4
171,166,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run length delivery around off stump, pushed with the turn towards cover",1st innings,27.4,run,135,1,135/4,"Imran Tahir to Marsh, 1 run",,"length delivery around off stump, pushed with the turn towards cover",4
172,167,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run full and outside off, driven firmly to sweeper cover",1st innings,27.5,run,136,1,136/4,"Imran Tahir to Bailey, 1 run",,"full and outside off, driven firmly to sweeper cover",4
173,168,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run flighted ad fuller on leg stump, on-driven to deep midwicket for one",1st innings,27.6,run,137,1,137/4,"Imran Tahir to Marsh, 1 run",,"flighted ad fuller on leg stump, on-driven to deep midwicket for one",4
174,169,Mitchell Marsh,272450,Ryan McLaren,46393,"McLaren to Marsh, FOUR runs pretty full and wide and Marsh leans into it to drive it handsomely though the covers for a beautiful four",1st innings,28.1,four,141,4,141/4,"McLaren to Marsh, FOUR runs",,pretty full and wide and Marsh leans into it to drive it handsomely though the covers for a beautiful four,4
175,170,Mitchell Marsh,272450,Ryan McLaren,46393,"McLaren to Marsh, 1 run drives this one uppishly, it goes in the air but wide of point to deep point for one",1st innings,28.2,run,142,1,142/4,"McLaren to Marsh, 1 run",,"drives this one uppishly, it goes in the air but wide of point to deep point for one",4
176,171,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run length delivery pretty wide outside off, Bailey slices it and Miller does a Jonty with his left hand at point to stop that one",1st innings,28.3,no run,142,0,142/4,"McLaren to Bailey, no run",,"length delivery pretty wide outside off, Bailey slices it and Miller does a Jonty with his left hand at point to stop that one",4
177,172,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run slower delivery at 117kph well outside off, he chased and was beaten by the deceptive pace",1st innings,28.4,no run,142,0,142/4,"McLaren to Bailey, no run",117kph,"slower delivery at 117kph well outside off, he chased and was beaten by the deceptive pace",4
178,173,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run length delivery well outside off, driven through the covers for one",1st innings,28.5,run,143,1,143/4,"McLaren to Bailey, 1 run",,"length delivery well outside off, driven through the covers for one",4
179,174,Mitchell Marsh,272450,Ryan McLaren,46393,"McLaren to Marsh, no run angled in towards off stump on length, pushed back to the bowler",1st innings,28.6,no run,143,0,143/4,"McLaren to Marsh, no run",,"angled in towards off stump on length, pushed back to the bowler",4
180,175,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 1 run well outside the off stump, Bailey taps it towards the slips area for one",1st innings,29.1,run,144,1,144/4,"Philander to Bailey, 1 run",,"well outside the off stump, Bailey taps it towards the slips area for one",4
181,176,Mitchell Marsh,272450,Vernon Philander,46945,"Philander to Marsh, no run fullish outside off, driven with a forward lean to cover",1st innings,29.2,no run,144,0,144/4,"Philander to Marsh, no run",,"fullish outside off, driven with a forward lean to cover",4
182,177,Mitchell Marsh,272450,Vernon Philander,46945,"Philander to Marsh, OUT that's gone through, what a delivery from Philander! It pitched outside off and seamed in a bit, Marsh looked to guide it on the off side but left a big gap between bat and pad and the ball sneaked through that to make the bails fly!",1st innings,29.3,out,144,0,144/5,"Philander to Marsh, OUT",,"that's gone through, what a delivery from Philander! It pitched outside off and seamed in a bit, Marsh looked to guide it on the off side but left a big gap between bat and pad and the ball sneaked through that to make the bails fly!",5
183,178,Matthew Wade,230193,Vernon Philander,46945,"Philander to Wade, 1 run outside edge runs down to third man as Wade looked to play the delivery to the leg side",1st innings,29.4,run,145,1,145/5,"Philander to Wade, 1 run",,outside edge runs down to third man as Wade looked to play the delivery to the leg side,5
184,179,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, no run full and outside off, driven straight to short cover",1st innings,29.5,no run,145,0,145/5,"Philander to Bailey, no run",,"full and outside off, driven straight to short cover",5
185,180,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, no run back of length outside the off stump, Bailey defends it off the back foot",1st innings,29.6,no run,145,0,145/5,"Philander to Bailey, no run",,"back of length outside the off stump, Bailey defends it off the back foot",5
186,181,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run angled across outside the off stump, Wade lets it go",1st innings,30.1,no run,145,0,145/5,"McLaren to Wade, no run",,"angled across outside the off stump, Wade lets it go",5
187,182,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run length delivery with the angle outside off, guides it to third man for one",1st innings,30.2,run,146,1,146/5,"McLaren to Wade, 1 run",,"length delivery with the angle outside off, guides it to third man for one",5
188,183,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run swing and a miss! Full and wide, and shaping away as Bailey reaches out to drive but doesn't connect",1st innings,30.3,no run,146,0,146/5,"McLaren to Bailey, no run",,"swing and a miss! Full and wide, and shaping away as Bailey reaches out to drive but doesn't connect",5
189,184,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run beaten! This one was closer to the batsman as he poked at the length delivery that came in a touch but not enough to come on to the bat",1st innings,30.4,no run,146,0,146/5,"McLaren to Bailey, no run",,beaten! This one was closer to the batsman as he poked at the length delivery that came in a touch but not enough to come on to the bat,5
190,185,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run shaping away a bit this time, big drive outside off and a thick edge flies to third man",1st innings,30.5,run,147,1,147/5,"McLaren to Bailey, 1 run",,"shaping away a bit this time, big drive outside off and a thick edge flies to third man",5
191,186,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run back of length outside the off stump, he stays back and defends it on off",1st innings,30.6,no run,147,0,147/5,"McLaren to Wade, no run",,"back of length outside the off stump, he stays back and defends it on off",5
192,187,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 1 run back of length towards the stumps, tucked to the leg side for one",1st innings,31.1,run,148,1,148/5,"Philander to Bailey, 1 run",,"back of length towards the stumps, tucked to the leg side for one",5
193,188,Matthew Wade,230193,Vernon Philander,46945,"Philander to Wade, 1 run fuller on the middle stump, pushed towards mid-on little uppishly",1st innings,31.2,run,149,1,149/5,"Philander to Wade, 1 run",,"fuller on the middle stump, pushed towards mid-on little uppishly",5
194,189,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 1 run pretty full outside off again, driven through the covers for one",1st innings,31.3,run,150,1,150/5,"Philander to Bailey, 1 run",,"pretty full outside off again, driven through the covers for one",5
195,190,Matthew Wade,230193,Vernon Philander,46945,"Philander to Wade, 1 run touch back of length and swinging towards leg stump, worked to fine leg for one",1st innings,31.4,run,151,1,151/5,"Philander to Wade, 1 run",,"touch back of length and swinging towards leg stump, worked to fine leg for one",5
196,191,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 1 run back of length outside off and shaping away from the batsman, tapped towards point off the back foot",1st innings,31.5,run,152,1,152/5,"Philander to Bailey, 1 run",,"back of length outside off and shaping away from the batsman, tapped towards point off the back foot",5
197,192,Matthew Wade,230193,Vernon Philander,46945,"Philander to Wade, 1 run shot of length towards the stumps, tucked off the back foot to the leg side",1st innings,31.6,run,153,1,153/5,"Philander to Wade, 1 run",,"shot of length towards the stumps, tucked off the back foot to the leg side",5
198,193,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run short ball angled across outside off, sliced off the back foot to deep point for one",1st innings,32.1,run,154,1,154/5,"McLaren to Wade, 1 run",,"short ball angled across outside off, sliced off the back foot to deep point for one",5
199,193,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 wide strays down the leg side this time for a wide",1st innings,32.1,wide,155,1,155/5,"McLaren to Bailey, 1 wide",,strays down the leg side this time for a wide,5
200,194,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run angled in towards the batsman just outside off, defends it off the back foot",1st innings,32.2,no run,155,0,155/5,"McLaren to Bailey, no run",,"angled in towards the batsman just outside off, defends it off the back foot",5
201,195,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run angled in sharply into the batsman from back of length, tucked to backward square leg",1st innings,32.3,run,156,1,156/5,"McLaren to Bailey, 1 run",,"angled in sharply into the batsman from back of length, tucked to backward square leg",5
202,196,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run outside the off stump and angled across, tapped on the off side off the back foot",1st innings,32.4,no run,156,0,156/5,"McLaren to Wade, no run",,"outside the off stump and angled across, tapped on the off side off the back foot",5
203,197,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run shapes it away from the batsman, it was 118kph and a thick edge went towards the flying slip",1st innings,32.5,no run,156,0,156/5,"McLaren to Wade, no run",118kph,"shapes it away from the batsman, it was 118kph and a thick edge went towards the flying slip",5
204,198,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run towards the stumps from back of length, defends off the back foot",1st innings,32.6,no run,156,0,156/5,"McLaren to Wade, no run",,"towards the stumps from back of length, defends off the back foot",5
205,199,George Bailey,4451,Farhaan Behardien,44410,"Behardien to Bailey, no run length delivery outside off, pushed down to mid-off",1st innings,33.1,no run,156,0,156/5,"Behardien to Bailey, no run",,"length delivery outside off, pushed down to mid-off",5
206,200,George Bailey,4451,Farhaan Behardien,44410,"Behardien to Bailey, 1 run fullish around off stump, pushed to clear short cover and they take one",1st innings,33.2,run,157,1,157/5,"Behardien to Bailey, 1 run",,"fullish around off stump, pushed to clear short cover and they take one",5
207,201,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, 1 run back of length going outside the off stump, taps it late to short third man for one",1st innings,33.3,run,158,1,158/5,"Behardien to Wade, 1 run",,"back of length going outside the off stump, taps it late to short third man for one",5
208,202,George Bailey,4451,Farhaan Behardien,44410,"Behardien to Bailey, 1 run cuts it into the batsman from short of length, helped to backward square leg",1st innings,33.4,run,159,1,159/5,"Behardien to Bailey, 1 run",,"cuts it into the batsman from short of length, helped to backward square leg",5
209,203,Matthew Wade,230193,Farhaan Behardien,44410,"Behardien to Wade, 1 run short of length again, the extra bounce gets an upper edge to third man for one",1st innings,33.5,run,160,1,160/5,"Behardien to Wade, 1 run",,"short of length again, the extra bounce gets an upper edge to third man for one",5
210,204,George Bailey,4451,Farhaan Behardien,44410,"Behardien to Bailey, 1 run fuller outside off, turned with the wrists to long on for one",1st innings,33.6,run,161,1,161/5,"Behardien to Bailey, 1 run",,"fuller outside off, turned with the wrists to long on for one",5
211,205,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run steers the back of length delivery from outside off to sweeper cover",1st innings,34.1,run,162,1,162/5,"McLaren to Bailey, 1 run",,steers the back of length delivery from outside off to sweeper cover,5
212,206,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run fuller on the stumps, pushed down the ground to long off",1st innings,34.2,no run,162,0,162/5,"McLaren to Wade, no run",,"fuller on the stumps, pushed down the ground to long off",5
213,207,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run offcutter on the leg stump, a thick edge runs down to short third man",1st innings,34.3,no run,162,0,162/5,"McLaren to Wade, no run",,"offcutter on the leg stump, a thick edge runs down to short third man",5
214,208,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run shorter and wider outside off, sliced off the back foot past third man to third man",1st innings,34.4,run,163,1,163/5,"McLaren to Wade, 1 run",,"shorter and wider outside off, sliced off the back foot past third man to third man",5
215,209,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run angled in towards middle and leg, he defends it to the leg side",1st innings,34.5,no run,163,0,163/5,"McLaren to Bailey, no run",,"angled in towards middle and leg, he defends it to the leg side",5
216,210,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run chops the back of length delivery outside off to third man for one",1st innings,34.6,run,164,1,164/5,"McLaren to Bailey, 1 run",,chops the back of length delivery outside off to third man for one,5
217,211,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, no run 132kph, back of length just outside off, he defends off the back foot",1st innings,35.1,no run,164,0,164/5,"Steyn to Bailey, no run",132kph,"132kph, back of length just outside off, he defends off the back foot",5
218,212,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run 135.6kph, shapes the ball into Bailey, who is left with no room and defends it to leg for one",1st innings,35.2,run,165,1,165/5,"Steyn to Bailey, 1 run",,"135.6kph, shapes the ball into Bailey, who is left with no room and defends it to leg for one",5
219,213,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run on the off stump, Wade defends it from back in the crease with soft hands and sets off for a run quickly despite du Plessis' direct hit at the bowler's end",1st innings,35.3,run,166,1,166/5,"Steyn to Wade, 1 run",,"on the off stump, Wade defends it from back in the crease with soft hands and sets off for a run quickly despite du Plessis' direct hit at the bowler's end",5
220,214,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run tucks the back of length delivery to the leg side for one more quick single",1st innings,35.4,run,167,1,167/5,"Steyn to Bailey, 1 run",,tucks the back of length delivery to the leg side for one more quick single,5
221,215,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, FOUR runs short and wide, he gets room this time and chops it hard past point for a four, right in the gap to beat third man as well",1st innings,35.5,four,171,4,171/5,"Steyn to Wade, FOUR runs",,"short and wide, he gets room this time and chops it hard past point for a four, right in the gap to beat third man as well",5
222,215,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 wide strays down the leg side for a wide",1st innings,35.5,wide,172,1,172/5,"Steyn to Wade, 1 wide",,strays down the leg side for a wide,5
223,216,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run back of length just outside off and he taps it close to himself",1st innings,35.6,no run,172,0,172/5,"Steyn to Wade, no run",,back of length just outside off and he taps it close to himself,5
224,217,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run short outside off, slapped off the back foot fiercely before cover point stops it",1st innings,36.1,no run,172,0,172/5,"Morkel to Bailey, no run",,"short outside off, slapped off the back foot fiercely before cover point stops it",5
225,218,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run sharp movement off the pitch from back of length, Bailey adjusts at the last moment to guide it to third man",1st innings,36.2,run,173,1,173/5,"Morkel to Bailey, 1 run",,"sharp movement off the pitch from back of length, Bailey adjusts at the last moment to guide it to third man",5
226,219,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 1 run towards the off stump, Wade runs it to third man off the back foot",1st innings,36.3,run,174,1,174/5,"Morkel to Wade, 1 run",,"towards the off stump, Wade runs it to third man off the back foot",5
227,220,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, FOUR runs what a shot! It was pitched up on the off stump, Bailey drove it straight down the ground over the bowler's head for a cracking four",1st innings,36.4,four,178,4,178/5,"Morkel to Bailey, FOUR runs",,"what a shot! It was pitched up on the off stump, Bailey drove it straight down the ground over the bowler's head for a cracking four",5
228,221,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run back of length this time, clipped to the leg side off the back foot",1st innings,36.5,run,179,1,179/5,"Morkel to Bailey, 1 run",,"back of length this time, clipped to the leg side off the back foot",5
229,222,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 1 run moves across towards the off side, worked to short fine leg for one",1st innings,36.6,run,180,1,180/5,"Morkel to Wade, 1 run",,"moves across towards the off side, worked to short fine leg for one",5
230,223,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run full and wide, Wade swishes and gets a run to third man",1st innings,37.1,run,181,1,181/5,"Steyn to Wade, 1 run",,"full and wide, Wade swishes and gets a run to third man",5
231,224,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, FOUR runs short outside off and that's been pulled off the back foot to the midwicket area for four. Bailey picked up the length and got on the back foot in time to pull it",1st innings,37.2,four,185,4,185/5,"Steyn to Bailey, FOUR runs",,short outside off and that's been pulled off the back foot to the midwicket area for four. Bailey picked up the length and got on the back foot in time to pull it,5
232,225,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run on length outside off and it's tapped towards cover point for one",1st innings,37.3,run,186,1,186/5,"Steyn to Bailey, 1 run",,on length outside off and it's tapped towards cover point for one,5
233,226,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run taps the short of length ball outside off softly, sets off for a run quickly and the direct hit from the point fielder running in makes the decision go to the third umpire. He says: 'Ok I've made my decision. The decision is not out. Repeat not out. Thank you.'",1st innings,37.4,run,187,1,187/5,"Steyn to Wade, 1 run",,"taps the short of length ball outside off softly, sets off for a run quickly and the direct hit from the point fielder running in makes the decision go to the third umpire. He says: 'Ok I've made my decision. The decision is not out. Repeat not out. Thank you.'",5
234,227,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, no run outside off and he defends it off the back foot",1st innings,37.5,no run,187,0,187/5,"Steyn to Bailey, no run",,outside off and he defends it off the back foot,5
235,228,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, no run length delivery on the stumps, he defends it on off",1st innings,37.6,no run,187,0,187/5,"Steyn to Bailey, no run",,"length delivery on the stumps, he defends it on off",5
236,229,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, 1 run flighted and full on leg, clipped to midwicket for one",1st innings,38.1,run,188,1,188/5,"Imran Tahir to Wade, 1 run",,"flighted and full on leg, clipped to midwicket for one",5
237,230,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run half tracker on the stumps, pulled to deep square leg only for one. It was a very poor delivery",1st innings,38.2,run,189,1,189/5,"Imran Tahir to Bailey, 1 run",,"half tracker on the stumps, pulled to deep square leg only for one. It was a very poor delivery",5
238,231,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, no run googly turning towards off from middle stump, he defends it late on the off side",1st innings,38.3,no run,189,0,189/5,"Imran Tahir to Wade, no run",,"googly turning towards off from middle stump, he defends it late on the off side",5
239,232,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, 1 run fuller outside off, punches a drive to collect one",1st innings,38.4,run,190,1,190/5,"Imran Tahir to Wade, 1 run",,"fuller outside off, punches a drive to collect one",5
240,233,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run full and flighted outside off, Bailey blocks it back",1st innings,38.5,no run,190,0,190/5,"Imran Tahir to Bailey, no run",,"full and flighted outside off, Bailey blocks it back",5
241,234,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run googly turning in form length, pushed to mid-on for a quick single",1st innings,38.6,run,191,1,191/5,"Imran Tahir to Bailey, 1 run",,"googly turning in form length, pushed to mid-on for a quick single",5
242,235,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run taps the back of length delivery on the off side for a single",1st innings,39.1,run,192,1,192/5,"Morkel to Bailey, 1 run",,taps the back of length delivery on the off side for a single,5
