,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
169,162,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run gets well forward and defends",1st innings,26.6,no run,143,0,143/3,"Randiv to Yuvraj Singh, no run",,gets well forward and defends,3
170,163,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run pushed through quick and flat, he pushes it back to the bowler",1st innings,27.1,no run,143,0,143/3,"Kandamby to Dhoni, no run",,"pushed through quick and flat, he pushes it back to the bowler",3
171,164,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run stays back and chops it to the off side",1st innings,27.2,no run,143,0,143/3,"Kandamby to Dhoni, no run",,stays back and chops it to the off side,3
172,165,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run ",1st innings,27.3,no run,143,0,143/3,"Kandamby to Dhoni, no run",,,3
173,166,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run pressed forwarded and defended",1st innings,27.4,no run,143,0,143/3,"Kandamby to Dhoni, no run",,pressed forwarded and defended,3
174,167,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run pressed forwarded and defended",1st innings,27.5,no run,143,0,143/3,"Kandamby to Dhoni, no run",,pressed forwarded and defended,3
175,168,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run gets forward and pushes it towards point",1st innings,27.6,no run,143,0,143/3,"Kandamby to Dhoni, no run",,gets forward and pushes it towards point,3
176,169,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, no run tossed up on middle and off, defended on the front foot",1st innings,28.1,no run,143,0,143/3,"Samaraweera to Yuvraj Singh, no run",,"tossed up on middle and off, defended on the front foot",3
177,170,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, no run gets forward and pushes him to the off side",1st innings,28.2,no run,143,0,143/3,"Samaraweera to Yuvraj Singh, no run",,gets forward and pushes him to the off side,3
178,171,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, 1 run flatter and quicker, he tucks it away to square leg",1st innings,28.3,run,144,1,144/3,"Samaraweera to Yuvraj Singh, 1 run",,"flatter and quicker, he tucks it away to square leg",3
179,172,MS Dhoni,28081,Thilan Samaraweera,50424,"Samaraweera to Dhoni, 1 run tossed up on middle and leg and clipped to mid-on",1st innings,28.4,run,145,1,145/3,"Samaraweera to Dhoni, 1 run",,tossed up on middle and leg and clipped to mid-on,3
180,173,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, FOUR runs that was a seam up delivery, drops it on a good length and he goes back and pulls him over midwicket",1st innings,28.5,four,149,4,149/3,"Samaraweera to Yuvraj Singh, FOUR runs",,"that was a seam up delivery, drops it on a good length and he goes back and pulls him over midwicket",3
181,174,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, no run ",1st innings,28.6,no run,149,0,149/3,"Samaraweera to Yuvraj Singh, no run",,,3
182,175,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run full on the leg stump and he drives it down the ground to long-on",1st innings,29.1,run,150,1,150/3,"Kandamby to Dhoni, 1 run",,full on the leg stump and he drives it down the ground to long-on,3
183,175,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, 1 wide too wide down the leg side, he could have whacked that",1st innings,29.1,wide,151,1,151/3,"Kandamby to Yuvraj Singh, 1 wide",,"too wide down the leg side, he could have whacked that",3
184,176,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, SIX runs take that! Kandamby tosses it up on middle and off, he gets on his knee and slogs him over deep midwicket, that went rows back",1st innings,29.2,six,157,6,157/3,"Kandamby to Yuvraj Singh, SIX runs",,"take that! Kandamby tosses it up on middle and off, he gets on his knee and slogs him over deep midwicket, that went rows back",3
185,177,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, SIX runs brings up his 50 in style by clubbing a full toss over long-on",1st innings,29.3,six,163,6,163/3,"Kandamby to Yuvraj Singh, SIX runs",,brings up his 50 in style by clubbing a full toss over long-on,3
186,178,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, no run gets forward and smothers the spin",1st innings,29.4,no run,163,0,163/3,"Kandamby to Yuvraj Singh, no run",,gets forward and smothers the spin,3
187,179,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, no run tossed up on middle and squeezed to the off side",1st innings,29.5,no run,163,0,163/3,"Kandamby to Yuvraj Singh, no run",,tossed up on middle and squeezed to the off side,3
188,180,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, 1 run ",1st innings,29.6,run,164,1,164/3,"Kandamby to Yuvraj Singh, 1 run",,,3
189,181,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, no run pitched outside leg, turning away, gets forward and defends",1st innings,30.1,no run,164,0,164/3,"Samaraweera to Yuvraj Singh, no run",,"pitched outside leg, turning away, gets forward and defends",3
190,182,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, 1 run gets onto the front foot and drives it to long-on for one",1st innings,30.2,run,165,1,165/3,"Samaraweera to Yuvraj Singh, 1 run",,gets onto the front foot and drives it to long-on for one,3
191,183,MS Dhoni,28081,Thilan Samaraweera,50424,"Samaraweera to Dhoni, 1 run Dhoni goes for the big one this time, Samaraweera follows him as he sees his make room, Dhoni is too close to the pitch of the ball and gets just one to square leg",1st innings,30.3,run,166,1,166/3,"Samaraweera to Dhoni, 1 run",,"Dhoni goes for the big one this time, Samaraweera follows him as he sees his make room, Dhoni is too close to the pitch of the ball and gets just one to square leg",3
192,184,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, 2 runs driven down the ground, put pressure on Kulasekara by running the first one hard. Kula fumbles, and gives away two",1st innings,30.4,run,168,2,168/3,"Samaraweera to Yuvraj Singh, 2 runs",,"driven down the ground, put pressure on Kulasekara by running the first one hard. Kula fumbles, and gives away two",3
193,185,Yuvraj Singh,36084,Thilan Samaraweera,50424,"Samaraweera to Yuvraj Singh, 1 run chips down the track and drives it down to long-on",1st innings,30.5,run,169,1,169/3,"Samaraweera to Yuvraj Singh, 1 run",,chips down the track and drives it down to long-on,3
194,186,MS Dhoni,28081,Thilan Samaraweera,50424,"Samaraweera to Dhoni, 1 run another shimmy down the wickets, gets him a single down to long-on",1st innings,30.6,run,170,1,170/3,"Samaraweera to Dhoni, 1 run",,"another shimmy down the wickets, gets him a single down to long-on",3
195,187,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run smacked away hard, square of the wicket, but straight to point",1st innings,31.1,no run,170,0,170/3,"Perera to Dhoni, no run",,"smacked away hard, square of the wicket, but straight to point",3
196,188,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, OUT he has got him this time, the partnership stays at 99. Slightly loose shot, sees a short delivery, throws his bat at it, gets a thick outside edge - perhaps because it's too close to him - and Sangakkara takes a good diving catch to his right. What a first wicket for Perera",1st innings,31.2,out,170,0,170/4,"Perera to Dhoni, OUT",,"he has got him this time, the partnership stays at 99. Slightly loose shot, sees a short delivery, throws his bat at it, gets a thick outside edge - perhaps because it's too close to him - and Sangakkara takes a good diving catch to his right. What a first wicket for Perera",4
197,189,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run angled across him, defended towards point",1st innings,31.3,no run,170,0,170/4,"Perera to Raina, no run",,"angled across him, defended towards point",4
198,190,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run gets off the mark by bunting one towards midwicket",1st innings,31.4,run,171,1,171/4,"Perera to Raina, 1 run",,gets off the mark by bunting one towards midwicket,4
199,191,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run powerful cut shot, but straight to point",1st innings,31.5,no run,171,0,171/4,"Perera to Yuvraj Singh, no run",,"powerful cut shot, but straight to point",4
200,192,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run big <b>shout for lbw</b>, not given, Yuvraj is lucky here, the pitches just inside the mat, straightens a touch, and was going onto hit the leg stump. To make it worse for Sri Lanka, they missed a direct hit that could have run Raina out, who was wanting a leg-bye but was sent back",1st innings,31.6,no run,171,0,171/4,"Perera to Yuvraj Singh, no run",,"big <b>shout for lbw</b>, not given, Yuvraj is lucky here, the pitches just inside the mat, straightens a touch, and was going onto hit the leg stump. To make it worse for Sri Lanka, they missed a direct hit that could have run Raina out, who was wanting a leg-bye but was sent back",4
201,193,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, 2 runs short and wide, and Raina cuts it sweetly to the right of deep point",1st innings,32.1,run,173,2,173/4,"Thushara to Raina, 2 runs",,"short and wide, and Raina cuts it sweetly to the right of deep point",4
202,194,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, no run wide outside off, Raina shoulders arms",1st innings,32.2,no run,173,0,173/4,"Thushara to Raina, no run",,"wide outside off, Raina shoulders arms",4
203,195,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, no run watchful again, lets it go outside off",1st innings,32.3,no run,173,0,173/4,"Thushara to Raina, no run",,"watchful again, lets it go outside off",4
204,196,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, no run stands tall in the crease and defends",1st innings,32.4,no run,173,0,173/4,"Thushara to Raina, no run",,stands tall in the crease and defends,4
205,197,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, no run high elbow, on-the-up drive, straight to mid-off",1st innings,32.5,no run,173,0,173/4,"Thushara to Raina, no run",,"high elbow, on-the-up drive, straight to mid-off",4
206,198,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, no run goes in for a friendly little bouncer, Raina sways out of the way",1st innings,32.6,no run,173,0,173/4,"Thushara to Raina, no run",,"goes in for a friendly little bouncer, Raina sways out of the way",4
207,199,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run stump to stump again, just back of a length, Yuvraj goes deep into the crease and defends",1st innings,33.1,no run,173,0,173/4,"Perera to Yuvraj Singh, no run",,"stump to stump again, just back of a length, Yuvraj goes deep into the crease and defends",4
208,200,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run gives him room, draws a loose shot out of Yuvraj, who misses by about a foot when going for the big booming drive",1st innings,33.2,no run,173,0,173/4,"Perera to Yuvraj Singh, no run",,"gives him room, draws a loose shot out of Yuvraj, who misses by about a foot when going for the big booming drive",4
209,201,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run goes back to the stump-to-stump line, and Yuvraj defends it towards midwicket",1st innings,33.3,no run,173,0,173/4,"Perera to Yuvraj Singh, no run",,"goes back to the stump-to-stump line, and Yuvraj defends it towards midwicket",4
210,202,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, FOUR runs can't keep Yuvraj for too long, this is driveable length, and wide enough, Yuvraj gets under it and clears extra cover",1st innings,33.4,four,177,4,177/4,"Perera to Yuvraj Singh, FOUR runs",,"can't keep Yuvraj for too long, this is driveable length, and wide enough, Yuvraj gets under it and clears extra cover",4
211,203,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, 1 run angling across him, Yuvraj drops and runs and gets a single",1st innings,33.5,run,178,1,178/4,"Perera to Yuvraj Singh, 1 run",,"angling across him, Yuvraj drops and runs and gets a single",4
212,204,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run swing and a miss, big big swing, wanted to send it to Kolkata perhaps, but made connection with only air",1st innings,33.6,no run,178,0,178/4,"Perera to Raina, no run",,"swing and a miss, big big swing, wanted to send it to Kolkata perhaps, but made connection with only air",4
213,205,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run nice, in the channel, Yuvraj comes forward and defends",1st innings,34.1,no run,178,0,178/4,"Randiv to Yuvraj Singh, no run",,"nice, in the channel, Yuvraj comes forward and defends",4
214,206,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 3 runs elementary error from Kandamby at point, Yuvraj square-drove, Kandamby didn't make allowance for the spin, and cost his team three runs",1st innings,34.2,run,181,3,181/4,"Randiv to Yuvraj Singh, 3 runs",,"elementary error from Kandamby at point, Yuvraj square-drove, Kandamby didn't make allowance for the spin, and cost his team three runs",4
215,207,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run Raina comes forwards, plays it with soft hands and rushes through for one",1st innings,34.3,run,182,1,182/4,"Randiv to Raina, 1 run",,"Raina comes forwards, plays it with soft hands and rushes through for one",4
216,208,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run another forward-defensive",1st innings,34.4,no run,182,0,182/4,"Randiv to Yuvraj Singh, no run",,another forward-defensive,4
217,209,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, FOUR runs special shot, this time the bowler got too close to him, and Yuvraj drove it with an open face, to beat extra cover, and get four, all along the ground",1st innings,34.5,four,186,4,186/4,"Randiv to Yuvraj Singh, FOUR runs",,"special shot, this time the bowler got too close to him, and Yuvraj drove it with an open face, to beat extra cover, and get four, all along the ground",4
218,210,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run big stride in, and defends this one",1st innings,34.6,no run,186,0,186/4,"Randiv to Yuvraj Singh, no run",,"big stride in, and defends this one",4
219,211,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run and he beats Raina this time, outside off, looks to run it down to third man but the ball goes with the angle and eludes him",1st innings,35.1,no run,186,0,186/4,"Perera to Raina, no run",,"and he beats Raina this time, outside off, looks to run it down to third man but the ball goes with the angle and eludes him",4
220,212,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run tucks him up with a back-of-a-length delivery, defended to leg",1st innings,35.2,no run,186,0,186/4,"Perera to Raina, no run",,"tucks him up with a back-of-a-length delivery, defended to leg",4
221,213,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run digs it in short, Raina looks for the cut, but a touch of extra bounce beats him",1st innings,35.3,no run,186,0,186/4,"Perera to Raina, no run",,"digs it in short, Raina looks for the cut, but a touch of extra bounce beats him",4
222,214,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 2 runs weak bouncer, <i>124ks</i>, and pulled away handsomely, and deep midwicket has to run to its right to keep them to two",1st innings,35.4,run,188,2,188/4,"Perera to Raina, 2 runs",,"weak bouncer, <i>124ks</i>, and pulled away handsomely, and deep midwicket has to run to its right to keep them to two",4
223,215,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run opens his face and runs it down to third man",1st innings,35.5,run,189,1,189/4,"Perera to Raina, 1 run",,opens his face and runs it down to third man,4
224,216,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, 1 run flicked away off the pads, easy single",1st innings,35.6,run,190,1,190/4,"Perera to Yuvraj Singh, 1 run",,"flicked away off the pads, easy single",4
225,217,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, 1 run back of a length, pushed away to wide of mid-off",1st innings,36.1,run,191,1,191/4,"Lakmal to Yuvraj Singh, 1 run",,"back of a length, pushed away to wide of mid-off",4
226,217,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, 1 wide wide, too wide, starts wide and keeps going with the angle",1st innings,36.1,wide,192,1,192/4,"Lakmal to Raina, 1 wide",,"wide, too wide, starts wide and keeps going with the angle",4
227,218,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, no run looks to run this one down to third man, is early into the shot, gets it to point",1st innings,36.2,no run,192,0,192/4,"Lakmal to Raina, no run",,"looks to run this one down to third man, is early into the shot, gets it to point",4
228,219,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, no run goes deep into the crease and defends an accurate delivery to cover",1st innings,36.3,no run,192,0,192/4,"Lakmal to Raina, no run",,goes deep into the crease and defends an accurate delivery to cover,4
229,220,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, no run drama here, Raina stands his ground and is rewarded. Raina looks to run this down to third man, gets an edge that is forever dying on Sanga, who claims a clean catch. Taufel has a look at square leg and rules him out. Raina doesn't hurry off the field, and the replays show it might have just bounced in front of Sanga, and so says the third umpire and Taufel reverses his decision. Close but enough doubt",1st innings,36.4,no run,192,0,192/4,"Lakmal to Raina, no run",,"drama here, Raina stands his ground and is rewarded. Raina looks to run this down to third man, gets an edge that is forever dying on Sanga, who claims a clean catch. Taufel has a look at square leg and rules him out. Raina doesn't hurry off the field, and the replays show it might have just bounced in front of Sanga, and so says the third umpire and Taufel reverses his decision. Close but enough doubt",4
230,221,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, 1 run works away one off his pads for a single",1st innings,36.5,run,193,1,193/4,"Lakmal to Raina, 1 run",,works away one off his pads for a single,4
231,222,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, 2 runs long hop, is pulled away, fine leg comes around and saves the boundary",1st innings,36.6,run,195,2,195/4,"Lakmal to Yuvraj Singh, 2 runs",,"long hop, is pulled away, fine leg comes around and saves the boundary",4
232,223,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run length ball, driven on the up, wide of mid-off",1st innings,37.1,run,196,1,196/4,"Perera to Raina, 1 run",,"length ball, driven on the up, wide of mid-off",4
233,224,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, 1 run driven down the ground this time, gets a single",1st innings,37.2,run,197,1,197/4,"Perera to Yuvraj Singh, 1 run",,"driven down the ground this time, gets a single",4
234,225,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run doesn't get power into the cut shot, it limply goes off towards cover",1st innings,37.3,no run,197,0,197/4,"Perera to Raina, no run",,"doesn't get power into the cut shot, it limply goes off towards cover",4
235,226,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run slower ball, driven to right of mid-off for a single",1st innings,37.4,run,198,1,198/4,"Perera to Raina, 1 run",,"slower ball, driven to right of mid-off for a single",4
236,227,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, OUT caught at boundary, Perera is having a superb match, bouncer, Yuvraj pulls off the front foot, gets the higher part of the bat, and Lakmal doesn't have to move much at the deep midwicket boundary",1st innings,37.5,out,198,0,198/5,"Perera to Yuvraj Singh, OUT",,"caught at boundary, Perera is having a superb match, bouncer, Yuvraj pulls off the front foot, gets the higher part of the bat, and Lakmal doesn't have to move much at the deep midwicket boundary",5
237,228,Ravindra Jadeja,234675,Thisara Perera,233514,"Perera to Jadeja, no run back of a length, on the stumps, defended back to the bowler",1st innings,37.6,no run,198,0,198/5,"Perera to Jadeja, no run",,"back of a length, on the stumps, defended back to the bowler",5
238,229,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, no run looks to guide a widish delivery to third man, finds point",1st innings,38.1,no run,198,0,198/5,"Lakmal to Raina, no run",,"looks to guide a widish delivery to third man, finds point",5
239,230,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, FOUR runs no cute half measures this time, gets one short and wide, gets under it, and cuts it over point",1st innings,38.2,four,202,4,202/5,"Lakmal to Raina, FOUR runs",,"no cute half measures this time, gets one short and wide, gets under it, and cuts it over point",5
240,231,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, no run slower ball, back of a length, no room, played towards cover",1st innings,38.3,no run,202,0,202/5,"Lakmal to Raina, no run",,"slower ball, back of a length, no room, played towards cover",5
241,232,Suresh Raina,33335,Suranga Lakmal,49619,"Lakmal to Raina, 1 run quick single, just drop it at his feet and called Jadeja straight away",1st innings,38.4,run,203,1,203/5,"Lakmal to Raina, 1 run",,"quick single, just drop it at his feet and called Jadeja straight away",5
242,233,Ravindra Jadeja,234675,Suranga Lakmal,49619,"Lakmal to Jadeja, no run short ball, into the body, takes his eyes off it, and gets away without getting solid hit in the arms",1st innings,38.5,no run,203,0,203/5,"Lakmal to Jadeja, no run",,"short ball, into the body, takes his eyes off it, and gets away without getting solid hit in the arms",5
243,234,Ravindra Jadeja,234675,Suranga Lakmal,49619,"Lakmal to Jadeja, 1 run fuller, gives him width, and he opens the face and gets a single",1st innings,38.6,run,204,1,204/5,"Lakmal to Jadeja, 1 run",,"fuller, gives him width, and he opens the face and gets a single",5
244,235,Ravindra Jadeja,234675,Thisara Perera,233514,"Perera to Jadeja, no run almost a third wicket for Perera, Jadeja gets his front foot too far across when defending, gets an inside edge that saves him the lbw",1st innings,39.1,no run,204,0,204/5,"Perera to Jadeja, no run",,"almost a third wicket for Perera, Jadeja gets his front foot too far across when defending, gets an inside edge that saves him the lbw",5
245,236,Ravindra Jadeja,234675,Thisara Perera,233514,"Perera to Jadeja, 2 runs guides this one past point, and square of third man",1st innings,39.2,run,206,2,206/5,"Perera to Jadeja, 2 runs",,"guides this one past point, and square of third man",5
246,237,Ravindra Jadeja,234675,Thisara Perera,233514,"Perera to Jadeja, no run goes too far across again, and again the inside edge saves him. Perea is bowling from close to the stumps, and it's dangerous to walk across to him",1st innings,39.3,no run,206,0,206/5,"Perera to Jadeja, no run",,"goes too far across again, and again the inside edge saves him. Perea is bowling from close to the stumps, and it's dangerous to walk across to him",5
247,238,Ravindra Jadeja,234675,Thisara Perera,233514,"Perera to Jadeja, 1 run driven to sweeper-cover for one",1st innings,39.4,run,207,1,207/5,"Perera to Jadeja, 1 run",,driven to sweeper-cover for one,5
248,239,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run slower bouncer, Raina looks to glide it down to third man, but is off timing and is beaten",1st innings,39.5,no run,207,0,207/5,"Perera to Raina, no run",,"slower bouncer, Raina looks to glide it down to third man, but is off timing and is beaten",5
249,240,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, FOUR runs this is the regulation short and wide delivery asking to be hit and Raina obliges, getting under it and cutting it over point",1st innings,39.6,four,211,4,211/5,"Perera to Raina, FOUR runs",,"this is the regulation short and wide delivery asking to be hit and Raina obliges, getting under it and cutting it over point",5
250,241,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, 1 run works it around the corner for one",1st innings,40.1,run,212,1,212/5,"Randiv to Jadeja, 1 run",,works it around the corner for one,5
251,242,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run flatter delivery, Raina wants a single to short third but is sent back, and rightly so",1st innings,40.2,no run,212,0,212/5,"Randiv to Raina, no run",,"flatter delivery, Raina wants a single to short third but is sent back, and rightly so",5
252,243,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run angled into the pads, and worked away for a single",1st innings,40.3,run,213,1,213/5,"Randiv to Raina, 1 run",,"angled into the pads, and worked away for a single",5
253,244,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, no run slower delivery, nice flight, gets a bit of a bite, and Jadeja defends",1st innings,40.4,no run,213,0,213/5,"Randiv to Jadeja, no run",,"slower delivery, nice flight, gets a bit of a bite, and Jadeja defends",5
254,245,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, 1 run gets onto the front foot and works it around it for a single",1st innings,40.5,run,214,1,214/5,"Randiv to Jadeja, 1 run",,gets onto the front foot and works it around it for a single,5
255,246,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run flatter ball into the pads, and they take a sharp single to short fine leg",1st innings,40.6,run,215,1,215/5,"Randiv to Raina, 1 run",,"flatter ball into the pads, and they take a sharp single to short fine leg",5
256,247,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, FOUR runs nice shot straight down the ground, on the up, high elbow, straight of mid-off, just backing away and making room to do so",1st innings,41.1,four,219,4,219/5,"Perera to Raina, FOUR runs",,"nice shot straight down the ground, on the up, high elbow, straight of mid-off, just backing away and making room to do so",5
257,247,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 wide slower ball goes wrong, down the leg side",1st innings,41.1,wide,220,1,220/5,"Perera to Raina, 1 wide",,"slower ball goes wrong, down the leg side",5
258,248,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run length ball, driven down the ground for one",1st innings,41.2,run,221,1,221/5,"Perera to Raina, 1 run",,"length ball, driven down the ground for one",5
259,249,Ravindra Jadeja,234675,Thisara Perera,233514,"Perera to Jadeja, 1 run back of a length, angled across, drops and runs and gets Raina on strike",1st innings,41.3,run,222,1,222/5,"Perera to Jadeja, 1 run",,"back of a length, angled across, drops and runs and gets Raina on strike",5
260,250,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run slower ball, Raina cuts but can't beat backward point",1st innings,41.4,no run,222,0,222/5,"Perera to Raina, no run",,"slower ball, Raina cuts but can't beat backward point",5
261,251,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run another slower ball, Raina goes for the slightly ungainly pull and is way too early into the shot",1st innings,41.5,no run,222,0,222/5,"Perera to Raina, no run",,"another slower ball, Raina goes for the slightly ungainly pull and is way too early into the shot",5
262,252,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run back up to pace, is accurate, and is driven towards cover for no run",1st innings,41.6,no run,222,0,222/5,"Perera to Raina, no run",,"back up to pace, is accurate, and is driven towards cover for no run",5
263,253,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, 1 run into the pads, and helped away to square leg",1st innings,42.1,run,223,1,223/5,"Randiv to Jadeja, 1 run",,"into the pads, and helped away to square leg",5
264,254,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run dances down the track, and the mis-hit lands safe",1st innings,42.2,run,224,1,224/5,"Randiv to Raina, 1 run",,"dances down the track, and the mis-hit lands safe",5
265,255,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, no run into the pads, Jadeja fails to make contact",1st innings,42.3,no run,224,0,224/5,"Randiv to Jadeja, no run",,"into the pads, Jadeja fails to make contact",5
266,256,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, 1 run no room again, will go for only a single, towards midwicket",1st innings,42.4,run,225,1,225/5,"Randiv to Jadeja, 1 run",,"no room again, will go for only a single, towards midwicket",5
267,257,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run well bowled, nicely flighted, pitching middle, straightening a touch, and defended",1st innings,42.5,no run,225,0,225/5,"Randiv to Raina, no run",,"well bowled, nicely flighted, pitching middle, straightening a touch, and defended",5
268,258,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run Jadeja wants a sharp single to short fine, Raina doesn't and sends him back - but this was the non-striker's call",1st innings,42.6,no run,225,0,225/5,"Randiv to Raina, no run",,"Jadeja wants a sharp single to short fine, Raina doesn't and sends him back - but this was the non-striker's call",5
269,259,Ravindra Jadeja,234675,Chanaka Welegedara,51019,"Welegedara to Jadeja, 1 run yorker outside off, a single to cover",1st innings,43.1,run,226,1,226/5,"Welegedara to Jadeja, 1 run",,"yorker outside off, a single to cover",5
270,260,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, 1 run short, tucks him up, they get a single just off the square",1st innings,43.2,run,227,1,227/5,"Welegedara to Raina, 1 run",,"short, tucks him up, they get a single just off the square",5
