,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,144,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run Warner retains strike by punching through the off side",1st innings,23.6,run,99,1,99/2,"Dilshan to Warner, 1 run",,Warner retains strike by punching through the off side,2
145,145,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run full ball on leg and middle, Warner brings up Australia's 100 with a drive to long on",1st innings,24.1,run,100,1,100/2,"Herath to Warner, 1 run",,"full ball on leg and middle, Warner brings up Australia's 100 with a drive to long on",2
146,146,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke steps out of his crease and drives to long-off",1st innings,24.2,run,101,1,101/2,"Herath to Clarke, 1 run",,Clarke steps out of his crease and drives to long-off,2
147,147,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run Warner strides out and drives along the ground to long-off",1st innings,24.3,run,102,1,102/2,"Herath to Warner, 1 run",,Warner strides out and drives along the ground to long-off,2
148,148,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run full ball on the pads, Clarke clips it around the corner",1st innings,24.4,run,103,1,103/2,"Herath to Clarke, 1 run",,"full ball on the pads, Clarke clips it around the corner",2
149,149,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run defended on the front foot, Herath strides to his right and fields",1st innings,24.5,no run,103,0,103/2,"Herath to Warner, no run",,"defended on the front foot, Herath strides to his right and fields",2
150,150,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run Warner waits for a flighted ball and drives on the front foot towards mid-off",1st innings,24.6,run,104,1,104/2,"Herath to Warner, 1 run",,Warner waits for a flighted ball and drives on the front foot towards mid-off,2
151,151,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run cut off the back foot towards cover point, he reaches his half-century. A more sedate and composed one today, after that aggressive century at the Gabba. Valuable nonetheless on this slow surface.",1st innings,25.1,run,105,1,105/2,"Dilshan to Warner, 1 run",,"cut off the back foot towards cover point, he reaches his half-century. A more sedate and composed one today, after that aggressive century at the Gabba. Valuable nonetheless on this slow surface.",2
152,152,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, 1 run Clarke steps out, gets to the pitch of the ball, and drives to long off to bring up the 50 partnership",1st innings,25.2,run,106,1,106/2,"Dilshan to Clarke, 1 run",,"Clarke steps out, gets to the pitch of the ball, and drives to long off to bring up the 50 partnership",2
153,153,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run quicker ball on off and middle, defended from the crease",1st innings,25.3,no run,106,0,106/2,"Dilshan to Warner, no run",,"quicker ball on off and middle, defended from the crease",2
154,154,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run punched off the back foot towards extra cover",1st innings,25.4,no run,106,0,106/2,"Dilshan to Warner, no run",,punched off the back foot towards extra cover,2
155,155,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 2 runs that's full and on the pads, Warner turns if behind square and there's more silliness from Sri Lanka in the field. Sangakkara was chasing the ball, and Kulasekara was running in from the deep and there was a small collision between the two. Wonder how Jayawardene's blood pressure is today.",1st innings,25.5,run,108,2,108/2,"Dilshan to Warner, 2 runs",,"that's full and on the pads, Warner turns if behind square and there's more silliness from Sri Lanka in the field. Sangakkara was chasing the ball, and Kulasekara was running in from the deep and there was a small collision between the two. Wonder how Jayawardene's blood pressure is today.",2
156,156,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run defended towards cover",1st innings,25.6,no run,108,0,108/2,"Dilshan to Warner, no run",,defended towards cover,2
157,157,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run Clarke steps out of his crease and plays to midwicket",1st innings,26.1,no run,108,0,108/2,"Herath to Clarke, no run",,Clarke steps out of his crease and plays to midwicket,2
158,158,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run Clarke steps out to turn towards square and gets hit on the pad",1st innings,26.2,no run,108,0,108/2,"Herath to Clarke, no run",,Clarke steps out to turn towards square and gets hit on the pad,2
159,159,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 2 runs Clarke steps out again and makes contact this time, playing the ball off his pads towards long leg",1st innings,26.3,run,110,2,110/2,"Herath to Clarke, 2 runs",,"Clarke steps out again and makes contact this time, playing the ball off his pads towards long leg",2
160,160,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke comes out of his crease, gets to the pitch of the ball, and clips through midwicket",1st innings,26.4,run,111,1,111/2,"Herath to Clarke, 1 run",,"Clarke comes out of his crease, gets to the pitch of the ball, and clips through midwicket",2
161,161,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner leans towards the off from his crease and plays to midwicket",1st innings,26.5,no run,111,0,111/2,"Herath to Warner, no run",,Warner leans towards the off from his crease and plays to midwicket,2
162,162,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run Warner plays to midwicket again, and this time he places it wide of the diving fielder",1st innings,26.6,run,112,1,112/2,"Herath to Warner, 1 run",,"Warner plays to midwicket again, and this time he places it wide of the diving fielder",2
163,163,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run good length and straight, defended on the off side",1st innings,27.1,no run,112,0,112/2,"Kulasekara to Warner, no run",,"good length and straight, defended on the off side",2
164,164,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run Warner stays in his crease and pushes the ball towards long on",1st innings,27.2,run,113,1,113/2,"Kulasekara to Warner, 1 run",,Warner stays in his crease and pushes the ball towards long on,2
165,165,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run Clarke steps out to a length ball and punches past the bowler towards long on",1st innings,27.3,run,114,1,114/2,"Kulasekara to Clarke, 1 run",,Clarke steps out to a length ball and punches past the bowler towards long on,2
166,166,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run full length and straight, Warner comes forward and drives, Kulasekara moves to his left to field",1st innings,27.4,no run,114,0,114/2,"Kulasekara to Warner, no run",,"full length and straight, Warner comes forward and drives, Kulasekara moves to his left to field",2
167,167,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run short of a length angling across the left-hander, Warner plays from his crease, hitting the ball uppishly through cover point",1st innings,27.5,run,115,1,115/2,"Kulasekara to Warner, 1 run",,"short of a length angling across the left-hander, Warner plays from his crease, hitting the ball uppishly through cover point",2
168,168,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, FOUR runs short ball, and Clarke is quick while playing the short-arm pull, lofting it into the gap on the deep square boundary",1st innings,27.6,four,119,4,119/2,"Kulasekara to Clarke, FOUR runs",,"short ball, and Clarke is quick while playing the short-arm pull, lofting it into the gap on the deep square boundary",2
169,169,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner stays in his crease and pushes the ball to midwicket",1st innings,28.1,no run,119,0,119/2,"Herath to Warner, no run",,Warner stays in his crease and pushes the ball to midwicket,2
170,170,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run fuller ball on leg stump, Warner plays towards long on for a single",1st innings,28.2,run,120,1,120/2,"Herath to Warner, 1 run",,"fuller ball on leg stump, Warner plays towards long on for a single",2
171,171,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke takes two steps out and turns the ball off his pads behind square",1st innings,28.3,run,121,1,121/2,"Herath to Clarke, 1 run",,Clarke takes two steps out and turns the ball off his pads behind square,2
172,172,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run a loud appeal for lbw after Warner stays in his crease and misses the turn to square leg, that pitched outside leg stump",1st innings,28.4,no run,121,0,121/2,"Herath to Warner, no run",,"a loud appeal for lbw after Warner stays in his crease and misses the turn to square leg, that pitched outside leg stump",2
173,173,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run played from the crease towards extra cover",1st innings,28.5,run,122,1,122/2,"Herath to Warner, 1 run",,played from the crease towards extra cover,2
174,174,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run tossed up on middle stump, Clarke uses the angle into him to push the ball through midwicket off the front foot",1st innings,28.6,run,123,1,123/2,"Herath to Clarke, 1 run",,"tossed up on middle stump, Clarke uses the angle into him to push the ball through midwicket off the front foot",2
175,175,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run played off the front foot towards wide long on",1st innings,29.1,run,124,1,124/2,"Kulasekara to Clarke, 1 run",,played off the front foot towards wide long on,2
176,176,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 2 runs length ball angling across Warner, he slogs across the line and mis-hits the ball behind square, he was aiming more towards midwicket",1st innings,29.2,run,126,2,126/2,"Kulasekara to Warner, 2 runs",,"length ball angling across Warner, he slogs across the line and mis-hits the ball behind square, he was aiming more towards midwicket",2
177,177,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run driven off the front foot towards point",1st innings,29.3,no run,126,0,126/2,"Kulasekara to Warner, no run",,driven off the front foot towards point,2
178,178,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run Warner plays a forceful shot towards point where Kapugedara dives to his left and saves runs",1st innings,29.4,no run,126,0,126/2,"Kulasekara to Warner, no run",,Warner plays a forceful shot towards point where Kapugedara dives to his left and saves runs,2
179,179,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run punched towards mid-on from the crease",1st innings,29.5,no run,126,0,126/2,"Kulasekara to Warner, no run",,punched towards mid-on from the crease,2
180,180,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run a full toss on off stump, Warner drives to long off for a single",1st innings,29.6,run,127,1,127/2,"Kulasekara to Warner, 1 run",,"a full toss on off stump, Warner drives to long off for a single",2
181,181,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run full ball on middle stump, Warner clips the ball towards wide long on",1st innings,30.1,run,128,1,128/2,"Herath to Warner, 1 run",,"full ball on middle stump, Warner clips the ball towards wide long on",2
182,182,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run played off the pads through midwicket for a single",1st innings,30.2,run,129,1,129/2,"Herath to Clarke, 1 run",,played off the pads through midwicket for a single,2
183,183,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run played back to the bowler from the crease",1st innings,30.3,no run,129,0,129/2,"Herath to Warner, no run",,played back to the bowler from the crease,2
184,184,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run pushed towards Kapugedera at extra cover",1st innings,30.4,no run,129,0,129/2,"Herath to Warner, no run",,pushed towards Kapugedera at extra cover,2
185,185,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run short of a length with width outside off, cut off the back foot through point",1st innings,30.5,run,130,1,130/2,"Herath to Warner, 1 run",,"short of a length with width outside off, cut off the back foot through point",2
186,185,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 wide that's down leg side and a wide",1st innings,30.5,wide,131,1,131/2,"Herath to Clarke, 1 wide",,that's down leg side and a wide,2
187,186,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke plays off the front foot towards long-on",1st innings,30.6,run,132,1,132/2,"Herath to Clarke, 1 run",,Clarke plays off the front foot towards long-on,2
188,187,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 2 runs full ball outside off stump from over the wicket, Clarke steps out and drives through midwicket, they run two before the fielder from long on can prevent it",1st innings,31.1,run,134,2,134/2,"Malinga to Clarke, 2 runs",,"full ball outside off stump from over the wicket, Clarke steps out and drives through midwicket, they run two before the fielder from long on can prevent it",2
189,188,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run pushed through midwicket once again",1st innings,31.2,run,135,1,135/2,"Malinga to Clarke, 1 run",,pushed through midwicket once again,2
190,189,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run full and straight from Malinga, Warner stays in his crease and plays towards midwicket",1st innings,31.3,run,136,1,136/2,"Malinga to Warner, 1 run",,"full and straight from Malinga, Warner stays in his crease and plays towards midwicket",2
191,190,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 leg bye length ball on the pads, Clarke misses the glance and runs a leg bye towards square leg",1st innings,31.4,leg bye,137,1,137/2,"Malinga to Clarke, 1 leg bye",,"length ball on the pads, Clarke misses the glance and runs a leg bye towards square leg",2
192,191,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, FOUR runs that's too far down leg side, a rubbish line with fine leg in the circle, Warner moves across his stumps and glances past the fielder to collect four",1st innings,31.5,four,141,4,141/2,"Malinga to Warner, FOUR runs",,"that's too far down leg side, a rubbish line with fine leg in the circle, Warner moves across his stumps and glances past the fielder to collect four",2
193,192,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run length ball around off stump, Warner pushes from his crease towards mid-off to score the 10th run off the first batting Powerplay over",1st innings,31.6,run,142,1,142/2,"Malinga to Warner, 1 run",,"length ball around off stump, Warner pushes from his crease towards mid-off to score the 10th run off the first batting Powerplay over",2
194,193,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run a full delivery outside off stump, driven firmly but straight to cover",1st innings,32.1,no run,142,0,142/2,"Maharoof to Warner, no run",,"a full delivery outside off stump, driven firmly but straight to cover",2
195,194,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 2 runs short of a length angling across the left-hand batsman, Warner stays in his crease and punches through the gap at cover",1st innings,32.2,run,144,2,144/2,"Maharoof to Warner, 2 runs",,"short of a length angling across the left-hand batsman, Warner stays in his crease and punches through the gap at cover",2
196,195,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run a slower ball, which Warner drives to mid-off and challenges the fielder. He beats the throw at the bowler's end, the fielder missed anyway. Warner hobbled a little after completing that run, probably a little sore after that groin injury",1st innings,32.3,run,145,1,145/2,"Maharoof to Warner, 1 run",,"a slower ball, which Warner drives to mid-off and challenges the fielder. He beats the throw at the bowler's end, the fielder missed anyway. Warner hobbled a little after completing that run, probably a little sore after that groin injury",2
197,196,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run played off the pads towards deep square leg",1st innings,32.4,run,146,1,146/2,"Maharoof to Clarke, 1 run",,played off the pads towards deep square leg,2
198,197,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, FOUR runs a length ball outside off, it was the slower one but Warner had room to drive, and drive he did, hitting hit hard through the gap at cover, there's no fielder in the deep",1st innings,32.5,four,150,4,150/2,"Maharoof to Warner, FOUR runs",,"a length ball outside off, it was the slower one but Warner had room to drive, and drive he did, hitting hit hard through the gap at cover, there's no fielder in the deep",2
199,198,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run in the blockhole this time, Warner digs it out towards mid-off for a single",1st innings,32.6,run,151,1,151/2,"Maharoof to Warner, 1 run",,"in the blockhole this time, Warner digs it out towards mid-off for a single",2
200,199,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run in the air, but safe! Warner tries to pull a short ball but gets a top edge that falls short and wide of the fielder at mid-on",1st innings,33.1,run,152,1,152/2,"Malinga to Warner, 1 run",,"in the air, but safe! Warner tries to pull a short ball but gets a top edge that falls short and wide of the fielder at mid-on",2
201,200,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run good length around off stump, Clarke stays in his crease and blocks",1st innings,33.2,no run,152,0,152/2,"Malinga to Clarke, no run",,"good length around off stump, Clarke stays in his crease and blocks",2
202,201,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run the length's not bad on off stump, Clarke moves forward and a little across to drive the ball towards long-on",1st innings,33.3,run,153,1,153/2,"Malinga to Clarke, 1 run",,"the length's not bad on off stump, Clarke moves forward and a little across to drive the ball towards long-on",2
203,202,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run shoddy work from Malinga, Warner played the ball back to the bowler and Malinga failed to stop it cleanly, he reacted as though he got a touch on the ball before it very close to the stumps at the non-striker's end, with Clarke out of his crease. He should have fielded it cleanly in the first place",1st innings,33.4,run,154,1,154/2,"Malinga to Warner, 1 run",,"shoddy work from Malinga, Warner played the ball back to the bowler and Malinga failed to stop it cleanly, he reacted as though he got a touch on the ball before it very close to the stumps at the non-striker's end, with Clarke out of his crease. He should have fielded it cleanly in the first place",2
204,203,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run defended on the off side",1st innings,33.5,no run,154,0,154/2,"Malinga to Clarke, no run",,defended on the off side,2
205,204,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 2 runs Clarke whips the ball off his pads towards deep midwicket",1st innings,33.6,run,156,2,156/2,"Malinga to Clarke, 2 runs",,Clarke whips the ball off his pads towards deep midwicket,2
206,205,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run a straight full toss, Warner drives to long off and calls for two, he won't get the second",1st innings,34.1,run,157,1,157/2,"Kulasekara to Warner, 1 run",,"a straight full toss, Warner drives to long off and calls for two, he won't get the second",2
207,206,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, FOUR runs a full ball on middle and leg, Clarke moves forward and towards the off side, taking the ball on the full and flicking it into the gap on the backward square leg boundary",1st innings,34.2,four,161,4,161/2,"Kulasekara to Clarke, FOUR runs",,"a full ball on middle and leg, Clarke moves forward and towards the off side, taking the ball on the full and flicking it into the gap on the backward square leg boundary",2
208,207,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 2 runs another full ball on the pads, Clarke clips it along the ground to deep square leg",1st innings,34.3,run,163,2,163/2,"Kulasekara to Clarke, 2 runs",,"another full ball on the pads, Clarke clips it along the ground to deep square leg",2
209,208,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 3 runs Clarke gets to his half-century by tapping a length ball off his pads towards fine leg, a horrible line from Kulasekara in this over. Clarke's adjusted beautifully to the slowness of this surface, he assessed it in no time at all.",1st innings,34.4,run,166,3,166/2,"Kulasekara to Clarke, 3 runs",,"Clarke gets to his half-century by tapping a length ball off his pads towards fine leg, a horrible line from Kulasekara in this over. Clarke's adjusted beautifully to the slowness of this surface, he assessed it in no time at all.",2
210,209,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run hit down the ground to long off for a single",1st innings,34.5,run,167,1,167/2,"Kulasekara to Warner, 1 run",,hit down the ground to long off for a single,2
211,210,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run Clarke drives off the front foot towards long on",1st innings,34.6,run,168,1,168/2,"Kulasekara to Clarke, 1 run",,Clarke drives off the front foot towards long on,2
212,211,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run a length ball around off, Clarke moves across and pulls the ball flat towards deep square leg",1st innings,35.1,run,169,1,169/2,"Malinga to Clarke, 1 run",,"a length ball around off, Clarke moves across and pulls the ball flat towards deep square leg",2
213,212,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run driven off the front foot towards cover",1st innings,35.2,no run,169,0,169/2,"Malinga to Warner, no run",,driven off the front foot towards cover,2
214,213,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run Warner jumps back and taps the ball towards the off side",1st innings,35.3,no run,169,0,169/2,"Malinga to Warner, no run",,Warner jumps back and taps the ball towards the off side,2
215,214,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run Malinga gets the ball to lift off a good length and move across Warner, who stayed in his crease and tried to waft, he was beaten",1st innings,35.4,no run,169,0,169/2,"Malinga to Warner, no run",,"Malinga gets the ball to lift off a good length and move across Warner, who stayed in his crease and tried to waft, he was beaten",2
216,215,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run played off the back foot towards cover",1st innings,35.5,no run,169,0,169/2,"Malinga to Warner, no run",,played off the back foot towards cover,2
217,216,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run Warner gets a bit of a leading edge as he was trying to turn the ball towards square, Malinga runs to his right to pick up the ball. Malinga began the batting Powerplay by conceding 10 in an over, he's ended it by conceding one. Australia scored 37 in the five-over block",1st innings,35.6,no run,169,0,169/2,"Malinga to Warner, no run",,"Warner gets a bit of a leading edge as he was trying to turn the ball towards square, Malinga runs to his right to pick up the ball. Malinga began the batting Powerplay by conceding 10 in an over, he's ended it by conceding one. Australia scored 37 in the five-over block",2
218,217,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run tight line and Clarke plays it straight back",1st innings,36.1,no run,169,0,169/2,"Herath to Clarke, no run",,tight line and Clarke plays it straight back,2
219,218,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run goes down the track and flicks him to the leg side",1st innings,36.2,run,170,1,170/2,"Herath to Clarke, 1 run",,goes down the track and flicks him to the leg side,2
220,219,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run Warner uses his feet too and gets a single to long-on",1st innings,36.3,run,171,1,171/2,"Herath to Warner, 1 run",,Warner uses his feet too and gets a single to long-on,2
221,220,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run plays from the crease to square leg",1st innings,36.4,run,172,1,172/2,"Herath to Clarke, 1 run",,plays from the crease to square leg,2
222,221,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner tucks it to square leg, the batsmen think about the single but after already being involved in a run out Warner calls no",1st innings,36.5,no run,172,0,172/2,"Herath to Warner, no run",,"Warner tucks it to square leg, the batsmen think about the single but after already being involved in a run out Warner calls no",2
223,222,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run played to long-on",1st innings,36.6,run,173,1,173/2,"Herath to Warner, 1 run",,played to long-on,2
224,223,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run short of a length outside off, Warner steers the ball towards point where Dilshan dives to his left and makes the save",1st innings,37.1,no run,173,0,173/2,"Maharoof to Warner, no run",,"short of a length outside off, Warner steers the ball towards point where Dilshan dives to his left and makes the save",2
225,224,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run a slower ball on leg and middle, that looked like the off cutter, Warner moves back and turns the ball through square",1st innings,37.2,run,174,1,174/2,"Maharoof to Warner, 1 run",,"a slower ball on leg and middle, that looked like the off cutter, Warner moves back and turns the ball through square",2
226,225,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run Clarke moves forward and across to force the ball through square leg with a controlled pull",1st innings,37.3,run,175,1,175/2,"Maharoof to Clarke, 1 run",,Clarke moves forward and across to force the ball through square leg with a controlled pull,2
227,226,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run a full ball on off stump, Warner drives towards long off for a single",1st innings,37.4,run,176,1,176/2,"Maharoof to Warner, 1 run",,"a full ball on off stump, Warner drives towards long off for a single",2
228,227,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run Clarke moves forward and across and swings his bat across his front pad, hitting the ball from off stump behind square",1st innings,37.5,run,177,1,177/2,"Maharoof to Clarke, 1 run",,"Clarke moves forward and across and swings his bat across his front pad, hitting the ball from off stump behind square",2
229,228,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run Warner pushes forward and tries to drive, he gets a thick outside edge that goes behind point",1st innings,37.6,run,178,1,178/2,"Maharoof to Warner, 1 run",,"Warner pushes forward and tries to drive, he gets a thick outside edge that goes behind point",2
230,229,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner leans forward and drives the ball to cover",1st innings,38.1,no run,178,0,178/2,"Herath to Warner, no run",,Warner leans forward and drives the ball to cover,2
231,230,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner goes back and tries to force the ball through midwicket, it keeps a bit low and he gets an inside edge on to the pad",1st innings,38.2,no run,178,0,178/2,"Herath to Warner, no run",,"Warner goes back and tries to force the ball through midwicket, it keeps a bit low and he gets an inside edge on to the pad",2
232,231,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run driven to long off for one more",1st innings,38.3,run,179,1,179/2,"Herath to Warner, 1 run",,driven to long off for one more,2
233,232,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke steps out of his crease and plays through midwicket",1st innings,38.4,run,180,1,180/2,"Herath to Clarke, 1 run",,Clarke steps out of his crease and plays through midwicket,2
234,233,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run a flat ball on the stumps, Warner stays back and forces it towards long on",1st innings,38.5,run,181,1,181/2,"Herath to Warner, 1 run",,"a flat ball on the stumps, Warner stays back and forces it towards long on",2
235,234,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke turns the ball off his pads behind square",1st innings,38.6,run,182,1,182/2,"Herath to Clarke, 1 run",,Clarke turns the ball off his pads behind square,2
236,235,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run Clarke moves forward and tries to swing across the line, he gets an inside edge on to the body",1st innings,39.1,run,183,1,183/2,"Maharoof to Clarke, 1 run",,"Clarke moves forward and tries to swing across the line, he gets an inside edge on to the body",2
237,236,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run a full ball in the blockhole, Warner digs it out towards the off side",1st innings,39.2,no run,183,0,183/2,"Maharoof to Warner, no run",,"a full ball in the blockhole, Warner digs it out towards the off side",2
238,237,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run Sangakkara throws the ball up in the air in celebration and Maharoof appeals confidently, but the umpire is unmoved. Warner tried to squeeze a full ball through the off side and was beaten. I think the bat hit the ground there, and missed the ball completely",1st innings,39.3,no run,183,0,183/2,"Maharoof to Warner, no run",,"Sangakkara throws the ball up in the air in celebration and Maharoof appeals confidently, but the umpire is unmoved. Warner tried to squeeze a full ball through the off side and was beaten. I think the bat hit the ground there, and missed the ball completely",2
239,238,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run played off the back foot through the off side",1st innings,39.4,run,184,1,184/2,"Maharoof to Warner, 1 run",,played off the back foot through the off side,2
240,239,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, FOUR runs Clarke's been trying to do this for a while now, moving forward and towards the off just a little, to create room to whip the ball off his hips to the long leg boundary",1st innings,39.5,four,188,4,188/2,"Maharoof to Clarke, FOUR runs",,"Clarke's been trying to do this for a while now, moving forward and towards the off just a little, to create room to whip the ball off his hips to the long leg boundary",2
241,240,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run full ball on the pads, flicked through midwicket for a single",1st innings,39.6,run,189,1,189/2,"Maharoof to Clarke, 1 run",,"full ball on the pads, flicked through midwicket for a single",2
242,241,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run Herath bowls one into the blockhole, Clarke digs it out on the off side",1st innings,40.1,no run,189,0,189/2,"Herath to Clarke, no run",,"Herath bowls one into the blockhole, Clarke digs it out on the off side",2
243,242,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, SIX runs shot! Clarke reaches forward, gets down on one knee and swings hard, slog-sweeping a short ball over the deep square leg boundary",1st innings,40.2,six,195,6,195/2,"Herath to Clarke, SIX runs",,"shot! Clarke reaches forward, gets down on one knee and swings hard, slog-sweeping a short ball over the deep square leg boundary",2
