,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,148,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run full and outside off, cracked to the covers off the front foot",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,24.4,no run,101,0,101/3,"Shadab Khan to Taylor, no run",,"full and outside off, cracked to the covers off the front foot",3
148,149,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run length ball on off, does not spin either way, jabbed to the covers",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,24.5,no run,101,0,101/3,"Shadab Khan to Taylor, no run",,"length ball on off, does not spin either way, jabbed to the covers",3
149,150,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run whipped from outside off to long-on",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,24.6,run,102,1,102/3,"Shadab Khan to Taylor, 1 run",,whipped from outside off to long-on,3
150,151,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run short and outside off, forced down the ground to long-on",1st innings,Tom Latham,388802,Shadab Khan,922943,25.1,run,103,1,103/3,"Mohammad Hafeez to Taylor, 1 run",,"short and outside off, forced down the ground to long-on",3
151,152,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, no run short and outside off, keeps back and punches up to the covers",1st innings,Ross Taylor,38699,Shadab Khan,922943,25.2,no run,103,0,103/3,"Mohammad Hafeez to Latham, no run",,"short and outside off, keeps back and punches up to the covers",3
152,153,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run steps out, adjusts to a slower ball and pats it down to long-on",1st innings,Ross Taylor,38699,Shadab Khan,922943,25.3,run,104,1,104/3,"Mohammad Hafeez to Latham, 1 run",,"steps out, adjusts to a slower ball and pats it down to long-on",3
153,154,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run short offbreak, spins back in, punched down to long-on",1st innings,Tom Latham,388802,Shadab Khan,922943,25.4,run,105,1,105/3,"Mohammad Hafeez to Taylor, 1 run",,"short offbreak, spins back in, punched down to long-on",3
154,155,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run Latham skips down the track and chips a single to the left of Hafeez",1st innings,Ross Taylor,38699,Shadab Khan,922943,25.5,run,106,1,106/3,"Mohammad Hafeez to Latham, 1 run",,Latham skips down the track and chips a single to the left of Hafeez,3
155,156,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run Taylor keeps back and punches a short offbreak to long-on",1st innings,Tom Latham,388802,Shadab Khan,922943,25.6,run,107,1,107/3,"Mohammad Hafeez to Taylor, 1 run",,Taylor keeps back and punches a short offbreak to long-on,3
156,157,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run leans back and punches to sweeper cover",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,26.1,run,108,1,108/3,"Shadab Khan to Taylor, 1 run",,leans back and punches to sweeper cover,3
157,158,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run swept from the stumps to fine leg. Neatly paddled away - it worked for Latham in India last year",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,26.2,run,109,1,109/3,"Shadab Khan to Latham, 1 run",,swept from the stumps to fine leg. Neatly paddled away - it worked for Latham in India last year,3
158,159,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run wrong'un, fizzes back in, Taylor chops an inside edge behind to Sarfraz",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,26.3,no run,109,0,109/3,"Shadab Khan to Taylor, no run",,"wrong'un, fizzes back in, Taylor chops an inside edge behind to Sarfraz",3
159,160,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, FOUR runs rank full-toss outside off, Taylor clubs it across the line to the midwicket boundary. Taylor loosens the shackles with a mighty blow",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,26.4,four,113,4,113/3,"Shadab Khan to Taylor, FOUR runs",,"rank full-toss outside off, Taylor clubs it across the line to the midwicket boundary. Taylor loosens the shackles with a mighty blow",3
160,161,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run slider, full, tapped down to long-on",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,26.5,run,114,1,114/3,"Shadab Khan to Taylor, 1 run",,"slider, full, tapped down to long-on",3
161,162,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 2 runs lobs a low full-toss on off, which is deftly paddled down to long leg by Latham",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,26.6,run,116,2,116/3,"Shadab Khan to Latham, 2 runs",,"lobs a low full-toss on off, which is deftly paddled down to long leg by Latham",3
162,163,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run Taylor presses forward and plays back to Hafeez",1st innings,Tom Latham,388802,Shadab Khan,922943,27.1,no run,116,0,116/3,"Mohammad Hafeez to Taylor, no run",,Taylor presses forward and plays back to Hafeez,3
163,164,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run full on middle, knocked down to long-on",1st innings,Tom Latham,388802,Shadab Khan,922943,27.2,run,117,1,117/3,"Mohammad Hafeez to Taylor, 1 run",,"full on middle, knocked down to long-on",3
164,165,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run steps out and drives to long-off does Latham",1st innings,Ross Taylor,38699,Shadab Khan,922943,27.3,run,118,1,118/3,"Mohammad Hafeez to Latham, 1 run",,steps out and drives to long-off does Latham,3
165,166,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run flaps a short one to long-on",1st innings,Tom Latham,388802,Shadab Khan,922943,27.4,run,119,1,119/3,"Mohammad Hafeez to Taylor, 1 run",,flaps a short one to long-on,3
166,167,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, FOUR runs tossed on off, Latham ventures down the track, meets the pitch and beautifully chips it over midwicket",1st innings,Ross Taylor,38699,Shadab Khan,922943,27.5,four,123,4,123/3,"Mohammad Hafeez to Latham, FOUR runs",,"tossed on off, Latham ventures down the track, meets the pitch and beautifully chips it over midwicket",3
167,168,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run flatter and faster, turns away outside off, inside-edged behind square",1st innings,Ross Taylor,38699,Shadab Khan,922943,27.6,run,124,1,124/3,"Mohammad Hafeez to Latham, 1 run",,"flatter and faster, turns away outside off, inside-edged behind square",3
168,169,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 2 runs short outside off, squeezed to the midwicket region",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,28.1,run,126,2,126/3,"Hasan Ali to Latham, 2 runs",,"short outside off, squeezed to the midwicket region",3
169,170,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 1 run clipped off the hips to long leg",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,28.2,run,127,1,127/3,"Hasan Ali to Latham, 1 run",,clipped off the hips to long leg,3
170,171,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, no run short and darts back in, stabbed back",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,28.3,no run,127,0,127/3,"Hasan Ali to Taylor, no run",,"short and darts back in, stabbed back",3
171,172,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, no run Taylor swings and inside-edges this nip-backer back to Hasan",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,28.4,no run,127,0,127/3,"Hasan Ali to Taylor, no run",,Taylor swings and inside-edges this nip-backer back to Hasan,3
172,173,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 1 run tip and run to the covers. Taylor keeps NZ ticking",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,28.5,run,128,1,128/3,"Hasan Ali to Taylor, 1 run",,tip and run to the covers. Taylor keeps NZ ticking,3
173,174,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, no run Latham hangs back to meet this short ball outside off. Punched through the line to mid-off",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,28.6,no run,128,0,128/3,"Hasan Ali to Latham, no run",,Latham hangs back to meet this short ball outside off. Punched through the line to mid-off,3
174,174,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 wide leg-side wide",1st innings,Tom Latham,388802,Hasan Ali,681305,29.0,wide,129,1,129/3,"Imad Wasim to Taylor, 1 wide",,leg-side wide,3
175,175,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, no run back of a length and swerves in, punched to mid-on",1st innings,Tom Latham,388802,Hasan Ali,681305,29.1,no run,129,0,129/3,"Imad Wasim to Taylor, no run",,"back of a length and swerves in, punched to mid-on",3
176,176,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 run on a length and outside off, driven to long-off",1st innings,Tom Latham,388802,Hasan Ali,681305,29.2,run,130,1,130/3,"Imad Wasim to Taylor, 1 run",,"on a length and outside off, driven to long-off",3
177,177,Tom Latham,388802,Imad Wasim,227758,"Imad Wasim to Latham, 1 run punched to sweeper cover",1st innings,Ross Taylor,38699,Hasan Ali,681305,29.3,run,131,1,131/3,"Imad Wasim to Latham, 1 run",,punched to sweeper cover,3
178,178,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 run full and spins away outside off, stretches out and drives a single to long-off",1st innings,Tom Latham,388802,Hasan Ali,681305,29.4,run,132,1,132/3,"Imad Wasim to Taylor, 1 run",,"full and spins away outside off, stretches out and drives a single to long-off",3
179,179,Tom Latham,388802,Imad Wasim,227758,"Imad Wasim to Latham, 1 run pushed through outside off, driven down to long-on off the front foot",1st innings,Ross Taylor,38699,Hasan Ali,681305,29.5,run,133,1,133/3,"Imad Wasim to Latham, 1 run",,"pushed through outside off, driven down to long-on off the front foot",3
180,180,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, no run slides in on middle, jabbed back",1st innings,Tom Latham,388802,Hasan Ali,681305,29.6,no run,133,0,133/3,"Imad Wasim to Taylor, no run",,"slides in on middle, jabbed back",3
181,181,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 1 run back of a length and slanting away outside off with the angle, Latham moves forward and finds a single to the right of mid-off",1st innings,Ross Taylor,38699,Imad Wasim,227758,30.1,run,134,1,134/3,"Hasan Ali to Latham, 1 run",,"back of a length and slanting away outside off with the angle, Latham moves forward and finds a single to the right of mid-off",3
182,182,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 1 run short on off, dropped to the covers for one. Excellent calling and running from these two",1st innings,Tom Latham,388802,Imad Wasim,227758,30.2,run,135,1,135/3,"Hasan Ali to Taylor, 1 run",,"short on off, dropped to the covers for one. Excellent calling and running from these two",3
183,183,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 1 run just short of a good length and outside off, Latham stands tall and punches the ball away to the right of mid-off for another single",1st innings,Ross Taylor,38699,Imad Wasim,227758,30.3,run,136,1,136/3,"Hasan Ali to Latham, 1 run",,"just short of a good length and outside off, Latham stands tall and punches the ball away to the right of mid-off for another single",3
184,184,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, no run worked to short midwicket",1st innings,Tom Latham,388802,Imad Wasim,227758,30.4,no run,136,0,136/3,"Hasan Ali to Taylor, no run",,worked to short midwicket,3
185,185,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, no run short and on off, fended back",1st innings,Tom Latham,388802,Imad Wasim,227758,30.5,no run,136,0,136/3,"Hasan Ali to Taylor, no run",,"short and on off, fended back",3
186,186,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 2 runs Taylor skips down the track, dragged shorter and outside off, Taylor heaves an inside edge to long leg. <strong>He gets to his 42nd ODI fifty</strong>",1st innings,Tom Latham,388802,Imad Wasim,227758,30.6,run,138,2,138/3,"Hasan Ali to Taylor, 2 runs",,"Taylor skips down the track, dragged shorter and outside off, Taylor heaves an inside edge to long leg. <strong>He gets to his 42nd ODI fifty</strong>",3
187,187,Tom Latham,388802,Imad Wasim,227758,"Imad Wasim to Latham, 1 run full on middle, paddled to fine leg",1st innings,Ross Taylor,38699,Hasan Ali,681305,31.1,run,139,1,139/3,"Imad Wasim to Latham, 1 run",,"full on middle, paddled to fine leg",3
188,188,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 run back of a length and slides back in, punched down to long-on",1st innings,Tom Latham,388802,Hasan Ali,681305,31.2,run,140,1,140/3,"Imad Wasim to Taylor, 1 run",,"back of a length and slides back in, punched down to long-on",3
189,189,Tom Latham,388802,Imad Wasim,227758,"Imad Wasim to Latham, 1 run tucked to square leg",1st innings,Ross Taylor,38699,Hasan Ali,681305,31.3,run,141,1,141/3,"Imad Wasim to Latham, 1 run",,tucked to square leg,3
190,190,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, no run chopped to backward point",1st innings,Tom Latham,388802,Hasan Ali,681305,31.4,no run,141,0,141/3,"Imad Wasim to Taylor, no run",,chopped to backward point,3
191,191,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 run short and outside off, slapped to point again, half-save from Azam",1st innings,Tom Latham,388802,Hasan Ali,681305,31.5,run,142,1,142/3,"Imad Wasim to Taylor, 1 run",,"short and outside off, slapped to point again, half-save from Azam",3
192,192,Tom Latham,388802,Imad Wasim,227758,"Imad Wasim to Latham, 2 runs short and outside off, Latham skips back and cuts firmly to deep backward point and hares back for two",1st innings,Ross Taylor,38699,Hasan Ali,681305,31.6,run,144,2,144/3,"Imad Wasim to Latham, 2 runs",,"short and outside off, Latham skips back and cuts firmly to deep backward point and hares back for two",3
193,193,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 2 runs Taylor swivels and pulls a short ball from outside off to deep midwicket",1st innings,Tom Latham,388802,Imad Wasim,227758,32.1,run,146,2,146/3,"Hasan Ali to Taylor, 2 runs",,Taylor swivels and pulls a short ball from outside off to deep midwicket,3
194,194,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 1 run short and outside off, laced away to deep point",1st innings,Tom Latham,388802,Imad Wasim,227758,32.2,run,147,1,147/3,"Hasan Ali to Taylor, 1 run",,"short and outside off, laced away to deep point",3
195,195,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 1 run on a length and angling away outside off, sweetly punched on the up to sweeper cover. Latham is looking like a million dollars in Abu Dhabi",1st innings,Ross Taylor,38699,Imad Wasim,227758,32.3,run,148,1,148/3,"Hasan Ali to Latham, 1 run",,"on a length and angling away outside off, sweetly punched on the up to sweeper cover. Latham is looking like a million dollars in Abu Dhabi",3
196,196,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, no run short and angling in at off, defended back to the bowler",1st innings,Tom Latham,388802,Imad Wasim,227758,32.4,no run,148,0,148/3,"Hasan Ali to Taylor, no run",,"short and angling in at off, defended back to the bowler",3
197,197,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, no run picked away to short midwicket",1st innings,Tom Latham,388802,Imad Wasim,227758,32.5,no run,148,0,148/3,"Hasan Ali to Taylor, no run",,picked away to short midwicket,3
198,198,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 2 runs worked off the pads to deep square leg running in",1st innings,Tom Latham,388802,Imad Wasim,227758,32.6,run,150,2,150/3,"Hasan Ali to Taylor, 2 runs",,worked off the pads to deep square leg running in,3
199,199,Tom Latham,388802,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Latham, 1 run taps a length ball into the covers for one",1st innings,Ross Taylor,38699,Hasan Ali,681305,33.1,run,151,1,151/3,"Shaheen Shah Afridi to Latham, 1 run",,taps a length ball into the covers for one,3
200,200,Ross Taylor,38699,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Taylor, 1 run short of a length, angled across, opens the face past a diving point",1st innings,Tom Latham,388802,Hasan Ali,681305,33.2,run,152,1,152/3,"Shaheen Shah Afridi to Taylor, 1 run",,"short of a length, angled across, opens the face past a diving point",3
201,201,Tom Latham,388802,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Latham, no run length ball around off, comes forward and blocks",1st innings,Ross Taylor,38699,Hasan Ali,681305,33.3,no run,152,0,152/3,"Shaheen Shah Afridi to Latham, no run",,"length ball around off, comes forward and blocks",3
202,202,Tom Latham,388802,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Latham, 1 run short of a length on off, jumps and tucks to midwicket",1st innings,Ross Taylor,38699,Hasan Ali,681305,33.4,run,153,1,153/3,"Shaheen Shah Afridi to Latham, 1 run",,"short of a length on off, jumps and tucks to midwicket",3
203,203,Ross Taylor,38699,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Taylor, FOUR runs ah, too short, feeding Taylor's compulsive tendency to pull, dispatched behind square",1st innings,Tom Latham,388802,Hasan Ali,681305,33.5,four,157,4,157/3,"Shaheen Shah Afridi to Taylor, FOUR runs",,"ah, too short, feeding Taylor's compulsive tendency to pull, dispatched behind square",3
204,204,Ross Taylor,38699,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Taylor, no run back of a length, pitching outside leg and slanted across off, blocked down the pitch",1st innings,Tom Latham,388802,Hasan Ali,681305,33.6,no run,157,0,157/3,"Shaheen Shah Afridi to Taylor, no run",,"back of a length, pitching outside leg and slanted across off, blocked down the pitch",3
205,205,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, 1 run short outside off, pulled to the right of deep midwicket",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,34.1,run,158,1,158/3,"Junaid Khan to Latham, 1 run",,"short outside off, pulled to the right of deep midwicket",3
206,206,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run full on off, driven to mid-off",1st innings,Tom Latham,388802,Shaheen Afridi,1072470,34.2,run,159,1,159/3,"Junaid Khan to Taylor, 1 run",,"full on off, driven to mid-off",3
207,207,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, 1 run clipped off the pads between midwicket and mid-on",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,34.3,run,160,1,160/3,"Junaid Khan to Latham, 1 run",,clipped off the pads between midwicket and mid-on,3
208,208,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, no run punches a full toss towards mid-on",1st innings,Tom Latham,388802,Shaheen Afridi,1072470,34.4,no run,160,0,160/3,"Junaid Khan to Taylor, no run",,punches a full toss towards mid-on,3
209,209,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, 2 runs short ball, bounces a little extra and he hooks it along the ground to deep backward square",1st innings,Tom Latham,388802,Shaheen Afridi,1072470,34.5,run,162,2,162/3,"Junaid Khan to Taylor, 2 runs",,"short ball, bounces a little extra and he hooks it along the ground to deep backward square",3
210,210,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run defends a fuller of a length ball back down the pitch",1st innings,Tom Latham,388802,Shaheen Afridi,1072470,34.6,run,163,1,163/3,"Junaid Khan to Taylor, 1 run",,defends a fuller of a length ball back down the pitch,3
211,211,Ross Taylor,38699,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Taylor, 2 runs ",1st innings,Tom Latham,388802,Junaid Khan,259551,35.1,run,165,2,165/3,"Shaheen Shah Afridi to Taylor, 2 runs",,,3
212,212,Ross Taylor,38699,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Taylor, no run defends a length ball from outside off to midwicket",1st innings,Tom Latham,388802,Junaid Khan,259551,35.2,no run,165,0,165/3,"Shaheen Shah Afridi to Taylor, no run",,defends a length ball from outside off to midwicket,3
213,213,Ross Taylor,38699,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Taylor, 1 run short and wide, laces to third man",1st innings,Tom Latham,388802,Junaid Khan,259551,35.3,run,166,1,166/3,"Shaheen Shah Afridi to Taylor, 1 run",,"short and wide, laces to third man",3
214,214,Tom Latham,388802,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Latham, 2 runs full outside off, driven past the right of point",1st innings,Ross Taylor,38699,Junaid Khan,259551,35.4,run,168,2,168/3,"Shaheen Shah Afridi to Latham, 2 runs",,"full outside off, driven past the right of point",3
215,215,Tom Latham,388802,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Latham, 2 runs length outside off, punched through the covers",1st innings,Ross Taylor,38699,Junaid Khan,259551,35.5,run,170,2,170/3,"Shaheen Shah Afridi to Latham, 2 runs",,"length outside off, punched through the covers",3
216,216,Tom Latham,388802,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Latham, 1 run full outside off, flicked to the left of mid-on",1st innings,Ross Taylor,38699,Junaid Khan,259551,35.6,run,171,1,171/3,"Shaheen Shah Afridi to Latham, 1 run",,"full outside off, flicked to the left of mid-on",3
217,217,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, no run short of a length, angling into off, punched to mid-off",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,36.1,no run,171,0,171/3,"Junaid Khan to Latham, no run",,"short of a length, angling into off, punched to mid-off",3
218,218,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, no run fuller of a length outside off, driven to cover",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,36.2,no run,171,0,171/3,"Junaid Khan to Latham, no run",,"fuller of a length outside off, driven to cover",3
219,219,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, 2 runs flicked off the pads to the right of deep midwicket",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,36.3,run,173,2,173/3,"Junaid Khan to Latham, 2 runs",,flicked off the pads to the right of deep midwicket,3
220,220,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, no run blocks a length ball to mid-on",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,36.4,no run,173,0,173/3,"Junaid Khan to Latham, no run",,blocks a length ball to mid-on,3
221,221,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, FOUR runs short of a length, pushes away from the body and gets an outside edge to third man",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,36.5,four,177,4,177/3,"Junaid Khan to Latham, FOUR runs",,"short of a length, pushes away from the body and gets an outside edge to third man",3
222,222,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, 1 run flicks a fuller one to deep midwicket, brings up <b>Latham's fifty</b>",1st innings,Ross Taylor,38699,Shaheen Afridi,1072470,36.6,run,178,1,178/3,"Junaid Khan to Latham, 1 run",,"flicks a fuller one to deep midwicket, brings up <b>Latham's fifty</b>",3
223,223,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 2 runs floats up a full toss, whipped to deep midwicket",1st innings,Ross Taylor,38699,Junaid Khan,259551,37.1,run,180,2,180/3,"Shadab Khan to Latham, 2 runs",,"floats up a full toss, whipped to deep midwicket",3
224,223,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 wide ",1st innings,Ross Taylor,38699,Junaid Khan,259551,37.1,wide,181,1,181/3,"Shadab Khan to Latham, 1 wide",,,3
225,224,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, FOUR runs floats it up, clipped onto the pad and to the left of short fine leg",1st innings,Ross Taylor,38699,Junaid Khan,259551,37.2,four,185,4,185/3,"Shadab Khan to Latham, FOUR runs",,"floats it up, clipped onto the pad and to the left of short fine leg",3
226,225,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, no run shifts back and flicks uppishly to mdiwicket",1st innings,Ross Taylor,38699,Junaid Khan,259551,37.3,no run,185,0,185/3,"Shadab Khan to Latham, no run",,shifts back and flicks uppishly to mdiwicket,3
227,226,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, no run ",1st innings,Ross Taylor,38699,Junaid Khan,259551,37.4,no run,185,0,185/3,"Shadab Khan to Latham, no run",,,3
228,227,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run full on leg stump, clipped behind square",1st innings,Ross Taylor,38699,Junaid Khan,259551,37.5,run,186,1,186/3,"Shadab Khan to Latham, 1 run",,"full on leg stump, clipped behind square",3
229,228,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run pulls a short one to deep midwicket",1st innings,Tom Latham,388802,Junaid Khan,259551,37.6,run,187,1,187/3,"Shadab Khan to Taylor, 1 run",,pulls a short one to deep midwicket,3
230,229,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run punches to mid-off for a quick one",1st innings,Tom Latham,388802,Shadab Khan,922943,38.1,run,188,1,188/3,"Junaid Khan to Taylor, 1 run",,punches to mid-off for a quick one,3
231,230,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, 1 run <b>misunderstanding on the run</b>. Clips it to mid-on who runs to his right and dives and throws at the keeper's end but a slight fumble allows them to make it back",1st innings,Ross Taylor,38699,Shadab Khan,922943,38.2,run,189,1,189/3,"Junaid Khan to Latham, 1 run",,<b>misunderstanding on the run</b>. Clips it to mid-on who runs to his right and dives and throws at the keeper's end but a slight fumble allows them to make it back,3
232,231,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, no run ",1st innings,Tom Latham,388802,Shadab Khan,922943,38.3,no run,189,0,189/3,"Junaid Khan to Taylor, no run",,,3
233,232,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, FOUR runs short of length, angled in, pulled behind square",1st innings,Tom Latham,388802,Shadab Khan,922943,38.4,four,193,4,193/3,"Junaid Khan to Taylor, FOUR runs",,"short of length, angled in, pulled behind square",3
234,232,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, 1 wide short ball, deemed too high",1st innings,Tom Latham,388802,Shadab Khan,922943,38.4,wide,194,1,194/3,"Junaid Khan to Taylor, 1 wide",,"short ball, deemed too high",3
235,233,Ross Taylor,38699,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run short of length, opens the face and taps to point",1st innings,Tom Latham,388802,Shadab Khan,922943,38.5,run,195,1,195/3,"Junaid Khan to Taylor, 1 run",,"short of length, opens the face and taps to point",3
236,234,Tom Latham,388802,Junaid Khan,259551,"Junaid Khan to Latham, no run gets forward to block to extra cover",1st innings,Ross Taylor,38699,Shadab Khan,922943,38.6,no run,195,0,195/3,"Junaid Khan to Latham, no run",,gets forward to block to extra cover,3
237,235,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run driven through cover",1st innings,Tom Latham,388802,Junaid Khan,259551,39.1,run,196,1,196/3,"Shadab Khan to Taylor, 1 run",,driven through cover,3
238,236,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run ",1st innings,Ross Taylor,38699,Junaid Khan,259551,39.2,run,197,1,197/3,"Shadab Khan to Latham, 1 run",,,3
239,237,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run shifts back and blocks it back",1st innings,Tom Latham,388802,Junaid Khan,259551,39.3,no run,197,0,197/3,"Shadab Khan to Taylor, no run",,shifts back and blocks it back,3
240,238,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run full, spins away, gets forward and pushes to cover",1st innings,Tom Latham,388802,Junaid Khan,259551,39.4,run,198,1,198/3,"Shadab Khan to Taylor, 1 run",,"full, spins away, gets forward and pushes to cover",3
