,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,76,Noor Ali Zadran,318340,Chris Mpofu,55633,"Mpofu to Noor Ali Zadran, no run hangs back to the slower one, on off, guides to gully ",1st innings,Rahmat Shah,533956,Richard Ngarava,806241,12.4,no run,73,0,73/2,"Mpofu to Noor Ali Zadran, no run",,"hangs back to the slower one, on off, guides to gully ",2
80,77,Noor Ali Zadran,318340,Chris Mpofu,55633,"Mpofu to Noor Ali Zadran, no run glances to the leg side ",1st innings,Rahmat Shah,533956,Richard Ngarava,806241,12.5,no run,73,0,73/2,"Mpofu to Noor Ali Zadran, no run",,glances to the leg side ,2
81,78,Noor Ali Zadran,318340,Chris Mpofu,55633,"Mpofu to Noor Ali Zadran, no run hangs back, pushes to the off side ",1st innings,Rahmat Shah,533956,Richard Ngarava,806241,13.0,no run,73,0,73/2,"Mpofu to Noor Ali Zadran, no run",,"hangs back, pushes to the off side ",2
82,79,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run tossed, on off, turning away, drives down to long off ",1st innings,Noor Ali Zadran,318340,Chris Mpofu,55633,13.1,run,74,1,74/2,"Cremer to Rahmat Shah, 1 run",,"tossed, on off, turning away, drives down to long off ",2
83,80,Noor Ali Zadran,318340,Graeme Cremer,55346,"Cremer to Noor Ali Zadran, no run tossed, on off, defends solidly to the off side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,13.2,no run,74,0,74/2,"Cremer to Noor Ali Zadran, no run",,"tossed, on off, defends solidly to the off side ",2
84,81,Noor Ali Zadran,318340,Graeme Cremer,55346,"Cremer to Noor Ali Zadran, no run on middle and leg, pushed to the leg side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,13.3,no run,74,0,74/2,"Cremer to Noor Ali Zadran, no run",,"on middle and leg, pushed to the leg side ",2
85,82,Noor Ali Zadran,318340,Graeme Cremer,55346,"Cremer to Noor Ali Zadran, FOUR runs tossed, on leg, Ali comes forward, sweeps with the top edge, flies over backward square, couple of bounces to to rope ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,13.4,four,78,4,78/2,"Cremer to Noor Ali Zadran, FOUR runs",,"tossed, on leg, Ali comes forward, sweeps with the top edge, flies over backward square, couple of bounces to to rope ",2
86,83,Noor Ali Zadran,318340,Graeme Cremer,55346,"Cremer to Noor Ali Zadran, 1 run tossed, on leg, drills down to Ervine at long on ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,13.5,run,79,1,79/2,"Cremer to Noor Ali Zadran, 1 run",,"tossed, on leg, drills down to Ervine at long on ",2
87,84,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run tossed, on off, Shah dances down the track, defeds with bat and pad together",1st innings,Noor Ali Zadran,318340,Chris Mpofu,55633,14.0,no run,79,0,79/2,"Cremer to Rahmat Shah, no run",,"tossed, on off, Shah dances down the track, defeds with bat and pad together",2
88,85,Noor Ali Zadran,318340,Chris Mpofu,55633,"Mpofu to Noor Ali Zadran, 1 run back of a length, on middle, skips down the track, tucks to the leg side ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,14.1,run,80,1,80/2,"Mpofu to Noor Ali Zadran, 1 run",,"back of a length, on middle, skips down the track, tucks to the leg side ",2
89,86,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run works to the leg side, Burl dives to his right, fields ",1st innings,Noor Ali Zadran,318340,Graeme Cremer,55346,14.2,no run,80,0,80/2,"Mpofu to Rahmat Shah, no run",,"works to the leg side, Burl dives to his right, fields ",2
90,87,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, FOUR runs short and wide, sits up, Shah's eyes lit up, cuts emphatically though the covers to the rope ",1st innings,Noor Ali Zadran,318340,Graeme Cremer,55346,14.3,four,84,4,84/2,"Mpofu to Rahmat Shah, FOUR runs",,"short and wide, sits up, Shah's eyes lit up, cuts emphatically though the covers to the rope ",2
91,88,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 1 run short, on leg, pulls square down to deep square ",1st innings,Noor Ali Zadran,318340,Graeme Cremer,55346,14.4,run,85,1,85/2,"Mpofu to Rahmat Shah, 1 run",,"short, on leg, pulls square down to deep square ",2
92,89,Noor Ali Zadran,318340,Chris Mpofu,55633,"Mpofu to Noor Ali Zadran, no run comes forward , solidly defends to the off side ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,14.5,no run,85,0,85/2,"Mpofu to Noor Ali Zadran, no run",,"comes forward , solidly defends to the off side ",2
93,90,Noor Ali Zadran,318340,Chris Mpofu,55633,"Mpofu to Noor Ali Zadran, OUT Mpofu strikes!, short angling down the leg side, Ali hangs back, pulls with the top edge , goes high, Burl at mid wicket, moves to his left, settles under it and pouches ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,15.0,out,85,0,85/3,"Mpofu to Noor Ali Zadran, OUT",,"Mpofu strikes!, short angling down the leg side, Ali hangs back, pulls with the top edge , goes high, Burl at mid wicket, moves to his left, settles under it and pouches ",3
94,91,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run hangs back, pushes to the off side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,15.1,run,86,1,86/3,"Cremer to Asghar Afghan, 1 run",,"hangs back, pushes to the off side ",3
95,92,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run tossed, on off, solidly forward, defends ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,15.2,no run,86,0,86/3,"Cremer to Rahmat Shah, no run",,"tossed, on off, solidly forward, defends ",3
96,93,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run some air, on off, drills down to long off ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,15.3,run,87,1,87/3,"Cremer to Rahmat Shah, 1 run",,"some air, on off, drills down to long off ",3
97,94,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run the wrong un, on off, turns sharply in, defends ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,15.4,no run,87,0,87/3,"Cremer to Asghar Afghan, no run",,"the wrong un, on off, turns sharply in, defends ",3
98,95,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run some air, on off, defends to the off side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,15.5,no run,87,0,87/3,"Cremer to Asghar Afghan, no run",,"some air, on off, defends to the off side ",3
99,96,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run tossed, on middle and off, blocks to the off side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,16.0,no run,87,0,87/3,"Cremer to Asghar Afghan, no run",,"tossed, on middle and off, blocks to the off side ",3
100,97,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run length, on off, Shah stretches forward, pushes to the off side ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,16.1,no run,87,0,87/3,"Mpofu to Rahmat Shah, no run",,"length, on off, Shah stretches forward, pushes to the off side ",3
101,98,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 2 runs length, on off, hangs back for a push, gets a thick outside edge through vacant slip area ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,16.2,run,89,2,89/3,"Mpofu to Rahmat Shah, 2 runs",,"length, on off, hangs back for a push, gets a thick outside edge through vacant slip area ",3
102,99,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 2 runs short and wide, slices through point and cover, runs the first one very hard, allows the second ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,16.3,run,91,2,91/3,"Mpofu to Rahmat Shah, 2 runs",,"short and wide, slices through point and cover, runs the first one very hard, allows the second ",3
103,99,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 1 wide sprays it wide outside the off stump, left alone ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,16.3,wide,92,1,92/3,"Mpofu to Rahmat Shah, 1 wide",,"sprays it wide outside the off stump, left alone ",3
104,100,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 2 runs length, on off, opens the face very late, rolls down to fine leg ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,16.4,run,94,2,94/3,"Mpofu to Rahmat Shah, 2 runs",,"length, on off, opens the face very late, rolls down to fine leg ",3
105,101,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run slower one on leg, punched away to mid wicket ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,16.5,no run,94,0,94/3,"Mpofu to Rahmat Shah, no run",,"slower one on leg, punched away to mid wicket ",3
106,102,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 2 runs hangs back, drives wide to the right of Mire at backward point , W Masakadza runs after it, takes two ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,17.0,run,96,2,96/3,"Mpofu to Rahmat Shah, 2 runs",,"hangs back, drives wide to the right of Mire at backward point , W Masakadza runs after it, takes two ",3
107,103,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run tossed, on off, drils past Cremer , Musakanda fumbles from cover ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,17.1,run,97,1,97/3,"Cremer to Asghar Afghan, 1 run",,"tossed, on off, drils past Cremer , Musakanda fumbles from cover ",3
108,104,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run stands still, drills to sweeper ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,17.2,run,98,1,98/3,"Cremer to Rahmat Shah, 1 run",,"stands still, drills to sweeper ",3
109,105,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run tossed, on off, defends to the off side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,17.3,no run,98,0,98/3,"Cremer to Asghar Afghan, no run",,"tossed, on off, defends to the off side ",3
110,106,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run on leg, flicked to mid wicket ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,17.4,no run,98,0,98/3,"Cremer to Asghar Afghan, no run",,"on leg, flicked to mid wicket ",3
111,107,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run gets behind the line, works to square leg",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,17.5,no run,98,0,98/3,"Cremer to Asghar Afghan, no run",,"gets behind the line, works to square leg",3
112,108,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run turn and bounce, beats the outside edge into Moor's gloves ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,18.0,no run,98,0,98/3,"Cremer to Asghar Afghan, no run",,"turn and bounce, beats the outside edge into Moor's gloves ",3
113,109,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 1 run short, on leg, pulls infront of square to the leg side, Musakanda runsin from deep square , fields ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,18.1,run,99,1,99/3,"Mpofu to Rahmat Shah, 1 run",,"short, on leg, pulls infront of square to the leg side, Musakanda runsin from deep square , fields ",3
114,110,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, 1 run short, outside off, Asghar forces it to the leg side, hangs in the air for a while, Waller runs after the chance from mid on, falls infront of him at cow area ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,18.2,run,100,1,100/3,"Mpofu to Asghar Afghan, 1 run",,"short, outside off, Asghar forces it to the leg side, hangs in the air for a while, Waller runs after the chance from mid on, falls infront of him at cow area ",3
115,111,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run hangs forward, defends ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,18.3,no run,100,0,100/3,"Mpofu to Rahmat Shah, no run",,"hangs forward, defends ",3
116,112,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run comes well forward, defends to the leg side ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,18.4,no run,100,0,100/3,"Mpofu to Rahmat Shah, no run",,"comes well forward, defends to the leg side ",3
117,113,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run back of a length, defends it with the inside edge on to his foot",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,18.5,no run,100,0,100/3,"Mpofu to Rahmat Shah, no run",,"back of a length, defends it with the inside edge on to his foot",3
118,114,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run tentatively comes forward to drives, Mpofu beats the outside edge , carries nicely through to Moor ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,19.0,no run,100,0,100/3,"Mpofu to Rahmat Shah, no run",,"tentatively comes forward to drives, Mpofu beats the outside edge , carries nicely through to Moor ",3
119,115,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run tossed, on leg, gets deep into his crease, works through to deep mid ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,19.1,run,101,1,101/3,"Cremer to Asghar Afghan, 1 run",,"tossed, on leg, gets deep into his crease, works through to deep mid ",3
120,116,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run short, stays a bit low, cuts to point ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,19.2,no run,101,0,101/3,"Cremer to Rahmat Shah, no run",,"short, stays a bit low, cuts to point ",3
121,117,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run tossed, on leg, nudges to the leg side for a single ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,19.3,run,102,1,102/3,"Cremer to Rahmat Shah, 1 run",,"tossed, on leg, nudges to the leg side for a single ",3
122,118,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run tossed, on leg, tucks to the elg side ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,19.4,no run,102,0,102/3,"Cremer to Asghar Afghan, no run",,"tossed, on leg, tucks to the elg side ",3
123,119,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run on leg, Asghar hangs back, works to the leg sie, dashes off for a single ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,19.5,run,103,1,103/3,"Cremer to Asghar Afghan, 1 run",,"on leg, Asghar hangs back, works to the leg sie, dashes off for a single ",3
124,120,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run skips down the track, drills down to Mire at long off for a single ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,20.0,run,104,1,104/3,"Cremer to Rahmat Shah, 1 run",,"skips down the track, drills down to Mire at long off for a single ",3
125,121,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run back of a length, on middle, jumps back, defends back to the bowler ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,20.1,no run,104,0,104/3,"Mpofu to Rahmat Shah, no run",,"back of a length, on middle, jumps back, defends back to the bowler ",3
126,122,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run short, and a touch wide, stays very low, Shah cut to backward point ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,20.2,no run,104,0,104/3,"Mpofu to Rahmat Shah, no run",,"short, and a touch wide, stays very low, Shah cut to backward point ",3
127,123,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, 1 run short, on leg, Shah gets on top of the bounce, pulls on to the ground  to the leg side ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,20.3,run,105,1,105/3,"Mpofu to Rahmat Shah, 1 run",,"short, on leg, Shah gets on top of the bounce, pulls on to the ground  to the leg side ",3
128,124,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, no run full, on off, drills down to mid off ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,20.4,no run,105,0,105/3,"Mpofu to Asghar Afghan, no run",,"full, on off, drills down to mid off ",3
129,125,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, 1 run short, on off, pulled to the ground to Burl at mid wicket ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,20.5,run,106,1,106/3,"Mpofu to Asghar Afghan, 1 run",,"short, on off, pulled to the ground to Burl at mid wicket ",3
130,126,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run stuck on the crease as he pokes at it, rolls back to the bowler ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,21.0,no run,106,0,106/3,"Mpofu to Rahmat Shah, no run",,"stuck on the crease as he pokes at it, rolls back to the bowler ",3
131,127,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run tossed, on leg, glanced through square leg for one ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,21.1,run,107,1,107/3,"Cremer to Asghar Afghan, 1 run",,"tossed, on leg, glanced through square leg for one ",3
132,128,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run tossed, on off, punched on the move down to long off ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,21.2,run,108,1,108/3,"Cremer to Rahmat Shah, 1 run",,"tossed, on off, punched on the move down to long off ",3
133,129,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run hangs back, drives with the inside edge , takes one ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,21.3,run,109,1,109/3,"Cremer to Asghar Afghan, 1 run",,"hangs back, drives with the inside edge , takes one ",3
134,130,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 2 runs hangs back, cuts wide to the right of point ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,21.4,run,111,2,111/3,"Cremer to Rahmat Shah, 2 runs",,"hangs back, cuts wide to the right of point ",3
135,131,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run runs down the track, punches down to long on",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,21.5,run,112,1,112/3,"Cremer to Rahmat Shah, 1 run",,"runs down the track, punches down to long on",3
136,132,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 1 run tossed, on leg, flicked to deep square ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,22.0,run,113,1,113/3,"Cremer to Asghar Afghan, 1 run",,"tossed, on leg, flicked to deep square ",3
137,133,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, no run length, on middle and leg, pushed to mid wicket of the front foot ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,22.1,no run,113,0,113/3,"Mpofu to Asghar Afghan, no run",,"length, on middle and leg, pushed to mid wicket of the front foot ",3
138,134,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, no run full, on off, punches off the front foot, Shah wants a run, Asghar sends him back, Cremer fields, throws, misses the non strikers stumps ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,22.2,no run,113,0,113/3,"Mpofu to Asghar Afghan, no run",,"full, on off, punches off the front foot, Shah wants a run, Asghar sends him back, Cremer fields, throws, misses the non strikers stumps ",3
139,135,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, no run bangs it short, outside off, left alone ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,22.3,no run,113,0,113/3,"Mpofu to Asghar Afghan, no run",,"bangs it short, outside off, left alone ",3
140,136,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, no run comes forward, defends to the off side towards cover ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,22.4,no run,113,0,113/3,"Mpofu to Asghar Afghan, no run",,"comes forward, defends to the off side towards cover ",3
141,137,Asghar Afghan,320652,Chris Mpofu,55633,"Mpofu to Asghar Afghan, 1 run short, on middle stump, pulled to the floor to deep square ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,22.5,run,114,1,114/3,"Mpofu to Asghar Afghan, 1 run",,"short, on middle stump, pulled to the floor to deep square ",3
142,138,Rahmat Shah,533956,Chris Mpofu,55633,"Mpofu to Rahmat Shah, no run length, drives wide to the right of point, Mire dives , saves some runs there ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,23.0,no run,114,0,114/3,"Mpofu to Rahmat Shah, no run",,"length, drives wide to the right of point, Mire dives , saves some runs there ",3
143,139,Asghar Afghan,320652,Sean Williams,55870,"Williams to Asghar Afghan, no run tossed, drives to cover off the front foot ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,23.1,no run,114,0,114/3,"Williams to Asghar Afghan, no run",,"tossed, drives to cover off the front foot ",3
144,140,Asghar Afghan,320652,Sean Williams,55870,"Williams to Asghar Afghan, 1 run solidly forward, pushes to the off side, takes off for a single ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,23.2,run,115,1,115/3,"Williams to Asghar Afghan, 1 run",,"solidly forward, pushes to the off side, takes off for a single ",3
145,141,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run on leg drives to long on ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,23.3,run,116,1,116/3,"Williams to Rahmat Shah, 1 run",,on leg drives to long on ,3
146,142,Asghar Afghan,320652,Sean Williams,55870,"Williams to Asghar Afghan, 1 run nudges to the leg side for one ",1st innings,Rahmat Shah,533956,Chris Mpofu,55633,23.4,run,117,1,117/3,"Williams to Asghar Afghan, 1 run",,nudges to the leg side for one ,3
147,143,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run tossed, on off, pushed back to the bowler ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,23.5,no run,117,0,117/3,"Williams to Rahmat Shah, no run",,"tossed, on off, pushed back to the bowler ",3
148,144,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run drives with the inside half of the bat to the bowler ",1st innings,Asghar Afghan,320652,Chris Mpofu,55633,24.0,no run,117,0,117/3,"Williams to Rahmat Shah, no run",,drives with the inside half of the bat to the bowler ,3
149,145,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, FOUR runs tossed, on middle , Asghar back tracks, slaps it over extra cover, top shot ",1st innings,Rahmat Shah,533956,Sean Williams,55870,24.1,four,121,4,121/3,"Cremer to Asghar Afghan, FOUR runs",,"tossed, on middle , Asghar back tracks, slaps it over extra cover, top shot ",3
150,146,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, 2 runs full, on leg, flicked down to vacant fine area ",1st innings,Rahmat Shah,533956,Sean Williams,55870,24.2,run,123,2,123/3,"Cremer to Asghar Afghan, 2 runs",,"full, on leg, flicked down to vacant fine area ",3
151,147,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run solidly forward, defends to the off side ",1st innings,Rahmat Shah,533956,Sean Williams,55870,24.3,no run,123,0,123/3,"Cremer to Asghar Afghan, no run",,"solidly forward, defends to the off side ",3
152,148,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run tossed, on off, turns away beats the forward defence ",1st innings,Rahmat Shah,533956,Sean Williams,55870,24.4,no run,123,0,123/3,"Cremer to Asghar Afghan, no run",,"tossed, on off, turns away beats the forward defence ",3
153,149,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run defends , pops up in the air, lands safely ",1st innings,Rahmat Shah,533956,Sean Williams,55870,24.5,no run,123,0,123/3,"Cremer to Asghar Afghan, no run",,"defends , pops up in the air, lands safely ",3
154,150,Asghar Afghan,320652,Graeme Cremer,55346,"Cremer to Asghar Afghan, no run beaten again , off the front foot, Moor collects ",1st innings,Rahmat Shah,533956,Sean Williams,55870,25.0,no run,123,0,123/3,"Cremer to Asghar Afghan, no run",,"beaten again , off the front foot, Moor collects ",3
155,151,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run tossed, on leg, flicked to the leg side ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,25.1,no run,123,0,123/3,"Williams to Rahmat Shah, no run",,"tossed, on leg, flicked to the leg side ",3
156,152,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run comes down the track, pushes it wide to the left of Willaims ",1st innings,Asghar Afghan,320652,Graeme Cremer,55346,25.2,run,124,1,124/3,"Williams to Rahmat Shah, 1 run",,"comes down the track, pushes it wide to the left of Willaims ",3
157,153,Asghar Afghan,320652,Sean Williams,55870,"Williams to Asghar Afghan, no run into the pads, pushed back ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,25.3,no run,124,0,124/3,"Williams to Asghar Afghan, no run",,"into the pads, pushed back ",3
158,154,Asghar Afghan,320652,Sean Williams,55870,"Williams to Asghar Afghan, OUT Williams strikes!, on middle and leg, turns, Asghar hangs back, plays around it, gets struck on the pad, <b> huge appeal</b> for lbw, umpire raises his index finger",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,25.4,out,124,0,124/4,"Williams to Asghar Afghan, OUT",,"Williams strikes!, on middle and leg, turns, Asghar hangs back, plays around it, gets struck on the pad, <b> huge appeal</b> for lbw, umpire raises his index finger",4
159,155,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run tossed, on leg, punched to the leg side",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,25.5,no run,124,0,124/4,"Williams to Samiullah Shinwari, no run",,"tossed, on leg, punched to the leg side",4
160,156,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run comes forward to defend, misses the ball completely, takes the pad, an appeal turned down ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,26.0,no run,124,0,124/4,"Williams to Samiullah Shinwari, no run",,"comes forward to defend, misses the ball completely, takes the pad, an appeal turned down ",4
161,157,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run tossed, very slow, on off, defends to the off side ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,26.1,no run,124,0,124/4,"Cremer to Rahmat Shah, no run",,"tossed, very slow, on off, defends to the off side ",4
162,158,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run punches down the ground to the off side, gets a single ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,26.2,run,125,1,125/4,"Cremer to Rahmat Shah, 1 run",,"punches down the ground to the off side, gets a single ",4
163,159,Samiullah Shinwari,318339,Graeme Cremer,55346,"Cremer to Samiullah Shinwari, no run tossed, on leg, turns away, Shenwari gets back, beaten ",1st innings,Rahmat Shah,533956,Sean Williams,55870,26.3,no run,125,0,125/4,"Cremer to Samiullah Shinwari, no run",,"tossed, on leg, turns away, Shenwari gets back, beaten ",4
164,160,Samiullah Shinwari,318339,Graeme Cremer,55346,"Cremer to Samiullah Shinwari, no run on off, defends to the leg side ",1st innings,Rahmat Shah,533956,Sean Williams,55870,26.4,no run,125,0,125/4,"Cremer to Samiullah Shinwari, no run",,"on off, defends to the leg side ",4
165,161,Samiullah Shinwari,318339,Graeme Cremer,55346,"Cremer to Samiullah Shinwari, no run on a length, drives to cover off the front foot ",1st innings,Rahmat Shah,533956,Sean Williams,55870,26.5,no run,125,0,125/4,"Cremer to Samiullah Shinwari, no run",,"on a length, drives to cover off the front foot ",4
