,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,290,Babar Azam,348144,Suranga Lakmal,49619,"Lakmal to Babar Azam, OUT goes for a slog and it's the slower ball. Babar gets his timing all wrong. and it's a tired shot, looks to heave it over deep midwicket. Ends up dragging it to long-on who sprints forward and snaffles it",1st innings,Imad Wasim,227758,Thisara Perera,233514,48.2,out,269,0,269/6,"Lakmal to Babar Azam, OUT",,"goes for a slog and it's the slower ball. Babar gets his timing all wrong. and it's a tired shot, looks to heave it over deep midwicket. Ends up dragging it to long-on who sprints forward and snaffles it",6
297,290,Imad Wasim,227758,Suranga Lakmal,49619,"Lakmal to Imad Wasim, 2 wides comes down the track and the bowler sprays it down the leg side. Imad misses the flick and they sprint back for the second as the keeper nails a direct hit and the ball deflects away",1st innings,Hasan Ali,681305,Thisara Perera,233514,48.2,wide,271,2,271/6,"Lakmal to Imad Wasim, 2 wides",,comes down the track and the bowler sprays it down the leg side. Imad misses the flick and they sprint back for the second as the keeper nails a direct hit and the ball deflects away,6
298,291,Hasan Ali,681305,Suranga Lakmal,49619,"Lakmal to Hasan Ali, 1 run yorker on leg stump, tries to dig it out and inside-edges to the pad",1st innings,Imad Wasim,227758,Thisara Perera,233514,48.3,run,272,1,272/6,"Lakmal to Hasan Ali, 1 run",,"yorker on leg stump, tries to dig it out and inside-edges to the pad",6
299,292,Imad Wasim,227758,Suranga Lakmal,49619,"Lakmal to Imad Wasim, 1 run short of a length, backs away and slaps to cover",1st innings,Hasan Ali,681305,Thisara Perera,233514,48.4,run,273,1,273/6,"Lakmal to Imad Wasim, 1 run",,"short of a length, backs away and slaps to cover",6
300,293,Hasan Ali,681305,Suranga Lakmal,49619,"Lakmal to Hasan Ali, FOUR runs backs away, makes room and hammers a pull to this short ball, on the bounce over deep midwicket",1st innings,Imad Wasim,227758,Thisara Perera,233514,48.5,four,277,4,277/6,"Lakmal to Hasan Ali, FOUR runs",,"backs away, makes room and hammers a pull to this short ball, on the bounce over deep midwicket",6
301,294,Hasan Ali,681305,Suranga Lakmal,49619,"Lakmal to Hasan Ali, 2 runs skips down again and the bowler fires a full toss into him that has been flicked into midwicket",1st innings,Imad Wasim,227758,Thisara Perera,233514,48.6,run,279,2,279/6,"Lakmal to Hasan Ali, 2 runs",,skips down again and the bowler fires a full toss into him that has been flicked into midwicket,6
302,295,Imad Wasim,227758,Thisara Perera,233514,"Perera to Imad Wasim, no run full, wide, tries to stay leg side and swings hard, misses",1st innings,Hasan Ali,681305,Suranga Lakmal,49619,49.1,no run,279,0,279/6,"Perera to Imad Wasim, no run",,"full, wide, tries to stay leg side and swings hard, misses",6
303,296,Imad Wasim,227758,Thisara Perera,233514,"Perera to Imad Wasim, 2 runs full, wide, launches it over the in-field, stays away and swings as the ball lands in the deep backward point region",1st innings,Hasan Ali,681305,Suranga Lakmal,49619,49.2,run,281,2,281/6,"Perera to Imad Wasim, 2 runs",,"full, wide, launches it over the in-field, stays away and swings as the ball lands in the deep backward point region",6
304,297,Imad Wasim,227758,Thisara Perera,233514,"Perera to Imad Wasim, SIX runs full on the stumps, heaved from off the toes over long-on. Brute power and exquisite timing",1st innings,Hasan Ali,681305,Suranga Lakmal,49619,49.3,six,287,6,287/6,"Perera to Imad Wasim, SIX runs",,"full on the stumps, heaved from off the toes over long-on. Brute power and exquisite timing",6
305,298,Imad Wasim,227758,Thisara Perera,233514,"Perera to Imad Wasim, 1 run length ball, angled across with a lack of pace, slaps it hard to long-off",1st innings,Hasan Ali,681305,Suranga Lakmal,49619,49.4,run,288,1,288/6,"Perera to Imad Wasim, 1 run",,"length ball, angled across with a lack of pace, slaps it hard to long-off",6
306,299,Hasan Ali,681305,Thisara Perera,233514,"Perera to Hasan Ali, FOUR runs that's an error in judgement from Dananjaya at sweeper cover. Full, wide, keeps the front leg inside and lofts it over cover. Dananjaya runs to his left and over-runs as the ball gets past him",1st innings,Imad Wasim,227758,Suranga Lakmal,49619,49.5,four,292,4,292/6,"Perera to Hasan Ali, FOUR runs",,"that's an error in judgement from Dananjaya at sweeper cover. Full, wide, keeps the front leg inside and lofts it over cover. Dananjaya runs to his left and over-runs as the ball gets past him",6
307,300,Hasan Ali,681305,Thisara Perera,233514,"Perera to Hasan Ali, no run skips down the track and Perera has taken this out of his reach. Swings hard and misses",1st innings,Imad Wasim,227758,Suranga Lakmal,49619,49.6,no run,292,0,292/6,"Perera to Hasan Ali, no run",,skips down the track and Perera has taken this out of his reach. Swings hard and misses,6
308,0,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, 1 wide slides a length ball down leg, first runs on the board for Sri Lanka",2nd innings,Upul Tharanga,50747,,,0.0,wide,1,1,1/0,"Junaid Khan to Dickwella, 1 wide",,"slides a length ball down leg, first runs on the board for Sri Lanka",0
309,1,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, 1 run touch short, he hops into the crease and steers this down to square third man",2nd innings,Upul Tharanga,50747,,,0.1,run,2,1,2/0,"Junaid Khan to Dickwella, 1 run",,"touch short, he hops into the crease and steers this down to square third man",0
310,2,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, 1 run touch short and sliding into middle and leg, tucked to short midwicket as they scamper a quick single",2nd innings,Niroshan Dickwella,429754,,,0.2,run,3,1,3/0,"Junaid Khan to Tharanga, 1 run",,"touch short and sliding into middle and leg, tucked to short midwicket as they scamper a quick single",0
311,3,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, 1 run cross-batted heave to an incoming length ball, gets a thick inside edge down to deep square",2nd innings,Upul Tharanga,50747,,,0.3,run,4,1,4/0,"Junaid Khan to Dickwella, 1 run",,"cross-batted heave to an incoming length ball, gets a thick inside edge down to deep square",0
312,4,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, 1 bye jags back in to <b> shave past the inside edge. </b> Kept a touch low as well. Sarfraz fumbles on the half-volley, but may have saved his side three runs. Moved in a long way after it passed the batsman",2nd innings,Niroshan Dickwella,429754,,,0.4,bye,5,1,5/0,"Junaid Khan to Tharanga, 1 bye",,"jags back in to <b> shave past the inside edge. </b> Kept a touch low as well. Sarfraz fumbles on the half-volley, but may have saved his side three runs. Moved in a long way after it passed the batsman",0
313,5,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run punches this back of length delivery to backward point",2nd innings,Upul Tharanga,50747,,,0.5,no run,5,0,5/0,"Junaid Khan to Dickwella, no run",,punches this back of length delivery to backward point,0
314,6,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run length delivery on off stump, pushed to cover point.",2nd innings,Upul Tharanga,50747,,,0.6,no run,5,0,5/0,"Junaid Khan to Dickwella, no run",,"length delivery on off stump, pushed to cover point.",0
315,7,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run back of length delivery that moves away from off stump, left alone. This one zips through to the keeper",2nd innings,Niroshan Dickwella,429754,Junaid Khan,259551,1.1,no run,5,0,5/0,"Rumman Raees to Tharanga, no run",,"back of length delivery that moves away from off stump, left alone. This one zips through to the keeper",0
316,8,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, FOUR runs width and put away with a touch of disdain. Too short, Tharanga stayed back inside the crease and flayed this between cover and point.",2nd innings,Niroshan Dickwella,429754,Junaid Khan,259551,1.2,four,9,4,9/0,"Rumman Raees to Tharanga, FOUR runs",,"width and put away with a touch of disdain. Too short, Tharanga stayed back inside the crease and flayed this between cover and point.",0
317,9,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run closer to the off stump, much fuller in length as well, <strong>Tharanga is squared up</strong> as the ball whizzes past the outside edge",2nd innings,Niroshan Dickwella,429754,Junaid Khan,259551,1.3,no run,9,0,9/0,"Rumman Raees to Tharanga, no run",,"closer to the off stump, much fuller in length as well, <strong>Tharanga is squared up</strong> as the ball whizzes past the outside edge",0
318,10,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run away-swinger from outside off, left alone",2nd innings,Niroshan Dickwella,429754,Junaid Khan,259551,1.4,no run,9,0,9/0,"Rumman Raees to Tharanga, no run",,"away-swinger from outside off, left alone",0
319,11,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run full and shaping away from off stump, Tharanga is half-forward as he bunts this back down the pitch",2nd innings,Niroshan Dickwella,429754,Junaid Khan,259551,1.5,no run,9,0,9/0,"Rumman Raees to Tharanga, no run",,"full and shaping away from off stump, Tharanga is half-forward as he bunts this back down the pitch",0
320,12,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, FOUR runs short-arm jab, and boy, he's belted this or what. Wasn't entirely in control it looked when he met the ball, but that was just a perception. Flew off the blade. Beauty of the stroke lay in the weight transfer. He was cramped for room alright, but went through and got full value",2nd innings,Niroshan Dickwella,429754,Junaid Khan,259551,1.6,four,13,4,13/0,"Rumman Raees to Tharanga, FOUR runs",,"short-arm jab, and boy, he's belted this or what. Wasn't entirely in control it looked when he met the ball, but that was just a perception. Flew off the blade. Beauty of the stroke lay in the weight transfer. He was cramped for room alright, but went through and got full value",0
321,13,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run cut into half. This one comes back in late to beat Dickwella's feeble push",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,2.1,no run,13,0,13/0,"Junaid Khan to Dickwella, no run",,cut into half. This one comes back in late to beat Dickwella's feeble push,0
322,14,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, 2 runs mishit but will get two. On the shorter side again, looks for a full-blooded pull but got it off the bottom part of the bat. More elevation than distance as well",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,2.2,run,15,2,15/0,"Junaid Khan to Dickwella, 2 runs",,"mishit but will get two. On the shorter side again, looks for a full-blooded pull but got it off the bottom part of the bat. More elevation than distance as well",0
323,15,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run smashed on the up but on the bounce to extra cover",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,2.3,no run,15,0,15/0,"Junaid Khan to Dickwella, no run",,smashed on the up but on the bounce to extra cover,0
324,16,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, FOUR runs slower delivery, he heaves this from outside off and clears midwicket. Didn't bother running, stood up and kept admiring his stroke. Tharanga urged him to run. Didn't matter in the end",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,2.4,four,19,4,19/0,"Junaid Khan to Dickwella, FOUR runs",,"slower delivery, he heaves this from outside off and clears midwicket. Didn't bother running, stood up and kept admiring his stroke. Tharanga urged him to run. Didn't matter in the end",0
325,17,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, FOUR runs third man has made a mess of it. Nearly carried. This one dipped on Malik, who was in an awkward position. This was off a thick outside edge. Went flat and just bounced in front of him. He was looking away just as the ball descended on him and that didn't help his cause.",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,2.5,four,23,4,23/0,"Junaid Khan to Dickwella, FOUR runs",,"third man has made a mess of it. Nearly carried. This one dipped on Malik, who was in an awkward position. This was off a thick outside edge. Went flat and just bounced in front of him. He was looking away just as the ball descended on him and that didn't help his cause.",0
326,18,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, 1 run works this into the gap at short midwicket",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,2.6,run,24,1,24/0,"Junaid Khan to Dickwella, 1 run",,works this into the gap at short midwicket,0
327,19,Niroshan Dickwella,429754,Rumman Raees,448243,"Rumman Raees to Dickwella, FOUR runs <strong>thick edge that flies past where a second slip would've been</strong>. Races to the third man boundary.",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,3.1,four,28,4,28/0,"Rumman Raees to Dickwella, FOUR runs",,<strong>thick edge that flies past where a second slip would've been</strong>. Races to the third man boundary.,0
328,20,Niroshan Dickwella,429754,Rumman Raees,448243,"Rumman Raees to Dickwella, 2 runs whips this incoming length ball into the gap at square leg. Fine leg comes in to cut that off",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,3.2,run,30,2,30/0,"Rumman Raees to Dickwella, 2 runs",,whips this incoming length ball into the gap at square leg. Fine leg comes in to cut that off,0
329,21,Niroshan Dickwella,429754,Rumman Raees,448243,"Rumman Raees to Dickwella, OUT pokes at a delivery that nips away ever-so-slightly and gone. This length ball just zipped away off the deck, Dickwella had to play because the ball initially angled in. He was caught on the crease, squared up and found the nick. He didn't even wait for the umpire to give his decision. Walked.",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,3.3,out,30,0,30/1,"Rumman Raees to Dickwella, OUT",,"pokes at a delivery that nips away ever-so-slightly and gone. This length ball just zipped away off the deck, Dickwella had to play because the ball initially angled in. He was caught on the crease, squared up and found the nick. He didn't even wait for the umpire to give his decision. Walked.",1
330,22,Dinesh Chandimal,300628,Rumman Raees,448243,"Rumman Raees to Chandimal, 1 run slides one across Chandimal, who pokes and gets a thick inside edge to square leg",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,3.4,run,31,1,31/1,"Rumman Raees to Chandimal, 1 run",,"slides one across Chandimal, who pokes and gets a thick inside edge to square leg",1
331,23,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run defends this incoming full-length delivery from the crease",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,3.5,no run,31,0,31/1,"Rumman Raees to Tharanga, no run",,defends this incoming full-length delivery from the crease,1
332,24,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run forceful cut attempted, length not there. This one's much fuller. Rolls off the outer part of the bat to short cover",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,3.6,no run,31,0,31/1,"Rumman Raees to Tharanga, no run",,"forceful cut attempted, length not there. This one's much fuller. Rolls off the outer part of the bat to short cover",1
333,25,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run thick outside edge, on the bounce to Shahzad at slip. <strong>Gathers it well on the bounce</strong>",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,4.1,no run,31,0,31/1,"Junaid Khan to Chandimal, no run",,"thick outside edge, on the bounce to Shahzad at slip. <strong>Gathers it well on the bounce</strong>",1
334,26,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run slower and fuller delivery across the left-hander, defended with soft hands",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,4.2,no run,31,0,31/1,"Junaid Khan to Chandimal, no run",,"slower and fuller delivery across the left-hander, defended with soft hands",1
335,27,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run width and he slaps this straight to extra cover. Should've picked the gap. <strong>Boundary opportunity missed</strong>",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,4.3,no run,31,0,31/1,"Junaid Khan to Chandimal, no run",,width and he slaps this straight to extra cover. Should've picked the gap. <strong>Boundary opportunity missed</strong>,1
336,28,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run much straighter at length, turns this from middle to short midwicket",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,4.4,no run,31,0,31/1,"Junaid Khan to Chandimal, no run",,"much straighter at length, turns this from middle to short midwicket",1
337,29,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run driven through the line to extra cover. Solid",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,4.5,no run,31,0,31/1,"Junaid Khan to Chandimal, no run",,driven through the line to extra cover. Solid,1
338,30,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 3 runs threads the gap. Beats cover point and point. Opened the bat face just a wee bit as he pressed forward to meet the ball. Lovely timing, but the outfield is on the slower side",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,4.6,run,34,3,34/1,"Junaid Khan to Chandimal, 3 runs",,"threads the gap. Beats cover point and point. Opened the bat face just a wee bit as he pressed forward to meet the ball. Lovely timing, but the outfield is on the slower side",1
339,31,Dinesh Chandimal,300628,Rumman Raees,448243,"Rumman Raees to Chandimal, no run back of length delivery sliding away, defended to the man coming in from cover",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,5.1,no run,34,0,34/1,"Rumman Raees to Chandimal, no run",,"back of length delivery sliding away, defended to the man coming in from cover",1
340,32,Dinesh Chandimal,300628,Rumman Raees,448243,"Rumman Raees to Chandimal, OUT <b> late inswingh has done the trick. </b> Chandimal plays all around this length ball and is struck on the pad. Looked out at first instance. Replays confirm this pitched on middle and it would've crashed into middle and leg. <b> Sri Lanka have lost their review. Poor one too. </b>",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,5.2,out,34,0,34/2,"Rumman Raees to Chandimal, OUT",,<b> late inswingh has done the trick. </b> Chandimal plays all around this length ball and is struck on the pad. Looked out at first instance. Replays confirm this pitched on middle and it would've crashed into middle and leg. <b> Sri Lanka have lost their review. Poor one too. </b>,2
341,33,Lahiru Thirimanne,301236,Rumman Raees,448243,"Rumman Raees to Thirimanne, no run solidly defended from the crease. Two slips waiting for the nick",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,5.3,no run,34,0,34/2,"Rumman Raees to Thirimanne, no run",,solidly defended from the crease. Two slips waiting for the nick,2
342,34,Lahiru Thirimanne,301236,Rumman Raees,448243,"Rumman Raees to Thirimanne, no run cracking delivery. He's giving this a proper rip. Beaten comprehensively by a length ball that snaked away to shave past the outside edge",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,5.4,no run,34,0,34/2,"Rumman Raees to Thirimanne, no run",,cracking delivery. He's giving this a proper rip. Beaten comprehensively by a length ball that snaked away to shave past the outside edge,2
343,35,Lahiru Thirimanne,301236,Rumman Raees,448243,"Rumman Raees to Thirimanne, no run shows the full face of the bat in defence of this incoming length ball",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,5.5,no run,34,0,34/2,"Rumman Raees to Thirimanne, no run",,shows the full face of the bat in defence of this incoming length ball,2
344,36,Lahiru Thirimanne,301236,Rumman Raees,448243,"Rumman Raees to Thirimanne, no run stands tall and punches this length ball to cover. <b> Wicket maiden </b>",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,5.6,no run,34,0,34/2,"Rumman Raees to Thirimanne, no run",,stands tall and punches this length ball to cover. <b> Wicket maiden </b>,2
345,37,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, no run mistimes a forceful drive to extra cover",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,6.1,no run,34,0,34/2,"Junaid Khan to Tharanga, no run",,mistimes a forceful drive to extra cover,2
346,38,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, no run slaps this back of length delivery straight to point",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,6.2,no run,34,0,34/2,"Junaid Khan to Tharanga, no run",,slaps this back of length delivery straight to point,2
347,39,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, no run cramped for room as this length ball angles in to thud into the bat.",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,6.3,no run,34,0,34/2,"Junaid Khan to Tharanga, no run",,cramped for room as this length ball angles in to thud into the bat.,2
348,40,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, no run deep into the crease as he bunts this length ball to cover",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,6.4,no run,34,0,34/2,"Junaid Khan to Tharanga, no run",,deep into the crease as he bunts this length ball to cover,2
349,41,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, no run <strong>slices this nearly to cover point.</strong> Looked to hit it towards mid-on, the ball curved away late",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,6.5,no run,34,0,34/2,"Junaid Khan to Tharanga, no run",,"<strong>slices this nearly to cover point.</strong> Looked to hit it towards mid-on, the ball curved away late",2
350,42,Upul Tharanga,50747,Junaid Khan,259551,"Junaid Khan to Tharanga, 1 run angles back in from wide of the crease, turned to square leg",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,6.6,run,35,1,35/2,"Junaid Khan to Tharanga, 1 run",,"angles back in from wide of the crease, turned to square leg",2
351,43,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run floats this full around off from wide of the crease, defended from the crease when he would've been better off playing forward",2nd innings,Lahiru Thirimanne,301236,Junaid Khan,259551,7.1,no run,35,0,35/2,"Rumman Raees to Tharanga, no run",,"floats this full around off from wide of the crease, defended from the crease when he would've been better off playing forward",2
352,44,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run mistimes a cut to cover point. Once again not much movement back and across",2nd innings,Lahiru Thirimanne,301236,Junaid Khan,259551,7.2,no run,35,0,35/2,"Rumman Raees to Tharanga, no run",,mistimes a cut to cover point. Once again not much movement back and across,2
353,45,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, no run full and angles back in just a wee bit after pitching, Tharanga is solid in defence",2nd innings,Lahiru Thirimanne,301236,Junaid Khan,259551,7.3,no run,35,0,35/2,"Rumman Raees to Tharanga, no run",,"full and angles back in just a wee bit after pitching, Tharanga is solid in defence",2
354,46,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, FOUR runs whipped over midwicket. Just fractionally short, he got into position early and brought out his powerful wrists into play to pick it over midwicket. Delightful timing",2nd innings,Lahiru Thirimanne,301236,Junaid Khan,259551,7.4,four,39,4,39/2,"Rumman Raees to Tharanga, FOUR runs",,"whipped over midwicket. Just fractionally short, he got into position early and brought out his powerful wrists into play to pick it over midwicket. Delightful timing",2
355,47,Upul Tharanga,50747,Rumman Raees,448243,"Rumman Raees to Tharanga, 1 run slower delivery on middle, turned to the leg side as the bowler scrambles to stop the single, can't",2nd innings,Lahiru Thirimanne,301236,Junaid Khan,259551,7.5,run,40,1,40/2,"Rumman Raees to Tharanga, 1 run",,"slower delivery on middle, turned to the leg side as the bowler scrambles to stop the single, can't",2
356,48,Lahiru Thirimanne,301236,Rumman Raees,448243,"Rumman Raees to Thirimanne, FOUR runs flicked uppishly over the infield. Loose ball on the pads, balance and timing all in sync. That should make Thirimanne feel much better",2nd innings,Upul Tharanga,50747,Junaid Khan,259551,7.6,four,44,4,44/2,"Rumman Raees to Thirimanne, FOUR runs",,"flicked uppishly over the infield. Loose ball on the pads, balance and timing all in sync. That should make Thirimanne feel much better",2
357,49,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run nearly chipped this straight to cover. <strong>Checked his shot </strong>",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,8.1,no run,44,0,44/2,"Mohammad Hafeez to Tharanga, no run",,nearly chipped this straight to cover. <strong>Checked his shot </strong>,2
358,50,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run drifting into middle and leg, turned to square leg",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,8.2,run,45,1,45/2,"Mohammad Hafeez to Tharanga, 1 run",,"drifting into middle and leg, turned to square leg",2
359,51,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run sliding down leg, tickled towards short fine leg where Raees pulls off a sliding stop. Good effort, considering he's just bowled four overs full tilt",2nd innings,Upul Tharanga,50747,Rumman Raees,448243,8.3,run,46,1,46/2,"Mohammad Hafeez to Thirimanne, 1 run",,"sliding down leg, tickled towards short fine leg where Raees pulls off a sliding stop. Good effort, considering he's just bowled four overs full tilt",2
360,52,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run <strong>squared up, done by in the turn.</strong> Thick edge to slip where Shahzad is alert as he stops it on the bounce courtesy a dive",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,8.4,no run,46,0,46/2,"Mohammad Hafeez to Tharanga, no run",,"<strong>squared up, done by in the turn.</strong> Thick edge to slip where Shahzad is alert as he stops it on the bounce courtesy a dive",2
361,53,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run lunges forward and blocks",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,8.5,no run,46,0,46/2,"Mohammad Hafeez to Tharanga, no run",,lunges forward and blocks,2
362,54,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run hint of drift in and turn, defended gently to the off side",2nd innings,Lahiru Thirimanne,301236,Rumman Raees,448243,8.6,no run,46,0,46/2,"Mohammad Hafeez to Tharanga, no run",,"hint of drift in and turn, defended gently to the off side",2
363,55,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run back of length delivery angling away, defended solidly",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,9.1,no run,46,0,46/2,"Hasan Ali to Thirimanne, no run",,"back of length delivery angling away, defended solidly",2
364,56,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run slides a length ball across Thiri again, bunted gently",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,9.2,no run,46,0,46/2,"Hasan Ali to Thirimanne, no run",,"slides a length ball across Thiri again, bunted gently",2
365,57,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 1 run uses the bowler's pace to steer this away-going length ball to third man",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,9.3,run,47,1,47/2,"Hasan Ali to Thirimanne, 1 run",,uses the bowler's pace to steer this away-going length ball to third man,2
366,58,Upul Tharanga,50747,Hasan Ali,681305,"Hasan Ali to Tharanga, no run back of length ball angling away, defended",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,9.4,no run,47,0,47/2,"Hasan Ali to Tharanga, no run",,"back of length ball angling away, defended",2
367,59,Upul Tharanga,50747,Hasan Ali,681305,"Hasan Ali to Tharanga, 1 run <strong>thick inside edge that shaves past leg stump.</strong> Looked to pull but the ball skidded away of the turf. Had to fetch it from way outside off as well",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,9.5,run,48,1,48/2,"Hasan Ali to Tharanga, 1 run",,<strong>thick inside edge that shaves past leg stump.</strong> Looked to pull but the ball skidded away of the turf. Had to fetch it from way outside off as well,2
368,60,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run leans forward and drives this straight to point",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,9.6,no run,48,0,48/2,"Hasan Ali to Thirimanne, no run",,leans forward and drives this straight to point,2
369,61,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run slides back in to beat the inside edge. Would it have crashed into leg? Pakistan don't think so. <strong>They don't review</strong> Good decision too.",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,10.1,no run,48,0,48/2,"Mohammad Hafeez to Tharanga, no run",,slides back in to beat the inside edge. Would it have crashed into leg? Pakistan don't think so. <strong>They don't review</strong> Good decision too.,2
370,62,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run struck on the pad again, played for the turn but this slid back in. Angle would've taken it down again",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,10.2,no run,48,0,48/2,"Mohammad Hafeez to Tharanga, no run",,"struck on the pad again, played for the turn but this slid back in. Angle would've taken it down again",2
