,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
269,264,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, no run the googly outside off, 82 kph, defended back. Good control of that variation.",1st innings,43.6,no run,245,0,245/6,"Imran Tahir to Kumar, no run",,"the googly outside off, 82 kph, defended back. Good control of that variation.",6
270,264,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 wide 131 kph, drifts well down leg, another extra",1st innings,44.0,wide,246,1,246/6,"Phehlukwayo to Kohli, 1 wide",,"131 kph, drifts well down leg, another extra",6
271,265,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run a very slow short ball around off, pulled to deep square leg for a single. Got on top of the bounce",1st innings,44.1,run,247,1,247/6,"Phehlukwayo to Kohli, 1 run",,"a very slow short ball around off, pulled to deep square leg for a single. Got on top of the bounce",6
272,266,Bhuvneshwar Kumar,326016,Andile Phehlukwayo,540316,"Phehlukwayo to Kumar, 1 leg bye Bhuvneshwar backs away, the bowler follows him, struck on the pad, pops up towards the keeper",1st innings,44.2,leg bye,248,1,248/6,"Phehlukwayo to Kumar, 1 leg bye",,"Bhuvneshwar backs away, the bowler follows him, struck on the pad, pops up towards the keeper",6
273,267,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, FOUR runs terrific shot. A slower ball outside off, 104 kph, Kohli just extends his drive and lifts it in the air. Right over mid-off. Awesome shot. Game awareness at his best.",1st innings,44.3,four,252,4,252/6,"Phehlukwayo to Kohli, FOUR runs",,"terrific shot. A slower ball outside off, 104 kph, Kohli just extends his drive and lifts it in the air. Right over mid-off. Awesome shot. Game awareness at his best.",6
274,267,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 wide what is that? Another short slower ball that is way over the keeper. Another wide.",1st innings,44.3,wide,253,1,253/6,"Phehlukwayo to Kohli, 1 wide",,what is that? Another short slower ball that is way over the keeper. Another wide.,6
275,268,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run full and wide outside off, sliced away to deep point for a run",1st innings,44.4,run,254,1,254/6,"Phehlukwayo to Kohli, 1 run",,"full and wide outside off, sliced away to deep point for a run",6
276,269,Bhuvneshwar Kumar,326016,Andile Phehlukwayo,540316,"Phehlukwayo to Kumar, 1 run a good single, back of a length on leg, nudged to midwicket",1st innings,44.5,run,255,1,255/6,"Phehlukwayo to Kumar, 1 run",,"a good single, back of a length on leg, nudged to midwicket",6
277,270,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run on middle and leg, clipped to midwicket for a run to retain strike",1st innings,44.6,run,256,1,256/6,"Phehlukwayo to Kohli, 1 run",,"on middle and leg, clipped to midwicket for a run to retain strike",6
278,271,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 2 runs back of a length on middle and leg, just tapped towards midwicket and he calls for two immediately. What fitness, makes it with time to spare",1st innings,45.1,run,258,2,258/6,"Rabada to Kohli, 2 runs",,"back of a length on middle and leg, just tapped towards midwicket and he calls for two immediately. What fitness, makes it with time to spare",6
279,272,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run 142 kph, sees Kohli backing away and follows him, pushed to cover. Kohli, meanwhile, <strong>has 1000 ODI runs against South Africa</strong>",1st innings,45.2,no run,258,0,258/6,"Rabada to Kohli, no run",,"142 kph, sees Kohli backing away and follows him, pushed to cover. Kohli, meanwhile, <strong>has 1000 ODI runs against South Africa</strong>",6
280,273,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run a short delivery on leg, pulled to deep square leg",1st innings,45.3,run,259,1,259/6,"Rabada to Kohli, 1 run",,"a short delivery on leg, pulled to deep square leg",6
281,274,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, FOUR runs backs away, gives himself room and heaves a slap between mid-off and cover. Well played.",1st innings,45.4,four,263,4,263/6,"Rabada to Kumar, FOUR runs",,"backs away, gives himself room and heaves a slap between mid-off and cover. Well played.",6
282,275,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run excellent batting, back of a length around off, dabbed to point for a single. Superb batting, knows what he's doing all along.",1st innings,45.5,run,264,1,264/6,"Rabada to Kumar, 1 run",,"excellent batting, back of a length around off, dabbed to point for a single. Superb batting, knows what he's doing all along.",6
283,276,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run 139 kph, around middle and leg, worked to deep midwicket to retain strike",1st innings,45.6,run,265,1,265/6,"Rabada to Kohli, 1 run",,"139 kph, around middle and leg, worked to deep midwicket to retain strike",6
284,277,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run well bowled, a wide yorker outside off, hit to the sweeper cover",1st innings,46.1,run,266,1,266/6,"Morris to Kohli, 1 run",,"well bowled, a wide yorker outside off, hit to the sweeper cover",6
285,278,Bhuvneshwar Kumar,326016,Chris Morris,439952,"Morris to Kumar, 1 run full and straight, pushed to long-on",1st innings,46.2,run,267,1,267/6,"Morris to Kumar, 1 run",,"full and straight, pushed to long-on",6
286,279,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run back of a length down leg, 134 kph, worked away to deep square leg for a single.",1st innings,46.3,run,268,1,268/6,"Morris to Kohli, 1 run",,"back of a length down leg, 134 kph, worked away to deep square leg for a single.",6
287,280,Bhuvneshwar Kumar,326016,Chris Morris,439952,"Morris to Kumar, 1 run full and straight, bat on ball stuff, tapped to point. Clever batting, wanting one of every ball to put themselves in a position for later.",1st innings,46.4,run,269,1,269/6,"Morris to Kumar, 1 run",,"full and straight, bat on ball stuff, tapped to point. Clever batting, wanting one of every ball to put themselves in a position for later.",6
288,281,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run a low full toss outside off, punched to long-on",1st innings,46.5,run,270,1,270/6,"Morris to Kohli, 1 run",,"a low full toss outside off, punched to long-on",6
289,282,Bhuvneshwar Kumar,326016,Chris Morris,439952,"Morris to Kumar, no run gives himself room, looking for a big shot because it's the last ball of the over, but Morris bowls a good wide yorker, tapped to point",1st innings,46.6,no run,270,0,270/6,"Morris to Kumar, no run",,"gives himself room, looking for a big shot because it's the last ball of the over, but Morris bowls a good wide yorker, tapped to point",6
290,283,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run a low full toss on leg, looking for the yorker, nudged to deep square leg",1st innings,47.1,run,271,1,271/6,"Rabada to Kohli, 1 run",,"a low full toss on leg, looking for the yorker, nudged to deep square leg",6
291,284,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run dropped by Miller. A fantastic effort from Miller, running to his right from midwicket, he gets there, sticks out one hand but the ball pops out very late. A good short ball from Rabada, Bhuvneshwar is hurried on the pull",1st innings,47.2,run,272,1,272/6,"Rabada to Kumar, 1 run",,"dropped by Miller. A fantastic effort from Miller, running to his right from midwicket, he gets there, sticks out one hand but the ball pops out very late. A good short ball from Rabada, Bhuvneshwar is hurried on the pull",6
292,284,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 wide strays down leg, wide.",1st innings,47.2,wide,273,1,273/6,"Rabada to Kohli, 1 wide",,"strays down leg, wide.",6
293,285,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run another short ball outside off, Kohli tries to dab the ball over gully but makes no contact. Hurried for pace",1st innings,47.3,no run,273,0,273/6,"Rabada to Kohli, no run",,"another short ball outside off, Kohli tries to dab the ball over gully but makes no contact. Hurried for pace",6
294,286,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run a low full toss on leg, pushed to long-on",1st innings,47.4,run,274,1,274/6,"Rabada to Kohli, 1 run",,"a low full toss on leg, pushed to long-on",6
295,287,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run 143 kph, full and straight, Bhuvneshwar backs away and drives to mid-off for a single.",1st innings,47.5,run,275,1,275/6,"Rabada to Kumar, 1 run",,"143 kph, full and straight, Bhuvneshwar backs away and drives to mid-off for a single.",6
296,288,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run a low full toss, driven to long-on for a single.",1st innings,47.6,run,276,1,276/6,"Rabada to Kohli, 1 run",,"a low full toss, driven to long-on for a single.",6
297,289,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run a low full toss at 139 kph, pushed to long-on. Fantastic bowling, not even Kohli can do much with that",1st innings,48.1,run,277,1,277/6,"Morris to Kohli, 1 run",,"a low full toss at 139 kph, pushed to long-on. Fantastic bowling, not even Kohli can do much with that",6
298,290,Bhuvneshwar Kumar,326016,Chris Morris,439952,"Morris to Kumar, 1 run a high-ish full toss outside off, hurries Bhuvneshwar, shovelled to midwicket",1st innings,48.2,run,278,1,278/6,"Morris to Kumar, 1 run",,"a high-ish full toss outside off, hurries Bhuvneshwar, shovelled to midwicket",6
299,291,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, SIX runs taken, but he's over the boundary. Back of a length delivery around middle, bottom-handed whipped towards wide long-on. Miller runs to his right from long-on, takes a stunning two-handed catch inside the boundary but his momentum takes his over. All bottom hand in that",1st innings,48.3,six,284,6,284/6,"Morris to Kohli, SIX runs",,"taken, but he's over the boundary. Back of a length delivery around middle, bottom-handed whipped towards wide long-on. Miller runs to his right from long-on, takes a stunning two-handed catch inside the boundary but his momentum takes his over. All bottom hand in that",6
300,292,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run full and straight, a thick inside edge to short fine leg. Some reverse?",1st innings,48.4,run,285,1,285/6,"Morris to Kohli, 1 run",,"full and straight, a thick inside edge to short fine leg. Some reverse?",6
301,293,Bhuvneshwar Kumar,326016,Chris Morris,439952,"Morris to Kumar, 1 run back of a length, following Bhuvneshwar, patted away to point. <strong>A 50-run partnership</strong>, 13 contributed by Kumar",1st innings,48.5,run,286,1,286/6,"Morris to Kumar, 1 run",,"back of a length, following Bhuvneshwar, patted away to point. <strong>A 50-run partnership</strong>, 13 contributed by Kumar",6
302,293,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 wide a low full toss goes wrong, down leg, misses out on four does Kohli. All he needed was some bat on that",1st innings,48.5,wide,287,1,287/6,"Morris to Kohli, 1 wide",,"a low full toss goes wrong, down leg, misses out on four does Kohli. All he needed was some bat on that",6
303,294,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run a low full toss around middle and leg, heaved away to deep midwicket. Retains strike and <strong>moves to 149</strong>",1st innings,48.6,run,288,1,288/6,"Morris to Kohli, 1 run",,"a low full toss around middle and leg, heaved away to deep midwicket. Retains strike and <strong>moves to 149</strong>",6
304,295,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run a short slower ball, pulled to deep midwicket. <b>150 for Virat Kohli</b>",1st innings,49.1,run,289,1,289/6,"Rabada to Kohli, 1 run",,"a short slower ball, pulled to deep midwicket. <b>150 for Virat Kohli</b>",6
305,296,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, no run a slower ball inside the tramline, goes past Bhuvneshwar' swing. Dot.",1st innings,49.2,no run,289,0,289/6,"Rabada to Kumar, no run",,"a slower ball inside the tramline, goes past Bhuvneshwar' swing. Dot.",6
306,297,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 2 runs dug in short outside off, Bhuvneshwar pulls over mid-off for a couple. Not great timing. But they'll run what they can",1st innings,49.3,run,291,2,291/6,"Rabada to Kumar, 2 runs",,"dug in short outside off, Bhuvneshwar pulls over mid-off for a couple. Not great timing. But they'll run what they can",6
307,297,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 wide full and wide, outside the tramline this time, wide.",1st innings,49.3,wide,292,1,292/6,"Rabada to Kumar, 1 wide",,"full and wide, outside the tramline this time, wide.",6
308,298,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run a short delivery around off, pulled to deep square leg, 142 kph",1st innings,49.4,run,293,1,293/6,"Rabada to Kumar, 1 run",,"a short delivery around off, pulled to deep square leg, 142 kph",6
309,299,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, SIX runs what a stunning shot. Back of a length around off, he somehow twirls his body to get into position and then brings out his bottom hand, boom, over midwicket. So easy",1st innings,49.5,six,299,6,299/6,"Rabada to Kohli, SIX runs",,"what a stunning shot. Back of a length around off, he somehow twirls his body to get into position and then brings out his bottom hand, boom, over midwicket. So easy",6
310,300,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, FOUR runs what a way to finish. A full delivery outside off, drilled through and past Rabada for four to mid-off. <strong>Carries India past 300</strong>. He finished unbeaten on 160 off 159, he has caught up with the balls and gone past it too. Awesome.",1st innings,49.6,four,303,4,303/6,"Rabada to Kohli, FOUR runs",,"what a way to finish. A full delivery outside off, drilled through and past Rabada for four to mid-off. <strong>Carries India past 300</strong>. He finished unbeaten on 160 off 159, he has caught up with the balls and gone past it too. Awesome.",6
311,1,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run good length and some swing away. Slapped imperiously on the up to the fielder deep in the off side",2nd innings,0.1,run,1,1,1/0,"Kumar to Amla, 1 run",,good length and some swing away. Slapped imperiously on the up to the fielder deep in the off side,0
312,2,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run good length and angled in at off stump, defended solidly from the crease",2nd innings,0.2,no run,1,0,1/0,"Kumar to Markram, no run",,"good length and angled in at off stump, defended solidly from the crease",0
313,3,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run good length on off stump, defended on the back foot",2nd innings,0.3,no run,1,0,1/0,"Kumar to Markram, no run",,"good length on off stump, defended on the back foot",0
314,4,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run back of a length outside off, defended into the covers",2nd innings,0.4,no run,1,0,1/0,"Kumar to Markram, no run",,"back of a length outside off, defended into the covers",0
315,5,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run back of a length outside off, mistimed drive to extra cover off the back foot",2nd innings,0.5,no run,1,0,1/0,"Kumar to Markram, no run",,"back of a length outside off, mistimed drive to extra cover off the back foot",0
316,6,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run length and in the corridor, it's a handsome drive on the up straight to his counterpart at mid-off",2nd innings,0.6,no run,1,0,1/0,"Kumar to Markram, no run",,"length and in the corridor, it's a handsome drive on the up straight to his counterpart at mid-off",0
317,7,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, OUT <b>traps him in front!</b> Amla caught in the crease even as he's shuffling. Bumrah bowls a regulation length ball slanted in at off stump. Amla very deep in the crease as he looks to defend, as he is wont to do. Misses the ball and after a brief chat, decides against the review",2nd innings,1.1,out,1,0,1/1,"Bumrah to Amla, OUT",,"<b>traps him in front!</b> Amla caught in the crease even as he's shuffling. Bumrah bowls a regulation length ball slanted in at off stump. Amla very deep in the crease as he looks to defend, as he is wont to do. Misses the ball and after a brief chat, decides against the review",1
318,8,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run good length on off stump, driven on the up to mid-off",2nd innings,1.2,no run,1,0,1/1,"Bumrah to Duminy, no run",,"good length on off stump, driven on the up to mid-off",1
319,9,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, FOUR runs deftly executed. Length ball into the thigh and Duminy gets inside the line and tickles it fine",2nd innings,1.3,four,5,4,5/1,"Bumrah to Duminy, FOUR runs",,deftly executed. Length ball into the thigh and Duminy gets inside the line and tickles it fine,1
320,10,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, 1 run length on off stump, leans into the drive on the up and gets it wide of mid-off",2nd innings,1.4,run,6,1,6/1,"Bumrah to Duminy, 1 run",,"length on off stump, leans into the drive on the up and gets it wide of mid-off",1
321,11,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run back of a length and just outside off. Stops on him as he stands tall. Punches meekly into the covers",2nd innings,1.5,no run,6,0,6/1,"Bumrah to Markram, no run",,back of a length and just outside off. Stops on him as he stands tall. Punches meekly into the covers,1
322,12,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run good length and just outside off. Solidly defended on the front foot",2nd innings,1.6,no run,6,0,6/1,"Bumrah to Markram, no run",,good length and just outside off. Solidly defended on the front foot,1
323,13,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run back of a length at middle stump, defended off the back foot",2nd innings,2.1,no run,6,0,6/1,"Kumar to Duminy, no run",,"back of a length at middle stump, defended off the back foot",1
324,14,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run back of a length in the corridor, defended off the back foot",2nd innings,2.2,no run,6,0,6/1,"Kumar to Duminy, no run",,"back of a length in the corridor, defended off the back foot",1
325,15,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run offcutter, good length on off stump. Defended into the off side on the front foot",2nd innings,2.3,no run,6,0,6/1,"Kumar to Duminy, no run",,"offcutter, good length on off stump. Defended into the off side on the front foot",1
326,16,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 2 runs short of a length just outside off, cut to third man's left",2nd innings,2.4,run,8,2,8/1,"Kumar to Duminy, 2 runs",,"short of a length just outside off, cut to third man's left",1
327,17,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run back of a length just outside off, shovelled to fine leg off the inside half",2nd innings,2.5,run,9,1,9/1,"Kumar to Duminy, 1 run",,"back of a length just outside off, shovelled to fine leg off the inside half",1
328,18,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 1 run oh lovely shot. But only one. Length outside off, crunched on the up to sweeper cover",2nd innings,2.6,run,10,1,10/1,"Kumar to Markram, 1 run",,"oh lovely shot. But only one. Length outside off, crunched on the up to sweeper cover",1
329,19,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run good length and in at off stump, defended on the front foot",2nd innings,3.1,no run,10,0,10/1,"Bumrah to Markram, no run",,"good length and in at off stump, defended on the front foot",1
330,20,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 1 run good length on off stump, driven on the up to mid-off who fumbles",2nd innings,3.2,run,11,1,11/1,"Bumrah to Markram, 1 run",,"good length on off stump, driven on the up to mid-off who fumbles",1
331,21,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run short of a length and slanted across off stump. Pulled hard and into the turf. Chahal stops it at midwicket",2nd innings,3.3,no run,11,0,11/1,"Bumrah to Duminy, no run",,short of a length and slanted across off stump. Pulled hard and into the turf. Chahal stops it at midwicket,1
332,22,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run good length and in at leg stump, pushed to mid-on from the crease",2nd innings,3.4,no run,11,0,11/1,"Bumrah to Duminy, no run",,"good length and in at leg stump, pushed to mid-on from the crease",1
333,23,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run good length and in at off stump, defended solidly",2nd innings,3.5,no run,11,0,11/1,"Bumrah to Duminy, no run",,"good length and in at off stump, defended solidly",1
334,24,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, FOUR runs good length outside off, leans in nicely and caresses this wide of mid-off",2nd innings,3.6,four,15,4,15/1,"Bumrah to Duminy, FOUR runs",,"good length outside off, leans in nicely and caresses this wide of mid-off",1
335,25,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run back of a length outside off, steered straight to short third man",2nd innings,4.1,no run,15,0,15/1,"Kumar to Markram, no run",,"back of a length outside off, steered straight to short third man",1
336,26,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, SIX runs <b>oh dear how has he hit it there?!</b> Wow! Short ball outside off, gets on top of the bounce and gets his legs positioned like we used to see Kallis do, with the front leg coming across the body. But the arms are something else - he swats it over long-on. Superb.",2nd innings,4.2,six,21,6,21/1,"Kumar to Markram, SIX runs",,"<b>oh dear how has he hit it there?!</b> Wow! Short ball outside off, gets on top of the bounce and gets his legs positioned like we used to see Kallis do, with the front leg coming across the body. But the arms are something else - he swats it over long-on. Superb.",1
337,27,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, FOUR runs wow. This guy can play. Length ball outside off, leans in and hammers it on the up with total balance.",2nd innings,4.3,four,25,4,25/1,"Kumar to Markram, FOUR runs",,"wow. This guy can play. Length ball outside off, leans in and hammers it on the up with total balance.",1
338,28,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 1 run length outside off, pushed uppishly to the sweeper",2nd innings,4.4,run,26,1,26/1,"Kumar to Markram, 1 run",,"length outside off, pushed uppishly to the sweeper",1
339,29,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run back of a length at middle stump, defended off the back foot",2nd innings,4.5,no run,26,0,26/1,"Kumar to Duminy, no run",,"back of a length at middle stump, defended off the back foot",1
340,30,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run back of a length outside off, punched into the covers off the back foot",2nd innings,4.6,no run,26,0,26/1,"Kumar to Duminy, no run",,"back of a length outside off, punched into the covers off the back foot",1
341,31,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 2 runs back of a length outside off, expertly dabbed to third man's left and then he steals the second on Jadhav's throw",2nd innings,5.1,run,28,2,28/1,"Bumrah to Markram, 2 runs",,"back of a length outside off, expertly dabbed to third man's left and then he steals the second on Jadhav's throw",1
342,32,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run back of a length on off stump, defended off the back foot",2nd innings,5.2,no run,28,0,28/1,"Bumrah to Markram, no run",,"back of a length on off stump, defended off the back foot",1
343,33,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run length and coming in at off stump, defended from the crease",2nd innings,5.3,no run,28,0,28/1,"Bumrah to Markram, no run",,"length and coming in at off stump, defended from the crease",1
344,34,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run length and coming in at off stump, punched on the up to mid-on",2nd innings,5.4,no run,28,0,28/1,"Bumrah to Markram, no run",,"length and coming in at off stump, punched on the up to mid-on",1
345,35,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run good length on off stump, punched on the up to mid-off",2nd innings,5.5,no run,28,0,28/1,"Bumrah to Markram, no run",,"good length on off stump, punched on the up to mid-off",1
346,36,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run back of a length outside off, punched straight to cover who fumbles. Duminy wants to steal a single as extra cover picks it up. Markram sends him back in time",2nd innings,5.6,no run,28,0,28/1,"Bumrah to Markram, no run",,"back of a length outside off, punched straight to cover who fumbles. Duminy wants to steal a single as extra cover picks it up. Markram sends him back in time",1
347,37,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run 141kph, good length just outside off. Punched into the covers from the crease",2nd innings,6.1,no run,28,0,28/1,"Kumar to Duminy, no run",141kph,"141kph, good length just outside off. Punched into the covers from the crease",1
348,38,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 2 runs back of a length on leg stump, gets on top of it and clips through square leg",2nd innings,6.2,run,30,2,30/1,"Kumar to Duminy, 2 runs",,"back of a length on leg stump, gets on top of it and clips through square leg",1
349,39,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run good length on off stump, defended solidly from the crease",2nd innings,6.3,no run,30,0,30/1,"Kumar to Duminy, no run",,"good length on off stump, defended solidly from the crease",1
350,40,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, FOUR runs good length on leg stump, latches onto it quickly and dabs another fine, this time past the fielder inside the circle",2nd innings,6.4,four,34,4,34/1,"Kumar to Duminy, FOUR runs",,"good length on leg stump, latches onto it quickly and dabs another fine, this time past the fielder inside the circle",1
351,41,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run length on off stump, defended solidly",2nd innings,6.5,no run,34,0,34/1,"Kumar to Duminy, no run",,"length on off stump, defended solidly",1
352,42,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run back of a length on leg stump, pushed into the leg side with a closed face",2nd innings,6.6,no run,34,0,34/1,"Kumar to Duminy, no run",,"back of a length on leg stump, pushed into the leg side with a closed face",1
353,43,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 1 run back of a length at off stump, dead-batted into the gully region off the back foot",2nd innings,7.1,run,35,1,35/1,"Bumrah to Markram, 1 run",,"back of a length at off stump, dead-batted into the gully region off the back foot",1
354,44,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run good length on off stump, defended into the covers",2nd innings,7.2,no run,35,0,35/1,"Bumrah to Duminy, no run",,"good length on off stump, defended into the covers",1
355,45,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run back of a length angled in at leg stump, inside edge into the mid-riff as he looks to close the face",2nd innings,7.3,no run,35,0,35/1,"Bumrah to Duminy, no run",,"back of a length angled in at leg stump, inside edge into the mid-riff as he looks to close the face",1
356,46,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, 3 runs back of a length at off stump, gets good bat as he closes the face this time. Tickles it past square leg and they steal another run from Jadhav's throw as he cleans up to his left at fine leg",2nd innings,7.4,run,38,3,38/1,"Bumrah to Duminy, 3 runs",,"back of a length at off stump, gets good bat as he closes the face this time. Tickles it past square leg and they steal another run from Jadhav's throw as he cleans up to his left at fine leg",1
357,47,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run slower ball, full outside off. Driven to mid-off off the toe-end",2nd innings,7.5,no run,38,0,38/1,"Bumrah to Markram, no run",,"slower ball, full outside off. Driven to mid-off off the toe-end",1
358,48,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 2 runs oh what a shot. Awful impolite of the fielder to not allow four for that. Back of a length at off stump, punched past the bowler off the back foot but Kuldeep does superbly at mid-on to sprint across and stop that with an outstretched left hand",2nd innings,7.6,run,40,2,40/1,"Bumrah to Markram, 2 runs",,"oh what a shot. Awful impolite of the fielder to not allow four for that. Back of a length at off stump, punched past the bowler off the back foot but Kuldeep does superbly at mid-on to sprint across and stop that with an outstretched left hand",1
359,49,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run good length and in the corridor. Deflects it to third man with an open face",2nd innings,8.1,run,41,1,41/1,"Kumar to Duminy, 1 run",,good length and in the corridor. Deflects it to third man with an open face,1
360,50,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 1 run back of a length outside off, walks into this drive on the up. Finds sweeper cover",2nd innings,8.2,run,42,1,42/1,"Kumar to Markram, 1 run",,"back of a length outside off, walks into this drive on the up. Finds sweeper cover",1
