,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,146,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, no run blocked in a similar area",1st innings,Shane Watson,8180,Graeme Swann,20431,24.2,no run,109,0,109/3,"Finn to Bailey, no run",,blocked in a similar area,3
153,147,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 1 run back of a length, a little straight and worked down to long leg",1st innings,Shane Watson,8180,Graeme Swann,20431,24.3,run,110,1,110/3,"Finn to Bailey, 1 run",,"back of a length, a little straight and worked down to long leg",3
154,148,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, no run full and blocked back up the wicket",1st innings,George Bailey,4451,Graeme Swann,20431,24.4,no run,110,0,110/3,"Finn to Watson, no run",,full and blocked back up the wicket,3
155,149,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, 1 run guided past gully to third man",1st innings,George Bailey,4451,Graeme Swann,20431,24.5,run,111,1,111/3,"Finn to Watson, 1 run",,guided past gully to third man,3
156,150,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 1 run goes for the pull and gets it square on the leg side",1st innings,Shane Watson,8180,Graeme Swann,20431,24.6,run,112,1,112/3,"Finn to Bailey, 1 run",,goes for the pull and gets it square on the leg side,3
157,151,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run flighted, on the stumps and stays a bit low, Bailey chips the ball back and it doesn't fall far short of Swann",1st innings,Shane Watson,8180,Steven Finn,210283,25.1,no run,112,0,112/3,"Swann to Bailey, no run",,"flighted, on the stumps and stays a bit low, Bailey chips the ball back and it doesn't fall far short of Swann",3
158,152,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run on the stumps, worked into the leg side",1st innings,Shane Watson,8180,Steven Finn,210283,25.2,no run,112,0,112/3,"Swann to Bailey, no run",,"on the stumps, worked into the leg side",3
159,153,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 1 run tossed up and punched down to long-on",1st innings,Shane Watson,8180,Steven Finn,210283,25.3,run,113,1,113/3,"Swann to Bailey, 1 run",,tossed up and punched down to long-on,3
160,154,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run flighted, on the stumps, played down the wicket",1st innings,George Bailey,4451,Steven Finn,210283,25.4,no run,113,0,113/3,"Swann to Watson, no run",,"flighted, on the stumps, played down the wicket",3
161,155,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run bit of air outside off, can't work it past Swann on the drive",1st innings,George Bailey,4451,Steven Finn,210283,25.5,no run,113,0,113/3,"Swann to Watson, no run",,"bit of air outside off, can't work it past Swann on the drive",3
162,156,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run full and straight, not much turn but again Watson can't get him away again",1st innings,George Bailey,4451,Steven Finn,210283,25.6,no run,113,0,113/3,"Swann to Watson, no run",,"full and straight, not much turn but again Watson can't get him away again",3
163,157,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, no run good length ball outside off stump, no stroke",1st innings,Shane Watson,8180,Graeme Swann,20431,26.1,no run,113,0,113/3,"Finn to Bailey, no run",,"good length ball outside off stump, no stroke",3
164,158,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 1 run short of a length, swings this round the corner for one to deep backward square leg",1st innings,Shane Watson,8180,Graeme Swann,20431,26.2,run,114,1,114/3,"Finn to Bailey, 1 run",,"short of a length, swings this round the corner for one to deep backward square leg",3
165,159,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, 1 run pitched up and wide of the timbers, Watson leans out and drives through cover to the sweeper",1st innings,George Bailey,4451,Graeme Swann,20431,26.3,run,115,1,115/3,"Finn to Watson, 1 run",,"pitched up and wide of the timbers, Watson leans out and drives through cover to the sweeper",3
166,160,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, no run tight line on off, good length, jabbed towards cover",1st innings,Shane Watson,8180,Graeme Swann,20431,26.4,no run,115,0,115/3,"Finn to Bailey, no run",,"tight line on off, good length, jabbed towards cover",3
167,161,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, no run touch short, angling back in from outside off, tries to cut but bottom-edges short on the off side",1st innings,Shane Watson,8180,Graeme Swann,20431,26.5,no run,115,0,115/3,"Finn to Bailey, no run",,"touch short, angling back in from outside off, tries to cut but bottom-edges short on the off side",3
168,162,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, no run back of a length, pushed in front of point, Bailey goes charging out of his crease but is sent back before anything untoward can occur",1st innings,Shane Watson,8180,Graeme Swann,20431,26.6,no run,115,0,115/3,"Finn to Bailey, no run",,"back of a length, pushed in front of point, Bailey goes charging out of his crease but is sent back before anything untoward can occur",3
169,163,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run tossed up and turned through midwicket",1st innings,George Bailey,4451,Steven Finn,210283,27.1,run,116,1,116/3,"Swann to Watson, 1 run",,tossed up and turned through midwicket,3
170,164,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run defended on the front foot in front of off",1st innings,Shane Watson,8180,Steven Finn,210283,27.2,no run,116,0,116/3,"Swann to Bailey, no run",,defended on the front foot in front of off,3
171,165,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 1 run full and the batsman comes out, drives to long-on on the walk",1st innings,Shane Watson,8180,Steven Finn,210283,27.3,run,117,1,117/3,"Swann to Bailey, 1 run",,"full and the batsman comes out, drives to long-on on the walk",3
172,166,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run flighted on the stumps, clips wide of mid-on, good work in the deep stops them coming back for two",1st innings,George Bailey,4451,Steven Finn,210283,27.4,run,118,1,118/3,"Swann to Watson, 1 run",,"flighted on the stumps, clips wide of mid-on, good work in the deep stops them coming back for two",3
173,167,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 1 run tossed up on middle, tickled back past the bowler",1st innings,Shane Watson,8180,Steven Finn,210283,27.5,run,119,1,119/3,"Swann to Bailey, 1 run",,"tossed up on middle, tickled back past the bowler",3
174,168,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run flatter, on off and spinning across, worked with the turn through midwicket",1st innings,George Bailey,4451,Steven Finn,210283,27.6,run,120,1,120/3,"Swann to Watson, 1 run",,"flatter, on off and spinning across, worked with the turn through midwicket",3
175,169,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, 1 run length ball on the stumps, whipped through the leg side",1st innings,George Bailey,4451,Graeme Swann,20431,28.1,run,121,1,121/3,"Bopara to Watson, 1 run",,"length ball on the stumps, whipped through the leg side",3
176,170,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run defended outside off on a good length",1st innings,Shane Watson,8180,Graeme Swann,20431,28.2,no run,121,0,121/3,"Bopara to Bailey, no run",,defended outside off on a good length,3
177,171,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run length, coming back in at the stumps, Bailey tries to heave him back down the ground but plays a massive air shot instead",1st innings,Shane Watson,8180,Graeme Swann,20431,28.3,no run,121,0,121/3,"Bopara to Bailey, no run",,"length, coming back in at the stumps, Bailey tries to heave him back down the ground but plays a massive air shot instead",3
178,172,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run pushed into the off side off a good length",1st innings,Shane Watson,8180,Graeme Swann,20431,28.4,no run,121,0,121/3,"Bopara to Bailey, no run",,pushed into the off side off a good length,3
179,173,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run length delivery, punched to extra-cover, again Bailey can't pierce the infield",1st innings,Shane Watson,8180,Graeme Swann,20431,28.5,no run,121,0,121/3,"Bopara to Bailey, no run",,"length delivery, punched to extra-cover, again Bailey can't pierce the infield",3
180,174,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run on the stumps, wicket-to-wicket stuff, knocked to long-on",1st innings,Shane Watson,8180,Graeme Swann,20431,28.6,run,122,1,122/3,"Bopara to Bailey, 1 run",,"on the stumps, wicket-to-wicket stuff, knocked to long-on",3
181,175,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run full and on the stump, turned to short midwicket",1st innings,Shane Watson,8180,Ravi Bopara,10582,29.1,no run,122,0,122/3,"Swann to Bailey, no run",,"full and on the stump, turned to short midwicket",3
182,176,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run tossed up on middle and Bailey misses with a sweep, hit on the pad but the ball was sliding down leg",1st innings,Shane Watson,8180,Ravi Bopara,10582,29.2,no run,122,0,122/3,"Swann to Bailey, no run",,"tossed up on middle and Bailey misses with a sweep, hit on the pad but the ball was sliding down leg",3
183,177,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run on off stump, can't beat the close fielder with a nudge to leg",1st innings,Shane Watson,8180,Ravi Bopara,10582,29.3,no run,122,0,122/3,"Swann to Bailey, no run",,"on off stump, can't beat the close fielder with a nudge to leg",3
184,178,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 1 run flighted, driven down the ground to long-on",1st innings,Shane Watson,8180,Ravi Bopara,10582,29.4,run,123,1,123/3,"Swann to Bailey, 1 run",,"flighted, driven down the ground to long-on",3
185,179,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run flatter, pushed through on off, stays back a shovels to midwicket",1st innings,George Bailey,4451,Ravi Bopara,10582,29.5,no run,123,0,123/3,"Swann to Watson, no run",,"flatter, pushed through on off, stays back a shovels to midwicket",3
186,180,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run tossed up around off, clipped through midwicket for a single",1st innings,George Bailey,4451,Ravi Bopara,10582,29.6,run,124,1,124/3,"Swann to Watson, 1 run",,"tossed up around off, clipped through midwicket for a single",3
187,181,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, no run good length ball, decent pace and beats the outside edge, genuine teaser from Bopara",1st innings,George Bailey,4451,Graeme Swann,20431,30.1,no run,124,0,124/3,"Bopara to Watson, no run",,"good length ball, decent pace and beats the outside edge, genuine teaser from Bopara",3
188,182,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, 1 run slightly fuller, on the stumps, pushed back down the ground",1st innings,George Bailey,4451,Graeme Swann,20431,30.2,run,125,1,125/3,"Bopara to Watson, 1 run",,"slightly fuller, on the stumps, pushed back down the ground",3
189,183,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 leg bye length and darting back, cuts Bailey in half and thumps into the knee roll - looked a decent appeal but may have been <i>just</i> missing leg",1st innings,Shane Watson,8180,Graeme Swann,20431,30.3,leg bye,126,1,126/3,"Bopara to Bailey, 1 leg bye",,"length and darting back, cuts Bailey in half and thumps into the knee roll - looked a decent appeal but may have been <i>just</i> missing leg",3
190,184,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, 1 run steered down to third man from outside off",1st innings,George Bailey,4451,Graeme Swann,20431,30.4,run,127,1,127/3,"Bopara to Watson, 1 run",,steered down to third man from outside off,3
191,185,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run on the stumps, turned to midwicket",1st innings,Shane Watson,8180,Graeme Swann,20431,30.5,no run,127,0,127/3,"Bopara to Bailey, no run",,"on the stumps, turned to midwicket",3
192,185,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 no ball full toss, actually more like a beamer - called on height",1st innings,Shane Watson,8180,Graeme Swann,20431,30.5,no ball,128,1,128/3,"Bopara to Bailey, 1 no ball",,"full toss, actually more like a beamer - called on height",3
193,186,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run length ball outside off, pushed to cover",1st innings,Shane Watson,8180,Graeme Swann,20431,30.6,no run,128,0,128/3,"Bopara to Bailey, no run",,"length ball outside off, pushed to cover",3
194,187,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, OUT lofted, high towards deep midwicket and Finn takes the catch low the ground ... Watson goes! Swann tempted Watson out of his crease, maybe dragged the length down a smidge, the batsman heaved high but it's a long boundary and Finn plunged forward to claim it",1st innings,George Bailey,4451,Ravi Bopara,10582,31.1,out,128,0,128/4,"Swann to Watson, OUT",,"lofted, high towards deep midwicket and Finn takes the catch low the ground ... Watson goes! Swann tempted Watson out of his crease, maybe dragged the length down a smidge, the batsman heaved high but it's a long boundary and Finn plunged forward to claim it",4
195,188,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run tossed up, can't beat midwikcet with a nudge",1st innings,David Hussey,5766,Ravi Bopara,10582,31.2,no run,128,0,128/4,"Swann to Bailey, no run",,"tossed up, can't beat midwikcet with a nudge",4
196,189,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run full and on off, played back to the bowler, hint of a leading edge",1st innings,David Hussey,5766,Ravi Bopara,10582,31.3,no run,128,0,128/4,"Swann to Bailey, no run",,"full and on off, played back to the bowler, hint of a leading edge",4
197,190,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, FOUR runs down the leg side, goes back, gets a tickle the ball and it runs away to the fine boundary",1st innings,David Hussey,5766,Ravi Bopara,10582,31.4,four,132,4,132/4,"Swann to Bailey, FOUR runs",,"down the leg side, goes back, gets a tickle the ball and it runs away to the fine boundary",4
198,191,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run tossed up, defended into the off side",1st innings,David Hussey,5766,Ravi Bopara,10582,31.5,no run,132,0,132/4,"Swann to Bailey, no run",,"tossed up, defended into the off side",4
199,192,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run flighted, on the stumps, can't beat the infield with a glance to leg",1st innings,David Hussey,5766,Ravi Bopara,10582,31.6,no run,132,0,132/4,"Swann to Bailey, no run",,"flighted, on the stumps, can't beat the infield with a glance to leg",4
200,193,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run good length outside off, left alone",1st innings,George Bailey,4451,Graeme Swann,20431,32.1,no run,132,0,132/4,"Broad to Hussey, no run",,"good length outside off, left alone",4
201,194,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run pitched up, driven square and fielded by point, whose throw to the non-striker's end is a direct hit, the deflection also successfully fielded",1st innings,George Bailey,4451,Graeme Swann,20431,32.2,no run,132,0,132/4,"Broad to Hussey, no run",,"pitched up, driven square and fielded by point, whose throw to the non-striker's end is a direct hit, the deflection also successfully fielded",4
202,195,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run defended in front of the stumps",1st innings,George Bailey,4451,Graeme Swann,20431,32.3,no run,132,0,132/4,"Broad to Hussey, no run",,defended in front of the stumps,4
203,196,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run fuller length, gets forward and drops one short on the off side",1st innings,George Bailey,4451,Graeme Swann,20431,32.4,run,133,1,133/4,"Broad to Hussey, 1 run",,"fuller length, gets forward and drops one short on the off side",4
204,197,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, no run full and straight, driven to mid-on - Bailey's going to explode any minute now, I can feel it",1st innings,David Hussey,5766,Graeme Swann,20431,32.5,no run,133,0,133/4,"Broad to Bailey, no run",,"full and straight, driven to mid-on - Bailey's going to explode any minute now, I can feel it",4
205,198,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 run on the stumps, played back past the bowler for one to long-on - see, I told you. Bailey loves the single to long-on",1st innings,David Hussey,5766,Graeme Swann,20431,32.6,run,134,1,134/4,"Broad to Bailey, 1 run",,"on the stumps, played back past the bowler for one to long-on - see, I told you. Bailey loves the single to long-on",4
206,199,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run tossed up on off, dabbed to midwicket",1st innings,David Hussey,5766,Stuart Broad,10617,33.1,no run,134,0,134/4,"Swann to Bailey, no run",,"tossed up on off, dabbed to midwicket",4
207,200,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 1 run uses the feet this time, working a flatter ball behind square leg to rotate the strike",1st innings,David Hussey,5766,Stuart Broad,10617,33.2,run,135,1,135/4,"Swann to Bailey, 1 run",,"uses the feet this time, working a flatter ball behind square leg to rotate the strike",4
208,201,David Hussey,5766,Graeme Swann,20431,"Swann to Hussey, no run tossed up, played back to the bowler",1st innings,George Bailey,4451,Stuart Broad,10617,33.3,no run,135,0,135/4,"Swann to Hussey, no run",,"tossed up, played back to the bowler",4
209,202,David Hussey,5766,Graeme Swann,20431,"Swann to Hussey, no run flighted outside off, pushed short of point, who comes in",1st innings,George Bailey,4451,Stuart Broad,10617,33.4,no run,135,0,135/4,"Swann to Hussey, no run",,"flighted outside off, pushed short of point, who comes in",4
210,203,David Hussey,5766,Graeme Swann,20431,"Swann to Hussey, 1 run tossed up outside the line of off, driven through cover this time",1st innings,George Bailey,4451,Stuart Broad,10617,33.5,run,136,1,136/4,"Swann to Hussey, 1 run",,"tossed up outside the line of off, driven through cover this time",4
211,204,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run length ball, spinning towards leg, clipped straight to midwicket",1st innings,David Hussey,5766,Stuart Broad,10617,33.6,no run,136,0,136/4,"Swann to Bailey, no run",,"length ball, spinning towards leg, clipped straight to midwicket",4
212,205,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 2 runs pitched up outside off, Hussey is busy in the crease and gets forward to punch through the covers for a couple",1st innings,George Bailey,4451,Graeme Swann,20431,34.1,run,138,2,138/4,"Broad to Hussey, 2 runs",,"pitched up outside off, Hussey is busy in the crease and gets forward to punch through the covers for a couple",4
213,206,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run short ball, targeting the batsman, who ducks out of the way",1st innings,George Bailey,4451,Graeme Swann,20431,34.2,no run,138,0,138/4,"Broad to Hussey, no run",,"short ball, targeting the batsman, who ducks out of the way",4
214,207,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run full and straight, can't get this past extra-cover",1st innings,George Bailey,4451,Graeme Swann,20431,34.3,no run,138,0,138/4,"Broad to Hussey, no run",,"full and straight, can't get this past extra-cover",4
215,208,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run touch full, played on the front foot to point",1st innings,George Bailey,4451,Graeme Swann,20431,34.4,no run,138,0,138/4,"Broad to Hussey, no run",,"touch full, played on the front foot to point",4
216,209,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run length delivery, off-stump line and Hussey opens the face to glide one to third man",1st innings,George Bailey,4451,Graeme Swann,20431,34.5,run,139,1,139/4,"Broad to Hussey, 1 run",,"length delivery, off-stump line and Hussey opens the face to glide one to third man",4
217,210,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 run full and straight, Bailey misdirects his drive, the bat turning in his hands as the ball skews through square leg",1st innings,David Hussey,5766,Graeme Swann,20431,34.6,run,140,1,140/4,"Broad to Bailey, 1 run",,"full and straight, Bailey misdirects his drive, the bat turning in his hands as the ball skews through square leg",4
218,211,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, no run length ball on the stumps, played back to the bowler",1st innings,David Hussey,5766,Stuart Broad,10617,35.1,no run,140,0,140/4,"Dernbach to Bailey, no run",,"length ball on the stumps, played back to the bowler",4
219,211,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, 1 wide slides down the leg side - that's a wide",1st innings,David Hussey,5766,Stuart Broad,10617,35.1,wide,141,1,141/4,"Dernbach to Bailey, 1 wide",,slides down the leg side - that's a wide,4
220,212,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, no run full and straight, searching for the yorker, Bailey squeezes it to midwicket as the tails in at his toes",1st innings,David Hussey,5766,Stuart Broad,10617,35.2,no run,141,0,141/4,"Dernbach to Bailey, no run",,"full and straight, searching for the yorker, Bailey squeezes it to midwicket as the tails in at his toes",4
221,213,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, FOUR runs pitched up on off, basically a half volley and Bailey dispatches his second four of the innings back down the ground",1st innings,David Hussey,5766,Stuart Broad,10617,35.3,four,145,4,145/4,"Dernbach to Bailey, FOUR runs",,"pitched up on off, basically a half volley and Bailey dispatches his second four of the innings back down the ground",4
222,214,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, no run length ball, defended in front of the stumps",1st innings,David Hussey,5766,Stuart Broad,10617,35.4,no run,145,0,145/4,"Dernbach to Bailey, no run",,"length ball, defended in front of the stumps",4
223,215,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, 1 run slower ball, out the back of the hand, Bailey waits on it and finds a gap at midwicket",1st innings,David Hussey,5766,Stuart Broad,10617,35.5,run,146,1,146/4,"Dernbach to Bailey, 1 run",,"slower ball, out the back of the hand, Bailey waits on it and finds a gap at midwicket",4
224,216,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, no run length ball, coming back in towards the top of off, dabbed short of the leg side but the field close in",1st innings,George Bailey,4451,Stuart Broad,10617,35.6,no run,146,0,146/4,"Dernbach to Hussey, no run",,"length ball, coming back in towards the top of off, dabbed short of the leg side but the field close in",4
225,217,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, no run length ball, chopped to the man at point",1st innings,David Hussey,5766,Jade Dernbach,12461,36.1,no run,146,0,146/4,"Broad to Bailey, no run",,"length ball, chopped to the man at point",4
226,218,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 run shorter, following the batsman, deflects off the gloves on to the wicket and they take one as Broad follows through to field",1st innings,David Hussey,5766,Jade Dernbach,12461,36.2,run,147,1,147/4,"Broad to Bailey, 1 run",,"shorter, following the batsman, deflects off the gloves on to the wicket and they take one as Broad follows through to field",4
227,219,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run ",1st innings,George Bailey,4451,Jade Dernbach,12461,36.3,run,148,1,148/4,"Broad to Hussey, 1 run",,,4
228,220,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 leg bye sliding down the leg side, rolls away off the pads short on the leg side",1st innings,David Hussey,5766,Jade Dernbach,12461,36.4,leg bye,149,1,149/4,"Broad to Bailey, 1 leg bye",,"sliding down the leg side, rolls away off the pads short on the leg side",4
229,221,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run full and straight - hint of reverse swing? - defended back to the bowler",1st innings,George Bailey,4451,Jade Dernbach,12461,36.5,no run,149,0,149/4,"Broad to Hussey, no run",,full and straight - hint of reverse swing? - defended back to the bowler,4
230,221,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 wide slides too far down leg and Hussey misses with a flick",1st innings,George Bailey,4451,Jade Dernbach,12461,36.5,wide,150,1,150/4,"Broad to Hussey, 1 wide",,slides too far down leg and Hussey misses with a flick,4
231,222,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run length ball in the corridor, steered down to third man",1st innings,George Bailey,4451,Jade Dernbach,12461,36.6,run,151,1,151/4,"Broad to Hussey, 1 run",,"length ball in the corridor, steered down to third man",4
232,223,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, no run pitched up, on middle and leg, Hussey misses with a glance and the ball deflects into the off side off the pad",1st innings,George Bailey,4451,Stuart Broad,10617,37.1,no run,151,0,151/4,"Dernbach to Hussey, no run",,"pitched up, on middle and leg, Hussey misses with a glance and the ball deflects into the off side off the pad",4
233,224,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, no run touch shorter, chopped short on the leg side",1st innings,George Bailey,4451,Stuart Broad,10617,37.2,no run,151,0,151/4,"Dernbach to Hussey, no run",,"touch shorter, chopped short on the leg side",4
234,225,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, 1 run length ball, on off, dribbled short of mid-on and they scamper one",1st innings,George Bailey,4451,Stuart Broad,10617,37.3,run,152,1,152/4,"Dernbach to Hussey, 1 run",,"length ball, on off, dribbled short of mid-on and they scamper one",4
235,226,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, no run defended into the off side on the back foot",1st innings,David Hussey,5766,Stuart Broad,10617,37.4,no run,152,0,152/4,"Dernbach to Bailey, no run",,defended into the off side on the back foot,4
236,227,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, no run length ball outside off, tailing in towards the stumps, chopped to point",1st innings,David Hussey,5766,Stuart Broad,10617,37.5,no run,152,0,152/4,"Dernbach to Bailey, no run",,"length ball outside off, tailing in towards the stumps, chopped to point",4
237,228,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, 1 leg bye good slower ball from Dernbach, hits Hussey on the pads as he tried to work through midwicket, would have missed leg but chalk that up as a victory to the bowler",1st innings,David Hussey,5766,Stuart Broad,10617,37.6,leg bye,153,1,153/4,"Dernbach to Bailey, 1 leg bye",,"good slower ball from Dernbach, hits Hussey on the pads as he tried to work through midwicket, would have missed leg but chalk that up as a victory to the bowler",4
238,229,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, no run length ball outside off, pushed towards point",1st innings,David Hussey,5766,Jade Dernbach,12461,38.1,no run,153,0,153/4,"Finn to Bailey, no run",,"length ball outside off, pushed towards point",4
239,230,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 2 runs Bailey gets turned around trying to play through leg from well outside off, thick edge flies over point for a couple",1st innings,David Hussey,5766,Jade Dernbach,12461,38.2,run,155,2,155/4,"Finn to Bailey, 2 runs",,"Bailey gets turned around trying to play through leg from well outside off, thick edge flies over point for a couple",4
240,231,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, FOUR runs pitched up and shovelled back down the ground in the air, past Finn's dive and beating mid-on ... an ugly but effective shot, just what Bailey needed",1st innings,David Hussey,5766,Jade Dernbach,12461,38.3,four,159,4,159/4,"Finn to Bailey, FOUR runs",,"pitched up and shovelled back down the ground in the air, past Finn's dive and beating mid-on ... an ugly but effective shot, just what Bailey needed",4
241,232,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, FOUR runs on the pads this time and neatly deflected down to fine leg - that'll get the worm twitching",1st innings,David Hussey,5766,Jade Dernbach,12461,38.4,four,163,4,163/4,"Finn to Bailey, FOUR runs",,on the pads this time and neatly deflected down to fine leg - that'll get the worm twitching,4
242,233,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 1 run back of a length, pushed short of cover on the back foot for a single",1st innings,David Hussey,5766,Jade Dernbach,12461,38.5,run,164,1,164/4,"Finn to Bailey, 1 run",,"back of a length, pushed short of cover on the back foot for a single",4
243,234,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run pitched up outside off and pushed to cover on the front foot",1st innings,George Bailey,4451,Jade Dernbach,12461,38.6,no run,164,0,164/4,"Finn to Hussey, no run",,pitched up outside off and pushed to cover on the front foot,4
244,235,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, 1 run full and straight, chipped in the over over midwicket, falls short of the man in the deep - more signs of Bailey attempting to get a wriggle on",1st innings,David Hussey,5766,Steven Finn,210283,39.1,run,165,1,165/4,"Dernbach to Bailey, 1 run",,"full and straight, chipped in the over over midwicket, falls short of the man in the deep - more signs of Bailey attempting to get a wriggle on",4
245,236,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, 2 runs pitched up and worked through midwicket",1st innings,George Bailey,4451,Steven Finn,210283,39.2,run,167,2,167/4,"Dernbach to Hussey, 2 runs",,pitched up and worked through midwicket,4
246,237,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, FOUR runs slightly overpitched, on the stumps and picked up quickly, clean strike of the ball back down the ground, no man out and the ball bounces once for four to long-on",1st innings,George Bailey,4451,Steven Finn,210283,39.3,four,171,4,171/4,"Dernbach to Hussey, FOUR runs",,"slightly overpitched, on the stumps and picked up quickly, clean strike of the ball back down the ground, no man out and the ball bounces once for four to long-on",4
247,238,David Hussey,5766,Jade Dernbach,12461,"Dernbach to Hussey, 1 run slower ball, nudged into the leg side",1st innings,George Bailey,4451,Steven Finn,210283,39.4,run,172,1,172/4,"Dernbach to Hussey, 1 run",,"slower ball, nudged into the leg side",4
