,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, no run short of a length, fires it straight at the stumps, waits and knocks it back to the bowler",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,1.4,no run,14,0,14/0,"Ngarava to Imam-ul-Haq, no run",,"short of a length, fires it straight at the stumps, waits and knocks it back to the bowler",0
11,11,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, no run length ball on the stumps, strides forward and pushes it to mid-on",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,1.5,no run,14,0,14/0,"Ngarava to Imam-ul-Haq, no run",,"length ball on the stumps, strides forward and pushes it to mid-on",0
12,12,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 run pokes at one that breaks away off the deck and gets an outside edge through the gully region",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,1.6,run,15,1,15/0,"Ngarava to Imam-ul-Haq, 1 run",,pokes at one that breaks away off the deck and gets an outside edge through the gully region,0
13,13,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run short ball, swivels around and pulls off the backfoot",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,2.1,no run,15,0,15/0,"Muzarabani to Imam-ul-Haq, no run",,"short ball, swivels around and pulls off the backfoot",0
14,14,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run ",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,2.2,no run,15,0,15/0,"Muzarabani to Imam-ul-Haq, no run",,,0
15,15,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run length ball on the stumps, defended back to the bowler",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,2.3,no run,15,0,15/0,"Muzarabani to Imam-ul-Haq, no run",,"length ball on the stumps, defended back to the bowler",0
16,16,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run defends a length ball to mid-off and bellows out a 'no' as his partner thinks of a single",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,2.4,no run,15,0,15/0,"Muzarabani to Imam-ul-Haq, no run",,defends a length ball to mid-off and bellows out a 'no' as his partner thinks of a single,0
17,17,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run shifts back to a short ball and tucks to midwicket",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,2.5,no run,15,0,15/0,"Muzarabani to Imam-ul-Haq, no run",,shifts back to a short ball and tucks to midwicket,0
18,18,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run again retains strike with a single off the last ball, this time by turning it away just wide of mid-on",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,2.6,run,16,1,16/0,"Muzarabani to Imam-ul-Haq, 1 run",,"again retains strike with a single off the last ball, this time by turning it away just wide of mid-on",0
19,19,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 2 runs fuller ball, slanted across, driven between cover and point for a brace",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,3.1,run,18,2,18/0,"Ngarava to Imam-ul-Haq, 2 runs",,"fuller ball, slanted across, driven between cover and point for a brace",0
20,19,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 wide sprayed down the leg side",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,3.1,wide,19,1,19/0,"Ngarava to Imam-ul-Haq, 1 wide",,sprayed down the leg side,0
21,20,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, no run turns away a short ball to square leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,3.2,no run,19,0,19/0,"Ngarava to Imam-ul-Haq, no run",,turns away a short ball to square leg,0
22,21,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, FOUR runs shortish ball, Imam is in a good position to deal with the bounce. turns around and pulls it past square leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,3.3,four,23,4,23/0,"Ngarava to Imam-ul-Haq, FOUR runs",,"shortish ball, Imam is in a good position to deal with the bounce. turns around and pulls it past square leg",0
23,22,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 run worked away to fine leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,3.4,run,24,1,24/0,"Ngarava to Imam-ul-Haq, 1 run",,worked away to fine leg,0
24,23,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 2 runs short and wide, reaches out and slaps through cover and point",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,3.5,run,26,2,26/0,"Ngarava to Fakhar Zaman, 2 runs",,"short and wide, reaches out and slaps through cover and point",0
25,24,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, no run length ball, defended back",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,3.6,no run,26,0,26/0,"Ngarava to Fakhar Zaman, no run",,"length ball, defended back",0
26,25,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run slanted across him, left alone outside off",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,4.1,no run,26,0,26/0,"Muzarabani to Imam-ul-Haq, no run",,"slanted across him, left alone outside off",0
27,26,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run full outside off, defended",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,4.2,no run,26,0,26/0,"Muzarabani to Imam-ul-Haq, no run",,"full outside off, defended",0
28,27,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run rides the bounce and works it past mid-on",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,4.3,run,27,1,27/0,"Muzarabani to Imam-ul-Haq, 1 run",,rides the bounce and works it past mid-on,0
29,28,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run mixes it up and switches to a fuller length, driven to the on side",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,4.4,no run,27,0,27/0,"Muzarabani to Fakhar Zaman, no run",,"mixes it up and switches to a fuller length, driven to the on side",0
30,29,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run stays in his crease and nudges towards square leg who fumbles but they don't take a single",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,4.5,no run,27,0,27/0,"Muzarabani to Fakhar Zaman, no run",,stays in his crease and nudges towards square leg who fumbles but they don't take a single,0
31,30,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run punches a length ball to mid-off and sprints a quick single",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,4.6,run,28,1,28/0,"Muzarabani to Fakhar Zaman, 1 run",,punches a length ball to mid-off and sprints a quick single,0
32,31,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, FOUR runs and he's welcomed to the crease with a boundary. And it's a poor delivery too - a short one that's dispatched with a pull past midwicket",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,5.1,four,32,4,32/0,"Tiripano to Fakhar Zaman, FOUR runs",,and he's welcomed to the crease with a boundary. And it's a poor delivery too - a short one that's dispatched with a pull past midwicket,0
33,32,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run just back of a length this time, tries to get on top of it and turns it away to midwicket",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,5.2,run,33,1,33/0,"Tiripano to Fakhar Zaman, 1 run",,"just back of a length this time, tries to get on top of it and turns it away to midwicket",0
34,33,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 2 runs back of a length, stands tall and squeezes into the gap at midwicket",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,5.3,run,35,2,35/0,"Tiripano to Imam-ul-Haq, 2 runs",,"back of a length, stands tall and squeezes into the gap at midwicket",0
35,34,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run short, shapes up for the cut but finds no room",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,5.4,no run,35,0,35/0,"Tiripano to Imam-ul-Haq, no run",,"short, shapes up for the cut but finds no room",0
36,35,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run this time he finds a little more room and connects with the cut but it's straight to point",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,5.5,no run,35,0,35/0,"Tiripano to Imam-ul-Haq, no run",,this time he finds a little more room and connects with the cut but it's straight to point,0
37,36,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 3 runs short of a length, angled across on off, played punchily past mid-on for three",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,5.6,run,38,3,38/0,"Tiripano to Imam-ul-Haq, 3 runs",,"short of a length, angled across on off, played punchily past mid-on for three",0
38,37,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run left alone outside off",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,6.1,no run,38,0,38/0,"Muzarabani to Imam-ul-Haq, no run",,left alone outside off,0
39,38,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run full on leg stump, pushed to mid-on",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,6.2,no run,38,0,38/0,"Muzarabani to Imam-ul-Haq, no run",,"full on leg stump, pushed to mid-on",0
40,39,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run sees some width outside off and runs it down to third man",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,6.3,run,39,1,39/0,"Muzarabani to Imam-ul-Haq, 1 run",,sees some width outside off and runs it down to third man,0
41,40,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run full, angled across, times a drive straight to mid-off",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,6.4,no run,39,0,39/0,"Muzarabani to Fakhar Zaman, no run",,"full, angled across, times a drive straight to mid-off",0
42,41,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run another offering on the pads, worked away to fine leg",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,6.5,run,40,1,40/0,"Muzarabani to Fakhar Zaman, 1 run",,"another offering on the pads, worked away to fine leg",0
43,42,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run sees it shaping away and lets it go",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,6.6,no run,40,0,40/0,"Muzarabani to Imam-ul-Haq, no run",,sees it shaping away and lets it go,0
44,43,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run full outside off, driven to mid-off",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,7.1,no run,40,0,40/0,"Tiripano to Fakhar Zaman, no run",,"full outside off, driven to mid-off",0
45,44,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run fuller still, closer to middle and leg, Zaman drives back and the bowler intercepts it",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,7.2,no run,40,0,40/0,"Tiripano to Fakhar Zaman, no run",,"fuller still, closer to middle and leg, Zaman drives back and the bowler intercepts it",0
46,45,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run sticks to the fuller length, this time it's angled away further, and he pushes to mid-off",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,7.3,no run,40,0,40/0,"Tiripano to Fakhar Zaman, no run",,"sticks to the fuller length, this time it's angled away further, and he pushes to mid-off",0
47,46,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run more work for mid-off as Zaman pushes it out to the fielder there",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,7.4,run,41,1,41/0,"Tiripano to Fakhar Zaman, 1 run",,more work for mid-off as Zaman pushes it out to the fielder there,0
48,47,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run short of good length, stabbed to point",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,7.5,no run,41,0,41/0,"Tiripano to Imam-ul-Haq, no run",,"short of good length, stabbed to point",0
49,48,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run full on off, driven to mid-off",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,7.6,no run,41,0,41/0,"Tiripano to Imam-ul-Haq, no run",,"full on off, driven to mid-off",0
50,49,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, FOUR runs shot. Length ball on middle and leg, punched away over midwicket. went a little too hard and didn't time it very well but good enough",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,8.1,four,45,4,45/0,"Muzarabani to Fakhar Zaman, FOUR runs",,"shot. Length ball on middle and leg, punched away over midwicket. went a little too hard and didn't time it very well but good enough",0
51,50,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run driven to mid-off for one",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,8.2,run,46,1,46/0,"Muzarabani to Fakhar Zaman, 1 run",,driven to mid-off for one,0
52,51,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run short ball, nudged away to fine leg",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,8.3,run,47,1,47/0,"Muzarabani to Imam-ul-Haq, 1 run",,"short ball, nudged away to fine leg",0
53,52,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run length ball outside off, feels for it and gets beaten outside off",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,8.4,no run,47,0,47/0,"Muzarabani to Fakhar Zaman, no run",,"length ball outside off, feels for it and gets beaten outside off",0
54,53,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run full on the pads, worked away behind square",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,8.5,no run,47,0,47/0,"Muzarabani to Fakhar Zaman, no run",,"full on the pads, worked away behind square",0
55,54,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run length ball, pushes to mid-on for one",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,8.6,run,48,1,48/0,"Muzarabani to Fakhar Zaman, 1 run",,"length ball, pushes to mid-on for one",0
56,55,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run length ball that keeps a little low. Zaman attempts a big heave but gets done in by lack of pace and bounce and gets hit on the pad. Appeal for lbw, turned down as the ball pitched outside leg",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.1,no run,48,0,48/0,"Tiripano to Fakhar Zaman, no run",,"length ball that keeps a little low. Zaman attempts a big heave but gets done in by lack of pace and bounce and gets hit on the pad. Appeal for lbw, turned down as the ball pitched outside leg",0
57,56,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run full on off, driven to mid-off",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.2,no run,48,0,48/0,"Tiripano to Fakhar Zaman, no run",,"full on off, driven to mid-off",0
58,57,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, FOUR runs full on the pads, flicked behind square past fine leg",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.3,four,52,4,52/0,"Tiripano to Fakhar Zaman, FOUR runs",,"full on the pads, flicked behind square past fine leg",0
59,57,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 wide sees the batsman coming down the track and tries to take it away from the batsman but  drifts it too far away from off",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.3,wide,53,1,53/0,"Tiripano to Fakhar Zaman, 1 wide",,sees the batsman coming down the track and tries to take it away from the batsman but  drifts it too far away from off,0
60,58,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 2 runs flicked to deep backward square leg for a brace",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.4,run,55,2,55/0,"Tiripano to Fakhar Zaman, 2 runs",,flicked to deep backward square leg for a brace,0
61,59,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, FOUR runs too full, throws his weight behind a drive and beats mid-off diving to his right",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.5,four,59,4,59/0,"Tiripano to Fakhar Zaman, FOUR runs",,"too full, throws his weight behind a drive and beats mid-off diving to his right",0
62,60,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run works a length ball into the leg side. Expensive over for Zimbabwe, and good start to the Powerplay for Pakistan",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,9.6,no run,59,0,59/0,"Tiripano to Fakhar Zaman, no run",,"works a length ball into the leg side. Expensive over for Zimbabwe, and good start to the Powerplay for Pakistan",0
63,61,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, no run defended back to the bowler",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,10.1,no run,59,0,59/0,"Chisoro to Imam-ul-Haq, no run",,defended back to the bowler,0
64,62,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, no run full and flat, turned away to midwicket",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,10.2,no run,59,0,59/0,"Chisoro to Imam-ul-Haq, no run",,"full and flat, turned away to midwicket",0
65,63,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run flicked to deep square leg",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,10.3,run,60,1,60/0,"Chisoro to Imam-ul-Haq, 1 run",,flicked to deep square leg,0
66,64,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run punches down the pitch off the backfoot and the bowler stops it",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,10.4,no run,60,0,60/0,"Chisoro to Fakhar Zaman, no run",,punches down the pitch off the backfoot and the bowler stops it,0
67,65,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run tries to cut and gets beaten by pace and lack of room",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,10.5,no run,60,0,60/0,"Chisoro to Fakhar Zaman, no run",,tries to cut and gets beaten by pace and lack of room,0
68,65,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 3 wides sprays it down the leg side to beat the batsman and the keeper",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,10.5,wide,63,3,63/0,"Chisoro to Fakhar Zaman, 3 wides",,sprays it down the leg side to beat the batsman and the keeper,0
69,66,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 3 runs full and flighted, driven wide of long-off",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,10.6,run,66,3,66/0,"Chisoro to Fakhar Zaman, 3 runs",,"full and flighted, driven wide of long-off",0
70,67,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run length ball, stands tall and punches to long-off",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,11.1,run,67,1,67/0,"Tiripano to Fakhar Zaman, 1 run",,"length ball, stands tall and punches to long-off",0
71,68,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run flicked to deep square leg",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,11.2,run,68,1,68/0,"Tiripano to Imam-ul-Haq, 1 run",,flicked to deep square leg,0
72,69,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run driven to long-off",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,11.3,run,69,1,69/0,"Tiripano to Fakhar Zaman, 1 run",,driven to long-off,0
73,70,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run gets beaten by pace as he tries to cut",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,11.4,no run,69,0,69/0,"Tiripano to Imam-ul-Haq, no run",,gets beaten by pace as he tries to cut,0
74,71,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run pitched up outside off, beaten on a cover drive",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,11.5,no run,69,0,69/0,"Tiripano to Imam-ul-Haq, no run",,"pitched up outside off, beaten on a cover drive",0
75,72,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run tries to hang back and open the face and makes no contact",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,11.6,no run,69,0,69/0,"Tiripano to Imam-ul-Haq, no run",,tries to hang back and open the face and makes no contact,0
76,73,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run pushed back to the bowler",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,12.1,no run,69,0,69/0,"Chisoro to Fakhar Zaman, no run",,pushed back to the bowler,0
77,74,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, FOUR runs gets down and sweeps from middle and leg through backward of square leg",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,12.2,four,73,4,73/0,"Chisoro to Fakhar Zaman, FOUR runs",,gets down and sweeps from middle and leg through backward of square leg,0
78,75,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 2 runs worked away with the angle to fine leg",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,12.3,run,75,2,75/0,"Chisoro to Fakhar Zaman, 2 runs",,worked away with the angle to fine leg,0
79,76,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run down the ground and driven to long-off",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,12.4,run,76,1,76/0,"Chisoro to Fakhar Zaman, 1 run",,down the ground and driven to long-off,0
80,77,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, no run ",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,12.5,no run,76,0,76/0,"Chisoro to Imam-ul-Haq, no run",,,0
81,78,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, no run comes down but knocks it back to the bowler",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,12.6,no run,76,0,76/0,"Chisoro to Imam-ul-Haq, no run",,comes down but knocks it back to the bowler,0
82,79,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run short outside off, arches out of the line",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,13.1,no run,76,0,76/0,"Tiripano to Fakhar Zaman, no run",,"short outside off, arches out of the line",0
83,80,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run full outside off, flays it to mid-off",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,13.2,no run,76,0,76/0,"Tiripano to Fakhar Zaman, no run",,"full outside off, flays it to mid-off",0
