,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,134,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run tossed up from round the wicket, worked away to the leg side",1st innings,JJ Smuts,280490,Moeen Ali,8917,22.2,run,95,1,95/3,"Rashid to de Kock, 1 run",,"tossed up from round the wicket, worked away to the leg side",3
138,135,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run pushed through on the stumps, Smuts defends",1st innings,Quinton de Kock,379143,Moeen Ali,8917,22.3,no run,95,0,95/3,"Rashid to Smuts, no run",,"pushed through on the stumps, Smuts defends",3
139,136,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run full and straight, tucked off the front pad",1st innings,Quinton de Kock,379143,Moeen Ali,8917,22.4,no run,95,0,95/3,"Rashid to Smuts, no run",,"full and straight, tucked off the front pad",3
140,137,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, FOUR runs flighted, on the stumps, Smuts is down and sweeping purposefully, <b>clobbered through backward square leg!</b> That scoots away to the rope",1st innings,Quinton de Kock,379143,Moeen Ali,8917,22.5,four,99,4,99/3,"Rashid to Smuts, FOUR runs",,"flighted, on the stumps, Smuts is down and sweeping purposefully, <b>clobbered through backward square leg!</b> That scoots away to the rope",3
141,138,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run pushed through flatter and defended from back in the crease",1st innings,Quinton de Kock,379143,Moeen Ali,8917,22.6,no run,99,0,99/3,"Rashid to Smuts, no run",,pushed through flatter and defended from back in the crease,3
142,139,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run fired in from round the wicket, hits the back pad... but heading down leg, I think",1st innings,JJ Smuts,280490,Adil Rashid,244497,23.1,no run,99,0,99/3,"Ali to de Kock, no run",,"fired in from round the wicket, hits the back pad... but heading down leg, I think",3
143,140,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run tossed up on the stumps and clipped through mid-on, <b>bringing up the SA 100</b>",1st innings,JJ Smuts,280490,Adil Rashid,244497,23.2,run,100,1,100/3,"Ali to de Kock, 1 run",,"tossed up on the stumps and clipped through mid-on, <b>bringing up the SA 100</b>",3
144,141,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run flighted, Smuts comes across and flicks for a single",1st innings,Quinton de Kock,379143,Adil Rashid,244497,23.3,run,101,1,101/3,"Ali to Smuts, 1 run",,"flighted, Smuts comes across and flicks for a single",3
145,142,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run drops a tad short, de Kock is back in the crease to cut",1st innings,JJ Smuts,280490,Adil Rashid,244497,23.4,run,102,1,102/3,"Ali to de Kock, 1 run",,"drops a tad short, de Kock is back in the crease to cut",3
146,143,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run on the stumsp, plays with the spin and steers another single through backward square leg",1st innings,Quinton de Kock,379143,Adil Rashid,244497,23.5,run,103,1,103/3,"Ali to Smuts, 1 run",,"on the stumsp, plays with the spin and steers another single through backward square leg",3
147,144,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run length ball, straightening a touch on off stump, de Kock defends watchfully",1st innings,JJ Smuts,280490,Adil Rashid,244497,23.6,no run,103,0,103/3,"Ali to de Kock, no run",,"length ball, straightening a touch on off stump, de Kock defends watchfully",3
148,145,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run comes down and prods this through mid-off for one",1st innings,Quinton de Kock,379143,Moeen Ali,8917,24.1,run,104,1,104/3,"Rashid to Smuts, 1 run",,comes down and prods this through mid-off for one,3
149,146,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run tossed up and dabbed off the back foot",1st innings,JJ Smuts,280490,Moeen Ali,8917,24.2,run,105,1,105/3,"Rashid to de Kock, 1 run",,tossed up and dabbed off the back foot,3
150,147,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run this spins as Smuts closes the face, clips the leading edge and runs wide of slip",1st innings,Quinton de Kock,379143,Moeen Ali,8917,24.3,no run,105,0,105/3,"Rashid to Smuts, no run",,"this spins as Smuts closes the face, clips the leading edge and runs wide of slip",3
151,148,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 bye full, another wrong'un from Rashid, Smuts heaves at it and <b>the ball skids through missing everything!</b> Not sure he quite knew where that was going, but survives",1st innings,Quinton de Kock,379143,Moeen Ali,8917,24.4,bye,106,1,106/3,"Rashid to Smuts, 1 bye",,"full, another wrong'un from Rashid, Smuts heaves at it and <b>the ball skids through missing everything!</b> Not sure he quite knew where that was going, but survives",3
152,149,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run tossed up on the pads from over the wicket, Quinny turns calmly to leg - <b>that's his half-century</b>, a vital knock from the captain in the circumstances",1st innings,JJ Smuts,280490,Moeen Ali,8917,24.5,run,107,1,107/3,"Rashid to de Kock, 1 run",,"tossed up on the pads from over the wicket, Quinny turns calmly to leg - <b>that's his half-century</b>, a vital knock from the captain in the circumstances",3
153,150,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run tossed up and Smuts comes across",1st innings,Quinton de Kock,379143,Moeen Ali,8917,24.6,no run,107,0,107/3,"Rashid to Smuts, no run",,tossed up and Smuts comes across,3
154,151,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run on the stumps and tapped away",1st innings,JJ Smuts,280490,Adil Rashid,244497,25.1,no run,107,0,107/3,"Ali to de Kock, no run",,on the stumps and tapped away,3
155,152,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run pushed through on off stump, de Kock defends",1st innings,JJ Smuts,280490,Adil Rashid,244497,25.2,no run,107,0,107/3,"Ali to de Kock, no run",,"pushed through on off stump, de Kock defends",3
156,153,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 2 runs dragged down wide of off stump, de Kock is quickly into position to slash a couple in front of deep point",1st innings,JJ Smuts,280490,Adil Rashid,244497,25.3,run,109,2,109/3,"Ali to de Kock, 2 runs",,"dragged down wide of off stump, de Kock is quickly into position to slash a couple in front of deep point",3
157,154,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, SIX runs short from Moeen, <b>bullied into the bleachers at deep midwicket!</b> Meat and drink for de Kock, who rocks back and crunches six",1st innings,JJ Smuts,280490,Adil Rashid,244497,25.4,six,115,6,115/3,"Ali to de Kock, SIX runs",,"short from Moeen, <b>bullied into the bleachers at deep midwicket!</b> Meat and drink for de Kock, who rocks back and crunches six",3
158,155,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run darted fuller and de Kock taps it away",1st innings,JJ Smuts,280490,Adil Rashid,244497,25.5,no run,115,0,115/3,"Ali to de Kock, no run",,darted fuller and de Kock taps it away,3
159,156,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run presses out to defend again",1st innings,JJ Smuts,280490,Adil Rashid,244497,25.6,no run,115,0,115/3,"Ali to de Kock, no run",,presses out to defend again,3
160,157,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run tossed up on the stumps and worked for one",1st innings,Quinton de Kock,379143,Moeen Ali,8917,26.1,run,116,1,116/3,"Rashid to Smuts, 1 run",,tossed up on the stumps and worked for one,3
161,158,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run on the stumps, de Kock whips it into a gap for another single",1st innings,JJ Smuts,280490,Moeen Ali,8917,26.2,run,117,1,117/3,"Rashid to de Kock, 1 run",,"on the stumps, de Kock whips it into a gap for another single",3
162,159,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run lets this one go outside off stump",1st innings,Quinton de Kock,379143,Moeen Ali,8917,26.3,no run,117,0,117/3,"Rashid to Smuts, no run",,lets this one go outside off stump,3
163,160,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run googly, full outside off and Smuts plays the wrong line, beaten on the inside and Bairstow makes a juggling take... no bat involved, though",1st innings,Quinton de Kock,379143,Moeen Ali,8917,26.4,no run,117,0,117/3,"Rashid to Smuts, no run",,"googly, full outside off and Smuts plays the wrong line, beaten on the inside and Bairstow makes a juggling take... no bat involved, though",3
164,161,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run lobbed up on off stump, Smuts laps this for a single behind square",1st innings,Quinton de Kock,379143,Moeen Ali,8917,26.5,run,118,1,118/3,"Rashid to Smuts, 1 run",,"lobbed up on off stump, Smuts laps this for a single behind square",3
165,162,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run another single as de Kock continues to rotate well",1st innings,JJ Smuts,280490,Moeen Ali,8917,26.6,run,119,1,119/3,"Rashid to de Kock, 1 run",,another single as de Kock continues to rotate well,3
166,163,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run floated up on off stump, prodded into the covers",1st innings,JJ Smuts,280490,Adil Rashid,244497,27.1,no run,119,0,119/3,"Ali to de Kock, no run",,"floated up on off stump, prodded into the covers",3
167,164,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run darted on off stump, de Kock again defends",1st innings,JJ Smuts,280490,Adil Rashid,244497,27.2,no run,119,0,119/3,"Ali to de Kock, no run",,"darted on off stump, de Kock again defends",3
168,165,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run slightly shorter, hoicked leg side but he doesn't get hold of it... <b>the ball lands safely wide of long-on!</b> Chris Jordan was the man running around, the man you'd want to go for it, but wasn't in the frame when it landed",1st innings,JJ Smuts,280490,Adil Rashid,244497,27.3,run,120,1,120/3,"Ali to de Kock, 1 run",,"slightly shorter, hoicked leg side but he doesn't get hold of it... <b>the ball lands safely wide of long-on!</b> Chris Jordan was the man running around, the man you'd want to go for it, but wasn't in the frame when it landed",3
169,166,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run punched down the ground to long-on",1st innings,Quinton de Kock,379143,Adil Rashid,244497,27.4,run,121,1,121/3,"Ali to Smuts, 1 run",,punched down the ground to long-on,3
170,167,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run sliced through backward point, Morgan misfields to give them a single",1st innings,JJ Smuts,280490,Adil Rashid,244497,27.5,run,122,1,122/3,"Ali to de Kock, 1 run",,"sliced through backward point, Morgan misfields to give them a single",3
171,168,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run tossed up and worked for a single",1st innings,Quinton de Kock,379143,Adil Rashid,244497,27.6,run,123,1,123/3,"Ali to Smuts, 1 run",,tossed up and worked for a single,3
172,169,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run tossed up on middle and off, blocked",1st innings,Quinton de Kock,379143,Moeen Ali,8917,28.1,no run,123,0,123/3,"Rashid to Smuts, no run",,"tossed up on middle and off, blocked",3
173,170,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, SIX runs flighted, wide of off stump, <b>but fetched for a flat six over cow!</b> Maybe picked the wrong'un, big stride out and then creamed over the ropes",1st innings,Quinton de Kock,379143,Moeen Ali,8917,28.2,six,129,6,129/3,"Rashid to Smuts, SIX runs",,"flighted, wide of off stump, <b>but fetched for a flat six over cow!</b> Maybe picked the wrong'un, big stride out and then creamed over the ropes",3
174,171,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run tossed up and punched down the ground",1st innings,Quinton de Kock,379143,Moeen Ali,8917,28.3,run,130,1,130/3,"Rashid to Smuts, 1 run",,tossed up and punched down the ground,3
175,172,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 2 runs full, loopy and in the slot, de Kock clouts it back over the bowler's head... but it's a real plink, sticks in the turf and doesn't threaten the rope as they come back for two",1st innings,JJ Smuts,280490,Moeen Ali,8917,28.4,run,132,2,132/3,"Rashid to de Kock, 2 runs",,"full, loopy and in the slot, de Kock clouts it back over the bowler's head... but it's a real plink, sticks in the turf and doesn't threaten the rope as they come back for two",3
176,173,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run comes forward and steers through mid-on",1st innings,JJ Smuts,280490,Moeen Ali,8917,28.5,run,133,1,133/3,"Rashid to de Kock, 1 run",,comes forward and steers through mid-on,3
177,174,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run flat on the stumps and clipped square off the back foot",1st innings,Quinton de Kock,379143,Moeen Ali,8917,28.6,run,134,1,134/3,"Rashid to Smuts, 1 run",,flat on the stumps and clipped square off the back foot,3
178,175,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, no run nudged away as he comes across",1st innings,Quinton de Kock,379143,Adil Rashid,244497,29.1,no run,134,0,134/3,"Ali to Smuts, no run",,nudged away as he comes across,3
179,176,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run driven to mid-off, tight single here, <b>Jordan hits the stumps directly...</b> but he was just home, stretching for the crease!",1st innings,Quinton de Kock,379143,Adil Rashid,244497,29.2,run,135,1,135/3,"Ali to Smuts, 1 run",,"driven to mid-off, tight single here, <b>Jordan hits the stumps directly...</b> but he was just home, stretching for the crease!",3
180,177,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run tossed up and swept straight to short fine leg",1st innings,JJ Smuts,280490,Adil Rashid,244497,29.3,no run,135,0,135/3,"Ali to de Kock, no run",,tossed up and swept straight to short fine leg,3
181,178,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs steps out and whips through midwicket, should be a couple to the sweeper... but Tom Curran manages to miss it as he goes for a one-handed pick-up, the ball squirming past him for four!",1st innings,JJ Smuts,280490,Adil Rashid,244497,29.4,four,139,4,139/3,"Ali to de Kock, FOUR runs",,"steps out and whips through midwicket, should be a couple to the sweeper... but Tom Curran manages to miss it as he goes for a one-handed pick-up, the ball squirming past him for four!",3
182,179,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run flat outside off and dabbed into the covers",1st innings,JJ Smuts,280490,Adil Rashid,244497,29.5,no run,139,0,139/3,"Ali to de Kock, no run",,flat outside off and dabbed into the covers,3
183,180,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run floated up, spinning a touch on off and defended",1st innings,JJ Smuts,280490,Adil Rashid,244497,29.6,no run,139,0,139/3,"Ali to de Kock, no run",,"floated up, spinning a touch on off and defended",3
184,181,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run lobbed up and prodded into a gap coming forwards",1st innings,Quinton de Kock,379143,Moeen Ali,8917,30.1,run,140,1,140/3,"Rashid to Smuts, 1 run",,lobbed up and prodded into a gap coming forwards,3
185,182,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, OUT oh Quinny... <b>cleaned up having a yahoo!</b> Rashid strikes again! Grip and spin for the leggie, who's got his snap back, from all appearances... Leg stump uprooted and South Africa's captain is dislodged. Big wicket for England, de Kock falling short of a truly match-shaping score",1st innings,JJ Smuts,280490,Moeen Ali,8917,30.2,out,140,0,140/4,"Rashid to de Kock, OUT",,"oh Quinny... <b>cleaned up having a yahoo!</b> Rashid strikes again! Grip and spin for the leggie, who's got his snap back, from all appearances... Leg stump uprooted and South Africa's captain is dislodged. Big wicket for England, de Kock falling short of a truly match-shaping score",4
186,183,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, no run floated up around off stump and tapped into the covers",1st innings,JJ Smuts,280490,Moeen Ali,8917,30.3,no run,140,0,140/4,"Rashid to Miller, no run",,floated up around off stump and tapped into the covers,4
187,184,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, no run punched to extra cover coming forwards",1st innings,JJ Smuts,280490,Moeen Ali,8917,30.4,no run,140,0,140/4,"Rashid to Miller, no run",,punched to extra cover coming forwards,4
188,185,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, no run flighted, Miller prods the legbreak back to the bowler",1st innings,JJ Smuts,280490,Moeen Ali,8917,30.5,no run,140,0,140/4,"Rashid to Miller, no run",,"flighted, Miller prods the legbreak back to the bowler",4
189,186,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, 1 run tossed up and worked in front of midwicket, Miller is off and running, <b>though Roy swoops and shies at one-and-a-half stumps...</b> Just misses! Think he would have been struggling against a direct hit",1st innings,JJ Smuts,280490,Moeen Ali,8917,30.6,run,141,1,141/4,"Rashid to Miller, 1 run",,"tossed up and worked in front of midwicket, Miller is off and running, <b>though Roy swoops and shies at one-and-a-half stumps...</b> Just misses! Think he would have been struggling against a direct hit",4
190,187,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run lobbed up full on middle and leg, closes the face and nudged to midwicket",1st innings,JJ Smuts,280490,Adil Rashid,244497,31.1,no run,141,0,141/4,"Ali to Miller, no run",,"lobbed up full on middle and leg, closes the face and nudged to midwicket",4
191,188,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run comes forward and drives this down the ground to long-off",1st innings,JJ Smuts,280490,Adil Rashid,244497,31.2,run,142,1,142/4,"Ali to Miller, 1 run",,comes forward and drives this down the ground to long-off,4
192,189,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, no run tossed up and clipped back to the bowler",1st innings,David Miller,321777,Adil Rashid,244497,31.3,no run,142,0,142/4,"Ali to Smuts, no run",,tossed up and clipped back to the bowler,4
193,190,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, no run Smuts leans out and plays a stately tap into the leg side, like a Victorian gentleman moving some luggage with his cane",1st innings,David Miller,321777,Adil Rashid,244497,31.4,no run,142,0,142/4,"Ali to Smuts, no run",,"Smuts leans out and plays a stately tap into the leg side, like a Victorian gentleman moving some luggage with his cane",4
194,191,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run full outside off, punched through the covers",1st innings,David Miller,321777,Adil Rashid,244497,31.5,run,143,1,143/4,"Ali to Smuts, 1 run",,"full outside off, punched through the covers",4
195,192,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run oh, <b>that's a jaffa!</b> Sharp turn from a length for Moeen, beats Miller's back-foot prod, but <i>just</i> clears the top of off stump",1st innings,JJ Smuts,280490,Adil Rashid,244497,31.6,no run,143,0,143/4,"Ali to Miller, no run",,"oh, <b>that's a jaffa!</b> Sharp turn from a length for Moeen, beats Miller's back-foot prod, but <i>just</i> clears the top of off stump",4
196,193,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 2 runs full toss, Smuts hoys it up and over, manages to clear mid-on running back for a couple",1st innings,David Miller,321777,Moeen Ali,8917,32.1,run,145,2,145/4,"Rashid to Smuts, 2 runs",,"full toss, Smuts hoys it up and over, manages to clear mid-on running back for a couple",4
197,194,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, 1 run flighted, spinning outside off and steered square for one",1st innings,David Miller,321777,Moeen Ali,8917,32.2,run,146,1,146/4,"Rashid to Smuts, 1 run",,"flighted, spinning outside off and steered square for one",4
198,195,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, no run floats up the legbreak around off stump, defended",1st innings,JJ Smuts,280490,Moeen Ali,8917,32.3,no run,146,0,146/4,"Rashid to Miller, no run",,"floats up the legbreak around off stump, defended",4
199,196,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, 1 run uses the feet and whips this down the ground through mid-on",1st innings,JJ Smuts,280490,Moeen Ali,8917,32.4,run,147,1,147/4,"Rashid to Miller, 1 run",,uses the feet and whips this down the ground through mid-on,4
200,197,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, no run turned leg side, Rashid wears the throw on his shoulder at the non-striker's as they pinch a single",1st innings,David Miller,321777,Moeen Ali,8917,32.5,no run,147,0,147/4,"Rashid to Smuts, no run",,"turned leg side, Rashid wears the throw on his shoulder at the non-striker's as they pinch a single",4
201,198,JJ Smuts,280490,Adil Rashid,244497,"Rashid to Smuts, FOUR runs <b>slashed past the dive of slip!</b> Smuts flashed and flashed hard, picks up four to third man",1st innings,David Miller,321777,Moeen Ali,8917,32.6,four,151,4,151/4,"Rashid to Smuts, FOUR runs",,"<b>slashed past the dive of slip!</b> Smuts flashed and flashed hard, picks up four to third man",4
202,199,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run tickled down the ground for one",1st innings,JJ Smuts,280490,Adil Rashid,244497,33.1,run,152,1,152/4,"Ali to Miller, 1 run",,tickled down the ground for one,4
203,200,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, no run over the wicket, tossed up and tucked to leg with the turn",1st innings,David Miller,321777,Adil Rashid,244497,33.2,no run,152,0,152/4,"Ali to Smuts, no run",,"over the wicket, tossed up and tucked to leg with the turn",4
204,201,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, no run Smuts presses out and works the ball to midwicket",1st innings,David Miller,321777,Adil Rashid,244497,33.3,no run,152,0,152/4,"Ali to Smuts, no run",,Smuts presses out and works the ball to midwicket,4
205,202,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, no run flatter, plays this off the back foot, again picks out the fielder inside the ring",1st innings,David Miller,321777,Adil Rashid,244497,33.4,no run,152,0,152/4,"Ali to Smuts, no run",,"flatter, plays this off the back foot, again picks out the fielder inside the ring",4
206,203,JJ Smuts,280490,Moeen Ali,8917,"Ali to Smuts, 1 run drops a touch short, stays low as Smuts wheels across the line and picks up one to deep square leg",1st innings,David Miller,321777,Adil Rashid,244497,33.5,run,153,1,153/4,"Ali to Smuts, 1 run",,"drops a touch short, stays low as Smuts wheels across the line and picks up one to deep square leg",4
207,204,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run pushed through on the stumps, defended",1st innings,JJ Smuts,280490,Adil Rashid,244497,33.6,no run,153,0,153/4,"Ali to Miller, no run",,"pushed through on the stumps, defended",4
208,205,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, no run length outside off to start, little cutter, and Smuts misses out trying to cart it into next week over cover",1st innings,David Miller,321777,Moeen Ali,8917,34.1,no run,153,0,153/4,"Jordan to Smuts, no run",,"length outside off to start, little cutter, and Smuts misses out trying to cart it into next week over cover",4
209,206,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, 1 run fullish on fourth stump, squeezed out into the covers via the edge",1st innings,David Miller,321777,Moeen Ali,8917,34.2,run,154,1,154/4,"Jordan to Smuts, 1 run",,"fullish on fourth stump, squeezed out into the covers via the edge",4
210,207,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, no run <strong>beaten</strong>, 86mph/138kph, length outside off, and a little bit of movement in is enough to burst through between bat and pad",1st innings,JJ Smuts,280490,Moeen Ali,8917,34.3,no run,154,0,154/4,"Jordan to Miller, no run",138kph,"<strong>beaten</strong>, 86mph/138kph, length outside off, and a little bit of movement in is enough to burst through between bat and pad",4
211,208,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, no run hung wide of the off stump, no shot offered",1st innings,JJ Smuts,280490,Moeen Ali,8917,34.4,no run,154,0,154/4,"Jordan to Miller, no run",,"hung wide of the off stump, no shot offered",4
212,209,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, 1 run length ball, pushed to mid-off and they steal through for a single",1st innings,JJ Smuts,280490,Moeen Ali,8917,34.5,run,155,1,155/4,"Jordan to Miller, 1 run",,"length ball, pushed to mid-off and they steal through for a single",4
213,210,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, OUT full and straight, looks to work through midwicket where Banton makes a good diving stop... and now there's a <strong>huge mix-up</strong>, and I think Smuts <strong>has been run out at the keeper's end</strong>! Calamity for South Africa, never a run there and Miller sent Smuts back when he was halfway down. Banton's throw wasn't a direct hit, but good enough for Bairstow to gather and break the stumps",1st innings,David Miller,321777,Moeen Ali,8917,34.6,out,155,0,155/5,"Jordan to Smuts, OUT",,"full and straight, looks to work through midwicket where Banton makes a good diving stop... and now there's a <strong>huge mix-up</strong>, and I think Smuts <strong>has been run out at the keeper's end</strong>! Calamity for South Africa, never a run there and Miller sent Smuts back when he was halfway down. Banton's throw wasn't a direct hit, but good enough for Bairstow to gather and break the stumps",5
214,211,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run length ball clipped to mid-on, the running is chaotic again but this time there's enough time for Lucky to scamper through and make his ground",1st innings,Andile Phehlukwayo,540316,Chris Jordan,288992,35.1,run,156,1,156/5,"Ali to Miller, 1 run",,"length ball clipped to mid-on, the running is chaotic again but this time there's enough time for Lucky to scamper through and make his ground",5
215,212,Andile Phehlukwayo,540316,Moeen Ali,8917,"Ali to Phehlukwayo, no run smothers the spin lunging forward",1st innings,David Miller,321777,Chris Jordan,288992,35.2,no run,156,0,156/5,"Ali to Phehlukwayo, no run",,smothers the spin lunging forward,5
216,213,Andile Phehlukwayo,540316,Moeen Ali,8917,"Ali to Phehlukwayo, no run driven back down the pitch to the bowler",1st innings,David Miller,321777,Chris Jordan,288992,35.3,no run,156,0,156/5,"Ali to Phehlukwayo, no run",,driven back down the pitch to the bowler,5
217,214,Andile Phehlukwayo,540316,Moeen Ali,8917,"Ali to Phehlukwayo, 1 run driven out to wide long-off",1st innings,David Miller,321777,Chris Jordan,288992,35.4,run,157,1,157/5,"Ali to Phehlukwayo, 1 run",,driven out to wide long-off,5
218,215,David Miller,321777,Moeen Ali,8917,"Ali to Miller, FOUR runs <strong>full-blooded sweep shot</strong>, out of Curran's reach at deep backward square, and lands just short of the rope for a one-bounce four!",1st innings,Andile Phehlukwayo,540316,Chris Jordan,288992,35.5,four,161,4,161/5,"Ali to Miller, FOUR runs",,"<strong>full-blooded sweep shot</strong>, out of Curran's reach at deep backward square, and lands just short of the rope for a one-bounce four!",5
219,216,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run nudged out into the covers",1st innings,Andile Phehlukwayo,540316,Chris Jordan,288992,35.6,no run,161,0,161/5,"Ali to Miller, no run",,nudged out into the covers,5
220,217,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, no run length ball pushed across the left-hander, left alone. 86mph/138kph",1st innings,David Miller,321777,Moeen Ali,8917,36.1,no run,161,0,161/5,"Jordan to Phehlukwayo, no run",138kph,"length ball pushed across the left-hander, left alone. 86mph/138kph",5
221,217,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, 1 wide pushed across the left-hander, wide of the off stump. Very wide, in fact, and Shaun George calls it a wide",1st innings,David Miller,321777,Moeen Ali,8917,36.1,wide,162,1,162/5,"Jordan to Phehlukwayo, 1 wide",,"pushed across the left-hander, wide of the off stump. Very wide, in fact, and Shaun George calls it a wide",5
222,218,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, 4 leg byes strays down the leg side, and tickled down to fine leg via the pad",1st innings,David Miller,321777,Moeen Ali,8917,36.2,leg bye,166,4,166/5,"Jordan to Phehlukwayo, 4 leg byes",,"strays down the leg side, and tickled down to fine leg via the pad",5
223,219,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, no run back of a length, bit of extra bounce, and steered out to point. 84mph/136kph",1st innings,David Miller,321777,Moeen Ali,8917,36.3,no run,166,0,166/5,"Jordan to Phehlukwayo, no run",136kph,"back of a length, bit of extra bounce, and steered out to point. 84mph/136kph",5
224,220,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, no run length ball on off stump, nurdled out to short midwicket",1st innings,David Miller,321777,Moeen Ali,8917,36.4,no run,166,0,166/5,"Jordan to Phehlukwayo, no run",,"length ball on off stump, nurdled out to short midwicket",5
