,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, OUT cramps him for room with an angled delivery, but the bowler appeals and he gets the decision in his favour. Sharjeel has gone to <strong>review</strong> that.  The appeal sounded a bit strange to the naked eye as it seemed he had hit it with the bat, but the replays show that it has flicked the front pad before the bat. The batsman was stuck in the crease. The ball hit the pad in line with stumps, but there is a question about height. It is hitting the top of middle and Pakistan have lost their review. Good tight decision by the umpire though. Sharjeel falls early after an impressive innings in the last game.",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,1.4,out,8,0,8/1,"Malinga to Sharjeel Khan, OUT",,"cramps him for room with an angled delivery, but the bowler appeals and he gets the decision in his favour. Sharjeel has gone to <strong>review</strong> that.  The appeal sounded a bit strange to the naked eye as it seemed he had hit it with the bat, but the replays show that it has flicked the front pad before the bat. The batsman was stuck in the crease. The ball hit the pad in line with stumps, but there is a question about height. It is hitting the top of middle and Pakistan have lost their review. Good tight decision by the umpire though. Sharjeel falls early after an impressive innings in the last game.",1
11,10,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 no ball starts off with a good ball on the middle and off line, but he has overstepped",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,1.4,no ball,9,1,9/1,"Malinga to Mohammad Hafeez, 1 no ball",,"starts off with a good ball on the middle and off line, but he has overstepped",1
12,11,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 2 runs well there is not much Hafeez can do as this one is fired on his toes. The Professor blocks it out towards square leg for a couple",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,1.5,run,11,2,11/1,"Malinga to Mohammad Hafeez, 2 runs",,well there is not much Hafeez can do as this one is fired on his toes. The Professor blocks it out towards square leg for a couple,1
13,12,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run this one is just outside off and Hafeez lets it go through without any fuss",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,1.6,no run,11,0,11/1,"Malinga to Mohammad Hafeez, no run",,this one is just outside off and Hafeez lets it go through without any fuss,1
14,13,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run he starts off with an inswinger that is defended easily by Shehzad",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,2.1,no run,11,0,11/1,"Kulasekara to Ahmed Shehzad, no run",,he starts off with an inswinger that is defended easily by Shehzad,1
15,14,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run length delivery outside off, the batsman shuffles across the stumps and defends it to midwicket",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,2.2,no run,11,0,11/1,"Kulasekara to Ahmed Shehzad, no run",,"length delivery outside off, the batsman shuffles across the stumps and defends it to midwicket",1
16,14,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 3 wides too much swing on this one and it goes down the leg side. Sanga dives across and gets a hand to it, but parries it to fine leg",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,2.2,wide,14,3,14/1,"Kulasekara to Ahmed Shehzad, 3 wides",,"too much swing on this one and it goes down the leg side. Sanga dives across and gets a hand to it, but parries it to fine leg",1
17,15,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run he stays in the crease and punches this one to cover, straight to the fielder",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,2.3,no run,14,0,14/1,"Kulasekara to Ahmed Shehzad, no run",,"he stays in the crease and punches this one to cover, straight to the fielder",1
18,16,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 3 runs he stays solid on the back foot and punches this one nicely through the gap at cover for three runs",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,2.4,run,17,3,17/1,"Kulasekara to Ahmed Shehzad, 3 runs",,he stays solid on the back foot and punches this one nicely through the gap at cover for three runs,1
19,17,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run keeps it in the channel outside off, the batsman comes forward and shoulders arms",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.5,no run,17,0,17/1,"Kulasekara to Mohammad Hafeez, no run",,"keeps it in the channel outside off, the batsman comes forward and shoulders arms",1
20,18,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run another teaser outside off and Hafeez doesn't take the bait, lets it go through",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.6,no run,17,0,17/1,"Kulasekara to Mohammad Hafeez, no run",,"another teaser outside off and Hafeez doesn't take the bait, lets it go through",1
21,19,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run full and swinging away outside off, Shehzad takes a confident stride and defends it to cover",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,3.1,no run,17,0,17/1,"Malinga to Ahmed Shehzad, no run",,"full and swinging away outside off, Shehzad takes a confident stride and defends it to cover",1
22,20,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run almost gets dragged into playing at this outswinger, but just pulls his bat away at the last moment",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,3.2,no run,17,0,17/1,"Malinga to Ahmed Shehzad, no run",,"almost gets dragged into playing at this outswinger, but just pulls his bat away at the last moment",1
23,21,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run length delivery outside off, the batsman shuffles across and gets solidly behind that in defence",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,3.3,no run,17,0,17/1,"Malinga to Ahmed Shehzad, no run",,"length delivery outside off, the batsman shuffles across and gets solidly behind that in defence",1
24,22,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run he gets squared up with this length delivery on off stump and gets a thick outside edge to third man",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,3.4,run,18,1,18/1,"Malinga to Ahmed Shehzad, 1 run",,he gets squared up with this length delivery on off stump and gets a thick outside edge to third man,1
25,23,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run good tight delivery outside off, Hafeez comes forward and gets on top of that, opening the face to guide it to third man",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,3.5,run,19,1,19/1,"Malinga to Mohammad Hafeez, 1 run",,"good tight delivery outside off, Hafeez comes forward and gets on top of that, opening the face to guide it to third man",1
26,24,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run he comes forward and drives the full delivery to the fielder at cover",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,3.6,no run,19,0,19/1,"Malinga to Ahmed Shehzad, no run",,he comes forward and drives the full delivery to the fielder at cover,1
27,25,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, 1 run a sloppy misfield at cover allows a single to Hafeez after he had softly punched this towards the fielder",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,4.1,run,20,1,20/1,"Kulasekara to Mohammad Hafeez, 1 run",,a sloppy misfield at cover allows a single to Hafeez after he had softly punched this towards the fielder,1
28,26,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run he comes forward and drives it confidently, but straight to the fielder at mid-off",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.2,no run,20,0,20/1,"Kulasekara to Ahmed Shehzad, no run",,"he comes forward and drives it confidently, but straight to the fielder at mid-off",1
29,27,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 3 runs he stands tall and punches this one through square on the off side, but there is a deep point in place who cuts it off",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.3,run,23,3,23/1,"Kulasekara to Ahmed Shehzad, 3 runs",,"he stands tall and punches this one through square on the off side, but there is a deep point in place who cuts it off",1
30,28,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he is beaten as he tries to cut one that is too close",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,4.4,no run,23,0,23/1,"Kulasekara to Mohammad Hafeez, no run",,he is beaten as he tries to cut one that is too close,1
31,29,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he gets to swing this one sharply into the batsman and hits him on the thigh pad",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,4.5,no run,23,0,23/1,"Kulasekara to Mohammad Hafeez, no run",,he gets to swing this one sharply into the batsman and hits him on the thigh pad,1
32,30,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he stays in the crease and solidly defends the back of length delivery to the off side",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,4.6,no run,23,0,23/1,"Kulasekara to Mohammad Hafeez, no run",,he stays in the crease and solidly defends the back of length delivery to the off side,1
33,31,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run he comes forward and slices his drive past the diving point fielder for a single",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,5.1,run,24,1,24/1,"Malinga to Ahmed Shehzad, 1 run",,he comes forward and slices his drive past the diving point fielder for a single,1
34,32,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run good tight delivery just outside off, it had a bit of a shape on it and it hit the batsman high on his bat as he came forward to defend",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.2,no run,24,0,24/1,"Malinga to Mohammad Hafeez, no run",,"good tight delivery just outside off, it had a bit of a shape on it and it hit the batsman high on his bat as he came forward to defend",1
35,33,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run another full delivery outside off and this one is swinging away too, the batsman comes forward and drives it to mid-off",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.3,no run,24,0,24/1,"Malinga to Mohammad Hafeez, no run",,"another full delivery outside off and this one is swinging away too, the batsman comes forward and drives it to mid-off",1
36,34,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run slightly back of length this time and Hafeez comfortably defends it to the off side",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.4,no run,24,0,24/1,"Malinga to Mohammad Hafeez, no run",,slightly back of length this time and Hafeez comfortably defends it to the off side,1
37,35,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run short ball on the body and it's played well by Hafeez as he pulls it along the ground to fine leg",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.5,run,25,1,25/1,"Malinga to Mohammad Hafeez, 1 run",,short ball on the body and it's played well by Hafeez as he pulls it along the ground to fine leg,1
38,36,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run Dilshan at point dives to his right to make a good stop after Shehzad had played a sliced drive to a full delivery",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,5.6,no run,25,0,25/1,"Malinga to Ahmed Shehzad, no run",,Dilshan at point dives to his right to make a good stop after Shehzad had played a sliced drive to a full delivery,1
39,37,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, FOUR runs he flicks this one off his hips and manages to beat the fielder at square leg. The outfield is a bit heavy but the ball teases the fielder before hitting the rope",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.1,four,29,4,29/1,"Kulasekara to Mohammad Hafeez, FOUR runs",,he flicks this one off his hips and manages to beat the fielder at square leg. The outfield is a bit heavy but the ball teases the fielder before hitting the rope,1
40,38,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he stays in the crease and defends the length delivery solidly to the off side",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.2,no run,29,0,29/1,"Kulasekara to Mohammad Hafeez, no run",,he stays in the crease and defends the length delivery solidly to the off side,1
41,39,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he shuffles across and tries to defends this to the leg side, but inside edges it on to his pads",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.3,no run,29,0,29/1,"Kulasekara to Mohammad Hafeez, no run",,"he shuffles across and tries to defends this to the leg side, but inside edges it on to his pads",1
42,40,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he stands tall and punches this one firmly, but finds the fielder at cover",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.4,no run,29,0,29/1,"Kulasekara to Mohammad Hafeez, no run",,"he stands tall and punches this one firmly, but finds the fielder at cover",1
43,41,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run he stays in the crease and defends the length delivery to cover",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.5,no run,29,0,29/1,"Kulasekara to Mohammad Hafeez, no run",,he stays in the crease and defends the length delivery to cover,1
44,42,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run another good delivery from Kula, Hafeez comes forward and patiently defends this down the pitch",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.6,no run,29,0,29/1,"Kulasekara to Mohammad Hafeez, no run",,"another good delivery from Kula, Hafeez comes forward and patiently defends this down the pitch",1
45,43,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, no run bowls a 133 kph delivery wide outside off which is easily left alone by the batsman",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,7.1,no run,29,0,29/1,"NLTC Perera to Ahmed Shehzad, no run",,bowls a 133 kph delivery wide outside off which is easily left alone by the batsman,1
46,44,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, no run oh he chases this wide one again without getting anywhere close to it, misses and it just flies past the outside edge",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,7.2,no run,29,0,29/1,"NLTC Perera to Ahmed Shehzad, no run",,"oh he chases this wide one again without getting anywhere close to it, misses and it just flies past the outside edge",1
47,45,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, 1 run stands tall and punches this one to the third-man fielder. Perera still bowling a bit wide outside off",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,7.3,run,30,1,30/1,"NLTC Perera to Ahmed Shehzad, 1 run",,stands tall and punches this one to the third-man fielder. Perera still bowling a bit wide outside off,1
48,46,Mohammad Hafeez,41434,Thisara Perera,233514,"NLTC Perera to Mohammad Hafeez, no run that was beautifully punched off the back foot by Hafeez, but it's hit straight to point",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,7.4,no run,30,0,30/1,"NLTC Perera to Mohammad Hafeez, no run",,"that was beautifully punched off the back foot by Hafeez, but it's hit straight to point",1
49,47,Mohammad Hafeez,41434,Thisara Perera,233514,"NLTC Perera to Mohammad Hafeez, no run good leave by Hafeez, but this one was close to off stump",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,7.5,no run,30,0,30/1,"NLTC Perera to Mohammad Hafeez, no run",,"good leave by Hafeez, but this one was close to off stump",1
50,48,Mohammad Hafeez,41434,Thisara Perera,233514,"NLTC Perera to Mohammad Hafeez, FOUR runs oh beautifully hit this time! He takes a big positive stride and drives it on the up through covers. No chance for anyone to stop that",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,7.6,four,34,4,34/1,"NLTC Perera to Mohammad Hafeez, FOUR runs",,oh beautifully hit this time! He takes a big positive stride and drives it on the up through covers. No chance for anyone to stop that,1
51,49,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run length delivery outside off, Shehzad comes forward and drives it to mid-off",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.1,no run,34,0,34/1,"Kulasekara to Ahmed Shehzad, no run",,"length delivery outside off, Shehzad comes forward and drives it to mid-off",1
52,50,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run he keeps bowling a tight line around off stump, the batsman shows respect and defends it solidly",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.2,no run,34,0,34/1,"Kulasekara to Ahmed Shehzad, no run",,"he keeps bowling a tight line around off stump, the batsman shows respect and defends it solidly",1
53,51,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run now he comes down the pitch, but is only able to punch it to mid-on as the bowlers pulls the length back",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.3,no run,34,0,34/1,"Kulasekara to Ahmed Shehzad, no run",,"now he comes down the pitch, but is only able to punch it to mid-on as the bowlers pulls the length back",1
54,52,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run back of length by Kula and again, Shehzad find mid-on with his back foot punch",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.4,no run,34,0,34/1,"Kulasekara to Ahmed Shehzad, no run",,"back of length by Kula and again, Shehzad find mid-on with his back foot punch",1
55,53,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run huge mix-up but Shehzad survives! Shehzad pushed it past the stumps and started scurrying for a single straightaway, but Hafeez was unmoved. The fielder at mid-on did well to cut it off and quickly flick a throw back, but Shehzad turned back in time",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.5,no run,34,0,34/1,"Kulasekara to Ahmed Shehzad, no run",,"huge mix-up but Shehzad survives! Shehzad pushed it past the stumps and started scurrying for a single straightaway, but Hafeez was unmoved. The fielder at mid-on did well to cut it off and quickly flick a throw back, but Shehzad turned back in time",1
56,54,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 1 run he charges down the pitch and gets a thick inside edge down to fine leg",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.6,run,35,1,35/1,"Kulasekara to Ahmed Shehzad, 1 run",,he charges down the pitch and gets a thick inside edge down to fine leg,1
57,55,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, 2 runs too straight from Perera this time and the batsman easily punches it through midwicket for a couple of runs",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.1,run,37,2,37/1,"NLTC Perera to Ahmed Shehzad, 2 runs",,too straight from Perera this time and the batsman easily punches it through midwicket for a couple of runs,1
58,56,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, no run sweetly timed by Shehzad, but he finds the fielder at cover with his one-the-up drive",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.2,no run,37,0,37/1,"NLTC Perera to Ahmed Shehzad, no run",,"sweetly timed by Shehzad, but he finds the fielder at cover with his one-the-up drive",1
59,57,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, no run more solid batsmanship form Shehzad as he confidently comes forward to the length ball and punches it to mid-off",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.3,no run,37,0,37/1,"NLTC Perera to Ahmed Shehzad, no run",,more solid batsmanship form Shehzad as he confidently comes forward to the length ball and punches it to mid-off,1
60,58,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, 2 runs he squeezes this between the point and the cover point fielder with a woody punch. Just timing on that one, but it slows down towards the boundary",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.4,run,39,2,39/1,"NLTC Perera to Ahmed Shehzad, 2 runs",,"he squeezes this between the point and the cover point fielder with a woody punch. Just timing on that one, but it slows down towards the boundary",1
61,59,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, no run back of length delivery on off stump, climbs a touch extra as the batsman defends it towards mid off",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.5,no run,39,0,39/1,"NLTC Perera to Ahmed Shehzad, no run",,"back of length delivery on off stump, climbs a touch extra as the batsman defends it towards mid off",1
62,60,Ahmed Shehzad,259410,Thisara Perera,233514,"NLTC Perera to Ahmed Shehzad, FOUR runs oh he has seen enough of Perera! This one is stylishly lofted over mid-off and bounces once before hitting the ropes. Just a clean swing of the bat in that one",1st innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.6,four,43,4,43/1,"NLTC Perera to Ahmed Shehzad, FOUR runs",,oh he has seen enough of Perera! This one is stylishly lofted over mid-off and bounces once before hitting the ropes. Just a clean swing of the bat in that one,1
63,61,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 2 runs and he is flicked easily behind square for a couple of runs",1st innings,Ahmed Shehzad,259410,Thisara Perera,233514,10.1,run,45,2,45/1,"Mathews to Mohammad Hafeez, 2 runs",,and he is flicked easily behind square for a couple of runs,1
64,62,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run he bowls a back of length delivery on off stump and the batsman defends it comfortably to point",1st innings,Ahmed Shehzad,259410,Thisara Perera,233514,10.2,no run,45,0,45/1,"Mathews to Mohammad Hafeez, no run",,he bowls a back of length delivery on off stump and the batsman defends it comfortably to point,1
65,63,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run too straight from Mathews, this is easily whipped to deep midwicket for a single",1st innings,Ahmed Shehzad,259410,Thisara Perera,233514,10.3,run,46,1,46/1,"Mathews to Mohammad Hafeez, 1 run",,"too straight from Mathews, this is easily whipped to deep midwicket for a single",1
66,64,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run stays in the crease and whips the back of length delivery past midwicket for another easy single",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,10.4,run,47,1,47/1,"Mathews to Ahmed Shehzad, 1 run",,stays in the crease and whips the back of length delivery past midwicket for another easy single,1
67,65,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run he comes solidly behind the line and defends the length delivery back to the bowler",1st innings,Ahmed Shehzad,259410,Thisara Perera,233514,10.5,no run,47,0,47/1,"Mathews to Mohammad Hafeez, no run",,he comes solidly behind the line and defends the length delivery back to the bowler,1
68,66,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run another one on off stump, the batsman defends it to midwicket off the front foot",1st innings,Ahmed Shehzad,259410,Thisara Perera,233514,10.6,no run,47,0,47/1,"Mathews to Mohammad Hafeez, no run",,"another one on off stump, the batsman defends it to midwicket off the front foot",1
69,67,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run bowled on a good length on off and middle, defended on the front foot",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,11.1,no run,47,0,47/1,"Prasanna to Ahmed Shehzad, no run",,"bowled on a good length on off and middle, defended on the front foot",1
70,68,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run nudged off the front foot to the leg side this time",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,11.2,no run,47,0,47/1,"Prasanna to Ahmed Shehzad, no run",,nudged off the front foot to the leg side this time,1
