,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,287,Wayne Parnell,265564,James Faulkner,270484,"Faulkner to Parnell, 1 leg bye another slower ball, fuller on middle and leg. Parnell had to check his shot after looking to flick too early. Single towards midwicket",1st innings,Farhaan Behardien,44410,Josh Hazlewood,288284,47.5,leg bye,259,1,259/5,"Faulkner to Parnell, 1 leg bye",,"another slower ball, fuller on middle and leg. Parnell had to check his shot after looking to flick too early. Single towards midwicket",5
297,288,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, 2 runs length and outside off, slapped away to deep cover and they pick up a couple and Behardien stretches on the outfield to ward off his hip troubles",1st innings,Wayne Parnell,265564,Josh Hazlewood,288284,47.6,run,261,2,261/5,"Faulkner to Behardien, 2 runs",,"length and outside off, slapped away to deep cover and they pick up a couple and Behardien stretches on the outfield to ward off his hip troubles",5
298,289,Wayne Parnell,265564,Mitchell Starc,311592,"Starc to Parnell, 1 run a little too much on the wide yorker and the full toss takes the inside half of the bat to mid-on. Single is the result",1st innings,Farhaan Behardien,44410,James Faulkner,270484,48.1,run,262,1,262/5,"Starc to Parnell, 1 run",,a little too much on the wide yorker and the full toss takes the inside half of the bat to mid-on. Single is the result,5
299,290,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 3 runs goes short on off stump, Behardien pulls to deep square leg and the long boundary down there affords the batsman three runs. This has been one amazing little partnership, and quietly Behardien has moved onto <b>fifty</b>, off 35 balls",1st innings,Wayne Parnell,265564,James Faulkner,270484,48.2,run,265,3,265/5,"Starc to Behardien, 3 runs",,"goes short on off stump, Behardien pulls to deep square leg and the long boundary down there affords the batsman three runs. This has been one amazing little partnership, and quietly Behardien has moved onto <b>fifty</b>, off 35 balls",5
300,291,Wayne Parnell,265564,Mitchell Starc,311592,"Starc to Parnell, 1 run goes for the big inswinging yorker, gets the inswing part right but it's a low full toss which is heaved away to deep square leg",1st innings,Farhaan Behardien,44410,James Faulkner,270484,48.3,run,266,1,266/5,"Starc to Parnell, 1 run",,"goes for the big inswinging yorker, gets the inswing part right but it's a low full toss which is heaved away to deep square leg",5
301,292,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, SIX runs What. A. Shot! AB would struggle to match that as he backs away and lifts a length ball cramping him for room and lift it nonchalantly over extra cover. Very classy!",1st innings,Wayne Parnell,265564,James Faulkner,270484,48.4,six,272,6,272/5,"Starc to Behardien, SIX runs",,What. A. Shot! AB would struggle to match that as he backs away and lifts a length ball cramping him for room and lift it nonchalantly over extra cover. Very classy!,5
302,293,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 run backs away again and slashes a shortish delivery angled sharply at him and gets a single to deep third man",1st innings,Wayne Parnell,265564,James Faulkner,270484,48.5,run,273,1,273/5,"Starc to Behardien, 1 run",,backs away again and slashes a shortish delivery angled sharply at him and gets a single to deep third man,5
303,294,Wayne Parnell,265564,Mitchell Starc,311592,"Starc to Parnell, no run full and wide of off stump, sliced away to cover for a single",1st innings,Farhaan Behardien,44410,James Faulkner,270484,48.6,no run,273,0,273/5,"Starc to Parnell, no run",,"full and wide of off stump, sliced away to cover for a single",5
304,295,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, SIX runs heeeeeave, and it clatters into the crowd behind midwicket. Slower ball first up and Behardien went deep in the crease and clobbered it",1st innings,Wayne Parnell,265564,Mitchell Starc,311592,49.1,six,279,6,279/5,"Faulkner to Behardien, SIX runs",,"heeeeeave, and it clatters into the crowd behind midwicket. Slower ball first up and Behardien went deep in the crease and clobbered it",5
305,296,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, no run goes for the same shot as he moved back and across on off stump, misses his shot and seems to be struck in line. At least the umpire thinks so. It's a proper delivery, Hot Spot says there is no nick. Billy Bowden wants the snicko, no spike there either. Eagle Eye though says it is pitching outside leg and Behardien has pulled off a good review.",1st innings,Wayne Parnell,265564,Mitchell Starc,311592,49.2,no run,279,0,279/5,"Faulkner to Behardien, no run",,"goes for the same shot as he moved back and across on off stump, misses his shot and seems to be struck in line. At least the umpire thinks so. It's a proper delivery, Hot Spot says there is no nick. Billy Bowden wants the snicko, no spike there either. Eagle Eye though says it is pitching outside leg and Behardien has pulled off a good review.",5
306,297,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, no run short and wide outside off, he goes for a great big slash over point and misses",1st innings,Wayne Parnell,265564,Mitchell Starc,311592,49.3,no run,279,0,279/5,"Faulkner to Behardien, no run",,"short and wide outside off, he goes for a great big slash over point and misses",5
307,298,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, OUT length and Behardien goes for the hoick again! He had nailed it, but Steven Smith skirts the rope and picks up a lovely catch to his left and over his shoulders. Top innings, this. The kind that will decide a match",1st innings,Wayne Parnell,265564,Mitchell Starc,311592,49.4,out,279,0,279/6,"Faulkner to Behardien, OUT",,"length and Behardien goes for the hoick again! He had nailed it, but Steven Smith skirts the rope and picks up a lovely catch to his left and over his shoulders. Top innings, this. The kind that will decide a match",6
308,299,Ryan McLaren,46393,James Faulkner,270484,"Faulkner to McLaren, no run fullish on middle and he presents the perfect front foot block.",1st innings,Wayne Parnell,265564,Mitchell Starc,311592,49.5,no run,279,0,279/6,"Faulkner to McLaren, no run",,fullish on middle and he presents the perfect front foot block.,6
309,300,Ryan McLaren,46393,James Faulkner,270484,"Faulkner to McLaren, 1 run slower ball off the back of the hand, McLaren slogs and gets a bottom edge down to the keeper. Single taken",1st innings,Wayne Parnell,265564,Mitchell Starc,311592,49.6,run,280,1,280/6,"Faulkner to McLaren, 1 run",,"slower ball off the back of the hand, McLaren slogs and gets a bottom edge down to the keeper. Single taken",6
310,1,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run looks to sneak a single towards midwicket, highly optimistic that with the fielder swooping in on the ball. Finch has to hurry back",2nd innings,Aaron Finch,5334,,,0.1,no run,0,0,0/0,"Morkel to Warner, no run",,"looks to sneak a single towards midwicket, highly optimistic that with the fielder swooping in on the ball. Finch has to hurry back",0
311,2,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, 1 run that's his USP, the extra bounce at his pace. Kicks up off back of a length and doesn't allow Warner the time he thought he had for a one-legged pull. Inside edge lobs off the pad towards point",2nd innings,Aaron Finch,5334,,,0.2,run,1,1,1/0,"Morkel to Warner, 1 run",,"that's his USP, the extra bounce at his pace. Kicks up off back of a length and doesn't allow Warner the time he thought he had for a one-legged pull. Inside edge lobs off the pad towards point",0
312,3,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 2 runs short and helped up and over the midwicket field. More of a scoop in front of the wicket, that shot.",2nd innings,David Warner,219889,,,0.3,run,3,2,3/0,"Morkel to Finch, 2 runs",,"short and helped up and over the midwicket field. More of a scoop in front of the wicket, that shot.",0
313,4,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, FOUR runs shot! The innings is only four balls old, but it would take a lot to one-up that glorious cover drive. Just a little too full from Morkel and he leans into it, hits the gap to the left of mid-off and just watches it sail away",2nd innings,David Warner,219889,,,0.4,four,7,4,7/0,"Morkel to Finch, FOUR runs",,"shot! The innings is only four balls old, but it would take a lot to one-up that glorious cover drive. Just a little too full from Morkel and he leans into it, hits the gap to the left of mid-off and just watches it sail away",0
314,5,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run back of a length and ducks back in at Finch, who leaves quite well because it was just about outside off",2nd innings,David Warner,219889,,,0.5,no run,7,0,7/0,"Morkel to Finch, no run",,"back of a length and ducks back in at Finch, who leaves quite well because it was just about outside off",0
315,6,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run this one straightens off a good length and Finch is able to adjust to it with an open blade and sneak a single into the covers",2nd innings,David Warner,219889,,,0.6,run,8,1,8/0,"Morkel to Finch, 1 run",,this one straightens off a good length and Finch is able to adjust to it with an open blade and sneak a single into the covers,0
316,7,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run back of a length on middle and leg, Finch had wanted to tick it through midwicket but a bit of late shape away takes the leading edge and then lobs up at the body",2nd innings,David Warner,219889,Morne Morkel,46538,1.1,no run,8,0,8/0,"Abbott to Finch, no run",,"back of a length on middle and leg, Finch had wanted to tick it through midwicket but a bit of late shape away takes the leading edge and then lobs up at the body",0
317,8,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, FOUR runs sublime! Another poor delivery, and this one had width in addition to being a half-volley. Finch got forward and across caressed it away through covers",2nd innings,David Warner,219889,Morne Morkel,46538,1.2,four,12,4,12/0,"Abbott to Finch, FOUR runs",,"sublime! Another poor delivery, and this one had width in addition to being a half-volley. Finch got forward and across caressed it away through covers",0
318,9,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run back of a length on off stump, defended",2nd innings,David Warner,219889,Morne Morkel,46538,1.3,no run,12,0,12/0,"Abbott to Finch, no run",,"back of a length on off stump, defended",0
319,9,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, 1 wide slips a length ball down leg and Finch can't tickle it as he wants to. Doesn't matter though, it's a wide",2nd innings,David Warner,219889,Morne Morkel,46538,1.3,wide,13,1,13/0,"Abbott to Finch, 1 wide",,"slips a length ball down leg and Finch can't tickle it as he wants to. Doesn't matter though, it's a wide",0
320,10,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, 1 run shortish and doesn't quite rise up, Finch bunts it right through short cover for a quick single",2nd innings,David Warner,219889,Morne Morkel,46538,1.4,run,14,1,14/0,"Abbott to Finch, 1 run",,"shortish and doesn't quite rise up, Finch bunts it right through short cover for a quick single",0
321,11,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, FOUR runs the off-side is being peppered! Full and wide to the left-hander now and Warner throws his bat at it and slices it in the gap between point and cover",2nd innings,Aaron Finch,5334,Morne Morkel,46538,1.5,four,18,4,18/0,"Abbott to Warner, FOUR runs",,the off-side is being peppered! Full and wide to the left-hander now and Warner throws his bat at it and slices it in the gap between point and cover,0
322,12,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run back of a length and outside off, pushed into the covers",2nd innings,Aaron Finch,5334,Morne Morkel,46538,1.6,no run,18,0,18/0,"Abbott to Warner, no run",,"back of a length and outside off, pushed into the covers",0
323,13,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run back of a length on off stump, Finch stands up tall and punches into the off side. Faf dives at short cover and takes care of it",2nd innings,David Warner,219889,Kyle Abbott,297583,2.1,no run,18,0,18/0,"Morkel to Finch, no run",,"back of a length on off stump, Finch stands up tall and punches into the off side. Faf dives at short cover and takes care of it",0
324,14,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run run down to third man as he presents an open face against a shortish ball only a shade outside off",2nd innings,David Warner,219889,Kyle Abbott,297583,2.2,run,19,1,19/0,"Morkel to Finch, 1 run",,run down to third man as he presents an open face against a shortish ball only a shade outside off,0
325,15,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run fullish on middle and leg, Warner prefers to stay back and push to mid-on",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,2.3,no run,19,0,19/0,"Morkel to Warner, no run",,"fullish on middle and leg, Warner prefers to stay back and push to mid-on",0
326,16,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, FOUR runs clobbered! It was length and Warner decides it just has to go and smashes it to the boundary at cow corner. Very emphatic",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,2.4,four,23,4,23/0,"Morkel to Warner, FOUR runs",,clobbered! It was length and Warner decides it just has to go and smashes it to the boundary at cow corner. Very emphatic,0
327,17,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run fuller ball pushed across the left-hander and he chooses to let it go at the very last moment",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,2.5,no run,23,0,23/0,"Morkel to Warner, no run",,fuller ball pushed across the left-hander and he chooses to let it go at the very last moment,0
328,18,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, SIX runs Crowd catch alert! This was just back of a length on leg stump and he has helped it away a la Sanath Jayasuriya over square leg. So clean",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,2.6,six,29,6,29/0,"Morkel to Warner, SIX runs",,Crowd catch alert! This was just back of a length on leg stump and he has helped it away a la Sanath Jayasuriya over square leg. So clean,0
329,19,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, 1 run shortish and outside off, Finch slices it to third man",2nd innings,David Warner,219889,Morne Morkel,46538,3.1,run,30,1,30/0,"Abbott to Finch, 1 run",,"shortish and outside off, Finch slices it to third man",0
330,20,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run back of a length and on off stump, defended into the covers",2nd innings,Aaron Finch,5334,Morne Morkel,46538,3.2,no run,30,0,30/0,"Abbott to Warner, no run",,"back of a length and on off stump, defended into the covers",0
331,21,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run waits on a shortish ball outside off and chops it to point",2nd innings,Aaron Finch,5334,Morne Morkel,46538,3.3,no run,30,0,30/0,"Abbott to Warner, no run",,waits on a shortish ball outside off and chops it to point,0
332,22,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run leans forward and drills a fuller ball outside off through to cover",2nd innings,Aaron Finch,5334,Morne Morkel,46538,3.4,no run,30,0,30/0,"Abbott to Warner, no run",,leans forward and drills a fuller ball outside off through to cover,0
333,23,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run good length ball on middle, kept out",2nd innings,Aaron Finch,5334,Morne Morkel,46538,3.5,no run,30,0,30/0,"Abbott to Warner, no run",,"good length ball on middle, kept out",0
334,24,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run opens the face as he keeps to his back foot and pushes a shortish ball into cover",2nd innings,Aaron Finch,5334,Morne Morkel,46538,3.6,no run,30,0,30/0,"Abbott to Warner, no run",,opens the face as he keeps to his back foot and pushes a shortish ball into cover,0
335,25,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, no run good start, and he shows off a bit of aggression by feigning to throw after fielding a push down the ground off the back foot. Finch barely flinches",2nd innings,David Warner,219889,Kyle Abbott,297583,4.1,no run,30,0,30/0,"Parnell to Finch, no run",,"good start, and he shows off a bit of aggression by feigning to throw after fielding a push down the ground off the back foot. Finch barely flinches",0
336,26,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run gets across on off stump and flicks a shortish ball through midwicket",2nd innings,David Warner,219889,Kyle Abbott,297583,4.2,run,31,1,31/0,"Parnell to Finch, 1 run",,gets across on off stump and flicks a shortish ball through midwicket,0
337,27,David Warner,219889,Wayne Parnell,265564,"Parnell to Warner, 2 runs fuller delivery on middle and leg, Warner looks to lift it over the leg-side infield again but he hasn't timed it well. There's a deep square leg, there's mid-on chasing after it as well. But it falls between them",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.3,run,33,2,33/0,"Parnell to Warner, 2 runs",,"fuller delivery on middle and leg, Warner looks to lift it over the leg-side infield again but he hasn't timed it well. There's a deep square leg, there's mid-on chasing after it as well. But it falls between them",0
338,28,David Warner,219889,Wayne Parnell,265564,"Parnell to Warner, FOUR runs bowls short on middle and leg and Warner has pulled it behind square where there is no protection. It was always these two that were the biggest threat to South Africa",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.4,four,37,4,37/0,"Parnell to Warner, FOUR runs",,bowls short on middle and leg and Warner has pulled it behind square where there is no protection. It was always these two that were the biggest threat to South Africa,0
339,29,David Warner,219889,Wayne Parnell,265564,"Parnell to Warner, OUT and one of 'em's gone! What a catch from Peterson at mid-on! It was swirling, he had to run to his left, then has to move back and then dive even further to pluck a smashing catch over his shoulder! It wasn't quite the best length to come forward and go for that lift over the leg side. Hits a little too high on the bat and he lost control of it, judging by how his bottom hand came off it",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.5,out,37,0,37/1,"Parnell to Warner, OUT",,"and one of 'em's gone! What a catch from Peterson at mid-on! It was swirling, he had to run to his left, then has to move back and then dive even further to pluck a smashing catch over his shoulder! It wasn't quite the best length to come forward and go for that lift over the leg side. Hits a little too high on the bat and he lost control of it, judging by how his bottom hand came off it",1
340,30,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, no run fuller delivery on middle and leg, pushed down to mid-on",2nd innings,Shane Watson,8180,Kyle Abbott,297583,4.6,no run,37,0,37/1,"Parnell to Finch, no run",,"fuller delivery on middle and leg, pushed down to mid-on",1
341,31,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run good length ball that cuts back in at Watson who had plonked his front foot across to block. Huge appeal from Abbott, but it might be a touch too high and moving a bit too much",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,5.1,no run,37,0,37/1,"Abbott to Watson, no run",,"good length ball that cuts back in at Watson who had plonked his front foot across to block. Huge appeal from Abbott, but it might be a touch too high and moving a bit too much",1
342,32,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run pushes forward on off stump and defends back at the bowler. Big stride again, but he didn't get it that far across",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,5.2,no run,37,0,37/1,"Abbott to Watson, no run",,"pushes forward on off stump and defends back at the bowler. Big stride again, but he didn't get it that far across",1
343,33,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run good length ball outside off, Watson blocks",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,5.3,no run,37,0,37/1,"Abbott to Watson, no run",,"good length ball outside off, Watson blocks",1
344,34,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run gets forward to push a good length ball down to mid-on. Abbott's doing well to pull things back here",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,5.4,no run,37,0,37/1,"Abbott to Watson, no run",,gets forward to push a good length ball down to mid-on. Abbott's doing well to pull things back here,1
345,35,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, FOUR runs got across on off stump and whips a fuller delivery past a diving mid-on. That was the plan from South Africa, to get him out leg before but that time the timing was too good",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,5.5,four,41,4,41/1,"Abbott to Watson, FOUR runs",,"got across on off stump and whips a fuller delivery past a diving mid-on. That was the plan from South Africa, to get him out leg before but that time the timing was too good",1
346,36,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, FOUR runs fuller delivery on and around off stump, Watson leans forward and taps it down the ground. Seemed to almost check his stroke as he realised he was onto it too early. But again the ball runs away",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,5.6,four,45,4,45/1,"Abbott to Watson, FOUR runs",,"fuller delivery on and around off stump, Watson leans forward and taps it down the ground. Seemed to almost check his stroke as he realised he was onto it too early. But again the ball runs away",1
347,37,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, no run back of a length on off stump, jumps back to block",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.1,no run,45,0,45/1,"Parnell to Finch, no run",,"back of a length on off stump, jumps back to block",1
348,38,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, FOUR runs short and on middle and leg, not the best line with your fine leg up inside the circle. Finch shuffles across and pulls it past that man and collects a simple boundary",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.2,four,49,4,49/1,"Parnell to Finch, FOUR runs",,"short and on middle and leg, not the best line with your fine leg up inside the circle. Finch shuffles across and pulls it past that man and collects a simple boundary",1
349,39,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, no run fuller on middle and off, Finch unleashes the full face of the bat and finds mid-on",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.3,no run,49,0,49/1,"Parnell to Finch, no run",,"fuller on middle and off, Finch unleashes the full face of the bat and finds mid-on",1
350,40,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 2 runs tucks a good length ball through midwicket and picks up a couple before deep square leg can run across",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.4,run,51,2,51/1,"Parnell to Finch, 2 runs",,tucks a good length ball through midwicket and picks up a couple before deep square leg can run across,1
351,41,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, FOUR runs short and wide and the ball screams please hit me. Finch obliges and beats a desperately diving David Miller at point",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.5,four,55,4,55/1,"Parnell to Finch, FOUR runs",,short and wide and the ball screams please hit me. Finch obliges and beats a desperately diving David Miller at point,1
352,42,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, no run back of a length on off stump, defended down the pitch.",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.6,no run,55,0,55/1,"Parnell to Finch, no run",,"back of a length on off stump, defended down the pitch.",1
353,43,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run back of a length and a shade outside off, Watson watches it go through to the keeper and was a touch surprised by the bounce on it",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,7.1,no run,55,0,55/1,"Morkel to Watson, no run",,"back of a length and a shade outside off, Watson watches it go through to the keeper and was a touch surprised by the bounce on it",1
354,44,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run good length ball on off stump, defended as he gets forward to it",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,7.2,no run,55,0,55/1,"Morkel to Watson, no run",,"good length ball on off stump, defended as he gets forward to it",1
355,45,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run beaut from Morkel as he hits back of a length and lures some extra bounce to beat the prodding bat of Watson",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,7.3,no run,55,0,55/1,"Morkel to Watson, no run",,beaut from Morkel as he hits back of a length and lures some extra bounce to beat the prodding bat of Watson,1
356,46,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run back of a length and outside off, Watson learns from the previous mistake and shoulders arms",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,7.4,no run,55,0,55/1,"Morkel to Watson, no run",,"back of a length and outside off, Watson learns from the previous mistake and shoulders arms",1
357,47,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run shortish on off stump, defended",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,7.5,no run,55,0,55/1,"Morkel to Watson, no run",,"shortish on off stump, defended",1
358,48,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 run rises on Watson again just outside off, but he was able to ride it away to third man rather well.",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,7.6,run,56,1,56/1,"Morkel to Watson, 1 run",,"rises on Watson again just outside off, but he was able to ride it away to third man rather well.",1
359,48,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 wide starts off with a poor delivery down leg. Watson isn't able to connect with a flick",2nd innings,Aaron Finch,5334,Morne Morkel,46538,8.0,wide,57,1,57/1,"McLaren to Watson, 1 wide",,starts off with a poor delivery down leg. Watson isn't able to connect with a flick,1
360,49,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run stays back and punches a shortish delivery outside off to short cover. Good work from Faf again",2nd innings,Aaron Finch,5334,Morne Morkel,46538,8.1,no run,57,0,57/1,"McLaren to Watson, no run",,stays back and punches a shortish delivery outside off to short cover. Good work from Faf again,1
361,50,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run clipped away as McLaren strays too straight again. Deep square leg mops up",2nd innings,Aaron Finch,5334,Morne Morkel,46538,8.2,run,58,1,58/1,"McLaren to Watson, 1 run",,clipped away as McLaren strays too straight again. Deep square leg mops up,1
362,51,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run back of a length and outside off, Finch is caught in his crease as he defends and gets an outside edge towards point",2nd innings,Shane Watson,8180,Morne Morkel,46538,8.3,no run,58,0,58/1,"McLaren to Finch, no run",,"back of a length and outside off, Finch is caught in his crease as he defends and gets an outside edge towards point",1
363,52,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 3 runs full and wide outside off, Finch looks to launch it over point and gets it right off the bottom of the bat. Three fielders race after it, but it has carried too far",2nd innings,Shane Watson,8180,Morne Morkel,46538,8.4,run,61,3,61/1,"McLaren to Finch, 3 runs",,"full and wide outside off, Finch looks to launch it over point and gets it right off the bottom of the bat. Three fielders race after it, but it has carried too far",1
364,53,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run good length ball that is angled in at middle and off. Watson plants his front foot on off stump and has to play around his pad. Manages an inside edge behind square leg",2nd innings,Aaron Finch,5334,Morne Morkel,46538,8.5,run,62,1,62/1,"McLaren to Watson, 1 run",,good length ball that is angled in at middle and off. Watson plants his front foot on off stump and has to play around his pad. Manages an inside edge behind square leg,1
365,54,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run short and wide outside off, Finch chops it straight at point",2nd innings,Shane Watson,8180,Morne Morkel,46538,8.6,no run,62,0,62/1,"McLaren to Finch, no run",,"short and wide outside off, Finch chops it straight at point",1
366,55,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, FOUR runs overpitched outside off and Watson has pummeled it straight down the ground. Just an extension of defence, and his power takes care of the rest",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.1,four,66,4,66/1,"Morkel to Watson, FOUR runs",,"overpitched outside off and Watson has pummeled it straight down the ground. Just an extension of defence, and his power takes care of the rest",1
367,56,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run reverts back to his shortish length outside off and keeps Watson quiet.",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.2,no run,66,0,66/1,"Morkel to Watson, no run",,reverts back to his shortish length outside off and keeps Watson quiet.,1
368,57,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 run good length ball on off stump, Watson taps and runs into the leg side before Morkel can cut across",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.3,run,67,1,67/1,"Morkel to Watson, 1 run",,"good length ball on off stump, Watson taps and runs into the leg side before Morkel can cut across",1
369,58,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run shortish and outside off, pushed towards mid-off",2nd innings,Shane Watson,8180,Ryan McLaren,46393,9.4,no run,67,0,67/1,"Morkel to Finch, no run",,"shortish and outside off, pushed towards mid-off",1
370,59,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run blocks a back of a length delivery outside off with soft hands possibly hoping for a single, not there",2nd innings,Shane Watson,8180,Ryan McLaren,46393,9.5,no run,67,0,67/1,"Morkel to Finch, no run",,"blocks a back of a length delivery outside off with soft hands possibly hoping for a single, not there",1
371,60,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, FOUR runs dug in short and Finch has lifted his front leg off the pitch and pulled it in front of square. Didn't bother about keeping the ball down, and he doesn't need to if he picked the gap like that",2nd innings,Shane Watson,8180,Ryan McLaren,46393,9.6,four,71,4,71/1,"Morkel to Finch, FOUR runs",,"dug in short and Finch has lifted his front leg off the pitch and pulled it in front of square. Didn't bother about keeping the ball down, and he doesn't need to if he picked the gap like that",1
372,61,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run shortish and outside off and it doens't bounce as much as Watson thought. The slash happens well above the ball and it bounces before reaching the keeper",2nd innings,Aaron Finch,5334,Morne Morkel,46538,10.1,no run,71,0,71/1,"McLaren to Watson, no run",,shortish and outside off and it doens't bounce as much as Watson thought. The slash happens well above the ball and it bounces before reaching the keeper,1
373,62,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run this time he manages to slap a short ball from outside off to deep point",2nd innings,Aaron Finch,5334,Morne Morkel,46538,10.2,run,72,1,72/1,"McLaren to Watson, 1 run",,this time he manages to slap a short ball from outside off to deep point,1
