,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
166,165,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, FOUR runs too full and wide, Anamul eyes the gap and pierces it with a cover drive off the front foot for four. That's his <b>fifty</b>",1st innings,27.3,four,114,4,114/0,"Sibanda to Anamul Haque, FOUR runs",,"too full and wide, Anamul eyes the gap and pierces it with a cover drive off the front foot for four. That's his <b>fifty</b>",0
167,166,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run leans forward a bit and turns the ball to leg for one",1st innings,27.4,run,115,1,115/0,"Sibanda to Anamul Haque, 1 run",,leans forward a bit and turns the ball to leg for one,0
168,167,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, no run slightly full outside off, pushes it back",1st innings,27.5,no run,115,0,115/0,"Sibanda to Tamim Iqbal, no run",,"slightly full outside off, pushes it back",0
169,168,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, 1 run short and wide outside off, punched off the back foot to sweeper cover",1st innings,27.6,run,116,1,116/0,"Sibanda to Tamim Iqbal, 1 run",,"short and wide outside off, punched off the back foot to sweeper cover",0
170,169,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, 1 run fullish on the stumps, chipped down to long on",1st innings,28.1,run,117,1,117/0,"Kamungozi to Tamim Iqbal, 1 run",,"fullish on the stumps, chipped down to long on",0
171,170,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, no run flattish on the stumps, defends it back",1st innings,28.2,no run,117,0,117/0,"Kamungozi to Anamul Haque, no run",,"flattish on the stumps, defends it back",0
172,171,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 run shorter and wider, he makes room to steer it to extra cover",1st innings,28.3,run,118,1,118/0,"Kamungozi to Anamul Haque, 1 run",,"shorter and wider, he makes room to steer it to extra cover",0
173,172,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, no run on length around off, pushes it back on off",1st innings,28.4,no run,118,0,118/0,"Kamungozi to Tamim Iqbal, no run",,"on length around off, pushes it back on off",0
174,173,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, 1 run loud lbw appeal as Tamim looks to sweep the ball from leg stump, misses and it goes off the arm on off. Umpire gives it as runs, not leg bye",1st innings,28.5,run,119,1,119/0,"Kamungozi to Tamim Iqbal, 1 run",,"loud lbw appeal as Tamim looks to sweep the ball from leg stump, misses and it goes off the arm on off. Umpire gives it as runs, not leg bye",0
175,174,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 run <b>dropped</b>! Anamul came down to smash it, Kamungozi pitched it flat, Anamul still went ahead with his shot and it went high towards point, where Mire ran backwards but could not hold on to it",1st innings,28.6,run,120,1,120/0,"Kamungozi to Anamul Haque, 1 run",,"<b>dropped</b>! Anamul came down to smash it, Kamungozi pitched it flat, Anamul still went ahead with his shot and it went high towards point, where Mire ran backwards but could not hold on to it",0
176,174,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 wide turns it down the leg side for a wide",1st innings,29.0,wide,121,1,121/0,"Nyumbu to Anamul Haque, 1 wide",,turns it down the leg side for a wide,0
177,175,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run short outside off, he taps it late to short third man",1st innings,29.1,run,122,1,122/0,"Nyumbu to Anamul Haque, 1 run",,"short outside off, he taps it late to short third man",0
178,176,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, FOUR runs comes down and unleashes a drive inside out against the spin to find the gap or four. He took it on the full and lofted it in the gap",1st innings,29.2,four,126,4,126/0,"Nyumbu to Tamim Iqbal, FOUR runs",,comes down and unleashes a drive inside out against the spin to find the gap or four. He took it on the full and lofted it in the gap,0
179,177,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, 1 run on length towards middle and leg, tucked between the bowler and midwicket for one",1st innings,29.3,run,127,1,127/0,"Nyumbu to Tamim Iqbal, 1 run",,"on length towards middle and leg, tucked between the bowler and midwicket for one",0
180,178,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, no run shorter and flatter outside off, Anamul chases and misses",1st innings,29.4,no run,127,0,127/0,"Nyumbu to Anamul Haque, no run",,"shorter and flatter outside off, Anamul chases and misses",0
181,179,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, SIX runs Anamul comes down this time and lofts it for six! Mid off was inside the circle, took it nearly on the full outside off and took the aerial route for a six",1st innings,29.5,six,133,6,133/0,"Nyumbu to Anamul Haque, SIX runs",,"Anamul comes down this time and lofts it for six! Mid off was inside the circle, took it nearly on the full outside off and took the aerial route for a six",0
182,180,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run turning in a bit from outside off, tucked to the leg side for one",1st innings,29.6,run,134,1,134/0,"Nyumbu to Anamul Haque, 1 run",,"turning in a bit from outside off, tucked to the leg side for one",0
183,181,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, no run charges down to drive and finds midwicket",1st innings,30.1,no run,134,0,134/0,"Kamungozi to Anamul Haque, no run",,charges down to drive and finds midwicket,0
184,182,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 2 runs fullish outside off, pushed into the covers for a quick single, chance for a run out but they take a single with the overthrow",1st innings,30.2,run,136,2,136/0,"Kamungozi to Anamul Haque, 2 runs",,"fullish outside off, pushed into the covers for a quick single, chance for a run out but they take a single with the overthrow",0
185,183,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 run towards middle and leg, clipped to backward square leg for one",1st innings,30.3,run,137,1,137/0,"Kamungozi to Anamul Haque, 1 run",,"towards middle and leg, clipped to backward square leg for one",0
186,184,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, FOUR runs full and wide outside off, enough room for Tamim to swing his arms fully and find the gap through the covers for four!",1st innings,30.4,four,141,4,141/0,"Kamungozi to Tamim Iqbal, FOUR runs",,"full and wide outside off, enough room for Tamim to swing his arms fully and find the gap through the covers for four!",0
187,185,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, 1 run charges down, smashes it down to long off, it's going for four by Panyangara runs from long off and dives to his left to save three runs. Excellent effort near the boundary",1st innings,30.5,run,142,1,142/0,"Kamungozi to Tamim Iqbal, 1 run",,"charges down, smashes it down to long off, it's going for four by Panyangara runs from long off and dives to his left to save three runs. Excellent effort near the boundary",0
188,186,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 run flatter outside off, pushed down to long on for one",1st innings,30.6,run,143,1,143/0,"Kamungozi to Anamul Haque, 1 run",,"flatter outside off, pushed down to long on for one",0
189,186,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, (no ball) 1 run slightly slow outside off, pushed into the covers for a quick single and a no ball for overstepping. although replays show some part of the heel might have been behind the crease",1st innings,31.0,run,145,2,145/0,"Panyangara to Anamul Haque, (no ball) 1 run",,"slightly slow outside off, pushed into the covers for a quick single and a no ball for overstepping. although replays show some part of the heel might have been behind the crease",0
190,187,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, no run fullish outside off, Tamim goes down on a knee to heave but misses",1st innings,31.1,no run,145,0,145/0,"Panyangara to Tamim Iqbal, no run",,"fullish outside off, Tamim goes down on a knee to heave but misses",0
191,188,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, 1 run short of length on the pads, eased down to long on for one",1st innings,31.2,run,146,1,146/0,"Panyangara to Tamim Iqbal, 1 run",,"short of length on the pads, eased down to long on for one",0
192,189,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, 1 run back of length and angled in, tucked to midwicket for one",1st innings,31.3,run,147,1,147/0,"Panyangara to Anamul Haque, 1 run",,"back of length and angled in, tucked to midwicket for one",0
193,190,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, 1 run fullish on the stumps, pushed down to long off for one",1st innings,31.4,run,148,1,148/0,"Panyangara to Tamim Iqbal, 1 run",,"fullish on the stumps, pushed down to long off for one",0
194,191,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, 2 runs short ball just outside off, he goes across to pull it towards square leg for two",1st innings,31.5,run,150,2,150/0,"Panyangara to Anamul Haque, 2 runs",,"short ball just outside off, he goes across to pull it towards square leg for two",0
195,192,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, FOUR runs slower and shorter outside off, Anamul waits for it and taps it late to guide it past short third man cleverly and collects four",1st innings,31.6,four,154,4,154/0,"Panyangara to Anamul Haque, FOUR runs",,"slower and shorter outside off, Anamul waits for it and taps it late to guide it past short third man cleverly and collects four",0
196,193,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, 1 run slightly slow and full on leg, pushed down to long on",1st innings,32.1,run,155,1,155/0,"Chatara to Tamim Iqbal, 1 run",,"slightly slow and full on leg, pushed down to long on",0
197,194,Anamul Haque,380354,Tendai Chatara,425639,"Chatara to Anamul Haque, 1 run slower delivery around off on length, tucked with soft hands towards long on and Chatara runs all the way to keep it to one",1st innings,32.2,run,156,1,156/0,"Chatara to Anamul Haque, 1 run",,"slower delivery around off on length, tucked with soft hands towards long on and Chatara runs all the way to keep it to one",0
198,195,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, no run short of length outside off, tapped to short third man",1st innings,32.3,no run,156,0,156/0,"Chatara to Tamim Iqbal, no run",,"short of length outside off, tapped to short third man",0
199,196,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, 1 run in the block hole on off, blocks it towards short cover for one",1st innings,32.4,run,157,1,157/0,"Chatara to Tamim Iqbal, 1 run",,"in the block hole on off, blocks it towards short cover for one",0
200,197,Anamul Haque,380354,Tendai Chatara,425639,"Chatara to Anamul Haque, 1 run short and wide, Anamul keeps it down and finds short third man",1st innings,32.5,run,158,1,158/0,"Chatara to Anamul Haque, 1 run",,"short and wide, Anamul keeps it down and finds short third man",0
201,198,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, OUT appeal for run out at the bowler's end! It was a poor delivery down leg, Tamim pulled and found square leg, where there's a fumble and they go for the run, but Tamim did not give it his all while running. Replays show he's fallen short and Tamim falls on the last ball of the Powerplay as it's a direct hit!",1st innings,32.6,out,158,0,158/1,"Chatara to Tamim Iqbal, OUT",,"appeal for run out at the bowler's end! It was a poor delivery down leg, Tamim pulled and found square leg, where there's a fumble and they go for the run, but Tamim did not give it his all while running. Replays show he's fallen short and Tamim falls on the last ball of the Powerplay as it's a direct hit!",1
202,199,Shakib Al Hasan,56143,Vusi Sibanda,55787,"Sibanda to Shakib Al Hasan, OUT Shakib <b>gone first ball</b>, the crowd is stunned! Sibanda bowled from round the wicket, it was short of length outside off but coming in with the angle, Shakib went back to turn it to leg but the ball sneaked through and went under the bat to just hit the top of off stump!",1st innings,33.1,out,158,0,158/2,"Sibanda to Shakib Al Hasan, OUT",,"Shakib <b>gone first ball</b>, the crowd is stunned! Sibanda bowled from round the wicket, it was short of length outside off but coming in with the angle, Shakib went back to turn it to leg but the ball sneaked through and went under the bat to just hit the top of off stump!",2
203,200,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, 1 run shorter of length outside off, tucked to leg off the back foot",1st innings,33.2,run,159,1,159/2,"Sibanda to Mushfiqur Rahim, 1 run",,"shorter of length outside off, tucked to leg off the back foot",2
204,201,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run fullish outside off, pushed into the covers",1st innings,33.3,no run,159,0,159/2,"Sibanda to Anamul Haque, no run",,"fullish outside off, pushed into the covers",2
205,201,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 wide down the leg side this time for a wide",1st innings,33.3,wide,160,1,160/2,"Sibanda to Anamul Haque, 1 wide",,down the leg side this time for a wide,2
206,202,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run full outside off again, eased down to long off for one",1st innings,33.4,run,161,1,161/2,"Sibanda to Anamul Haque, 1 run",,"full outside off again, eased down to long off for one",2
207,203,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, 1 run shorter on the stumps, tucked off the back foot to backward square leg",1st innings,33.5,run,162,1,162/2,"Sibanda to Mushfiqur Rahim, 1 run",,"shorter on the stumps, tucked off the back foot to backward square leg",2
208,204,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run on middle stump, worked off the back foot to square leg again",1st innings,33.6,run,163,1,163/2,"Sibanda to Anamul Haque, 1 run",,"on middle stump, worked off the back foot to square leg again",2
209,205,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, no run brings it in with the angle from short of length outside off, Anamul defends off the back foot",1st innings,34.1,no run,163,0,163/2,"Panyangara to Anamul Haque, no run",,"brings it in with the angle from short of length outside off, Anamul defends off the back foot",2
210,206,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, 1 run touch wider outside off, pushed into the covers for one",1st innings,34.2,run,164,1,164/2,"Panyangara to Anamul Haque, 1 run",,"touch wider outside off, pushed into the covers for one",2
211,207,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, no run short and wide, tapped off the back foot to point where Sibanda's dive saves a couple of runs",1st innings,34.3,no run,164,0,164/2,"Panyangara to Mushfiqur Rahim, no run",,"short and wide, tapped off the back foot to point where Sibanda's dive saves a couple of runs",2
212,208,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, no run slightly slower and around off, defends it back to the bowler",1st innings,34.4,no run,164,0,164/2,"Panyangara to Mushfiqur Rahim, no run",,"slightly slower and around off, defends it back to the bowler",2
213,209,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, 1 run fuller on the stumps, pushed down to long on for one",1st innings,34.5,run,165,1,165/2,"Panyangara to Mushfiqur Rahim, 1 run",,"fuller on the stumps, pushed down to long on for one",2
214,210,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, no run brings it in sharply from outside off, he defends it back",1st innings,34.6,no run,165,0,165/2,"Panyangara to Anamul Haque, no run",,"brings it in sharply from outside off, he defends it back",2
215,211,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, 1 run angled in towards the batsman, clipped to leg for one",1st innings,35.1,run,166,1,166/2,"Sibanda to Mushfiqur Rahim, 1 run",,"angled in towards the batsman, clipped to leg for one",2
216,212,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run fuller on off, pushed straight to midwicket",1st innings,35.2,no run,166,0,166/2,"Sibanda to Anamul Haque, no run",,"fuller on off, pushed straight to midwicket",2
217,213,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run makes room for this one outside off and punches it down to long off",1st innings,35.3,run,167,1,167/2,"Sibanda to Anamul Haque, 1 run",,makes room for this one outside off and punches it down to long off,2
218,214,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, FOUR runs too short and turning in, Mushy rocks back and pulls it to the midwicket boundary for four!",1st innings,35.4,four,171,4,171/2,"Sibanda to Mushfiqur Rahim, FOUR runs",,"too short and turning in, Mushy rocks back and pulls it to the midwicket boundary for four!",2
219,215,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, no run fullish on the off stump, clipped straight to midwicket",1st innings,35.5,no run,171,0,171/2,"Sibanda to Mushfiqur Rahim, no run",,"fullish on the off stump, clipped straight to midwicket",2
220,216,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, 1 run flatter and turning towards leg, tucked to square leg for one and that's <b>drinks</b>",1st innings,35.6,run,172,1,172/2,"Sibanda to Mushfiqur Rahim, 1 run",,"flatter and turning towards leg, tucked to square leg for one and that's <b>drinks</b>",2
221,217,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, 1 run short ball angled in, pulled to deep square leg for one",1st innings,36.1,run,173,1,173/2,"Panyangara to Mushfiqur Rahim, 1 run",,"short ball angled in, pulled to deep square leg for one",2
222,218,Anamul Haque,380354,Tinashe Panyangara,55705,"Panyangara to Anamul Haque, OUT that's a <b>stunner</b> from Sibanda! Short and wide delivery outside off, Anamul cuts fiercely towards point where Sibanda leaps to his right in the air and catches it! Panyangara does a little jig in celebration",1st innings,36.2,out,173,0,173/3,"Panyangara to Anamul Haque, OUT",,"that's a <b>stunner</b> from Sibanda! Short and wide delivery outside off, Anamul cuts fiercely towards point where Sibanda leaps to his right in the air and catches it! Panyangara does a little jig in celebration",3
223,219,Sabbir Rahman,373538,Tinashe Panyangara,55705,"Panyangara to Sabbir Rahman, no run back of length outside off, Sabbir defends it close to himself on off",1st innings,36.3,no run,173,0,173/3,"Panyangara to Sabbir Rahman, no run",,"back of length outside off, Sabbir defends it close to himself on off",3
224,220,Sabbir Rahman,373538,Tinashe Panyangara,55705,"Panyangara to Sabbir Rahman, OUT oh one more, Bangladesh are crumbling here! Another short ball gets a wicket - this one came in, Sabbir pulled it late and holed out to the fine leg fielder to find Kamungozi who had to adjust a bit but took it easily eventually",1st innings,36.4,out,173,0,173/4,"Panyangara to Sabbir Rahman, OUT",,"oh one more, Bangladesh are crumbling here! Another short ball gets a wicket - this one came in, Sabbir pulled it late and holed out to the fine leg fielder to find Kamungozi who had to adjust a bit but took it easily eventually",4
225,221,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run angled in towards the stumps, clipped to fine leg along the ground for one",1st innings,36.5,run,174,1,174/4,"Panyangara to Mahmudullah, 1 run",,"angled in towards the stumps, clipped to fine leg along the ground for one",4
226,222,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, no run back of length towards the stumps, defends on the leg side off the back foot",1st innings,36.6,no run,174,0,174/4,"Panyangara to Mushfiqur Rahim, no run",,"back of length towards the stumps, defends on the leg side off the back foot",4
227,223,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, 1 run short of length around off, tucked towards square leg for one",1st innings,37.1,run,175,1,175/4,"Sibanda to Mahmudullah, 1 run",,"short of length around off, tucked towards square leg for one",4
228,224,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, 1 run the short ball is pulled off the back foot to deep midwicket for one",1st innings,37.2,run,176,1,176/4,"Sibanda to Mushfiqur Rahim, 1 run",,the short ball is pulled off the back foot to deep midwicket for one,4
229,224,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, 1 wide strays down the leg side for a wide",1st innings,37.2,wide,177,1,177/4,"Sibanda to Mahmudullah, 1 wide",,strays down the leg side for a wide,4
230,225,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run sower outside off, he leans forward and tucks it to square leg",1st innings,37.3,no run,177,0,177/4,"Sibanda to Mahmudullah, no run",,"sower outside off, he leans forward and tucks it to square leg",4
231,226,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run flighted outside off, cuts it off the back foot to point",1st innings,37.4,no run,177,0,177/4,"Sibanda to Mahmudullah, no run",,"flighted outside off, cuts it off the back foot to point",4
232,227,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run turning in towards middle and leg, defends it with the turn on leg",1st innings,37.5,no run,177,0,177/4,"Sibanda to Mahmudullah, no run",,"turning in towards middle and leg, defends it with the turn on leg",4
233,228,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run full outside off, pushed back to the bowler",1st innings,37.6,no run,177,0,177/4,"Sibanda to Mahmudullah, no run",,"full outside off, pushed back to the bowler",4
234,229,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, no run fullish outside off, pushed into the covers",1st innings,38.1,no run,177,0,177/4,"Kamungozi to Mushfiqur Rahim, no run",,"fullish outside off, pushed into the covers",4
235,230,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, 1 run drifting in this time, driven down the ground for one",1st innings,38.2,run,178,1,178/4,"Kamungozi to Mushfiqur Rahim, 1 run",,"drifting in this time, driven down the ground for one",4
236,231,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run angled in from short of length, defends it off the back foot",1st innings,38.3,no run,178,0,178/4,"Kamungozi to Mahmudullah, no run",,"angled in from short of length, defends it off the back foot",4
237,232,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, 1 run shorter on the stumps, steered to deep midwicket for one",1st innings,38.4,run,179,1,179/4,"Kamungozi to Mahmudullah, 1 run",,"shorter on the stumps, steered to deep midwicket for one",4
238,233,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, no run turning away from outside off, looks to push into the covers but gets an inside edge",1st innings,38.5,no run,179,0,179/4,"Kamungozi to Mushfiqur Rahim, no run",,"turning away from outside off, looks to push into the covers but gets an inside edge",4
239,234,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, no run another edge as he closes the face of the bat to leg, edge goes to point",1st innings,38.6,no run,179,0,179/4,"Kamungozi to Mushfiqur Rahim, no run",,"another edge as he closes the face of the bat to leg, edge goes to point",4
240,235,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run fullish outside off, pushed back to the bowler",1st innings,39.1,no run,179,0,179/4,"Sibanda to Mahmudullah, no run",,"fullish outside off, pushed back to the bowler",4
241,236,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run flighted outside off, he leans forward and blocks it",1st innings,39.2,no run,179,0,179/4,"Sibanda to Mahmudullah, no run",,"flighted outside off, he leans forward and blocks it",4
242,237,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, 1 run sways down leg and it's helped to short fine leg for one",1st innings,39.3,run,180,1,180/4,"Sibanda to Mahmudullah, 1 run",,sways down leg and it's helped to short fine leg for one,4
243,238,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, no run flighted on length outside off, pushed to leg with the turn",1st innings,39.4,no run,180,0,180/4,"Sibanda to Mushfiqur Rahim, no run",,"flighted on length outside off, pushed to leg with the turn",4
244,239,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, no run slightly flatter and turning in from outside off, he defends off the back foot",1st innings,39.5,no run,180,0,180/4,"Sibanda to Mushfiqur Rahim, no run",,"slightly flatter and turning in from outside off, he defends off the back foot",4
245,240,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, no run full toss on leg, pushed back to the bowler who dives and stops it",1st innings,39.6,no run,180,0,180/4,"Sibanda to Mushfiqur Rahim, no run",,"full toss on leg, pushed back to the bowler who dives and stops it",4
246,241,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, 1 run full on the stumps, driven down to long on for one",1st innings,40.1,run,181,1,181/4,"Kamungozi to Mahmudullah, 1 run",,"full on the stumps, driven down to long on for one",4
247,242,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, 3 runs charges down the track for an inside out drive and just clears point with a slice, Mire runs to the boundary and saves one",1st innings,40.2,run,184,3,184/4,"Kamungozi to Mushfiqur Rahim, 3 runs",,"charges down the track for an inside out drive and just clears point with a slice, Mire runs to the boundary and saves one",4
248,243,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, 1 run angled in towards the stumps, clipped behind square on leg",1st innings,40.3,run,185,1,185/4,"Kamungozi to Mahmudullah, 1 run",,"angled in towards the stumps, clipped behind square on leg",4
249,244,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, 1 run slower and shorter outside off, guides it late to short third man where Taylor dives",1st innings,40.4,run,186,1,186/4,"Kamungozi to Mushfiqur Rahim, 1 run",,"slower and shorter outside off, guides it late to short third man where Taylor dives",4
250,245,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run outside off, he defends it back to the bowler",1st innings,40.5,no run,186,0,186/4,"Kamungozi to Mahmudullah, no run",,"outside off, he defends it back to the bowler",4
251,246,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run coming into the batsman, pushes it back off the back foot and no run again",1st innings,40.6,no run,186,0,186/4,"Kamungozi to Mahmudullah, no run",,"coming into the batsman, pushes it back off the back foot and no run again",4
252,246,Mushfiqur Rahim,56029,John Nyumbu,55666,"Nyumbu to Mushfiqur Rahim, 1 wide turns it down leg for a wide",1st innings,41.0,wide,187,1,187/4,"Nyumbu to Mushfiqur Rahim, 1 wide",,turns it down leg for a wide,4
253,247,Mushfiqur Rahim,56029,John Nyumbu,55666,"Nyumbu to Mushfiqur Rahim, 1 run turning in from outside off, helped towards backward square leg",1st innings,41.1,run,188,1,188/4,"Nyumbu to Mushfiqur Rahim, 1 run",,"turning in from outside off, helped towards backward square leg",4
254,248,Mahmudullah,56025,John Nyumbu,55666,"Nyumbu to Mahmudullah, no run stretches forward and finds midwicket",1st innings,41.2,no run,188,0,188/4,"Nyumbu to Mahmudullah, no run",,stretches forward and finds midwicket,4
255,249,Mahmudullah,56025,John Nyumbu,55666,"Nyumbu to Mahmudullah, 1 run turning in from outside off, clipped to the leg side for one",1st innings,41.3,run,189,1,189/4,"Nyumbu to Mahmudullah, 1 run",,"turning in from outside off, clipped to the leg side for one",4
256,250,Mushfiqur Rahim,56029,John Nyumbu,55666,"Nyumbu to Mushfiqur Rahim, no run short and wide outside off, Mushy rocks back to cut it fiercely but misses",1st innings,41.4,no run,189,0,189/4,"Nyumbu to Mushfiqur Rahim, no run",,"short and wide outside off, Mushy rocks back to cut it fiercely but misses",4
257,251,Mushfiqur Rahim,56029,John Nyumbu,55666,"Nyumbu to Mushfiqur Rahim, SIX runs charges down the track and breaks some shackles with a six! It was on length but he took it on the ful by coming down and lofted it straight down the ground",1st innings,41.5,six,195,6,195/4,"Nyumbu to Mushfiqur Rahim, SIX runs",,charges down the track and breaks some shackles with a six! It was on length but he took it on the ful by coming down and lofted it straight down the ground,4
258,252,Mushfiqur Rahim,56029,John Nyumbu,55666,"Nyumbu to Mushfiqur Rahim, no run turning in from around off, pushed back to the bowler",1st innings,41.6,no run,195,0,195/4,"Nyumbu to Mushfiqur Rahim, no run",,"turning in from around off, pushed back to the bowler",4
