,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,142,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run full outside off, driven straight to extra cover off the front foot",1st innings,23.4,no run,77,0,77/1,"Rashid Khan to Balbirnie, no run",,"full outside off, driven straight to extra cover off the front foot",1
144,143,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, OUT <b>edged and gone!</b> Slider wide outside off, Balbirnie stays leg side of this and is forced to reach out for a cut. It's a weak attempt too. He's pushing too far away from the body and the outside edge is eaten up by the keeper",1st innings,23.5,out,77,0,77/2,"Rashid Khan to Balbirnie, OUT",,"<b>edged and gone!</b> Slider wide outside off, Balbirnie stays leg side of this and is forced to reach out for a cut. It's a weak attempt too. He's pushing too far away from the body and the outside edge is eaten up by the keeper",2
145,144,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run sliding into the hips, whipped away through midwicket",1st innings,23.6,run,78,1,78/2,"Rashid Khan to NJ O'Brien, 1 run",,"sliding into the hips, whipped away through midwicket",2
146,145,Niall O'Brien,24289,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to NJ O'Brien, 1 run back of a length and turning into the hips, quietly tucked away to square leg",1st innings,24.1,run,79,1,79/2,"Sharafuddin Ashraf to NJ O'Brien, 1 run",,"back of a length and turning into the hips, quietly tucked away to square leg",2
147,146,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run slower through the air and drifts in on middle, worked away to midwicket off the front foot",1st innings,24.2,no run,79,0,79/2,"Sharafuddin Ashraf to Stirling, no run",,"slower through the air and drifts in on middle, worked away to midwicket off the front foot",2
148,147,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run really full on middle stump, Stirling presses forward and jabs the ball to cover",1st innings,24.3,no run,79,0,79/2,"Sharafuddin Ashraf to Stirling, no run",,"really full on middle stump, Stirling presses forward and jabs the ball to cover",2
149,148,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run slides in with the arm and cramps the batsman for room, squeezed out to the leg side",1st innings,24.4,no run,79,0,79/2,"Sharafuddin Ashraf to Stirling, no run",,"slides in with the arm and cramps the batsman for room, squeezed out to the leg side",2
150,149,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run Sharafuddin goes up for an lbw appeal. Stirling is a long way down the track, playing around his front pad and missing. He is so far down and not given",1st innings,24.5,no run,79,0,79/2,"Sharafuddin Ashraf to Stirling, no run",,"Sharafuddin goes up for an lbw appeal. Stirling is a long way down the track, playing around his front pad and missing. He is so far down and not given",2
151,150,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run straighter one on middle stump, 85ks, played back to the bowler",1st innings,24.6,no run,79,0,79/2,"Sharafuddin Ashraf to Stirling, no run",,"straighter one on middle stump, 85ks, played back to the bowler",2
152,151,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run looped up on off and drifts away, catches the outside edge and rolls to the cover region",1st innings,25.1,no run,79,0,79/2,"Rashid Khan to NJ O'Brien, no run",,"looped up on off and drifts away, catches the outside edge and rolls to the cover region",2
153,152,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run dipping in at leg stump, Niall presses forward but does not meet the pitch. Prodded to midwicket",1st innings,25.2,no run,79,0,79/2,"Rashid Khan to NJ O'Brien, no run",,"dipping in at leg stump, Niall presses forward but does not meet the pitch. Prodded to midwicket",2
154,153,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, FOUR runs low full-toss on off stump, driven straight past the bowler to the left of long-off. Stanikzai puts in a lazy effort, he goes with one hand, and concedes a boundary",1st innings,25.3,four,83,4,83/2,"Rashid Khan to NJ O'Brien, FOUR runs",,"low full-toss on off stump, driven straight past the bowler to the left of long-off. Stanikzai puts in a lazy effort, he goes with one hand, and concedes a boundary",2
155,154,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run off-stump yorker, jammed out to the off side",1st innings,25.4,no run,83,0,83/2,"Rashid Khan to NJ O'Brien, no run",,"off-stump yorker, jammed out to the off side",2
156,155,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run straighter one, the batsman plays for turn and watches the ball beat the bat",1st innings,25.5,no run,83,0,83/2,"Rashid Khan to NJ O'Brien, no run",,"straighter one, the batsman plays for turn and watches the ball beat the bat",2
157,156,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run quick slider from Rashid Khan, Niall O'Brein prods at it and inside-edges it onto the pad",1st innings,25.6,no run,83,0,83/2,"Rashid Khan to NJ O'Brien, no run",,"quick slider from Rashid Khan, Niall O'Brein prods at it and inside-edges it onto the pad",2
158,157,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run Stirling steps down the track, the bowler drags his length back on middle, punched back",1st innings,26.1,no run,83,0,83/2,"Sharafuddin Ashraf to Stirling, no run",,"Stirling steps down the track, the bowler drags his length back on middle, punched back",2
159,158,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run Stirling uses his feet again, but the ball dips sharply, and he has to settle with a thick inside edge onto the pad",1st innings,26.2,no run,83,0,83/2,"Sharafuddin Ashraf to Stirling, no run",,"Stirling uses his feet again, but the ball dips sharply, and he has to settle with a thick inside edge onto the pad",2
160,159,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run flatter on off stump, Stirling loses his shape and his slog-sweep only goes as far as midwicket",1st innings,26.3,no run,83,0,83/2,"Sharafuddin Ashraf to Stirling, no run",,"flatter on off stump, Stirling loses his shape and his slog-sweep only goes as far as midwicket",2
161,160,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, SIX runs Stirling finally connects well and clears the boundary. He is helped by a half-tracker just outside off. He rocks back and muscles it against the turn over midwicket",1st innings,26.4,six,89,6,89/2,"Sharafuddin Ashraf to Stirling, SIX runs",,Stirling finally connects well and clears the boundary. He is helped by a half-tracker just outside off. He rocks back and muscles it against the turn over midwicket,2
162,161,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run down the track and clipped against the turn to midwicket",1st innings,26.5,no run,89,0,89/2,"Sharafuddin Ashraf to Stirling, no run",,down the track and clipped against the turn to midwicket,2
163,162,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, 1 run tossed outside off, driven with the spin to sweeper cover",1st innings,26.6,run,90,1,90/2,"Sharafuddin Ashraf to Stirling, 1 run",,"tossed outside off, driven with the spin to sweeper cover",2
164,163,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run short and goes straight on outside off, leans into it and punches through the covers",1st innings,27.1,run,91,1,91/2,"Mohammad Nabi to Stirling, 1 run",,"short and goes straight on outside off, leans into it and punches through the covers",2
165,164,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run on a length on off, presses forward and defends to cover",1st innings,27.2,no run,91,0,91/2,"Mohammad Nabi to NJ O'Brien, no run",,"on a length on off, presses forward and defends to cover",2
166,165,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, FOUR runs full and outside off, Niall stretches out and controls a sweep behind square leg. He picks the gap and finds a boundary",1st innings,27.3,four,95,4,95/2,"Mohammad Nabi to NJ O'Brien, FOUR runs",,"full and outside off, Niall stretches out and controls a sweep behind square leg. He picks the gap and finds a boundary",2
167,166,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run short and sliding into leg stump from round the wicket, defended back to the bowler",1st innings,27.4,no run,95,0,95/2,"Mohammad Nabi to NJ O'Brien, no run",,"short and sliding into leg stump from round the wicket, defended back to the bowler",2
168,167,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 run Niall collapses his back leg and drives inside out through the covers",1st innings,27.5,run,96,1,96/2,"Mohammad Nabi to NJ O'Brien, 1 run",,Niall collapses his back leg and drives inside out through the covers,2
169,168,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run straighter one of off, Stirling tips and runs to cover to <strong>bring up his 13th ODI fifty</strong> off 77 balls. Niall shakes hands with the opener. Subdued celebrations. Stirling knows he needs to press on",1st innings,27.6,run,97,1,97/2,"Mohammad Nabi to Stirling, 1 run",,"straighter one of off, Stirling tips and runs to cover to <strong>bring up his 13th ODI fifty</strong> off 77 balls. Niall shakes hands with the opener. Subdued celebrations. Stirling knows he needs to press on",2
170,169,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run was that the googly? Breaks back in, takes the inside edge and wanders away to square leg",1st innings,28.1,run,98,1,98/2,"Rashid Khan to Stirling, 1 run",,"was that the googly? Breaks back in, takes the inside edge and wanders away to square leg",2
171,170,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run looped up on the pads, Nial opts to hang back and nudge to short midwicket",1st innings,28.2,no run,98,0,98/2,"Rashid Khan to NJ O'Brien, no run",,"looped up on the pads, Nial opts to hang back and nudge to short midwicket",2
172,171,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run even fuller on leg stump, eased down to long-on for one",1st innings,28.3,run,99,1,99/2,"Rashid Khan to NJ O'Brien, 1 run",,"even fuller on leg stump, eased down to long-on for one",2
173,172,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run tosses this legbreak up outside off, driven down to long-on",1st innings,28.4,run,100,1,100/2,"Rashid Khan to Stirling, 1 run",,"tosses this legbreak up outside off, driven down to long-on",2
174,173,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run dragged down on off stump, camps back and forces a single down to long-off",1st innings,28.5,run,101,1,101/2,"Rashid Khan to NJ O'Brien, 1 run",,"dragged down on off stump, camps back and forces a single down to long-off",2
175,174,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run very full and outside off, driven firmly to sweeper cover off the front foot",1st innings,28.6,run,102,1,102/2,"Rashid Khan to Stirling, 1 run",,"very full and outside off, driven firmly to sweeper cover off the front foot",2
176,175,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run shortish and angling in at the top of off stump, played back to Nabi off the back foot",1st innings,29.1,no run,102,0,102/2,"Mohammad Nabi to Stirling, no run",,"shortish and angling in at the top of off stump, played back to Nabi off the back foot",2
177,176,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run Stirling skips down the track, meets the pitch of this full ball on middle stump and taps a single down to long-on",1st innings,29.2,run,103,1,103/2,"Mohammad Nabi to Stirling, 1 run",,"Stirling skips down the track, meets the pitch of this full ball on middle stump and taps a single down to long-on",2
178,177,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, FOUR runs Such fast hands from Niall. This was pushed through outside the line of off, he takes it from there and reverse-sweeps it in the air over short third man",1st innings,29.3,four,107,4,107/2,"Mohammad Nabi to NJ O'Brien, FOUR runs",,"Such fast hands from Niall. This was pushed through outside the line of off, he takes it from there and reverse-sweeps it in the air over short third man",2
179,178,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run darted in on middle from round the stumps, dabbed to cover. Niall chances a quick single but is sent back by Stirling",1st innings,29.4,no run,107,0,107/2,"Mohammad Nabi to NJ O'Brien, no run",,"darted in on middle from round the stumps, dabbed to cover. Niall chances a quick single but is sent back by Stirling",2
180,179,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run pushed through on middle, collapses his back leg and drives inside out to cover",1st innings,29.5,no run,107,0,107/2,"Mohammad Nabi to NJ O'Brien, no run",,"pushed through on middle, collapses his back leg and drives inside out to cover",2
181,180,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run goes straight on outside off, Niall stays beside the line and flashes to the covers",1st innings,29.6,no run,107,0,107/2,"Mohammad Nabi to NJ O'Brien, no run",,"goes straight on outside off, Niall stays beside the line and flashes to the covers",2
182,181,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run good length and breaks back in, <b>this wrong'un hits the thigh pad</b>",1st innings,30.1,no run,107,0,107/2,"Rashid Khan to Stirling, no run",,"good length and breaks back in, <b>this wrong'un hits the thigh pad</b>",2
183,182,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run <strong>another wrong'un from Rashid</strong>. Breaks back in from outside off, snatches the inside edge and wanders away to the leg side",1st innings,30.2,run,108,1,108/2,"Rashid Khan to Stirling, 1 run",,"<strong>another wrong'un from Rashid</strong>. Breaks back in from outside off, snatches the inside edge and wanders away to the leg side",2
184,183,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run full and sliding away outside off, he does not pick the<strong> googly</strong> and is beaten on the outside edge. Three straight wrong'uns from Rashid",1st innings,30.3,no run,108,0,108/2,"Rashid Khan to NJ O'Brien, no run",,"full and sliding away outside off, he does not pick the<strong> googly</strong> and is beaten on the outside edge. Three straight wrong'uns from Rashid",2
185,184,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run back of a length and outside off, punched up to the covers",1st innings,30.4,no run,108,0,108/2,"Rashid Khan to NJ O'Brien, no run",,"back of a length and outside off, punched up to the covers",2
186,185,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run looks like another googly, he plays inside the line and slices off the outside half to cover",1st innings,30.5,run,109,1,109/2,"Rashid Khan to NJ O'Brien, 1 run",,"looks like another googly, he plays inside the line and slices off the outside half to cover",2
187,186,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run finishes the over with a straighter one, which is pushed back to Rashid",1st innings,30.6,no run,109,0,109/2,"Rashid Khan to Stirling, no run",,"finishes the over with a straighter one, which is pushed back to Rashid",2
188,187,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run slower offbreak, Nabi finds grip and turn and <strong>goes past the outside edge</strong>",1st innings,31.1,no run,109,0,109/2,"Mohammad Nabi to NJ O'Brien, no run",,"slower offbreak, Nabi finds grip and turn and <strong>goes past the outside edge</strong>",2
189,187,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 wide Niall falls over on the sweep as the ball slides down leg for a wide",1st innings,31.1,wide,110,1,110/2,"Mohammad Nabi to NJ O'Brien, 1 wide",,Niall falls over on the sweep as the ball slides down leg for a wide,2
190,188,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, SIX runs tossed outside off, Niall charges down the track, fetches it from outside off and drags a six over the wide long-on boundary. He did not meet the pitch but did not hold back",1st innings,31.2,six,116,6,116/2,"Mohammad Nabi to NJ O'Brien, SIX runs",,"tossed outside off, Niall charges down the track, fetches it from outside off and drags a six over the wide long-on boundary. He did not meet the pitch but did not hold back",2
191,189,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, FOUR runs fuller and on off stump, Niall continues to attack Nabi. He drops down to one knee and smites a slog-sweep over midwicket",1st innings,31.3,four,120,4,120/2,"Mohammad Nabi to NJ O'Brien, FOUR runs",,"fuller and on off stump, Niall continues to attack Nabi. He drops down to one knee and smites a slog-sweep over midwicket",2
192,190,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 run tucked off the hips in the gap between square leg and midwicket",1st innings,31.4,run,121,1,121/2,"Mohammad Nabi to NJ O'Brien, 1 run",,tucked off the hips in the gap between square leg and midwicket,2
193,191,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run shorter offbreak, driven against the turn to short cover",1st innings,31.5,no run,121,0,121/2,"Mohammad Nabi to Stirling, no run",,"shorter offbreak, driven against the turn to short cover",2
194,192,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run hung up in the air, drops down outside off, Stirling presses forward and smothers it",1st innings,31.6,no run,121,0,121/2,"Mohammad Nabi to Stirling, no run",,"hung up in the air, drops down outside off, Stirling presses forward and smothers it",2
195,193,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run fizzes through outside off, pushed to cover",1st innings,32.1,no run,121,0,121/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"fizzes through outside off, pushed to cover",2
196,194,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, OUT reverse-swept from middle stump to backward point's right. There's a <strong>horrible mix-up between the wickets</strong>. The throw from Najib is to the bowler. Mujeeb gathers it and breaks the bails to catch Stirling short. The well-set batsman has been run out. Stirling knew he was gone. The TV umpire confirms it. The last thing Ireland wanted is a run out",1st innings,32.2,out,121,0,121/3,"Mujeeb Ur Rahman to NJ O'Brien, OUT",,reverse-swept from middle stump to backward point's right. There's a <strong>horrible mix-up between the wickets</strong>. The throw from Najib is to the bowler. Mujeeb gathers it and breaks the bails to catch Stirling short. The well-set batsman has been run out. Stirling knew he was gone. The TV umpire confirms it. The last thing Ireland wanted is a run out,3
197,195,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, 1 run skids on outside off, cracked through cover-point",1st innings,32.3,run,122,1,122/3,"Mujeeb Ur Rahman to NJ O'Brien, 1 run",,"skids on outside off, cracked through cover-point",3
198,196,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, no run tossed up and breaks back in to beat the inside edge and hit the pad outside the line of off",1st innings,32.4,no run,122,0,122/3,"Mujeeb Ur Rahman to Simi Singh, no run",,tossed up and breaks back in to beat the inside edge and hit the pad outside the line of off,3
199,197,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, no run on a length and spins in, defended back",1st innings,32.5,no run,122,0,122/3,"Mujeeb Ur Rahman to Simi Singh, no run",,"on a length and spins in, defended back",3
200,198,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, no run tossed just a shade outside off, dead batted",1st innings,32.6,no run,122,0,122/3,"Mujeeb Ur Rahman to Simi Singh, no run",,"tossed just a shade outside off, dead batted",3
201,199,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run full on a fourth-stump line, bunted back",1st innings,33.1,no run,122,0,122/3,"Mohammad Nabi to NJ O'Brien, no run",,"full on a fourth-stump line, bunted back",3
202,200,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run tossed wide outside off, stabbed back to the bowler off the inside half",1st innings,33.2,no run,122,0,122/3,"Mohammad Nabi to NJ O'Brien, no run",,"tossed wide outside off, stabbed back to the bowler off the inside half",3
203,201,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run full on middle, backs away and drives inside out to cover",1st innings,33.3,no run,122,0,122/3,"Mohammad Nabi to NJ O'Brien, no run",,"full on middle, backs away and drives inside out to cover",3
204,202,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 run slower through the air on off, not much turn, tip and run to point",1st innings,33.4,run,123,1,123/3,"Mohammad Nabi to NJ O'Brien, 1 run",,"slower through the air on off, not much turn, tip and run to point",3
205,203,Simi Singh,1005257,Mohammad Nabi,25913,"Mohammad Nabi to Simi Singh, no run shuffles across and whips the ball from outside off to midwicket",1st innings,33.5,no run,123,0,123/3,"Mohammad Nabi to Simi Singh, no run",,shuffles across and whips the ball from outside off to midwicket,3
206,204,Simi Singh,1005257,Mohammad Nabi,25913,"Mohammad Nabi to Simi Singh, no run flighted outside off, spins in on off, shuffles across and plays it back to the bowler with soft hands",1st innings,33.6,no run,123,0,123/3,"Mohammad Nabi to Simi Singh, no run",,"flighted outside off, spins in on off, shuffles across and plays it back to the bowler with soft hands",3
207,205,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run back of a length on off, punched back",1st innings,34.1,no run,123,0,123/3,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"back of a length on off, punched back",3
208,206,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run fuller on off, guided off the face to backward point",1st innings,34.2,no run,123,0,123/3,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"fuller on off, guided off the face to backward point",3
209,207,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, 3 runs swept from outside off to fine leg. The fielder in the deep runs to his right and boots the ball back into the field of play",1st innings,34.3,run,126,3,126/3,"Mujeeb Ur Rahman to NJ O'Brien, 3 runs",,swept from outside off to fine leg. The fielder in the deep runs to his right and boots the ball back into the field of play,3
210,208,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, 1 run now it's Simi's turn to fetch the ball from outside off and sweep with the wrists to long leg",1st innings,34.4,run,127,1,127/3,"Mujeeb Ur Rahman to Simi Singh, 1 run",,now it's Simi's turn to fetch the ball from outside off and sweep with the wrists to long leg,3
211,209,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run turn and bounce outside off, drags the batsman forward and <strong>skips past the outside edge</strong>",1st innings,34.5,no run,127,0,127/3,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"turn and bounce outside off, drags the batsman forward and <strong>skips past the outside edge</strong>",3
212,210,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, 1 run back of a length and outside off, leans back and punches it solidly to the off-side sweeper for one",1st innings,34.6,run,128,1,128/3,"Mujeeb Ur Rahman to NJ O'Brien, 1 run",,"back of a length and outside off, leans back and punches it solidly to the off-side sweeper for one",3
213,211,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, no run back of a length and angling across off, rides the bounce and dabs to backward point",1st innings,35.1,no run,128,0,128/3,"Dawlat Zadran to NJ O'Brien, no run",,"back of a length and angling across off, rides the bounce and dabs to backward point",3
214,212,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, 1 run back of a length and outside off, scythed away to deep backward point",1st innings,35.2,run,129,1,129/3,"Dawlat Zadran to NJ O'Brien, 1 run",,"back of a length and outside off, scythed away to deep backward point",3
215,213,Simi Singh,1005257,Dawlat Zadran,516561,"Dawlat Zadran to Simi Singh, 1 run tip and run to the covers, smart running from Niall and Simi",1st innings,35.3,run,130,1,130/3,"Dawlat Zadran to Simi Singh, 1 run",,"tip and run to the covers, smart running from Niall and Simi",3
216,214,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, OUT overpitched and wide outside off, Niall stretches out and drives to the left of Shenwari at short extra cover. Niall plays an aerial drive instead of keeping it down. Dawlat returns and takes down Niall. Both set batsmen are gone now",1st innings,35.4,out,130,0,130/4,"Dawlat Zadran to NJ O'Brien, OUT",,"overpitched and wide outside off, Niall stretches out and drives to the left of Shenwari at short extra cover. Niall plays an aerial drive instead of keeping it down. Dawlat returns and takes down Niall. Both set batsmen are gone now",4
217,215,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, 1 run short and wide outside off, gets on top and slaps it to sweeper cover",1st innings,35.5,run,131,1,131/4,"Dawlat Zadran to KJ O'Brien, 1 run",,"short and wide outside off, gets on top and slaps it to sweeper cover",4
218,216,Simi Singh,1005257,Dawlat Zadran,516561,"Dawlat Zadran to Simi Singh, no run back of a length and outside off, Kevin stays beside the line and jabs the ball to the cover-point region",1st innings,35.6,no run,131,0,131/4,"Dawlat Zadran to Simi Singh, no run",,"back of a length and outside off, Kevin stays beside the line and jabs the ball to the cover-point region",4
219,217,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 1 run googly, full outside off. Driven firmly to long-off",1st innings,36.1,run,132,1,132/4,"Mujeeb Ur Rahman to KJ O'Brien, 1 run",,"googly, full outside off. Driven firmly to long-off",4
220,218,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, no run full outside off, cops it on the pad as he looks to sweep",1st innings,36.2,no run,132,0,132/4,"Mujeeb Ur Rahman to Simi Singh, no run",,"full outside off, cops it on the pad as he looks to sweep",4
221,219,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, no run beaten on the outside edge as he gets on the back foot and looks to nudge this through the off side",1st innings,36.3,no run,132,0,132/4,"Mujeeb Ur Rahman to Simi Singh, no run",,beaten on the outside edge as he gets on the back foot and looks to nudge this through the off side,4
222,220,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, no run short of a length outside off, gets well outside off and looks to tap it into the leg side. Cops it on the back pad",1st innings,36.4,no run,132,0,132/4,"Mujeeb Ur Rahman to Simi Singh, no run",,"short of a length outside off, gets well outside off and looks to tap it into the leg side. Cops it on the back pad",4
223,221,Simi Singh,1005257,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Simi Singh, 1 run back of a length outside off, nudged in front of short third man off the back foot",1st innings,36.5,run,133,1,133/4,"Mujeeb Ur Rahman to Simi Singh, 1 run",,"back of a length outside off, nudged in front of short third man off the back foot",4
224,222,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, no run googly, coming in at off stump at a good length. Looks to push it through the covers off the front foot and gets it into the leg side off the inside half",1st innings,36.6,no run,133,0,133/4,"Mujeeb Ur Rahman to KJ O'Brien, no run",,"googly, coming in at off stump at a good length. Looks to push it through the covers off the front foot and gets it into the leg side off the inside half",4
225,223,Simi Singh,1005257,Dawlat Zadran,516561,"Dawlat Zadran to Simi Singh, 1 run short of a length on middle stump, pushed to midwicket's right off the back foot",1st innings,37.1,run,134,1,134/4,"Dawlat Zadran to Simi Singh, 1 run",,"short of a length on middle stump, pushed to midwicket's right off the back foot",4
226,224,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, no run short of a length outside off, defended to point off the back foot",1st innings,37.2,no run,134,0,134/4,"Dawlat Zadran to KJ O'Brien, no run",,"short of a length outside off, defended to point off the back foot",4
227,225,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, no run offcutter, back of a length and in at off stump. Leading edge into the off side as he looks to flick",1st innings,37.3,no run,134,0,134/4,"Dawlat Zadran to KJ O'Brien, no run",,"offcutter, back of a length and in at off stump. Leading edge into the off side as he looks to flick",4
228,226,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, 1 run short of a length just outside off, guided to third man with an open face",1st innings,37.4,run,135,1,135/4,"Dawlat Zadran to KJ O'Brien, 1 run",,"short of a length just outside off, guided to third man with an open face",4
