,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,148,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, no run mistimes this push to mid-off",1st innings,24.4,no run,144,0,144/0,"Cottrell to Sharma, no run",,mistimes this push to mid-off,0
150,149,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, 1 run works this down to long-on",1st innings,24.5,run,145,1,145/0,"Cottrell to Sharma, 1 run",,works this down to long-on,0
151,150,KL Rahul,422108,Sheldon Cottrell,495551,"Cottrell to Rahul, no run dabs this gently to point",1st innings,24.6,no run,145,0,145/0,"Cottrell to Rahul, no run",,dabs this gently to point,0
152,151,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run punched to long-on",1st innings,25.1,run,146,1,146/0,"Chase to Sharma, 1 run",,punched to long-on,0
153,151,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 wide shapes to open up the leg side and pull but the ball was too far down leg",1st innings,25.1,wide,147,1,147/0,"Chase to Rahul, 1 wide",,shapes to open up the leg side and pull but the ball was too far down leg,0
154,151,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 wide slips this down leg, Rahul avoids it. Wide again",1st innings,25.1,wide,148,1,148/0,"Chase to Rahul, 1 wide",,"slips this down leg, Rahul avoids it. Wide again",0
155,152,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run turns this gently to deep square",1st innings,25.2,run,149,1,149/0,"Chase to Rahul, 1 run",,turns this gently to deep square,0
156,153,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run punched to long-off as they jog the singe, the 150 is raised",1st innings,25.3,run,150,1,150/0,"Chase to Sharma, 1 run",,"punched to long-off as they jog the singe, the 150 is raised",0
157,153,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 wide shapes to pull, there's sharp turn and bounce but down leg, Rahul bails out",1st innings,25.3,wide,151,1,151/0,"Chase to Rahul, 1 wide",,"shapes to pull, there's sharp turn and bounce but down leg, Rahul bails out",0
158,154,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, no run driven straight to cover",1st innings,25.4,no run,151,0,151/0,"Chase to Rahul, no run",,driven straight to cover,0
159,155,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run flat-bats this down to long-on",1st innings,25.5,run,152,1,152/0,"Chase to Rahul, 1 run",,flat-bats this down to long-on,0
160,156,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, no run gets well forward and smothers this",1st innings,25.6,no run,152,0,152/0,"Chase to Sharma, no run",,gets well forward and smothers this,0
161,157,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, 2 runs drilled through the infield, Keemo Paul with a somewhat tardy effort at sweeper cover which allows them a chance to come back for the second",1st innings,26.1,run,154,2,154/0,"Pierre to Rahul, 2 runs",,"drilled through the infield, Keemo Paul with a somewhat tardy effort at sweeper cover which allows them a chance to come back for the second",0
162,158,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, 1 run eased with the spin to deep cover again",1st innings,26.2,run,155,1,155/0,"Pierre to Rahul, 1 run",,eased with the spin to deep cover again,0
163,159,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run keeps a tad low as this drifts in, defended back",1st innings,26.3,no run,155,0,155/0,"Pierre to Sharma, no run",,"keeps a tad low as this drifts in, defended back",0
164,160,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, 1 run punches this to long-off",1st innings,26.4,run,156,1,156/0,"Pierre to Sharma, 1 run",,punches this to long-off,0
165,161,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, no run in the air, <strong>just falls short of Chase</strong> at short third man. Shaped to cut, nearly deceived by the extra bounce",1st innings,26.5,no run,156,0,156/0,"Pierre to Rahul, no run",,"in the air, <strong>just falls short of Chase</strong> at short third man. Shaped to cut, nearly deceived by the extra bounce",0
166,162,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, no run punched straight to Pollard at cover",1st innings,26.6,no run,156,0,156/0,"Pierre to Rahul, no run",,punched straight to Pollard at cover,0
167,163,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, no run another attempted cut, another thick edge, <strong>short of short third man again</strong>",1st innings,27.1,no run,156,0,156/0,"Chase to Sharma, no run",,"another attempted cut, another thick edge, <strong>short of short third man again</strong>",0
168,164,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run he's hoicked this ugly. This was in the air for a long, long time. Hetmyer running in from long-off briefly looked at Holder coming in from long-on, and that split-second cost him valuable time. Eventually the dive wasn't enough. He was in no position. <strong>Rohit dropped on 70</strong>",1st innings,27.2,run,157,1,157/0,"Chase to Sharma, 1 run",,"he's hoicked this ugly. This was in the air for a long, long time. Hetmyer running in from long-off briefly looked at Holder coming in from long-on, and that split-second cost him valuable time. Eventually the dive wasn't enough. He was in no position. <strong>Rohit dropped on 70</strong>",0
169,165,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run forced wide of cover for a single",1st innings,27.3,run,158,1,158/0,"Chase to Rahul, 1 run",,forced wide of cover for a single,0
170,166,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run works this wide of midwicket for a quick single",1st innings,27.4,run,159,1,159/0,"Chase to Sharma, 1 run",,works this wide of midwicket for a quick single,0
171,167,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run turns this wide of short midwicket",1st innings,27.5,run,160,1,160/0,"Chase to Rahul, 1 run",,turns this wide of short midwicket,0
172,168,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run works this down to long-on",1st innings,27.6,run,161,1,161/0,"Chase to Sharma, 1 run",,works this down to long-on,0
173,169,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run eases this with the spin to point",1st innings,28.1,no run,161,0,161/0,"Pierre to Sharma, no run",,eases this with the spin to point,0
174,170,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, FOUR runs swept from way outside off to pick the gap at deep square. Superbly done, rolled his wrists nicely to keep it down",1st innings,28.2,four,165,4,165/0,"Pierre to Sharma, FOUR runs",,"swept from way outside off to pick the gap at deep square. Superbly done, rolled his wrists nicely to keep it down",0
175,171,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run steered to point, opportunity missed. A meter on either side and that was four",1st innings,28.3,no run,165,0,165/0,"Pierre to Sharma, no run",,"steered to point, opportunity missed. A meter on either side and that was four",0
176,172,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, 1 run plays the half-pull to deep square, shaped to sweep but the length was short",1st innings,28.4,run,166,1,166/0,"Pierre to Sharma, 1 run",,"plays the half-pull to deep square, shaped to sweep but the length was short",0
177,173,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, 1 run walks across and punches to long-on",1st innings,28.5,run,167,1,167/0,"Pierre to Rahul, 1 run",,walks across and punches to long-on,0
178,174,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run forces this off the backfoot to cover",1st innings,28.6,no run,167,0,167/0,"Pierre to Sharma, no run",,forces this off the backfoot to cover,0
179,175,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, no run turns this to short midwicket",1st innings,29.1,no run,167,0,167/0,"Chase to Rahul, no run",,turns this to short midwicket,0
180,176,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, no run drift and turn from middle, defended towards short midwicket again",1st innings,29.2,no run,167,0,167/0,"Chase to Rahul, no run",,"drift and turn from middle, defended towards short midwicket again",0
181,177,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run pushed through quicker and fuller, eased to long-off",1st innings,29.3,run,168,1,168/0,"Chase to Rahul, 1 run",,"pushed through quicker and fuller, eased to long-off",0
182,178,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, no run steps out, Chase sees him coming and fires it in, blocked",1st innings,29.4,no run,168,0,168/0,"Chase to Sharma, no run",,"steps out, Chase sees him coming and fires it in, blocked",0
183,179,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run gently tucked wide of short fine, good work by Pooran",1st innings,29.5,run,169,1,169/0,"Chase to Sharma, 1 run",,"gently tucked wide of short fine, good work by Pooran",0
184,180,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run punched down to long-off",1st innings,29.6,run,170,1,170/0,"Chase to Rahul, 1 run",,punched down to long-off,0
185,181,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 2 runs flicked superbly into the gap at deep midwicket",1st innings,30.1,run,172,2,172/0,"Joseph to Rahul, 2 runs",,flicked superbly into the gap at deep midwicket,0
186,182,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 2 runs cuts and cuts well. Sweeper cover has some ground to cover, two more because it's a poor throw",1st innings,30.2,run,174,2,174/0,"Joseph to Rahul, 2 runs",,"cuts and cuts well. Sweeper cover has some ground to cover, two more because it's a poor throw",0
187,183,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 run whipped to deep square leg",1st innings,30.3,run,175,1,175/0,"Joseph to Rahul, 1 run",,whipped to deep square leg,0
188,184,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, FOUR runs flat-bats this over the bowler's head! Length ball on middle, he backs way and wallops it",1st innings,30.4,four,179,4,179/0,"Joseph to Sharma, FOUR runs",,"flat-bats this over the bowler's head! Length ball on middle, he backs way and wallops it",0
189,185,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 run works this off his hip to square leg",1st innings,30.5,run,180,1,180/0,"Joseph to Sharma, 1 run",,works this off his hip to square leg,0
190,186,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, no run looks to arch back and help it over short third man, beaten",1st innings,30.6,no run,180,0,180/0,"Joseph to Rahul, no run",,"looks to arch back and help it over short third man, beaten",0
191,187,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, no run beaten by the skid off the pitch, cramped for room as Rohit looks to late cut",1st innings,31.1,no run,180,0,180/0,"Chase to Sharma, no run",,"beaten by the skid off the pitch, cramped for room as Rohit looks to late cut",0
192,188,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run uppish but punched past the bowler to long-off",1st innings,31.2,run,181,1,181/0,"Chase to Sharma, 1 run",,uppish but punched past the bowler to long-off,0
193,189,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, no run works this full toss straight to midwicket",1st innings,31.3,no run,181,0,181/0,"Chase to Rahul, no run",,works this full toss straight to midwicket,0
194,190,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, 1 run works this down to wide long-on as they jog the single",1st innings,31.4,run,182,1,182/0,"Chase to Rahul, 1 run",,works this down to wide long-on as they jog the single,0
195,191,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run drilled to long-off",1st innings,31.5,run,183,1,183/0,"Chase to Sharma, 1 run",,drilled to long-off,0
196,192,KL Rahul,422108,Roston Chase,391832,"Chase to Rahul, no run squeezes this full delivery to midwicket",1st innings,31.6,no run,183,0,183/0,"Chase to Rahul, no run",,squeezes this full delivery to midwicket,0
197,193,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, 1 run flayed to sweeper cover",1st innings,32.1,run,184,1,184/0,"Pierre to Sharma, 1 run",,flayed to sweeper cover,0
198,194,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, 1 run steps out and drives inside-out to sweeper cover",1st innings,32.2,run,185,1,185/0,"Pierre to Rahul, 1 run",,steps out and drives inside-out to sweeper cover,0
199,195,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, FOUR runs steps out and slugs this into the gap between deep cover and wide long-off. Saw the batsman coming and shortened his length, Rohit went through",1st innings,32.3,four,189,4,189/0,"Pierre to Sharma, FOUR runs",,"steps out and slugs this into the gap between deep cover and wide long-off. Saw the batsman coming and shortened his length, Rohit went through",0
200,196,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run driven straight to cover",1st innings,32.4,no run,189,0,189/0,"Pierre to Sharma, no run",,driven straight to cover,0
201,197,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, SIX runs he's walloped this way over wide long-on. Saw this short, rocked back to pull, slipped a bit but still manged to hold his shape as he pulled this to clear the ropes",1st innings,32.5,six,195,6,195/0,"Pierre to Sharma, SIX runs",,"he's walloped this way over wide long-on. Saw this short, rocked back to pull, slipped a bit but still manged to hold his shape as he pulled this to clear the ropes",0
202,198,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, 1 run eased with the spin to long-off",1st innings,32.6,run,196,1,196/0,"Pierre to Sharma, 1 run",,eased with the spin to long-off,0
203,199,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, 1 run works it through square leg and moves to 99",1st innings,33.1,run,197,1,197/0,"Holder to Sharma, 1 run",,works it through square leg and moves to 99,0
204,200,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, 1 run good length on of stump, taps it down to long-on and the crowd revs up again. They know Rohit is on 99",1st innings,33.2,run,198,1,198/0,"Holder to Rahul, 1 run",,"good length on of stump, taps it down to long-on and the crowd revs up again. They know Rohit is on 99",0
205,201,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, no run blocks a ball coming up over his chest on middle",1st innings,33.3,no run,198,0,198/0,"Holder to Sharma, no run",,blocks a ball coming up over his chest on middle,0
206,202,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, 1 run <b>there it is</b>! A simple dink to long-on gets him a single and he raises his arms to an adoring crowd. It's weird though. He almost looks tired. But Rohit has made a career out of batting out 50 overs in an ODI and there's 16 overs left",1st innings,33.4,run,199,1,199/0,"Holder to Sharma, 1 run",,<b>there it is</b>! A simple dink to long-on gets him a single and he raises his arms to an adoring crowd. It's weird though. He almost looks tired. But Rohit has made a career out of batting out 50 overs in an ODI and there's 16 overs left,0
207,203,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, 1 run taps a good length ball down to long-on",1st innings,33.5,run,200,1,200/0,"Holder to Rahul, 1 run",,taps a good length ball down to long-on,0
208,204,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, 2 runs <b>pulls, but falls short</b> of Keemo Paul running in from deep square leg. Rohit goes for the shot even though the ball isn't quite short enough. He mis-hits it which is probably why it doesn't even carry to the man in the deep. Very hot out there. Is it showing on Rohit?",1st innings,33.6,run,202,2,202/0,"Holder to Sharma, 2 runs",,"<b>pulls, but falls short</b> of Keemo Paul running in from deep square leg. Rohit goes for the shot even though the ball isn't quite short enough. He mis-hits it which is probably why it doesn't even carry to the man in the deep. Very hot out there. Is it showing on Rohit?",0
209,205,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 run backs away but Joseph follows him. Rahul has to settle for a push through the covers",1st innings,34.1,run,203,1,203/0,"Joseph to Rahul, 1 run",,backs away but Joseph follows him. Rahul has to settle for a push through the covers,0
210,206,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run a near yorker tailing into the right-hander, Rohit works it to midwicket",1st innings,34.2,no run,203,0,203/0,"Joseph to Sharma, no run",,"a near yorker tailing into the right-hander, Rohit works it to midwicket",0
211,207,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 leg bye flicks off his pads and goes behind square leg as he attempts a flick-pull kinda shot",1st innings,34.3,leg bye,204,1,204/0,"Joseph to Sharma, 1 leg bye",,flicks off his pads and goes behind square leg as he attempts a flick-pull kinda shot,0
212,208,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, no run sways away from the ball to try and lift it over backward point, but the slowness of the pitch messes with him",1st innings,34.4,no run,204,0,204/0,"Joseph to Rahul, no run",,"sways away from the ball to try and lift it over backward point, but the slowness of the pitch messes with him",0
213,208,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 wide slides down leg, Rahul can't get there with the flick",1st innings,34.4,wide,205,1,205/0,"Joseph to Rahul, 1 wide",,"slides down leg, Rahul can't get there with the flick",0
214,209,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 run cuts in off the pitch and Rahul mistimes the punch to the left of midwicket",1st innings,34.5,run,206,1,206/0,"Joseph to Rahul, 1 run",,cuts in off the pitch and Rahul mistimes the punch to the left of midwicket,0
215,210,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 run clips a length ball on his pads to deep square leg",1st innings,34.6,run,207,1,207/0,"Joseph to Sharma, 1 run",,clips a length ball on his pads to deep square leg,0
216,211,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, no run looks for the blockhole, Rohit pushes to cover",1st innings,35.1,no run,207,0,207/0,"Holder to Sharma, no run",,"looks for the blockhole, Rohit pushes to cover",0
217,212,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, no run gets across and pulls a ball on off stump down to short fine leg. Rohit's indulging in those Play Station shots",1st innings,35.2,no run,207,0,207/0,"Holder to Sharma, no run",,gets across and pulls a ball on off stump down to short fine leg. Rohit's indulging in those Play Station shots,0
218,213,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, 1 run walks across again and whips a low full toss from outside off stump to deep square leg. Riiiiiiight, we're in it now.",1st innings,35.3,run,208,1,208/0,"Holder to Sharma, 1 run",,"walks across again and whips a low full toss from outside off stump to deep square leg. Riiiiiiight, we're in it now.",0
219,214,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run smooth strike but straight to cover",1st innings,35.4,no run,208,0,208/0,"Holder to Rahul, no run",,smooth strike but straight to cover,0
220,215,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, 1 run shifts legside but the ball keeps coming into him, also it's up at his chest, Rahul has to check his shot, punching into the covers",1st innings,35.5,run,209,1,209/0,"Holder to Rahul, 1 run",,"shifts legside but the ball keeps coming into him, also it's up at his chest, Rahul has to check his shot, punching into the covers",0
221,216,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, SIX runs <b>how?!?!??? Rohit is on the floor and the ball is out of the park!</b>. He is totally off balance. He is reaching well away from his body. He barely even makes contact with the ball. But at the point of contact, he puts power into the shot - that's rare, Rohit only times his shots, but here the bottom hand grips it harder, the wrists come into play as well, and he slashes a very good change-up delivery - Holder sees Rohit making room and goes well wide of off stump - over extra cover. This is unreal",1st innings,35.6,six,215,6,215/0,"Holder to Sharma, SIX runs",,"<b>how?!?!??? Rohit is on the floor and the ball is out of the park!</b>. He is totally off balance. He is reaching well away from his body. He barely even makes contact with the ball. But at the point of contact, he puts power into the shot - that's rare, Rohit only times his shots, but here the bottom hand grips it harder, the wrists come into play as well, and he slashes a very good change-up delivery - Holder sees Rohit making room and goes well wide of off stump - over extra cover. This is unreal",0
222,216,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 wide slips down leg, Rahul can't get bat on it, would've got him the hundred because the guy is inside the circle",1st innings,36.0,wide,216,1,216/0,"Joseph to Rahul, 1 wide",,"slips down leg, Rahul can't get bat on it, would've got him the hundred because the guy is inside the circle",0
223,217,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, FOUR runs <B>punch the air time</b> and the ground rises up to salute another centurion. Rahul celebrates by dropping his helmet and bat and putting both hands on his ears - an emphatic signal that says he is just shutting out all the noise - whether he should be playing for India, what position he should bat, is he good enough, why is he not getting as many runs as his talent suggests - all of that is given the gut punch with one little flick past fine leg",1st innings,36.1,four,220,4,220/0,"Joseph to Rahul, FOUR runs",,"<B>punch the air time</b> and the ground rises up to salute another centurion. Rahul celebrates by dropping his helmet and bat and putting both hands on his ears - an emphatic signal that says he is just shutting out all the noise - whether he should be playing for India, what position he should bat, is he good enough, why is he not getting as many runs as his talent suggests - all of that is given the gut punch with one little flick past fine leg",0
224,218,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 run works it through midwicket",1st innings,36.2,run,221,1,221/0,"Joseph to Rahul, 1 run",,works it through midwicket,0
225,219,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, FOUR runs half volley has been smashed down the ground. Rohit is playing on a different level now. You can't give him freebies like that",1st innings,36.3,four,225,4,225/0,"Joseph to Sharma, FOUR runs",,half volley has been smashed down the ground. Rohit is playing on a different level now. You can't give him freebies like that,0
226,220,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run tries to cramp the room for his bat swing and does so well enough. Rohit works the full ball on leg stump to midwicket",1st innings,36.4,no run,225,0,225/0,"Joseph to Sharma, no run",,tries to cramp the room for his bat swing and does so well enough. Rohit works the full ball on leg stump to midwicket,0
227,220,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 wide ooooh, that's a full toss and it's way down leg as well. India will only get the wide for that. Odd that Rohit couldn't connect with the pull",1st innings,36.4,wide,226,1,226/0,"Joseph to Sharma, 1 wide",,"ooooh, that's a full toss and it's way down leg as well. India will only get the wide for that. Odd that Rohit couldn't connect with the pull",0
228,221,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 run excellent bowling! Nails it in the blockhole at 134 kph and even Rohit in his ultimate form can't do much outside of digging it out to cover",1st innings,36.5,run,227,1,227/0,"Joseph to Sharma, 1 run",,excellent bowling! Nails it in the blockhole at 134 kph and even Rohit in his ultimate form can't do much outside of digging it out to cover,0
229,222,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, OUT <b>outside edge and taken at third man</b>. Rahul has to go but he walks off to deafening applause. he won't be shutting his ears against that. Gets a pat on the head from his opening partner as he walks off. With so little overs left, he had to go for shots like these, the low percentage back away slash.",1st innings,36.6,out,227,0,227/1,"Joseph to Rahul, OUT",,"<b>outside edge and taken at third man</b>. Rahul has to go but he walks off to deafening applause. he won't be shutting his ears against that. Gets a pat on the head from his opening partner as he walks off. With so little overs left, he had to go for shots like these, the low percentage back away slash.",1
230,223,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs scoops it over fine leg. There is no pace on the ball but he still manages to harness it and get it over the infield. Told you. <b>Rohit in his ultimate mode</b>. It's just unreal",1st innings,37.1,four,231,4,231/1,"Pollard to Sharma, FOUR runs",,scoops it over fine leg. There is no pace on the ball but he still manages to harness it and get it over the infield. Told you. <b>Rohit in his ultimate mode</b>. It's just unreal,1
231,224,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run back of a length and outside off, slashes it to cover point",1st innings,37.2,run,232,1,232/1,"Pollard to Sharma, 1 run",,"back of a length and outside off, slashes it to cover point",1
232,225,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, OUT <b>gone first ball</b>! He'd been in full gear for the entire afternoon. Even the helmet. He'd been celebrating each of the landmarks of the openers. Even raised his own bat when Rahul raised his. But when it comes to his turn, he's been done in. Pollard's slower short ball outside off results in a top edge and a simple catch at short midwicket. The West Indies captain races off Imran Tahir style in celebration",1st innings,37.3,out,232,0,232/2,"Pollard to Kohli, OUT",,"<b>gone first ball</b>! He'd been in full gear for the entire afternoon. Even the helmet. He'd been celebrating each of the landmarks of the openers. Even raised his own bat when Rahul raised his. But when it comes to his turn, he's been done in. Pollard's slower short ball outside off results in a top edge and a simple catch at short midwicket. The West Indies captain races off Imran Tahir style in celebration",2
233,225,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, 1 wide drifts down leg as Iyer tries to flick it fine",1st innings,37.3,wide,233,1,233/2,"Pollard to Iyer, 1 wide",,drifts down leg as Iyer tries to flick it fine,2
234,226,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, 1 run blocks a slower ball into the covers and returns to strike to a man not really playing cricket anymore. It's something else. Something magical",1st innings,37.4,run,234,1,234/2,"Pollard to Iyer, 1 run",,blocks a slower ball into the covers and returns to strike to a man not really playing cricket anymore. It's something else. Something magical,2
235,227,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run cracks a back of a length ball to backward point. Okay, that was unfortunately straightforward after all the set up",1st innings,37.5,run,235,1,235/2,"Pollard to Sharma, 1 run",,"cracks a back of a length ball to backward point. Okay, that was unfortunately straightforward after all the set up",2
236,228,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, no run length ball outside off, he drives to point",1st innings,37.6,no run,235,0,235/2,"Pollard to Iyer, no run",,"length ball outside off, he drives to point",2
237,229,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, 2 runs lofts it over cover, but the lack of pace on the ball means Rohit has to make all of it himself and he doesn't quite succeed this time. See, this is what should happen when you play away from the body and are off balance",1st innings,38.1,run,237,2,237/2,"Cottrell to Sharma, 2 runs",,"lofts it over cover, but the lack of pace on the ball means Rohit has to make all of it himself and he doesn't quite succeed this time. See, this is what should happen when you play away from the body and are off balance",2
238,230,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, FOUR runs <b>through the gap at cover</b>! All along the ground. High elbow. Pure timing. It's a half-volley, sure, and it's a simple putaway, but Rohit does it all so dominantly.",1st innings,38.2,four,241,4,241/2,"Cottrell to Sharma, FOUR runs",,"<b>through the gap at cover</b>! All along the ground. High elbow. Pure timing. It's a half-volley, sure, and it's a simple putaway, but Rohit does it all so dominantly.",2
239,231,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, 1 run guides the back of a length ball outside off to deep third man",1st innings,38.3,run,242,1,242/2,"Cottrell to Sharma, 1 run",,guides the back of a length ball outside off to deep third man,2
240,232,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run turns a shortish ball on leg stump through square leg",1st innings,38.4,run,243,1,243/2,"Cottrell to Iyer, 1 run",,turns a shortish ball on leg stump through square leg,2
241,233,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, 1 run works a shortish ball on middle and leg through square leg",1st innings,38.5,run,244,1,244/2,"Cottrell to Sharma, 1 run",,works a shortish ball on middle and leg through square leg,2
242,234,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, FOUR runs <b>hammers it</b>. Backward of point is a huuuuuge region for Iyer and he gets the perfect ball for it. Short and angling across him. All he has to do is wait that little bit and put all his power behind the ball",1st innings,38.6,four,248,4,248/2,"Cottrell to Iyer, FOUR runs",,<b>hammers it</b>. Backward of point is a huuuuuge region for Iyer and he gets the perfect ball for it. Short and angling across him. All he has to do is wait that little bit and put all his power behind the ball,2
243,235,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run full on middle, ticks it to short fine leg",1st innings,39.1,no run,248,0,248/2,"Pollard to Sharma, no run",,"full on middle, ticks it to short fine leg",2
244,236,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs <b>too easy</B>. Fine leg is up. The ball is on his pads. Well, Rohit makes it be that way by backing away, forcing Pollard to follow him. Alright then, he's now mindbends boundaries into existence.  What mode is this?!",1st innings,39.2,four,252,4,252/2,"Pollard to Sharma, FOUR runs",,"<b>too easy</B>. Fine leg is up. The ball is on his pads. Well, Rohit makes it be that way by backing away, forcing Pollard to follow him. Alright then, he's now mindbends boundaries into existence.  What mode is this?!",2
245,237,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs lashes the short and wide ball to the point boundary. Nothing but orthodox batting there. The ball deserved a whack",1st innings,39.3,four,256,4,256/2,"Pollard to Sharma, FOUR runs",,lashes the short and wide ball to the point boundary. Nothing but orthodox batting there. The ball deserved a whack,2
