,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
123,121,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run down the leg side, and he can't tickle this past short fine leg",1st innings,Luke Ronchi,7502,Morne Morkel,46538,20.1,no run,84,0,84/5,"Duminy to Latham, no run",,"down the leg side, and he can't tickle this past short fine leg",5
124,122,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run very full, wrong ball to sweep, and he's hit low on the front pad, but the umpire says not out after Duminy appeals loudly. Good decision by the umpire. That didn't turn and was sliding down leg",1st innings,Luke Ronchi,7502,Morne Morkel,46538,20.2,no run,84,0,84/5,"Duminy to Latham, no run",,"very full, wrong ball to sweep, and he's hit low on the front pad, but the umpire says not out after Duminy appeals loudly. Good decision by the umpire. That didn't turn and was sliding down leg",5
125,123,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, FOUR runs short ball, and Latham is back in a flash to pull it away to the deep midwicket boundary",1st innings,Luke Ronchi,7502,Morne Morkel,46538,20.3,four,88,4,88/5,"Duminy to Latham, FOUR runs",,"short ball, and Latham is back in a flash to pull it away to the deep midwicket boundary",5
126,124,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run down the leg side once more and this time he clips it away to the left of the man at deep square leg",1st innings,Luke Ronchi,7502,Morne Morkel,46538,20.4,run,89,1,89/5,"Duminy to Latham, 1 run",,down the leg side once more and this time he clips it away to the left of the man at deep square leg,5
127,125,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run shortish ball, angling across, and he goes back and slaps it away wide of point",1st innings,Tom Latham,388802,Morne Morkel,46538,20.5,run,90,1,90/5,"Duminy to Ronchi, 1 run",,"shortish ball, angling across, and he goes back and slaps it away wide of point",5
128,125,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 wide fired full and down the leg side, Latham can't connect with the sweep",1st innings,Luke Ronchi,7502,Morne Morkel,46538,20.5,wide,91,1,91/5,"Duminy to Latham, 1 wide",,"fired full and down the leg side, Latham can't connect with the sweep",5
129,126,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run tossed up outside off, defended into the covers",1st innings,Luke Ronchi,7502,Morne Morkel,46538,20.6,no run,91,0,91/5,"Duminy to Latham, no run",,"tossed up outside off, defended into the covers",5
130,127,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, 1 run back of a length outside off, and he slices it uppishly to the left of backward point and the right of third man",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,21.1,run,92,1,92/5,"McLaren to Ronchi, 1 run",,"back of a length outside off, and he slices it uppishly to the left of backward point and the right of third man",5
131,128,Tom Latham,388802,Ryan McLaren,46393,"McLaren to Latham, FOUR runs short, wide, and that's a crisply timed square cut. Just got on top of the bounce and chopped down over the ball to send it racing away backward of point",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,21.2,four,96,4,96/5,"McLaren to Latham, FOUR runs",,"short, wide, and that's a crisply timed square cut. Just got on top of the bounce and chopped down over the ball to send it racing away backward of point",5
132,129,Tom Latham,388802,Ryan McLaren,46393,"McLaren to Latham, no run brings the line closer to off stump, and Latham looks to punch and the angle away beats his outside edge",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,21.3,no run,96,0,96/5,"McLaren to Latham, no run",,"brings the line closer to off stump, and Latham looks to punch and the angle away beats his outside edge",5
133,130,Tom Latham,388802,Ryan McLaren,46393,"McLaren to Latham, FOUR runs tremendous timing. He's such a good cutter. This was reasonably close to off stump, but those hands do such superb work on top of the bounce to time that away to the right of deep point",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,21.4,four,100,4,100/5,"McLaren to Latham, FOUR runs",,"tremendous timing. He's such a good cutter. This was reasonably close to off stump, but those hands do such superb work on top of the bounce to time that away to the right of deep point",5
134,131,Tom Latham,388802,Ryan McLaren,46393,"McLaren to Latham, no run length ball, angling in towards off stump, and he comes forward and defends into the off side",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,21.5,no run,100,0,100/5,"McLaren to Latham, no run",,"length ball, angling in towards off stump, and he comes forward and defends into the off side",5
135,132,Tom Latham,388802,Ryan McLaren,46393,"McLaren to Latham, FOUR runs goes wide of the crease and angles it in towards off. Latham comes forward and simply leans into the ball to send it racing away between the bowler and the mid-off fielder diving in vain to his left",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,21.6,four,104,4,104/5,"McLaren to Latham, FOUR runs",,goes wide of the crease and angles it in towards off. Latham comes forward and simply leans into the ball to send it racing away between the bowler and the mid-off fielder diving in vain to his left,5
136,133,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run tossed up outside off, and he comes forward and drives to extra cover",1st innings,Tom Latham,388802,Ryan McLaren,46393,22.1,no run,104,0,104/5,"Duminy to Ronchi, no run",,"tossed up outside off, and he comes forward and drives to extra cover",5
137,134,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run pushed through a bit quicker and fuller, and he defends off the front foot into the off side",1st innings,Tom Latham,388802,Ryan McLaren,46393,22.2,no run,104,0,104/5,"Duminy to Ronchi, no run",,"pushed through a bit quicker and fuller, and he defends off the front foot into the off side",5
138,135,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run a little slower now, and he gets on the front foot but lets it come on and dabs it away towards cover point",1st innings,Tom Latham,388802,Ryan McLaren,46393,22.3,run,105,1,105/5,"Duminy to Ronchi, 1 run",,"a little slower now, and he gets on the front foot but lets it come on and dabs it away towards cover point",5
139,136,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run back of a length, goes with the angle, and he goes on the back foot and defends back to the bowler",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,22.4,no run,105,0,105/5,"Duminy to Latham, no run",,"back of a length, goes with the angle, and he goes on the back foot and defends back to the bowler",5
140,137,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run back of a length on off stump, punched into the covers",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,22.5,no run,105,0,105/5,"Duminy to Latham, no run",,"back of a length on off stump, punched into the covers",5
141,138,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run down the pitch now, nimbly done, and he works it away towards midwicket",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,22.6,no run,105,0,105/5,"Duminy to Latham, no run",,"down the pitch now, nimbly done, and he works it away towards midwicket",5
142,139,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, FOUR runs full outside off, and he leans into this drive and times it beautifully, races past cover who dives to his right but can't do it quickly enough to cut the ball off",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,23.1,four,109,4,109/5,"McLaren to Ronchi, FOUR runs",,"full outside off, and he leans into this drive and times it beautifully, races past cover who dives to his right but can't do it quickly enough to cut the ball off",5
143,140,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, FOUR runs short now,  on off stump, and Ronchi swivels nicely into the pull and it runs away to the straight midwicket boundary",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,23.2,four,113,4,113/5,"McLaren to Ronchi, FOUR runs",,"short now,  on off stump, and Ronchi swivels nicely into the pull and it runs away to the straight midwicket boundary",5
144,141,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, no run slower ball, angling in towards off, and he gets forward and pushes it into the covers",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,23.3,no run,113,0,113/5,"McLaren to Ronchi, no run",,"slower ball, angling in towards off, and he gets forward and pushes it into the covers",5
145,142,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, FOUR runs short again, on middle and leg this time, and the ball makes a lovely sound as it strikes Ronchi's bat as he swivels and sends it scuttling away to the deep backward square leg boundary",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,23.4,four,117,4,117/5,"McLaren to Ronchi, FOUR runs",,"short again, on middle and leg this time, and the ball makes a lovely sound as it strikes Ronchi's bat as he swivels and sends it scuttling away to the deep backward square leg boundary",5
146,143,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, 1 run back of a length, tucking Ronchi up, and he works it off his hips towards square leg",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,23.5,run,118,1,118/5,"McLaren to Ronchi, 1 run",,"back of a length, tucking Ronchi up, and he works it off his hips towards square leg",5
147,144,Tom Latham,388802,Ryan McLaren,46393,"McLaren to Latham, no run back of a length outside off, Latham leaves it alone",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,23.6,no run,118,0,118/5,"McLaren to Latham, no run",,"back of a length outside off, Latham leaves it alone",5
148,145,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run length ball on the pads, clipped away towards deep backward square leg",1st innings,Tom Latham,388802,Ryan McLaren,46393,24.1,run,119,1,119/5,"Duminy to Ronchi, 1 run",,"length ball on the pads, clipped away towards deep backward square leg",5
149,146,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run short, down the leg side, and Duminy is a lucky boy because he would have got four had he swatted that a couple of feet finer. Instead, McLaren dives to his left at short fine leg and stops that",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,24.2,no run,119,0,119/5,"Duminy to Latham, no run",,"short, down the leg side, and Duminy is a lucky boy because he would have got four had he swatted that a couple of feet finer. Instead, McLaren dives to his left at short fine leg and stops that",5
150,147,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run full now, on off stump, driven towards long-off",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,24.3,run,120,1,120/5,"Duminy to Latham, 1 run",,"full now, on off stump, driven towards long-off",5
151,148,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 2 runs tossed up outside off, chipped uppishly over mid-off",1st innings,Tom Latham,388802,Ryan McLaren,46393,24.4,run,122,2,122/5,"Duminy to Ronchi, 2 runs",,"tossed up outside off, chipped uppishly over mid-off",5
152,149,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run full, driven wide of mid-off",1st innings,Tom Latham,388802,Ryan McLaren,46393,24.5,run,123,1,123/5,"Duminy to Ronchi, 1 run",,"full, driven wide of mid-off",5
153,150,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run back of a length on off and middle, punched off the back foot down to long-on",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,24.6,run,124,1,124/5,"Duminy to Latham, 1 run",,"back of a length on off and middle, punched off the back foot down to long-on",5
154,151,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run full and wide, and Latham gets a big stride out to drive it to deep cover point",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,25.1,run,125,1,125/5,"Imran Tahir to Latham, 1 run",,"full and wide, and Latham gets a big stride out to drive it to deep cover point",5
155,152,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run back of a length on off stump, and he goes back and makes some room to slap that wide of cover, who dives to his left to stop that on the circle",1st innings,Tom Latham,388802,Jean-Paul Duminy,44932,25.2,run,126,1,126/5,"Imran Tahir to Ronchi, 1 run",,"back of a length on off stump, and he goes back and makes some room to slap that wide of cover, who dives to his left to stop that on the circle",5
156,153,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run quickish ball on off stump, and Latham comes forward to defend into the off side",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,25.3,no run,126,0,126/5,"Imran Tahir to Latham, no run",,"quickish ball on off stump, and Latham comes forward to defend into the off side",5
157,154,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, FOUR runs quick, angled across, and Latham pushes at it away from his body and gets a thick outside edge that runs away between the keeper and short third man",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,25.4,four,130,4,130/5,"Imran Tahir to Latham, FOUR runs",,"quick, angled across, and Latham pushes at it away from his body and gets a thick outside edge that runs away between the keeper and short third man",5
158,155,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run back of a length, and again it slides on with the angle and this time he looks to cut and gets another thick edge, straight to short third man",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,25.5,no run,130,0,130/5,"Imran Tahir to Latham, no run",,"back of a length, and again it slides on with the angle and this time he looks to cut and gets another thick edge, straight to short third man",5
159,156,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run fuller now, and he comes forward to defend into the off side",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,25.6,no run,130,0,130/5,"Imran Tahir to Latham, no run",,"fuller now, and he comes forward to defend into the off side",5
160,157,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run fullish ball on leg stump, driven down to long-on",1st innings,Tom Latham,388802,Imran Tahir,40618,26.1,run,131,1,131/5,"Duminy to Ronchi, 1 run",,"fullish ball on leg stump, driven down to long-on",5
161,158,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 2 runs slants down the leg side again, and he goes back and helps it away to the left of square leg",1st innings,Luke Ronchi,7502,Imran Tahir,40618,26.2,run,133,2,133/5,"Duminy to Latham, 2 runs",,"slants down the leg side again, and he goes back and helps it away to the left of square leg",5
162,159,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run full on middle stump, defended down the pitch",1st innings,Luke Ronchi,7502,Imran Tahir,40618,26.3,no run,133,0,133/5,"Duminy to Latham, no run",,"full on middle stump, defended down the pitch",5
163,160,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run a little quicker now on middle stump, defended into the on side",1st innings,Luke Ronchi,7502,Imran Tahir,40618,26.4,no run,133,0,133/5,"Duminy to Latham, no run",,"a little quicker now on middle stump, defended into the on side",5
164,161,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, OUT what a way to go! He skipped down the pitch and looked to work it against the turn. Almost yorked himself, and ended up jamming the ball into his pad, and it rolled down to the keeper who had loads of time to whip off the bails since Latham was stranded yards outside his crease",1st innings,Luke Ronchi,7502,Imran Tahir,40618,26.5,out,133,0,133/6,"Duminy to Latham, OUT",,"what a way to go! He skipped down the pitch and looked to work it against the turn. Almost yorked himself, and ended up jamming the ball into his pad, and it rolled down to the keeper who had loads of time to whip off the bails since Latham was stranded yards outside his crease",6
165,162,Daniel Vettori,38710,Jean-Paul Duminy,44932,"Duminy to Vettori, no run quickish ball, full, drifts in from off towards middle, and Vettori defends it back to the bowler",1st innings,Luke Ronchi,7502,Imran Tahir,40618,26.6,no run,133,0,133/6,"Duminy to Vettori, no run",,"quickish ball, full, drifts in from off towards middle, and Vettori defends it back to the bowler",6
166,163,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run full ball, angled in towards middle stump, defended solidly off the front foot",1st innings,Daniel Vettori,38710,Jean-Paul Duminy,44932,27.1,no run,133,0,133/6,"Imran Tahir to Ronchi, no run",,"full ball, angled in towards middle stump, defended solidly off the front foot",6
167,164,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run back of a length on off stump, and he goes deep in his crease to work that towards midwicket",1st innings,Daniel Vettori,38710,Jean-Paul Duminy,44932,27.2,no run,133,0,133/6,"Imran Tahir to Ronchi, no run",,"back of a length on off stump, and he goes deep in his crease to work that towards midwicket",6
168,165,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 leg bye full on leg stump, and Ronchi misses the flick and it runs off his pad towards square leg",1st innings,Daniel Vettori,38710,Jean-Paul Duminy,44932,27.3,leg bye,134,1,134/6,"Imran Tahir to Ronchi, 1 leg bye",,"full on leg stump, and Ronchi misses the flick and it runs off his pad towards square leg",6
169,166,Daniel Vettori,38710,Imran Tahir,40618,"Imran Tahir to Vettori, OUT gone! Vettori looked to sweep this length ball and missed. It straightened from middle to middle and the umpire's finger went up immediately. He reviewed it, but it was among the plumbest lbws in the history of the game, and it was more in hope than in belief that he reviewed. Was hitting middle stump three-quarters of the way up",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,27.4,out,134,0,134/7,"Imran Tahir to Vettori, OUT",,"gone! Vettori looked to sweep this length ball and missed. It straightened from middle to middle and the umpire's finger went up immediately. He reviewed it, but it was among the plumbest lbws in the history of the game, and it was more in hope than in belief that he reviewed. Was hitting middle stump three-quarters of the way up",7
170,167,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to NL McCullum, no run read the googly, it was back of a length well outside off, and he let it go quite safely",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,27.5,no run,134,0,134/7,"Imran Tahir to NL McCullum, no run",,"read the googly, it was back of a length well outside off, and he let it go quite safely",7
171,168,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to NL McCullum, no run oooh, nearly another lbw. Inside edge saved him. It was the slider, very straight, and it hurried on as he looked to work it across the line. Shouldn't have gone back to that. Misread the length",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,27.6,no run,134,0,134/7,"Imran Tahir to NL McCullum, no run",,"oooh, nearly another lbw. Inside edge saved him. It was the slider, very straight, and it hurried on as he looked to work it across the line. Shouldn't have gone back to that. Misread the length",7
172,169,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run quickish length ball on a tight off stump line, defended off the front foot",1st innings,Nathan McCullum,37749,Imran Tahir,40618,28.1,no run,134,0,134/7,"Duminy to Ronchi, no run",,"quickish length ball on a tight off stump line, defended off the front foot",7
173,170,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run tossed up wide of off stump, driven down to long-off",1st innings,Nathan McCullum,37749,Imran Tahir,40618,28.2,run,135,1,135/7,"Duminy to Ronchi, 1 run",,"tossed up wide of off stump, driven down to long-off",7
174,171,Nathan McCullum,37749,Jean-Paul Duminy,44932,"Duminy to NL McCullum, no run looked for the lap sweep and couldn't connect. Initial line would have allowed it but it didn't turn, and ended up hitting the front pad",1st innings,Luke Ronchi,7502,Imran Tahir,40618,28.3,no run,135,0,135/7,"Duminy to NL McCullum, no run",,"looked for the lap sweep and couldn't connect. Initial line would have allowed it but it didn't turn, and ended up hitting the front pad",7
175,172,Nathan McCullum,37749,Jean-Paul Duminy,44932,"Duminy to NL McCullum, 2 runs back of a length, cut away to deep point",1st innings,Luke Ronchi,7502,Imran Tahir,40618,28.4,run,137,2,137/7,"Duminy to NL McCullum, 2 runs",,"back of a length, cut away to deep point",7
176,173,Nathan McCullum,37749,Jean-Paul Duminy,44932,"Duminy to NL McCullum, no run back of a length on off stump, defended after going back and across",1st innings,Luke Ronchi,7502,Imran Tahir,40618,28.5,no run,137,0,137/7,"Duminy to NL McCullum, no run",,"back of a length on off stump, defended after going back and across",7
177,174,Nathan McCullum,37749,Jean-Paul Duminy,44932,"Duminy to NL McCullum, 2 runs full outside off, and extra cover dives to his right and gets a hand on the ball to stop that firmly hit drive",1st innings,Luke Ronchi,7502,Imran Tahir,40618,28.6,run,139,2,139/7,"Duminy to NL McCullum, 2 runs",,"full outside off, and extra cover dives to his right and gets a hand on the ball to stop that firmly hit drive",7
178,175,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run quickish length ball on middle and off, defended into the covers",1st innings,Nathan McCullum,37749,Jean-Paul Duminy,44932,29.1,no run,139,0,139/7,"Imran Tahir to Ronchi, no run",,"quickish length ball on middle and off, defended into the covers",7
179,176,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run tossed up a little slower, and he comes forward, lets it come on, and dabs it away towards point",1st innings,Nathan McCullum,37749,Jean-Paul Duminy,44932,29.2,run,140,1,140/7,"Imran Tahir to Ronchi, 1 run",,"tossed up a little slower, and he comes forward, lets it come on, and dabs it away towards point",7
180,177,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to NL McCullum, 1 run sweeps a very full ball from off stump down to fine leg",1st innings,Luke Ronchi,7502,Jean-Paul Duminy,44932,29.3,run,141,1,141/7,"Imran Tahir to NL McCullum, 1 run",,sweeps a very full ball from off stump down to fine leg,7
181,178,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run full and wide, driven to mid-off",1st innings,Nathan McCullum,37749,Jean-Paul Duminy,44932,29.4,no run,141,0,141/7,"Imran Tahir to Ronchi, no run",,"full and wide, driven to mid-off",7
182,179,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run full, a little closer to off stump, a checked drive to mid-off",1st innings,Nathan McCullum,37749,Jean-Paul Duminy,44932,29.5,no run,141,0,141/7,"Imran Tahir to Ronchi, no run",,"full, a little closer to off stump, a checked drive to mid-off",7
183,180,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run full on leg stump, and it beats him for pace as he tries to flick, hits him on the pad",1st innings,Nathan McCullum,37749,Jean-Paul Duminy,44932,29.6,no run,141,0,141/7,"Imran Tahir to Ronchi, no run",,"full on leg stump, and it beats him for pace as he tries to flick, hits him on the pad",7
184,181,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run back of a length outside off, doesn't come on for the punch through cover, and it ends up going off the inside half of his bat towards mid-on",1st innings,Luke Ronchi,7502,Imran Tahir,40618,30.1,no run,141,0,141/7,"McLaren to NL McCullum, no run",,"back of a length outside off, doesn't come on for the punch through cover, and it ends up going off the inside half of his bat towards mid-on",7
185,182,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run back of a length, straighter line this time, and it hits him on the thigh pad as he looks to tuck it away into the leg side",1st innings,Luke Ronchi,7502,Imran Tahir,40618,30.2,no run,141,0,141/7,"McLaren to NL McCullum, no run",,"back of a length, straighter line this time, and it hits him on the thigh pad as he looks to tuck it away into the leg side",7
186,183,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run length ball on off stump, driven on the up and cover dives to his right to stop that",1st innings,Luke Ronchi,7502,Imran Tahir,40618,30.3,no run,141,0,141/7,"McLaren to NL McCullum, no run",,"length ball on off stump, driven on the up and cover dives to his right to stop that",7
187,184,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, 1 run back of a length on off stump, pulled away to deep midwicket",1st innings,Luke Ronchi,7502,Imran Tahir,40618,30.4,run,142,1,142/7,"McLaren to NL McCullum, 1 run",,"back of a length on off stump, pulled away to deep midwicket",7
188,185,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, no run slower ball outside off, and he comes forward to defend",1st innings,Nathan McCullum,37749,Imran Tahir,40618,30.5,no run,142,0,142/7,"McLaren to Ronchi, no run",,"slower ball outside off, and he comes forward to defend",7
189,186,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, 1 run another slower ball, comes forward and jabs it away to the man at deep cover point",1st innings,Nathan McCullum,37749,Imran Tahir,40618,30.6,run,143,1,143/7,"McLaren to Ronchi, 1 run",,"another slower ball, comes forward and jabs it away to the man at deep cover point",7
190,187,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run googly, and he goes back and pokes it away towards point",1st innings,Nathan McCullum,37749,Ryan McLaren,46393,31.1,no run,143,0,143/7,"Imran Tahir to Ronchi, no run",,"googly, and he goes back and pokes it away towards point",7
191,188,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run another googly, and this time it beats his bat as he looks to cut",1st innings,Nathan McCullum,37749,Ryan McLaren,46393,31.2,no run,143,0,143/7,"Imran Tahir to Ronchi, no run",,"another googly, and this time it beats his bat as he looks to cut",7
192,189,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run fuller now, driven down to long-off",1st innings,Nathan McCullum,37749,Ryan McLaren,46393,31.3,run,144,1,144/7,"Imran Tahir to Ronchi, 1 run",,"fuller now, driven down to long-off",7
193,190,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to NL McCullum, no run quickish ball, slides on with the angle and hits him on the pad as he plays for the turn. Was going well down the leg side",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,31.4,no run,144,0,144/7,"Imran Tahir to NL McCullum, no run",,"quickish ball, slides on with the angle and hits him on the pad as he plays for the turn. Was going well down the leg side",7
194,191,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to NL McCullum, 1 leg bye another googly, and it turns sharply beats his inside edge as he prods forward and ricochets off the front pad down towards third man",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,31.5,leg bye,145,1,145/7,"Imran Tahir to NL McCullum, 1 leg bye",,"another googly, and it turns sharply beats his inside edge as he prods forward and ricochets off the front pad down towards third man",7
195,192,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run quick, full and straight, and he comes forward to block it back to the bowler",1st innings,Nathan McCullum,37749,Ryan McLaren,46393,31.6,no run,145,0,145/7,"Imran Tahir to Ronchi, no run",,"quick, full and straight, and he comes forward to block it back to the bowler",7
196,193,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run back of a length angling down leg, and he blocks it towards midwicket. Didn't come on at all",1st innings,Luke Ronchi,7502,Imran Tahir,40618,32.1,no run,145,0,145/7,"McLaren to NL McCullum, no run",,"back of a length angling down leg, and he blocks it towards midwicket. Didn't come on at all",7
197,194,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run slower ball, full, and he looks to drive through cover but can only inside-edge it into his pads",1st innings,Luke Ronchi,7502,Imran Tahir,40618,32.2,no run,145,0,145/7,"McLaren to NL McCullum, no run",,"slower ball, full, and he looks to drive through cover but can only inside-edge it into his pads",7
198,195,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, OUT what a catch that is! It was short, angling down leg, it was there to pull, but he only got glove on that and de Kock skipped a step to his left as soon as he saw the line of the ball and threw himself into the horizontal to take it at full stretch, one-handed",1st innings,Luke Ronchi,7502,Imran Tahir,40618,32.3,out,145,0,145/8,"McLaren to NL McCullum, OUT",,"what a catch that is! It was short, angling down leg, it was there to pull, but he only got glove on that and de Kock skipped a step to his left as soon as he saw the line of the ball and threw himself into the horizontal to take it at full stretch, one-handed",8
199,195,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, 1 wide super bouncer, comes in off the pitch and threatens to knock Mills' head off but he moves his head away just in time. The umpire calls no-ball and one of the fielder says 'you must have been a batsman in your time.'",1st innings,Luke Ronchi,7502,Imran Tahir,40618,32.3,wide,146,1,146/8,"McLaren to Mills, 1 wide",,"super bouncer, comes in off the pitch and threatens to knock Mills' head off but he moves his head away just in time. The umpire calls no-ball and one of the fielder says 'you must have been a batsman in your time.'",8
200,196,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, 1 leg bye muted appeal for lbw as he misses the flick, but it was definitely heading down leg",1st innings,Luke Ronchi,7502,Imran Tahir,40618,32.4,leg bye,147,1,147/8,"McLaren to Mills, 1 leg bye",,"muted appeal for lbw as he misses the flick, but it was definitely heading down leg",8
201,197,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, 1 run angles towards leg stump and he tucks it away off his pads down to deep backward square leg",1st innings,Kyle Mills,37740,Imran Tahir,40618,32.5,run,148,1,148/8,"McLaren to Ronchi, 1 run",,angles towards leg stump and he tucks it away off his pads down to deep backward square leg,8
