,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,129,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 run gets a thick edge for a single to third man",1st innings,Scott Styris,38407,Zaheer Khan,30102,21.3,run,126,1,126/3,"Kumar to Taylor, 1 run",,gets a thick edge for a single to third man,3
135,130,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run moves across to drag this from wide outside off, ends up playing it to mid-on",1st innings,Ross Taylor,38699,Zaheer Khan,30102,21.4,no run,126,0,126/3,"Kumar to Styris, no run",,"moves across to drag this from wide outside off, ends up playing it to mid-on",3
136,131,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, 1 run driven on the up, high elbow and all, gets a single to sweeper-cover",1st innings,Ross Taylor,38699,Zaheer Khan,30102,21.5,run,127,1,127/3,"Kumar to Styris, 1 run",,"driven on the up, high elbow and all, gets a single to sweeper-cover",3
137,132,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run again Taylor plays a horizontal-bat shot to a ball not short enough. This time, he is beaten on the pull from outside off",1st innings,Scott Styris,38407,Zaheer Khan,30102,21.6,no run,127,0,127/3,"Kumar to Taylor, no run",,"again Taylor plays a horizontal-bat shot to a ball not short enough. This time, he is beaten on the pull from outside off",3
138,133,Scott Styris,38407,Zaheer Khan,30102,"Khan to Styris, 1 run flicked away from outside off to long leg for one",1st innings,Ross Taylor,38699,Praveen Kumar,30732,22.1,run,128,1,128/3,"Khan to Styris, 1 run",,flicked away from outside off to long leg for one,3
139,134,Ross Taylor,38699,Zaheer Khan,30102,"Khan to Taylor, no run angled across him, pushed to the straight extra cover",1st innings,Scott Styris,38407,Praveen Kumar,30732,22.2,no run,128,0,128/3,"Khan to Taylor, no run",,"angled across him, pushed to the straight extra cover",3
140,135,Ross Taylor,38699,Zaheer Khan,30102,"Khan to Taylor, no run pitched middle and leg, angling across, Taylor defends towards point",1st innings,Scott Styris,38407,Praveen Kumar,30732,22.3,no run,128,0,128/3,"Khan to Taylor, no run",,"pitched middle and leg, angling across, Taylor defends towards point",3
141,136,Ross Taylor,38699,Zaheer Khan,30102,"Khan to Taylor, no run appeal for lbw as Taylor moves too far across. Again, no swing, and hence pitched outside leg",1st innings,Scott Styris,38407,Praveen Kumar,30732,22.4,no run,128,0,128/3,"Khan to Taylor, no run",,"appeal for lbw as Taylor moves too far across. Again, no swing, and hence pitched outside leg",3
142,137,Ross Taylor,38699,Zaheer Khan,30102,"Khan to Taylor, no run length ball, around off, pushed back to Zaheer",1st innings,Scott Styris,38407,Praveen Kumar,30732,22.5,no run,128,0,128/3,"Khan to Taylor, no run",,"length ball, around off, pushed back to Zaheer",3
143,138,Ross Taylor,38699,Zaheer Khan,30102,"Khan to Taylor, no run on middle and leg this time, pushed towards midwicket",1st innings,Scott Styris,38407,Praveen Kumar,30732,22.6,no run,128,0,128/3,"Khan to Taylor, no run",,"on middle and leg this time, pushed towards midwicket",3
144,139,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run length ball, around off, pushed back to PK",1st innings,Ross Taylor,38699,Zaheer Khan,30102,23.1,no run,128,0,128/3,"Kumar to Styris, no run",,"length ball, around off, pushed back to PK",3
145,140,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, 1 run moves across, and takes it from off to flick it towards square leg for one",1st innings,Ross Taylor,38699,Zaheer Khan,30102,23.2,run,129,1,129/3,"Kumar to Styris, 1 run",,"moves across, and takes it from off to flick it towards square leg for one",3
146,141,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run holding its line outside off, Taylor defends it back to PK",1st innings,Scott Styris,38407,Zaheer Khan,30102,23.3,no run,129,0,129/3,"Kumar to Taylor, no run",,"holding its line outside off, Taylor defends it back to PK",3
147,142,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 run again moves along the crease to get inside the line of this, and clips it wide of mid-on",1st innings,Scott Styris,38407,Zaheer Khan,30102,23.4,run,130,1,130/3,"Kumar to Taylor, 1 run",,"again moves along the crease to get inside the line of this, and clips it wide of mid-on",3
148,143,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run driven on the up, good-looking stroke, but finds extra cover",1st innings,Ross Taylor,38699,Zaheer Khan,30102,23.5,no run,130,0,130/3,"Kumar to Styris, no run",,"driven on the up, good-looking stroke, but finds extra cover",3
149,144,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, FOUR runs pulled away, quick to pick the length, rocks back and places it over midwicket",1st innings,Ross Taylor,38699,Zaheer Khan,30102,23.6,four,134,4,134/3,"Kumar to Styris, FOUR runs",,"pulled away, quick to pick the length, rocks back and places it over midwicket",3
150,145,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run flighted outside off, driven to cover-point",1st innings,Scott Styris,38407,Praveen Kumar,30732,24.1,no run,134,0,134/3,"Yuvraj Singh to Taylor, no run",,"flighted outside off, driven to cover-point",3
151,146,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run flatter, pushed to long-off for one",1st innings,Scott Styris,38407,Praveen Kumar,30732,24.2,run,135,1,135/3,"Yuvraj Singh to Taylor, 1 run",,"flatter, pushed to long-off for one",3
152,147,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run driven to sweeper-cover for one",1st innings,Ross Taylor,38699,Praveen Kumar,30732,24.3,run,136,1,136/3,"Yuvraj Singh to Styris, 1 run",,driven to sweeper-cover for one,3
153,148,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run swept away to deep square leg",1st innings,Scott Styris,38407,Praveen Kumar,30732,24.4,run,137,1,137/3,"Yuvraj Singh to Taylor, 1 run",,swept away to deep square leg,3
154,149,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run sees him charge down the wicket, bowls it flat, Styris plays it back",1st innings,Ross Taylor,38699,Praveen Kumar,30732,24.5,no run,137,0,137/3,"Yuvraj Singh to Styris, no run",,"sees him charge down the wicket, bowls it flat, Styris plays it back",3
155,150,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run cut away for a single",1st innings,Ross Taylor,38699,Praveen Kumar,30732,24.6,run,138,1,138/3,"Yuvraj Singh to Styris, 1 run",,cut away for a single,3
156,151,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run short, sharp offbreak, pushed back to the bowler",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,25.1,no run,138,0,138/3,"Pathan to Styris, no run",,"short, sharp offbreak, pushed back to the bowler",3
157,152,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run slower in the air, Styris comes down the pitch, but gets too close to it, and pushes it back to the bowler",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,25.2,no run,138,0,138/3,"Pathan to Styris, no run",,"slower in the air, Styris comes down the pitch, but gets too close to it, and pushes it back to the bowler",3
158,153,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run driven down to long-on for one",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,25.3,run,139,1,139/3,"Pathan to Styris, 1 run",,driven down to long-on for one,3
159,154,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run worked away around the corner for one",1st innings,Scott Styris,38407,Yuvraj Singh,36084,25.4,run,140,1,140/3,"Pathan to Taylor, 1 run",,worked away around the corner for one,3
160,155,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run comes down the track to drive this to long-on, along the ground",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,25.5,run,141,1,141/3,"Pathan to Styris, 1 run",,"comes down the track to drive this to long-on, along the ground",3
161,156,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run short, turning in, worked away with the spin",1st innings,Scott Styris,38407,Yuvraj Singh,36084,25.6,run,142,1,142/3,"Pathan to Taylor, 1 run",,"short, turning in, worked away with the spin",3
162,157,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run swept from wide outside off for a single to long leg",1st innings,Scott Styris,38407,Yusuf Pathan,32498,26.1,run,143,1,143/3,"Yuvraj Singh to Taylor, 1 run",,swept from wide outside off for a single to long leg,3
163,158,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run full toss, driven to long-off for one",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,26.2,run,144,1,144/3,"Yuvraj Singh to Styris, 1 run",,"full toss, driven to long-off for one",3
164,159,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run tossed up around off, pushed back to him",1st innings,Scott Styris,38407,Yusuf Pathan,32498,26.3,no run,144,0,144/3,"Yuvraj Singh to Taylor, no run",,"tossed up around off, pushed back to him",3
165,160,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, FOUR runs good shot, powerful sweep from well outside off, all along the ground, finds the gap between fine leg and deep square leg",1st innings,Scott Styris,38407,Yusuf Pathan,32498,26.4,four,148,4,148/3,"Yuvraj Singh to Taylor, FOUR runs",,"good shot, powerful sweep from well outside off, all along the ground, finds the gap between fine leg and deep square leg",3
166,161,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run looks to work this to leg, slight turn there, and it gets a leading edge that falls short of the bowler",1st innings,Scott Styris,38407,Yusuf Pathan,32498,26.5,no run,148,0,148/3,"Yuvraj Singh to Taylor, no run",,"looks to work this to leg, slight turn there, and it gets a leading edge that falls short of the bowler",3
167,162,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 2 runs not quite short enough, but he has pulled it between long-on and deep midwicket for two",1st innings,Scott Styris,38407,Yusuf Pathan,32498,26.6,run,150,2,150/3,"Yuvraj Singh to Taylor, 2 runs",,"not quite short enough, but he has pulled it between long-on and deep midwicket for two",3
168,163,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run fiighted delivery around off, pushed back to Yusuf",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,27.1,no run,150,0,150/3,"Pathan to Styris, no run",,"fiighted delivery around off, pushed back to Yusuf",3
169,164,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run driven down to long-on for one",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,27.2,run,151,1,151/3,"Pathan to Styris, 1 run",,driven down to long-on for one,3
170,165,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run turning down the leg side, helped away for a single",1st innings,Scott Styris,38407,Yuvraj Singh,36084,27.3,run,152,1,152/3,"Pathan to Taylor, 1 run",,"turning down the leg side, helped away for a single",3
171,166,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run sharp offbreak on the pads, played to square leg",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,27.4,no run,152,0,152/3,"Pathan to Styris, no run",,"sharp offbreak on the pads, played to square leg",3
172,167,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 2 runs comes down the track and chips this over the infield on the leg side. He was beaten in the flight, but recovered well to exploit the field",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,27.5,run,154,2,154/3,"Pathan to Styris, 2 runs",,"comes down the track and chips this over the infield on the leg side. He was beaten in the flight, but recovered well to exploit the field",3
173,168,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run turning into the pads, turned around the corner",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,27.6,run,155,1,155/3,"Pathan to Styris, 1 run",,"turning into the pads, turned around the corner",3
174,169,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run looks to cut it, but doesn't get it past point",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,28.1,no run,155,0,155/3,"Yuvraj Singh to Styris, no run",,"looks to cut it, but doesn't get it past point",3
175,170,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, SIX runs lovely shot, coming down the track, making some room to free his arms, and lofting him over his head. Never looked to hit it hard, almost a chip",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,28.2,six,161,6,161/3,"Yuvraj Singh to Styris, SIX runs",,"lovely shot, coming down the track, making some room to free his arms, and lofting him over his head. Never looked to hit it hard, almost a chip",3
176,171,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run guides this behind square on the off side for one",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,28.3,run,162,1,162/3,"Yuvraj Singh to Styris, 1 run",,guides this behind square on the off side for one,3
177,172,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run presses forward and defends this around his front pad",1st innings,Scott Styris,38407,Yusuf Pathan,32498,28.4,no run,162,0,162/3,"Yuvraj Singh to Taylor, no run",,presses forward and defends this around his front pad,3
178,173,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run moves across, then sees he is too far inside the line, goes back, and works it into the on side for one",1st innings,Scott Styris,38407,Yusuf Pathan,32498,28.5,run,163,1,163/3,"Yuvraj Singh to Taylor, 1 run",,"moves across, then sees he is too far inside the line, goes back, and works it into the on side for one",3
179,174,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run driven to sweeper-cover for one",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,28.6,run,164,1,164/3,"Yuvraj Singh to Styris, 1 run",,driven to sweeper-cover for one,3
180,175,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 2 runs worked away off the pads for another single",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,29.1,run,166,2,166/3,"Pathan to Styris, 2 runs",,worked away off the pads for another single,3
181,176,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, FOUR runs another lovely chip shot! Always looking for the placement once he got close to the pitch of this delivery, lofting him over midwicket",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,29.2,four,170,4,170/3,"Pathan to Styris, FOUR runs",,"another lovely chip shot! Always looking for the placement once he got close to the pitch of this delivery, lofting him over midwicket",3
182,177,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run flatter, into the pads, pushed to midwicket",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,29.3,no run,170,0,170/3,"Pathan to Styris, no run",,"flatter, into the pads, pushed to midwicket",3
183,178,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, OUT he is gone! Goes for the same chip over midwicket, but the ball is a bit too straight, and is also turning in, which makes him drag it a bit squarer than he wants and he finds Tiwary on the boundary",1st innings,Ross Taylor,38699,Yuvraj Singh,36084,29.4,out,170,0,170/4,"Pathan to Styris, OUT",,"he is gone! Goes for the same chip over midwicket, but the ball is a bit too straight, and is also turning in, which makes him drag it a bit squarer than he wants and he finds Tiwary on the boundary",4
184,179,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, no run <b>big shout for lbw</b> as Taylor moves too far across and is beaten by the offbreak. Pitched outside off, turning in towards middle and leg. Looks pretty adjacent. perhaps the height saved him. He was hit on the knee roll, on the front foot",1st innings,James Franklin,37004,Yuvraj Singh,36084,29.5,no run,170,0,170/4,"Pathan to Taylor, no run",,"<b>big shout for lbw</b> as Taylor moves too far across and is beaten by the offbreak. Pitched outside off, turning in towards middle and leg. Looks pretty adjacent. perhaps the height saved him. He was hit on the knee roll, on the front foot",4
185,180,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run turned away with the spin for a spin",1st innings,James Franklin,37004,Yuvraj Singh,36084,29.6,run,171,1,171/4,"Pathan to Taylor, 1 run",,turned away with the spin for a spin,4
186,181,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, no run flighted around off, defended back to him",1st innings,James Franklin,37004,Yusuf Pathan,32498,30.1,no run,171,0,171/4,"Sharma to Taylor, no run",,"flighted around off, defended back to him",4
187,182,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, 1 run shortish, pulled away, Yuvraj misfields at square leg, conceding a single",1st innings,James Franklin,37004,Yusuf Pathan,32498,30.2,run,172,1,172/4,"Sharma to Taylor, 1 run",,"shortish, pulled away, Yuvraj misfields at square leg, conceding a single",4
188,183,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, FOUR runs outside edge right away, playing away from the body, takes the edge with the turn, and it goes fine for four",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,30.3,four,176,4,176/4,"Sharma to Franklin, FOUR runs",,"outside edge right away, playing away from the body, takes the edge with the turn, and it goes fine for four",4
189,184,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run flat, short, hit back to the bowler",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,30.4,no run,176,0,176/4,"Sharma to Franklin, no run",,"flat, short, hit back to the bowler",4
190,185,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run <b>big, unrelenting shout for lbw</b>, this goes with the arm, bat and pad are close together, there are two obvious sounds, but Sharma thinks it's pad first, in which case it should be a plumb lbw. And replays show it indeed was pad first",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,30.5,no run,176,0,176/4,"Sharma to Franklin, no run",,"<b>big, unrelenting shout for lbw</b>, this goes with the arm, bat and pad are close together, there are two obvious sounds, but Sharma thinks it's pad first, in which case it should be a plumb lbw. And replays show it indeed was pad first",4
191,186,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run flighted around off, defended back to the bowler",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,30.6,no run,176,0,176/4,"Sharma to Franklin, no run",,"flighted around off, defended back to the bowler",4
192,187,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 2 runs that lbw shout last over doesn't stop Taylor from shuffling across. He gets inside the line of this and works it fine of fine leg for two",1st innings,James Franklin,37004,Rohit Sharma,34102,31.1,run,178,2,178/4,"Pathan to Taylor, 2 runs",,that lbw shout last over doesn't stop Taylor from shuffling across. He gets inside the line of this and works it fine of fine leg for two,4
193,188,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run opens the face on this one for a single",1st innings,James Franklin,37004,Rohit Sharma,34102,31.2,run,179,1,179/4,"Pathan to Taylor, 1 run",,opens the face on this one for a single,4
194,189,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run pushed back to the bowler",1st innings,Ross Taylor,38699,Rohit Sharma,34102,31.3,no run,179,0,179/4,"Pathan to Franklin, no run",,pushed back to the bowler,4
195,190,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 2 runs opens the face on this one, gets it wide of deep point and comes back for two",1st innings,Ross Taylor,38699,Rohit Sharma,34102,31.4,run,181,2,181/4,"Pathan to Franklin, 2 runs",,"opens the face on this one, gets it wide of deep point and comes back for two",4
196,191,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 2 leg byes looks to sweep but is beaten. However, the soft impact of the pads allows them to come back for two before it reaches fine leg",1st innings,Ross Taylor,38699,Rohit Sharma,34102,31.5,leg bye,183,2,183/4,"Pathan to Franklin, 2 leg byes",,"looks to sweep but is beaten. However, the soft impact of the pads allows them to come back for two before it reaches fine leg",4
197,192,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 1 run driven down to long-off for one",1st innings,Ross Taylor,38699,Rohit Sharma,34102,31.6,run,184,1,184/4,"Pathan to Franklin, 1 run",,driven down to long-off for one,4
198,193,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, 2 runs flighted delivery, driven down the ground, between long-on and long-off, and they take two",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,32.1,run,186,2,186/4,"Sharma to Franklin, 2 runs",,"flighted delivery, driven down the ground, between long-on and long-off, and they take two",4
199,194,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run left alone outside off",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,32.2,no run,186,0,186/4,"Sharma to Franklin, no run",,left alone outside off,4
200,195,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run chips down the track, Rohit follows him, Franklin defends it back",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,32.3,no run,186,0,186/4,"Sharma to Franklin, no run",,"chips down the track, Rohit follows him, Franklin defends it back",4
201,196,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, 1 run pushed to long-off for one",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,32.4,run,187,1,187/4,"Sharma to Franklin, 1 run",,pushed to long-off for one,4
202,197,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, 1 run worked around the corner for one",1st innings,James Franklin,37004,Yusuf Pathan,32498,32.5,run,188,1,188/4,"Sharma to Taylor, 1 run",,worked around the corner for one,4
203,198,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run driven straight to extra cover",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,32.6,no run,188,0,188/4,"Sharma to Franklin, no run",,driven straight to extra cover,4
204,199,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run shuffles across to get inside the line, and works it to long leg for one",1st innings,James Franklin,37004,Rohit Sharma,34102,33.1,run,189,1,189/4,"Pathan to Taylor, 1 run",,"shuffles across to get inside the line, and works it to long leg for one",4
205,200,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 1 run driven down to long-off for another single",1st innings,Ross Taylor,38699,Rohit Sharma,34102,33.2,run,190,1,190/4,"Pathan to Franklin, 1 run",,driven down to long-off for another single,4
206,201,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run swept fine from outside off, they think of two but don't take on Zaheer's throw",1st innings,James Franklin,37004,Rohit Sharma,34102,33.3,run,191,1,191/4,"Pathan to Taylor, 1 run",,"swept fine from outside off, they think of two but don't take on Zaheer's throw",4
207,202,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run pitched up outside leg, turning towards middle, defended to cover",1st innings,Ross Taylor,38699,Rohit Sharma,34102,33.4,no run,191,0,191/4,"Pathan to Franklin, no run",,"pitched up outside leg, turning towards middle, defended to cover",4
208,203,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run again, pitched on leg, defended back to Yusuf",1st innings,Ross Taylor,38699,Rohit Sharma,34102,33.5,no run,191,0,191/4,"Pathan to Franklin, no run",,"again, pitched on leg, defended back to Yusuf",4
209,204,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 1 run slips while looking to sweep this, but gets it fine, gets himself up, and takes the single",1st innings,Ross Taylor,38699,Rohit Sharma,34102,33.6,run,192,1,192/4,"Pathan to Franklin, 1 run",,"slips while looking to sweep this, but gets it fine, gets himself up, and takes the single",4
210,205,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, 1 run pushed wide of point for a single",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,34.1,run,193,1,193/4,"Sharma to Franklin, 1 run",,pushed wide of point for a single,4
211,206,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, no run driven with the turn, Kohli makes a diving save at midwicket",1st innings,James Franklin,37004,Yusuf Pathan,32498,34.2,no run,193,0,193/4,"Sharma to Taylor, no run",,"driven with the turn, Kohli makes a diving save at midwicket",4
212,207,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, no run and he finds midwicket again with a punch",1st innings,James Franklin,37004,Yusuf Pathan,32498,34.3,no run,193,0,193/4,"Sharma to Taylor, no run",,and he finds midwicket again with a punch,4
213,208,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, no run uppish shot, towards midwicket again, Taylor needs to hit somewhere else",1st innings,James Franklin,37004,Yusuf Pathan,32498,34.4,no run,193,0,193/4,"Sharma to Taylor, no run",,"uppish shot, towards midwicket again, Taylor needs to hit somewhere else",4
214,209,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, 1 run swept away from outside off, gets a single to deep square leg",1st innings,James Franklin,37004,Yusuf Pathan,32498,34.5,run,194,1,194/4,"Sharma to Taylor, 1 run",,"swept away from outside off, gets a single to deep square leg",4
215,210,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, 1 run punched away square, gets a single to sweeper-cover",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,34.6,run,195,1,195/4,"Sharma to Franklin, 1 run",,"punched away square, gets a single to sweeper-cover",4
216,211,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run pushed in front of his body, towards extra cover",1st innings,Ross Taylor,38699,Rohit Sharma,34102,35.1,no run,195,0,195/4,"Pathan to Franklin, no run",,"pushed in front of his body, towards extra cover",4
217,212,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run beaten on the sweep, but the lbw shout is not big because it is pitched outside leg",1st innings,Ross Taylor,38699,Rohit Sharma,34102,35.2,no run,195,0,195/4,"Pathan to Franklin, no run",,"beaten on the sweep, but the lbw shout is not big because it is pitched outside leg",4
218,213,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run again playing a bit too much in front of his body, hitting it uppishly towards the bowler",1st innings,Ross Taylor,38699,Rohit Sharma,34102,35.3,no run,195,0,195/4,"Pathan to Franklin, no run",,"again playing a bit too much in front of his body, hitting it uppishly towards the bowler",4
219,214,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, FOUR runs the lap sweep this time breaks the shackles, finding the gap between deep square leg and fine leg",1st innings,Ross Taylor,38699,Rohit Sharma,34102,35.4,four,199,4,199/4,"Pathan to Franklin, FOUR runs",,"the lap sweep this time breaks the shackles, finding the gap between deep square leg and fine leg",4
220,215,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, FOUR runs and that sweep on the last ball has got him two boundaries. As expected, Pathan bowled this short and flat, and Franklin was waiting for it, cutting it between short third and point",1st innings,Ross Taylor,38699,Rohit Sharma,34102,35.5,four,203,4,203/4,"Pathan to Franklin, FOUR runs",,"and that sweep on the last ball has got him two boundaries. As expected, Pathan bowled this short and flat, and Franklin was waiting for it, cutting it between short third and point",4
221,216,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run pushed to extra cover",1st innings,Ross Taylor,38699,Rohit Sharma,34102,35.6,no run,203,0,203/4,"Pathan to Franklin, no run",,pushed to extra cover,4
222,217,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, 1 run low full toss, worked away for a single into the on side",1st innings,James Franklin,37004,Yusuf Pathan,32498,36.1,run,204,1,204/4,"Sharma to Taylor, 1 run",,"low full toss, worked away for a single into the on side",4
223,218,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run punched to point, says no the single",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,36.2,no run,204,0,204/4,"Sharma to Franklin, no run",,"punched to point, says no the single",4
224,219,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, 1 run delays the shot this time to beat the point fielder, and gets a single",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,36.3,run,205,1,205/4,"Sharma to Franklin, 1 run",,"delays the shot this time to beat the point fielder, and gets a single",4
225,220,Ross Taylor,38699,Rohit Sharma,34102,"Sharma to Taylor, 1 run short-arm pull, this was only slightly short and he was quick to pounce on it. Gets just a single to deep square leg",1st innings,James Franklin,37004,Yusuf Pathan,32498,36.4,run,206,1,206/4,"Sharma to Taylor, 1 run",,"short-arm pull, this was only slightly short and he was quick to pounce on it. Gets just a single to deep square leg",4
