,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,128,Samiullah Shinwari,318339,Angelo Mathews,49764,"Mathews to Samiullah Shinwari, FOUR runs pushes at this fuller length outside off, with the resulting edge continuing on through third man for a boundary",1st innings,Asghar Afghan,320652,Rangana Herath,49178,21.2,four,94,4,94/2,"Mathews to Samiullah Shinwari, FOUR runs",,"pushes at this fuller length outside off, with the resulting edge continuing on through third man for a boundary",2
129,129,Samiullah Shinwari,318339,Angelo Mathews,49764,"Mathews to Samiullah Shinwari, 1 run punched away square off the wicket for a single",1st innings,Asghar Afghan,320652,Rangana Herath,49178,21.3,run,95,1,95/2,"Mathews to Samiullah Shinwari, 1 run",,punched away square off the wicket for a single,2
130,129,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, 5 wides full and going down leg as this beats the batsman and keeper to the boundary rope, with the keeper calling wides. Gets Afghanistan to <b>100</b> as well",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,21.3,wide,100,5,100/2,"Mathews to Asghar Afghan, 5 wides",,"full and going down leg as this beats the batsman and keeper to the boundary rope, with the keeper calling wides. Gets Afghanistan to <b>100</b> as well",2
131,130,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, 1 run meets this fuller one with a full face as it is defended back to Mathews in his follow through",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,21.4,run,101,1,101/2,"Mathews to Asghar Afghan, 1 run",,meets this fuller one with a full face as it is defended back to Mathews in his follow through,2
132,131,Samiullah Shinwari,318339,Angelo Mathews,49764,"Mathews to Samiullah Shinwari, no run defended by the batsman",1st innings,Asghar Afghan,320652,Rangana Herath,49178,21.5,no run,101,0,101/2,"Mathews to Samiullah Shinwari, no run",,defended by the batsman,2
133,132,Samiullah Shinwari,318339,Angelo Mathews,49764,"Mathews to Samiullah Shinwari, 1 run picks up a single through third man to end the over",1st innings,Asghar Afghan,320652,Rangana Herath,49178,21.6,run,102,1,102/2,"Mathews to Samiullah Shinwari, 1 run",,picks up a single through third man to end the over,2
134,133,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run struck away towards the off side, but picks the fielder",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,22.1,no run,102,0,102/2,"Herath to Samiullah Shinwari, no run",,"struck away towards the off side, but picks the fielder",2
135,134,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, FOUR runs with the open space at deep fine leg, Shenwari reaches out to this fuller delivery outside of off to sweep this high over the region to find the boundary rope after a couple of bounces",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,22.2,four,106,4,106/2,"Herath to Samiullah Shinwari, FOUR runs",,"with the open space at deep fine leg, Shenwari reaches out to this fuller delivery outside of off to sweep this high over the region to find the boundary rope after a couple of bounces",2
136,135,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run driven straight to the cover fielder",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,22.3,no run,106,0,106/2,"Herath to Samiullah Shinwari, no run",,driven straight to the cover fielder,2
137,136,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run strikes the front pad of Shenwari as he stood on the back foot deep in his crease. They have a brief consultation after being denied the appeal, and Mathews wants the <b>review</b>. Looked like this may take a decent chunk of leg stump as he was quite deep. And by sheer millimetres, this one is ruled 'umpire's call', and I have never seen a tighter decision than that. Had to be inside of more than half of the ball, which it just fails to meet, but it really was that close",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,22.4,no run,106,0,106/2,"Herath to Samiullah Shinwari, no run",,"strikes the front pad of Shenwari as he stood on the back foot deep in his crease. They have a brief consultation after being denied the appeal, and Mathews wants the <b>review</b>. Looked like this may take a decent chunk of leg stump as he was quite deep. And by sheer millimetres, this one is ruled 'umpire's call', and I have never seen a tighter decision than that. Had to be inside of more than half of the ball, which it just fails to meet, but it really was that close",2
138,137,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run defended by the batsman to the off side",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,22.5,no run,106,0,106/2,"Herath to Samiullah Shinwari, no run",,defended by the batsman to the off side,2
139,138,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run safely negotiates this final delivery of the over",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,22.6,no run,106,0,106/2,"Herath to Samiullah Shinwari, no run",,safely negotiates this final delivery of the over,2
140,138,Asghar Afghan,320652,Lasith Malinga,49758,"Malinga to Asghar Afghan, 1 no ball and not quite the best start to his spell as he unleashes a front foot no-ball",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,23.0,no ball,107,1,107/2,"Malinga to Asghar Afghan, 1 no ball",,and not quite the best start to his spell as he unleashes a front foot no-ball,2
141,139,Asghar Afghan,320652,Lasith Malinga,49758,"Malinga to Asghar Afghan, no run tests him with a slower one which Asghar gets down on one knee to, but fails to clobber this after putting in the big heave, with the ball continuing through off the bottom-edge",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,23.1,no run,107,0,107/2,"Malinga to Asghar Afghan, no run",,"tests him with a slower one which Asghar gets down on one knee to, but fails to clobber this after putting in the big heave, with the ball continuing through off the bottom-edge",2
142,140,Asghar Afghan,320652,Lasith Malinga,49758,"Malinga to Asghar Afghan, FOUR runs induces a thick outside edge which streaks away past a diving third man fielder to the boundary",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,23.2,four,111,4,111/2,"Malinga to Asghar Afghan, FOUR runs",,induces a thick outside edge which streaks away past a diving third man fielder to the boundary,2
143,141,Asghar Afghan,320652,Lasith Malinga,49758,"Malinga to Asghar Afghan, no run gets good shape away to this back of a length outside of off",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,23.3,no run,111,0,111/2,"Malinga to Asghar Afghan, no run",,gets good shape away to this back of a length outside of off,2
144,141,Asghar Afghan,320652,Lasith Malinga,49758,"Malinga to Asghar Afghan, 1 wide gets the line wrong as he slips down leg",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,23.3,wide,112,1,112/2,"Malinga to Asghar Afghan, 1 wide",,gets the line wrong as he slips down leg,2
145,142,Asghar Afghan,320652,Lasith Malinga,49758,"Malinga to Asghar Afghan, 1 run another one which he is able to find third man with as he gets away an edge to this back of a length, swinging away on off",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,23.4,run,113,1,113/2,"Malinga to Asghar Afghan, 1 run",,"another one which he is able to find third man with as he gets away an edge to this back of a length, swinging away on off",2
146,143,Samiullah Shinwari,318339,Lasith Malinga,49758,"Malinga to Samiullah Shinwari, no run short and defended off the back foot towards the off side",1st innings,Asghar Afghan,320652,Rangana Herath,49178,23.5,no run,113,0,113/2,"Malinga to Samiullah Shinwari, no run",,short and defended off the back foot towards the off side,2
147,144,Samiullah Shinwari,318339,Lasith Malinga,49758,"Malinga to Samiullah Shinwari, no run fended away to the off side by Asghar, who looks increasingly solid out there",1st innings,Asghar Afghan,320652,Rangana Herath,49178,23.6,no run,113,0,113/2,"Malinga to Samiullah Shinwari, no run",,"fended away to the off side by Asghar, who looks increasingly solid out there",2
148,145,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, no run defends this one slipped in on middle and off back to the bowler",1st innings,Samiullah Shinwari,318339,Lasith Malinga,49758,24.1,no run,113,0,113/2,"Mendis to Asghar Afghan, no run",,defends this one slipped in on middle and off back to the bowler,2
149,146,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, 1 run flighted before turning away to the off side as this is cut away fiercely to deep extra-cover. Wanted a second, but struck it too well to the fielder in the deep",1st innings,Samiullah Shinwari,318339,Lasith Malinga,49758,24.2,run,114,1,114/2,"Mendis to Asghar Afghan, 1 run",,"flighted before turning away to the off side as this is cut away fiercely to deep extra-cover. Wanted a second, but struck it too well to the fielder in the deep",2
150,147,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, 1 run clipped away now through square-leg as they rotate strike",1st innings,Asghar Afghan,320652,Lasith Malinga,49758,24.3,run,115,1,115/2,"Mendis to Samiullah Shinwari, 1 run",,clipped away now through square-leg as they rotate strike,2
151,148,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, no run another leggie which is nudged away to the leg side",1st innings,Samiullah Shinwari,318339,Lasith Malinga,49758,24.4,no run,115,0,115/2,"Mendis to Asghar Afghan, no run",,another leggie which is nudged away to the leg side,2
152,149,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, 1 run this time the wrong 'un which turns in quite sharply as Asghar is able to glance this away with the angle behind of square",1st innings,Samiullah Shinwari,318339,Lasith Malinga,49758,24.5,run,116,1,116/2,"Mendis to Asghar Afghan, 1 run",,this time the wrong 'un which turns in quite sharply as Asghar is able to glance this away with the angle behind of square,2
153,150,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, 1 run another wrong 'un which is picked by the Afghanistan batsmen, with this one nurdled away through leg",1st innings,Asghar Afghan,320652,Lasith Malinga,49758,24.6,run,117,1,117/2,"Mendis to Samiullah Shinwari, 1 run",,"another wrong 'un which is picked by the Afghanistan batsmen, with this one nurdled away through leg",2
154,151,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run defended away to the leg side",1st innings,Asghar Afghan,320652,Jeevan Mendis,49700,25.1,no run,117,0,117/2,"Herath to Samiullah Shinwari, no run",,defended away to the leg side,2
155,152,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 run clipped away now through midwicket as they sneak a single",1st innings,Asghar Afghan,320652,Jeevan Mendis,49700,25.2,run,118,1,118/2,"Herath to Samiullah Shinwari, 1 run",,clipped away now through midwicket as they sneak a single,2
156,153,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, FOUR runs picks up his <b>half-century</b> with a bludgeon down the ground to this one darted in on leg stump. Picked his spot at long on and found his target. Something heroic about a batsman taking on the spinners san helmet",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,25.3,four,122,4,122/2,"Herath to Asghar Afghan, FOUR runs",,picks up his <b>half-century</b> with a bludgeon down the ground to this one darted in on leg stump. Picked his spot at long on and found his target. Something heroic about a batsman taking on the spinners san helmet,2
157,154,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, 2 runs glides this next one through the third man region for a brace",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,25.4,run,124,2,124/2,"Herath to Asghar Afghan, 2 runs",,glides this next one through the third man region for a brace,2
158,155,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, no run tries to get away a single through the leg side",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,25.5,no run,124,0,124/2,"Herath to Asghar Afghan, no run",,tries to get away a single through the leg side,2
159,156,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, 1 run gets away with this one mishit to the leg side as he meant to defend away to the off side. Doesn't stop him from running the single and keeping the strike",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,25.6,run,125,1,125/2,"Herath to Asghar Afghan, 1 run",,gets away with this one mishit to the leg side as he meant to defend away to the off side. Doesn't stop him from running the single and keeping the strike,2
160,157,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, no run defended carefully to the off side by Asghar",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,26.1,no run,125,0,125/2,"Mendis to Asghar Afghan, no run",,defended carefully to the off side by Asghar,2
161,158,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, no run flights this one nicely outside of off as Asghar tried to squirt this one away through third man",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,26.2,no run,125,0,125/2,"Mendis to Asghar Afghan, no run",,flights this one nicely outside of off as Asghar tried to squirt this one away through third man,2
162,159,Asghar Afghan,320652,Jeevan Mendis,49700,"Mendis to Asghar Afghan, 1 run this time nurdles the single to the leg side",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,26.3,run,126,1,126/2,"Mendis to Asghar Afghan, 1 run",,this time nurdles the single to the leg side,2
163,160,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, 2 runs unveils his reverse-sweep for the first time, but doesn't quite get it away convincingly as this slows up near the third man boundary",1st innings,Asghar Afghan,320652,Rangana Herath,49178,26.4,run,128,2,128/2,"Mendis to Samiullah Shinwari, 2 runs",,"unveils his reverse-sweep for the first time, but doesn't quite get it away convincingly as this slows up near the third man boundary",2
164,161,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, no run tries to find a single on the leg side",1st innings,Asghar Afghan,320652,Rangana Herath,49178,26.5,no run,128,0,128/2,"Mendis to Samiullah Shinwari, no run",,tries to find a single on the leg side,2
165,162,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, no run driven back to the bowler on the full by Shenwari",1st innings,Asghar Afghan,320652,Rangana Herath,49178,26.6,no run,128,0,128/2,"Mendis to Samiullah Shinwari, no run",,driven back to the bowler on the full by Shenwari,2
166,163,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, OUT advances down the track to try and hammer Herath over cow corner, but doesn't quite middle it so as he ends up holing out to the fielder in the deep. Ends a spirited knock from the Afghanistan batsman, who has played a wonderful hand for his team",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,27.1,out,128,0,128/3,"Herath to Asghar Afghan, OUT",,"advances down the track to try and hammer Herath over cow corner, but doesn't quite middle it so as he ends up holing out to the fielder in the deep. Ends a spirited knock from the Afghanistan batsman, who has played a wonderful hand for his team",3
167,164,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 run strokes a single through the off side to rotate the strike",1st innings,Mohammad Nabi,25913,Jeevan Mendis,49700,27.2,run,129,1,129/3,"Herath to Samiullah Shinwari, 1 run",,strokes a single through the off side to rotate the strike,3
168,165,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, 1 leg bye slides down the leg side as this goes off the boot of Nabi for a leg bye",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,27.3,leg bye,130,1,130/3,"Herath to Mohammad Nabi, 1 leg bye",,slides down the leg side as this goes off the boot of Nabi for a leg bye,3
169,166,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 run driven solidly down to the long off fielder",1st innings,Mohammad Nabi,25913,Jeevan Mendis,49700,27.4,run,131,1,131/3,"Herath to Samiullah Shinwari, 1 run",,driven solidly down to the long off fielder,3
170,167,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, no run defended by Nabi from the confines of his crease",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,27.5,no run,131,0,131/3,"Herath to Mohammad Nabi, no run",,defended by Nabi from the confines of his crease,3
171,168,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, no run content to see off this last delivery of the over from Mendis",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,27.6,no run,131,0,131/3,"Herath to Mohammad Nabi, no run",,content to see off this last delivery of the over from Mendis,3
172,169,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, no run pitches this one just outside leg as this is handled safely by the batsman",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,28.1,no run,131,0,131/3,"Mendis to Samiullah Shinwari, no run",,pitches this one just outside leg as this is handled safely by the batsman,3
173,170,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, no run defended back to the bowler in his follow through",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,28.2,no run,131,0,131/3,"Mendis to Samiullah Shinwari, no run",,defended back to the bowler in his follow through,3
174,171,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, 1 run wrong 'un which slips down leg as they are able to work away a single",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,28.3,run,132,1,132/3,"Mendis to Samiullah Shinwari, 1 run",,wrong 'un which slips down leg as they are able to work away a single,3
175,172,Mohammad Nabi,25913,Jeevan Mendis,49700,"Mendis to Mohammad Nabi, FOUR runs able to sweep this one past Malinga at short backward square with a deft sweep to this one pitched on middle and leg. Picked this one on the full before angling away the bat through the region",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,28.4,four,136,4,136/3,"Mendis to Mohammad Nabi, FOUR runs",,able to sweep this one past Malinga at short backward square with a deft sweep to this one pitched on middle and leg. Picked this one on the full before angling away the bat through the region,3
176,173,Mohammad Nabi,25913,Jeevan Mendis,49700,"Mendis to Mohammad Nabi, 1 run this time sweeps away more square off the wicket",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,28.5,run,137,1,137/3,"Mendis to Mohammad Nabi, 1 run",,this time sweeps away more square off the wicket,3
177,174,Samiullah Shinwari,318339,Jeevan Mendis,49700,"Mendis to Samiullah Shinwari, no run defended with a dead, straight bat to end the over",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,28.6,no run,137,0,137/3,"Mendis to Samiullah Shinwari, no run",,"defended with a dead, straight bat to end the over",3
178,175,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, 1 run glides down the track before mishitting this heave, intended for cow corner, towards deep midwicket",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,29.1,run,138,1,138/3,"Herath to Mohammad Nabi, 1 run",,"glides down the track before mishitting this heave, intended for cow corner, towards deep midwicket",3
179,176,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run defends this one away just outside of off",1st innings,Mohammad Nabi,25913,Jeevan Mendis,49700,29.2,no run,138,0,138/3,"Herath to Samiullah Shinwari, no run",,defends this one away just outside of off,3
180,177,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 run tries to get away this powerful sweep square through the third man region, but the boundary rider is equal to the task",1st innings,Mohammad Nabi,25913,Jeevan Mendis,49700,29.3,run,139,1,139/3,"Herath to Samiullah Shinwari, 1 run",,"tries to get away this powerful sweep square through the third man region, but the boundary rider is equal to the task",3
181,178,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, no run slows on the batsman as he attempted a nurdle through leg",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,29.4,no run,139,0,139/3,"Herath to Mohammad Nabi, no run",,slows on the batsman as he attempted a nurdle through leg,3
182,179,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, 1 run flatter from the bowler, and down leg, as this is flicked behind square",1st innings,Samiullah Shinwari,318339,Jeevan Mendis,49700,29.5,run,140,1,140/3,"Herath to Mohammad Nabi, 1 run",,"flatter from the bowler, and down leg, as this is flicked behind square",3
183,180,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run fends away this slider just outside of off towards the close-in fielder on the off side",1st innings,Mohammad Nabi,25913,Jeevan Mendis,49700,29.6,no run,140,0,140/3,"Herath to Samiullah Shinwari, no run",,fends away this slider just outside of off towards the close-in fielder on the off side,3
184,181,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run shoulders arms to this length delivery outside of off",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.1,no run,140,0,140/3,"Perera to Mohammad Nabi, no run",,shoulders arms to this length delivery outside of off,3
185,182,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run tries to glide one away past the point fielder, but he is in his element as he cuts off the ball with a fine, diving stop to his right",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.2,no run,140,0,140/3,"Perera to Mohammad Nabi, no run",,"tries to glide one away past the point fielder, but he is in his element as he cuts off the ball with a fine, diving stop to his right",3
186,183,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run punches away straight to the fielder at point",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.3,no run,140,0,140/3,"Perera to Mohammad Nabi, no run",,punches away straight to the fielder at point,3
187,183,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, 1 wide short, and well wide of off, as this is signalled so by the umpire",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.3,wide,141,1,141/3,"Perera to Mohammad Nabi, 1 wide",,"short, and well wide of off, as this is signalled so by the umpire",3
188,184,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run guided away uppishly through point, with the fielder coming into play once more",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.4,no run,141,0,141/3,"Perera to Mohammad Nabi, no run",,"guided away uppishly through point, with the fielder coming into play once more",3
189,185,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run looking for that little bit of width to get away through the covers, but ends up hitting this straighter through mid-off",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.5,no run,141,0,141/3,"Perera to Mohammad Nabi, no run",,"looking for that little bit of width to get away through the covers, but ends up hitting this straighter through mid-off",3
190,186,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run sensibly withdraws the blade to this one sailing through outside off on a length",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,30.6,no run,141,0,141/3,"Perera to Mohammad Nabi, no run",,sensibly withdraws the blade to this one sailing through outside off on a length,3
191,187,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run floated in on middle and leg as this is worked away to the leg side",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.1,no run,141,0,141/3,"Herath to Samiullah Shinwari, no run",,floated in on middle and leg as this is worked away to the leg side,3
192,188,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run tries to force this one flighted in through the covers, but doesn't quite get it away",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.2,no run,141,0,141/3,"Herath to Samiullah Shinwari, no run",,"tries to force this one flighted in through the covers, but doesn't quite get it away",3
193,189,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run rocks forward to defend and cover for any turn",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.3,no run,141,0,141/3,"Herath to Samiullah Shinwari, no run",,rocks forward to defend and cover for any turn,3
194,190,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run flatter from the bowler, outside of off, as this is defended away",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.4,no run,141,0,141/3,"Herath to Samiullah Shinwari, no run",,"flatter from the bowler, outside of off, as this is defended away",3
195,190,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 wide sliding down the leg side now. SL really not very disciplined with their extras today",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.4,wide,142,1,142/3,"Herath to Samiullah Shinwari, 1 wide",,sliding down the leg side now. SL really not very disciplined with their extras today,3
196,191,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, FOUR runs in the slot for Shenwari to go after, which he does with aplomb as he carts this one over cow corner for a one-bounce four",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.5,four,146,4,146/3,"Herath to Samiullah Shinwari, FOUR runs",,"in the slot for Shenwari to go after, which he does with aplomb as he carts this one over cow corner for a one-bounce four",3
197,192,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run defends this final ball which is darted in on middle and leg",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,31.6,no run,146,0,146/3,"Herath to Samiullah Shinwari, no run",,defends this final ball which is darted in on middle and leg,3
198,193,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, FOUR runs Nabi wants a go at Thisara, getting down the track before hammering him through the line to find the boundary at deep extra-cover. Really was a forceful shot from the Afghanistan captain",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,32.1,four,150,4,150/3,"Perera to Mohammad Nabi, FOUR runs",,"Nabi wants a go at Thisara, getting down the track before hammering him through the line to find the boundary at deep extra-cover. Really was a forceful shot from the Afghanistan captain",3
199,194,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, SIX runs wonderful crack of the bat as this length delivery is now sent into orbit by Nabi, who has suddenly switched on in these last few balls. This just sailed high over midwicket for six",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,32.2,six,156,6,156/3,"Perera to Mohammad Nabi, SIX runs",,"wonderful crack of the bat as this length delivery is now sent into orbit by Nabi, who has suddenly switched on in these last few balls. This just sailed high over midwicket for six",3
200,195,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, no run the intensity evens out at the ground with this defensive stroke to this back of a length",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,32.3,no run,156,0,156/3,"Perera to Mohammad Nabi, no run",,the intensity evens out at the ground with this defensive stroke to this back of a length,3
201,196,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, 1 run this time sensibly guides the ball past point for a single",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,32.4,run,157,1,157/3,"Perera to Mohammad Nabi, 1 run",,this time sensibly guides the ball past point for a single,3
202,197,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, OUT Thisara gets some reward with plugging away at this line outside of off as Shenwari ends up throwing it away with a hard slap to mid-off, who takes it comfortably at stomach-height",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,32.5,out,157,0,157/4,"Perera to Samiullah Shinwari, OUT",,"Thisara gets some reward with plugging away at this line outside of off as Shenwari ends up throwing it away with a hard slap to mid-off, who takes it comfortably at stomach-height",4
203,198,Najibullah Zadran,524049,Thisara Perera,233514,"Perera to Najibullah Zadran, no run just strokes away this short of a length, going across, towards point",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,32.6,no run,157,0,157/4,"Perera to Najibullah Zadran, no run",,"just strokes away this short of a length, going across, towards point",4
204,199,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, no run Nabi aggressive now as he blitzes this fuller length straight to short cover",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,33.1,no run,157,0,157/4,"Herath to Mohammad Nabi, no run",,Nabi aggressive now as he blitzes this fuller length straight to short cover,4
205,200,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, 1 run this time guides away Herath through long off for a single",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,33.2,run,158,1,158/4,"Herath to Mohammad Nabi, 1 run",,this time guides away Herath through long off for a single,4
206,201,Najibullah Zadran,524049,Rangana Herath,49178,"Herath to Najibullah Zadran, no run goes round the wicket to the left-hander as Zadran ends up striking this one back to the bowler",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,33.3,no run,158,0,158/4,"Herath to Najibullah Zadran, no run",,goes round the wicket to the left-hander as Zadran ends up striking this one back to the bowler,4
207,202,Najibullah Zadran,524049,Rangana Herath,49178,"Herath to Najibullah Zadran, SIX runs first time I am seeing Zadran and he proceeds to slam Herath high over midwicket with a lusty blow. Got done on one knee to lift the champion spinner over the rope. Outstanding",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,33.4,six,164,6,164/4,"Herath to Najibullah Zadran, SIX runs",,first time I am seeing Zadran and he proceeds to slam Herath high over midwicket with a lusty blow. Got done on one knee to lift the champion spinner over the rope. Outstanding,4
