,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,131,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, 1 run guided to third man",1st innings,21.5,run,108,1,108/2,"Shapoor Zadran to Mohammad Shahzad, 1 run",,guided to third man,2
134,132,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run into the keepers hands",1st innings,22.0,no run,108,0,108/2,"Shapoor Zadran to Khurram Khan, no run",,into the keepers hands,2
135,133,Mohammad Shahzad,738445,Javed Ahmadi,308235,"Javed Ahmadi to Mohammad Shahzad, no run front foot  defense",1st innings,22.1,no run,108,0,108/2,"Javed Ahmadi to Mohammad Shahzad, no run",,front foot  defense,2
136,134,Mohammad Shahzad,738445,Javed Ahmadi,308235,"Javed Ahmadi to Mohammad Shahzad, 1 run flicked to fine leg",1st innings,22.2,run,109,1,109/2,"Javed Ahmadi to Mohammad Shahzad, 1 run",,flicked to fine leg,2
137,135,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, no run ",1st innings,22.3,no run,109,0,109/2,"Javed Ahmadi to Khurram Khan, no run",,,2
138,136,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, no run to the point fielder",1st innings,22.4,no run,109,0,109/2,"Javed Ahmadi to Khurram Khan, no run",,to the point fielder,2
139,137,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, no run solid defense",1st innings,22.5,no run,109,0,109/2,"Javed Ahmadi to Khurram Khan, no run",,solid defense,2
140,138,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, 1 run on drive ",1st innings,23.0,run,110,1,110/2,"Javed Ahmadi to Khurram Khan, 1 run",,on drive ,2
141,139,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run ",1st innings,23.1,no run,110,0,110/2,"Shapoor Zadran to Khurram Khan, no run",,,2
142,140,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run into the bowlers hands",1st innings,23.2,no run,110,0,110/2,"Shapoor Zadran to Khurram Khan, no run",,into the bowlers hands,2
143,141,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run chopped on to the fielder",1st innings,23.3,run,111,1,111/2,"Shapoor Zadran to Khurram Khan, 1 run",,chopped on to the fielder,2
144,142,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, 1 run cheeky single, shy at the stumps",1st innings,23.4,run,112,1,112/2,"Shapoor Zadran to Mohammad Shahzad, 1 run",,"cheeky single, shy at the stumps",2
145,143,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run run hard",1st innings,23.5,run,113,1,113/2,"Shapoor Zadran to Khurram Khan, 1 run",,run hard,2
146,144,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, FOUR runs hit hard towards covers, no chance for the fielder to stop the ball",1st innings,24.0,four,117,4,117/2,"Shapoor Zadran to Mohammad Shahzad, FOUR runs",,"hit hard towards covers, no chance for the fielder to stop the ball",2
147,145,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, no run ",1st innings,24.1,no run,117,0,117/2,"Javed Ahmadi to Khurram Khan, no run",,,2
148,145,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, 1 wide ",1st innings,24.1,wide,118,1,118/2,"Javed Ahmadi to Khurram Khan, 1 wide",,,2
149,146,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, no run ",1st innings,24.2,no run,118,0,118/2,"Javed Ahmadi to Khurram Khan, no run",,,2
150,147,Khurram Khan,25589,Javed Ahmadi,308235,"Javed Ahmadi to Khurram Khan, 1 run good run from fielders hands",1st innings,24.3,run,119,1,119/2,"Javed Ahmadi to Khurram Khan, 1 run",,good run from fielders hands,2
151,148,Mohammad Shahzad,738445,Javed Ahmadi,308235,"Javed Ahmadi to Mohammad Shahzad, FOUR runs abover bowlers head, one bounce for boundary",1st innings,24.4,four,123,4,123/2,"Javed Ahmadi to Mohammad Shahzad, FOUR runs",,"abover bowlers head, one bounce for boundary",2
152,149,Mohammad Shahzad,738445,Javed Ahmadi,308235,"Javed Ahmadi to Mohammad Shahzad, FOUR runs through slips, travelling lightning quick towards the fence",1st innings,24.5,four,127,4,127/2,"Javed Ahmadi to Mohammad Shahzad, FOUR runs",,"through slips, travelling lightning quick towards the fence",2
153,150,Mohammad Shahzad,738445,Javed Ahmadi,308235,"Javed Ahmadi to Mohammad Shahzad, no run ",1st innings,25.0,no run,127,0,127/2,"Javed Ahmadi to Mohammad Shahzad, no run",,,2
154,151,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run body block",1st innings,25.1,no run,127,0,127/2,"Shapoor Zadran to Khurram Khan, no run",,body block,2
155,152,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run ",1st innings,25.2,no run,127,0,127/2,"Shapoor Zadran to Khurram Khan, no run",,,2
156,153,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run shout for lbw, shake of the head from the umpire",1st innings,25.3,no run,127,0,127/2,"Shapoor Zadran to Khurram Khan, no run",,"shout for lbw, shake of the head from the umpire",2
157,154,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run blocked again, pressure mounting",1st innings,25.4,no run,127,0,127/2,"Shapoor Zadran to Khurram Khan, no run",,"blocked again, pressure mounting",2
158,154,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, (no ball) FOUR runs ",1st innings,25.4,four,132,5,132/2,"Shapoor Zadran to Khurram Khan, (no ball) FOUR runs",,,2
159,155,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run swung hard, missed a free hit",1st innings,25.5,no run,132,0,132/2,"Shapoor Zadran to Khurram Khan, no run",,"swung hard, missed a free hit",2
160,156,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run played it through point",1st innings,26.0,run,133,1,133/2,"Shapoor Zadran to Khurram Khan, 1 run",,played it through point,2
161,157,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run driven to backward point",1st innings,26.1,run,134,1,134/2,"Samiullah Shinwari to Khurram Khan, 1 run",,driven to backward point,2
162,158,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, no run ",1st innings,26.2,no run,134,0,134/2,"Samiullah Shinwari to Mohammad Shahzad, no run",,,2
163,159,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, no run ",1st innings,26.3,no run,134,0,134/2,"Samiullah Shinwari to Mohammad Shahzad, no run",,,2
164,160,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run lofted to square leg",1st innings,26.4,run,135,1,135/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,lofted to square leg,2
165,161,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run played it on towards covers",1st innings,26.5,run,136,1,136/2,"Samiullah Shinwari to Khurram Khan, 1 run",,played it on towards covers,2
166,162,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run comes down the track, hits it towards covers",1st innings,27.0,run,137,1,137/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,"comes down the track, hits it towards covers",2
167,163,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, no run ",1st innings,27.1,no run,137,0,137/2,"Shapoor Zadran to Mohammad Shahzad, no run",,,2
168,164,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, no run body block",1st innings,27.2,no run,137,0,137/2,"Shapoor Zadran to Mohammad Shahzad, no run",,body block,2
169,165,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, no run beaten by pace there",1st innings,27.3,no run,137,0,137/2,"Shapoor Zadran to Mohammad Shahzad, no run",,beaten by pace there,2
170,166,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, 1 run hit through square leg",1st innings,27.4,run,138,1,138/2,"Shapoor Zadran to Mohammad Shahzad, 1 run",,hit through square leg,2
171,167,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run dabbed down to third man",1st innings,27.5,run,139,1,139/2,"Shapoor Zadran to Khurram Khan, 1 run",,dabbed down to third man,2
172,168,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, 1 run ",1st innings,28.0,run,140,1,140/2,"Shapoor Zadran to Mohammad Shahzad, 1 run",,,2
173,169,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, no run flicked straight to the fielder",1st innings,28.1,no run,140,0,140/2,"Samiullah Shinwari to Mohammad Shahzad, no run",,flicked straight to the fielder,2
174,170,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, no run beaten by spin there",1st innings,28.2,no run,140,0,140/2,"Samiullah Shinwari to Mohammad Shahzad, no run",,beaten by spin there,2
175,171,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run ",1st innings,28.3,run,141,1,141/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,,2
176,172,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run blocked ",1st innings,28.4,no run,141,0,141/2,"Samiullah Shinwari to Khurram Khan, no run",,blocked ,2
177,173,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run guided to third man",1st innings,28.5,no run,141,0,141/2,"Samiullah Shinwari to Khurram Khan, no run",,guided to third man,2
178,174,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run well left",1st innings,29.0,no run,141,0,141/2,"Samiullah Shinwari to Khurram Khan, no run",,well left,2
179,175,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, 1 run glanced to fine leg",1st innings,29.1,run,142,1,142/2,"Shapoor Zadran to Mohammad Shahzad, 1 run",,glanced to fine leg,2
180,176,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run punched, shouts no",1st innings,29.2,no run,142,0,142/2,"Shapoor Zadran to Khurram Khan, no run",,"punched, shouts no",2
181,177,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run whipped to hard to deep sqaure leg",1st innings,29.3,run,143,1,143/2,"Shapoor Zadran to Khurram Khan, 1 run",,whipped to hard to deep sqaure leg,2
182,178,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, no run ",1st innings,29.4,no run,143,0,143/2,"Shapoor Zadran to Mohammad Shahzad, no run",,,2
183,178,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, 1 no ball ",1st innings,29.4,no ball,144,1,144/2,"Shapoor Zadran to Mohammad Shahzad, 1 no ball",,,2
184,179,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, no run bowled!!! but free hit it was",1st innings,29.5,no run,144,0,144/2,"Shapoor Zadran to Mohammad Shahzad, no run",,bowled!!! but free hit it was,2
185,180,Mohammad Shahzad,738445,Shapoor Zadran,319746,"Shapoor Zadran to Mohammad Shahzad, SIX runs stand and deliver, 50 for Mohammad Shehzad",1st innings,30.0,six,150,6,150/2,"Shapoor Zadran to Mohammad Shahzad, SIX runs",,"stand and deliver, 50 for Mohammad Shehzad",2
186,181,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, FOUR runs swept fine beating the fielder",1st innings,30.1,four,154,4,154/2,"Samiullah Shinwari to Khurram Khan, FOUR runs",,swept fine beating the fielder,2
187,182,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run gem of a delivery, batsman beaten all hands up",1st innings,30.2,no run,154,0,154/2,"Samiullah Shinwari to Khurram Khan, no run",,"gem of a delivery, batsman beaten all hands up",2
188,183,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run cut fine",1st innings,30.3,run,155,1,155/2,"Samiullah Shinwari to Khurram Khan, 1 run",,cut fine,2
189,184,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, no run dances down but blocked",1st innings,30.4,no run,155,0,155/2,"Samiullah Shinwari to Mohammad Shahzad, no run",,dances down but blocked,2
190,185,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run ",1st innings,30.5,run,156,1,156/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,,2
191,186,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run swept hard, good stop by the fielder",1st innings,31.0,run,157,1,157/2,"Samiullah Shinwari to Khurram Khan, 1 run",,"swept hard, good stop by the fielder",2
192,187,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run ",1st innings,31.1,no run,157,0,157/2,"Mirwais Ashraf to Khurram Khan, no run",,,2
193,188,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run ",1st innings,31.2,run,158,1,158/2,"Mirwais Ashraf to Khurram Khan, 1 run",,,2
194,189,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, 2 runs ",1st innings,31.3,run,160,2,160/2,"Mirwais Ashraf to Mohammad Shahzad, 2 runs",,,2
195,190,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs smashed hard over point",1st innings,31.4,four,164,4,164/2,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs",,smashed hard over point,2
196,191,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run ",1st innings,31.5,no run,164,0,164/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,,2
197,192,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run ",1st innings,32.0,no run,164,0,164/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,,2
198,193,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run ",1st innings,32.1,run,165,1,165/2,"Samiullah Shinwari to Khurram Khan, 1 run",,,2
199,194,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, FOUR runs ",1st innings,32.2,four,169,4,169/2,"Samiullah Shinwari to Mohammad Shahzad, FOUR runs",,,2
200,195,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, OUT ",1st innings,32.3,out,169,0,169/3,"Samiullah Shinwari to Mohammad Shahzad, OUT",,,3
201,196,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, no run ",1st innings,32.4,no run,169,0,169/3,"Samiullah Shinwari to Rohan Mustafa, no run",,,3
202,197,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, no run ",1st innings,32.5,no run,169,0,169/3,"Samiullah Shinwari to Rohan Mustafa, no run",,,3
203,198,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, 1 run cut hard to fielder",1st innings,33.0,run,170,1,170/3,"Samiullah Shinwari to Rohan Mustafa, 1 run",,cut hard to fielder,3
204,199,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,33.1,no run,170,0,170/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
205,200,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,33.2,no run,170,0,170/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
206,201,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,33.3,no run,170,0,170/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
207,202,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,33.4,no run,170,0,170/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
208,203,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,33.5,no run,170,0,170/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
209,204,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,34.0,no run,170,0,170/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
210,205,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run ",1st innings,34.1,run,171,1,171/3,"Samiullah Shinwari to Khurram Khan, 1 run",,,3
211,206,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, 1 run ",1st innings,34.2,run,172,1,172/3,"Samiullah Shinwari to Rohan Mustafa, 1 run",,,3
212,207,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run ",1st innings,34.3,no run,172,0,172/3,"Samiullah Shinwari to Khurram Khan, no run",,,3
213,208,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run ",1st innings,34.4,run,173,1,173/3,"Samiullah Shinwari to Khurram Khan, 1 run",,,3
214,209,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, no run ",1st innings,34.5,no run,173,0,173/3,"Samiullah Shinwari to Rohan Mustafa, no run",,,3
215,210,Rohan Mustafa,307808,Samiullah Shinwari,318339,"Samiullah Shinwari to Rohan Mustafa, 1 run ",1st innings,35.0,run,174,1,174/3,"Samiullah Shinwari to Rohan Mustafa, 1 run",,,3
216,211,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, 1 run ",1st innings,35.1,run,175,1,175/3,"Mirwais Ashraf to Rohan Mustafa, 1 run",,,3
217,212,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run ",1st innings,35.2,run,176,1,176/3,"Mirwais Ashraf to Khurram Khan, 1 run",,,3
218,213,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,35.3,no run,176,0,176/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
219,214,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, no run ",1st innings,35.4,no run,176,0,176/3,"Mirwais Ashraf to Rohan Mustafa, no run",,,3
220,215,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, 1 run ",1st innings,35.5,run,177,1,177/3,"Mirwais Ashraf to Rohan Mustafa, 1 run",,,3
221,216,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run ",1st innings,36.0,no run,177,0,177/3,"Mirwais Ashraf to Khurram Khan, no run",,,3
222,217,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run ",1st innings,36.1,run,178,1,178/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,,3
223,218,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run ",1st innings,36.2,run,179,1,179/3,"Mohammad Nabi to Khurram Khan, 1 run",,,3
224,219,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,36.3,no run,179,0,179/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
225,220,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run ",1st innings,36.4,run,180,1,180/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,,3
226,221,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 2 runs ",1st innings,36.5,run,182,2,182/3,"Mohammad Nabi to Khurram Khan, 2 runs",,,3
227,222,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run ",1st innings,37.0,no run,182,0,182/3,"Mohammad Nabi to Khurram Khan, no run",,,3
228,223,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, FOUR runs ",1st innings,37.1,four,186,4,186/3,"Mirwais Ashraf to Rohan Mustafa, FOUR runs",,,3
229,224,Rohan Mustafa,307808,Mirwais Ashraf,387420,"Mirwais Ashraf to Rohan Mustafa, 1 run ",1st innings,37.2,run,187,1,187/3,"Mirwais Ashraf to Rohan Mustafa, 1 run",,,3
230,225,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 2 runs ",1st innings,37.3,run,189,2,189/3,"Mirwais Ashraf to Khurram Khan, 2 runs",,,3
231,226,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, FOUR runs ",1st innings,37.4,four,193,4,193/3,"Mirwais Ashraf to Khurram Khan, FOUR runs",,,3
232,227,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 2 runs ",1st innings,37.5,run,195,2,195/3,"Mirwais Ashraf to Khurram Khan, 2 runs",,,3
233,228,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run ",1st innings,38.0,no run,195,0,195/3,"Mirwais Ashraf to Khurram Khan, no run",,,3
234,229,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,38.1,no run,195,0,195/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
235,230,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,38.2,no run,195,0,195/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
236,231,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,38.3,no run,195,0,195/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
237,232,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,38.4,no run,195,0,195/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
238,233,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run ",1st innings,38.5,run,196,1,196/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,,3
239,234,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, FOUR runs ",1st innings,39.0,four,200,4,200/3,"Mohammad Nabi to Khurram Khan, FOUR runs",,,3
240,235,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,39.1,no run,200,0,200/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
241,236,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,39.2,no run,200,0,200/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
242,237,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,39.3,no run,200,0,200/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
243,238,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, 1 bye ",1st innings,39.4,bye,201,1,201/3,"Dawlat Zadran to Rohan Mustafa, 1 bye",,,3
244,239,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run ",1st innings,39.5,run,202,1,202/3,"Dawlat Zadran to Khurram Khan, 1 run",,,3
245,240,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,40.0,no run,202,0,202/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
246,241,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run ",1st innings,40.1,run,203,1,203/3,"Mohammad Nabi to Khurram Khan, 1 run",,,3
247,242,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,40.2,no run,203,0,203/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
248,243,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 2 runs ",1st innings,40.3,run,205,2,205/3,"Mohammad Nabi to Rohan Mustafa, 2 runs",,,3
249,244,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, FOUR runs ",1st innings,40.4,four,209,4,209/3,"Mohammad Nabi to Rohan Mustafa, FOUR runs",,,3
250,245,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run ",1st innings,40.5,no run,209,0,209/3,"Mohammad Nabi to Rohan Mustafa, no run",,,3
251,246,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run ",1st innings,41.0,run,210,1,210/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,,3
252,247,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,41.1,no run,210,0,210/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
253,248,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,41.2,no run,210,0,210/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
254,249,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,41.3,no run,210,0,210/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
255,250,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run ",1st innings,41.4,no run,210,0,210/3,"Dawlat Zadran to Rohan Mustafa, no run",,,3
256,251,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, 1 run ",1st innings,41.5,run,211,1,211/3,"Dawlat Zadran to Rohan Mustafa, 1 run",,,3
257,252,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run ",1st innings,42.0,no run,211,0,211/3,"Dawlat Zadran to Khurram Khan, no run",,,3
