,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
96,94,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run flighted outside off, goes for a drive but gets a egde but safely to short thirdman ",1st innings,Assad Vala,25056,Mark Watt,659081,15.4,no run,34,0,34/2,"de Lange to Siaka, no run",,"flighted outside off, goes for a drive but gets a egde but safely to short thirdman ",2
97,95,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run slow on middle, drives it back to the bowler",1st innings,Assad Vala,25056,Mark Watt,659081,15.5,no run,34,0,34/2,"de Lange to Siaka, no run",,"slow on middle, drives it back to the bowler",2
98,96,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, 1 run onto the backfoot and punched down to long-on for a run",1st innings,Assad Vala,25056,Mark Watt,659081,16.0,run,35,1,35/2,"de Lange to Siaka, 1 run",,onto the backfoot and punched down to long-on for a run,2
99,97,Lega Siaka,440990,Mark Watt,659081,"Watt to Siaka, no run good length on middle, lets it spin and oushes it back to the bowler",1st innings,Assad Vala,25056,Con de Lange,44851,16.1,no run,35,0,35/2,"Watt to Siaka, no run",,"good length on middle, lets it spin and oushes it back to the bowler",2
100,98,Lega Siaka,440990,Mark Watt,659081,"Watt to Siaka, 1 run tossed on middle, lets it spin and nudges it to square leg for a run",1st innings,Assad Vala,25056,Con de Lange,44851,16.2,run,36,1,36/2,"Watt to Siaka, 1 run",,"tossed on middle, lets it spin and nudges it to square leg for a run",2
101,99,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, no run flighted on middle, comes down and drives it back to the bowler",1st innings,Lega Siaka,440990,Con de Lange,44851,16.3,no run,36,0,36/2,"Watt to Vala, no run",,"flighted on middle, comes down and drives it back to the bowler",2
102,100,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, no run flighted on middle-leg, nudges it to short mid-wicket ",1st innings,Lega Siaka,440990,Con de Lange,44851,16.4,no run,36,0,36/2,"Watt to Vala, no run",,"flighted on middle-leg, nudges it to short mid-wicket ",2
103,101,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, 1 run on the pads, sweeps it firmly to deep square leg for a run",1st innings,Lega Siaka,440990,Con de Lange,44851,16.5,run,37,1,37/2,"Watt to Vala, 1 run",,"on the pads, sweeps it firmly to deep square leg for a run",2
104,102,Lega Siaka,440990,Mark Watt,659081,"Watt to Siaka, no run onto the frontfoot and does a defense",1st innings,Assad Vala,25056,Con de Lange,44851,17.0,no run,37,0,37/2,"Watt to Siaka, no run",,onto the frontfoot and does a defense,2
105,103,Lega Siaka,440990,Michael Leask,414966,"Leask to Siaka, 1 run onto the pads, nudges it to onside for a run",1st innings,Assad Vala,25056,Mark Watt,659081,17.1,run,38,1,38/2,"Leask to Siaka, 1 run",,"onto the pads, nudges it to onside for a run",2
106,104,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, no run floated on middle, does a defense",1st innings,Lega Siaka,440990,Mark Watt,659081,17.2,no run,38,0,38/2,"Leask to Vala, no run",,"floated on middle, does a defense",2
107,105,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, 1 run flighted outside off, punches it to sweeper cover for a run",1st innings,Lega Siaka,440990,Mark Watt,659081,17.3,run,39,1,39/2,"Leask to Vala, 1 run",,"flighted outside off, punches it to sweeper cover for a run",2
108,106,Lega Siaka,440990,Michael Leask,414966,"Leask to Siaka, no run onto the pads, nudges it but to the short fine leg fielder",1st innings,Assad Vala,25056,Mark Watt,659081,17.4,no run,39,0,39/2,"Leask to Siaka, no run",,"onto the pads, nudges it but to the short fine leg fielder",2
109,107,Lega Siaka,440990,Michael Leask,414966,"Leask to Siaka, 1 run tossed on leg, sweeps it to sqaure leg for a run",1st innings,Assad Vala,25056,Mark Watt,659081,17.5,run,40,1,40/2,"Leask to Siaka, 1 run",,"tossed on leg, sweeps it to sqaure leg for a run",2
110,108,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, 1 run quicker and short, onto the backfoot and punches it down to long-on for a run",1st innings,Lega Siaka,440990,Mark Watt,659081,18.0,run,42,1,42/2,"Leask to Vala, 1 run",,"quicker and short, onto the backfoot and punches it down to long-on for a run",2
111,109,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, 1 run tossed up, drives it down to long-on for a run",1st innings,Lega Siaka,440990,Michael Leask,414966,18.1,run,43,1,43/2,"Watt to Vala, 1 run",,"tossed up, drives it down to long-on for a run",2
112,110,Lega Siaka,440990,Mark Watt,659081,"Watt to Siaka, no run tossed on middle, driven back to the bowler",1st innings,Assad Vala,25056,Michael Leask,414966,18.2,no run,43,0,43/2,"Watt to Siaka, no run",,"tossed on middle, driven back to the bowler",2
113,111,Lega Siaka,440990,Mark Watt,659081,"Watt to Siaka, no run flighted up, comes down and drives it back to the bowler",1st innings,Assad Vala,25056,Michael Leask,414966,18.3,no run,43,0,43/2,"Watt to Siaka, no run",,"flighted up, comes down and drives it back to the bowler",2
114,112,Lega Siaka,440990,Mark Watt,659081,"Watt to Siaka, 1 run flighted outside off, punches it down to long-off for a run",1st innings,Assad Vala,25056,Michael Leask,414966,18.4,run,44,1,44/2,"Watt to Siaka, 1 run",,"flighted outside off, punches it down to long-off for a run",2
115,113,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, no run onto the frontfoot and does a defense",1st innings,Lega Siaka,440990,Michael Leask,414966,18.5,no run,44,0,44/2,"Watt to Vala, no run",,onto the frontfoot and does a defense,2
116,114,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, 1 run quick on the pads, nudges it to short fine leg for a quick run",1st innings,Lega Siaka,440990,Michael Leask,414966,19.0,run,45,1,45/2,"Watt to Vala, 1 run",,"quick on the pads, nudges it to short fine leg for a quick run",2
117,115,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, OUT floated on middle, onto the frontfoot to defend but gets beaten and hit on the pads, loud appeal umpire takes his time and gives it out",1st innings,Lega Siaka,440990,Mark Watt,659081,19.1,out,45,0,45/3,"Leask to Vala, OUT",,"floated on middle, onto the frontfoot to defend but gets beaten and hit on the pads, loud appeal umpire takes his time and gives it out",3
118,116,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run onto the frontfoot and does a defense",1st innings,Lega Siaka,440990,Mark Watt,659081,19.2,no run,45,0,45/3,"Leask to Bau, no run",,onto the frontfoot and does a defense,3
119,117,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run tossed on middle, blocks it",1st innings,Lega Siaka,440990,Mark Watt,659081,19.3,no run,45,0,45/3,"Leask to Bau, no run",,"tossed on middle, blocks it",3
120,118,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run flighted outside off, onto the backfoot and does a defense",1st innings,Lega Siaka,440990,Mark Watt,659081,19.4,no run,45,0,45/3,"Leask to Bau, no run",,"flighted outside off, onto the backfoot and does a defense",3
121,119,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run flighted on middle and does a defense",1st innings,Lega Siaka,440990,Mark Watt,659081,19.5,no run,45,0,45/3,"Leask to Bau, no run",,flighted on middle and does a defense,3
122,120,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run tossed on middle and does a defense",1st innings,Lega Siaka,440990,Mark Watt,659081,20.0,no run,45,0,45/3,"Leask to Bau, no run",,tossed on middle and does a defense,3
123,121,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run quick on middle and does a defense",1st innings,Sese Bau,420427,Michael Leask,414966,20.1,no run,45,0,45/3,"de Lange to Siaka, no run",,quick on middle and does a defense,3
124,122,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, FOUR runs flighted up, lofts it over mid-off for a boundary",1st innings,Sese Bau,420427,Michael Leask,414966,20.2,four,49,4,49/3,"de Lange to Siaka, FOUR runs",,"flighted up, lofts it over mid-off for a boundary",3
125,123,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run quick on middle, blocks it",1st innings,Sese Bau,420427,Michael Leask,414966,20.3,no run,49,0,49/3,"de Lange to Siaka, no run",,"quick on middle, blocks it",3
126,124,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run tossed on middle, comes down and drives it back to the bowler",1st innings,Sese Bau,420427,Michael Leask,414966,20.4,no run,49,0,49/3,"de Lange to Siaka, no run",,"tossed on middle, comes down and drives it back to the bowler",3
127,125,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run outside off, pushed to covers",1st innings,Sese Bau,420427,Michael Leask,414966,20.5,no run,49,0,49/3,"de Lange to Siaka, no run",,"outside off, pushed to covers",3
128,126,Lega Siaka,440990,Con de Lange,44851,"de Lange to Siaka, no run quick on middle, onto the backfoot and does a defense",1st innings,Sese Bau,420427,Michael Leask,414966,21.0,no run,49,0,49/3,"de Lange to Siaka, no run",,"quick on middle, onto the backfoot and does a defense",3
129,127,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run onto the frontfoot and doe a defense",1st innings,Lega Siaka,440990,Con de Lange,44851,21.1,no run,49,0,49/3,"Leask to Bau, no run",,onto the frontfoot and doe a defense,3
130,128,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 3 runs tossed on off, punches it past point for a triple",1st innings,Lega Siaka,440990,Con de Lange,44851,21.2,run,52,3,52/3,"Leask to Bau, 3 runs",,"tossed on off, punches it past point for a triple",3
131,129,Lega Siaka,440990,Michael Leask,414966,"Leask to Siaka, OUT flighted on middle, drives it straight back to the bowler, a soft dissmissal ",1st innings,Sese Bau,420427,Con de Lange,44851,21.3,out,52,0,52/4,"Leask to Siaka, OUT",,"flighted on middle, drives it straight back to the bowler, a soft dissmissal ",4
132,130,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run flighted on middle, onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,21.4,no run,52,0,52/4,"Leask to Dai, no run",,"flighted on middle, onto the frontfoot and does a defense",4
133,131,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed outside off, cuts it but to the point fielder",1st innings,Sese Bau,420427,Con de Lange,44851,21.5,no run,52,0,52/4,"Leask to Dai, no run",,"tossed outside off, cuts it but to the point fielder",4
134,132,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run quick on middle, onto the backfoot and does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,22.0,no run,52,0,52/4,"Leask to Dai, no run",,"quick on middle, onto the backfoot and does a defense",4
135,133,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run quick on middle and blocked",1st innings,Mahuru Dai,25051,Michael Leask,414966,22.1,no run,52,0,52/4,"de Lange to Bau, no run",,quick on middle and blocked,4
136,134,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run flighted outside off, pushed to point ",1st innings,Mahuru Dai,25051,Michael Leask,414966,22.2,no run,52,0,52/4,"de Lange to Bau, no run",,"flighted outside off, pushed to point ",4
137,135,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run floated on middle and does a defense ",1st innings,Mahuru Dai,25051,Michael Leask,414966,22.3,no run,52,0,52/4,"de Lange to Bau, no run",,floated on middle and does a defense ,4
138,136,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run quick on middle, drives it back to the bowler",1st innings,Mahuru Dai,25051,Michael Leask,414966,22.4,no run,52,0,52/4,"de Lange to Bau, no run",,"quick on middle, drives it back to the bowler",4
139,137,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run onto the backfoot to a slow ball and does a defense",1st innings,Mahuru Dai,25051,Michael Leask,414966,22.5,no run,52,0,52/4,"de Lange to Bau, no run",,onto the backfoot to a slow ball and does a defense,4
140,138,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, 1 run onto the backfoot and nudges it to on-side with spin for a run",1st innings,Mahuru Dai,25051,Michael Leask,414966,23.0,run,53,1,53/4,"de Lange to Bau, 1 run",,onto the backfoot and nudges it to on-side with spin for a run,4
141,139,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run flighted outside off, drives it to the cover fielder",1st innings,Mahuru Dai,25051,Con de Lange,44851,23.1,no run,53,0,53/4,"Leask to Bau, no run",,"flighted outside off, drives it to the cover fielder",4
142,140,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run quick on middle, does a defense",1st innings,Mahuru Dai,25051,Con de Lange,44851,23.2,no run,53,0,53/4,"Leask to Bau, no run",,"quick on middle, does a defense",4
143,141,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run quick on middle and forces a defense ",1st innings,Mahuru Dai,25051,Con de Lange,44851,23.3,no run,53,0,53/4,"Leask to Bau, no run",,quick on middle and forces a defense ,4
144,141,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 1 wide down the leg, looks to swing big but misses it and wide given ",1st innings,Mahuru Dai,25051,Con de Lange,44851,23.3,wide,54,1,54/4,"Leask to Bau, 1 wide",,"down the leg, looks to swing big but misses it and wide given ",4
145,142,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 1 run onto the backfoot and cuts it away from point for a run",1st innings,Mahuru Dai,25051,Con de Lange,44851,23.4,run,55,1,55/4,"Leask to Bau, 1 run",,onto the backfoot and cuts it away from point for a run,4
146,143,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run quick on middle and blocked",1st innings,Sese Bau,420427,Con de Lange,44851,23.5,no run,55,0,55/4,"Leask to Dai, no run",,quick on middle and blocked,4
147,144,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed on middle and does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,24.0,no run,55,0,55/4,"Leask to Dai, no run",,tossed on middle and does a defense,4
148,145,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, 2 runs floated outside off, cuts it late and past short thirdman for a couple",1st innings,Mahuru Dai,25051,Michael Leask,414966,24.1,run,57,2,57/4,"de Lange to Bau, 2 runs",,"floated outside off, cuts it late and past short thirdman for a couple",4
149,146,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, 1 run onto the backfoot and pushes it past point for a run",1st innings,Mahuru Dai,25051,Michael Leask,414966,24.2,run,58,1,58/4,"de Lange to Bau, 1 run",,onto the backfoot and pushes it past point for a run,4
150,147,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run tossed on middle, onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Michael Leask,414966,24.3,no run,58,0,58/4,"de Lange to Dai, no run",,"tossed on middle, onto the frontfoot and does a defense",4
151,148,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run quick  outside off, looks to flick it to on-side but gets a edge but safe to short thirdman ",1st innings,Sese Bau,420427,Michael Leask,414966,24.4,no run,58,0,58/4,"de Lange to Dai, no run",,"quick  outside off, looks to flick it to on-side but gets a edge but safe to short thirdman ",4
152,149,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run quick on the pads, nudges it to the short mid-wicket ",1st innings,Sese Bau,420427,Michael Leask,414966,24.5,no run,58,0,58/4,"de Lange to Dai, no run",,"quick on the pads, nudges it to the short mid-wicket ",4
153,150,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run flighted on middle and does a defense",1st innings,Sese Bau,420427,Michael Leask,414966,25.0,no run,58,0,58/4,"de Lange to Dai, no run",,flighted on middle and does a defense,4
154,151,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 1 run tossed on middle, drives it hard and firm just short of mid-on, they scrap through for a run",1st innings,Mahuru Dai,25051,Con de Lange,44851,25.1,run,59,1,59/4,"Leask to Bau, 1 run",,"tossed on middle, drives it hard and firm just short of mid-on, they scrap through for a run",4
155,152,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed on middle, onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,25.2,no run,59,0,59/4,"Leask to Dai, no run",,"tossed on middle, onto the frontfoot and does a defense",4
156,153,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, FOUR runs tossed on middle, lofts it over mid-on this time for a boundary",1st innings,Sese Bau,420427,Con de Lange,44851,25.3,four,63,4,63/4,"Leask to Dai, FOUR runs",,"tossed on middle, lofts it over mid-on this time for a boundary",4
157,154,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed outside off, onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,25.4,no run,63,0,63/4,"Leask to Dai, no run",,"tossed outside off, onto the frontfoot and does a defense",4
158,155,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run quick on middle and  does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,25.5,no run,63,0,63/4,"Leask to Dai, no run",,quick on middle and  does a defense,4
159,155,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 wide floats it on middle-leg and it spin away from him down the leg, wide given ",1st innings,Sese Bau,420427,Con de Lange,44851,25.5,wide,64,1,64/4,"Leask to Dai, 1 wide",,"floats it on middle-leg and it spin away from him down the leg, wide given ",4
160,156,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run onto the frontfoot to a flighted ball and drives it back to the bowler",1st innings,Sese Bau,420427,Con de Lange,44851,26.0,no run,64,0,64/4,"Leask to Dai, no run",,onto the frontfoot to a flighted ball and drives it back to the bowler,4
161,157,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run quick and short, drags it to on-side but finds short mid-wicket ",1st innings,Mahuru Dai,25051,Michael Leask,414966,26.1,no run,64,0,64/4,"de Lange to Bau, no run",,"quick and short, drags it to on-side but finds short mid-wicket ",4
162,158,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, 1 run throws it short on middle, onto the backfoot and pushed down to long-on for a run",1st innings,Mahuru Dai,25051,Michael Leask,414966,26.2,run,65,1,65/4,"de Lange to Bau, 1 run",,"throws it short on middle, onto the backfoot and pushed down to long-on for a run",4
163,159,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run tossed outside off, drives it towards long-off but bowler across quick to stop it",1st innings,Sese Bau,420427,Michael Leask,414966,26.3,no run,65,0,65/4,"de Lange to Dai, no run",,"tossed outside off, drives it towards long-off but bowler across quick to stop it",4
164,160,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run tossed outside off, driven but to the cover fielder",1st innings,Sese Bau,420427,Michael Leask,414966,26.4,no run,65,0,65/4,"de Lange to Dai, no run",,"tossed outside off, driven but to the cover fielder",4
165,161,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run quick and flat on middle, does a defense",1st innings,Sese Bau,420427,Michael Leask,414966,26.5,no run,65,0,65/4,"de Lange to Dai, no run",,"quick and flat on middle, does a defense",4
166,162,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run flighted outside off, cuts it firmly to the right of point but he puts in a dive and stops it superbly ",1st innings,Sese Bau,420427,Michael Leask,414966,27.0,no run,65,0,65/4,"de Lange to Dai, no run",,"flighted outside off, cuts it firmly to the right of point but he puts in a dive and stops it superbly ",4
167,163,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run tossed up, onto the knee to slog it towards mid-wicket but gets it low and inside half of the bat",1st innings,Mahuru Dai,25051,Con de Lange,44851,27.1,no run,65,0,65/4,"Leask to Bau, no run",,"tossed up, onto the knee to slog it towards mid-wicket but gets it low and inside half of the bat",4
168,164,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run quick on middle, looks to defend but gets struck on the pads, loud appeal but not-out",1st innings,Mahuru Dai,25051,Con de Lange,44851,27.2,no run,65,0,65/4,"Leask to Bau, no run",,"quick on middle, looks to defend but gets struck on the pads, loud appeal but not-out",4
169,165,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 2 runs floated outside off, cuts it firmly between point and short thirdman for three, last was a very risky run but they make it, umpire signals a short run, all that risk for nothing",1st innings,Mahuru Dai,25051,Con de Lange,44851,27.3,run,67,2,67/4,"Leask to Bau, 2 runs",,"floated outside off, cuts it firmly between point and short thirdman for three, last was a very risky run but they make it, umpire signals a short run, all that risk for nothing",4
170,166,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run onto the backfoot and does a defense",1st innings,Sese Bau,420427,Con de Lange,44851,27.4,no run,67,0,67/4,"Leask to Dai, no run",,onto the backfoot and does a defense,4
171,167,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, FOUR runs floated down the leg, onto the backfoot and drags it away to square leg for a boundary",1st innings,Sese Bau,420427,Con de Lange,44851,27.5,four,71,4,71/4,"Leask to Dai, FOUR runs",,"floated down the leg, onto the backfoot and drags it away to square leg for a boundary",4
172,168,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run quick on middle and blocked nicely",1st innings,Sese Bau,420427,Con de Lange,44851,28.0,no run,71,0,71/4,"Leask to Dai, no run",,quick on middle and blocked nicely,4
173,169,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 1 run quick on pads, nudges it away for a run to short square leg",1st innings,Mahuru Dai,25051,Michael Leask,414966,28.1,run,72,1,72/4,"MacLeod to Bau, 1 run",,"quick on pads, nudges it away for a run to short square leg",4
174,170,Mahuru Dai,25051,Calum MacLeod,232435,"MacLeod to Dai, 1 run quick on the pads again, nudges it fine for a run again",1st innings,Sese Bau,420427,Michael Leask,414966,28.2,run,73,1,73/4,"MacLeod to Dai, 1 run",,"quick on the pads again, nudges it fine for a run again",4
175,171,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, no run floats it on middle, driven back to the bowler",1st innings,Mahuru Dai,25051,Michael Leask,414966,28.3,no run,73,0,73/4,"MacLeod to Bau, no run",,"floats it on middle, driven back to the bowler",4
176,172,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 1 leg bye onto the pads again, tries to nudge it but gets it of his pads for a leg-bye run",1st innings,Mahuru Dai,25051,Michael Leask,414966,28.4,leg bye,74,1,74/4,"MacLeod to Bau, 1 leg bye",,"onto the pads again, tries to nudge it but gets it of his pads for a leg-bye run",4
177,173,Mahuru Dai,25051,Calum MacLeod,232435,"MacLeod to Dai, 1 run onto the backfoot and pushes it towards mid-off for a quick run",1st innings,Sese Bau,420427,Michael Leask,414966,28.5,run,75,1,75/4,"MacLeod to Dai, 1 run",,onto the backfoot and pushes it towards mid-off for a quick run,4
178,174,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, no run tossed on middle and does a defense ",1st innings,Mahuru Dai,25051,Michael Leask,414966,29.0,no run,75,0,75/4,"MacLeod to Bau, no run",,tossed on middle and does a defense ,4
179,175,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run tossed outside off, driven to mid-off for a quick run",1st innings,Sese Bau,420427,Calum MacLeod,232435,29.1,run,76,1,76/4,"Leask to Dai, 1 run",,"tossed outside off, driven to mid-off for a quick run",4
180,176,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 1 run floated outside off, pushes it to covers for a quick run and makes it",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,29.2,run,77,1,77/4,"Leask to Bau, 1 run",,"floated outside off, pushes it to covers for a quick run and makes it",4
181,177,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed on off, onto the backfoot and does a defense",1st innings,Sese Bau,420427,Calum MacLeod,232435,29.3,no run,77,0,77/4,"Leask to Dai, no run",,"tossed on off, onto the backfoot and does a defense",4
182,178,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed on middle, drags it to on-side but finds the short mid-wicket fielder",1st innings,Sese Bau,420427,Calum MacLeod,232435,29.4,no run,77,0,77/4,"Leask to Dai, no run",,"tossed on middle, drags it to on-side but finds the short mid-wicket fielder",4
183,179,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run tossed on the pads, nudges it to short fine leg for a quick run",1st innings,Sese Bau,420427,Calum MacLeod,232435,29.5,run,78,1,78/4,"Leask to Dai, 1 run",,"tossed on the pads, nudges it to short fine leg for a quick run",4
184,180,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run quick and flat, onto the backfoot to push it but gets beaten and hit on the thigh",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,30.0,no run,78,0,78/4,"Leask to Bau, no run",,"quick and flat, onto the backfoot to push it but gets beaten and hit on the thigh",4
185,181,Mahuru Dai,25051,Calum MacLeod,232435,"MacLeod to Dai, 1 run flighted on leg, nudges it to on-side for a quick run",1st innings,Sese Bau,420427,Michael Leask,414966,30.1,run,79,1,79/4,"MacLeod to Dai, 1 run",,"flighted on leg, nudges it to on-side for a quick run",4
186,182,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, no run tossed on middle, pushed to covers",1st innings,Mahuru Dai,25051,Michael Leask,414966,30.2,no run,79,0,79/4,"MacLeod to Bau, no run",,"tossed on middle, pushed to covers",4
187,183,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 1 run quick on middle, paddles it just over the keeper to short thirdman for a run",1st innings,Mahuru Dai,25051,Michael Leask,414966,30.3,run,80,1,80/4,"MacLeod to Bau, 1 run",,"quick on middle, paddles it just over the keeper to short thirdman for a run",4
188,184,Mahuru Dai,25051,Calum MacLeod,232435,"MacLeod to Dai, 1 run outside off, pushes it with soft hands to short thirdman for a quick run",1st innings,Sese Bau,420427,Michael Leask,414966,30.4,run,81,1,81/4,"MacLeod to Dai, 1 run",,"outside off, pushes it with soft hands to short thirdman for a quick run",4
189,185,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, no run tossed on leg, nudges it to short fine leg but no run there as the fielder was quick onto it",1st innings,Mahuru Dai,25051,Michael Leask,414966,30.5,no run,81,0,81/4,"MacLeod to Bau, no run",,"tossed on leg, nudges it to short fine leg but no run there as the fielder was quick onto it",4
190,185,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 1 wide down the leg and wide given",1st innings,Mahuru Dai,25051,Michael Leask,414966,30.5,wide,82,1,82/4,"MacLeod to Bau, 1 wide",,down the leg and wide given,4
191,186,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 2 runs floated on leg, sweeps it fine to square leg for a couple",1st innings,Mahuru Dai,25051,Michael Leask,414966,31.0,run,84,2,84/4,"MacLeod to Bau, 2 runs",,"floated on leg, sweeps it fine to square leg for a couple",4
192,187,Mahuru Dai,25051,Alasdair Evans,399259,"Evans to Dai, 1 run outside off, cuts it firmly to deep point for a run",1st innings,Sese Bau,420427,Calum MacLeod,232435,31.1,run,85,1,85/4,"Evans to Dai, 1 run",,"outside off, cuts it firmly to deep point for a run",4
193,188,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, no run good lenght just outside off, looks to drag it to mid-wicket but gets beaten ",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,31.2,no run,85,0,85/4,"Evans to Bau, no run",,"good lenght just outside off, looks to drag it to mid-wicket but gets beaten ",4
194,189,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, no run short outside off, pushes it to point of the backfoot but no run as it finds the fielder",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,31.3,no run,85,0,85/4,"Evans to Bau, no run",,"short outside off, pushes it to point of the backfoot but no run as it finds the fielder",4
195,190,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, no run good length outside off, gives it a big swing but misses it, non-striker walks to him and calms him down a bit",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,31.4,no run,85,0,85/4,"Evans to Bau, no run",,"good length outside off, gives it a big swing but misses it, non-striker walks to him and calms him down a bit",4
