,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 2 runs wow, Amla almost played an ugly shot here, normally so stylish, this time he mis-timed a slap into the leg side for a couple",1st innings,Graeme Smith,47270,Chris Mpofu,55633,1.4,run,12,2,12/0,"SW Masakadza to Amla, 2 runs",,"wow, Amla almost played an ugly shot here, normally so stylish, this time he mis-timed a slap into the leg side for a couple",0
11,11,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, FOUR runs Amla is rocketing along but if you're going to bowl anywhere to him, full and wide is the worst you'd think, he smashes this through point to beat a diving third man",1st innings,Graeme Smith,47270,Chris Mpofu,55633,1.5,four,16,4,16/0,"SW Masakadza to Amla, FOUR runs",,"Amla is rocketing along but if you're going to bowl anywhere to him, full and wide is the worst you'd think, he smashes this through point to beat a diving third man",0
12,12,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run touch of extra bounce for Masakadza and Amla defends",1st innings,Graeme Smith,47270,Chris Mpofu,55633,1.6,no run,16,0,16/0,"SW Masakadza to Amla, no run",,touch of extra bounce for Masakadza and Amla defends,0
13,13,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, FOUR runs oh dear, Mpofu hasn't started well here, this is wide outside off stump and begging for Smith to do the obvious - clatter a boundary square of the wicket",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.1,four,20,4,20/0,"Mpofu to Smith, FOUR runs",,"oh dear, Mpofu hasn't started well here, this is wide outside off stump and begging for Smith to do the obvious - clatter a boundary square of the wicket",0
14,14,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, no run better here, straighter, a touch shorter and Smith blocks",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.2,no run,20,0,20/0,"Mpofu to Smith, no run",,"better here, straighter, a touch shorter and Smith blocks",0
15,15,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, no run on the pads but Smith picks out midwicket with his leg-side nurdle",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.3,no run,20,0,20/0,"Mpofu to Smith, no run",,on the pads but Smith picks out midwicket with his leg-side nurdle,0
16,15,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, 1 wide this time it's well outside off and Smith leaves alone",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.3,wide,21,1,21/0,"Mpofu to Smith, 1 wide",,this time it's well outside off and Smith leaves alone,0
17,16,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, no run Mpofu is playing a dangerous game feeding the cut shot, Smith crashes towards cover where a diving stop prevents damage",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.4,no run,21,0,21/0,"Mpofu to Smith, no run",,"Mpofu is playing a dangerous game feeding the cut shot, Smith crashes towards cover where a diving stop prevents damage",0
18,17,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, no run tighter line this time, much better, Smith blocks",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.5,no run,21,0,21/0,"Mpofu to Smith, no run",,"tighter line this time, much better, Smith blocks",0
19,18,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, FOUR runs well, Mpofu dishes up another outside off and this time Smith cracks it for four. The pitch looks very good for batting and the Zimbabwe opening bowlers look similar",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,2.6,four,25,4,25/0,"Mpofu to Smith, FOUR runs",,"well, Mpofu dishes up another outside off and this time Smith cracks it for four. The pitch looks very good for batting and the Zimbabwe opening bowlers look similar",0
20,19,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run good line and length here, heading towards the top of off and Amla can only defend",1st innings,Graeme Smith,47270,Chris Mpofu,55633,3.1,no run,25,0,25/0,"SW Masakadza to Amla, no run",,"good line and length here, heading towards the top of off and Amla can only defend",0
21,20,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, FOUR runs oops, Masakadza follows a good ball with a leg-stump half-volley that Amla flicks through midwicket for four",1st innings,Graeme Smith,47270,Chris Mpofu,55633,3.2,four,29,4,29/0,"SW Masakadza to Amla, FOUR runs",,"oops, Masakadza follows a good ball with a leg-stump half-volley that Amla flicks through midwicket for four",0
22,21,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run goodness me, Amla timed that very well indeed, it rocketed to mid-off",1st innings,Graeme Smith,47270,Chris Mpofu,55633,3.3,no run,29,0,29/0,"SW Masakadza to Amla, no run",,"goodness me, Amla timed that very well indeed, it rocketed to mid-off",0
23,22,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 2 runs slightly shorter and Amla works it off his hip to Grant Flower at square leg, Flower is sporting a thick carpet of hair, which I'm sure he didn't have a few years ago. Probably getting tips from Goochy at Essex",1st innings,Graeme Smith,47270,Chris Mpofu,55633,3.4,run,31,2,31/0,"SW Masakadza to Amla, 2 runs",,"slightly shorter and Amla works it off his hip to Grant Flower at square leg, Flower is sporting a thick carpet of hair, which I'm sure he didn't have a few years ago. Probably getting tips from Goochy at Essex",0
24,23,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, FOUR runs lovely shot, this wasn't even that bad a ball, just back of a length, Amla got deep into his crease and punched a boundary in front of point",1st innings,Graeme Smith,47270,Chris Mpofu,55633,3.5,four,35,4,35/0,"SW Masakadza to Amla, FOUR runs",,"lovely shot, this wasn't even that bad a ball, just back of a length, Amla got deep into his crease and punched a boundary in front of point",0
25,24,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run Amla opens the face and guides to third man for a single to steal the strike",1st innings,Graeme Smith,47270,Chris Mpofu,55633,3.6,run,36,1,36/0,"SW Masakadza to Amla, 1 run",,Amla opens the face and guides to third man for a single to steal the strike,0
26,24,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, 1 wide wild cricket here, swing for the bowler and a big swing from Amla - the delivery was wide and the shot missed",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,4.0,wide,37,1,37/0,"Mpofu to Amla, 1 wide",,"wild cricket here, swing for the bowler and a big swing from Amla - the delivery was wide and the shot missed",0
27,25,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, 1 run inside-edge this time! Amla flashing outside off and the ball squirts behind square on the leg side",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,4.1,run,38,1,38/0,"Mpofu to Amla, 1 run",,inside-edge this time! Amla flashing outside off and the ball squirts behind square on the leg side,0
28,26,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, no run bit of extra pace and bounce from the bowler and a careless fence outside off from Smith",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,4.2,no run,38,0,38/0,"Mpofu to Smith, no run",,bit of extra pace and bounce from the bowler and a careless fence outside off from Smith,0
29,27,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, 1 run nothing careless about this shot, Smith had everything in it's right place and drove sweetly to deep cover",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,4.3,run,39,1,39/0,"Mpofu to Smith, 1 run",,"nothing careless about this shot, Smith had everything in it's right place and drove sweetly to deep cover",0
30,28,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, no run some extra bounce again, judging from his expression Amla is surprised by the bounce, but he drives to mid-off",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,4.4,no run,39,0,39/0,"Mpofu to Amla, no run",,"some extra bounce again, judging from his expression Amla is surprised by the bounce, but he drives to mid-off",0
31,29,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, no run excellent delivery, Mpofu needs to hold this line, honing in at the top of off",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,4.5,no run,39,0,39/0,"Mpofu to Amla, no run",,"excellent delivery, Mpofu needs to hold this line, honing in at the top of off",0
32,30,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, FOUR runs this is a seriously good shot, wasn't a poor ball but Amla offered a full-face punch and it raced past mid-off. His grace threatens to annihilate the attack",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,4.6,four,43,4,43/0,"Mpofu to Amla, FOUR runs",,"this is a seriously good shot, wasn't a poor ball but Amla offered a full-face punch and it raced past mid-off. His grace threatens to annihilate the attack",0
33,31,Graeme Smith,47270,Shingi Masakadza,343529,"SW Masakadza to Smith, no run good first delivery from Masakadza, Smith watches carefully and defends",1st innings,Hashim Amla,43906,Chris Mpofu,55633,5.1,no run,43,0,43/0,"SW Masakadza to Smith, no run",,"good first delivery from Masakadza, Smith watches carefully and defends",0
34,32,Graeme Smith,47270,Shingi Masakadza,343529,"SW Masakadza to Smith, no run again a good length and line and again Smith can only defend",1st innings,Hashim Amla,43906,Chris Mpofu,55633,5.2,no run,43,0,43/0,"SW Masakadza to Smith, no run",,again a good length and line and again Smith can only defend,0
35,33,Graeme Smith,47270,Shingi Masakadza,343529,"SW Masakadza to Smith, 1 run good sign for Smith here, driving powerfully down the ground where only a sprawling stop at mid-off prevents a boundary",1st innings,Hashim Amla,43906,Chris Mpofu,55633,5.3,run,44,1,44/0,"SW Masakadza to Smith, 1 run",,"good sign for Smith here, driving powerfully down the ground where only a sprawling stop at mid-off prevents a boundary",0
36,34,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run this is turning into an excellent over, touch of pace and bounce and Amla defends",1st innings,Graeme Smith,47270,Chris Mpofu,55633,5.4,no run,44,0,44/0,"SW Masakadza to Amla, no run",,"this is turning into an excellent over, touch of pace and bounce and Amla defends",0
37,35,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run excellent cricket here, Amla wanders down the wicket and Masakadza responds by shoving in a quick bouncer, Amla jerks his head and bat out the way",1st innings,Graeme Smith,47270,Chris Mpofu,55633,5.5,no run,44,0,44/0,"SW Masakadza to Amla, no run",,"excellent cricket here, Amla wanders down the wicket and Masakadza responds by shoving in a quick bouncer, Amla jerks his head and bat out the way",0
38,36,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run good finish to an excellent over, the best of the day, slower ball is calmly defended",1st innings,Graeme Smith,47270,Chris Mpofu,55633,5.6,no run,44,0,44/0,"SW Masakadza to Amla, no run",,"good finish to an excellent over, the best of the day, slower ball is calmly defended",0
39,37,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, no run short and a touch of width here but Smith picks out point with his cut shot",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,6.1,no run,44,0,44/0,"Mpofu to Smith, no run",,short and a touch of width here but Smith picks out point with his cut shot,0
40,38,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, 1 run heave-ho! What an ugly swipe, Smith swings across the line, gets a top edge that goes airily down to third man",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,6.2,run,45,1,45/0,"Mpofu to Smith, 1 run",,"heave-ho! What an ugly swipe, Smith swings across the line, gets a top edge that goes airily down to third man",0
41,39,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, no run it's spreading! Amla this time mows across the line without any timing, finding midwicket",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,6.3,no run,45,0,45/0,"Mpofu to Amla, no run",,"it's spreading! Amla this time mows across the line without any timing, finding midwicket",0
42,40,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, 1 run <I>that's</I> more like it, Amla up on his toes and flicking away with great style into the leg side",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,6.4,run,46,1,46/0,"Mpofu to Amla, 1 run",,"<I>that's</I> more like it, Amla up on his toes and flicking away with great style into the leg side",0
43,41,Graeme Smith,47270,Chris Mpofu,55633,"Mpofu to Smith, 3 runs misfield at midwicket gives Smith runs, clubbing a short ball into the leg side",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,6.5,run,49,3,49/0,"Mpofu to Smith, 3 runs",,"misfield at midwicket gives Smith runs, clubbing a short ball into the leg side",0
44,41,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, 1 wide oh dear that's very wide and very shot and brings up the South Africa 50",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,6.5,wide,50,1,50/0,"Mpofu to Amla, 1 wide",,oh dear that's very wide and very shot and brings up the South Africa 50,0
45,42,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, FOUR runs what a shot this is, Amla gets a length ball and punches it, at the top of its bounce, over mid-off to the boundary",1st innings,Graeme Smith,47270,Shingi Masakadza,343529,6.6,four,54,4,54/0,"Mpofu to Amla, FOUR runs",,"what a shot this is, Amla gets a length ball and punches it, at the top of its bounce, over mid-off to the boundary",0
46,43,Graeme Smith,47270,Shingi Masakadza,343529,"SW Masakadza to Smith, FOUR runs Smith runs down the wicket this time and bunts this over the midwicket region to the boundary",1st innings,Hashim Amla,43906,Chris Mpofu,55633,7.1,four,58,4,58/0,"SW Masakadza to Smith, FOUR runs",,Smith runs down the wicket this time and bunts this over the midwicket region to the boundary,0
47,44,Graeme Smith,47270,Shingi Masakadza,343529,"SW Masakadza to Smith, 1 leg bye good comeback delivery, quicker and Smith is hurried and inside-edges via the pad into the off side",1st innings,Hashim Amla,43906,Chris Mpofu,55633,7.2,leg bye,59,1,59/0,"SW Masakadza to Smith, 1 leg bye",,"good comeback delivery, quicker and Smith is hurried and inside-edges via the pad into the off side",0
48,45,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, FOUR runs dished up full outside off stump and Amla murders it through point, the bat came down in a flash",1st innings,Graeme Smith,47270,Chris Mpofu,55633,7.3,four,63,4,63/0,"SW Masakadza to Amla, FOUR runs",,"dished up full outside off stump and Amla murders it through point, the bat came down in a flash",0
49,46,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run this time Amla stands tall and guides down to third man for a single, he looks in complete control",1st innings,Graeme Smith,47270,Chris Mpofu,55633,7.4,run,64,1,64/0,"SW Masakadza to Amla, 1 run",,"this time Amla stands tall and guides down to third man for a single, he looks in complete control",0
50,47,Graeme Smith,47270,Shingi Masakadza,343529,"SW Masakadza to Smith, OUT gone! Where did that come from!? Length ball on and around off stump, Smith opened his body to aim a booming drive but picked out Brendan Taylor at short cover and Zimbabwe strike!",1st innings,Hashim Amla,43906,Chris Mpofu,55633,7.5,out,64,0,64/1,"SW Masakadza to Smith, OUT",,"gone! Where did that come from!? Length ball on and around off stump, Smith opened his body to aim a booming drive but picked out Brendan Taylor at short cover and Zimbabwe strike!",1
51,48,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run ooh, almost gone first ball, shortish delivery down the leg side, Ingram tried to flick it away but got nothing on it, appeal from the bowler and keeper but the umpire is thoroughly disinterested",1st innings,Hashim Amla,43906,Chris Mpofu,55633,7.6,no run,64,0,64/1,"SW Masakadza to Ingram, no run",,"ooh, almost gone first ball, shortish delivery down the leg side, Ingram tried to flick it away but got nothing on it, appeal from the bowler and keeper but the umpire is thoroughly disinterested",1
52,49,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, FOUR runs not a great delivery first up, angled down the leg side, Amla flicks away easily for four",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,8.1,four,68,4,68/1,"Chigumbura to Amla, FOUR runs",,"not a great delivery first up, angled down the leg side, Amla flicks away easily for four",1
53,50,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run much better this time and Amla can only find a single",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,8.2,run,69,1,69/1,"Chigumbura to Amla, 1 run",,much better this time and Amla can only find a single,1
54,51,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run good delivery, round the wicket to the left-hander, banging it in on a decent line and length and Ingram defends",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,8.3,no run,69,0,69/1,"Chigumbura to Ingram, no run",,"good delivery, round the wicket to the left-hander, banging it in on a decent line and length and Ingram defends",1
55,52,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run back of a length again, just outside off and Ingram lets it go by",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,8.4,no run,69,0,69/1,"Chigumbura to Ingram, no run",,"back of a length again, just outside off and Ingram lets it go by",1
56,53,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run tighter line this time, Ingram stands tall, and he's a tall man indeed, and drops into the leg side",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,8.5,no run,69,0,69/1,"Chigumbura to Ingram, no run",,"tighter line this time, Ingram stands tall, and he's a tall man indeed, and drops into the leg side",1
57,54,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 run similar ball, similar shot but enough on it for Ingram to collect a single",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,8.6,run,70,1,70/1,"Chigumbura to Ingram, 1 run",,"similar ball, similar shot but enough on it for Ingram to collect a single",1
58,55,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run Ingram looks like he's wants to bed himself in here, watching everything carefully and defending",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,9.1,no run,70,0,70/1,"SW Masakadza to Ingram, no run",,"Ingram looks like he's wants to bed himself in here, watching everything carefully and defending",1
59,56,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, 1 run this is a tidy shot, worked neatly into the square-leg region for a single",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,9.2,run,71,1,71/1,"SW Masakadza to Ingram, 1 run",,"this is a tidy shot, worked neatly into the square-leg region for a single",1
60,57,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run slower ball that Amla waits for patiently before deflecting into the leg side for another single",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,9.3,run,72,1,72/1,"SW Masakadza to Amla, 1 run",,slower ball that Amla waits for patiently before deflecting into the leg side for another single,1
61,58,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, FOUR runs that will give Ingram some confidence, gets a full ball first up and nails a straight drive down the ground for four",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,9.4,four,76,4,76/1,"SW Masakadza to Ingram, FOUR runs",,"that will give Ingram some confidence, gets a full ball first up and nails a straight drive down the ground for four",1
62,59,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run slightly shorter from the bowler this time, Ingram gets back and punches to cover crisply",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,9.5,no run,76,0,76/1,"SW Masakadza to Ingram, no run",,"slightly shorter from the bowler this time, Ingram gets back and punches to cover crisply",1
63,60,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, 1 run worked off the hip for a single down to fine leg",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,9.6,run,77,1,77/1,"SW Masakadza to Ingram, 1 run",,worked off the hip for a single down to fine leg,1
64,60,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 wide starts with a wide down the leg side",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,10.0,wide,78,1,78/1,"Chigumbura to Ingram, 1 wide",,starts with a wide down the leg side,1
65,61,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run better delivery this time, on and around off stump and defended",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,10.1,no run,78,0,78/1,"Chigumbura to Ingram, no run",,"better delivery this time, on and around off stump and defended",1
66,62,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 2 runs not ideal this, slipped down the leg side once again and Ingram collects a couple towards deep square",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,10.2,run,80,2,80/1,"Chigumbura to Ingram, 2 runs",,"not ideal this, slipped down the leg side once again and Ingram collects a couple towards deep square",1
67,63,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 run Chigumbura drops this short and Ingram stands tall guide to third man",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,10.3,run,81,1,81/1,"Chigumbura to Ingram, 1 run",,Chigumbura drops this short and Ingram stands tall guide to third man,1
68,64,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 2 runs Amla probably does, he opens the face here to pick up a couple to third man",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,10.4,run,83,2,83/1,"Chigumbura to Amla, 2 runs",,"Amla probably does, he opens the face here to pick up a couple to third man",1
69,65,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, FOUR runs lovely shot to bring up his 50 from 32 balls, punching a back-foot drive through point for four",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,10.5,four,87,4,87/1,"Chigumbura to Amla, FOUR runs",,"lovely shot to bring up his 50 from 32 balls, punching a back-foot drive through point for four",1
70,66,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, no run better ball to finish the over, much straighter and Amla drives back to the bowler",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,10.6,no run,87,0,87/1,"Chigumbura to Amla, no run",,"better ball to finish the over, much straighter and Amla drives back to the bowler",1
71,67,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run overpitched to begin the over, crisply driven down back to the bowler",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,11.1,no run,87,0,87/1,"SW Masakadza to Ingram, no run",,"overpitched to begin the over, crisply driven down back to the bowler",1
72,68,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, 1 run Masakadza  corrects his length, but the line is far enough outside off to allow Ingram to open-face guide to third man",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,11.2,run,88,1,88/1,"SW Masakadza to Ingram, 1 run",,"Masakadza  corrects his length, but the line is far enough outside off to allow Ingram to open-face guide to third man",1
73,69,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run clipped into the leg side neatly by Amla, he looks in fine, fine touch",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,11.3,run,89,1,89/1,"SW Masakadza to Amla, 1 run",,"clipped into the leg side neatly by Amla, he looks in fine, fine touch",1
74,70,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run Ingram stands tall to defend a shortish ball",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,11.4,no run,89,0,89/1,"SW Masakadza to Ingram, no run",,Ingram stands tall to defend a shortish ball,1
75,71,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run wonderful fielding from Hamilton Masakadza at gully, diving to stop a lashing cut shot",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,11.5,no run,89,0,89/1,"SW Masakadza to Ingram, no run",,"wonderful fielding from Hamilton Masakadza at gully, diving to stop a lashing cut shot",1
76,72,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run team Masakadza to the fore again with Hamilton fielding at point to end a good over",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,11.6,no run,89,0,89/1,"SW Masakadza to Ingram, no run",,team Masakadza to the fore again with Hamilton fielding at point to end a good over,1
77,73,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, no run Chigumbura lucky to get away with this, feeding Amla a cut shot square of the wicket that finds point",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,12.1,no run,89,0,89/1,"Chigumbura to Amla, no run",,"Chigumbura lucky to get away with this, feeding Amla a cut shot square of the wicket that finds point",1
78,74,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, FOUR runs not a great delivery here, Chigumbura getting his line all wrong, miles outside off and Amla flashes it away for four",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,12.2,four,93,4,93/1,"Chigumbura to Amla, FOUR runs",,"not a great delivery here, Chigumbura getting his line all wrong, miles outside off and Amla flashes it away for four",1
79,75,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run follows up a boundary by dropping behind square on the off side for one",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,12.3,run,94,1,94/1,"Chigumbura to Amla, 1 run",,follows up a boundary by dropping behind square on the off side for one,1
80,76,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run better delivery that Ingram defends into the off side",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,12.4,no run,94,0,94/1,"Chigumbura to Ingram, no run",,better delivery that Ingram defends into the off side,1
