,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
127,125,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, no run defended on the back foot towards cover",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,20.5,no run,100,0,100/1,"Steyn to Marsh, no run",,defended on the back foot towards cover,1
128,126,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 1 run stays back and steers to third man",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,20.6,run,101,1,101/1,"Steyn to Marsh, 1 run",,stays back and steers to third man,1
129,127,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run pitches middle but the length is too short and allows the batsmen to go back and punch the ball to long on",1st innings,Aaron Finch,5334,Dale Steyn,47492,21.1,run,102,1,102/1,"Imran Tahir to Marsh, 1 run",,pitches middle but the length is too short and allows the batsmen to go back and punch the ball to long on,1
130,128,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run Finch gets on the front foot and defends towards point, a fuller length from Tahir",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,21.2,no run,102,0,102/1,"Imran Tahir to Finch, no run",,"Finch gets on the front foot and defends towards point, a fuller length from Tahir",1
131,129,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run good length outside off, Finch stays back and drives in front of point for a single",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,21.3,run,103,1,103/1,"Imran Tahir to Finch, 1 run",,"good length outside off, Finch stays back and drives in front of point for a single",1
132,130,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run Marsh leans forward and pushes the ball towards long on again",1st innings,Aaron Finch,5334,Dale Steyn,47492,21.4,run,104,1,104/1,"Imran Tahir to Marsh, 1 run",,Marsh leans forward and pushes the ball towards long on again,1
133,131,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run too full to stay back to, Finch had to defend that awkwardly back to the bowler",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,21.5,no run,104,0,104/1,"Imran Tahir to Finch, no run",,"too full to stay back to, Finch had to defend that awkwardly back to the bowler",1
134,132,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run slightly overpitched and Finch drives to long off for one more",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,21.6,run,105,1,105/1,"Imran Tahir to Finch, 1 run",,slightly overpitched and Finch drives to long off for one more,1
135,133,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run Finch gets hit on the thigh by a short of a length delivery that angles into him, Steyn runs across to prevent a leg bye",1st innings,Mitchell Marsh,272450,Imran Tahir,40618,22.1,no run,105,0,105/1,"Steyn to Finch, no run",,"Finch gets hit on the thigh by a short of a length delivery that angles into him, Steyn runs across to prevent a leg bye",1
136,134,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run stays in his crease once again and turns the ball off his pad to midwicket, Finch is not moving forward against Steyn",1st innings,Mitchell Marsh,272450,Imran Tahir,40618,22.2,no run,105,0,105/1,"Steyn to Finch, no run",,"stays in his crease once again and turns the ball off his pad to midwicket, Finch is not moving forward against Steyn",1
137,135,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run short ball and this time Finch controls the pull well, swivels and rolls wrists to keep it along the ground to fine leg",1st innings,Mitchell Marsh,272450,Imran Tahir,40618,22.3,run,106,1,106/1,"Steyn to Finch, 1 run",,"short ball and this time Finch controls the pull well, swivels and rolls wrists to keep it along the ground to fine leg",1
138,136,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 1 run Marsh works the shorter ball off his hips behind square for a single",1st innings,Aaron Finch,5334,Imran Tahir,40618,22.4,run,107,1,107/1,"Steyn to Marsh, 1 run",,Marsh works the shorter ball off his hips behind square for a single,1
139,137,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 2 runs short of a length outside off, Finch stays back and swats the ball down through cover, the timing is not the best but that means Amla has to cover a lot more ground from the deep to reach the ball, there's time for a hard-run two",1st innings,Mitchell Marsh,272450,Imran Tahir,40618,22.5,run,109,2,109/1,"Steyn to Finch, 2 runs",,"short of a length outside off, Finch stays back and swats the ball down through cover, the timing is not the best but that means Amla has to cover a lot more ground from the deep to reach the ball, there's time for a hard-run two",1
140,138,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run tapped towards cover point for a single",1st innings,Mitchell Marsh,272450,Imran Tahir,40618,22.6,run,110,1,110/1,"Steyn to Finch, 1 run",,tapped towards cover point for a single,1
141,139,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, FOUR runs that's too short and there's room outside off to work with too, an easy delivery for Finch to late cut past short third man to bring up his half-century",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,23.1,four,114,4,114/1,"Imran Tahir to Finch, FOUR runs",,"that's too short and there's room outside off to work with too, an easy delivery for Finch to late cut past short third man to bring up his half-century",1
142,140,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run short again and outside off, Finch cuts again but this time he can't beat Morkel at short third man",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,23.2,no run,114,0,114/1,"Imran Tahir to Finch, no run",,"short again and outside off, Finch cuts again but this time he can't beat Morkel at short third man",1
143,141,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run played with soft hands into the covers for a single",1st innings,Mitchell Marsh,272450,Dale Steyn,47492,23.3,run,115,1,115/1,"Imran Tahir to Finch, 1 run",,played with soft hands into the covers for a single,1
144,142,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run defended on the off side, Tahir's length was great that time, spin and bounce",1st innings,Aaron Finch,5334,Dale Steyn,47492,23.4,no run,115,0,115/1,"Imran Tahir to Marsh, no run",,"defended on the off side, Tahir's length was great that time, spin and bounce",1
145,143,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, OUT Tahir appealed and then began celebrating a moment before the umpire raised the finger, because that was as plumb as it gets. Marsh was caught on the back foot by a quicker and straighter ball that skidded on and hit the pad before he could get his bat across.",1st innings,Aaron Finch,5334,Dale Steyn,47492,23.5,out,115,0,115/2,"Imran Tahir to Marsh, OUT",,"Tahir appealed and then began celebrating a moment before the umpire raised the finger, because that was as plumb as it gets. Marsh was caught on the back foot by a quicker and straighter ball that skidded on and hit the pad before he could get his bat across.",2
146,144,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run tossed up nicely on off stump, Bailey drives on the front foot, Tahir dives to his left to cut it off",1st innings,Aaron Finch,5334,Dale Steyn,47492,23.6,no run,115,0,115/2,"Imran Tahir to Bailey, no run",,"tossed up nicely on off stump, Bailey drives on the front foot, Tahir dives to his left to cut it off",2
147,145,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, FOUR runs edged just wide of the diving Quinton de Kock! Finch stayed in his crease and poked at a good length ball that angled into him from outside off. The ball seemed to travel slowly and de Kock dived, but could not dive far enough",1st innings,George Bailey,4451,Imran Tahir,40618,24.1,four,119,4,119/2,"Morkel to Finch, FOUR runs",,"edged just wide of the diving Quinton de Kock! Finch stayed in his crease and poked at a good length ball that angled into him from outside off. The ball seemed to travel slowly and de Kock dived, but could not dive far enough",2
148,146,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run a huge appeal for caught behind, after Finch gets beaten on the inside edge this time. Morkel jagged the ball back into the right-hander and cut Finch in half. That ball brushed his shirt on its way through to de Kock",1st innings,George Bailey,4451,Imran Tahir,40618,24.2,no run,119,0,119/2,"Morkel to Finch, no run",,"a huge appeal for caught behind, after Finch gets beaten on the inside edge this time. Morkel jagged the ball back into the right-hander and cut Finch in half. That ball brushed his shirt on its way through to de Kock",2
149,146,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, (no ball) 1 run Morkel oversteps this time, the batsman nudges towards midwicket for a single. Free-hit coming up.",1st innings,George Bailey,4451,Imran Tahir,40618,24.2,run,121,2,121/2,"Morkel to Finch, (no ball) 1 run",,"Morkel oversteps this time, the batsman nudges towards midwicket for a single. Free-hit coming up.",2
150,147,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run short of a length Bailey swats it away through square leg, not much return from the free hit",1st innings,Aaron Finch,5334,Imran Tahir,40618,24.3,run,122,1,122/2,"Morkel to Bailey, 1 run",,"short of a length Bailey swats it away through square leg, not much return from the free hit",2
151,148,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run defended on the back foot towards the off side",1st innings,George Bailey,4451,Imran Tahir,40618,24.4,no run,122,0,122/2,"Morkel to Finch, no run",,defended on the back foot towards the off side,2
152,149,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run a fuller length and Finch is not really forward, seemed to be on the move as he hit that towards extra cover",1st innings,George Bailey,4451,Imran Tahir,40618,24.5,no run,122,0,122/2,"Morkel to Finch, no run",,"a fuller length and Finch is not really forward, seemed to be on the move as he hit that towards extra cover",2
153,150,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run top delivery to end a top over, Morkel bangs in the bouncer and is too quick for Finch, who is late on the pull shot",1st innings,George Bailey,4451,Imran Tahir,40618,24.6,no run,122,0,122/2,"Morkel to Finch, no run",,"top delivery to end a top over, Morkel bangs in the bouncer and is too quick for Finch, who is late on the pull shot",2
154,151,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run a lovely delivery from Tahir, flight, dip, turn and bounce from a off stump line. Bailey came forward to defend but was beaten by the flight and the ball spun past his outside edge",1st innings,Aaron Finch,5334,Morne Morkel,46538,25.1,no run,122,0,122/2,"Imran Tahir to Bailey, no run",,"a lovely delivery from Tahir, flight, dip, turn and bounce from a off stump line. Bailey came forward to defend but was beaten by the flight and the ball spun past his outside edge",2
155,152,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run defended towards cover",1st innings,Aaron Finch,5334,Morne Morkel,46538,25.2,no run,122,0,122/2,"Imran Tahir to Bailey, no run",,defended towards cover,2
156,153,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run defended on the off side, towards cover",1st innings,Aaron Finch,5334,Morne Morkel,46538,25.3,run,123,1,123/2,"Imran Tahir to Bailey, 1 run",,"defended on the off side, towards cover",2
157,154,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run played from the crease towards point",1st innings,George Bailey,4451,Morne Morkel,46538,25.4,no run,123,0,123/2,"Imran Tahir to Finch, no run",,played from the crease towards point,2
158,155,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run a bit too straight this time, nudged off the pads behind square",1st innings,George Bailey,4451,Morne Morkel,46538,25.5,run,124,1,124/2,"Imran Tahir to Finch, 1 run",,"a bit too straight this time, nudged off the pads behind square",2
159,156,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run defended on the front foot",1st innings,Aaron Finch,5334,Morne Morkel,46538,25.6,no run,124,0,124/2,"Imran Tahir to Bailey, no run",,defended on the front foot,2
160,157,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run gets hit on the pad by a good length ball that angled into him, Finch was off balance again as he tried to come forward to that",1st innings,George Bailey,4451,Imran Tahir,40618,26.1,no run,124,0,124/2,"Morkel to Finch, no run",,"gets hit on the pad by a good length ball that angled into him, Finch was off balance again as he tried to come forward to that",2
161,158,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 2 runs Finch moves half forward and pushes the ball through midwicket, AB hares after the ball and dives to keep the batsmen to one",1st innings,George Bailey,4451,Imran Tahir,40618,26.2,run,126,2,126/2,"Morkel to Finch, 2 runs",,"Finch moves half forward and pushes the ball through midwicket, AB hares after the ball and dives to keep the batsmen to one",2
162,159,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, FOUR runs the short ball is down leg side this time, Finch pulls and helps it down to the fine leg boundary",1st innings,George Bailey,4451,Imran Tahir,40618,26.3,four,130,4,130/2,"Morkel to Finch, FOUR runs",,"the short ball is down leg side this time, Finch pulls and helps it down to the fine leg boundary",2
163,160,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run short of a length angling into the body, Finch stands tall and drops it close on the leg side and runs",1st innings,George Bailey,4451,Imran Tahir,40618,26.4,run,131,1,131/2,"Morkel to Finch, 1 run",,"short of a length angling into the body, Finch stands tall and drops it close on the leg side and runs",2
164,161,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run good length outside off stump, Bailey shoulders arms",1st innings,Aaron Finch,5334,Imran Tahir,40618,26.5,no run,131,0,131/2,"Morkel to Bailey, no run",,"good length outside off stump, Bailey shoulders arms",2
165,162,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run a full ball on the pads, flicked from the crease through square leg",1st innings,Aaron Finch,5334,Imran Tahir,40618,26.6,run,132,1,132/2,"Morkel to Bailey, 1 run",,"a full ball on the pads, flicked from the crease through square leg",2
166,163,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run Bailey did not pick the googly, tried to cut it off the back foot and was beaten",1st innings,Aaron Finch,5334,Morne Morkel,46538,27.1,no run,132,0,132/2,"Imran Tahir to Bailey, no run",,"Bailey did not pick the googly, tried to cut it off the back foot and was beaten",2
167,164,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run tossed up on middle and off, driven back to the bowler",1st innings,Aaron Finch,5334,Morne Morkel,46538,27.2,no run,132,0,132/2,"Imran Tahir to Bailey, no run",,"tossed up on middle and off, driven back to the bowler",2
168,165,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run a firm drive, but can't beat cover",1st innings,Aaron Finch,5334,Morne Morkel,46538,27.3,no run,132,0,132/2,"Imran Tahir to Bailey, no run",,"a firm drive, but can't beat cover",2
169,166,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run that's the bit short but it is also quicker and straighter, cramps Bailey for room on the back foot, he defends to the bowler",1st innings,Aaron Finch,5334,Morne Morkel,46538,27.4,no run,132,0,132/2,"Imran Tahir to Bailey, no run",,"that's the bit short but it is also quicker and straighter, cramps Bailey for room on the back foot, he defends to the bowler",2
170,167,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run whoa! They have taken on AB and survived! Bailey dropped the ball close towards cover and ran. Finch responded without hesitation but he would have been gone had AB hit at the striker's end. He came sprinting in, picking up and under-armed it at the stumps, so close",1st innings,Aaron Finch,5334,Morne Morkel,46538,27.5,run,133,1,133/2,"Imran Tahir to Bailey, 1 run",,"whoa! They have taken on AB and survived! Bailey dropped the ball close towards cover and ran. Finch responded without hesitation but he would have been gone had AB hit at the striker's end. He came sprinting in, picking up and under-armed it at the stumps, so close",2
171,168,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run cut off the back foot to backward point",1st innings,George Bailey,4451,Morne Morkel,46538,27.6,no run,133,0,133/2,"Imran Tahir to Finch, no run",,cut off the back foot to backward point,2
172,169,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run good length and straight, Bailey gets behind the line and blocks",1st innings,Aaron Finch,5334,Imran Tahir,40618,28.1,no run,133,0,133/2,"Morkel to Bailey, no run",,"good length and straight, Bailey gets behind the line and blocks",2
173,170,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, no run good length just outside off stump, defended from the crease on the off side",1st innings,Aaron Finch,5334,Imran Tahir,40618,28.2,no run,133,0,133/2,"Morkel to Bailey, no run",,"good length just outside off stump, defended from the crease on the off side",2
174,171,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run short of a length and Bailey drags that from outside off stump through square leg",1st innings,Aaron Finch,5334,Imran Tahir,40618,28.3,run,134,1,134/2,"Morkel to Bailey, 1 run",,short of a length and Bailey drags that from outside off stump through square leg,2
175,172,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run a length ball on off and middle, Finch taps it close on the leg side and runs",1st innings,George Bailey,4451,Imran Tahir,40618,28.4,run,135,1,135/2,"Morkel to Finch, 1 run",,"a length ball on off and middle, Finch taps it close on the leg side and runs",2
176,173,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run short of a length, Bailey swivels and pulls, crisply hit along the ground to deep square leg, he needs a few more to hit the middle of his bat",1st innings,Aaron Finch,5334,Imran Tahir,40618,28.5,run,136,1,136/2,"Morkel to Bailey, 1 run",,"short of a length, Bailey swivels and pulls, crisply hit along the ground to deep square leg, he needs a few more to hit the middle of his bat",2
177,174,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run Finch bottom edges a length delivery near his feet",1st innings,George Bailey,4451,Imran Tahir,40618,28.6,no run,136,0,136/2,"Morkel to Finch, no run",,Finch bottom edges a length delivery near his feet,2
178,175,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 2 runs Bailey wanted to drive that over cover, instead he got a thick inside edge that went through midwicket. That was the googly. Amla fumbled in the deep to allow the extra run",1st innings,Aaron Finch,5334,Morne Morkel,46538,29.1,run,138,2,138/2,"Imran Tahir to Bailey, 2 runs",,"Bailey wanted to drive that over cover, instead he got a thick inside edge that went through midwicket. That was the googly. Amla fumbled in the deep to allow the extra run",2
179,176,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, FOUR runs that's what he wanted to do the previous delivery! This ball is fuller and there's width outside off, Bailey gets to the pitch of it and lofts over extra cover",1st innings,Aaron Finch,5334,Morne Morkel,46538,29.2,four,142,4,142/2,"Imran Tahir to Bailey, FOUR runs",,"that's what he wanted to do the previous delivery! This ball is fuller and there's width outside off, Bailey gets to the pitch of it and lofts over extra cover",2
180,177,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run swept behind square for a single",1st innings,Aaron Finch,5334,Morne Morkel,46538,29.3,run,143,1,143/2,"Imran Tahir to Bailey, 1 run",,swept behind square for a single,2
181,178,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run Finch hits the ball down the ground for a single",1st innings,George Bailey,4451,Morne Morkel,46538,29.4,run,144,1,144/2,"Imran Tahir to Finch, 1 run",,Finch hits the ball down the ground for a single,2
182,179,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run defended on the front foot on the off side",1st innings,Aaron Finch,5334,Morne Morkel,46538,29.5,no run,144,0,144/2,"Imran Tahir to Bailey, no run",,defended on the front foot on the off side,2
183,180,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run steps out to take the ball on the full and clips it through square leg",1st innings,Aaron Finch,5334,Morne Morkel,46538,29.6,run,145,1,145/2,"Imran Tahir to Bailey, 1 run",,steps out to take the ball on the full and clips it through square leg,2
184,181,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run a full ball on the pads, flicked to fine leg for a single",1st innings,Aaron Finch,5334,Imran Tahir,40618,30.1,run,146,1,146/2,"Steyn to Bailey, 1 run",,"a full ball on the pads, flicked to fine leg for a single",2
185,182,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 4 leg byes strays on to the pads again, this one goes off the thigh pad to the fine leg boundary, fine leg is in the circle so that's a poor line",1st innings,George Bailey,4451,Imran Tahir,40618,30.2,leg bye,150,4,150/2,"Steyn to Finch, 4 leg byes",,"strays on to the pads again, this one goes off the thigh pad to the fine leg boundary, fine leg is in the circle so that's a poor line",2
186,183,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run played from the crease towards short cover",1st innings,George Bailey,4451,Imran Tahir,40618,30.3,no run,150,0,150/2,"Steyn to Finch, no run",,played from the crease towards short cover,2
187,184,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run good length and straight, defended back to the bowler",1st innings,George Bailey,4451,Imran Tahir,40618,30.4,no run,150,0,150/2,"Steyn to Finch, no run",,"good length and straight, defended back to the bowler",2
188,185,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run a full toss that Bailey works off the pads through square leg",1st innings,George Bailey,4451,Imran Tahir,40618,30.5,run,151,1,151/2,"Steyn to Finch, 1 run",,a full toss that Bailey works off the pads through square leg,2
189,186,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run short of a length outside off, cut off the back foot to third man",1st innings,Aaron Finch,5334,Imran Tahir,40618,30.6,run,152,1,152/2,"Steyn to Bailey, 1 run",,"short of a length outside off, cut off the back foot to third man",2
190,187,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run good length on middle and leg, tried to work it towards square and missed",1st innings,Aaron Finch,5334,Dale Steyn,47492,31.1,no run,152,0,152/2,"McLaren to Bailey, no run",,"good length on middle and leg, tried to work it towards square and missed",2
191,188,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run Bailey steers the length ball to third man for a single",1st innings,Aaron Finch,5334,Dale Steyn,47492,31.2,run,153,1,153/2,"McLaren to Bailey, 1 run",,Bailey steers the length ball to third man for a single,2
192,189,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run a short ball outside off, Finch tries to pull it but mis-times it on the off side",1st innings,George Bailey,4451,Dale Steyn,47492,31.3,no run,153,0,153/2,"McLaren to Finch, no run",,"a short ball outside off, Finch tries to pull it but mis-times it on the off side",2
193,190,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, FOUR runs Finch's edged it again but this time it's well wide of the keeper but fine enough to beat third man, he stayed back in his crease and pushed hard at a short of a length delivery that got a bit high on him",1st innings,George Bailey,4451,Dale Steyn,47492,31.4,four,157,4,157/2,"McLaren to Finch, FOUR runs",,"Finch's edged it again but this time it's well wide of the keeper but fine enough to beat third man, he stayed back in his crease and pushed hard at a short of a length delivery that got a bit high on him",2
194,191,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run played through midwicket for one more",1st innings,George Bailey,4451,Dale Steyn,47492,31.5,run,158,1,158/2,"McLaren to Finch, 1 run",,played through midwicket for one more,2
195,192,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, FOUR runs that's too full and too wide, Bailey has time to free his arms and loft the ball down to the long off boundary",1st innings,Aaron Finch,5334,Dale Steyn,47492,31.6,four,162,4,162/2,"McLaren to Bailey, FOUR runs",,"that's too full and too wide, Bailey has time to free his arms and loft the ball down to the long off boundary",2
196,193,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run Finch stays back to a good length ball and drops it close on the off side for a single",1st innings,George Bailey,4451,Ryan McLaren,46393,32.1,run,163,1,163/2,"Steyn to Finch, 1 run",,Finch stays back to a good length ball and drops it close on the off side for a single,2
197,194,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run fuller and straighter, Bailey jumps back and across to work the ball through midwicket",1st innings,Aaron Finch,5334,Ryan McLaren,46393,32.2,run,164,1,164/2,"Steyn to Bailey, 1 run",,"fuller and straighter, Bailey jumps back and across to work the ball through midwicket",2
198,194,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 wide a full toss down leg side, Steyn's lucky Finch did not connect with his glance",1st innings,George Bailey,4451,Ryan McLaren,46393,32.2,wide,165,1,165/2,"Steyn to Finch, 1 wide",,"a full toss down leg side, Steyn's lucky Finch did not connect with his glance",2
199,195,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run good length outside off stump, Finch defends from his crease towards point, rarely does he get on the front foot",1st innings,George Bailey,4451,Ryan McLaren,46393,32.3,no run,165,0,165/2,"Steyn to Finch, no run",,"good length outside off stump, Finch defends from his crease towards point, rarely does he get on the front foot",2
200,196,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run Finch has a waft at one that pitches on a good length and moves slightly away from the right-hander, good bounce and carry through to de Kock",1st innings,George Bailey,4451,Ryan McLaren,46393,32.4,no run,165,0,165/2,"Steyn to Finch, no run",,"Finch has a waft at one that pitches on a good length and moves slightly away from the right-hander, good bounce and carry through to de Kock",2
201,197,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run again the ball bounces a bit more from a good length, the line is just outside off, Finch pokes and misses",1st innings,George Bailey,4451,Ryan McLaren,46393,32.5,no run,165,0,165/2,"Steyn to Finch, no run",,"again the ball bounces a bit more from a good length, the line is just outside off, Finch pokes and misses",2
202,198,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, FOUR runs short and wide outside off, Finch stays back like he usually does and cuts, beats the fielder at backward point, beats third man too",1st innings,George Bailey,4451,Ryan McLaren,46393,32.6,four,169,4,169/2,"Steyn to Finch, FOUR runs",,"short and wide outside off, Finch stays back like he usually does and cuts, beats the fielder at backward point, beats third man too",2
203,199,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run back of a length around off, Bailey goes back and taps it towards midwicket",1st innings,Aaron Finch,5334,Dale Steyn,47492,33.1,run,170,1,170/2,"McLaren to Bailey, 1 run",,"back of a length around off, Bailey goes back and taps it towards midwicket",2
204,200,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run Finch does the same thing, goes back and pushes a length ball on the on side for a single",1st innings,George Bailey,4451,Dale Steyn,47492,33.2,run,171,1,171/2,"McLaren to Finch, 1 run",,"Finch does the same thing, goes back and pushes a length ball on the on side for a single",2
205,201,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 2 runs the slower one outside off, Bailey has a swing at it but mis-times the shot, he manages to clear the infield at cover though",1st innings,Aaron Finch,5334,Dale Steyn,47492,33.3,run,173,2,173/2,"McLaren to Bailey, 2 runs",,"the slower one outside off, Bailey has a swing at it but mis-times the shot, he manages to clear the infield at cover though",2
206,202,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run another slower ball, a shorter one, it sits up outside off and Bailey pulls through midwicket",1st innings,Aaron Finch,5334,Dale Steyn,47492,33.4,run,174,1,174/2,"McLaren to Bailey, 1 run",,"another slower ball, a shorter one, it sits up outside off and Bailey pulls through midwicket",2
207,203,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run slapped off the back foot towards cover point, where Parnell dives to his right to save four runs, there was no one in the deep",1st innings,George Bailey,4451,Dale Steyn,47492,33.5,run,175,1,175/2,"McLaren to Finch, 1 run",,"slapped off the back foot towards cover point, where Parnell dives to his right to save four runs, there was no one in the deep",2
208,204,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run another slower short ball, Bailey swivels and pulls along the ground for a single",1st innings,Aaron Finch,5334,Dale Steyn,47492,33.6,run,176,1,176/2,"McLaren to Bailey, 1 run",,"another slower short ball, Bailey swivels and pulls along the ground for a single",2
209,205,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run Bailey drives a length ball to long off for a single",1st innings,Aaron Finch,5334,Ryan McLaren,46393,34.1,run,177,1,177/2,"Parnell to Bailey, 1 run",,Bailey drives a length ball to long off for a single,2
210,206,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 leg bye Finch gets hit on the thigh as he tries to work a short of a length ball towards square leg",1st innings,George Bailey,4451,Ryan McLaren,46393,34.2,leg bye,178,1,178/2,"Parnell to Finch, 1 leg bye",,Finch gets hit on the thigh as he tries to work a short of a length ball towards square leg,2
211,207,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run a full ball on the pads, Bailey flicks in front of square for a single",1st innings,Aaron Finch,5334,Ryan McLaren,46393,34.3,run,179,1,179/2,"Parnell to Bailey, 1 run",,"a full ball on the pads, Bailey flicks in front of square for a single",2
