,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
121,118,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, no run slower in the air, as it lands just on middle stump. Hendricks comes forward to block towards the off side",1st innings,Faf du Plessis,44828,Thisara Perera,233514,19.4,no run,113,0,113/2,"Jayasuriya to Hendricks, no run",,"slower in the air, as it lands just on middle stump. Hendricks comes forward to block towards the off side",2
122,119,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, SIX runs full and wide outside off, but Hendricks is done playing! Goes down on one knee, <b>slog sweeps</b> from outside the stumps, and sends this over the cow-corner boundary! Moves on to 44.",1st innings,Faf du Plessis,44828,Thisara Perera,233514,19.5,six,119,6,119/2,"Jayasuriya to Hendricks, SIX runs",,"full and wide outside off, but Hendricks is done playing! Goes down on one knee, <b>slog sweeps</b> from outside the stumps, and sends this over the cow-corner boundary! Moves on to 44.",2
123,120,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 1 run full outside leg stump, and Hendricks shovels a check-drive down to long on. He'll keep strike",1st innings,Faf du Plessis,44828,Thisara Perera,233514,19.6,run,120,1,120/2,"Jayasuriya to Hendricks, 1 run",,"full outside leg stump, and Hendricks shovels a check-drive down to long on. He'll keep strike",2
124,121,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 2 runs full on off, and once again a slower-than-usual delivery from Thisara. Flicked to deep midwicket for two",1st innings,Faf du Plessis,44828,Prabath Jayasuriya,422871,20.1,run,122,2,122/2,"NLTC Perera to Hendricks, 2 runs",,"full on off, and once again a slower-than-usual delivery from Thisara. Flicked to deep midwicket for two",2
125,122,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 2 runs <b>almost played on!</b> Full on off and Hendricks' atttempted front-foot defense takes a inside edge and runs down to third man",1st innings,Faf du Plessis,44828,Prabath Jayasuriya,422871,20.2,run,124,2,124/2,"NLTC Perera to Hendricks, 2 runs",,<b>almost played on!</b> Full on off and Hendricks' atttempted front-foot defense takes a inside edge and runs down to third man,2
126,123,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 1 run full outside off, and <b>that's a fifty on ODI debut!</b> Comfortably tapped to cover as he raises his bat to the dressing room. David Miller gives him a standing ovation",1st innings,Faf du Plessis,44828,Prabath Jayasuriya,422871,20.3,run,125,1,125/2,"NLTC Perera to Hendricks, 1 run",,"full outside off, and <b>that's a fifty on ODI debut!</b> Comfortably tapped to cover as he raises his bat to the dressing room. David Miller gives him a standing ovation",2
127,124,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, 2 runs back of a length outside off, and Faf comes down the ground. He's in an awkward position, as his attempted push to cover goes to the leg side instead",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,20.4,run,127,2,127/2,"NLTC Perera to du Plessis, 2 runs",,"back of a length outside off, and Faf comes down the ground. He's in an awkward position, as his attempted push to cover goes to the leg side instead",2
128,125,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, no run back of a length outside off, and guided off the back foot to point",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,20.5,no run,127,0,127/2,"NLTC Perera to du Plessis, no run",,"back of a length outside off, and guided off the back foot to point",2
129,126,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, 1 run back of a length on middle. But with the lack of pace, all Faf can do is whip it off his hips to fine leg",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,20.6,run,128,1,128/2,"NLTC Perera to du Plessis, 1 run",,"back of a length on middle. But with the lack of pace, all Faf can do is whip it off his hips to fine leg",2
130,127,Faf du Plessis,44828,Prabath Jayasuriya,422871,"Jayasuriya to du Plessis, 1 run ful on off, and Faf looked like he was winding up for a big shot. But adjusts late, and drives down to long off instead",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,21.1,run,129,1,129/2,"Jayasuriya to du Plessis, 1 run",,"ful on off, and Faf looked like he was winding up for a big shot. But adjusts late, and drives down to long off instead",2
131,128,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 2 runs full outside off, and Hendricks is in no position to cut. But he goes for the shot anyway, and manages to squirt a top-edged cut past point for a couple",1st innings,Faf du Plessis,44828,Thisara Perera,233514,21.2,run,131,2,131/2,"Jayasuriya to Hendricks, 2 runs",,"full outside off, and Hendricks is in no position to cut. But he goes for the shot anyway, and manages to squirt a top-edged cut past point for a couple",2
132,129,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 1 run full on leg stump, and Hendricks uses the angled bat to push towards cover",1st innings,Faf du Plessis,44828,Thisara Perera,233514,21.3,run,132,1,132/2,"Jayasuriya to Hendricks, 1 run",,"full on leg stump, and Hendricks uses the angled bat to push towards cover",2
133,130,Faf du Plessis,44828,Prabath Jayasuriya,422871,"Jayasuriya to du Plessis, 1 run good length outside off, and punched to cover. Stopped by the diving fielder, but he can't stop the single",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,21.4,run,133,1,133/2,"Jayasuriya to du Plessis, 1 run",,"good length outside off, and punched to cover. Stopped by the diving fielder, but he can't stop the single",2
134,131,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, no run full on off, and the attempted defensive shot towards cover goes to the leg side instead",1st innings,Faf du Plessis,44828,Thisara Perera,233514,21.5,no run,133,0,133/2,"Jayasuriya to Hendricks, no run",,"full on off, and the attempted defensive shot towards cover goes to the leg side instead",2
135,132,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 1 run full on leg stump, and defended past the bowler's left to long off. Enough time to walk across for one",1st innings,Faf du Plessis,44828,Thisara Perera,233514,21.6,run,134,1,134/2,"Jayasuriya to Hendricks, 1 run",,"full on leg stump, and defended past the bowler's left to long off. Enough time to walk across for one",2
136,133,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 2 runs back of a length outside off, and cut away hard in front of square! Work for the man in the deep, but Kusal Perera manages to dive and stop the ball from going for four",1st innings,Faf du Plessis,44828,Prabath Jayasuriya,422871,22.1,run,136,2,136/2,"NLTC Perera to Hendricks, 2 runs",,"back of a length outside off, and cut away hard in front of square! Work for the man in the deep, but Kusal Perera manages to dive and stop the ball from going for four",2
137,134,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 1 run back of a length outside off, and he runs this down to third man for a single",1st innings,Faf du Plessis,44828,Prabath Jayasuriya,422871,22.2,run,137,1,137/2,"NLTC Perera to Hendricks, 1 run",,"back of a length outside off, and he runs this down to third man for a single",2
138,135,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, no run short on off, and Faf sways away from the line of the delivery",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,22.3,no run,137,0,137/2,"NLTC Perera to du Plessis, no run",,"short on off, and Faf sways away from the line of the delivery",2
139,136,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, OUT <b>holes out!</b> Back of a length on off, and too short for Faf to attempt to whip off his pads. But he does so anyway, and it comes off the bat's inside half. In the air for a while, and Lakmal at deep midwicket makes no mistake",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,22.4,out,137,0,137/3,"NLTC Perera to du Plessis, OUT",,"<b>holes out!</b> Back of a length on off, and too short for Faf to attempt to whip off his pads. But he does so anyway, and it comes off the bat's inside half. In the air for a while, and Lakmal at deep midwicket makes no mistake",3
140,137,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, no run short ball, and Hendricks' attempted pull doesn't come off! Flies over the bat as keeper and bowler appeal in unison for caught behind. The umpire smiles it off",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,22.5,no run,137,0,137/3,"NLTC Perera to Hendricks, no run",,"short ball, and Hendricks' attempted pull doesn't come off! Flies over the bat as keeper and bowler appeal in unison for caught behind. The umpire smiles it off",3
141,138,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 2 runs back of a length on off, and clipped off his hips to deep midwicket. A couple more",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,22.6,run,139,2,139/3,"NLTC Perera to Hendricks, 2 runs",,"back of a length on off, and clipped off his hips to deep midwicket. A couple more",3
142,139,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, 2 runs full outside off, and driven with the angled bat to the offside. Takes the outside edge and runs down to third man for a brace",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,23.1,run,141,2,141/3,"Jayasuriya to Duminy, 2 runs",,"full outside off, and driven with the angled bat to the offside. Takes the outside edge and runs down to third man for a brace",3
143,140,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, 1 run full just outside off, and driven to mid off for a quick single",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,23.2,run,142,1,142/3,"Jayasuriya to Duminy, 1 run",,"full just outside off, and driven to mid off for a quick single",3
144,141,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 1 run good length outside off, and he rocks back onto the backfoot. Punched to deep extra cover",1st innings,Jean-Paul Duminy,44932,Thisara Perera,233514,23.3,run,143,1,143/3,"Jayasuriya to Hendricks, 1 run",,"good length outside off, and he rocks back onto the backfoot. Punched to deep extra cover",3
145,142,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, 2 runs full just outside off, and that's been chipped over the bowler's head. Long on intercepts",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,23.4,run,145,2,145/3,"Jayasuriya to Duminy, 2 runs",,"full just outside off, and that's been chipped over the bowler's head. Long on intercepts",3
146,143,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, FOUR runs good length outside off, and the cut has been <b>inside-edged</b> through the keeper's legs! Unlucky for SL, but Duminy won't mind how these runs come.",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,23.5,four,149,4,149/3,"Jayasuriya to Duminy, FOUR runs",,"good length outside off, and the cut has been <b>inside-edged</b> through the keeper's legs! Unlucky for SL, but Duminy won't mind how these runs come.",3
147,144,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, 1 run length ball on middle, but JP comes down the ground and converts it into a low full toss. Drives to long on",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,23.6,run,150,1,150/3,"Jayasuriya to Duminy, 1 run",,"length ball on middle, but JP comes down the ground and converts it into a low full toss. Drives to long on",3
148,145,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, no run good length outside off, and angling across Duminy. Tries to defend, but the inside edge almost ensures he chops on! Luckily for Duminy, the ball bounces over the stumps",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,24.1,no run,150,0,150/3,"Kumara to Duminy, no run",,"good length outside off, and angling across Duminy. Tries to defend, but the inside edge almost ensures he chops on! Luckily for Duminy, the ball bounces over the stumps",3
149,146,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, no run full on off, and driven through the line to mid off. Straight to the fielder though",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,24.2,no run,150,0,150/3,"Kumara to Duminy, no run",,"full on off, and driven through the line to mid off. Straight to the fielder though",3
150,147,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, 1 run aimed at his pads, and Duminy has no trouble whipping this away to the sweeper fielder on the leg side",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,24.3,run,151,1,151/3,"Kumara to Duminy, 1 run",,"aimed at his pads, and Duminy has no trouble whipping this away to the sweeper fielder on the leg side",3
151,148,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, no run full on off, and the front-foot defense is played to short mid on",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,24.4,no run,151,0,151/3,"Kumara to Hendricks, no run",,"full on off, and the front-foot defense is played to short mid on",3
152,149,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, no run back of a length outside off, and the attempted punch comes off the bat's top half. Rolls away to mid off",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,24.5,no run,151,0,151/3,"Kumara to Hendricks, no run",,"back of a length outside off, and the attempted punch comes off the bat's top half. Rolls away to mid off",3
153,150,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, no run full just outside off, and defended to cover",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,24.6,no run,151,0,151/3,"Kumara to Hendricks, no run",,"full just outside off, and defended to cover",3
154,151,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, 1 run full just outside off, and defended to cover off the front foot for a single",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,25.1,run,152,1,152/3,"Jayasuriya to Duminy, 1 run",,"full just outside off, and defended to cover off the front foot for a single",3
155,152,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, no run full outside leg stump, but he misses out on the sweep. Hits his front leg, but impact was obviously outside",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,25.2,no run,152,0,152/3,"Jayasuriya to Hendricks, no run",,"full outside leg stump, but he misses out on the sweep. Hits his front leg, but impact was obviously outside",3
156,153,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 2 runs full on leg stump, and nudged away to the leg side for a single",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,25.3,run,154,2,154/3,"Jayasuriya to Hendricks, 2 runs",,"full on leg stump, and nudged away to the leg side for a single",3
157,154,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, FOUR runs full on leg stump, and he top-edges a slog sweep! Could be out if deep backward square can intercept in time, but he can't get there, and the ball rolls away to the boundary for four",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,25.4,four,158,4,158/3,"Jayasuriya to Hendricks, FOUR runs",,"full on leg stump, and he top-edges a slog sweep! Could be out if deep backward square can intercept in time, but he can't get there, and the ball rolls away to the boundary for four",3
158,155,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, no run full on middle and leg. Turning into his pads, and defended to the leg side",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,25.5,no run,158,0,158/3,"Jayasuriya to Hendricks, no run",,"full on middle and leg. Turning into his pads, and defended to the leg side",3
159,156,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 2 runs full outside leg stump, and that's been <b>played fine</b>, Flicked off his pads past the keeper, and short fine leg has to give it a mighty chase",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,25.6,run,160,2,160/3,"Jayasuriya to Hendricks, 2 runs",,"full outside leg stump, and that's been <b>played fine</b>, Flicked off his pads past the keeper, and short fine leg has to give it a mighty chase",3
160,157,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, 1 run good length outside off, and he rides the bounce to steer this delivery to third man",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,26.1,run,161,1,161/3,"Kumara to Duminy, 1 run",,"good length outside off, and he rides the bounce to steer this delivery to third man",3
161,158,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 1 run full just outside off, and driven to extra cover for a single",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,26.2,run,162,1,162/3,"Kumara to Hendricks, 1 run",,"full just outside off, and driven to extra cover for a single",3
162,159,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, FOUR runs back of a length outside off, and pulled away with ease! Played along the ground, and this beats the fielder placed in the deep",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,26.3,four,166,4,166/3,"Kumara to Duminy, FOUR runs",,"back of a length outside off, and pulled away with ease! Played along the ground, and this beats the fielder placed in the deep",3
163,160,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, no run good length on middle stump, and defended to cover off the front foot",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,26.4,no run,166,0,166/3,"Kumara to Duminy, no run",,"good length on middle stump, and defended to cover off the front foot",3
164,161,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, no run full on off, and pushed to cover off the front foot once again. Keeping things tight",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,26.5,no run,166,0,166/3,"Kumara to Duminy, no run",,"full on off, and pushed to cover off the front foot once again. Keeping things tight",3
165,162,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, no run full just outside off, and driven with the ball angling away. But <b>commitment on display from Mathews</b> as he dives to his left - at cover - and stops the ball from going through",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,26.6,no run,166,0,166/3,"Kumara to Duminy, no run",,"full just outside off, and driven with the ball angling away. But <b>commitment on display from Mathews</b> as he dives to his left - at cover - and stops the ball from going through",3
166,163,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run full just outside off, and going straight through. Hendricks uses his wrists to nudge this to square leg",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,27.1,run,167,1,167/3,"Dananjaya to Hendricks, 1 run",,"full just outside off, and going straight through. Hendricks uses his wrists to nudge this to square leg",3
167,164,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run full on middle, and he takes a big stride forward to defend",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,27.2,no run,167,0,167/3,"Dananjaya to Duminy, no run",,"full on middle, and he takes a big stride forward to defend",3
168,165,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run good length on off, and turning away after pitching. Cut to point",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,27.3,run,168,1,168/3,"Dananjaya to Duminy, 1 run",,"good length on off, and turning away after pitching. Cut to point",3
169,166,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run full on middle, but the ball stays pretty low. Hendricks uses the depth of his crease to work it off his pads to the leg side",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,27.4,run,169,1,169/3,"Dananjaya to Hendricks, 1 run",,"full on middle, but the ball stays pretty low. Hendricks uses the depth of his crease to work it off his pads to the leg side",3
170,167,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run good length on middle, and punched off the back foot to deep extra cover",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,27.5,run,170,1,170/3,"Dananjaya to Duminy, 1 run",,"good length on middle, and punched off the back foot to deep extra cover",3
171,168,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 2 runs half-tracker on middle, and Hendricks has no trouble in slogging a pull to the leg side. Man in the deep though, so a comfortable double on offer for SA",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,27.6,run,172,2,172/3,"Dananjaya to Hendricks, 2 runs",,"half-tracker on middle, and Hendricks has no trouble in slogging a pull to the leg side. Man in the deep though, so a comfortable double on offer for SA",3
172,169,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run full just outside off, and Duminy misses out on the drive. Hit straight to cover",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,28.1,no run,172,0,172/3,"de Silva to Duminy, no run",,"full just outside off, and Duminy misses out on the drive. Hit straight to cover",3
173,170,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run <b.appeal for lbw!</b> But not given. They are not reviewing though. It was full on leg stump, and he misses the defensive shot off the front foot. The ball sneaks inside his bat, but replays suggest it was bat-pad, which saved him",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,28.2,no run,172,0,172/3,"de Silva to Duminy, no run",,"<b.appeal for lbw!</b> But not given. They are not reviewing though. It was full on leg stump, and he misses the defensive shot off the front foot. The ball sneaks inside his bat, but replays suggest it was bat-pad, which saved him",3
174,171,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, SIX runs <b>slogged!</b> Down on one knee, and meets this full ball under his eyes, and drags a sweep from outside off, and into the cow-corner boundary",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,28.3,six,178,6,178/3,"de Silva to Duminy, SIX runs",,"<b>slogged!</b> Down on one knee, and meets this full ball under his eyes, and drags a sweep from outside off, and into the cow-corner boundary",3
175,172,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run good length on middle, and he comes forward to defend. But the ball hits his front leg",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,28.4,no run,178,0,178/3,"de Silva to Duminy, no run",,"good length on middle, and he comes forward to defend. But the ball hits his front leg",3
176,173,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run yorker outside off, and he wedges a drive onto his boots. Ouch!",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,28.5,no run,178,0,178/3,"de Silva to Duminy, no run",,"yorker outside off, and he wedges a drive onto his boots. Ouch!",3
177,174,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run good length outside off, and he misses the flick off his pads. Hits his front leg, but the ball would've missed leg stump",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,28.6,no run,178,0,178/3,"de Silva to Duminy, no run",,"good length outside off, and he misses the flick off his pads. Hits his front leg, but the ball would've missed leg stump",3
178,175,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run length ball on middle, and spinning into his pads. Flicked away to deep midwicket",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,29.1,run,179,1,179/3,"Dananjaya to Hendricks, 1 run",,"length ball on middle, and spinning into his pads. Flicked away to deep midwicket",3
179,176,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run good length on leg stump, and nudged away behind square for another single",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,29.2,run,180,1,180/3,"Dananjaya to Duminy, 1 run",,"good length on leg stump, and nudged away behind square for another single",3
180,177,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, FOUR runs full just outside off, and swept away with ease! Picks the length early, and drags this with the spin, and into the mid-wicket boundary",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,29.3,four,184,4,184/3,"Dananjaya to Hendricks, FOUR runs",,"full just outside off, and swept away with ease! Picks the length early, and drags this with the spin, and into the mid-wicket boundary",3
181,178,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run full on leg stump, and pushed to point for a single",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,29.4,run,185,1,185/3,"Dananjaya to Hendricks, 1 run",,"full on leg stump, and pushed to point for a single",3
182,179,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run full ball on off, and defended to cover",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,29.5,no run,185,0,185/3,"Dananjaya to Duminy, no run",,"full ball on off, and defended to cover",3
183,180,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run <b>what's happened here?</b> They're all confused. Akila appeals for caught behind, but Dickwella doesn't go up. Did he inside-edge a cut onto his boots and then into the keeper's gloves? Or was it ground first? Hmm, the umpire calls over though",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,29.6,no run,185,0,185/3,"Dananjaya to Duminy, no run",,"<b>what's happened here?</b> They're all confused. Akila appeals for caught behind, but Dickwella doesn't go up. Did he inside-edge a cut onto his boots and then into the keeper's gloves? Or was it ground first? Hmm, the umpire calls over though",3
184,181,Reeza Hendricks,269280,Dhananjaya de Silva,465793,"de Silva to Hendricks, 1 run full outside leg stump, and worked off his toes to deep midwicket for a single",1st innings,Jean-Paul Duminy,44932,Akila Dananjaya,574178,30.1,run,186,1,186/3,"de Silva to Hendricks, 1 run",,"full outside leg stump, and worked off his toes to deep midwicket for a single",3
185,182,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run good length on middle, and angling into JP. Defended back to the bowler",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,30.2,no run,186,0,186/3,"de Silva to Duminy, no run",,"good length on middle, and angling into JP. Defended back to the bowler",3
186,183,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, 1 run angling across his pads, and Duminy clips this away to the vacant mid-wicket region for a single",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,30.3,run,187,1,187/3,"de Silva to Duminy, 1 run",,"angling across his pads, and Duminy clips this away to the vacant mid-wicket region for a single",3
187,184,Reeza Hendricks,269280,Dhananjaya de Silva,465793,"de Silva to Hendricks, 1 run full on leg stump, and pushed off his pads to midwicket for another comfortable run",1st innings,Jean-Paul Duminy,44932,Akila Dananjaya,574178,30.4,run,188,1,188/3,"de Silva to Hendricks, 1 run",,"full on leg stump, and pushed off his pads to midwicket for another comfortable run",3
188,185,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run full on middle, and punched with the angle to short mid on",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,30.5,no run,188,0,188/3,"de Silva to Duminy, no run",,"full on middle, and punched with the angle to short mid on",3
189,186,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run full on middle, but Duminy's drive forces him to york himself. Hits the toe of his bat, eventually rolling back to the bowler",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,30.6,no run,188,0,188/3,"de Silva to Duminy, no run",,"full on middle, but Duminy's drive forces him to york himself. Hits the toe of his bat, eventually rolling back to the bowler",3
190,187,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run length ball outside off, and clipped off his pads to midwicket",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,31.1,run,189,1,189/3,"Dananjaya to Hendricks, 1 run",,"length ball outside off, and clipped off his pads to midwicket",3
191,188,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run full on middle, and driven down the ground to long on for one",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,31.2,run,190,1,190/3,"Dananjaya to Duminy, 1 run",,"full on middle, and driven down the ground to long on for one",3
192,189,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, no run full on off, and he comes forward to defend. Back to Akila",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,31.3,no run,190,0,190/3,"Dananjaya to Hendricks, no run",,"full on off, and he comes forward to defend. Back to Akila",3
193,190,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run legspinner on middle stump, but Hendricks uses the depth of the crease to clip away to the legside",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,31.4,run,191,1,191/3,"Dananjaya to Hendricks, 1 run",,"legspinner on middle stump, but Hendricks uses the depth of the crease to clip away to the legside",3
194,191,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run full on leg stump, but Duminy opens his stance and drills a drive down to long off",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,31.5,run,192,1,192/3,"Dananjaya to Duminy, 1 run",,"full on leg stump, but Duminy opens his stance and drills a drive down to long off",3
