,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
12,13,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run short of a length, just outside off, defended",1st innings,Quinton de Kock,379143,Trent Boult,277912,2.1,no run,10,0,10/0,"Southee to Amla, no run",,"short of a length, just outside off, defended",0
13,14,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 2 runs oh New Zealand. <b>Another chance gone abegging</b>. Lovely bouncer from Southee after seven outswinging dots. Amla hooks, gets a top edge, and it hangs up in the air. Goes to long leg, but Boult - he of spectacular catches - is slow to move, and his dive in the end is not enough",1st innings,Quinton de Kock,379143,Trent Boult,277912,2.2,run,12,2,12/0,"Southee to Amla, 2 runs",,"oh New Zealand. <b>Another chance gone abegging</b>. Lovely bouncer from Southee after seven outswinging dots. Amla hooks, gets a top edge, and it hangs up in the air. Goes to long leg, but Boult - he of spectacular catches - is slow to move, and his dive in the end is not enough",0
14,15,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run full outswinger, left alone",1st innings,Quinton de Kock,379143,Trent Boult,277912,2.3,no run,12,0,12/0,"Southee to Amla, no run",,"full outswinger, left alone",0
15,16,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run more luck for South Africa. Amla is looking to leave this outswinger alone, but is late at doing that, and the ball comes and hits his bat. It falls short of second slip, though",1st innings,Quinton de Kock,379143,Trent Boult,277912,2.4,no run,12,0,12/0,"Southee to Amla, no run",,"more luck for South Africa. Amla is looking to leave this outswinger alone, but is late at doing that, and the ball comes and hits his bat. It falls short of second slip, though",0
16,17,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, FOUR runs impatience. Impatience. Too full, too straight, is he looking for the magic ball? Amla loves it, though. 'Amla-vin' it,' he says, and glances it to the short fine-leg boundary for a four",1st innings,Quinton de Kock,379143,Trent Boult,277912,2.5,four,16,4,16/0,"Southee to Amla, FOUR runs",,"impatience. Impatience. Too full, too straight, is he looking for the magic ball? Amla loves it, though. 'Amla-vin' it,' he says, and glances it to the short fine-leg boundary for a four",0
17,18,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, FOUR runs wide on the crease, too straight, too full, clipped away for four more through midwicket",1st innings,Quinton de Kock,379143,Trent Boult,277912,2.6,four,20,4,20/0,"Southee to Amla, FOUR runs",,"wide on the crease, too straight, too full, clipped away for four more through midwicket",0
18,19,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run not if you go by this delivery. Lovely delivery. Left-armer's outswinger. Dips a little on him, pitches on off, and moves away significantly. Beats the outside edge",1st innings,Hashim Amla,43906,Tim Southee,232364,3.1,no run,20,0,20/0,"Boult to de Kock, no run",,"not if you go by this delivery. Lovely delivery. Left-armer's outswinger. Dips a little on him, pitches on off, and moves away significantly. Beats the outside edge",0
19,20,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run moves across this time, works this with the angle in, gets a single to deep midwicket",1st innings,Hashim Amla,43906,Tim Southee,232364,3.2,run,21,1,21/0,"Boult to de Kock, 1 run",,"moves across this time, works this with the angle in, gets a single to deep midwicket",0
20,21,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run a bouncer. Seems like a plan against Amla? Chest high, middle and leg. Amla ducks it",1st innings,Quinton de Kock,379143,Tim Southee,232364,3.3,no run,21,0,21/0,"Boult to Amla, no run",,"a bouncer. Seems like a plan against Amla? Chest high, middle and leg. Amla ducks it",0
21,22,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, OUT bowled'im. Boult dropped Amla. He has taken out Amla. Follows that bouncer up with a full swinging delivery. No feet from Amla. He drives away from the body, giving the ball time to swing back in. The ball takes the inside edge, and cannons into the middle stump. Eden Park has come alive again. What a start to the match",1st innings,Quinton de Kock,379143,Tim Southee,232364,3.4,out,21,0,21/1,"Boult to Amla, OUT",,"bowled'im. Boult dropped Amla. He has taken out Amla. Follows that bouncer up with a full swinging delivery. No feet from Amla. He drives away from the body, giving the ball time to swing back in. The ball takes the inside edge, and cannons into the middle stump. Eden Park has come alive again. What a start to the match",1
22,23,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run length ball, on off, angling across. Left alone",1st innings,Quinton de Kock,379143,Tim Southee,232364,3.5,no run,21,0,21/1,"Boult to du Plessis, no run",,"length ball, on off, angling across. Left alone",1
23,24,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, FOUR runs big hooping swinging yorker. This is like a possessed dog going at his toe. And hasn't du Plessis played it well? The bat comes down at the right time, and clips this wide of that short square leg for four",1st innings,Quinton de Kock,379143,Tim Southee,232364,3.6,four,25,4,25/1,"Boult to du Plessis, FOUR runs",,"big hooping swinging yorker. This is like a possessed dog going at his toe. And hasn't du Plessis played it well? The bat comes down at the right time, and clips this wide of that short square leg for four",1
24,25,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run on a length, holds its line in front of the stumps. Defended to leg",1st innings,Faf du Plessis,44828,Trent Boult,277912,4.1,no run,25,0,25/1,"Southee to de Kock, no run",,"on a length, holds its line in front of the stumps. Defended to leg",1
25,26,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run too straight, helped away for a single to long leg",1st innings,Faf du Plessis,44828,Trent Boult,277912,4.2,run,26,1,26/1,"Southee to de Kock, 1 run",,"too straight, helped away for a single to long leg",1
26,27,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run late outswinger, starts well outside off, du Plessis can leave this alone easily",1st innings,Quinton de Kock,379143,Trent Boult,277912,4.3,no run,26,0,26/1,"Southee to du Plessis, no run",,"late outswinger, starts well outside off, du Plessis can leave this alone easily",1
27,28,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run short of a length, outside off, no movement. Du Plessis moves back and across to defend",1st innings,Quinton de Kock,379143,Trent Boult,277912,4.4,no run,26,0,26/1,"Southee to du Plessis, no run",,"short of a length, outside off, no movement. Du Plessis moves back and across to defend",1
28,29,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run wide on the crease to push in an outswinger. This one starts well outside off again, which means du Plessis can watch it go",1st innings,Quinton de Kock,379143,Trent Boult,277912,4.5,no run,26,0,26/1,"Southee to du Plessis, no run",,"wide on the crease to push in an outswinger. This one starts well outside off again, which means du Plessis can watch it go",1
29,30,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run short of a length, outside off, allowed to go through to the keeper",1st innings,Quinton de Kock,379143,Trent Boult,277912,4.6,no run,26,0,26/1,"Southee to du Plessis, no run",,"short of a length, outside off, allowed to go through to the keeper",1
30,31,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run short of a length, angling in, gets an inside edge onto the pad",1st innings,Faf du Plessis,44828,Tim Southee,232364,5.1,no run,26,0,26/1,"Boult to de Kock, no run",,"short of a length, angling in, gets an inside edge onto the pad",1
31,32,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run no swing this time, worked away with the angle. Off strike now",1st innings,Faf du Plessis,44828,Tim Southee,232364,5.2,run,27,1,27/1,"Boult to de Kock, 1 run",,"no swing this time, worked away with the angle. Off strike now",1
32,33,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run full outside off, wide enough to be left alone",1st innings,Quinton de Kock,379143,Tim Southee,232364,5.3,no run,27,0,27/1,"Boult to du Plessis, no run",,"full outside off, wide enough to be left alone",1
33,34,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run and now that square leg who had moved next to the umpire saves the single as this one swings too straight into the pads",1st innings,Quinton de Kock,379143,Tim Southee,232364,5.4,no run,27,0,27/1,"Boult to du Plessis, no run",,and now that square leg who had moved next to the umpire saves the single as this one swings too straight into the pads,1
34,35,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run the sucker ball. Real full one outside off. Dipping on him. Asking him to drive. Du Plessis says no",1st innings,Quinton de Kock,379143,Tim Southee,232364,5.5,no run,27,0,27/1,"Boult to du Plessis, no run",,the sucker ball. Real full one outside off. Dipping on him. Asking him to drive. Du Plessis says no,1
35,36,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run on a length, outside off, holds its line a touch, but starts to wide to make du Plessis play",1st innings,Quinton de Kock,379143,Tim Southee,232364,5.6,no run,27,0,27/1,"Boult to du Plessis, no run",,"on a length, outside off, holds its line a touch, but starts to wide to make du Plessis play",1
36,37,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run short of a length, some swing back into him, runs off the inside half of the bat to short midwicket",1st innings,Faf du Plessis,44828,Trent Boult,277912,6.1,no run,27,0,27/1,"Southee to de Kock, no run",,"short of a length, some swing back into him, runs off the inside half of the bat to short midwicket",1
37,37,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 wide full big outswinger, but starts outside leg. Easy call for a wide",1st innings,Faf du Plessis,44828,Trent Boult,277912,6.1,wide,28,1,28/1,"Southee to de Kock, 1 wide",,"full big outswinger, but starts outside leg. Easy call for a wide",1
38,38,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run full, swinging in towards off and middle, hits the inside half of the bat again. Goes to short midwicket",1st innings,Faf du Plessis,44828,Trent Boult,277912,6.2,no run,28,0,28/1,"Southee to de Kock, no run",,"full, swinging in towards off and middle, hits the inside half of the bat again. Goes to short midwicket",1
39,39,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run short ball, controls it well, rolls the wrists on the pull, gets a single to deep midwicket",1st innings,Faf du Plessis,44828,Trent Boult,277912,6.3,run,29,1,29/1,"Southee to de Kock, 1 run",,"short ball, controls it well, rolls the wrists on the pull, gets a single to deep midwicket",1
40,40,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run short of a length, widish, du Plessis pushes at it away from the body. NZ excited about this. Nerves, they reckon?",1st innings,Quinton de Kock,379143,Trent Boult,277912,6.4,no run,29,0,29/1,"Southee to du Plessis, no run",,"short of a length, widish, du Plessis pushes at it away from the body. NZ excited about this. Nerves, they reckon?",1
41,41,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run full outswinger. Pushed back at Southee",1st innings,Quinton de Kock,379143,Trent Boult,277912,6.5,no run,29,0,29/1,"Southee to du Plessis, no run",,full outswinger. Pushed back at Southee,1
42,42,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run cross-seam delivery, angling in, pushed wide of mid-on for one",1st innings,Quinton de Kock,379143,Trent Boult,277912,6.6,run,30,1,30/1,"Southee to du Plessis, 1 run",,"cross-seam delivery, angling in, pushed wide of mid-on for one",1
43,43,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run length ball, on off, slight angle away. Defended off the front foot",1st innings,Quinton de Kock,379143,Tim Southee,232364,7.1,no run,30,0,30/1,"Boult to du Plessis, no run",,"length ball, on off, slight angle away. Defended off the front foot",1
44,44,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short of a length, tucked away off the hip, to square leg",1st innings,Quinton de Kock,379143,Tim Southee,232364,7.2,no run,30,0,30/1,"Boult to du Plessis, no run",,"short of a length, tucked away off the hip, to square leg",1
45,45,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run waits for this length ball to arrive, opens the face late, gets a single wide of third slip",1st innings,Quinton de Kock,379143,Tim Southee,232364,7.3,run,31,1,31/1,"Boult to du Plessis, 1 run",,"waits for this length ball to arrive, opens the face late, gets a single wide of third slip",1
46,46,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run on a length, just outside off, no swing. Defended off the front foot",1st innings,Faf du Plessis,44828,Tim Southee,232364,7.4,no run,31,0,31/1,"Boult to de Kock, no run",,"on a length, just outside off, no swing. Defended off the front foot",1
47,47,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, OUT Nervous de Kock has found third man to perfection. New Zealand have been all over him, he has been dropped once, but now that the ball has just about stopped swinging, de Kock has thrown it away. Jumps at a full ball from Boult, makes a little too much room, swings hard, gets a thick edge, and Southee doesn't have to move at ll. Boult has now gone past Geoff Allott's record for most wickets by a NZer in a single World Cup",1st innings,Faf du Plessis,44828,Tim Southee,232364,7.5,out,31,0,31/2,"Boult to de Kock, OUT",,"Nervous de Kock has found third man to perfection. New Zealand have been all over him, he has been dropped once, but now that the ball has just about stopped swinging, de Kock has thrown it away. Jumps at a full ball from Boult, makes a little too much room, swings hard, gets a thick edge, and Southee doesn't have to move at ll. Boult has now gone past Geoff Allott's record for most wickets by a NZer in a single World Cup",2
48,48,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run and this one is a goodie. On a length, just outside off, makes him play the angle, but holds its line. Squares him up and beats him",1st innings,Faf du Plessis,44828,Tim Southee,232364,7.6,no run,31,0,31/2,"Boult to Rossouw, no run",,"and this one is a goodie. On a length, just outside off, makes him play the angle, but holds its line. Squares him up and beats him",2
49,49,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run short of a length first ball, at 135ks, angling in, dropped to leg for one",1st innings,Rilee Rossouw,318845,Trent Boult,277912,8.1,run,32,1,32/2,"Henry to du Plessis, 1 run",,"short of a length first ball, at 135ks, angling in, dropped to leg for one",2
50,50,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, 1 run short of a length again, 135ks, Rossouw pushes this wide of point for a single",1st innings,Faf du Plessis,44828,Trent Boult,277912,8.2,run,33,1,33/2,"Henry to Rossouw, 1 run",,"short of a length again, 135ks, Rossouw pushes this wide of point for a single",2
51,51,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run fuller, gets some swing, pushed to short midwicket, and they run because Elliott has some way to come in from mid-on. They make it easily in the end",1st innings,Rilee Rossouw,318845,Trent Boult,277912,8.3,run,34,1,34/2,"Henry to du Plessis, 1 run",,"fuller, gets some swing, pushed to short midwicket, and they run because Elliott has some way to come in from mid-on. They make it easily in the end",2
52,52,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run full and straight, no room, defended back to him",1st innings,Faf du Plessis,44828,Trent Boult,277912,8.4,no run,34,0,34/2,"Henry to Rossouw, no run",,"full and straight, no room, defended back to him",2
53,53,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run swing back in as Henry pounds this length ball in at 140ks. Defended to leg",1st innings,Faf du Plessis,44828,Trent Boult,277912,8.5,no run,34,0,34/2,"Henry to Rossouw, no run",,swing back in as Henry pounds this length ball in at 140ks. Defended to leg,2
54,54,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run wide length ball, driven on the up, but straight to extra cover",1st innings,Faf du Plessis,44828,Trent Boult,277912,8.6,no run,34,0,34/2,"Henry to Rossouw, no run",,"wide length ball, driven on the up, but straight to extra cover",2
55,55,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short of a length, effort ball, rising towards the chest, du Plessis defends arching back a little",1st innings,Rilee Rossouw,318845,Matt Henry,506612,9.1,no run,34,0,34/2,"Boult to du Plessis, no run",,"short of a length, effort ball, rising towards the chest, du Plessis defends arching back a little",2
56,56,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run full, no swing, defended back to him",1st innings,Rilee Rossouw,318845,Matt Henry,506612,9.2,no run,34,0,34/2,"Boult to du Plessis, no run",,"full, no swing, defended back to him",2
57,57,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short of a length, angling in, defended from the crease followed by a loud and clear shout of 'no'",1st innings,Rilee Rossouw,318845,Matt Henry,506612,9.3,no run,34,0,34/2,"Boult to du Plessis, no run",,"short of a length, angling in, defended from the crease followed by a loud and clear shout of 'no'",2
58,58,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, FOUR runs this is more deliberate than lucky, I think. Short of a length, wide, he opens the face late. Maybe not intended as fine so as to beat third man, but he will get four",1st innings,Rilee Rossouw,318845,Matt Henry,506612,9.4,four,38,4,38/2,"Boult to du Plessis, FOUR runs",,"this is more deliberate than lucky, I think. Short of a length, wide, he opens the face late. Maybe not intended as fine so as to beat third man, but he will get four",2
59,59,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run fuller this time, driven straight to mid-off",1st innings,Rilee Rossouw,318845,Matt Henry,506612,9.5,no run,38,0,38/2,"Boult to du Plessis, no run",,"fuller this time, driven straight to mid-off",2
60,60,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run on a length, just outside off, runs this down to third man for a single",1st innings,Rilee Rossouw,318845,Matt Henry,506612,9.6,run,39,1,39/2,"Boult to du Plessis, 1 run",,"on a length, just outside off, runs this down to third man for a single",2
61,61,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run this is Kallis-like reaction from du Plessis. Short of a length, heavy ball, a little extra bounce. Hits the shoulder of the defensive bat. His head falls back a touch upon impact",1st innings,Rilee Rossouw,318845,Trent Boult,277912,10.1,no run,39,0,39/2,"Henry to du Plessis, no run",,"this is Kallis-like reaction from du Plessis. Short of a length, heavy ball, a little extra bounce. Hits the shoulder of the defensive bat. His head falls back a touch upon impact",2
62,62,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run on a length, the speed gun not doing him absolute justice, this is clocked at 145ks, but he is absolutely pounding them in, Shane Bond style. Defended solidly",1st innings,Rilee Rossouw,318845,Trent Boult,277912,10.2,no run,39,0,39/2,"Henry to du Plessis, no run",,"on a length, the speed gun not doing him absolute justice, this is clocked at 145ks, but he is absolutely pounding them in, Shane Bond style. Defended solidly",2
63,63,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run on a length, outside off, left alone. A tight leave but eventually a good leave",1st innings,Rilee Rossouw,318845,Trent Boult,277912,10.3,no run,39,0,39/2,"Henry to du Plessis, no run",,"on a length, outside off, left alone. A tight leave but eventually a good leave",2
64,64,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run length-ball outswinger, 140ks. Du Plessis watches it through to the keeper",1st innings,Rilee Rossouw,318845,Trent Boult,277912,10.4,no run,39,0,39/2,"Henry to du Plessis, no run",,"length-ball outswinger, 140ks. Du Plessis watches it through to the keeper",2
65,65,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run full outswinger, driven down the ground, Elliott flies from wide mid-on to not only save four runs, he even almost catches Rossouw backing up too far. Well done Ian Gould for getting out of the way of the throw at such short notice. It misses, though",1st innings,Rilee Rossouw,318845,Trent Boult,277912,10.5,no run,39,0,39/2,"Henry to du Plessis, no run",,"full outswinger, driven down the ground, Elliott flies from wide mid-on to not only save four runs, he even almost catches Rossouw backing up too far. Well done Ian Gould for getting out of the way of the throw at such short notice. It misses, though",2
66,66,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run really fast outswinger, just outside off, leaving him late, and going away fast. Beats the edge",1st innings,Rilee Rossouw,318845,Trent Boult,277912,10.6,no run,39,0,39/2,"Henry to du Plessis, no run",,"really fast outswinger, just outside off, leaving him late, and going away fast. Beats the edge",2
67,67,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run on a length, angling in, defended back to him",1st innings,Faf du Plessis,44828,Matt Henry,506612,11.1,no run,39,0,39/2,"Boult to Rossouw, no run",,"on a length, angling in, defended back to him",2
68,68,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run again just the angle back in, defended to mid-on",1st innings,Faf du Plessis,44828,Matt Henry,506612,11.2,no run,39,0,39/2,"Boult to Rossouw, no run",,"again just the angle back in, defended to mid-on",2
69,69,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run on a length, just outside off, defended back to him this time",1st innings,Faf du Plessis,44828,Matt Henry,506612,11.3,no run,39,0,39/2,"Boult to Rossouw, no run",,"on a length, just outside off, defended back to him this time",2
70,70,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run and he must have seen a boundary option as he sees a wide length ball. He drives it on the up, but can't get it past Elliott at short cover-point. Elliott has been an absolute livewire today",1st innings,Faf du Plessis,44828,Matt Henry,506612,11.4,no run,39,0,39/2,"Boult to Rossouw, no run",,"and he must have seen a boundary option as he sees a wide length ball. He drives it on the up, but can't get it past Elliott at short cover-point. Elliott has been an absolute livewire today",2
71,71,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, 3 runs inswinging yorker, he digs it out, the pitch is hard, the ball bounces over the bowler's head, the ball is hurtling across for four but not as hard as McCullum. He chases hard, flies at the last moment and keeps it in. Old man Vettori has matched him pace for pace in the chase, and throws this back. Nearly misses a direct hit",1st innings,Faf du Plessis,44828,Matt Henry,506612,11.5,run,42,3,42/2,"Boult to Rossouw, 3 runs",,"inswinging yorker, he digs it out, the pitch is hard, the ball bounces over the bowler's head, the ball is hurtling across for four but not as hard as McCullum. He chases hard, flies at the last moment and keeps it in. Old man Vettori has matched him pace for pace in the chase, and throws this back. Nearly misses a direct hit",2
72,72,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run tucked away off the hip for a single",1st innings,Rilee Rossouw,318845,Matt Henry,506612,11.6,run,43,1,43/2,"Boult to du Plessis, 1 run",,tucked away off the hip for a single,2
73,73,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run outswinger at 140ks, just outside off, left alone",1st innings,Rilee Rossouw,318845,Trent Boult,277912,12.1,no run,43,0,43/2,"Henry to du Plessis, no run",,"outswinger at 140ks, just outside off, left alone",2
74,74,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run this one comes in with the angle, at 138ks, du Plessis defends this back to him. Goes for a stroll to square leg",1st innings,Rilee Rossouw,318845,Trent Boult,277912,12.2,no run,43,0,43/2,"Henry to du Plessis, no run",,"this one comes in with the angle, at 138ks, du Plessis defends this back to him. Goes for a stroll to square leg",2
75,75,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run back to the outswinger, 140ks, he has seen this early and let this go through to the keeper",1st innings,Rilee Rossouw,318845,Trent Boult,277912,12.3,no run,43,0,43/2,"Henry to du Plessis, no run",,"back to the outswinger, 140ks, he has seen this early and let this go through to the keeper",2
76,76,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run stays back to a length ball, punches this down to mid-off",1st innings,Rilee Rossouw,318845,Trent Boult,277912,12.4,no run,43,0,43/2,"Henry to du Plessis, no run",,"stays back to a length ball, punches this down to mid-off",2
77,77,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run really full, 138ks, on off, flicked back at him, Henry gets a hand to it",1st innings,Rilee Rossouw,318845,Trent Boult,277912,12.5,no run,43,0,43/2,"Henry to du Plessis, no run",,"really full, 138ks, on off, flicked back at him, Henry gets a hand to it",2
78,78,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run short of a length, angling in, stays a touch low. Eden Park rises for a second successive maiden from the young man. What a pick he has been so far",1st innings,Rilee Rossouw,318845,Trent Boult,277912,12.6,no run,43,0,43/2,"Henry to du Plessis, no run",,"short of a length, angling in, stays a touch low. Eden Park rises for a second successive maiden from the young man. What a pick he has been so far",2
