,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
162,159,Brendon McCullum,37737,Khurram Chohan,41224,"Khurram Chohan to BB McCullum, no run <b>Huge appeal for caught behind, but is Bagai going to review it?</b> He hasn't reviewed it. This is interesting. Short of a length outside off, McCullum looked to get across and cut it away, but did not middle it. Sure noise as the ball passes him, but replays indicate it was the bat hitting the pad. Bagai went up immediately, but chose not to review it. He probably had an inkling. Or he knows the odds of getting a positive review on an edge is low when there is no HotSpot.",1st innings,26.3,no run,141,0,141/1,"Khurram Chohan to BB McCullum, no run",,"<b>Huge appeal for caught behind, but is Bagai going to review it?</b> He hasn't reviewed it. This is interesting. Short of a length outside off, McCullum looked to get across and cut it away, but did not middle it. Sure noise as the ball passes him, but replays indicate it was the bat hitting the pad. Bagai went up immediately, but chose not to review it. He probably had an inkling. Or he knows the odds of getting a positive review on an edge is low when there is no HotSpot.",1
163,160,Brendon McCullum,37737,Khurram Chohan,41224,"Khurram Chohan to BB McCullum, 2 runs fuller on off stump, Baz drives cleanly into the covers for a couple",1st innings,26.4,run,143,2,143/1,"Khurram Chohan to BB McCullum, 2 runs",,"fuller on off stump, Baz drives cleanly into the covers for a couple",1
164,161,Brendon McCullum,37737,Khurram Chohan,41224,"Khurram Chohan to BB McCullum, no run Baz covers the line on off stump and defends sedately down the track",1st innings,26.5,no run,143,0,143/1,"Khurram Chohan to BB McCullum, no run",,Baz covers the line on off stump and defends sedately down the track,1
165,162,Brendon McCullum,37737,Khurram Chohan,41224,"Khurram Chohan to BB McCullum, 1 run Baz hangs back on off stump and gets the steer past point for a single",1st innings,26.6,run,144,1,144/1,"Khurram Chohan to BB McCullum, 1 run",,Baz hangs back on off stump and gets the steer past point for a single,1
166,163,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run short of a length on off stump, Baz stays back and defends to the leg side",1st innings,27.1,no run,144,0,144/1,"Davison to BB McCullum, no run",,"short of a length on off stump, Baz stays back and defends to the leg side",1
167,164,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run on off stump this time, Baz is again sedate in defence as he dinks it to cover point",1st innings,27.2,no run,144,0,144/1,"Davison to BB McCullum, no run",,"on off stump this time, Baz is again sedate in defence as he dinks it to cover point",1
168,165,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run that one stopped on him as Davison threw it up on middle and off, worked to the leg side a little uppishly",1st innings,27.3,no run,144,0,144/1,"Davison to BB McCullum, no run",,"that one stopped on him as Davison threw it up on middle and off, worked to the leg side a little uppishly",1
169,166,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run fired in quicker on off stump, Baz defends down the track",1st innings,27.4,no run,144,0,144/1,"Davison to BB McCullum, no run",,"fired in quicker on off stump, Baz defends down the track",1
170,167,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run another dot. Speared on the pads, and Baz flicks straight to short fine leg",1st innings,27.5,no run,144,0,144/1,"Davison to BB McCullum, no run",,"another dot. Speared on the pads, and Baz flicks straight to short fine leg",1
171,168,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run Davison gets a maiden out of nowhere, Baz reaches out and smothers the spin to defend down the track",1st innings,27.6,no run,144,0,144/1,"Davison to BB McCullum, no run",,"Davison gets a maiden out of nowhere, Baz reaches out and smothers the spin to defend down the track",1
172,169,Jesse Ryder,38373,Khurram Chohan,41224,"Khurram Chohan to Ryder, 1 run full length ball on Ryder's off stump and he defends into the off side",1st innings,28.1,run,145,1,145/1,"Khurram Chohan to Ryder, 1 run",,full length ball on Ryder's off stump and he defends into the off side,1
173,170,Brendon McCullum,37737,Khurram Chohan,41224,"Khurram Chohan to BB McCullum, no run this Bagai is among the best keepers in the World Cup. And surely the best investment banker who is also a keeper. Wide and quick from Chohan, Baz misses the cut, but Bagai collects without a problem, and even whips the bails off",1st innings,28.2,no run,145,0,145/1,"Khurram Chohan to BB McCullum, no run",,"this Bagai is among the best keepers in the World Cup. And surely the best investment banker who is also a keeper. Wide and quick from Chohan, Baz misses the cut, but Bagai collects without a problem, and even whips the bails off",1
174,171,Brendon McCullum,37737,Khurram Chohan,41224,"Khurram Chohan to BB McCullum, 1 run fuller on off stump, Baz drives through extra cover and moves to 89.",1st innings,28.3,run,146,1,146/1,"Khurram Chohan to BB McCullum, 1 run",,"fuller on off stump, Baz drives through extra cover and moves to 89.",1
175,172,Jesse Ryder,38373,Khurram Chohan,41224,"Khurram Chohan to Ryder, no run short of a length and tight on off stump, Ryder looks to steer but can't get it away off the square",1st innings,28.4,no run,146,0,146/1,"Khurram Chohan to Ryder, no run",,"short of a length and tight on off stump, Ryder looks to steer but can't get it away off the square",1
176,173,Jesse Ryder,38373,Khurram Chohan,41224,"Khurram Chohan to Ryder, 2 runs back of a length this time, Ryder forces into the covers without hitting it too hard and gets a couple to deep extra cover",1st innings,28.5,run,148,2,148/1,"Khurram Chohan to Ryder, 2 runs",,"back of a length this time, Ryder forces into the covers without hitting it too hard and gets a couple to deep extra cover",1
177,174,Jesse Ryder,38373,Khurram Chohan,41224,"Khurram Chohan to Ryder, 1 run short of a length on off stump to end the over, driven into the covers for another single",1st innings,28.6,run,149,1,149/1,"Khurram Chohan to Ryder, 1 run",,"short of a length on off stump to end the over, driven into the covers for another single",1
178,175,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, no run tossed up on off, Ryder defends carefully down the track",1st innings,29.1,no run,149,0,149/1,"Davison to Ryder, no run",,"tossed up on off, Ryder defends carefully down the track",1
179,176,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, OUT Ryder has seen the suicide button, and pressed it with glee. A 100 for the taking against this dawdle of a Canadian attack, and he's let the opportunity go after doing the hard work. Ryder tosses it up on the off stump, Ryder gets under it and then is not sure just how hard to hit it. He plays a half-hearted chip in the end, and sends it straight to long on. He is livid, and smashes his pads on the way back. That wasn't a long boundary either.",1st innings,29.2,out,149,0,149/2,"Davison to Ryder, OUT",,"Ryder has seen the suicide button, and pressed it with glee. A 100 for the taking against this dawdle of a Canadian attack, and he's let the opportunity go after doing the hard work. Ryder tosses it up on the off stump, Ryder gets under it and then is not sure just how hard to hit it. He plays a half-hearted chip in the end, and sends it straight to long on. He is livid, and smashes his pads on the way back. That wasn't a long boundary either.",2
180,177,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run tossed up on leg stump, Baz goes on and on, working down to wide mid on for one more.",1st innings,29.3,run,150,1,150/2,"Davison to BB McCullum, 1 run",,"tossed up on leg stump, Baz goes on and on, working down to wide mid on for one more.",2
181,178,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, no run leans out to the pitch and guides with an angled face towards point. Baz wants the strike and hares down the track, Taylor looks at him incredulously.",1st innings,29.4,no run,150,0,150/2,"Davison to Taylor, no run",,"leans out to the pitch and guides with an angled face towards point. Baz wants the strike and hares down the track, Taylor looks at him incredulously.",2
182,179,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, no run loopy delivery on middle and off, Taylor works to midwicket with the spin",1st innings,29.5,no run,150,0,150/2,"Davison to Taylor, no run",,"loopy delivery on middle and off, Taylor works to midwicket with the spin",2
183,180,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, 1 run Taylor is away, easing a flighted ball, past mid on for a single",1st innings,29.6,run,151,1,151/2,"Davison to Taylor, 1 run",,"Taylor is away, easing a flighted ball, past mid on for a single",2
184,180,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, 1 wide he spears the first ball down the leg side. Wide called.",1st innings,30.0,wide,152,1,152/2,"Osinde to Taylor, 1 wide",,he spears the first ball down the leg side. Wide called.,2
185,181,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, 1 run full delivery on off stump, Taylor guides into the off side after reaching out",1st innings,30.1,run,153,1,153/2,"Osinde to Taylor, 1 run",,"full delivery on off stump, Taylor guides into the off side after reaching out",2
186,182,Brendon McCullum,37737,Henry Osinde,212175,"Osinde to BB McCullum, no run back of a length on off stump, careful check drive into the covers",1st innings,30.2,no run,153,0,153/2,"Osinde to BB McCullum, no run",,"back of a length on off stump, careful check drive into the covers",2
187,183,Brendon McCullum,37737,Henry Osinde,212175,"Osinde to BB McCullum, 1 run over-pitched and slanting down the leg side, Baz drives down to long on for a single",1st innings,30.3,run,154,1,154/2,"Osinde to BB McCullum, 1 run",,"over-pitched and slanting down the leg side, Baz drives down to long on for a single",2
188,184,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, no run short of a length on off stump, Taylor hangs back on the crease and defends to the off side as it jumps up. Decent carry.",1st innings,30.4,no run,154,0,154/2,"Osinde to Taylor, no run",,"short of a length on off stump, Taylor hangs back on the crease and defends to the off side as it jumps up. Decent carry.",2
189,185,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, 1 run short of a length outside off, Taylor gets beside the line and cracks the cut to deep backward point where there's a sliding stop.",1st innings,30.5,run,155,1,155/2,"Osinde to Taylor, 1 run",,"short of a length outside off, Taylor gets beside the line and cracks the cut to deep backward point where there's a sliding stop.",2
190,186,Brendon McCullum,37737,Henry Osinde,212175,"Osinde to BB McCullum, no run oho, Baz needlessly wanders out of the crease after flicking straight to short fine leg. Second time that's happened, he was nowhere in the scene when the throw came in. But it missed.",1st innings,30.6,no run,155,0,155/2,"Osinde to BB McCullum, no run",,"oho, Baz needlessly wanders out of the crease after flicking straight to short fine leg. Second time that's happened, he was nowhere in the scene when the throw came in. But it missed.",2
191,187,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, 1 run Taylor eases a single down the ground",1st innings,31.1,run,156,1,156/2,"Davison to Taylor, 1 run",,Taylor eases a single down the ground,2
192,188,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run Baz looks for the reverse sweep, doesn't time it but gets a single in front of square since he was early into the shot",1st innings,31.2,run,157,1,157/2,"Davison to BB McCullum, 1 run",,"Baz looks for the reverse sweep, doesn't time it but gets a single in front of square since he was early into the shot",2
193,189,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, 1 run Taylor works Davison with the spin for another single to mid on",1st innings,31.3,run,158,1,158/2,"Davison to Taylor, 1 run",,Taylor works Davison with the spin for another single to mid on,2
194,190,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run Baz stays on the crease to a short of length ball and clips through midwicket for another single",1st innings,31.4,run,159,1,159/2,"Davison to BB McCullum, 1 run",,Baz stays on the crease to a short of length ball and clips through midwicket for another single,2
195,191,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, no run flat and quick on middle and off, Taylor drives straight to mid on",1st innings,31.5,no run,159,0,159/2,"Davison to Taylor, no run",,"flat and quick on middle and off, Taylor drives straight to mid on",2
196,192,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, 1 run Taylor brings up the second drinks break, working a single to the off side",1st innings,31.6,run,160,1,160/2,"Davison to Taylor, 1 run",,"Taylor brings up the second drinks break, working a single to the off side",2
197,193,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, no run full length on off stump, Taylor leans out and defends to the off side",1st innings,32.1,no run,160,0,160/2,"Osinde to Taylor, no run",,"full length on off stump, Taylor leans out and defends to the off side",2
198,194,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, FOUR runs bosh. I wonder if Osinde was seeing what Taylor did to Pakistan. If he had, he'd know that full on the leg stump is not the best ball to bowl at Taylor. And when you do, he'll just tonk you like that, off the pads, with a fierce whiplash through midwicket",1st innings,32.2,four,164,4,164/2,"Osinde to Taylor, FOUR runs",,"bosh. I wonder if Osinde was seeing what Taylor did to Pakistan. If he had, he'd know that full on the leg stump is not the best ball to bowl at Taylor. And when you do, he'll just tonk you like that, off the pads, with a fierce whiplash through midwicket",2
199,195,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, FOUR runs Osinde's not learning fast enough. Another one too straight, coming in with the angle, and flicked through midwicket for four more",1st innings,32.3,four,168,4,168/2,"Osinde to Taylor, FOUR runs",,"Osinde's not learning fast enough. Another one too straight, coming in with the angle, and flicked through midwicket for four more",2
200,196,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, 1 run back of a length on leg stump, Taylor tucks it backward of square for one",1st innings,32.4,run,169,1,169/2,"Osinde to Taylor, 1 run",,"back of a length on leg stump, Taylor tucks it backward of square for one",2
201,197,Brendon McCullum,37737,Henry Osinde,212175,"Osinde to BB McCullum, 1 run over-pitched on off stump, driven down the ground for a single",1st innings,32.5,run,170,1,170/2,"Osinde to BB McCullum, 1 run",,"over-pitched on off stump, driven down the ground for a single",2
202,198,Ross Taylor,38699,Henry Osinde,212175,"Osinde to Taylor, 2 runs slower ball, ends up as a gift on the leg stump and Taylor works down to long on for one.",1st innings,32.6,run,172,2,172/2,"Osinde to Taylor, 2 runs",,"slower ball, ends up as a gift on the leg stump and Taylor works down to long on for one.",2
203,199,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run gets forward to defend to the on",1st innings,33.1,no run,172,0,172/2,"Davison to BB McCullum, no run",,gets forward to defend to the on,2
204,200,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run brings up his 4000 ODi runs with a hit to deep midwicket. He is very close to overhauling SRT!",1st innings,33.2,run,173,1,173/2,"Davison to BB McCullum, 1 run",,brings up his 4000 ODi runs with a hit to deep midwicket. He is very close to overhauling SRT!,2
205,201,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, 1 run pushes this to the off for a single",1st innings,33.3,run,174,1,174/2,"Davison to Taylor, 1 run",,pushes this to the off for a single,2
206,202,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run slightly short of length, mistimes the cut to cover point",1st innings,33.4,run,175,1,175/2,"Davison to BB McCullum, 1 run",,"slightly short of length, mistimes the cut to cover point",2
207,203,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, no run on the off stump line, from round the stumps, turned to the leg side",1st innings,33.5,no run,175,0,175/2,"Davison to Taylor, no run",,"on the off stump line, from round the stumps, turned to the leg side",2
208,204,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, no run works this wide of the midwicket fielder for a single",1st innings,33.6,no run,175,0,175/2,"Davison to Taylor, no run",,works this wide of the midwicket fielder for a single,2
209,205,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, 1 run on the pads, worked behind square-leg",1st innings,34.1,run,176,1,176/2,"Balaji Rao to BB McCullum, 1 run",,"on the pads, worked behind square-leg",2
210,206,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, no run turns away from the off, cut away to backward point",1st innings,34.2,no run,176,0,176/2,"Balaji Rao to Taylor, no run",,"turns away from the off, cut away to backward point",2
211,207,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, 1 run slider on the pads, clipped to backward square-leg for a single",1st innings,34.3,run,177,1,177/2,"Balaji Rao to Taylor, 1 run",,"slider on the pads, clipped to backward square-leg for a single",2
212,208,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, 1 run gets back to punch it to long-on",1st innings,34.4,run,178,1,178/2,"Balaji Rao to BB McCullum, 1 run",,gets back to punch it to long-on,2
213,209,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, no run lovely delivery, slower, bit more air, dipping outside off and Taylor reaches out and ends up almost scooping it to cover",1st innings,34.5,no run,178,0,178/2,"Balaji Rao to Taylor, no run",,"lovely delivery, slower, bit more air, dipping outside off and Taylor reaches out and ends up almost scooping it to cover",2
214,210,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, no run stays back to dab this to backward point",1st innings,34.6,no run,178,0,178/2,"Balaji Rao to Taylor, no run",,stays back to dab this to backward point,2
215,211,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run gets forward and across to defend",1st innings,35.1,no run,178,0,178/2,"Davison to BB McCullum, no run",,gets forward and across to defend,2
216,212,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run around the off stump line, nudged to the cover region",1st innings,35.2,no run,178,0,178/2,"Davison to BB McCullum, no run",,"around the off stump line, nudged to the cover region",2
217,213,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run turns in to the middle and off line, moves to 99 with a wristy dab past square-leg",1st innings,35.3,run,179,1,179/2,"Davison to BB McCullum, 1 run",,"turns in to the middle and off line, moves to 99 with a wristy dab past square-leg",2
218,214,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, 1 run rotates the strike with a nurdle behind square-leg",1st innings,35.4,run,180,1,180/2,"Davison to Taylor, 1 run",,rotates the strike with a nurdle behind square-leg,2
219,215,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run stays back, opens the bat-face and pushes it to point. <B>That's his 100</b> His wife and son cheer from the stands. Third ODI ton. Will he unleash hell in the batting Powerplay?",1st innings,35.5,run,181,1,181/2,"Davison to BB McCullum, 1 run",,"stays back, opens the bat-face and pushes it to point. <B>That's his 100</b> His wife and son cheer from the stands. Third ODI ton. Will he unleash hell in the batting Powerplay?",2
220,216,Ross Taylor,38699,John Davison,23852,"Davison to Taylor, no run goes for the sweep but is struck on the pad outside off. Or so it seemed. Canada go for the <b>DRS</b>. The ball landed on the middle and off and hit him in front of off stump. Hawk eye says it would have clipped the outside of the off stump. On-field call. Not out is the verdict",1st innings,35.6,no run,181,0,181/2,"Davison to Taylor, no run",,goes for the sweep but is struck on the pad outside off. Or so it seemed. Canada go for the <b>DRS</b>. The ball landed on the middle and off and hit him in front of off stump. Hawk eye says it would have clipped the outside of the off stump. On-field call. Not out is the verdict,2
221,217,Brendon McCullum,37737,Harvir Baidwan,355583,"Baidwan to BB McCullum, 1 run charges out for the big hit but he mistimes the flat-batted hit and edges to the leg side",1st innings,36.1,run,182,1,182/2,"Baidwan to BB McCullum, 1 run",,charges out for the big hit but he mistimes the flat-batted hit and edges to the leg side,2
222,218,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, 2 runs walks forward to drive to the on side",1st innings,36.2,run,184,2,184/2,"Baidwan to Taylor, 2 runs",,walks forward to drive to the on side,2
223,219,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, 1 run fetches it from outside off and slams it to deep midwicket",1st innings,36.3,run,185,1,185/2,"Baidwan to Taylor, 1 run",,fetches it from outside off and slams it to deep midwicket,2
224,220,Brendon McCullum,37737,Harvir Baidwan,355583,"Baidwan to BB McCullum, OUT Batting Powerplay has taken its first wicket. Full in length and outside off, Baz slams it straight to extra cover. Fine innings, but its over now",1st innings,36.4,out,185,0,185/3,"Baidwan to BB McCullum, OUT",,"Batting Powerplay has taken its first wicket. Full in length and outside off, Baz slams it straight to extra cover. Fine innings, but its over now",3
225,221,Nathan McCullum,37749,Harvir Baidwan,355583,"Baidwan to NL McCullum, no run a high bouncer and Nathan ducks",1st innings,36.5,no run,185,0,185/3,"Baidwan to NL McCullum, no run",,a high bouncer and Nathan ducks,3
226,222,Nathan McCullum,37749,Harvir Baidwan,355583,"Baidwan to NL McCullum, no run short of length outside off, dabbed to point",1st innings,36.6,no run,185,0,185/3,"Baidwan to NL McCullum, no run",,"short of length outside off, dabbed to point",3
227,223,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, no run gets forward to drive it back down the track",1st innings,37.1,no run,185,0,185/3,"Rizwan Cheema to Taylor, no run",,gets forward to drive it back down the track,3
228,224,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, no run full in length outside off, steered straight to backward point",1st innings,37.2,no run,185,0,185/3,"Rizwan Cheema to Taylor, no run",,"full in length outside off, steered straight to backward point",3
229,225,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, FOUR runs The fine-leg is up inside the circle and he serves a full toss outside leg. Taylor flicks it to the recycle bin",1st innings,37.3,four,189,4,189/3,"Rizwan Cheema to Taylor, FOUR runs",,The fine-leg is up inside the circle and he serves a full toss outside leg. Taylor flicks it to the recycle bin,3
230,226,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, 1 run good-length delivery on the middle, pushed to through mid-on",1st innings,37.4,run,190,1,190/3,"Rizwan Cheema to Taylor, 1 run",,"good-length delivery on the middle, pushed to through mid-on",3
231,227,Nathan McCullum,37749,Rizwan Cheema,361952,"Rizwan Cheema to NL McCullum, 1 run full in length outside off stump, driven through mid-off",1st innings,37.5,run,191,1,191/3,"Rizwan Cheema to NL McCullum, 1 run",,"full in length outside off stump, driven through mid-off",3
232,228,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, 1 run short in length around off stump, swatted past midwicket",1st innings,37.6,run,192,1,192/3,"Rizwan Cheema to Taylor, 1 run",,"short in length around off stump, swatted past midwicket",3
233,229,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, SIX runs Whack! It was the bouncer around off stump and Taylor pulls it to deep midwicket where Davison ran in too much, misjudged it and the ball sailed over him. Had he stayed near the ropes, he could have got it",1st innings,38.1,six,198,6,198/3,"Baidwan to Taylor, SIX runs",,"Whack! It was the bouncer around off stump and Taylor pulls it to deep midwicket where Davison ran in too much, misjudged it and the ball sailed over him. Had he stayed near the ropes, he could have got it",3
234,230,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, SIX runs Another short ball. Blink. Pull. The ball is thrown back from the wide midwicket boundary",1st innings,38.2,six,204,6,204/3,"Baidwan to Taylor, SIX runs",,Another short ball. Blink. Pull. The ball is thrown back from the wide midwicket boundary,3
235,231,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, no run fuller, around off stump, dug out back down the track",1st innings,38.3,no run,204,0,204/3,"Baidwan to Taylor, no run",,"fuller, around off stump, dug out back down the track",3
236,232,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, SIX runs The six-orgy (read it again, no typos!) begins. It was a poor short ball and Taylor thrashes it over square-leg boundary",1st innings,38.4,six,210,6,210/3,"Baidwan to Taylor, SIX runs",,"The six-orgy (read it again, no typos!) begins. It was a poor short ball and Taylor thrashes it over square-leg boundary",3
237,233,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, SIX runs Drama! Taylor fetches a slower one and heaves it high towards long-on. Cheema back-pedaled and as he caught the ball, his back foot touched the boundary line. He threw it back in the field of play but the damage was done.",1st innings,38.5,six,216,6,216/3,"Baidwan to Taylor, SIX runs",,"Drama! Taylor fetches a slower one and heaves it high towards long-on. Cheema back-pedaled and as he caught the ball, his back foot touched the boundary line. He threw it back in the field of play but the damage was done.",3
238,234,Ross Taylor,38699,Harvir Baidwan,355583,"Baidwan to Taylor, FOUR runs Taylor has gone berserk here. And without the help of Kamran Akmal. Baidwan chokes and serves a low full toss outside off and Taylor has creamed it through covers",1st innings,38.6,four,220,4,220/3,"Baidwan to Taylor, FOUR runs",,Taylor has gone berserk here. And without the help of Kamran Akmal. Baidwan chokes and serves a low full toss outside off and Taylor has creamed it through covers,3
239,235,Nathan McCullum,37749,Rizwan Cheema,361952,"Rizwan Cheema to NL McCullum, 1 bye backs away the leg stump line, the bowler follows, swing and a miss and they get a bye",1st innings,39.1,bye,221,1,221/3,"Rizwan Cheema to NL McCullum, 1 bye",,"backs away the leg stump line, the bowler follows, swing and a miss and they get a bye",3
240,236,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, 1 run full delivery on the middle, swiped to short fine-leg fielder",1st innings,39.2,run,222,1,222/3,"Rizwan Cheema to Taylor, 1 run",,"full delivery on the middle, swiped to short fine-leg fielder",3
241,237,Nathan McCullum,37749,Rizwan Cheema,361952,"Rizwan Cheema to NL McCullum, FOUR runs Crash bang. Nathan moves outside leg stump and smashed this length delivery over mid-off",1st innings,39.3,four,226,4,226/3,"Rizwan Cheema to NL McCullum, FOUR runs",,Crash bang. Nathan moves outside leg stump and smashed this length delivery over mid-off,3
242,238,Nathan McCullum,37749,Rizwan Cheema,361952,"Rizwan Cheema to NL McCullum, 1 run fuller, driven to extra cover for a quick single",1st innings,39.4,run,227,1,227/3,"Rizwan Cheema to NL McCullum, 1 run",,"fuller, driven to extra cover for a quick single",3
243,239,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, 2 runs full pitched on the pads, flicked away past square-leg",1st innings,39.5,run,229,2,229/3,"Rizwan Cheema to Taylor, 2 runs",,"full pitched on the pads, flicked away past square-leg",3
244,239,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, 1 no ball A beamer! accidental. A high full toss from round the stumps, Taylor tries to pull but gets away from the line of fire and Bagai, standing up to the stumps, puts his left hand to make a half-stop. Cheema apologizes",1st innings,39.5,no ball,230,1,230/3,"Rizwan Cheema to Taylor, 1 no ball",,"A beamer! accidental. A high full toss from round the stumps, Taylor tries to pull but gets away from the line of fire and Bagai, standing up to the stumps, puts his left hand to make a half-stop. Cheema apologizes",3
245,240,Ross Taylor,38699,Rizwan Cheema,361952,"Rizwan Cheema to Taylor, SIX runs Low full toss on the leg stump line and Taylor  cues up and swings it over backward square-leg boundary",1st innings,39.6,six,236,6,236/3,"Rizwan Cheema to Taylor, SIX runs",,Low full toss on the leg stump line and Taylor  cues up and swings it over backward square-leg boundary,3
246,241,Nathan McCullum,37749,Balaji Rao,26826,"Balaji Rao to NL McCullum, FOUR runs moves outside leg, Balaji gets the leg break to turn in to the middle stump line, Nathan forces it over cover",1st innings,40.1,four,240,4,240/3,"Balaji Rao to NL McCullum, FOUR runs",,"moves outside leg, Balaji gets the leg break to turn in to the middle stump line, Nathan forces it over cover",3
247,242,Nathan McCullum,37749,Balaji Rao,26826,"Balaji Rao to NL McCullum, 1 leg bye <B>Shout for lbw</b> turned down. that looked close. It landed on the leg and middle and turned past the attempted sweep shot to hit the pad. No replays in yet",1st innings,40.2,leg bye,241,1,241/3,"Balaji Rao to NL McCullum, 1 leg bye",,<B>Shout for lbw</b> turned down. that looked close. It landed on the leg and middle and turned past the attempted sweep shot to hit the pad. No replays in yet,3
248,243,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, FOUR runs Pressure. immense pressure. Balaji drags this slider short and on the leg stump line, Taylor pulls it away in disdain",1st innings,40.3,four,245,4,245/3,"Balaji Rao to Taylor, FOUR runs",,"Pressure. immense pressure. Balaji drags this slider short and on the leg stump line, Taylor pulls it away in disdain",3
249,244,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, FOUR runs Who is going to stop Rosco? He glides forward, fetches the leg break from the middle stump line and drags it through wide mid-on",1st innings,40.4,four,249,4,249/3,"Balaji Rao to Taylor, FOUR runs",,"Who is going to stop Rosco? He glides forward, fetches the leg break from the middle stump line and drags it through wide mid-on",3
250,244,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, 5 wides And they get the yips. Bala slips this wide down the leg side and even Bagai can't shuffle across in time",1st innings,40.4,wide,254,5,254/3,"Balaji Rao to Taylor, 5 wides",,And they get the yips. Bala slips this wide down the leg side and even Bagai can't shuffle across in time,3
251,245,Ross Taylor,38699,Balaji Rao,26826,"Balaji Rao to Taylor, OUT Bala strikes with a lovely delivery. It was a flighted leg break on a good length around off and middle. Brave delivery. Correct delivery. Rosco goes for the big hit down the ground but the ball turns and he gets the edge. Hansra moved forward from backward point and dived forward to take a good catch. The Rosco show is over.",1st innings,40.5,out,254,0,254/4,"Balaji Rao to Taylor, OUT",,Bala strikes with a lovely delivery. It was a flighted leg break on a good length around off and middle. Brave delivery. Correct delivery. Rosco goes for the big hit down the ground but the ball turns and he gets the edge. Hansra moved forward from backward point and dived forward to take a good catch. The Rosco show is over.,4
