,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
165,164,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run drives with the spin through long on for a single now.",1st innings,27.2,run,137,1,137/3,"Dilshan to Misbah-ul-Haq, 1 run",,drives with the spin through long on for a single now.,3
166,165,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 2 runs soft hands from Younis, leans out to the pitch and ensures he doesn't over hit it wide of mid on. Enough time for two",1st innings,27.3,run,139,2,139/3,"Dilshan to Younis Khan, 2 runs",,"soft hands from Younis, leans out to the pitch and ensures he doesn't over hit it wide of mid on. Enough time for two",3
167,166,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run nurdle, nurdle and then some more. Younis clips him off the toes through midwicket for one more",1st innings,27.4,run,140,1,140/3,"Dilshan to Younis Khan, 1 run",,"nurdle, nurdle and then some more. Younis clips him off the toes through midwicket for one more",3
168,167,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run and now Misbah, almost hitting the ball to midwicket with negative momentum (for want of a better expression) as he looks to stop it around the 30 yard circle and steal a second. Mathews hurries in and keeps it to one",1st innings,27.5,run,141,1,141/3,"Dilshan to Misbah-ul-Haq, 1 run",,"and now Misbah, almost hitting the ball to midwicket with negative momentum (for want of a better expression) as he looks to stop it around the 30 yard circle and steal a second. Mathews hurries in and keeps it to one",3
169,168,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run another single to end the over, again with the spin through midwicket. Vintage Pakistan middle overs batting. Inzy, Yousuf and Miandad would approve.",1st innings,27.6,run,142,1,142/3,"Dilshan to Younis Khan, 1 run",,"another single to end the over, again with the spin through midwicket. Vintage Pakistan middle overs batting. Inzy, Yousuf and Miandad would approve.",3
170,169,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run uppish flick this time, just as I was praising the batting, a lazy shot to a slower ball, almost straight to midwicket",1st innings,28.1,no run,142,0,142/3,"Mathews to Younis Khan, no run",,"uppish flick this time, just as I was praising the batting, a lazy shot to a slower ball, almost straight to midwicket",3
171,170,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run full on middle and off, Younis punches it to long on for one more",1st innings,28.2,run,143,1,143/3,"Mathews to Younis Khan, 1 run",,"full on middle and off, Younis punches it to long on for one more",3
172,171,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run and Misbah keeps them on their toes again, easing it from outside off with a quiet turn of the wrists, Fumble at midwicket makes the single easier",1st innings,28.3,run,144,1,144/3,"Mathews to Misbah-ul-Haq, 1 run",,"and Misbah keeps them on their toes again, easing it from outside off with a quiet turn of the wrists, Fumble at midwicket makes the single easier",3
173,172,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, FOUR runs Younis steals four, Sri Lanka must be very worried now. Angelo slips the offcutter down the leg side, Younis skips inside the line and glances it really fine - he knows just where the fielders are, and the ball purrs away reluctantly to the boundary",1st innings,28.4,four,148,4,148/3,"Mathews to Younis Khan, FOUR runs",,"Younis steals four, Sri Lanka must be very worried now. Angelo slips the offcutter down the leg side, Younis skips inside the line and glances it really fine - he knows just where the fielders are, and the ball purrs away reluctantly to the boundary",3
174,173,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run leans back to this one and drops it towards point for another single",1st innings,28.5,run,149,1,149/3,"Mathews to Younis Khan, 1 run",,leans back to this one and drops it towards point for another single,3
175,174,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run Misbah does his bit. Camping on the back foot, he taps it softly to Dilshan at point and takes off. Dilshan has a shy at the bowler's end, but Misbah hares across with ease. Almost ends up conceding overthrows.",1st innings,28.6,run,150,1,150/3,"Mathews to Misbah-ul-Haq, 1 run",,"Misbah does his bit. Camping on the back foot, he taps it softly to Dilshan at point and takes off. Dilshan has a shy at the bowler's end, but Misbah hares across with ease. Almost ends up conceding overthrows.",3
176,175,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run tossed up on leg stump, Misbah calmly works him with the angle to midwicket",1st innings,29.1,run,151,1,151/3,"Muralitharan to Misbah-ul-Haq, 1 run",,"tossed up on leg stump, Misbah calmly works him with the angle to midwicket",3
177,176,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run shortens the length to Younis, outside off, Younis taps to midwicket and takes another single",1st innings,29.2,run,152,1,152/3,"Muralitharan to Younis Khan, 1 run",,"shortens the length to Younis, outside off, Younis taps to midwicket and takes another single",3
178,177,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, no run compact from Misbah, reaches out and smothers the spin outside off",1st innings,29.3,no run,152,0,152/3,"Muralitharan to Misbah-ul-Haq, no run",,"compact from Misbah, reaches out and smothers the spin outside off",3
179,178,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run drops the doosra in, back of a length outside off, Misbah leans back and forces it against the turn to long on for one",1st innings,29.4,run,153,1,153/3,"Muralitharan to Misbah-ul-Haq, 1 run",,"drops the doosra in, back of a length outside off, Misbah leans back and forces it against the turn to long on for one",3
180,179,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run Younis trots a foot outside and across, gets to the turn and works him with the spin to long on. Lovely, lovely batting. This is what ODI cricket is all about.",1st innings,29.5,run,154,1,154/3,"Muralitharan to Younis Khan, 1 run",,"Younis trots a foot outside and across, gets to the turn and works him with the spin to long on. Lovely, lovely batting. This is what ODI cricket is all about.",3
181,180,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, no run Misbah works Murali with the spin off the pads, but this time he finds square leg",1st innings,29.6,no run,154,0,154/3,"Muralitharan to Misbah-ul-Haq, no run",,"Misbah works Murali with the spin off the pads, but this time he finds square leg",3
182,181,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run on Younis pads, he bunts it with a closed face through square leg for a single",1st innings,30.1,run,155,1,155/3,"Herath to Younis Khan, 1 run",,"on Younis pads, he bunts it with a closed face through square leg for a single",3
183,182,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run short of a length outside off, Misbah rocks back and slaps it through the covers. Partnership of 50. Off just 60 balls.",1st innings,30.2,no run,155,0,155/3,"Herath to Misbah-ul-Haq, no run",,"short of a length outside off, Misbah rocks back and slaps it through the covers. Partnership of 50. Off just 60 balls.",3
184,183,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run leans out to the flight and defends down the track",1st innings,30.3,no run,155,0,155/3,"Herath to Misbah-ul-Haq, no run",,leans out to the flight and defends down the track,3
185,184,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run the nifty armer from Herath, hurries across at Misbah who quickly adjusts and defends back down the track",1st innings,30.4,no run,155,0,155/3,"Herath to Misbah-ul-Haq, no run",,"the nifty armer from Herath, hurries across at Misbah who quickly adjusts and defends back down the track",3
186,185,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run he gets the single the moment Herath lands on one the pads, dabbed seamlessly through square leg",1st innings,30.5,run,156,1,156/3,"Herath to Misbah-ul-Haq, 1 run",,"he gets the single the moment Herath lands on one the pads, dabbed seamlessly through square leg",3
187,186,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, no run back of a length and turning away from outside off, Younis pushes into the covers",1st innings,30.6,no run,156,0,156/3,"Herath to Younis Khan, no run",,"back of a length and turning away from outside off, Younis pushes into the covers",3
188,187,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run short on middle and straightening, punched without a problem wide of mid on",1st innings,31.1,run,157,1,157/3,"Muralitharan to Misbah-ul-Haq, 1 run",,"short on middle and straightening, punched without a problem wide of mid on",3
189,188,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, no run fuller and turning into the pads, Younis' dab goes straight to midwicket",1st innings,31.2,no run,157,0,157/3,"Muralitharan to Younis Khan, no run",,"fuller and turning into the pads, Younis' dab goes straight to midwicket",3
190,189,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, no run Younis reaches out to a flighted ball outside off and looks to drop it towards point for one. No luck this time",1st innings,31.3,no run,157,0,157/3,"Muralitharan to Younis Khan, no run",,Younis reaches out to a flighted ball outside off and looks to drop it towards point for one. No luck this time,3
191,190,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run another nudge off the pads, placed through the vacant square leg region for one",1st innings,31.4,run,158,1,158/3,"Muralitharan to Younis Khan, 1 run",,"another nudge off the pads, placed through the vacant square leg region for one",3
192,191,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run tossed up on middle, Misbah drives with the spin to long on for one more",1st innings,31.5,run,159,1,159/3,"Muralitharan to Misbah-ul-Haq, 1 run",,"tossed up on middle, Misbah drives with the spin to long on for one more",3
193,192,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run Murali lands this a foot outside off and Younis drives inside out, can't quite time the shot but he gets a single to deep cover",1st innings,31.6,run,160,1,160/3,"Muralitharan to Younis Khan, 1 run",,"Murali lands this a foot outside off and Younis drives inside out, can't quite time the shot but he gets a single to deep cover",3
194,193,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, no run flat and quick on middle and leg, Younis plays it back to the bowler",1st innings,32.1,no run,160,0,160/3,"Herath to Younis Khan, no run",,"flat and quick on middle and leg, Younis plays it back to the bowler",3
195,194,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run lands this outside leg and straightens, Younis works it square. One more",1st innings,32.2,run,161,1,161/3,"Herath to Younis Khan, 1 run",,"lands this outside leg and straightens, Younis works it square. One more",3
196,195,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run Misbah is walking all around the crease now, walks away to the leg side and then comes back closer. Herath just fires it in full and he digs it out",1st innings,32.3,no run,161,0,161/3,"Herath to Misbah-ul-Haq, no run",,"Misbah is walking all around the crease now, walks away to the leg side and then comes back closer. Herath just fires it in full and he digs it out",3
197,196,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run slower through the air, and on leg stump, Misbah flicks easily through midwicket for one",1st innings,32.4,run,162,1,162/3,"Herath to Misbah-ul-Haq, 1 run",,"slower through the air, and on leg stump, Misbah flicks easily through midwicket for one",3
198,197,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run Younis chips him against the spin, from the line of middle and off towards mid on for a single",1st innings,32.5,run,163,1,163/3,"Herath to Younis Khan, 1 run",,"Younis chips him against the spin, from the line of middle and off towards mid on for a single",3
199,198,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run that patent Misbah reverse paddle again, this time Murali at short third man saw him set up base on off stump and started moving. As a result he cut the angle and fielded the shot, very well executed as it was, from outside off stump",1st innings,32.6,run,164,1,164/3,"Herath to Misbah-ul-Haq, 1 run",,"that patent Misbah reverse paddle again, this time Murali at short third man saw him set up base on off stump and started moving. As a result he cut the angle and fielded the shot, very well executed as it was, from outside off stump",3
200,199,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run bangs it in back of a length, stays back and steers it through the off side",1st innings,33.1,no run,164,0,164/3,"Perera to Misbah-ul-Haq, no run",,"bangs it in back of a length, stays back and steers it through the off side",3
201,200,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run fuller this time, but no movement yet, Misbah reaches forward and defends into the covers",1st innings,33.2,no run,164,0,164/3,"Perera to Misbah-ul-Haq, no run",,"fuller this time, but no movement yet, Misbah reaches forward and defends into the covers",3
202,201,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run driven solidly down the ground for one to long on. A hint of inward tail for Thisara, but not enough to trouble Misbah, obdurate as a rock at the moment.",1st innings,33.3,run,165,1,165/3,"Perera to Misbah-ul-Haq, 1 run",,"driven solidly down the ground for one to long on. A hint of inward tail for Thisara, but not enough to trouble Misbah, obdurate as a rock at the moment.",3
203,202,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, no run back of a length outside Younis' off stump, he defends into the covers",1st innings,33.4,no run,165,0,165/3,"Perera to Younis Khan, no run",,"back of a length outside Younis' off stump, he defends into the covers",3
204,203,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, FOUR runs not the first time Thisara has speared one down the leg side, and Younis is in too good form to let that go. An air of inevitability to it, the moment it left Thisara's hands. Younis was always inside the line, he was always going to whip it and he ensured the wrists turned well enough to beat the man at deep square leg.",1st innings,33.5,four,169,4,169/3,"Perera to Younis Khan, FOUR runs",,"not the first time Thisara has speared one down the leg side, and Younis is in too good form to let that go. An air of inevitability to it, the moment it left Thisara's hands. Younis was always inside the line, he was always going to whip it and he ensured the wrists turned well enough to beat the man at deep square leg.",3
205,204,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, 1 run Younis punches the last ball solidly down the ground. Pakistan hold all the aces going into the second drinks break.",1st innings,33.6,run,170,1,170/3,"Perera to Younis Khan, 1 run",,Younis punches the last ball solidly down the ground. Pakistan hold all the aces going into the second drinks break.,3
206,205,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run gets one on the pads, and spirits it down to long on",1st innings,34.1,run,171,1,171/3,"Herath to Younis Khan, 1 run",,"gets one on the pads, and spirits it down to long on",3
207,206,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run tucks him up with one that angles in, and he pats it back down the track",1st innings,34.2,no run,171,0,171/3,"Herath to Misbah-ul-Haq, no run",,"tucks him up with one that angles in, and he pats it back down the track",3
208,207,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run now he moves away from leg stump, and plays an inside out drive to long off",1st innings,34.3,run,172,1,172/3,"Herath to Misbah-ul-Haq, 1 run",,"now he moves away from leg stump, and plays an inside out drive to long off",3
209,208,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, no run cannot beat the bowler in his attempt to ping long off with the drive",1st innings,34.4,no run,172,0,172/3,"Herath to Younis Khan, no run",,cannot beat the bowler in his attempt to ping long off with the drive,3
210,209,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run this time he does, gets a tossed up one, and drives with the turn to wide long off",1st innings,34.5,run,173,1,173/3,"Herath to Younis Khan, 1 run",,"this time he does, gets a tossed up one, and drives with the turn to wide long off",3
211,210,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run the Misbah way of milking the bowling, stands a foot outside leg, sees the ball fired in, plays beside the front pad and tucks it away through square leg",1st innings,34.6,run,174,1,174/3,"Herath to Misbah-ul-Haq, 1 run",,"the Misbah way of milking the bowling, stands a foot outside leg, sees the ball fired in, plays beside the front pad and tucks it away through square leg",3
212,211,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run dead straight on middle, from short of a length, he pushes it out to point with an open face, but that's about it",1st innings,35.1,no run,174,0,174/3,"Perera to Misbah-ul-Haq, no run",,"dead straight on middle, from short of a length, he pushes it out to point with an open face, but that's about it",3
213,212,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run positive from Misbah, gets a wide one and slashes it away down to third man",1st innings,35.2,run,175,1,175/3,"Perera to Misbah-ul-Haq, 1 run",,"positive from Misbah, gets a wide one and slashes it away down to third man",3
214,213,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, no run another one bang on middle stump, Younis goes behind it and plays it down softly on the leg side",1st innings,35.3,no run,175,0,175/3,"Perera to Younis Khan, no run",,"another one bang on middle stump, Younis goes behind it and plays it down softly on the leg side",3
215,214,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, no run Thisara gets one to bounce extra, and Younis rides it to cut it away to point, without any sort of power too",1st innings,35.4,no run,175,0,175/3,"Perera to Younis Khan, no run",,"Thisara gets one to bounce extra, and Younis rides it to cut it away to point, without any sort of power too",3
216,215,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, 1 run now he gets some room outside off, and it is too short, punched away to sweeper cover off the back foot",1st innings,35.5,run,176,1,176/3,"Perera to Younis Khan, 1 run",,"now he gets some room outside off, and it is too short, punched away to sweeper cover off the back foot",3
217,216,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run run out missed, Misbah had done the one-step dance before the ball came, but it was on target near the blockhole, he nevertheless got it towards midwicket, Younis was slow to get off, and if the throw had hit, he would have been running back to the pavilion",1st innings,35.6,run,177,1,177/3,"Perera to Misbah-ul-Haq, 1 run",,"run out missed, Misbah had done the one-step dance before the ball came, but it was on target near the blockhole, he nevertheless got it towards midwicket, Younis was slow to get off, and if the throw had hit, he would have been running back to the pavilion",3
218,217,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run again Misbah stands miles outside leg, gets a shortish and slower one and slaps it away to sweeper cover",1st innings,36.1,run,178,1,178/3,"Herath to Misbah-ul-Haq, 1 run",,"again Misbah stands miles outside leg, gets a shortish and slower one and slaps it away to sweeper cover",3
219,218,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run way down the pads, and helped away by Younis, who goes down on a knee and finds deep square leg",1st innings,36.2,run,179,1,179/3,"Herath to Younis Khan, 1 run",,"way down the pads, and helped away by Younis, who goes down on a knee and finds deep square leg",3
220,219,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run brings bat in front of pad and defends a tossed up delivery",1st innings,36.3,no run,179,0,179/3,"Herath to Misbah-ul-Haq, no run",,brings bat in front of pad and defends a tossed up delivery,3
221,220,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 2 runs super running, and neat placement, he picked the ball from off stump, flicked it past the square leg umpire, and they came back comfortably for the second",1st innings,36.4,run,181,2,181/3,"Herath to Misbah-ul-Haq, 2 runs",,"super running, and neat placement, he picked the ball from off stump, flicked it past the square leg umpire, and they came back comfortably for the second",3
222,221,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 3 runs oops, the bowler beats the batsman, and Sanga too, this one went straight on, Misbah was flicking from outside the line, and played around it, Sanga missed the take as well, Murali stops it just inside the ropes with his foot, given as runs, hmm",1st innings,36.5,run,184,3,184/3,"Herath to Misbah-ul-Haq, 3 runs",,"oops, the bowler beats the batsman, and Sanga too, this one went straight on, Misbah was flicking from outside the line, and played around it, Sanga missed the take as well, Murali stops it just inside the ropes with his foot, given as runs, hmm",3
223,222,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run goes across, waits for this shortish one to turn a little, and whacks it down to long off for a single",1st innings,36.6,run,185,1,185/3,"Herath to Younis Khan, 1 run",,"goes across, waits for this shortish one to turn a little, and whacks it down to long off for a single",3
224,223,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run gets the front foot across, then brings down the bat quickly to send a length ball  in front of square leg",1st innings,37.1,run,186,1,186/3,"Mathews to Younis Khan, 1 run",,"gets the front foot across, then brings down the bat quickly to send a length ball  in front of square leg",3
225,224,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run stands miles outside leg again, and gets one that is miles outside off, but gets bat to it, and cuts it away to sweeper cover",1st innings,37.2,run,187,1,187/3,"Mathews to Misbah-ul-Haq, 1 run",,"stands miles outside leg again, and gets one that is miles outside off, but gets bat to it, and cuts it away to sweeper cover",3
226,225,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run plays a back of a length ball in to the off side",1st innings,37.3,no run,187,0,187/3,"Mathews to Younis Khan, no run",,plays a back of a length ball in to the off side,3
227,226,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 2 runs now he launches in to the pull, are Pakistan breaking free now, it was short and he pulled it over midwicket and in to the gap",1st innings,37.4,run,189,2,189/3,"Mathews to Younis Khan, 2 runs",,"now he launches in to the pull, are Pakistan breaking free now, it was short and he pulled it over midwicket and in to the gap",3
228,227,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run the slower bouncer, almost did Younis in, he was halfway in to the pull, before he had to adjust hastily, and swatted it in front of square leg in the end",1st innings,37.5,run,190,1,190/3,"Mathews to Younis Khan, 1 run",,"the slower bouncer, almost did Younis in, he was halfway in to the pull, before he had to adjust hastily, and swatted it in front of square leg in the end",3
229,228,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 3 runs Misbah the nurdler turns up now, it is a slower length ball on leg stump, he goes way outside the line, and tickles it past a diving Sanga, the ball is stopped near the boundary",1st innings,37.6,run,193,3,193/3,"Mathews to Misbah-ul-Haq, 3 runs",,"Misbah the nurdler turns up now, it is a slower length ball on leg stump, he goes way outside the line, and tickles it past a diving Sanga, the ball is stopped near the boundary",3
230,229,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run gives him a half-charge, stops in his tracks, and then nurdles the full delivery in to the leg side",1st innings,38.1,run,194,1,194/3,"Herath to Misbah-ul-Haq, 1 run",,"gives him a half-charge, stops in his tracks, and then nurdles the full delivery in to the leg side",3
231,230,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 2 runs goes down for the sweep, and gets an under edge fine past Sanga, Misbah wanted three, Younis didn't",1st innings,38.2,run,196,2,196/3,"Herath to Younis Khan, 2 runs",,"goes down for the sweep, and gets an under edge fine past Sanga, Misbah wanted three, Younis didn't",3
232,231,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, FOUR runs he doesn't need to run for those, super shot, made room outside leg, and lifted the delivery over extra cover and into the gap for a boundary, the 200 comes up now",1st innings,38.3,four,200,4,200/3,"Herath to Younis Khan, FOUR runs",,"he doesn't need to run for those, super shot, made room outside leg, and lifted the delivery over extra cover and into the gap for a boundary, the 200 comes up now",3
233,232,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 2 runs flicked wide of midwicket this time, runs, runs, all around, Sri Lanka can;t plug the gaps",1st innings,38.4,run,202,2,202/3,"Herath to Younis Khan, 2 runs",,"flicked wide of midwicket this time, runs, runs, all around, Sri Lanka can;t plug the gaps",3
234,233,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run tickled to short fine leg for a single",1st innings,38.5,run,203,1,203/3,"Herath to Younis Khan, 1 run",,tickled to short fine leg for a single,3
235,234,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run stays in the crease, and tries to steal a single towards square leg, but Sanga is alert and runs across to field",1st innings,38.6,no run,203,0,203/3,"Herath to Misbah-ul-Haq, no run",,"stays in the crease, and tries to steal a single towards square leg, but Sanga is alert and runs across to field",3
236,235,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run full on the leg stump, swept fiercely backward of deep square leg",1st innings,39.1,run,204,1,204/3,"Muralitharan to Younis Khan, 1 run",,"full on the leg stump, swept fiercely backward of deep square leg",3
237,235,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 wide again he strays down the leg side, this time it's a wide",1st innings,39.1,wide,205,1,205/3,"Muralitharan to Misbah-ul-Haq, 1 wide",,"again he strays down the leg side, this time it's a wide",3
238,236,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run bowls one outside off this time, but Misbah is ready with the sweep, and short third man had to dive to his left to cut off the runs",1st innings,39.2,run,206,1,206/3,"Muralitharan to Misbah-ul-Haq, 1 run",,"bowls one outside off this time, but Misbah is ready with the sweep, and short third man had to dive to his left to cut off the runs",3
239,237,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 2 runs smoothly driven down the ground wide of long on, and they take the second as well, boy the statesmen are turning it on",1st innings,39.3,run,208,2,208/3,"Muralitharan to Younis Khan, 2 runs",,"smoothly driven down the ground wide of long on, and they take the second as well, boy the statesmen are turning it on",3
240,238,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run sweeps from outside off, and in front of square leg this time, the man is there doing quite some running",1st innings,39.4,run,209,1,209/3,"Muralitharan to Younis Khan, 1 run",,"sweeps from outside off, and in front of square leg this time, the man is there doing quite some running",3
241,239,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, no run Misbah dead bats in forward defence, just kills whatever spin the ball had",1st innings,39.5,no run,209,0,209/3,"Muralitharan to Misbah-ul-Haq, no run",,"Misbah dead bats in forward defence, just kills whatever spin the ball had",3
242,240,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, no run stays in the crease, and late cuts a delivery that turns in from outside off, but right to short third man, missed out there",1st innings,39.6,no run,209,0,209/3,"Muralitharan to Misbah-ul-Haq, no run",,"stays in the crease, and late cuts a delivery that turns in from outside off, but right to short third man, missed out there",3
243,241,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run a touch short, and he rocks back and hammers it through midwicket",1st innings,40.1,run,210,1,210/3,"Herath to Younis Khan, 1 run",,"a touch short, and he rocks back and hammers it through midwicket",3
244,242,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 2 runs even better, Misbah gets to his 50 with a shimmie down the track, and a drive wide of midwicket",1st innings,40.2,run,212,2,212/3,"Herath to Misbah-ul-Haq, 2 runs",,"even better, Misbah gets to his 50 with a shimmie down the track, and a drive wide of midwicket",3
245,243,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run ooh, he barely got away with this one, it was much fuller than he thought, he wanted to go over extra cover, but checked his shot and just  managed to hit it back to the bowler in the end",1st innings,40.3,no run,212,0,212/3,"Herath to Misbah-ul-Haq, no run",,"ooh, he barely got away with this one, it was much fuller than he thought, he wanted to go over extra cover, but checked his shot and just  managed to hit it back to the bowler in the end",3
246,244,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run now he charges down the track, almost in Kamran fashion, and gets an inside edge towards midwicket",1st innings,40.4,run,213,1,213/3,"Herath to Misbah-ul-Haq, 1 run",,"now he charges down the track, almost in Kamran fashion, and gets an inside edge towards midwicket",3
247,245,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, OUT Younis departs, well someone had to go for it now, he went for the sweep, got a top-edge that looped up tamely in the air for a catch to short fine leg, Herath has justified his selection ahead of Ajantha, Younis has set up a late charge from Pakistan",1st innings,40.5,out,213,0,213/4,"Herath to Younis Khan, OUT",,"Younis departs, well someone had to go for it now, he went for the sweep, got a top-edge that looped up tamely in the air for a catch to short fine leg, Herath has justified his selection ahead of Ajantha, Younis has set up a late charge from Pakistan",4
