,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,300,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 2 runs and he ends the innings with another slower ball on the stumps, this time Roach spots it and nurdles round the corner for a couple of runs. West Indies finish on a fairly unflattering 211.",1st innings,49.6,run,211,2,211/9,"Aaron to Roach, 2 runs",,"and he ends the innings with another slower ball on the stumps, this time Roach spots it and nurdles round the corner for a couple of runs. West Indies finish on a fairly unflattering 211.",9
306,1,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, no run Roach angles the first ball across Parthiv who leaves.",2nd innings,0.1,no run,0,0,0/0,"Roach to Patel, no run",,Roach angles the first ball across Parthiv who leaves.,0
307,1,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, (no ball) 1 run already a no-ball. India didn't bowl any. And a big one too. Parthiv stays beside the line and steers a single. A free-hit to Sehwag. What a nightmare! The crowd perks up.",2nd innings,0.1,run,2,2,2/0,"Roach to Patel, (no ball) 1 run",,already a no-ball. India didn't bowl any. And a big one too. Parthiv stays beside the line and steers a single. A free-hit to Sehwag. What a nightmare! The crowd perks up.,0
308,2,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, FOUR runs Sehwag will be disappointed. He could not get a six. Short and wide of off stump, he backs away and cracks it in copyrighted style over backward point. One bounce and over the ropes, there wasn't enough pace on it to carry all the way.",2nd innings,0.2,four,6,4,6/0,"Roach to Sehwag, FOUR runs",,"Sehwag will be disappointed. He could not get a six. Short and wide of off stump, he backs away and cracks it in copyrighted style over backward point. One bounce and over the ropes, there wasn't enough pace on it to carry all the way.",0
309,3,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run play and miss as Sehwag stays planted on leg stump and lashes at a wide ball.",2nd innings,0.3,no run,6,0,6/0,"Roach to Sehwag, no run",,play and miss as Sehwag stays planted on leg stump and lashes at a wide ball.,0
310,3,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 5 wides Roach slants this onto the pads and further down at 143 kph and the ball keeps swinging down the leg side. The keeper can't get around to stop it.",2nd innings,0.3,wide,11,5,11/0,"Roach to Sehwag, 5 wides",,Roach slants this onto the pads and further down at 143 kph and the ball keeps swinging down the leg side. The keeper can't get around to stop it.,0
311,4,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 2 runs threads the covers now. Ominous timing on that marginally on-the-up drive through the covers. Pollard hurries back to tag it.",2nd innings,0.4,run,13,2,13/0,"Roach to Sehwag, 2 runs",,threads the covers now. Ominous timing on that marginally on-the-up drive through the covers. Pollard hurries back to tag it.,0
312,5,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 2 runs goes on the other side of cover now. Back of a length outside off, Sehwag stands tall and steers beautifully as it comes along beside him.",2nd innings,0.5,run,15,2,15/0,"Roach to Sehwag, 2 runs",,"goes on the other side of cover now. Back of a length outside off, Sehwag stands tall and steers beautifully as it comes along beside him.",0
313,6,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run that's the length you should use against Sehwag. Short ball, angling in and cramping him. Sehwag looks to fend but can't get it away.",2nd innings,0.6,no run,15,0,15/0,"Roach to Sehwag, no run",,"that's the length you should use against Sehwag. Short ball, angling in and cramping him. Sehwag looks to fend but can't get it away.",0
314,7,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, no run tossed up on the stumps, Parthiv can't get it away.",2nd innings,1.1,no run,15,0,15/0,"Martin to Patel, no run",,"tossed up on the stumps, Parthiv can't get it away.",0
315,7,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, 1 wide this one slips down the leg side, past the attempted sweep.",2nd innings,1.1,wide,16,1,16/0,"Martin to Patel, 1 wide",,"this one slips down the leg side, past the attempted sweep.",0
316,8,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, no run back of a length and loose two-finger spin on it. Parthiv defends off the front foot.",2nd innings,1.2,no run,16,0,16/0,"Martin to Patel, no run",,back of a length and loose two-finger spin on it. Parthiv defends off the front foot.,0
317,9,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, FOUR runs top-edges the sweep, but there's no one at deep backward square leg. Tossed up and spinning down the leg side, Parthiv looks to hoick and manages to find vacant space for the mis-hit.",2nd innings,1.3,four,20,4,20/0,"Martin to Patel, FOUR runs",,"top-edges the sweep, but there's no one at deep backward square leg. Tossed up and spinning down the leg side, Parthiv looks to hoick and manages to find vacant space for the mis-hit.",0
318,10,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, no run flatter length, Parthiv covers the line and defends.",2nd innings,1.4,no run,20,0,20/0,"Martin to Patel, no run",,"flatter length, Parthiv covers the line and defends.",0
319,11,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, 1 run full length on the stumps and Parthiv bottom-hands the on-drive for a single.",2nd innings,1.5,run,21,1,21/0,"Martin to Patel, 1 run",,full length on the stumps and Parthiv bottom-hands the on-drive for a single.,0
320,12,Virender Sehwag,35263,Anthony Martin,245373,"Martin to Sehwag, 1 run flat delivery to end the over, and it is forced from the crease through mid-on for one.",2nd innings,1.6,run,22,1,22/0,"Martin to Sehwag, 1 run",,"flat delivery to end the over, and it is forced from the crease through mid-on for one.",0
321,13,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run back of a length from Roach and at good pace. Cramping Sehwag for room too as he looks to force it square, and it goes off an inside edge to the leg side.",2nd innings,2.1,no run,22,0,22/0,"Roach to Sehwag, no run",,"back of a length from Roach and at good pace. Cramping Sehwag for room too as he looks to force it square, and it goes off an inside edge to the leg side.",0
322,14,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run this one slips onto the pads, and Sehwag is as good as any on that line. Worked through square leg for a couple.",2nd innings,2.2,run,23,1,23/0,"Roach to Sehwag, 1 run",,"this one slips onto the pads, and Sehwag is as good as any on that line. Worked through square leg for a couple.",0
323,15,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, no run tucks Parthiv up on the crease with a length ball, he covers the line and defends.",2nd innings,2.3,no run,23,0,23/0,"Roach to Patel, no run",,"tucks Parthiv up on the crease with a length ball, he covers the line and defends.",0
324,16,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, no run width this time, Parthiv stays on the crease and guides fluently through cover, but finds the fielder.",2nd innings,2.4,no run,23,0,23/0,"Roach to Patel, no run",,"width this time, Parthiv stays on the crease and guides fluently through cover, but finds the fielder.",0
325,17,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, 1 run short of a length outside off, Parthiv opens the face and guides it behind point for a single.",2nd innings,2.5,run,24,1,24/0,"Roach to Patel, 1 run",,"short of a length outside off, Parthiv opens the face and guides it behind point for a single.",0
326,18,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run good rising short ball, Sehwag hops and defends off the top end of the bat.",2nd innings,2.6,no run,24,0,24/0,"Roach to Sehwag, no run",,"good rising short ball, Sehwag hops and defends off the top end of the bat.",0
327,19,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, FOUR runs these are strange lines from Martin. Tossed up on leg and turning down the leg side, Parthiv lashes the sweep away through the still vacant deep square leg area for four.",2nd innings,3.1,four,28,4,28/0,"Martin to Patel, FOUR runs",,"these are strange lines from Martin. Tossed up on leg and turning down the leg side, Parthiv lashes the sweep away through the still vacant deep square leg area for four.",0
328,20,Parthiv Patel,32242,Anthony Martin,245373,"Martin to Patel, 1 run flatter length, Parthiv stays back and forces it through mid-on for one.",2nd innings,3.2,run,29,1,29/0,"Martin to Patel, 1 run",,"flatter length, Parthiv stays back and forces it through mid-on for one.",0
329,21,Virender Sehwag,35263,Anthony Martin,245373,"Martin to Sehwag, no run Sehwag backs away and Martin follows him with a non-spinner. Sehwag still tries to go through the off side, but finds cover.",2nd innings,3.3,no run,29,0,29/0,"Martin to Sehwag, no run",,"Sehwag backs away and Martin follows him with a non-spinner. Sehwag still tries to go through the off side, but finds cover.",0
330,22,Virender Sehwag,35263,Anthony Martin,245373,"Martin to Sehwag, no run tossed up now, Sehwag leans forward and smashes it right back at the bowler, but it bounces well short of him.",2nd innings,3.4,no run,29,0,29/0,"Martin to Sehwag, no run",,"tossed up now, Sehwag leans forward and smashes it right back at the bowler, but it bounces well short of him.",0
331,23,Virender Sehwag,35263,Anthony Martin,245373,"Martin to Sehwag, FOUR runs Width outside off, the new ball fairly flies off Sehwag's blade as he stays fixed on leg stump and crashes it away with a cut shot. Spin isn't working.",2nd innings,3.5,four,33,4,33/0,"Martin to Sehwag, FOUR runs",,"Width outside off, the new ball fairly flies off Sehwag's blade as he stays fixed on leg stump and crashes it away with a cut shot. Spin isn't working.",0
332,24,Virender Sehwag,35263,Anthony Martin,245373,"Martin to Sehwag, FOUR runs glorious. Sehwag leans out to reach the flight and butchers this inside out past wide mif-off for four more. India are racing away here.",2nd innings,3.6,four,37,4,37/0,"Martin to Sehwag, FOUR runs",,glorious. Sehwag leans out to reach the flight and butchers this inside out past wide mif-off for four more. India are racing away here.,0
333,25,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, OUT Parthiv wastes yet another chance to make an impression. When will he take his batting seriously? Short and wide outside off, it was there for the smashing, but Parthiv doesn't bother to keep it down. Cut with delicious timing, but straight to point.",2nd innings,4.1,out,37,0,37/1,"Roach to Patel, OUT",,"Parthiv wastes yet another chance to make an impression. When will he take his batting seriously? Short and wide outside off, it was there for the smashing, but Parthiv doesn't bother to keep it down. Cut with delicious timing, but straight to point.",1
334,26,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run short ball from over the stumps, tucks up Gambhir on the crease as he hops and defends.",2nd innings,4.2,no run,37,0,37/1,"Roach to Gambhir, no run",,"short ball from over the stumps, tucks up Gambhir on the crease as he hops and defends.",1
335,27,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, FOUR runs Gambhir's away with four now, unlike Parthiv he goes well over the infield. Short and wide, he stays beside the line and slaps it up and over.",2nd innings,4.3,four,41,4,41/1,"Roach to Gambhir, FOUR runs",,"Gambhir's away with four now, unlike Parthiv he goes well over the infield. Short and wide, he stays beside the line and slaps it up and over.",1
336,28,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, OUT Two in the over, Gambhir gone now! Again short, again wide, again Gambhir tries to cut over the top, but this time it bounces extra and takes a thin edge, straight into the keeper's gloves. If Sehwag is worried, he isn't showing it. He walks across to umpire Tarapore and has a smile and a chat about the dismissal.",2nd innings,4.4,out,41,0,41/2,"Roach to Gambhir, OUT",,"Two in the over, Gambhir gone now! Again short, again wide, again Gambhir tries to cut over the top, but this time it bounces extra and takes a thin edge, straight into the keeper's gloves. If Sehwag is worried, he isn't showing it. He walks across to umpire Tarapore and has a smile and a chat about the dismissal.",2
337,28,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 wide welcomes him with a bouncer, but it is angled marginally down the leg side as Kohli ducks. Called a wide.",2nd innings,4.4,wide,42,1,42/2,"Roach to Kohli, 1 wide",,"welcomes him with a bouncer, but it is angled marginally down the leg side as Kohli ducks. Called a wide.",2
338,29,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run another brisk short ball, Kohli stands tall and forces it down.",2nd innings,4.5,no run,42,0,42/2,"Roach to Kohli, no run",,"another brisk short ball, Kohli stands tall and forces it down.",2
339,30,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run back of a length outside off, Kohli opens the face and defends to point.",2nd innings,4.6,no run,42,0,42/2,"Roach to Kohli, no run",,"back of a length outside off, Kohli opens the face and defends to point.",2
340,30,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 no ball oh boy, another no-ball. Sehwag will be eager to get the two extra runs out of the free-hit now. Back of a length, punched from the crease to mid-on.",2nd innings,5.0,no ball,43,1,43/2,"Russell to Sehwag, 1 no ball",,"oh boy, another no-ball. Sehwag will be eager to get the two extra runs out of the free-hit now. Back of a length, punched from the crease to mid-on.",2
341,31,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run No six, no four, in fact, no runs. Full length ball outside off, Sehwag tries to blaze it through the covers but mistimes it and finds mid-off.",2nd innings,5.1,no run,43,0,43/2,"Russell to Sehwag, no run",,"No six, no four, in fact, no runs. Full length ball outside off, Sehwag tries to blaze it through the covers but mistimes it and finds mid-off.",2
342,32,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run back of a length, and on and around off stump. Sehwag stays on the crease and defends to mid-on.",2nd innings,5.2,no run,43,0,43/2,"Russell to Sehwag, no run",,"back of a length, and on and around off stump. Sehwag stays on the crease and defends to mid-on.",2
343,33,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run whoa, beaten outside off. Russell squares him up with movement off the seam, Sehwag chases it and misses. Quite close to the edge ...",2nd innings,5.3,no run,43,0,43/2,"Russell to Sehwag, no run",,"whoa, beaten outside off. Russell squares him up with movement off the seam, Sehwag chases it and misses. Quite close to the edge ...",2
344,34,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run pitched up on the stumps, Sehwag drives to mid-on for a single.",2nd innings,5.4,run,44,1,44/2,"Russell to Sehwag, 1 run",,"pitched up on the stumps, Sehwag drives to mid-on for a single.",2
345,35,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run short to Kohli, Russell's pace of 85 mph is not a problem for him. He pulls it down to deep square leg for a single.",2nd innings,5.5,run,45,1,45/2,"Russell to Kohli, 1 run",,"short to Kohli, Russell's pace of 85 mph is not a problem for him. He pulls it down to deep square leg for a single.",2
346,36,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run back of a length outside off, Sehwag guides it to point and looks on. Kohli runs halfway down and then has to turn and hurry back. The throw is wide alright, and Kohli looks to protect himself from the throw instead of get in early.",2nd innings,5.6,no run,45,0,45/2,"Russell to Sehwag, no run",,"back of a length outside off, Sehwag guides it to point and looks on. Kohli runs halfway down and then has to turn and hurry back. The throw is wide alright, and Kohli looks to protect himself from the throw instead of get in early.",2
347,37,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 2 runs lovely timing from Kohli. Roach bends this in towards middle and leg, Kohli gets the front foot across and whips it with a roll of the wrists through midwicket.",2nd innings,6.1,run,47,2,47/2,"Roach to Kohli, 2 runs",,"lovely timing from Kohli. Roach bends this in towards middle and leg, Kohli gets the front foot across and whips it with a roll of the wrists through midwicket.",2
348,38,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run back of a length outside off, Kohli defends from the crease towards point.",2nd innings,6.2,no run,47,0,47/2,"Roach to Kohli, no run",,"back of a length outside off, Kohli defends from the crease towards point.",2
349,39,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, OUT Roach strikes again, Kohli is gone and we have a match on our hands! Roach nips this one in off the seam, Kohli gets across in a lazy manner without getting bat and pad close together and the ball darts through before he can drag the bat back in. It bounced a bit more too after hitting the seam to hit the top of the stumps. Kohli looks stunned.",2nd innings,6.3,out,47,0,47/3,"Roach to Kohli, OUT",,"Roach strikes again, Kohli is gone and we have a match on our hands! Roach nips this one in off the seam, Kohli gets across in a lazy manner without getting bat and pad close together and the ball darts through before he can drag the bat back in. It bounced a bit more too after hitting the seam to hit the top of the stumps. Kohli looks stunned.",3
350,40,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run pacy and angling in, Rohit stays back and plays it to the leg side.",2nd innings,6.4,no run,47,0,47/3,"Roach to Sharma, no run",,"pacy and angling in, Rohit stays back and plays it to the leg side.",3
351,41,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run squares him up, Roach gets the ball to go the other way now and take an outside edge through point for one.",2nd innings,6.5,run,48,1,48/3,"Roach to Sharma, 1 run",,"squares him up, Roach gets the ball to go the other way now and take an outside edge through point for one.",3
352,42,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run back of a length, deliciously quick and it bursts in towards Sehwag who hops and jabs in a hurry to the off side.",2nd innings,6.6,no run,48,0,48/3,"Roach to Sehwag, no run",,"back of a length, deliciously quick and it bursts in towards Sehwag who hops and jabs in a hurry to the off side.",3
353,43,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run full ball from Russell, angling in towards the pads and Rohit works it through midwicket.",2nd innings,7.1,run,49,1,49/3,"Russell to Sharma, 1 run",,"full ball from Russell, angling in towards the pads and Rohit works it through midwicket.",3
354,44,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run whoa, huge inducker this, it veered in drastically towards Sehwag and hit him on the pad before hitting the inside edge and going to the leg side.",2nd innings,7.2,no run,49,0,49/3,"Russell to Sehwag, no run",,"whoa, huge inducker this, it veered in drastically towards Sehwag and hit him on the pad before hitting the inside edge and going to the leg side.",3
355,45,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 leg bye gets the single now, getting inside the line and dabbing square for a single.",2nd innings,7.3,leg bye,50,1,50/3,"Russell to Sehwag, 1 leg bye",,"gets the single now, getting inside the line and dabbing square for a single.",3
356,46,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run angled in towards Rohit's pads, he consciously keeps the on-drive down towards midwicket.",2nd innings,7.4,no run,50,0,50/3,"Russell to Sharma, no run",,"angled in towards Rohit's pads, he consciously keeps the on-drive down towards midwicket.",3
357,47,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run back of a length outside off, Rohit hops and steers to point.",2nd innings,7.5,no run,50,0,50/3,"Russell to Sharma, no run",,"back of a length outside off, Rohit hops and steers to point.",3
358,48,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run fuller length this time, Rohit gets forward confidently and drives towards mid-off.",2nd innings,7.6,no run,50,0,50/3,"Russell to Sharma, no run",,"fuller length this time, Rohit gets forward confidently and drives towards mid-off.",3
359,49,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run short ball angled in towards Sehwag who hops and defends to the leg side.",2nd innings,8.1,no run,50,0,50/3,"Roach to Sehwag, no run",,short ball angled in towards Sehwag who hops and defends to the leg side.,3
360,50,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run cuts in at pace once again, this is the perfect line for Sehwag as he stays on the crease and tries to work it square.",2nd innings,8.2,no run,50,0,50/3,"Roach to Sehwag, no run",,"cuts in at pace once again, this is the perfect line for Sehwag as he stays on the crease and tries to work it square.",3
361,51,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run bouncer now, Sehwag ducks under it quickly.",2nd innings,8.3,no run,50,0,50/3,"Roach to Sehwag, no run",,"bouncer now, Sehwag ducks under it quickly.",3
362,52,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run <b>trouble, but Rohit is safe in the end.</b> Full length ball outside off, Sehwag drives to cover where Martin fumbles and they decide to run on the misfield. Rohit makes it, but a direct hit may have made the difference.",2nd innings,8.4,run,51,1,51/3,"Roach to Sehwag, 1 run",,"<b>trouble, but Rohit is safe in the end.</b> Full length ball outside off, Sehwag drives to cover where Martin fumbles and they decide to run on the misfield. Rohit makes it, but a direct hit may have made the difference.",3
363,53,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run back of a length outside off, Sehwag stays beside the line and defends to the off side with an angled face.",2nd innings,8.5,no run,51,0,51/3,"Roach to Sharma, no run",,"back of a length outside off, Sehwag stays beside the line and defends to the off side with an angled face.",3
364,54,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run short ball outside off, defended from the crease cautiously.",2nd innings,8.6,no run,51,0,51/3,"Roach to Sharma, no run",,"short ball outside off, defended from the crease cautiously.",3
365,55,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run short ball tucks Sehwag up on the crease again and he defends on the hop.",2nd innings,9.1,no run,51,0,51/3,"Russell to Sehwag, no run",,short ball tucks Sehwag up on the crease again and he defends on the hop.,3
366,56,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run short ball just outside off, Sehwag is again pushed back in the crease as he defends.",2nd innings,9.2,no run,51,0,51/3,"Russell to Sehwag, no run",,"short ball just outside off, Sehwag is again pushed back in the crease as he defends.",3
367,57,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, OUT Timber! Sehwag is gone now, bowled through the gate. He goes for a loose drive to a length ball nipping in off the seam prodigiously. He hasn't had many chances to come forward, and when he did, he was very loose, pushing well away from the body. The ball slips through easily and hits the stumps. Kohli was at least trying to close the gap, Sehwag was just opening it further and further. India in dire straits.",2nd innings,9.3,out,51,0,51/4,"Russell to Sehwag, OUT",,"Timber! Sehwag is gone now, bowled through the gate. He goes for a loose drive to a length ball nipping in off the seam prodigiously. He hasn't had many chances to come forward, and when he did, he was very loose, pushing well away from the body. The ball slips through easily and hits the stumps. Kohli was at least trying to close the gap, Sehwag was just opening it further and further. India in dire straits.",4
368,58,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run short ball on the leg stump line, Raina tucks it square for a single.",2nd innings,9.4,run,52,1,52/4,"Russell to Raina, 1 run",,"short ball on the leg stump line, Raina tucks it square for a single.",4
369,59,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run flowing drive through the off side as Russell pitches it up, but mid-off dives away to cut it off.",2nd innings,9.5,run,53,1,53/4,"Russell to Sharma, 1 run",,"flowing drive through the off side as Russell pitches it up, but mid-off dives away to cut it off.",4
370,60,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 2 runs aimed at Raina's ribs again, but he is adept at hopping and nudging to the leg side. A misfield allows these two hares to scamper back.",2nd innings,9.6,run,55,2,55/4,"Russell to Raina, 2 runs",,"aimed at Raina's ribs again, but he is adept at hopping and nudging to the leg side. A misfield allows these two hares to scamper back.",4
371,61,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run back of a length and going away off the seam, worked off a thick outside edge through backward point.",2nd innings,10.1,run,56,1,56/4,"Sammy to Sharma, 1 run",,"back of a length and going away off the seam, worked off a thick outside edge through backward point.",4
372,62,Suresh Raina,33335,Darren Sammy,53115,"Sammy to Raina, no run on length to Raina, who covers the line and plays it back to the bowler.",2nd innings,10.2,no run,56,0,56/4,"Sammy to Raina, no run",,"on length to Raina, who covers the line and plays it back to the bowler.",4
373,63,Suresh Raina,33335,Darren Sammy,53115,"Sammy to Raina, 1 run angled across Raina, who adjusts and guides through cover for a single.",2nd innings,10.3,run,57,1,57/4,"Sammy to Raina, 1 run",,"angled across Raina, who adjusts and guides through cover for a single.",4
374,64,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run Rohit opens the face and steers through point for one more.",2nd innings,10.4,run,58,1,58/4,"Sammy to Sharma, 1 run",,Rohit opens the face and steers through point for one more.,4
375,65,Suresh Raina,33335,Darren Sammy,53115,"Sammy to Raina, 1 run Raina stays back and opens the face to guide a ball angling across towards deep point.",2nd innings,10.5,run,59,1,59/4,"Sammy to Raina, 1 run",,Raina stays back and opens the face to guide a ball angling across towards deep point.,4
376,66,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run Rohit feels for a length ball outside off and misses ...",2nd innings,10.6,no run,59,0,59/4,"Sammy to Sharma, no run",,Rohit feels for a length ball outside off and misses ...,4
377,67,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run Raina gets behind the line and defends solidly.",2nd innings,11.1,no run,59,0,59/4,"Russell to Raina, no run",,Raina gets behind the line and defends solidly.,4
378,68,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, OUT Raina gone, and West Indies are favourites to win this now. He was hopelessly early on a shot now. 137 kph, full ball outside off, Raina leans out early and scoops the drive straight to mid-on. That dismissal was softer than a baby's bottom.",2nd innings,11.2,out,59,0,59/5,"Russell to Raina, OUT",,"Raina gone, and West Indies are favourites to win this now. He was hopelessly early on a shot now. 137 kph, full ball outside off, Raina leans out early and scoops the drive straight to mid-on. That dismissal was softer than a baby's bottom.",5
379,69,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run short ball outside off, Jadeja rises and defends to the point area.",2nd innings,11.3,no run,59,0,59/5,"Russell to Jadeja, no run",,"short ball outside off, Jadeja rises and defends to the point area.",5
380,70,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run short of a length outside off, Jadeja defends to the off side again.",2nd innings,11.4,no run,59,0,59/5,"Russell to Jadeja, no run",,"short of a length outside off, Jadeja defends to the off side again.",5
381,71,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run short ball, bends his back and sends this down at 136 kph, and Jadeja lets it go.",2nd innings,11.5,no run,59,0,59/5,"Russell to Jadeja, no run",,"short ball, bends his back and sends this down at 136 kph, and Jadeja lets it go.",5
382,72,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run short and wide, Jadeja responds with a cut but plays it straight to point.",2nd innings,11.6,no run,59,0,59/5,"Russell to Jadeja, no run",,"short and wide, Jadeja responds with a cut but plays it straight to point.",5
383,73,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run wide ball to Rohit, he lets it through to the keeper.",2nd innings,12.1,no run,59,0,59/5,"Sammy to Sharma, no run",,"wide ball to Rohit, he lets it through to the keeper.",5
384,74,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run back of a length outside off, Rohit defends to the off side.",2nd innings,12.2,no run,59,0,59/5,"Sammy to Sharma, no run",,"back of a length outside off, Rohit defends to the off side.",5
385,75,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run gets the single this time, pushing into the covers from the crease.",2nd innings,12.3,run,60,1,60/5,"Sammy to Sharma, 1 run",,"gets the single this time, pushing into the covers from the crease.",5
386,76,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, no run probing length from Sammy, defended off the front foot.",2nd innings,12.4,no run,60,0,60/5,"Sammy to Jadeja, no run",,"probing length from Sammy, defended off the front foot.",5
387,77,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 2 runs Jadeja looks to force down the ground, but gets a thick inside edge through square leg for a couple.",2nd innings,12.5,run,62,2,62/5,"Sammy to Jadeja, 2 runs",,"Jadeja looks to force down the ground, but gets a thick inside edge through square leg for a couple.",5
388,78,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run back of a length on off stump, defended to the leg side.",2nd innings,12.6,run,63,1,63/5,"Sammy to Jadeja, 1 run",,"back of a length on off stump, defended to the leg side.",5
389,79,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run full ball on the stumps, Jadeja digs it out towards mid-on.",2nd innings,13.1,no run,63,0,63/5,"Russell to Jadeja, no run",,"full ball on the stumps, Jadeja digs it out towards mid-on.",5
390,80,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run short ball, Jadeja unfurls a good-looking pull shot but finds midwicket.",2nd innings,13.2,no run,63,0,63/5,"Russell to Jadeja, no run",,"short ball, Jadeja unfurls a good-looking pull shot but finds midwicket.",5
391,81,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run back of a length on the stumps, worked with the wrists towards mid-on.",2nd innings,13.3,no run,63,0,63/5,"Russell to Jadeja, no run",,"back of a length on the stumps, worked with the wrists towards mid-on.",5
392,82,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, 1 run back of a length at 130 kph and it got big on Jadeja, but he handled it well to steer behind square for one.",2nd innings,13.4,run,64,1,64/5,"Russell to Jadeja, 1 run",,"back of a length at 130 kph and it got big on Jadeja, but he handled it well to steer behind square for one.",5
