,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
12,13,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run 138 kph and with the effort Morkel puts into the ball, it seams in off the pitch too. Rohit doesn't want to flirt with those just yet",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,2.1,no run,5,0,5/0,"Morkel to Sharma, no run",,"138 kph and with the effort Morkel puts into the ball, it seams in off the pitch too. Rohit doesn't want to flirt with those just yet",0
13,14,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run that's <b>good bowling</b>, forcing Rohit to play with his hands. The length is just perfect, not allowing Rohit to come forward, and then the ball straightens as well.",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,2.2,no run,5,0,5/0,"Morkel to Sharma, no run",,"that's <b>good bowling</b>, forcing Rohit to play with his hands. The length is just perfect, not allowing Rohit to come forward, and then the ball straightens as well.",0
14,15,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run gets nicely forward to defend a fullish delivery on off stump. That's good stuff from Rohit, he is right over the ball",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,2.3,no run,5,0,5/0,"Morkel to Sharma, no run",,"gets nicely forward to defend a fullish delivery on off stump. That's good stuff from Rohit, he is right over the ball",0
15,16,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run 136kph, rises with the shortish delivery outside off and runs it down to backward point",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,2.4,no run,5,0,5/0,"Morkel to Sharma, no run",136kph,"136kph, rises with the shortish delivery outside off and runs it down to backward point",0
16,17,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run his feet are moving. Confident push forward to a pitched up delivery on middle. Then down comes the bat, perfectly straight",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,2.5,no run,5,0,5/0,"Morkel to Sharma, no run",,"his feet are moving. Confident push forward to a pitched up delivery on middle. Then down comes the bat, perfectly straight",0
17,18,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run brings his length back, keeps the line on off stump, Rohit can only block and Morkel finishes up his second maiden in a row",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,2.6,no run,5,0,5/0,"Morkel to Sharma, no run",,"brings his length back, keeps the line on off stump, Rohit can only block and Morkel finishes up his second maiden in a row",0
18,19,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run <b>nearly 150kph</b>! allows the short delivery to come to him so that he can tap it to point and search for a quick single. The fielder doesn't allow it",1st innings,Rohit Sharma,34102,Morne Morkel,46538,3.1,no run,5,0,5/0,"Rabada to Dhawan, no run",150kph,<b>nearly 150kph</b>! allows the short delivery to come to him so that he can tap it to point and search for a quick single. The fielder doesn't allow it,0
19,20,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run cramps him again with another back of a length delivery - <b>at 148 kph</b> - Dhawan knocks it down to cover",1st innings,Rohit Sharma,34102,Morne Morkel,46538,3.2,no run,5,0,5/0,"Rabada to Dhawan, no run",,cramps him again with another back of a length delivery - <b>at 148 kph</b> - Dhawan knocks it down to cover,0
20,21,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, FOUR runs that's absolutely sensational! He no longer lets bowlers dictate terms with the short ball. This come comes up above his chest, on middle and leg, but he picks the length early, swivels on the back foot and pulls it handsomely to the square leg boundary",1st innings,Rohit Sharma,34102,Morne Morkel,46538,3.3,four,9,4,9/0,"Rabada to Dhawan, FOUR runs",,"that's absolutely sensational! He no longer lets bowlers dictate terms with the short ball. This come comes up above his chest, on middle and leg, but he picks the length early, swivels on the back foot and pulls it handsomely to the square leg boundary",0
21,22,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run fullish on off stump, Dhawan smacks it to cover",1st innings,Rohit Sharma,34102,Morne Morkel,46538,3.4,no run,9,0,9/0,"Rabada to Dhawan, no run",,"fullish on off stump, Dhawan smacks it to cover",0
22,23,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, FOUR runs <b>goes over second slip</b>! It's the captain there, Markram, who pulled off a ripper in the last match, leaping up at cover. He has to leap up again, and only gets a fingertip as Dhawan cuts a ball that bounces a bit more for him to control properly",1st innings,Rohit Sharma,34102,Morne Morkel,46538,3.5,four,13,4,13/0,"Rabada to Dhawan, FOUR runs",,"<b>goes over second slip</b>! It's the captain there, Markram, who pulled off a ripper in the last match, leaping up at cover. He has to leap up again, and only gets a fingertip as Dhawan cuts a ball that bounces a bit more for him to control properly",0
23,24,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run pristine hit to extra cover! He is in form! And he's being allowed his offside shots, unlike the last game. South Africa figure with seam movement available, the outside edge is back in play. But that means they are gambling with a man who plays the square and cover drives so well",1st innings,Rohit Sharma,34102,Morne Morkel,46538,3.6,no run,13,0,13/0,"Rabada to Dhawan, no run",,"pristine hit to extra cover! He is in form! And he's being allowed his offside shots, unlike the last game. South Africa figure with seam movement available, the outside edge is back in play. But that means they are gambling with a man who plays the square and cover drives so well",0
24,25,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run <b>beaten</b> as he goes to hammer a good length ball on the up over mid-off. But Morkel gets the ball to dance past the outside edge",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,4.1,no run,13,0,13/0,"Morkel to Sharma, no run",,<b>beaten</b> as he goes to hammer a good length ball on the up over mid-off. But Morkel gets the ball to dance past the outside edge,0
25,26,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run short of a length and outside off, Rohit ignores it",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,4.2,no run,13,0,13/0,"Morkel to Sharma, no run",,"short of a length and outside off, Rohit ignores it",0
26,27,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run bangs it in, outside off, no shot",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,4.3,no run,13,0,13/0,"Morkel to Sharma, no run",,"bangs it in, outside off, no shot",0
27,28,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run waits on the back of a length delivery on off stump and turns it to midwicket as PE's brass band starts work for the day",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,4.4,no run,13,0,13/0,"Morkel to Sharma, no run",,waits on the back of a length delivery on off stump and turns it to midwicket as PE's brass band starts work for the day,0
28,29,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run gets up on his tippy-toes to glide a short delivery outside off to cover point",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,4.5,no run,13,0,13/0,"Morkel to Sharma, no run",,gets up on his tippy-toes to glide a short delivery outside off to cover point,0
29,30,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs spears it through point, and majestically to boot. Morkel gives the man under pressure a hint of room and Rohit latches onto it with a great ferocity. First runs off the fast bowler.",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,4.6,four,17,4,17/0,"Morkel to Sharma, FOUR runs",,"spears it through point, and majestically to boot. Morkel gives the man under pressure a hint of room and Rohit latches onto it with a great ferocity. First runs off the fast bowler.",0
30,31,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, FOUR runs drills it back down the ground, past the right hand of Rabada, who is bowling around the wicket. Immense timing on the shot, doesn't even allow the bowler a chance.",1st innings,Rohit Sharma,34102,Morne Morkel,46538,5.1,four,21,4,21/0,"Rabada to Dhawan, FOUR runs",,"drills it back down the ground, past the right hand of Rabada, who is bowling around the wicket. Immense timing on the shot, doesn't even allow the bowler a chance.",0
31,32,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, 1 run chops the short ball outside off to third man",1st innings,Rohit Sharma,34102,Morne Morkel,46538,5.2,run,22,1,22/0,"Rabada to Dhawan, 1 run",,chops the short ball outside off to third man,0
32,33,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run a 145 kph delivery angles into Rohit's body, who bunts it down the pitch",1st innings,Shikhar Dhawan,28235,Morne Morkel,46538,5.3,no run,22,0,22/0,"Rabada to Sharma, no run",,"a 145 kph delivery angles into Rohit's body, who bunts it down the pitch",0
33,34,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, SIX runs <b>thaaaaaaaaat's outta here</b>. He doesn't like the way he's come across on this tour. He wants to take it to the man who's been troubling him. And so he comes down the track and launches the express pace of Rabada so far over long-on",1st innings,Shikhar Dhawan,28235,Morne Morkel,46538,5.4,six,28,6,28/0,"Rabada to Sharma, SIX runs",,<b>thaaaaaaaaat's outta here</b>. He doesn't like the way he's come across on this tour. He wants to take it to the man who's been troubling him. And so he comes down the track and launches the express pace of Rabada so far over long-on,0
34,35,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run <b>strikes him on the box</b>! The grass in the pitch is allowing the fast bowlers to get enough seam movement. Dig it into the pitch, on a decent length, at high pace, and you can bet the batsman can't adjust. That's the case with Rohit, who sees a ball fractionally outside off, sets up to hit it, but then suddenly finds himself cramped",1st innings,Shikhar Dhawan,28235,Morne Morkel,46538,5.5,no run,28,0,28/0,"Rabada to Sharma, no run",,"<b>strikes him on the box</b>! The grass in the pitch is allowing the fast bowlers to get enough seam movement. Dig it into the pitch, on a decent length, at high pace, and you can bet the batsman can't adjust. That's the case with Rohit, who sees a ball fractionally outside off, sets up to hit it, but then suddenly finds himself cramped",0
35,36,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 2 runs nudges through midwicket as a good length ball strays into the pads",1st innings,Shikhar Dhawan,28235,Morne Morkel,46538,5.6,run,30,2,30/0,"Rabada to Sharma, 2 runs",,nudges through midwicket as a good length ball strays into the pads,0
36,37,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, FOUR runs superb drive down the ground! There is nothing to this shot bar the straight bat. Comes down to punish a perfectly good length ball outside off.",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,6.1,four,34,4,34/0,"Morkel to Dhawan, FOUR runs",,superb drive down the ground! There is nothing to this shot bar the straight bat. Comes down to punish a perfectly good length ball outside off.,0
37,38,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, FOUR runs <b>just over the wicketkeeper</b> as Dhawan goes for the hook. He doesn't have much room for the shot, the ball is up at his neck as well, denying him control. He gloves it to the right of Klaasen, who puts in a massive dive, but can't get there",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,6.2,four,38,4,38/0,"Morkel to Dhawan, FOUR runs",,"<b>just over the wicketkeeper</b> as Dhawan goes for the hook. He doesn't have much room for the shot, the ball is up at his neck as well, denying him control. He gloves it to the right of Klaasen, who puts in a massive dive, but can't get there",0
38,39,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, no run fullish and fast on leg stump, Dhawan tries a flick, but doesn't connect",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,6.3,no run,38,0,38/0,"Morkel to Dhawan, no run",,"fullish and fast on leg stump, Dhawan tries a flick, but doesn't connect",0
39,40,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, FOUR runs width on offer and Dhawan tucks into it like he's the guest of honour. Lashes a short and wide delivery over point",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,6.4,four,42,4,42/0,"Morkel to Dhawan, FOUR runs",,width on offer and Dhawan tucks into it like he's the guest of honour. Lashes a short and wide delivery over point,0
40,41,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, 1 run opens the face and uses Morkel's pace and bounce to his advantage, picking up a single to third man",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,6.5,run,43,1,43/0,"Morkel to Dhawan, 1 run",,"opens the face and uses Morkel's pace and bounce to his advantage, picking up a single to third man",0
41,42,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run he seems to be getting the measure of this pitch. Waits on the shortish delivery outside off, and ever so deftly steers it to point.",1st innings,Shikhar Dhawan,28235,Kagiso Rabada,550215,6.6,no run,43,0,43/0,"Morkel to Sharma, no run",,"he seems to be getting the measure of this pitch. Waits on the shortish delivery outside off, and ever so deftly steers it to point.",0
42,42,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, 1 wide fast and short, but it's also down the leg side. Dhawan pulls, can't connect",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.0,wide,44,1,44/0,"Rabada to Dhawan, 1 wide",,"fast and short, but it's also down the leg side. Dhawan pulls, can't connect",0
43,43,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, FOUR runs <B>the trap is set, but Dhawan evades it by a whisker</b>. With the bounce and carry on offer, South Africa have posted a gully and Rabada bowling around the wicket to a batsman who is a compulsive cutter makes him an important position.",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.1,four,48,4,48/0,"Rabada to Dhawan, FOUR runs",,"<B>the trap is set, but Dhawan evades it by a whisker</b>. With the bounce and carry on offer, South Africa have posted a gully and Rabada bowling around the wicket to a batsman who is a compulsive cutter makes him an important position.",0
44,44,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, OUT puuuuuuuullllls straight down deep square leg's throat! Rabada waves at Dhawan, and then points him to the dressing room. That might catch the match ref's attention. In any case, this is a good bouncer, angling into Dhawan's body, rising up towards his chest. From that line, with that much height, he has little chance of keeping his pulls down",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.2,out,48,0,48/1,"Rabada to Dhawan, OUT",,"puuuuuuuullllls straight down deep square leg's throat! Rabada waves at Dhawan, and then points him to the dressing room. That might catch the match ref's attention. In any case, this is a good bouncer, angling into Dhawan's body, rising up towards his chest. From that line, with that much height, he has little chance of keeping his pulls down",1
45,45,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run fullish on middle, Kohli whips it to midwicket",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.3,no run,48,0,48/1,"Rabada to Kohli, no run",,"fullish on middle, Kohli whips it to midwicket",1
46,46,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 4 leg byes clips of the pad and beats the dive from Klaasen as well. Rabada consciously targeting Kohli's stumps",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.4,leg bye,52,4,52/1,"Rabada to Kohli, 4 leg byes",,clips of the pad and beats the dive from Klaasen as well. Rabada consciously targeting Kohli's stumps,1
47,47,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run the front leg is across, in prime position to be lbw. But even with Rabada's pace, especially when he pitches it up, Kohli's wrists are quick enough to pull him out of trouble",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.5,no run,52,0,52/1,"Rabada to Kohli, no run",,"the front leg is across, in prime position to be lbw. But even with Rabada's pace, especially when he pitches it up, Kohli's wrists are quick enough to pull him out of trouble",1
48,48,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run 148 kph, nudges it off his hip to square leg.",1st innings,Rohit Sharma,34102,Morne Morkel,46538,7.6,no run,52,0,52/1,"Rabada to Kohli, no run",,"148 kph, nudges it off his hip to square leg.",1
49,49,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs can't give width! Morkel was the epitome of that virtue in his early overs. But now he's leaking runs. Too short, too wide, slaps it away",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,8.1,four,56,4,56/1,"Morkel to Sharma, FOUR runs",,"can't give width! Morkel was the epitome of that virtue in his early overs. But now he's leaking runs. Too short, too wide, slaps it away",1
50,50,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run shortish on middle and off, Rohit gets right behind it",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,8.2,no run,56,0,56/1,"Morkel to Sharma, no run",,"shortish on middle and off, Rohit gets right behind it",1
51,51,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run presents the high elbow as he crunches the short ball off the back foot. Perfectly vertical bat, gives him splendid timing, but short point does well",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,8.3,no run,56,0,56/1,"Morkel to Sharma, no run",,"presents the high elbow as he crunches the short ball off the back foot. Perfectly vertical bat, gives him splendid timing, but short point does well",1
52,52,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run back of a length and outside off, doesn't care for it",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,8.4,no run,56,0,56/1,"Morkel to Sharma, no run",,"back of a length and outside off, doesn't care for it",1
53,53,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 leg bye <b>huge appeal for lbw</b> but height seems to be an issue. He does well to trap Rohit at the crease, the skid off the pitch and the slight inward movement making the batsman hit across the line.",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,8.5,leg bye,57,1,57/1,"Morkel to Sharma, 1 leg bye",,"<b>huge appeal for lbw</b> but height seems to be an issue. He does well to trap Rohit at the crease, the skid off the pitch and the slight inward movement making the batsman hit across the line.",1
54,54,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, no run tests Kohli's restraint outside off on a pitch that is affording him just a hint of movement. Knowing he is new at the crease, the India captain shies away from the threat",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,8.6,no run,57,0,57/1,"Morkel to Kohli, no run",,"tests Kohli's restraint outside off on a pitch that is affording him just a hint of movement. Knowing he is new at the crease, the India captain shies away from the threat",1
55,55,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run <b>extra bounce surprises Rohit</b> and the 149 kph delivery wanders down to third man. Good from Rohit to soften the way he holds his bat to ensure even if he outside edges the jaffa, it goes down",1st innings,Virat Kohli,253802,Morne Morkel,46538,9.1,run,58,1,58/1,"Rabada to Sharma, 1 run",,"<b>extra bounce surprises Rohit</b> and the 149 kph delivery wanders down to third man. Good from Rohit to soften the way he holds his bat to ensure even if he outside edges the jaffa, it goes down",1
56,56,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run <b>beats him</b> with a peach at 145 kph! It's in line with off stump, the angle makes Kohli push at it. The pitch gives him a little extra to take the ball past the edge",1st innings,Rohit Sharma,34102,Morne Morkel,46538,9.2,no run,58,0,58/1,"Rabada to Kohli, no run",,"<b>beats him</b> with a peach at 145 kph! It's in line with off stump, the angle makes Kohli push at it. The pitch gives him a little extra to take the ball past the edge",1
57,57,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 2 runs 147 kph, clips the fullish delivery on middle away to deep midwicket.",1st innings,Rohit Sharma,34102,Morne Morkel,46538,9.3,run,60,2,60/1,"Rabada to Kohli, 2 runs",,"147 kph, clips the fullish delivery on middle away to deep midwicket.",1
58,58,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run covers the line of a good length ball outside off and blocks towards point",1st innings,Rohit Sharma,34102,Morne Morkel,46538,9.4,no run,60,0,60/1,"Rabada to Kohli, no run",,covers the line of a good length ball outside off and blocks towards point,1
59,59,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run strides forward to meet the 144 kph good length ball outside off and runs it to point",1st innings,Rohit Sharma,34102,Morne Morkel,46538,9.5,no run,60,0,60/1,"Rabada to Kohli, no run",,strides forward to meet the 144 kph good length ball outside off and runs it to point,1
60,60,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run blocks to cover and pinches a single. Doesn't matter it comes in at 142 kph, Kohli reads that it is short, sets up for the shot early and executes it perfectly",1st innings,Rohit Sharma,34102,Morne Morkel,46538,9.6,run,61,1,61/1,"Rabada to Kohli, 1 run",,"blocks to cover and pinches a single. Doesn't matter it comes in at 142 kph, Kohli reads that it is short, sets up for the shot early and executes it perfectly",1
61,61,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run brings him forward outside off and Kohli angles the face and runs the good length ball down to third man",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,10.1,run,62,1,62/1,"Ngidi to Kohli, 1 run",,brings him forward outside off and Kohli angles the face and runs the good length ball down to third man,1
62,62,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run blocks the 137 kph short delivery angled into middle and off.",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,10.2,no run,62,0,62/1,"Ngidi to Sharma, no run",,blocks the 137 kph short delivery angled into middle and off.,1
63,63,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, SIX runs don't test Rohit on the short ball! He's possibly the best puller in the XI and he shows it off. The ball comes up to his chest, he swivels on his back foot and launches it over deep square leg",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,10.3,six,68,6,68/1,"Ngidi to Sharma, SIX runs",,"don't test Rohit on the short ball! He's possibly the best puller in the XI and he shows it off. The ball comes up to his chest, he swivels on his back foot and launches it over deep square leg",1
64,64,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, 1 run shortish and outside off, steers it to deep third man",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,10.4,run,69,1,69/1,"Ngidi to Sharma, 1 run",,"shortish and outside off, steers it to deep third man",1
65,65,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run <b>gets it to kick up a bit off the pitch</b> and Kohli's penchant to come forward to even back of a length ball has him in a bit of bother. Has to yank the bottom hand off to keep the ball down",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,10.5,no run,69,0,69/1,"Ngidi to Kohli, no run",,<b>gets it to kick up a bit off the pitch</b> and Kohli's penchant to come forward to even back of a length ball has him in a bit of bother. Has to yank the bottom hand off to keep the ball down,1
66,66,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run opens the face when he makes contact with a shortish delivery outside off. It's a risky shot, but he does very well to play it only after the ball is within his reach",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,10.6,run,70,1,70/1,"Ngidi to Kohli, 1 run",,"opens the face when he makes contact with a shortish delivery outside off. It's a risky shot, but he does very well to play it only after the ball is within his reach",1
67,67,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, FOUR runs Kohli's been less than cordial to Phehlukwayo all series, and here he greets him with a couple of strides down the pitch and a slap through cover. Not the best idea bringing the allrounder with Kohli new at the crease",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,11.1,four,74,4,74/1,"Phehlukwayo to Kohli, FOUR runs",,"Kohli's been less than cordial to Phehlukwayo all series, and here he greets him with a couple of strides down the pitch and a slap through cover. Not the best idea bringing the allrounder with Kohli new at the crease",1
68,68,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run nudges it to midwicket for a quick single",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,11.2,run,75,1,75/1,"Phehlukwayo to Kohli, 1 run",,nudges it to midwicket for a quick single,1
