,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,150,James Neesham,355269,Shahid Afridi,42639,"Shahid Afridi to Neesham, no run he pushes forward to defend but gets an inside edge to the leg side",1st innings,24.6,no run,99,0,99/4,"Shahid Afridi to Neesham, no run",,he pushes forward to defend but gets an inside edge to the leg side,4
153,151,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 2 runs short and wide outside off, slow too, it sits up for Taylor and he whacks it powerfully through to deep extra cover for a couple.. Wahab dives to prevent the boundary",1st innings,25.1,run,101,2,101/4,"Haris Sohail to Taylor, 2 runs",,"short and wide outside off, slow too, it sits up for Taylor and he whacks it powerfully through to deep extra cover for a couple.. Wahab dives to prevent the boundary",4
154,152,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, FOUR runs wrong line from Sohail. This is on the pads and Taylor sweeps it powerfully through deep backward square leg",1st innings,25.2,four,105,4,105/4,"Haris Sohail to Taylor, FOUR runs",,wrong line from Sohail. This is on the pads and Taylor sweeps it powerfully through deep backward square leg,4
155,153,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run tossed up on the stumps, Taylor defends to off",1st innings,25.3,no run,105,0,105/4,"Haris Sohail to Taylor, no run",,"tossed up on the stumps, Taylor defends to off",4
156,154,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run length delivery on the stumps, the batsman cuts it to backward point",1st innings,25.4,no run,105,0,105/4,"Haris Sohail to Taylor, no run",,"length delivery on the stumps, the batsman cuts it to backward point",4
157,155,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run lots of loop here, driven down to long off for a single",1st innings,25.5,run,106,1,106/4,"Haris Sohail to Taylor, 1 run",,"lots of loop here, driven down to long off for a single",4
158,156,James Neesham,355269,Haris Sohail,318788,"Haris Sohail to Neesham, no run flatter and on the stumps, the batsman defends it to the leg side",1st innings,25.6,no run,106,0,106/4,"Haris Sohail to Neesham, no run",,"flatter and on the stumps, the batsman defends it to the leg side",4
159,157,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run looks to cut this one from off stump but this just bounces a touch extra and beats the edge",1st innings,26.1,no run,106,0,106/4,"Shahid Afridi to Taylor, no run",,looks to cut this one from off stump but this just bounces a touch extra and beats the edge,4
160,158,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run slider on the middle and leg line, the batsman defends it down the pitch",1st innings,26.2,no run,106,0,106/4,"Shahid Afridi to Taylor, no run",,"slider on the middle and leg line, the batsman defends it down the pitch",4
161,159,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run loopy delivery on the stumps, the batsman defends it to cover",1st innings,26.3,no run,106,0,106/4,"Shahid Afridi to Taylor, no run",,"loopy delivery on the stumps, the batsman defends it to cover",4
162,160,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run quicker one outside off, Taylor looks to cut but finds the man at backward point",1st innings,26.4,no run,106,0,106/4,"Shahid Afridi to Taylor, no run",,"quicker one outside off, Taylor looks to cut but finds the man at backward point",4
163,161,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run full and on the pads, Taylor punches it to long on for a single",1st innings,26.5,run,107,1,107/4,"Shahid Afridi to Taylor, 1 run",,"full and on the pads, Taylor punches it to long on for a single",4
164,162,James Neesham,355269,Shahid Afridi,42639,"Shahid Afridi to Neesham, no run tossed up on off, Neesham drives it to cover",1st innings,26.6,no run,107,0,107/4,"Shahid Afridi to Neesham, no run",,"tossed up on off, Neesham drives it to cover",4
165,163,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run he goes back and punches it to long on",1st innings,27.1,run,108,1,108/4,"Haris Sohail to Taylor, 1 run",,he goes back and punches it to long on,4
166,164,James Neesham,355269,Haris Sohail,318788,"Haris Sohail to Neesham, no run quicker one, comes in sharply from outside off, Neesham is surprised and gets a thick inside edge",1st innings,27.2,no run,108,0,108/4,"Haris Sohail to Neesham, no run",,"quicker one, comes in sharply from outside off, Neesham is surprised and gets a thick inside edge",4
167,165,James Neesham,355269,Haris Sohail,318788,"Haris Sohail to Neesham, 1 bye dabs it to short third man, Taylor calls in for a quick single and dives in to complete it in time",1st innings,27.3,bye,109,1,109/4,"Haris Sohail to Neesham, 1 bye",,"dabs it to short third man, Taylor calls in for a quick single and dives in to complete it in time",4
168,166,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run shorter and flatter outside off, slapped through to deep point",1st innings,27.4,run,110,1,110/4,"Haris Sohail to Taylor, 1 run",,"shorter and flatter outside off, slapped through to deep point",4
169,167,James Neesham,355269,Haris Sohail,318788,"Haris Sohail to Neesham, 1 run uses his feet and drives the tossed up delivery to long on",1st innings,27.5,run,111,1,111/4,"Haris Sohail to Neesham, 1 run",,uses his feet and drives the tossed up delivery to long on,4
170,168,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run almost punches it into the hands of the bowler.. Played that a touch too early",1st innings,27.6,no run,111,0,111/4,"Haris Sohail to Taylor, no run",,almost punches it into the hands of the bowler.. Played that a touch too early,4
171,169,James Neesham,355269,Shahid Afridi,42639,"Shahid Afridi to Neesham, OUT that's a very very good shout for lbw from round the wicket! They are going for a <strong>review</strong> after Aleem Dar said no. Neesham didn't have a clue. This was tossed up but Neesham stayed back, then pushed tamely outside the line.. This one turned in and hit the pads in front of the middle. That is hitting leg stump. It looked out the moment his missed it. Bad one for Dar, good one for Lala",1st innings,28.1,out,111,0,111/5,"Shahid Afridi to Neesham, OUT",,"that's a very very good shout for lbw from round the wicket! They are going for a <strong>review</strong> after Aleem Dar said no. Neesham didn't have a clue. This was tossed up but Neesham stayed back, then pushed tamely outside the line.. This one turned in and hit the pads in front of the middle. That is hitting leg stump. It looked out the moment his missed it. Bad one for Dar, good one for Lala",5
172,170,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run tossed up on the stumps, driven straight to mid-on",1st innings,28.2,no run,111,0,111/5,"Shahid Afridi to Ronchi, no run",,"tossed up on the stumps, driven straight to mid-on",5
173,171,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, 1 run punches this in the air through the right of cover fielder, picks up a single to long off",1st innings,28.3,run,112,1,112/5,"Shahid Afridi to Ronchi, 1 run",,"punches this in the air through the right of cover fielder, picks up a single to long off",5
174,171,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 wide poor delivery! This is well down the leg side and Sarfraz does well to cover it. Afridi apologises immediately",1st innings,28.3,wide,113,1,113/5,"Shahid Afridi to Taylor, 1 wide",,poor delivery! This is well down the leg side and Sarfraz does well to cover it. Afridi apologises immediately,5
175,172,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run tossed up outside off, the batsman comes forward and slices it to deep point",1st innings,28.4,run,114,1,114/5,"Shahid Afridi to Taylor, 1 run",,"tossed up outside off, the batsman comes forward and slices it to deep point",5
176,173,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run quicker delivery on off, Ronchi defends it off the back foot",1st innings,28.5,no run,114,0,114/5,"Shahid Afridi to Ronchi, no run",,"quicker delivery on off, Ronchi defends it off the back foot",5
177,174,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run quicker one on the stumps, the batsman pushes it from the crease towards mid-on",1st innings,28.6,no run,114,0,114/5,"Shahid Afridi to Ronchi, no run",,"quicker one on the stumps, the batsman pushes it from the crease towards mid-on",5
178,175,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run tossed up on off, the batsman pushes it to cover",1st innings,29.1,no run,114,0,114/5,"Haris Sohail to Taylor, no run",,"tossed up on off, the batsman pushes it to cover",5
179,175,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 wide loses his direction, this is well down the leg side",1st innings,29.1,wide,115,1,115/5,"Haris Sohail to Taylor, 1 wide",,"loses his direction, this is well down the leg side",5
180,176,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run tossed up on off, slower as well, the batsman can only dab it to backward point",1st innings,29.2,no run,115,0,115/5,"Haris Sohail to Taylor, no run",,"tossed up on off, slower as well, the batsman can only dab it to backward point",5
181,177,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run lots of air on this one and Taylor was looking for the gap at deep extra cover, but is not able to beat the man at cover",1st innings,29.3,no run,115,0,115/5,"Haris Sohail to Taylor, no run",,"lots of air on this one and Taylor was looking for the gap at deep extra cover, but is not able to beat the man at cover",5
182,178,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run short and slower, Taylor misses out as he gets a bit of bottom edge playing the cut.. picks up a single to cover point",1st innings,29.4,run,116,1,116/5,"Haris Sohail to Taylor, 1 run",,"short and slower, Taylor misses out as he gets a bit of bottom edge playing the cut.. picks up a single to cover point",5
183,179,Luke Ronchi,7502,Haris Sohail,318788,"Haris Sohail to Ronchi, no run nice and loopy outside off, Ronchi watches it go through to the keeper",1st innings,29.5,no run,116,0,116/5,"Haris Sohail to Ronchi, no run",,"nice and loopy outside off, Ronchi watches it go through to the keeper",5
184,180,Luke Ronchi,7502,Haris Sohail,318788,"Haris Sohail to Ronchi, no run nicely tossed up again, the batsman defends",1st innings,29.6,no run,116,0,116/5,"Haris Sohail to Ronchi, no run",,"nicely tossed up again, the batsman defends",5
185,181,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run tossed up on the stumps, Taylor pushes it to long on",1st innings,30.1,run,117,1,117/5,"Shahid Afridi to Taylor, 1 run",,"tossed up on the stumps, Taylor pushes it to long on",5
186,182,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run full and flighted on the middle, the batsman drives it back to Lala",1st innings,30.2,no run,117,0,117/5,"Shahid Afridi to Ronchi, no run",,"full and flighted on the middle, the batsman drives it back to Lala",5
187,183,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run much slower this time, Ronchi has to wait before defending it to cover",1st innings,30.3,no run,117,0,117/5,"Shahid Afridi to Ronchi, no run",,"much slower this time, Ronchi has to wait before defending it to cover",5
188,184,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run loopier this time, Ronchi comes forward and defends it down the pitch",1st innings,30.4,no run,117,0,117/5,"Shahid Afridi to Ronchi, no run",,"loopier this time, Ronchi comes forward and defends it down the pitch",5
189,185,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run goes for the big drive as soon as he sees width, but this one zips away sharply to beat the bat.",1st innings,30.5,no run,117,0,117/5,"Shahid Afridi to Ronchi, no run",,"goes for the big drive as soon as he sees width, but this one zips away sharply to beat the bat.",5
190,186,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, 1 run some turn again, the batsman pushes it to the right of the point fielder for a quick single",1st innings,30.6,run,118,1,118/5,"Shahid Afridi to Ronchi, 1 run",,"some turn again, the batsman pushes it to the right of the point fielder for a quick single",5
191,187,Luke Ronchi,7502,Umar Gul,43524,"Umar Gul to Ronchi, 1 run length delivery on the stumps, the batsman dabs it to midwicket for a single",1st innings,31.1,run,119,1,119/5,"Umar Gul to Ronchi, 1 run",,"length delivery on the stumps, the batsman dabs it to midwicket for a single",5
192,188,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run looks to drive the length ball on the up but get hit high on the bat.. Asks for a change of gloves immediately",1st innings,31.2,no run,119,0,119/5,"Umar Gul to Taylor, no run",,looks to drive the length ball on the up but get hit high on the bat.. Asks for a change of gloves immediately,5
193,189,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run comes forward and punches the fuller delivery down to mid-off",1st innings,31.3,no run,119,0,119/5,"Umar Gul to Taylor, no run",,comes forward and punches the fuller delivery down to mid-off,5
194,190,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run back of length and coming in a touch, the batsman defends it down the pitch",1st innings,31.4,no run,119,0,119/5,"Umar Gul to Taylor, no run",,"back of length and coming in a touch, the batsman defends it down the pitch",5
195,191,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run no room on this one, Taylor punches it back to Gul",1st innings,31.5,no run,119,0,119/5,"Umar Gul to Taylor, no run",,"no room on this one, Taylor punches it back to Gul",5
196,192,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 1 run gets up on his toes and punches this to deep cover for a single",1st innings,31.6,run,120,1,120/5,"Umar Gul to Taylor, 1 run",,gets up on his toes and punches this to deep cover for a single,5
197,193,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run tossed up on the stumps, the batsman pushes it down to long off",1st innings,32.1,run,121,1,121/5,"Shahid Afridi to Taylor, 1 run",,"tossed up on the stumps, the batsman pushes it down to long off",5
198,194,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, 1 run slower and outside off, Ronchi waits before punching it through to deep cover",1st innings,32.2,run,122,1,122/5,"Shahid Afridi to Ronchi, 1 run",,"slower and outside off, Ronchi waits before punching it through to deep cover",5
199,195,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 2 runs down the leg side, Taylor nudges it through square leg for a quick couple of singles",1st innings,32.3,run,124,2,124/5,"Shahid Afridi to Taylor, 2 runs",,"down the leg side, Taylor nudges it through square leg for a quick couple of singles",5
200,196,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run quicker delivery, but this is down the leg side. The batsman misses his clip shot",1st innings,32.4,no run,124,0,124/5,"Shahid Afridi to Taylor, no run",,"quicker delivery, but this is down the leg side. The batsman misses his clip shot",5
201,197,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run he pushes forward and steers the tossed up delivery to deep cover",1st innings,32.5,run,125,1,125/5,"Shahid Afridi to Taylor, 1 run",,he pushes forward and steers the tossed up delivery to deep cover,5
202,198,Luke Ronchi,7502,Shahid Afridi,42639,"Shahid Afridi to Ronchi, no run shorter and outside off, the batsman punches it to extra cover",1st innings,32.6,no run,125,0,125/5,"Shahid Afridi to Ronchi, no run",,"shorter and outside off, the batsman punches it to extra cover",5
203,199,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 1 run back of length outside off, the batsman squeezes it out through point for a single to bring up his <strong>half-century</strong>",1st innings,33.1,run,126,1,126/5,"Umar Gul to Taylor, 1 run",,"back of length outside off, the batsman squeezes it out through point for a single to bring up his <strong>half-century</strong>",5
204,200,Luke Ronchi,7502,Umar Gul,43524,"Umar Gul to Ronchi, FOUR runs just short of length and the batsman swivels to whack it through to deep midwicket boundary",1st innings,33.2,four,130,4,130/5,"Umar Gul to Ronchi, FOUR runs",,just short of length and the batsman swivels to whack it through to deep midwicket boundary,5
205,201,Luke Ronchi,7502,Umar Gul,43524,"Umar Gul to Ronchi, FOUR runs crash! This is short and wide and Ronchi slaps it through point, powerfully enough to beat anyone in the vicinity",1st innings,33.3,four,134,4,134/5,"Umar Gul to Ronchi, FOUR runs",,"crash! This is short and wide and Ronchi slaps it through point, powerfully enough to beat anyone in the vicinity",5
206,202,Luke Ronchi,7502,Umar Gul,43524,"Umar Gul to Ronchi, no run back of length and on off stump, the batsman punches it back to the bowler",1st innings,33.4,no run,134,0,134/5,"Umar Gul to Ronchi, no run",,"back of length and on off stump, the batsman punches it back to the bowler",5
207,203,Luke Ronchi,7502,Umar Gul,43524,"Umar Gul to Ronchi, 1 run short of length outside off, the batsman rides the bounce and crashes it to deep point, just a single though",1st innings,33.5,run,135,1,135/5,"Umar Gul to Ronchi, 1 run",,"short of length outside off, the batsman rides the bounce and crashes it to deep point, just a single though",5
208,204,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 1 run waits for the slower delivery and dabs it to cover for a single",1st innings,33.6,run,136,1,136/5,"Umar Gul to Taylor, 1 run",,waits for the slower delivery and dabs it to cover for a single,5
209,205,Ross Taylor,38699,Asad Shafiq,316397,"Asad Shafiq to Taylor, no run fullish on the pads driven back to the bowler",1st innings,34.1,no run,136,0,136/5,"Asad Shafiq to Taylor, no run",,fullish on the pads driven back to the bowler,5
210,206,Ross Taylor,38699,Asad Shafiq,316397,"Asad Shafiq to Taylor, 2 runs length delivery angled across from round the wicket, punched to sweeper cover off the back foot",1st innings,34.2,run,138,2,138/5,"Asad Shafiq to Taylor, 2 runs",,"length delivery angled across from round the wicket, punched to sweeper cover off the back foot",5
211,207,Ross Taylor,38699,Asad Shafiq,316397,"Asad Shafiq to Taylor, 1 run touch fuller outside off, taps it late to short third man",1st innings,34.3,run,139,1,139/5,"Asad Shafiq to Taylor, 1 run",,"touch fuller outside off, taps it late to short third man",5
212,208,Luke Ronchi,7502,Asad Shafiq,316397,"Asad Shafiq to Ronchi, 1 run short and flat outside off, pushed down to deepish mid off",1st innings,34.4,run,140,1,140/5,"Asad Shafiq to Ronchi, 1 run",,"short and flat outside off, pushed down to deepish mid off",5
213,209,Ross Taylor,38699,Asad Shafiq,316397,"Asad Shafiq to Taylor, 1 run flat and quick on the stumps, cuts it late to backward point",1st innings,34.5,run,141,1,141/5,"Asad Shafiq to Taylor, 1 run",,"flat and quick on the stumps, cuts it late to backward point",5
214,210,Luke Ronchi,7502,Asad Shafiq,316397,"Asad Shafiq to Ronchi, FOUR runs flighted and full, that's in Ronchi's zone and he's launched it straight down the ground over the bowler's head for a four. Mid off was in and he took advantage of that",1st innings,34.6,four,145,4,145/5,"Asad Shafiq to Ronchi, FOUR runs",,"flighted and full, that's in Ronchi's zone and he's launched it straight down the ground over the bowler's head for a four. Mid off was in and he took advantage of that",5
215,211,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run angled in from back of length towards the batsman, taps it on the leg side",1st innings,35.1,no run,145,0,145/5,"Umar Gul to Taylor, no run",,"angled in from back of length towards the batsman, taps it on the leg side",5
216,212,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run outside off this time, pushed off the back foot into the covers",1st innings,35.2,no run,145,0,145/5,"Umar Gul to Taylor, no run",,"outside off this time, pushed off the back foot into the covers",5
217,213,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run offcutter from outside off, Taylor looked to push it down but looked like something distracted him and just got bat on that",1st innings,35.3,no run,145,0,145/5,"Umar Gul to Taylor, no run",,"offcutter from outside off, Taylor looked to push it down but looked like something distracted him and just got bat on that",5
218,214,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run bit straighter this time and Taylor defends it back again",1st innings,35.4,no run,145,0,145/5,"Umar Gul to Taylor, no run",,bit straighter this time and Taylor defends it back again,5
219,215,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 2 runs too short and Taylor pulls to his favourite area - deep midwicket for two",1st innings,35.5,run,147,2,147/5,"Umar Gul to Taylor, 2 runs",,too short and Taylor pulls to his favourite area - deep midwicket for two,5
220,216,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run tight line and length just outside off, Taylor defends it back. Just two from the over",1st innings,35.6,no run,147,0,147/5,"Umar Gul to Taylor, no run",,"tight line and length just outside off, Taylor defends it back. Just two from the over",5
221,217,Luke Ronchi,7502,Wahab Riaz,43590,"Wahab Riaz to Ronchi, 1 leg bye starts from outside the leg stump, the ball deflects down to short fine leg for a leg bye",1st innings,36.1,leg bye,148,1,148/5,"Wahab Riaz to Ronchi, 1 leg bye",,"starts from outside the leg stump, the ball deflects down to short fine leg for a leg bye",5
222,218,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run slightly full outside off, Taylor drives it into the covers",1st innings,36.2,no run,148,0,148/5,"Wahab Riaz to Taylor, no run",,"slightly full outside off, Taylor drives it into the covers",5
223,219,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 run on length outside the off stump, he pushes it towards point with soft hands for a quick single",1st innings,36.3,run,149,1,149/5,"Wahab Riaz to Taylor, 1 run",,"on length outside the off stump, he pushes it towards point with soft hands for a quick single",5
224,220,Luke Ronchi,7502,Wahab Riaz,43590,"Wahab Riaz to Ronchi, no run on length on middle and off, pushed straight to cover point",1st innings,36.4,no run,149,0,149/5,"Wahab Riaz to Ronchi, no run",,"on length on middle and off, pushed straight to cover point",5
225,221,Luke Ronchi,7502,Wahab Riaz,43590,"Wahab Riaz to Ronchi, 1 run fuller on the off stump, pushed on the off side for another quick single",1st innings,36.5,run,150,1,150/5,"Wahab Riaz to Ronchi, 1 run",,"fuller on the off stump, pushed on the off side for another quick single",5
226,222,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run slightly wider outside off, Taylor looks to slice it and misses. He looks disappointed. Just three from this over",1st innings,36.6,no run,150,0,150/5,"Wahab Riaz to Taylor, no run",,"slightly wider outside off, Taylor looks to slice it and misses. He looks disappointed. Just three from this over",5
227,222,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, 1 wide well outside off and swings it away further from the batsman for a wide",1st innings,37.0,wide,151,1,151/5,"Mohammad Irfan to Ronchi, 1 wide",,well outside off and swings it away further from the batsman for a wide,5
228,223,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, FOUR runs that's too short and well outside off, Ronchi stays back to smack it with a pull between mid on and midwicket for a four. There's nobody in the deep there",1st innings,37.1,four,155,4,155/5,"Mohammad Irfan to Ronchi, FOUR runs",,"that's too short and well outside off, Ronchi stays back to smack it with a pull between mid on and midwicket for a four. There's nobody in the deep there",5
229,224,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, no run angles it in to reduce the room for Ronchi, he cuts it to point",1st innings,37.2,no run,155,0,155/5,"Mohammad Irfan to Ronchi, no run",,"angles it in to reduce the room for Ronchi, he cuts it to point",5
230,225,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, no run swing and miss! It was slight short of length outside off with the angle, but the ball seamed away after pitching, making Ronchi miss it",1st innings,37.3,no run,155,0,155/5,"Mohammad Irfan to Ronchi, no run",,"swing and miss! It was slight short of length outside off with the angle, but the ball seamed away after pitching, making Ronchi miss it",5
231,226,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, OUT oh he's given it away and that's a great catch from Younis running back! It was a short ball again, Ronchi pulled half-heartedly and the leading edge went high on the leg side. Younis ran towards the boundary from midwicket and caught it with a dive near the 30-yard circle with this arms stretched outwards",1st innings,37.4,out,155,0,155/6,"Mohammad Irfan to Ronchi, OUT",,"oh he's given it away and that's a great catch from Younis running back! It was a short ball again, Ronchi pulled half-heartedly and the leading edge went high on the leg side. Younis ran towards the boundary from midwicket and caught it with a dive near the 30-yard circle with this arms stretched outwards",6
232,227,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, FOUR runs edged and four just past the keeper! There's no slip - Irfan came back to over the wicket, drew an outside edge from Taylor with this ball outside off and some swing, Taylor poked and only managed it past Sarfraz who dived but it was out of his reach",1st innings,37.5,four,159,4,159/6,"Mohammad Irfan to Taylor, FOUR runs",,"edged and four just past the keeper! There's no slip - Irfan came back to over the wicket, drew an outside edge from Taylor with this ball outside off and some swing, Taylor poked and only managed it past Sarfraz who dived but it was out of his reach",6
233,228,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run wider outside off, Taylor wants to crash it on the off side but manages a bottom edge near the pitch",1st innings,37.6,no run,159,0,159/6,"Mohammad Irfan to Taylor, no run",,"wider outside off, Taylor wants to crash it on the off side but manages a bottom edge near the pitch",6
234,229,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, no run slightly full outside off, pushed into the covers",1st innings,38.1,no run,159,0,159/6,"Wahab Riaz to Vettori, no run",,"slightly full outside off, pushed into the covers",6
235,230,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, no run fuller on the off stump, pushed on the off side again without much footwork",1st innings,38.2,no run,159,0,159/6,"Wahab Riaz to Vettori, no run",,"fuller on the off stump, pushed on the off side again without much footwork",6
236,231,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, no run back of length outside off, pushed down to mid off this time",1st innings,38.3,no run,159,0,159/6,"Wahab Riaz to Vettori, no run",,"back of length outside off, pushed down to mid off this time",6
237,232,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, 3 runs he gets room and finds the gap nicely between point and cover point with a push after waiting for the ball to come to him to get off the mark",1st innings,38.4,run,162,3,162/6,"Wahab Riaz to Vettori, 3 runs",,he gets room and finds the gap nicely between point and cover point with a push after waiting for the ball to come to him to get off the mark,6
238,233,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 run around off stump, pushed past cover point for one",1st innings,38.5,run,163,1,163/6,"Wahab Riaz to Taylor, 1 run",,"around off stump, pushed past cover point for one",6
239,234,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, no run bouncer is angled in and it goes over Vettori as he ducks under it",1st innings,38.6,no run,163,0,163/6,"Wahab Riaz to Vettori, no run",,bouncer is angled in and it goes over Vettori as he ducks under it,6
240,235,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run drives the fullish ball uppishly down to mid off",1st innings,39.1,no run,163,0,163/6,"Mohammad Irfan to Taylor, no run",,drives the fullish ball uppishly down to mid off,6
241,236,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run back of length outside off, thick outside edge goes down to third man",1st innings,39.2,run,164,1,164/6,"Mohammad Irfan to Taylor, 1 run",,"back of length outside off, thick outside edge goes down to third man",6
242,236,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, 1 wide nearly a yorker down the leg side as Vettori shuffles across and that's called a wide",1st innings,39.2,wide,165,1,165/6,"Mohammad Irfan to Vettori, 1 wide",,nearly a yorker down the leg side as Vettori shuffles across and that's called a wide,6
243,237,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, no run lbw appeal as it strikes Vettori on the pads, it was angled in sharply but was going down leg",1st innings,39.3,no run,165,0,165/6,"Mohammad Irfan to Vettori, no run",,"lbw appeal as it strikes Vettori on the pads, it was angled in sharply but was going down leg",6
244,238,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, 1 run attempted yorker is a full toss on the leg side, tucked wide of mid on for one",1st innings,39.4,run,166,1,166/6,"Mohammad Irfan to Vettori, 1 run",,"attempted yorker is a full toss on the leg side, tucked wide of mid on for one",6
245,239,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run another edge off Taylor's bat and it flies down to third man for one. Was pitched outside off, Taylor swung his bat and didn't middle again. Was well wide of the slip fielder",1st innings,39.5,run,167,1,167/6,"Mohammad Irfan to Taylor, 1 run",,"another edge off Taylor's bat and it flies down to third man for one. Was pitched outside off, Taylor swung his bat and didn't middle again. Was well wide of the slip fielder",6
246,240,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, 1 run shuffles across and clips the ball to deep square leg for one",1st innings,39.6,run,168,1,168/6,"Mohammad Irfan to Vettori, 1 run",,shuffles across and clips the ball to deep square leg for one,6
