,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
162,159,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run cut away, doesn't get enough behind it, takes a single to point",1st innings,26.3,run,142,1,142/1,"Gayle to Amla, 1 run",,"cut away, doesn't get enough behind it, takes a single to point",1
163,160,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run very slow through the air, Kallis waits and waits, and then opens the face",1st innings,26.4,run,143,1,143/1,"Gayle to Kallis, 1 run",,"very slow through the air, Kallis waits and waits, and then opens the face",1
164,161,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run flighted outside off, driven to long-off for one",1st innings,26.5,run,144,1,144/1,"Gayle to Amla, 1 run",,"flighted outside off, driven to long-off for one",1
165,162,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run comes down the track and flicks, can't beat midwicket, though",1st innings,26.6,no run,144,0,144/1,"Gayle to Kallis, no run",,"comes down the track and flicks, can't beat midwicket, though",1
166,163,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run full and wide, driven to sweeper-cover for one",1st innings,27.1,run,145,1,145/1,"Sammy to Amla, 1 run",,"full and wide, driven to sweeper-cover for one",1
167,164,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, no run chips down the track, and hits this length ball back to the bowler",1st innings,27.2,no run,145,0,145/1,"Sammy to Kallis, no run",,"chips down the track, and hits this length ball back to the bowler",1
168,165,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run again clips this from way outside off, past square leg for one",1st innings,27.3,run,146,1,146/1,"Sammy to Kallis, 1 run",,"again clips this from way outside off, past square leg for one",1
169,166,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run another flick from outside off, gets a single to long-on",1st innings,27.4,run,147,1,147/1,"Sammy to Amla, 1 run",,"another flick from outside off, gets a single to long-on",1
170,167,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run driven with an open face, gets a single",1st innings,27.5,run,148,1,148/1,"Sammy to Kallis, 1 run",,"driven with an open face, gets a single",1
171,168,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run back of  a length, pushed just wide of cover",1st innings,27.6,run,149,1,149/1,"Sammy to Amla, 1 run",,"back of  a length, pushed just wide of cover",1
172,169,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, FOUR runs wide, not short enough, goes for the cut, gets a thick edge, which travels wide of third man",1st innings,28.1,four,153,4,153/1,"Gayle to Amla, FOUR runs",,"wide, not short enough, goes for the cut, gets a thick edge, which travels wide of third man",1
173,170,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run another cut shot, better controlled, gets a single to point",1st innings,28.2,run,154,1,154/1,"Gayle to Amla, 1 run",,"another cut shot, better controlled, gets a single to point",1
174,171,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run dabbed away for a single",1st innings,28.3,run,155,1,155/1,"Gayle to Kallis, 1 run",,dabbed away for a single,1
175,172,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, no run high-elbow check-drive, back to the bowler",1st innings,28.4,no run,155,0,155/1,"Gayle to Amla, no run",,"high-elbow check-drive, back to the bowler",1
176,173,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, no run floated outside off, beats him with the slight drift away",1st innings,28.5,no run,155,0,155/1,"Gayle to Amla, no run",,"floated outside off, beats him with the slight drift away",1
177,174,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run worked away into the on side for one",1st innings,28.6,run,156,1,156/1,"Gayle to Amla, 1 run",,worked away into the on side for one,1
178,175,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run runs this down to third man for one",1st innings,29.1,run,157,1,157/1,"Taylor to Amla, 1 run",,runs this down to third man for one,1
179,176,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run charges at him, makes room too, drives a full toss inside-out, gets a single to sweeper-cover",1st innings,29.2,run,158,1,158/1,"Taylor to Kallis, 1 run",,"charges at him, makes room too, drives a full toss inside-out, gets a single to sweeper-cover",1
180,177,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run slower ball, pulled away, along the ground, gets one",1st innings,29.3,run,159,1,159/1,"Taylor to Amla, 1 run",,"slower ball, pulled away, along the ground, gets one",1
181,178,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run slower short ball again, runs it down to third man for one",1st innings,29.4,run,160,1,160/1,"Taylor to Kallis, 1 run",,"slower short ball again, runs it down to third man for one",1
182,179,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run yorker, landing on popping crease, dug out",1st innings,29.5,no run,160,0,160/1,"Taylor to Amla, no run",,"yorker, landing on popping crease, dug out",1
183,180,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run slower length ball, flicked away to deep square for one",1st innings,29.6,run,161,1,161/1,"Taylor to Amla, 1 run",,"slower length ball, flicked away to deep square for one",1
184,181,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run cut away to deep point for one",1st innings,30.1,run,162,1,162/1,"Gayle to Amla, 1 run",,cut away to deep point for one,1
185,182,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run flighted, slow through the air, driven through the covers",1st innings,30.2,run,163,1,163/1,"Gayle to Kallis, 1 run",,"flighted, slow through the air, driven through the covers",1
186,183,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run short ball, steered past point for one",1st innings,30.3,run,164,1,164/1,"Gayle to Amla, 1 run",,"short ball, steered past point for one",1
187,184,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run comes down the track and flicks extravagantly, will be just a single past square leg",1st innings,30.4,run,165,1,165/1,"Gayle to Kallis, 1 run",,"comes down the track and flicks extravagantly, will be just a single past square leg",1
188,185,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run flighted across Amla, pushed down the ground",1st innings,30.5,run,166,1,166/1,"Gayle to Amla, 1 run",,"flighted across Amla, pushed down the ground",1
189,186,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run makes room, bunts it wide of cover and takes one",1st innings,30.6,run,167,1,167/1,"Gayle to Kallis, 1 run",,"makes room, bunts it wide of cover and takes one",1
190,187,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run full, really full, on the middle. Kallis was almost walking out, adjusts to get the bat around the pad and flicks it past square-leg",1st innings,31.1,run,168,1,168/1,"Taylor to Kallis, 1 run",,"full, really full, on the middle. Kallis was almost walking out, adjusts to get the bat around the pad and flicks it past square-leg",1
191,188,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run bangs in a bouncer at Amla who calmly ducks under",1st innings,31.2,no run,168,0,168/1,"Taylor to Amla, no run",,bangs in a bouncer at Amla who calmly ducks under,1
192,189,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, OUT Oh well .. he is gone, eight short of the landmark . It was a full delivery, tailing into middle and leg and Amla could have flicked it anywhere. But he flicks it straight to short midwicket. What a soft dismissal!",1st innings,31.3,out,168,0,168/2,"Taylor to Amla, OUT",,"Oh well .. he is gone, eight short of the landmark . It was a full delivery, tailing into middle and leg and Amla could have flicked it anywhere. But he flicks it straight to short midwicket. What a soft dismissal!",2
193,190,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 2 runs <B>Run out appeal</b> Referred to third umpire. AB clipped it towards deep backward square-leg region and turned for the second. It's tight. The throw comes in to Ramdin who breaks the stumps. AB is <i>just</i> in.",1st innings,31.4,run,170,2,170/2,"Taylor to de Villiers, 2 runs",,<B>Run out appeal</b> Referred to third umpire. AB clipped it towards deep backward square-leg region and turned for the second. It's tight. The throw comes in to Ramdin who breaks the stumps. AB is <i>just</i> in.,2
194,191,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 1 run around the off stump line, from a length, Ab drops his wrists, taps it gently towards gully for a single",1st innings,31.5,run,171,1,171/2,"Taylor to de Villiers, 1 run",,"around the off stump line, from a length, Ab drops his wrists, taps it gently towards gully for a single",2
195,192,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, no run full pitched around off and Kallis creams it straight back down the track and it crashes into the stumps at the other end",1st innings,31.6,no run,171,0,171/2,"Taylor to Kallis, no run",,full pitched around off and Kallis creams it straight back down the track and it crashes into the stumps at the other end,2
196,193,AB de Villiers,44936,Chris Gayle,51880,"Gayle to de Villiers, SIX runs Wallop! AB rushes down the track and heaves Gayle over long-on",1st innings,32.1,six,177,6,177/2,"Gayle to de Villiers, SIX runs",,Wallop! AB rushes down the track and heaves Gayle over long-on,2
197,194,AB de Villiers,44936,Chris Gayle,51880,"Gayle to de Villiers, no run leans forward to gently tap it to midwicket",1st innings,32.2,no run,177,0,177/2,"Gayle to de Villiers, no run",,leans forward to gently tap it to midwicket,2
198,195,AB de Villiers,44936,Chris Gayle,51880,"Gayle to de Villiers, no run moves down the track and it's a full toss but he is unable to do much with it .. mistimes it to midwicket",1st innings,32.3,no run,177,0,177/2,"Gayle to de Villiers, no run",,moves down the track and it's a full toss but he is unable to do much with it .. mistimes it to midwicket,2
199,196,AB de Villiers,44936,Chris Gayle,51880,"Gayle to de Villiers, 1 run works it slightly wide of midwicket fielder this time for a single",1st innings,32.4,run,178,1,178/2,"Gayle to de Villiers, 1 run",,works it slightly wide of midwicket fielder this time for a single,2
200,197,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run on the middle stump line, tapped to cover point for a single",1st innings,32.5,run,179,1,179/2,"Gayle to Kallis, 1 run",,"on the middle stump line, tapped to cover point for a single",2
201,198,AB de Villiers,44936,Chris Gayle,51880,"Gayle to de Villiers, 1 run gets forward to ease it to long-on",1st innings,32.6,run,180,1,180/2,"Gayle to de Villiers, 1 run",,gets forward to ease it to long-on,2
202,199,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 1 run climbs outside off from short of length, run down to third man",1st innings,33.1,run,181,1,181/2,"Taylor to de Villiers, 1 run",,"climbs outside off from short of length, run down to third man",2
203,200,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run banged in short around off stump and Kallis pulls it to deep square-leg region",1st innings,33.2,run,182,1,182/2,"Taylor to Kallis, 1 run",,banged in short around off stump and Kallis pulls it to deep square-leg region,2
204,201,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 2 runs cut off the front foot in typical AB fashion.",1st innings,33.3,run,184,2,184/2,"Taylor to de Villiers, 2 runs",,cut off the front foot in typical AB fashion.,2
205,202,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, no run full in length, around the off stump, driven to covers",1st innings,33.4,no run,184,0,184/2,"Taylor to de Villiers, no run",,"full in length, around the off stump, driven to covers",2
206,203,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 1 run goes for the yorker, almost at the blockhole on the off and middle line, jabbed out towards mid-on",1st innings,33.5,run,185,1,185/2,"Taylor to de Villiers, 1 run",,"goes for the yorker, almost at the blockhole on the off and middle line, jabbed out towards mid-on",2
207,204,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run the attempted yorker ends up as a low swinging full toss, eased down to long-on",1st innings,33.6,run,186,1,186/2,"Taylor to Kallis, 1 run",,"the attempted yorker ends up as a low swinging full toss, eased down to long-on",2
208,205,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run fullish, outside off stump, pushed out to point region",1st innings,34.1,no run,186,0,186/2,"Pollard to Kallis, no run",,"fullish, outside off stump, pushed out to point region",2
209,206,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run on the middle and leg line, flicked uppishly but short of the short fine-leg fielder",1st innings,34.2,no run,186,0,186/2,"Pollard to Kallis, no run",,"on the middle and leg line, flicked uppishly but short of the short fine-leg fielder",2
210,207,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run walks right across the stumps and gets outside off and taps the length delivery to backward square-leg",1st innings,34.3,run,187,1,187/2,"Pollard to Kallis, 1 run",,walks right across the stumps and gets outside off and taps the length delivery to backward square-leg,2
211,208,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, no run moves outside leg, Pollard follows him with a slow length delivery and it goes past the inner edge of the bat and hits the pad and bobs away to the keeper",1st innings,34.4,no run,187,0,187/2,"Pollard to de Villiers, no run",,"moves outside leg, Pollard follows him with a slow length delivery and it goes past the inner edge of the bat and hits the pad and bobs away to the keeper",2
212,209,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run swats this back of length stuff to deep midwicket",1st innings,34.5,run,188,1,188/2,"Pollard to de Villiers, 1 run",,swats this back of length stuff to deep midwicket,2
213,210,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run shuffles again and clips from the off and middle line to square-leg for a single",1st innings,34.6,run,189,1,189/2,"Pollard to Kallis, 1 run",,shuffles again and clips from the off and middle line to square-leg for a single,2
214,211,Jacques Kallis,45789,Ravi Rampaul,52912,"Rampaul to Kallis, 1 run on the middle stump line, glanced down to fine-leg region",1st innings,35.1,run,190,1,190/2,"Rampaul to Kallis, 1 run",,"on the middle stump line, glanced down to fine-leg region",2
215,212,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, FOUR runs Oh loverly shot. It was banged in short just outside off stump,, AB archs back, opens the bat-face and taps it through the vacant slip region ..",1st innings,35.2,four,194,4,194/2,"Rampaul to de Villiers, FOUR runs",,"Oh loverly shot. It was banged in short just outside off stump,, AB archs back, opens the bat-face and taps it through the vacant slip region ..",2
216,213,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, no run he moved down the track and almost got outside leg and drove it straight to mid-off",1st innings,35.3,no run,194,0,194/2,"Rampaul to de Villiers, no run",,he moved down the track and almost got outside leg and drove it straight to mid-off,2
217,214,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, 2 runs gets forward to flick the full delivery past square leg",1st innings,35.4,run,196,2,196/2,"Rampaul to de Villiers, 2 runs",,gets forward to flick the full delivery past square leg,2
218,215,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, FOUR runs Slap-swat! It was short in length and stood up on the middle stump line . AB got into a position and whacked it to wide midwicket boundary",1st innings,35.5,four,200,4,200/2,"Rampaul to de Villiers, FOUR runs",,Slap-swat! It was short in length and stood up on the middle stump line . AB got into a position and whacked it to wide midwicket boundary,2
219,216,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, no run takes this full delivery from outside off and tries to flick it through the on side but ends up pushing it weakly to short midwicket",1st innings,35.6,no run,200,0,200/2,"Rampaul to de Villiers, no run",,takes this full delivery from outside off and tries to flick it through the on side but ends up pushing it weakly to short midwicket,2
220,217,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run tries to flick it from outside off but mistimes it to the on side",1st innings,36.1,no run,200,0,200/2,"Pollard to Kallis, no run",,tries to flick it from outside off but mistimes it to the on side,2
221,218,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 2 runs moves outside off stump and sweeps, yes sweeps, the length delivery from outside off towards deep square-leg",1st innings,36.2,run,202,2,202/2,"Pollard to Kallis, 2 runs",,"moves outside off stump and sweeps, yes sweeps, the length delivery from outside off towards deep square-leg",2
222,219,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 2 runs again walks towards the off side and on drives the full delivery to wide long-on for another couple of runs",1st innings,36.3,run,204,2,204/2,"Pollard to Kallis, 2 runs",,again walks towards the off side and on drives the full delivery to wide long-on for another couple of runs,2
223,220,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run again gets outside off and drives to long-off",1st innings,36.4,run,205,1,205/2,"Pollard to Kallis, 1 run",,again gets outside off and drives to long-off,2
224,221,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run banged in short and AB chops it short and slightly wide of Ramdin who dives to make an half-stop",1st innings,36.5,run,206,1,206/2,"Pollard to de Villiers, 1 run",,banged in short and AB chops it short and slightly wide of Ramdin who dives to make an half-stop,2
225,222,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run leans forward to tap to cover point for a single",1st innings,36.6,run,207,1,207/2,"Pollard to Kallis, 1 run",,leans forward to tap to cover point for a single,2
226,223,Jacques Kallis,45789,Ravi Rampaul,52912,"Rampaul to Kallis, FOUR runs full pitched outside off stump and Kallis goes for the square-drive. He takes the bottom-hand off the bat and goes through with the shot. As a result the ball goes finer, past backward point and well to the right of third man ..",1st innings,37.1,four,211,4,211/2,"Rampaul to Kallis, FOUR runs",,"full pitched outside off stump and Kallis goes for the square-drive. He takes the bottom-hand off the bat and goes through with the shot. As a result the ball goes finer, past backward point and well to the right of third man ..",2
227,224,Jacques Kallis,45789,Ravi Rampaul,52912,"Rampaul to Kallis, no run Where did hat come from? hello! It leaped from short of length and went past the bat and brushed Kallis' shoulder en route to the keeper",1st innings,37.2,no run,211,0,211/2,"Rampaul to Kallis, no run",,Where did hat come from? hello! It leaped from short of length and went past the bat and brushed Kallis' shoulder en route to the keeper,2
228,225,Jacques Kallis,45789,Ravi Rampaul,52912,"Rampaul to Kallis, 1 run gets behind the line to deflect it past square-leg. 76th fifty in ODIs for Kallis. Calm. Solid.",1st innings,37.3,run,212,1,212/2,"Rampaul to Kallis, 1 run",,gets behind the line to deflect it past square-leg. 76th fifty in ODIs for Kallis. Calm. Solid.,2
229,226,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, FOUR runs Thrash! AB gets outside the leg stump and flays the full-length delivery through extra cover.",1st innings,37.4,four,216,4,216/2,"Rampaul to de Villiers, FOUR runs",,Thrash! AB gets outside the leg stump and flays the full-length delivery through extra cover.,2
230,227,AB de Villiers,44936,Ravi Rampaul,52912,"Rampaul to de Villiers, 1 leg bye moves down the track, tries to work it to the onside, doesn't connect well and the ball rolls down to short fine-leg region",1st innings,37.5,leg bye,217,1,217/2,"Rampaul to de Villiers, 1 leg bye",,"moves down the track, tries to work it to the onside, doesn't connect well and the ball rolls down to short fine-leg region",2
231,228,Jacques Kallis,45789,Ravi Rampaul,52912,"Rampaul to Kallis, no run yorker length delivery outside off, swinging in, Kallis tries to jab it away, misses and Ramdin collects",1st innings,37.6,no run,217,0,217/2,"Rampaul to Kallis, no run",,"yorker length delivery outside off, swinging in, Kallis tries to jab it away, misses and Ramdin collects",2
232,229,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run just outside off stump, chopped away to right of backward point",1st innings,38.1,run,218,1,218/2,"Pollard to de Villiers, 1 run",,"just outside off stump, chopped away to right of backward point",2
233,230,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run leans forward to tap it to point for an easy single",1st innings,38.2,run,219,1,219/2,"Pollard to Kallis, 1 run",,leans forward to tap it to point for an easy single,2
234,231,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, no run moves down the track, the bowler drags back the length and AB mistimes it to the off side",1st innings,38.3,no run,219,0,219/2,"Pollard to de Villiers, no run",,"moves down the track, the bowler drags back the length and AB mistimes it to the off side",2
235,232,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run slower one from wide of the crease, full in length, gently tapped towards mid-on",1st innings,38.4,run,220,1,220/2,"Pollard to de Villiers, 1 run",,"slower one from wide of the crease, full in length, gently tapped towards mid-on",2
236,233,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run shuffles to the off side, adjusts to the slow bouncer and pulls it down to deep backward square-leg region",1st innings,38.5,run,221,1,221/2,"Pollard to Kallis, 1 run",,"shuffles to the off side, adjusts to the slow bouncer and pulls it down to deep backward square-leg region",2
237,234,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run short outside off , AB goes for the cut but ends up carving it in the air towards deep point.",1st innings,38.6,run,222,1,222/2,"Pollard to de Villiers, 1 run",,"short outside off , AB goes for the cut but ends up carving it in the air towards deep point.",2
238,235,AB de Villiers,44936,Dwayne Bravo,51439,"Bravo to de Villiers, 1 run full pitched on the middle, on driven to long-on",1st innings,39.1,run,223,1,223/2,"Bravo to de Villiers, 1 run",,"full pitched on the middle, on driven to long-on",2
239,236,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, no run hmm! Kallis moves towards off and tries to sweep the full delivery on the middle but edges it to the off side!",1st innings,39.2,no run,223,0,223/2,"Bravo to Kallis, no run",,hmm! Kallis moves towards off and tries to sweep the full delivery on the middle but edges it to the off side!,2
240,237,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 run full delivery on the off stump line, pushed down to long-off",1st innings,39.3,run,224,1,224/2,"Bravo to Kallis, 1 run",,"full delivery on the off stump line, pushed down to long-off",2
241,238,AB de Villiers,44936,Dwayne Bravo,51439,"Bravo to de Villiers, no run full delivery on the middle and leg, turned to square-leg",1st innings,39.4,no run,224,0,224/2,"Bravo to de Villiers, no run",,"full delivery on the middle and leg, turned to square-leg",2
242,239,AB de Villiers,44936,Dwayne Bravo,51439,"Bravo to de Villiers, 2 runs length delivery outside off stump, carved away to deep cover",1st innings,39.5,run,226,2,226/2,"Bravo to de Villiers, 2 runs",,"length delivery outside off stump, carved away to deep cover",2
243,240,AB de Villiers,44936,Dwayne Bravo,51439,"Bravo to de Villiers, 1 run fullish delivery has been worked past square-leg",1st innings,39.6,run,227,1,227/2,"Bravo to de Villiers, 1 run",,fullish delivery has been worked past square-leg,2
244,241,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, no run moves outside leg stump and tries to pull the short-of-length delivery but misses. The ball goes between him and the leg stump",1st innings,40.1,no run,227,0,227/2,"Pollard to de Villiers, no run",,moves outside leg stump and tries to pull the short-of-length delivery but misses. The ball goes between him and the leg stump,2
245,242,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run moves forward to punch it down to long-off",1st innings,40.2,run,228,1,228/2,"Pollard to de Villiers, 1 run",,moves forward to punch it down to long-off,2
246,243,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run flicks the full length delivery towards deep midwicket",1st innings,40.3,run,229,1,229/2,"Pollard to Kallis, 1 run",,flicks the full length delivery towards deep midwicket,2
247,244,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, 1 run full in length, mistimes the shot to covers",1st innings,40.4,run,230,1,230/2,"Pollard to de Villiers, 1 run",,"full in length, mistimes the shot to covers",2
248,245,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run walks to the off side and even as he goes down on his knee, the bowler hurls a bouncer .. Kallis tries gamely to pull it but it sails over his head",1st innings,40.5,no run,230,0,230/2,"Pollard to Kallis, no run",,"walks to the off side and even as he goes down on his knee, the bowler hurls a bouncer .. Kallis tries gamely to pull it but it sails over his head",2
249,246,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run pushes this one wide of midwicket",1st innings,40.6,run,231,1,231/2,"Pollard to Kallis, 1 run",,pushes this one wide of midwicket,2
250,247,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 2 runs full delivery well outside off and Kallis reaches out to square drive it to deep-point region",1st innings,41.1,run,233,2,233/2,"Bravo to Kallis, 2 runs",,full delivery well outside off and Kallis reaches out to square drive it to deep-point region,2
251,248,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 leg bye full,  swinging in to the leg stump line, Kallis is beaten by the late movement and is hit on the pad .. and the ball rolls to short third man region",1st innings,41.2,leg bye,234,1,234/2,"Bravo to Kallis, 1 leg bye",,"full,  swinging in to the leg stump line, Kallis is beaten by the late movement and is hit on the pad .. and the ball rolls to short third man region",2
252,249,AB de Villiers,44936,Dwayne Bravo,51439,"Bravo to de Villiers, 1 run full one, on the off stump line, pushed out to midwicket",1st innings,41.3,run,235,1,235/2,"Bravo to de Villiers, 1 run",,"full one, on the off stump line, pushed out to midwicket",2
253,250,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 2 runs on the leg stump line, flicked away to deep backward square-leg region",1st innings,41.4,run,237,2,237/2,"Bravo to Kallis, 2 runs",,"on the leg stump line, flicked away to deep backward square-leg region",2
254,251,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 run low swinging delivery, almost an yorker, ends up as a dipping full toss, Kallis goes for the off drive and it rolls towards long-on",1st innings,41.5,run,238,1,238/2,"Bravo to Kallis, 1 run",,"low swinging delivery, almost an yorker, ends up as a dipping full toss, Kallis goes for the off drive and it rolls towards long-on",2
255,252,AB de Villiers,44936,Dwayne Bravo,51439,"Bravo to de Villiers, no run full in length, well outside off, AB has a swing and a miss",1st innings,41.6,no run,238,0,238/2,"Bravo to de Villiers, no run",,"full in length, well outside off, AB has a swing and a miss",2
256,253,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run stands outside leg and drives to long-off",1st innings,42.1,run,239,1,239/2,"Pollard to Kallis, 1 run",,stands outside leg and drives to long-off,2
257,254,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, OUT AB is gone, going for the big hit. He went for the big shot but couldn't clear long-off. Simple catch. Out for 41",1st innings,42.2,out,239,0,239/3,"Pollard to de Villiers, OUT",,"AB is gone, going for the big hit. He went for the big shot but couldn't clear long-off. Simple catch. Out for 41",3
258,255,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run flicks the full delivery through square-leg",1st innings,42.3,run,240,1,240/3,"Pollard to Kallis, 1 run",,flicks the full delivery through square-leg,3
259,256,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, 1 run slower one, surprises the batsman and it bounces up to hit the gloves/handle and bounds away to gully region",1st innings,42.4,run,241,1,241/3,"Pollard to Miller, 1 run",,"slower one, surprises the batsman and it bounces up to hit the gloves/handle and bounds away to gully region",3
260,257,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run short in length, just outside off, punched to backward point",1st innings,42.5,run,242,1,242/3,"Pollard to Kallis, 1 run",,"short in length, just outside off, punched to backward point",3
261,258,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, no run pushes this length delivery back down the pitch",1st innings,42.6,no run,242,0,242/3,"Pollard to Miller, no run",,pushes this length delivery back down the pitch,3
262,259,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, no run slower one outside off and Kallis has a swing and a miss",1st innings,43.1,no run,242,0,242/3,"Bravo to Kallis, no run",,slower one outside off and Kallis has a swing and a miss,3
263,260,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 2 runs full and straight on the middle, on driven to right of long-on for couple of runs",1st innings,43.2,run,244,2,244/3,"Bravo to Kallis, 2 runs",,"full and straight on the middle, on driven to right of long-on for couple of runs",3
264,261,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 run another whippy on drive, this time straight to long-on",1st innings,43.3,run,245,1,245/3,"Bravo to Kallis, 1 run",,"another whippy on drive, this time straight to long-on",3
265,262,David Miller,321777,Dwayne Bravo,51439,"Bravo to Miller, 1 run from round the stumps, a slower one, full in length and he punches it straight past the bowler",1st innings,43.4,run,246,1,246/3,"Bravo to Miller, 1 run",,"from round the stumps, a slower one, full in length and he punches it straight past the bowler",3
