,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,144,Ed Joyce,24249,Hamilton Masakadza,55608,"Masakadza to Joyce, 1 run full on leg stump, clipped away through square leg",1st innings,23.6,run,101,1,101/2,"Masakadza to Joyce, 1 run",,"full on leg stump, clipped away through square leg",2
147,145,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, FOUR runs down the track, and that's a cracking shot from Joyce. Moved inside the line, and both his arms came through at full extension to smack that over the bowler's head",1st innings,24.1,four,105,4,105/2,"Williams to Joyce, FOUR runs",,"down the track, and that's a cracking shot from Joyce. Moved inside the line, and both his arms came through at full extension to smack that over the bowler's head",2
148,146,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run back of a length on the pads, tucked away through square leg",1st innings,24.2,run,106,1,106/2,"Williams to Joyce, 1 run",,"back of a length on the pads, tucked away through square leg",2
149,147,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, no run comes forward to defend, goes with the angle and off the inside edge, into the leg side",1st innings,24.3,no run,106,0,106/2,"Williams to Balbirnie, no run",,"comes forward to defend, goes with the angle and off the inside edge, into the leg side",2
150,148,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run down the track, driven down to long-off",1st innings,24.4,run,107,1,107/2,"Williams to Balbirnie, 1 run",,"down the track, driven down to long-off",2
151,149,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run tossed up on leg stump, down the track and pushed to long-on",1st innings,24.5,run,108,1,108/2,"Williams to Joyce, 1 run",,"tossed up on leg stump, down the track and pushed to long-on",2
152,150,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run back of a length on off stump, skips inside the line and punches it towards deep point",1st innings,24.6,run,109,1,109/2,"Williams to Balbirnie, 1 run",,"back of a length on off stump, skips inside the line and punches it towards deep point",2
153,151,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run floated across, defended towards short cover",1st innings,25.1,no run,109,0,109/2,"Sikandar Raza to Balbirnie, no run",,"floated across, defended towards short cover",2
154,152,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run back of a length on off stump, punched back to the bowler",1st innings,25.2,no run,109,0,109/2,"Sikandar Raza to Balbirnie, no run",,"back of a length on off stump, punched back to the bowler",2
155,153,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 run tossed up down the leg side, clipped away to deep midwicket",1st innings,25.3,run,110,1,110/2,"Sikandar Raza to Balbirnie, 1 run",,"tossed up down the leg side, clipped away to deep midwicket",2
156,154,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, SIX runs short on off stump and Joyce rocks back in a flash and clears his front leg to swivel through the hips and pull it over the midwicket boundary",1st innings,25.4,six,116,6,116/2,"Sikandar Raza to Joyce, SIX runs",,short on off stump and Joyce rocks back in a flash and clears his front leg to swivel through the hips and pull it over the midwicket boundary,2
157,155,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run down the track now, and Raza follows him with a full ball at his feet, blocked back towards the bowler",1st innings,25.5,no run,116,0,116/2,"Sikandar Raza to Joyce, no run",,"down the track now, and Raza follows him with a full ball at his feet, blocked back towards the bowler",2
158,156,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run down the track again, driven down to long-on",1st innings,25.6,run,117,1,117/2,"Sikandar Raza to Joyce, 1 run",,"down the track again, driven down to long-on",2
159,157,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run length ball on leg stump, paddled away towards fine leg",1st innings,26.1,run,118,1,118/2,"Williams to Joyce, 1 run",,"length ball on leg stump, paddled away towards fine leg",2
160,158,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, no run back of a length on off stump, punched back to the bowler",1st innings,26.2,no run,118,0,118/2,"Williams to Balbirnie, no run",,"back of a length on off stump, punched back to the bowler",2
161,159,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, FOUR runs tossed up, angling in towards middle and leg, and that is an excellent shot from Balbirnie, knew there was a gap at deep square leg, and cleared his front leg to sweep it firmly in that direction",1st innings,26.3,four,122,4,122/2,"Williams to Balbirnie, FOUR runs",,"tossed up, angling in towards middle and leg, and that is an excellent shot from Balbirnie, knew there was a gap at deep square leg, and cleared his front leg to sweep it firmly in that direction",2
162,160,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, no run full on off stump, defended towards extra cover",1st innings,26.4,no run,122,0,122/2,"Williams to Balbirnie, no run",,"full on off stump, defended towards extra cover",2
163,161,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 2 runs back of a length outside off, dabbed away towards third man",1st innings,26.5,run,124,2,124/2,"Williams to Balbirnie, 2 runs",,"back of a length outside off, dabbed away towards third man",2
164,162,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run flat, round-arm, angling in towards middle and leg, pushed down the ground towards long-off. Ooh, hang on, the bowler dived to his left, and that was in the air, and he did get his left hand to it, so that could count as a <b>drop</b>",1st innings,26.6,run,125,1,125/2,"Williams to Balbirnie, 1 run",,"flat, round-arm, angling in towards middle and leg, pushed down the ground towards long-off. Ooh, hang on, the bowler dived to his left, and that was in the air, and he did get his left hand to it, so that could count as a <b>drop</b>",2
165,163,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run tossed up outside off, drives well, can't beat cover point, diving to his right",1st innings,27.1,no run,125,0,125/2,"Sikandar Raza to Balbirnie, no run",,"tossed up outside off, drives well, can't beat cover point, diving to his right",2
166,164,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run length ball on the pads, tucked away to square leg",1st innings,27.2,no run,125,0,125/2,"Sikandar Raza to Balbirnie, no run",,"length ball on the pads, tucked away to square leg",2
167,165,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run length ball down the leg side, tucked away to backward square leg",1st innings,27.3,no run,125,0,125/2,"Sikandar Raza to Balbirnie, no run",,"length ball down the leg side, tucked away to backward square leg",2
168,166,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run down the track, looks for the drive down the ground, can't beat short midwicket",1st innings,27.4,no run,125,0,125/2,"Sikandar Raza to Balbirnie, no run",,"down the track, looks for the drive down the ground, can't beat short midwicket",2
169,167,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 run on the pads, clipped away to deep square leg",1st innings,27.5,run,126,1,126/2,"Sikandar Raza to Balbirnie, 1 run",,"on the pads, clipped away to deep square leg",2
170,168,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run back of a length on middle stump, pushed down the ground to long-on",1st innings,27.6,run,127,1,127/2,"Sikandar Raza to Joyce, 1 run",,"back of a length on middle stump, pushed down the ground to long-on",2
171,168,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, (no ball) FOUR runs length ball wide outside off, makes a bit of room and carves it away over cover point. And Panyangara has overstepped as well",1st innings,28.0,four,132,5,132/2,"Panyangara to Joyce, (no ball) FOUR runs",,"length ball wide outside off, makes a bit of room and carves it away over cover point. And Panyangara has overstepped as well",2
172,169,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, no run and he bowls Joyce with a middle-stump yorker as he slogs and misses",1st innings,28.1,no run,132,0,132/2,"Panyangara to Joyce, no run",,and he bowls Joyce with a middle-stump yorker as he slogs and misses,2
173,170,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, 1 run back of a length outside off, dabbed down to third man",1st innings,28.2,run,133,1,133/2,"Panyangara to Joyce, 1 run",,"back of a length outside off, dabbed down to third man",2
174,171,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, 2 runs length ball wide outside off, goes forward to drive and has to check himself after it stops on the pitch, pops it in the air, bounces down to sweeper cover",1st innings,28.3,run,135,2,135/2,"Panyangara to Balbirnie, 2 runs",,"length ball wide outside off, goes forward to drive and has to check himself after it stops on the pitch, pops it in the air, bounces down to sweeper cover",2
175,172,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, no run length ball outside off, nice-looking on-the-up punch to short cover",1st innings,28.4,no run,135,0,135/2,"Panyangara to Balbirnie, no run",,"length ball outside off, nice-looking on-the-up punch to short cover",2
176,173,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, 1 run fullish outside off, comes forward to poke it to the right of point",1st innings,28.5,run,136,1,136/2,"Panyangara to Balbirnie, 1 run",,"fullish outside off, comes forward to poke it to the right of point",2
177,174,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, 1 run length ball, angling in. Looks for the push through cover, inside-edges it into the leg side",1st innings,28.6,run,137,1,137/2,"Panyangara to Joyce, 1 run",,"length ball, angling in. Looks for the push through cover, inside-edges it into the leg side",2
178,175,Ed Joyce,24249,Tendai Chatara,425639,"Chatara to Joyce, SIX runs and here's Joyce! That's short, and Joyce pulls it away over the midwicket boundary, and it's gone over the fence at the back of the grass banks. Pulled it off the front foot, made no effort to keep it down, and timed it so, so sweetly",1st innings,29.1,six,143,6,143/2,"Chatara to Joyce, SIX runs",,"and here's Joyce! That's short, and Joyce pulls it away over the midwicket boundary, and it's gone over the fence at the back of the grass banks. Pulled it off the front foot, made no effort to keep it down, and timed it so, so sweetly",2
179,176,Ed Joyce,24249,Tendai Chatara,425639,"Chatara to Joyce, 1 run full on middle and leg, clipped away towards long leg",1st innings,29.2,run,144,1,144/2,"Chatara to Joyce, 1 run",,"full on middle and leg, clipped away towards long leg",2
180,177,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 1 run short and wide, slapped away to sweeper cover",1st innings,29.3,run,145,1,145/2,"Chatara to Balbirnie, 1 run",,"short and wide, slapped away to sweeper cover",2
181,178,Ed Joyce,24249,Tendai Chatara,425639,"Chatara to Joyce, 1 run on the pads now, tucked away to long leg",1st innings,29.4,run,146,1,146/2,"Chatara to Joyce, 1 run",,"on the pads now, tucked away to long leg",2
182,179,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, no run length ball angling in towards off stump, defended towards short midwicket",1st innings,29.5,no run,146,0,146/2,"Chatara to Balbirnie, no run",,"length ball angling in towards off stump, defended towards short midwicket",2
183,180,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, no run back of a length outside off, poked away to point",1st innings,29.6,no run,146,0,146/2,"Chatara to Balbirnie, no run",,"back of a length outside off, poked away to point",2
184,181,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run tossed up on leg and middle, defended back to the bowler",1st innings,30.1,no run,146,0,146/2,"Sikandar Raza to Joyce, no run",,"tossed up on leg and middle, defended back to the bowler",2
185,182,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run down the track now, driven down to long-off",1st innings,30.2,run,147,1,147/2,"Sikandar Raza to Joyce, 1 run",,"down the track now, driven down to long-off",2
186,183,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 run shortish, down the leg side, worked away towards deep backward square leg",1st innings,30.3,run,148,1,148/2,"Sikandar Raza to Balbirnie, 1 run",,"shortish, down the leg side, worked away towards deep backward square leg",2
187,184,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run down the track, fired in towards middle and off, defended back to the bowler",1st innings,30.4,no run,148,0,148/2,"Sikandar Raza to Joyce, no run",,"down the track, fired in towards middle and off, defended back to the bowler",2
188,185,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run length ball on leg stump, backs away and slaps it to sweeper cover",1st innings,30.5,run,149,1,149/2,"Sikandar Raza to Joyce, 1 run",,"length ball on leg stump, backs away and slaps it to sweeper cover",2
189,186,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 run length ball, floated across outside off, flat-batted to sweeper cover",1st innings,30.6,run,150,1,150/2,"Sikandar Raza to Balbirnie, 1 run",,"length ball, floated across outside off, flat-batted to sweeper cover",2
190,187,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, FOUR runs length ball on middle stump, and he stretches forward to lap it very fine, over the keeper's left shoulder",1st innings,31.1,four,154,4,154/2,"Masakadza to Balbirnie, FOUR runs",,"length ball on middle stump, and he stretches forward to lap it very fine, over the keeper's left shoulder",2
191,188,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, 1 run shortish outside off, slapped away to the left of sweeper cover",1st innings,31.2,run,155,1,155/2,"Masakadza to Balbirnie, 1 run",,"shortish outside off, slapped away to the left of sweeper cover",2
192,189,Ed Joyce,24249,Hamilton Masakadza,55608,"Masakadza to Joyce, 1 run full outside off, presses forward to drive towards sweeper cover",1st innings,31.3,run,156,1,156/2,"Masakadza to Joyce, 1 run",,"full outside off, presses forward to drive towards sweeper cover",2
193,190,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, 1 run full on leg stump, clipped away towards deep square leg",1st innings,31.4,run,157,1,157/2,"Masakadza to Balbirnie, 1 run",,"full on leg stump, clipped away towards deep square leg",2
194,191,Ed Joyce,24249,Hamilton Masakadza,55608,"Masakadza to Joyce, 1 run length ball outside off, chopped away towards backward point",1st innings,31.5,run,158,1,158/2,"Masakadza to Joyce, 1 run",,"length ball outside off, chopped away towards backward point",2
195,192,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, 1 leg bye full down leg, can't connect with the flick, hits his pad and rolls into the leg side",1st innings,31.6,leg bye,159,1,159/2,"Masakadza to Balbirnie, 1 leg bye",,"full down leg, can't connect with the flick, hits his pad and rolls into the leg side",2
196,193,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, no run length ball outside off, punched to short extra cover",1st innings,32.1,no run,159,0,159/2,"Williams to Balbirnie, no run",,"length ball outside off, punched to short extra cover",2
197,194,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run length ball wide outside off, slapped to sweeper cover",1st innings,32.2,run,160,1,160/2,"Williams to Balbirnie, 1 run",,"length ball wide outside off, slapped to sweeper cover",2
198,195,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run back of a length on middle stump, makes room, slapped away towards deep point",1st innings,32.3,run,161,1,161/2,"Williams to Joyce, 1 run",,"back of a length on middle stump, makes room, slapped away towards deep point",2
199,196,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run back of a length on leg stump, tucked away through square leg",1st innings,32.4,run,162,1,162/2,"Williams to Balbirnie, 1 run",,"back of a length on leg stump, tucked away through square leg",2
200,197,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run down the track, clipped away towards short fine leg",1st innings,32.5,run,163,1,163/2,"Williams to Joyce, 1 run",,"down the track, clipped away towards short fine leg",2
201,198,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run flat, round arm, angled into the pads, flicked away to deep backward square leg",1st innings,32.6,run,164,1,164/2,"Williams to Balbirnie, 1 run",,"flat, round arm, angled into the pads, flicked away to deep backward square leg",2
202,199,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 2 runs length ball on off stump, pushed down the ground to long-off",1st innings,33.1,run,166,2,166/2,"Sikandar Raza to Balbirnie, 2 runs",,"length ball on off stump, pushed down the ground to long-off",2
203,200,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 leg bye appeal for lbw as he hits him on the front pad on the half-volley as he shapes to reverse-sweep. Was struck outside the line, I think",1st innings,33.2,leg bye,167,1,167/2,"Sikandar Raza to Balbirnie, 1 leg bye",,"appeal for lbw as he hits him on the front pad on the half-volley as he shapes to reverse-sweep. Was struck outside the line, I think",2
204,201,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run tossed up outside off, flat-batted towards deep point",1st innings,33.3,run,168,1,168/2,"Sikandar Raza to Joyce, 1 run",,"tossed up outside off, flat-batted towards deep point",2
205,202,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, no run length ball on the pads, clipped to square leg",1st innings,33.4,no run,168,0,168/2,"Sikandar Raza to Balbirnie, no run",,"length ball on the pads, clipped to square leg",2
206,203,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 run length ball down the leg side, swept to long leg",1st innings,33.5,run,169,1,169/2,"Sikandar Raza to Balbirnie, 1 run",,"length ball down the leg side, swept to long leg",2
207,204,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run down the track, whips this from outside off towards wide long-on",1st innings,33.6,run,170,1,170/2,"Sikandar Raza to Joyce, 1 run",,"down the track, whips this from outside off towards wide long-on",2
208,205,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, no run ooh. That was floated across the batsman, who made room to drive and didn't get to the pitch, scooped it in the air, and it fell just short of the short cover fielder, diving forward",1st innings,34.1,no run,170,0,170/2,"Williams to Joyce, no run",,"ooh. That was floated across the batsman, who made room to drive and didn't get to the pitch, scooped it in the air, and it fell just short of the short cover fielder, diving forward",2
209,206,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, FOUR runs short ball, pulled away easily to the midwicket boundary",1st innings,34.2,four,174,4,174/2,"Williams to Joyce, FOUR runs",,"short ball, pulled away easily to the midwicket boundary",2
210,207,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run flat, fired in down leg, swept away to deep square leg",1st innings,34.3,run,175,1,175/2,"Williams to Joyce, 1 run",,"flat, fired in down leg, swept away to deep square leg",2
211,208,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run short, down the leg side, Joyce can't bring his bat around quickly enough to pull it fine",1st innings,34.4,run,176,1,176/2,"Williams to Balbirnie, 1 run",,"short, down the leg side, Joyce can't bring his bat around quickly enough to pull it fine",2
212,208,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 wide flat, short and wide, cut away to deep point",1st innings,34.4,wide,177,1,177/2,"Williams to Joyce, 1 wide",,"flat, short and wide, cut away to deep point",2
213,209,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run full on the pads, clipped to short fine leg",1st innings,34.5,run,178,1,178/2,"Williams to Joyce, 1 run",,"full on the pads, clipped to short fine leg",2
214,210,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run ",1st innings,34.6,run,179,1,179/2,"Williams to Balbirnie, 1 run",,,2
215,211,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, no run back of a length outside off, slower ball. Looks to prod it away through point, doesn't connect",1st innings,35.1,no run,179,0,179/2,"Mupariwa to Balbirnie, no run",,"back of a length outside off, slower ball. Looks to prod it away through point, doesn't connect",2
216,212,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, FOUR runs full outside off, goes after it and slices it away over backward point. Both point and third man were inside the circle",1st innings,35.2,four,183,4,183/2,"Mupariwa to Balbirnie, FOUR runs",,"full outside off, goes after it and slices it away over backward point. Both point and third man were inside the circle",2
217,213,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, 1 run full outside off, driven to sweeper cover",1st innings,35.3,run,184,1,184/2,"Mupariwa to Balbirnie, 1 run",,"full outside off, driven to sweeper cover",2
218,214,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, 1 run back of a length on the pads, tucked away through square leg",1st innings,35.4,run,185,1,185/2,"Mupariwa to Joyce, 1 run",,"back of a length on the pads, tucked away through square leg",2
219,215,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, 1 run length ball outside off, pushed off the back foot to sweeper cover",1st innings,35.5,run,186,1,186/2,"Mupariwa to Balbirnie, 1 run",,"length ball outside off, pushed off the back foot to sweeper cover",2
220,216,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, no run length ball outside off, slapped hard to backward point",1st innings,35.6,no run,186,0,186/2,"Mupariwa to Joyce, no run",,"length ball outside off, slapped hard to backward point",2
221,217,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, 1 run length ball outside off, steered to deep point",1st innings,36.1,run,187,1,187/2,"Panyangara to Balbirnie, 1 run",,"length ball outside off, steered to deep point",2
222,218,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, 2 runs shortish on off stump, pulled in the air towards deep midwicket",1st innings,36.2,run,189,2,189/2,"Panyangara to Joyce, 2 runs",,"shortish on off stump, pulled in the air towards deep midwicket",2
223,219,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, 2 runs short again, and he pulls it away to the left of deep midwicket to bring up a superb century. Struggled with the slow pace of the pitch early on, but he's grown increasingly fluent, and he's reached the landmark in 96 balls.",1st innings,36.3,run,191,2,191/2,"Panyangara to Joyce, 2 runs",,"short again, and he pulls it away to the left of deep midwicket to bring up a superb century. Struggled with the slow pace of the pitch early on, but he's grown increasingly fluent, and he's reached the landmark in 96 balls.",2
224,220,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, FOUR runs full-toss on off stump, poor ball, makes room and lifts it over cover",1st innings,36.4,four,195,4,195/2,"Panyangara to Joyce, FOUR runs",,"full-toss on off stump, poor ball, makes room and lifts it over cover",2
225,221,Ed Joyce,24249,Tinashe Panyangara,55705,"Panyangara to Joyce, 1 run full on leg stump, clipped away through backward square leg",1st innings,36.5,run,196,1,196/2,"Panyangara to Joyce, 1 run",,"full on leg stump, clipped away through backward square leg",2
226,222,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, 2 runs length ball outside off, and that's timed away very well, square drive to the left of sweeper cover",1st innings,36.6,run,198,2,198/2,"Panyangara to Balbirnie, 2 runs",,"length ball outside off, and that's timed away very well, square drive to the left of sweeper cover",2
227,223,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run down the track now, a bit of air outside off, can't beat extra cover with that drive",1st innings,37.1,no run,198,0,198/2,"Sikandar Raza to Joyce, no run",,"down the track now, a bit of air outside off, can't beat extra cover with that drive",2
228,224,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run <b>dropped!</b> Craig Ervine, what have you done? He made room for the lofted extra cover drive, got no elevation, and it was catchable, at chest height, and he simply couldn't hold on. Got his hands into a real tangle",1st innings,37.2,no run,198,0,198/2,"Sikandar Raza to Joyce, no run",,"<b>dropped!</b> Craig Ervine, what have you done? He made room for the lofted extra cover drive, got no elevation, and it was catchable, at chest height, and he simply couldn't hold on. Got his hands into a real tangle",2
229,225,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run down the track, driven to long-on",1st innings,37.3,run,199,1,199/2,"Sikandar Raza to Joyce, 1 run",,"down the track, driven to long-on",2
230,226,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, SIX runs excellent attempt from Mire at the deep midwicket boundary, diving to his left and reaching overhead, but he could only get the fingertips of his left hand to it as Balbirnie slog-sweeps this middle-stump ball powerfully over the top",1st innings,37.4,six,205,6,205/2,"Sikandar Raza to Balbirnie, SIX runs",,"excellent attempt from Mire at the deep midwicket boundary, diving to his left and reaching overhead, but he could only get the fingertips of his left hand to it as Balbirnie slog-sweeps this middle-stump ball powerfully over the top",2
231,227,Andy Balbirnie,303423,Sikandar Raza,299572,"Sikandar Raza to Balbirnie, 1 run fullish on leg stump, clipped through midwicket",1st innings,37.5,run,206,1,206/2,"Sikandar Raza to Balbirnie, 1 run",,"fullish on leg stump, clipped through midwicket",2
232,228,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, SIX runs down the track comes Joyce, Raza fires it into his feet, and he whips it away over the wide long-on boundary. Did very well to get his foot out of the way and make room to swing through the shot",1st innings,37.6,six,212,6,212/2,"Sikandar Raza to Joyce, SIX runs",,"down the track comes Joyce, Raza fires it into his feet, and he whips it away over the wide long-on boundary. Did very well to get his foot out of the way and make room to swing through the shot",2
233,229,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 2 runs full outside off, makes room and scoops it over wide mid-off",1st innings,38.1,run,214,2,214/2,"Chatara to Balbirnie, 2 runs",,"full outside off, makes room and scoops it over wide mid-off",2
234,230,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 2 runs full and wide, makes a bit of room to slice that lofted drive to the left of sweeper cover",1st innings,38.2,run,216,2,216/2,"Chatara to Balbirnie, 2 runs",,"full and wide, makes a bit of room to slice that lofted drive to the left of sweeper cover",2
235,231,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 1 run slower full-toss outside off, swiped away to deep midwicket",1st innings,38.3,run,217,1,217/2,"Chatara to Balbirnie, 1 run",,"slower full-toss outside off, swiped away to deep midwicket",2
236,232,Ed Joyce,24249,Tendai Chatara,425639,"Chatara to Joyce, OUT gone. Another slower full-toss, and Joyce cleared his front leg to hit it over mid-on, maybe, ended up toe-ending it and popping the simplest of catches to short midwicket",1st innings,38.4,out,217,0,217/3,"Chatara to Joyce, OUT",,"gone. Another slower full-toss, and Joyce cleared his front leg to hit it over mid-on, maybe, ended up toe-ending it and popping the simplest of catches to short midwicket",3
237,233,Kevin O'Brien,24605,Tendai Chatara,425639,"Chatara to KJ O'Brien, no run bouncer outside off, left alone",1st innings,38.5,no run,217,0,217/3,"Chatara to KJ O'Brien, no run",,"bouncer outside off, left alone",3
238,234,Kevin O'Brien,24605,Tendai Chatara,425639,"Chatara to KJ O'Brien, 1 run another bouncer, angling into the body, goes for the hook, doesn't time it, in the air for a bit before rolling slowly down to deep square leg",1st innings,38.6,run,218,1,218/3,"Chatara to KJ O'Brien, 1 run",,"another bouncer, angling into the body, goes for the hook, doesn't time it, in the air for a bit before rolling slowly down to deep square leg",3
239,235,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, no run length ball on off stump, looked like the slower one, defended to short extra cover",1st innings,39.1,no run,218,0,218/3,"Mupariwa to KJ O'Brien, no run",,"length ball on off stump, looked like the slower one, defended to short extra cover",3
240,236,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, no run full, angling down leg. Doesn't come on at all as Kevin looks to flick, hits him on the front pad",1st innings,39.2,no run,218,0,218/3,"Mupariwa to KJ O'Brien, no run",,"full, angling down leg. Doesn't come on at all as Kevin looks to flick, hits him on the front pad",3
241,237,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, FOUR runs fullish outside off, a bit of swinging room for the first time, and Kevin clears his front leg and launches it powerfully over mid-off",1st innings,39.3,four,222,4,222/3,"Mupariwa to KJ O'Brien, FOUR runs",,"fullish outside off, a bit of swinging room for the first time, and Kevin clears his front leg and launches it powerfully over mid-off",3
