,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,145,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run turns from off to middle, Finch shuffles across his crease to work to the on-side",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,24.1,no run,140,0,140/3,"Shamsi to Finch, no run",,"turns from off to middle, Finch shuffles across his crease to work to the on-side",3
148,146,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run back of a length, eased to short backward square",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,24.2,no run,140,0,140/3,"Shamsi to Finch, no run",,"back of a length, eased to short backward square",3
149,147,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, 1 run opens the face on a fluent drive to deep cover. The sweeper tidies up",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,24.3,run,141,1,141/3,"Shamsi to Finch, 1 run",,opens the face on a fluent drive to deep cover. The sweeper tidies up,3
150,148,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run back of a length, crunched to deep cover",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,24.4,run,142,1,142/3,"Shamsi to Short, 1 run",,"back of a length, crunched to deep cover",3
151,149,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run tucked to the leg side with a closed face once more",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,24.5,no run,142,0,142/3,"Shamsi to Finch, no run",,tucked to the leg side with a closed face once more,3
152,150,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run <strong>ooh, tight!</strong> Sharp turn from outside off, back into the right-hander. who is saved by an inside-edge as the ball scuttles towards his shins",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,24.6,no run,142,0,142/3,"Shamsi to Finch, no run",,"<strong>ooh, tight!</strong> Sharp turn from outside off, back into the right-hander. who is saved by an inside-edge as the ball scuttles towards his shins",3
153,151,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run tucked to backward square once more",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,25.1,run,143,1,143/3,"Maharaj to Short, 1 run",,tucked to backward square once more,3
154,152,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, FOUR runs <B>down on one knee for the sweep</B>, and excellently placed behind square, using the angle into the pads to fine effect",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,25.2,four,147,4,147/3,"Maharaj to Finch, FOUR runs",,"<B>down on one knee for the sweep</B>, and excellently placed behind square, using the angle into the pads to fine effect",3
155,153,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, no run firm in defence, back down the line of the ball",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,25.3,no run,147,0,147/3,"Maharaj to Finch, no run",,"firm in defence, back down the line of the ball",3
156,154,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, 1 run nudged to the on side once more",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,25.4,run,148,1,148/3,"Maharaj to Finch, 1 run",,nudged to the on side once more,3
157,155,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run beaten outside off as Maharaj comes round the wicket to slide one across the left-hander's bows",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,25.5,no run,148,0,148/3,"Maharaj to Short, no run",,beaten outside off as Maharaj comes round the wicket to slide one across the left-hander's bows,3
158,156,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run cracked on the up to long on",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,25.6,run,149,1,149/3,"Maharaj to Short, 1 run",,cracked on the up to long on,3
159,157,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run punched straight back down the ground",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,26.1,run,150,1,150/3,"Shamsi to Short, 1 run",,punched straight back down the ground,3
160,158,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, 1 run worked to the on-side with a stiff-elbowed push off the back foot",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,26.2,run,151,1,151/3,"Shamsi to Finch, 1 run",,worked to the on-side with a stiff-elbowed push off the back foot,3
161,159,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run bites on an off-stump line and climbs into a solid back-foot defence",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,26.3,no run,151,0,151/3,"Shamsi to Short, no run",,bites on an off-stump line and climbs into a solid back-foot defence,3
162,160,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run tapped back to the bowler, can't create the angle",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,26.4,no run,151,0,151/3,"Shamsi to Short, no run",,"tapped back to the bowler, can't create the angle",3
163,161,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run firmly fenced out to deep cover. This innings is like a 2003 tribute act. Hurrah for the Boring Middle Overs! We've missed you",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,26.5,run,152,1,152/3,"Shamsi to Short, 1 run",,firmly fenced out to deep cover. This innings is like a 2003 tribute act. Hurrah for the Boring Middle Overs! We've missed you,3
164,162,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run firm in defence, obviously. Australia continue to build a very healthy platform",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,26.6,no run,152,0,152/3,"Shamsi to Finch, no run",,"firm in defence, obviously. Australia continue to build a very healthy platform",3
165,163,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run dangles the bat in a defensive block back down the pitch",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,27.1,run,153,1,153/3,"Maharaj to Short, 1 run",,dangles the bat in a defensive block back down the pitch,3
166,164,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, 1 run punched to deep extra cover",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,27.2,run,154,1,154/3,"Maharaj to Finch, 1 run",,punched to deep extra cover,3
167,165,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run stabbed back to the bowler",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,27.3,no run,154,0,154/3,"Maharaj to Short, no run",,stabbed back to the bowler,3
168,166,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run worked off the pads once more, tight line and length to the fore",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,27.4,run,155,1,155/3,"Maharaj to Short, 1 run",,"worked off the pads once more, tight line and length to the fore",3
169,167,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, 1 run bites on off stump, turning away, and cautiously defended with an angled bat to the off side",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,27.5,run,156,1,156/3,"Maharaj to Finch, 1 run",,"bites on off stump, turning away, and cautiously defended with an angled bat to the off side",3
170,168,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run launched with some intent but no great timing back down the pitch",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,27.6,run,157,1,157/3,"Maharaj to Short, 1 run",,launched with some intent but no great timing back down the pitch,3
171,169,D'Arcy Short,308798,Anrich Nortje,481979,"Nortje to Short, 1 run <B>well hello there!</B> 147kph from the outset, exoceting into the gloves from back of a length, and Short sways in self-preservation as the ball bobbles to point",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,28.1,run,158,1,158/3,"Nortje to Short, 1 run",147kph,"<B>well hello there!</B> 147kph from the outset, exoceting into the gloves from back of a length, and Short sways in self-preservation as the ball bobbles to point",3
172,170,Aaron Finch,5334,Anrich Nortje,481979,"Nortje to Finch, OUT <B>that's brilliant from Nortje!</B> The perfect follow-up, much fuller length, outside off, proper pace once more. Finch stays leg-sided, perhaps a touch reluctant to put his body behind those wheels, and his uppish off-balance drive snags the thinnest of outside edges!",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,28.2,out,158,0,158/4,"Nortje to Finch, OUT",,"<B>that's brilliant from Nortje!</B> The perfect follow-up, much fuller length, outside off, proper pace once more. Finch stays leg-sided, perhaps a touch reluctant to put his body behind those wheels, and his uppish off-balance drive snags the thinnest of outside edges!",4
173,171,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, 1 run punched into the covers to get off the mark",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,28.3,run,159,1,159/4,"Nortje to Marsh, 1 run",,punched into the covers to get off the mark,4
174,172,D'Arcy Short,308798,Anrich Nortje,481979,"Nortje to Short, no run brisk again, Short takes one hand off his bat as he stabs into a back-foot block outside off, at 142kph this time",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,28.4,no run,159,0,159/4,"Nortje to Short, no run",142kph,"brisk again, Short takes one hand off his bat as he stabs into a back-foot block outside off, at 142kph this time",4
175,173,D'Arcy Short,308798,Anrich Nortje,481979,"Nortje to Short, 1 run on the legs, worked to deep backward square",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,28.5,run,160,1,160/4,"Nortje to Short, 1 run",,"on the legs, worked to deep backward square",4
176,174,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run whistles into a pull, but Nortje takes the pace off that one, as Marsh can't connect",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,28.6,no run,160,0,160/4,"Nortje to Marsh, no run",,"whistles into a pull, but Nortje takes the pace off that one, as Marsh can't connect",4
177,175,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run punched to long-on for another single",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,29.1,run,161,1,161/4,"Maharaj to Short, 1 run",,punched to long-on for another single,4
178,176,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run flicked to the leg side, another single ensues",1st innings,D'Arcy Short,308798,Anrich Nortje,481979,29.2,run,162,1,162/4,"Maharaj to Marsh, 1 run",,"flicked to the leg side, another single ensues",4
179,177,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run attacking a full length outside off from round the wicket, defended",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,29.3,no run,162,0,162/4,"Maharaj to Short, no run",,"attacking a full length outside off from round the wicket, defended",4
180,178,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run pressed with a full face to mid-off. Good areas from the economical Maharaj",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,29.4,run,163,1,163/4,"Maharaj to Short, 1 run",,pressed with a full face to mid-off. Good areas from the economical Maharaj,4
181,179,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run tapped into the covers, another single to the cause",1st innings,D'Arcy Short,308798,Anrich Nortje,481979,29.5,run,164,1,164/4,"Maharaj to Marsh, 1 run",,"tapped into the covers, another single to the cause",4
182,180,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run keeps a touch low from back of a length, short midwicket intercepts a firm back-foot clip",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,29.6,no run,164,0,164/4,"Maharaj to Short, no run",,"keeps a touch low from back of a length, short midwicket intercepts a firm back-foot clip",4
183,181,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run <B>beauty!</B> Full length, scrambled seam, zips past a flaky poke outside off",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,30.1,no run,164,0,164/4,"Nortje to Marsh, no run",,"<B>beauty!</B> Full length, scrambled seam, zips past a flaky poke outside off",4
184,182,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run cracked to short cover, meeting the aggressive full length with a straight-lined drive",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,30.2,no run,164,0,164/4,"Nortje to Marsh, no run",,"cracked to short cover, meeting the aggressive full length with a straight-lined drive",4
185,183,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, 1 run <strong>pulled, not convincingly! </strong>One hand comes off the bat as Nortje hits the splice hard! That could have flown anywhere but he kept it down in the end",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,30.3,run,165,1,165/4,"Nortje to Marsh, 1 run",,"<strong>pulled, not convincingly! </strong>One hand comes off the bat as Nortje hits the splice hard! That could have flown anywhere but he kept it down in the end",4
186,184,D'Arcy Short,308798,Anrich Nortje,481979,"Nortje to Short, 1 leg bye nudged to the on side",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,30.4,leg bye,166,1,166/4,"Nortje to Short, 1 leg bye",,nudged to the on side,4
187,185,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run punched on the up, and gathered at mid-on",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,30.5,no run,166,0,166/4,"Nortje to Marsh, no run",,"punched on the up, and gathered at mid-on",4
188,186,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run crashed hard back to the bowler, on a full length. Nortje intercepts with lightning reflexes, then loses his footing as he shapes to shy. Down in a heap, but he'll live",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,30.6,no run,166,0,166/4,"Nortje to Marsh, no run",,"crashed hard back to the bowler, on a full length. Nortje intercepts with lightning reflexes, then loses his footing as he shapes to shy. Down in a heap, but he'll live",4
189,187,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run zipping in towards the pads, tucked to the on side",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,31.1,no run,166,0,166/4,"Maharaj to Short, no run",,"zipping in towards the pads, tucked to the on side",4
190,188,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run flicked round the corner, to square leg",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,31.2,no run,166,0,166/4,"Maharaj to Short, no run",,"flicked round the corner, to square leg",4
191,189,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run fenced down the ground to long-on",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,31.3,run,167,1,167/4,"Maharaj to Short, 1 run",,fenced down the ground to long-on,4
192,190,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run on the back foot, cracked down to long-on",1st innings,D'Arcy Short,308798,Anrich Nortje,481979,31.4,run,168,1,168/4,"Maharaj to Marsh, 1 run",,"on the back foot, cracked down to long-on",4
193,191,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run flicked to square leg, sliding back into the crease",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,31.5,no run,168,0,168/4,"Maharaj to Short, no run",,"flicked to square leg, sliding back into the crease",4
194,192,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run another flick off the toes to deep midwicket",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,31.6,run,169,1,169/4,"Maharaj to Short, 1 run",,another flick off the toes to deep midwicket,4
195,193,D'Arcy Short,308798,Anrich Nortje,481979,"Nortje to Short, 2 runs nudged off the legs out to midwicket, rotating the strike well",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,32.1,run,171,2,171/4,"Nortje to Short, 2 runs",,"nudged off the legs out to midwicket, rotating the strike well",4
196,194,D'Arcy Short,308798,Anrich Nortje,481979,"Nortje to Short, 1 run outside off, and dabbed down to third man",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,32.2,run,172,1,172/4,"Nortje to Short, 1 run",,"outside off, and dabbed down to third man",4
197,195,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run closes the face on an uppish drive, to midwicket",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,32.3,no run,172,0,172/4,"Nortje to Marsh, no run",,"closes the face on an uppish drive, to midwicket",4
198,196,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, FOUR runs <B>sits up to be flogged through midwicket!</B> Too short and obedient off the pitch, and Marsh uses his height to get on top of a crashing pull. First boundary in more than seven overs",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,32.4,four,176,4,176/4,"Nortje to Marsh, FOUR runs",,"<B>sits up to be flogged through midwicket!</B> Too short and obedient off the pitch, and Marsh uses his height to get on top of a crashing pull. First boundary in more than seven overs",4
199,197,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run jabbed out to cover with a watertight defence",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,32.5,no run,176,0,176/4,"Nortje to Marsh, no run",,jabbed out to cover with a watertight defence,4
200,198,Mitchell Marsh,272450,Anrich Nortje,481979,"Nortje to Marsh, no run full length, shaping into the stumps, poked to point. I wonder if that will do for Nortje now. One more maybe...",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,32.6,no run,176,0,176/4,"Nortje to Marsh, no run",,"full length, shaping into the stumps, poked to point. I wonder if that will do for Nortje now. One more maybe...",4
201,199,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run drilled out to cover, a flowing followthrough",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,33.1,run,177,1,177/4,"Maharaj to Short, 1 run",,"drilled out to cover, a flowing followthrough",4
202,200,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run on the back foot, long-on gathers as another single ensues",1st innings,D'Arcy Short,308798,Anrich Nortje,481979,33.2,run,178,1,178/4,"Maharaj to Marsh, 1 run",,"on the back foot, long-on gathers as another single ensues",4
203,201,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run round the wicket, dipping into the toes, flicked on the up to long-on",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,33.3,run,179,1,179/4,"Maharaj to Short, 1 run",,"round the wicket, dipping into the toes, flicked on the up to long-on",4
204,202,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run standing deep in the crease, punched with intent to the off side",1st innings,D'Arcy Short,308798,Anrich Nortje,481979,33.4,run,180,1,180/4,"Maharaj to Marsh, 1 run",,"standing deep in the crease, punched with intent to the off side",4
205,203,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, no run forward and poked back to the bowler",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,33.5,no run,180,0,180/4,"Maharaj to Short, no run",,forward and poked back to the bowler,4
206,204,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run another easy single to long-on, Maharaj keeps it tight, and that will be <B>drinks</B>",1st innings,Mitchell Marsh,272450,Anrich Nortje,481979,33.6,run,181,1,181/4,"Maharaj to Short, 1 run",,"another easy single to long-on, Maharaj keeps it tight, and that will be <B>drinks</B>",4
207,205,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, no run good line and length, prodded away towards mid-off",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,34.1,no run,181,0,181/4,"Ngidi to Short, no run",,"good line and length, prodded away towards mid-off",4
208,206,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, 1 run length ball, on leg stump and jabbed away in the direction of square leg",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,34.2,run,182,1,182/4,"Ngidi to Short, 1 run",,"length ball, on leg stump and jabbed away in the direction of square leg",4
209,207,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, 1 run length ball, outside off, smacked just forward of point and there's a fielder just inside the rope, who steps forward to cut it off",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,34.3,run,183,1,183/4,"Ngidi to Marsh, 1 run",,"length ball, outside off, smacked just forward of point and there's a fielder just inside the rope, who steps forward to cut it off",4
210,208,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, no run good length, tight line and defended towards mid-off",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,34.4,no run,183,0,183/4,"Ngidi to Short, no run",,"good length, tight line and defended towards mid-off",4
211,209,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, no run length ball, on middle it spits up and whizzes past the helmet grille. Wow!",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,34.5,no run,183,0,183/4,"Ngidi to Short, no run",,"length ball, on middle it spits up and whizzes past the helmet grille. Wow!",4
212,210,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, FOUR runs fuller delivery, on leg stump and dispatched through square leg with disdain. That raises <b>fifty runs</b> for D'Arcy Short",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,34.6,four,187,4,187/4,"Ngidi to Short, FOUR runs",,"fuller delivery, on leg stump and dispatched through square leg with disdain. That raises <b>fifty runs</b> for D'Arcy Short",4
213,211,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, FOUR runs fullish, outside off and guided nicely towards third man",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,35.1,four,191,4,191/4,"Maharaj to Marsh, FOUR runs",,"fullish, outside off and guided nicely towards third man",4
214,212,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, no run full, honing in on leg stump and stabbed back towards the bowler",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,35.2,no run,191,0,191/4,"Maharaj to Marsh, no run",,"full, honing in on leg stump and stabbed back towards the bowler",4
215,213,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run similar delivery, worked away through mid-off",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,35.3,run,192,1,192/4,"Maharaj to Marsh, 1 run",,"similar delivery, worked away through mid-off",4
216,214,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run dabbed away towards mid-off and they scamper through",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,35.4,run,193,1,193/4,"Maharaj to Short, 1 run",,dabbed away towards mid-off and they scamper through,4
217,215,Mitchell Marsh,272450,Keshav Maharaj,267724,"Maharaj to Marsh, 1 run on leg stump and guided down towards mid-on",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,35.5,run,194,1,194/4,"Maharaj to Marsh, 1 run",,on leg stump and guided down towards mid-on,4
218,216,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run on off-stump and driven down to long-on where the fielder meets it",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,35.6,run,195,1,195/4,"Maharaj to Short, 1 run",,on off-stump and driven down to long-on where the fielder meets it,4
219,217,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, no run length ball, just outside off and jabbed in the direction of point",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,36.1,no run,195,0,195/4,"Ngidi to Short, no run",,"length ball, just outside off and jabbed in the direction of point",4
220,218,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, 2 runs just outside off, and flicked through mid-off",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,36.2,run,197,2,197/4,"Ngidi to Short, 2 runs",,"just outside off, and flicked through mid-off",4
221,219,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, FOUR runs on off-stump and whipped through deep midwicket, a lovely, well-timed shot",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,36.3,four,201,4,201/4,"Ngidi to Short, FOUR runs",,"on off-stump and whipped through deep midwicket, a lovely, well-timed shot",4
222,220,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, no run off-stump line and defended towards mid-off",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,36.4,no run,201,0,201/4,"Ngidi to Short, no run",,off-stump line and defended towards mid-off,4
223,221,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, no run fuller ball as Ngidi changes up, it lifts, Short swivels, swings ... and misses",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,36.5,no run,201,0,201/4,"Ngidi to Short, no run",,"fuller ball as Ngidi changes up, it lifts, Short swivels, swings ... and misses",4
224,222,D'Arcy Short,308798,Lungi Ngidi,542023,"Ngidi to Short, 1 run on off-stump, defended back down the pitch, Ngidi nearly does the splits as he attempts to field off his own bowling, there's back-up running in from mid-on to collect",1st innings,Mitchell Marsh,272450,Keshav Maharaj,267724,36.6,run,202,1,202/4,"Ngidi to Short, 1 run",,"on off-stump, defended back down the pitch, Ngidi nearly does the splits as he attempts to field off his own bowling, there's back-up running in from mid-on to collect",4
225,223,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 1 run length ball, tight line, he whips it away towards mid-on",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,37.1,run,203,1,203/4,"Phehlukwayo to Short, 1 run",,"length ball, tight line, he whips it away towards mid-on",4
226,224,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run length ball, on off-stump, worked towards long-on",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,37.2,no run,203,0,203/4,"Phehlukwayo to Marsh, no run",,"length ball, on off-stump, worked towards long-on",4
227,225,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run targeting middle stump and worked away towards square leg",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,37.3,run,204,1,204/4,"Phehlukwayo to Marsh, 1 run",,targeting middle stump and worked away towards square leg,4
228,226,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 1 run on off-stump and worked away just wide of mid-on",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,37.4,run,205,1,205/4,"Phehlukwayo to Short, 1 run",,on off-stump and worked away just wide of mid-on,4
229,227,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run just outside off stump and guided away to the off side",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,37.5,run,206,1,206/4,"Phehlukwayo to Marsh, 1 run",,just outside off stump and guided away to the off side,4
230,228,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, FOUR runs shorter ball, good line but Short was onto that length and punches it through deep mid-wicket",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,37.6,four,210,4,210/4,"Phehlukwayo to Short, FOUR runs",,"shorter ball, good line but Short was onto that length and punches it through deep mid-wicket",4
231,229,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, FOUR runs short ball and thundered away in front of square leg",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,38.1,four,214,4,214/4,"Ngidi to Marsh, FOUR runs",,short ball and thundered away in front of square leg,4
232,230,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, 2 runs length ball, punched away towards deep cover",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,38.2,run,216,2,216/4,"Ngidi to Marsh, 2 runs",,"length ball, punched away towards deep cover",4
233,231,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, no run fuller ball and defended back down the pitch",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,38.3,no run,216,0,216/4,"Ngidi to Marsh, no run",,fuller ball and defended back down the pitch,4
234,232,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, no run lenght ball, on off stump and he fends back towards the bowler",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,38.4,no run,216,0,216/4,"Ngidi to Marsh, no run",,"lenght ball, on off stump and he fends back towards the bowler",4
235,233,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, no run back of a lenght, off-stump line, fenced away to the off-side",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,38.5,no run,216,0,216/4,"Ngidi to Marsh, no run",,"back of a lenght, off-stump line, fenced away to the off-side",4
