,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,136,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run slower ball, offcutter at 113 kph, defended carefully to the off side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,22.4,no run,81,0,81/5,"Rizwan Cheema to Kamande, no run",,"slower ball, offcutter at 113 kph, defended carefully to the off side",5
138,137,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run pleasing drive, but he finds the fielder. Cheema over-pitches on leg stump and Kamande's smooth on-drive is intercepted at mid on",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,22.5,no run,81,0,81/5,"Rizwan Cheema to Kamande, no run",,"pleasing drive, but he finds the fielder. Cheema over-pitches on leg stump and Kamande's smooth on-drive is intercepted at mid on",5
139,138,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run another mysterious offcutter from Cheema, nearly cuts the Kenya captain in half as he thinks of gliding it fine.",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,22.6,no run,81,0,81/5,"Rizwan Cheema to Kamande, no run",,"another mysterious offcutter from Cheema, nearly cuts the Kenya captain in half as he thinks of gliding it fine.",5
140,139,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run tossed up on off stump, defended compactly off the front foot",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,23.1,no run,81,0,81/5,"Balaji Rao to Mishra, no run",,"tossed up on off stump, defended compactly off the front foot",5
141,140,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run on the pads, and Mishra dabs to midwicket for a quick single",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,23.2,run,82,1,82/5,"Balaji Rao to Mishra, 1 run",,"on the pads, and Mishra dabs to midwicket for a quick single",5
142,141,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run googly comes out well, lands outside off and breaks in. Kamande looks chuffed that he managed to pick it and defend!",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,23.3,no run,82,0,82/5,"Balaji Rao to Kamande, no run",,"googly comes out well, lands outside off and breaks in. Kamande looks chuffed that he managed to pick it and defend!",5
143,142,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run this one breaks the other way, Kamande stays stuck to the crease and tries to cut. And misses.",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,23.4,no run,82,0,82/5,"Balaji Rao to Kamande, no run",,"this one breaks the other way, Kamande stays stuck to the crease and tries to cut. And misses.",5
144,143,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, 1 run too short, Kamande is taken by surprise and is late on the pull. He bottom edges it towards wide mid on",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,23.5,run,83,1,83/5,"Balaji Rao to Kamande, 1 run",,"too short, Kamande is taken by surprise and is late on the pull. He bottom edges it towards wide mid on",5
145,144,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run another short ball, this time Mishra latches on late and under-edges through mid on for a single",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,23.6,run,84,1,84/5,"Balaji Rao to Mishra, 1 run",,"another short ball, this time Mishra latches on late and under-edges through mid on for a single",5
146,145,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, 1 run turning in from wide of the stumps, punched into the covers for one",1st innings,Jimmy Kamande,24697,Balaji Rao,26826,24.1,run,85,1,85/5,"Davison to Mishra, 1 run",,"turning in from wide of the stumps, punched into the covers for one",5
147,146,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, no run tossed up wide of the stumps, Kamande dabs it along to third man",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,24.2,no run,85,0,85/5,"Davison to Kamande, no run",,"tossed up wide of the stumps, Kamande dabs it along to third man",5
148,147,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, 1 run goes for a big sweep and gets a top edge. Thankfully for Kenya, it doesn't carry to the man at deep square leg",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,24.3,run,86,1,86/5,"Davison to Kamande, 1 run",,"goes for a big sweep and gets a top edge. Thankfully for Kenya, it doesn't carry to the man at deep square leg",5
149,148,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, no run Mishra tries to winkle a square drive off a delivery tossed up outside off, but finds the fielder",1st innings,Jimmy Kamande,24697,Balaji Rao,26826,24.4,no run,86,0,86/5,"Davison to Mishra, no run",,"Mishra tries to winkle a square drive off a delivery tossed up outside off, but finds the fielder",5
150,149,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, 1 run flatter and straighter, punched down the ground for a single",1st innings,Jimmy Kamande,24697,Balaji Rao,26826,24.5,run,87,1,87/5,"Davison to Mishra, 1 run",,"flatter and straighter, punched down the ground for a single",5
151,150,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, no run Kamanda strays out of the crease and tries some kind of a shot to the leg side and gets a leading edge towards point.",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,24.6,no run,87,0,87/5,"Davison to Kamande, no run",,Kamanda strays out of the crease and tries some kind of a shot to the leg side and gets a leading edge towards point.,5
152,151,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run turning into the stumps from outside leg, tucked through square leg for one",1st innings,Jimmy Kamande,24697,John Davison,23852,25.1,run,88,1,88/5,"Balaji Rao to Mishra, 1 run",,"turning into the stumps from outside leg, tucked through square leg for one",5
153,152,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run tossed up and quicker, hurries into Kamande who somehow managed to poke it to the off side",1st innings,Tanmay Mishra,24790,John Davison,23852,25.2,no run,88,0,88/5,"Balaji Rao to Kamande, no run",,"tossed up and quicker, hurries into Kamande who somehow managed to poke it to the off side",5
154,153,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run lovely bowling, tossed up outside off and inviting the drive, spinning prodigiously past the outside egde. Kamande did well to keep the back foot inside the crease, Bagai was quick to whip the bails off",1st innings,Tanmay Mishra,24790,John Davison,23852,25.3,no run,88,0,88/5,"Balaji Rao to Kamande, no run",,"lovely bowling, tossed up outside off and inviting the drive, spinning prodigiously past the outside egde. Kamande did well to keep the back foot inside the crease, Bagai was quick to whip the bails off",5
155,154,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run flatter on off stump and turning away, pushed with the opened face towards point",1st innings,Tanmay Mishra,24790,John Davison,23852,25.4,no run,88,0,88/5,"Balaji Rao to Kamande, no run",,"flatter on off stump and turning away, pushed with the opened face towards point",5
156,155,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, 1 run speared onto the pads, whipped through midwicket for a single",1st innings,Tanmay Mishra,24790,John Davison,23852,25.5,run,89,1,89/5,"Balaji Rao to Kamande, 1 run",,"speared onto the pads, whipped through midwicket for a single",5
157,156,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run hurries through outside off, a hint of low bounce too as Mishra looks to chop and misses",1st innings,Jimmy Kamande,24697,John Davison,23852,25.6,no run,89,0,89/5,"Balaji Rao to Mishra, no run",,"hurries through outside off, a hint of low bounce too as Mishra looks to chop and misses",5
158,157,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, 1 run speared helpfully on the pads from round the wicket, worked through midwicket for a single",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,26.1,run,90,1,90/5,"Davison to Kamande, 1 run",,"speared helpfully on the pads from round the wicket, worked through midwicket for a single",5
159,158,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, FOUR runs a rare boundary for Kenya. Mishra gets another fastish delivery from Davison, wasted as it drifts down the leg side, and he lap sweeps it well, taking care to get it finer than the man at short fine leg. Away for four.",1st innings,Jimmy Kamande,24697,Balaji Rao,26826,26.2,four,94,4,94/5,"Davison to Mishra, FOUR runs",,"a rare boundary for Kenya. Mishra gets another fastish delivery from Davison, wasted as it drifts down the leg side, and he lap sweeps it well, taking care to get it finer than the man at short fine leg. Away for four.",5
160,159,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, 1 run Mishra advances to the flight of the ball and drives through mid on for a single",1st innings,Jimmy Kamande,24697,Balaji Rao,26826,26.3,run,95,1,95/5,"Davison to Mishra, 1 run",,Mishra advances to the flight of the ball and drives through mid on for a single,5
161,160,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, no run short of a length on off stump, Kamande looks to bustle out of the crease and dab to the off side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,26.4,no run,95,0,95/5,"Davison to Kamande, no run",,"short of a length on off stump, Kamande looks to bustle out of the crease and dab to the off side",5
162,161,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, no run straighter this time, on the stumps and played back to the bowler",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,26.5,no run,95,0,95/5,"Davison to Kamande, no run",,"straighter this time, on the stumps and played back to the bowler",5
163,162,Jimmy Kamande,24697,John Davison,23852,"Davison to Kamande, 1 run some poor lines here from Davison. Another one landed on the leg stump and Kamande goes for the comprehensive sweep through square leg. Only a single on offer though.",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,26.6,run,96,1,96/5,"Davison to Kamande, 1 run",,some poor lines here from Davison. Another one landed on the leg stump and Kamande goes for the comprehensive sweep through square leg. Only a single on offer though.,5
164,163,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run full toss from Rao, on the off stump and wasted. The drive is played straight to mid off",1st innings,Tanmay Mishra,24790,John Davison,23852,27.1,no run,96,0,96/5,"Balaji Rao to Kamande, no run",,"full toss from Rao, on the off stump and wasted. The drive is played straight to mid off",5
165,164,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run Kamande all at sea. Tries to open the face and somehow make contact with a legspinner. You guess right, he missed.",1st innings,Tanmay Mishra,24790,John Davison,23852,27.2,no run,96,0,96/5,"Balaji Rao to Kamande, no run",,"Kamande all at sea. Tries to open the face and somehow make contact with a legspinner. You guess right, he missed.",5
166,165,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, 1 run now he gets bat on ball, steering into the off side for a single",1st innings,Tanmay Mishra,24790,John Davison,23852,27.3,run,97,1,97/5,"Balaji Rao to Kamande, 1 run",,"now he gets bat on ball, steering into the off side for a single",5
167,166,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run length ball on off stump, Mishra presses forward ans softly drops it on the leg side for a single",1st innings,Jimmy Kamande,24697,John Davison,23852,27.4,run,98,1,98/5,"Balaji Rao to Mishra, 1 run",,"length ball on off stump, Mishra presses forward ans softly drops it on the leg side for a single",5
168,167,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, no run Kamande leaps out to off stump and looks for the leg side hoick, but Rao keeps it outside off stump and foils his plans",1st innings,Tanmay Mishra,24790,John Davison,23852,27.5,no run,98,0,98/5,"Balaji Rao to Kamande, no run",,"Kamande leaps out to off stump and looks for the leg side hoick, but Rao keeps it outside off stump and foils his plans",5
169,167,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, 5 wides whoa, what happened there? Rao slips this down the leg side, it lands well outside leg and turns sharply, missed the leg stump and ran away through Bagai's legs down to third man.",1st innings,Tanmay Mishra,24790,John Davison,23852,27.5,wide,103,5,103/5,"Balaji Rao to Kamande, 5 wides",,"whoa, what happened there? Rao slips this down the leg side, it lands well outside leg and turns sharply, missed the leg stump and ran away through Bagai's legs down to third man.",5
170,168,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, 1 run speared onto the toes, dinked towards midwicket for one",1st innings,Tanmay Mishra,24790,John Davison,23852,27.6,run,104,1,104/5,"Balaji Rao to Kamande, 1 run",,"speared onto the toes, dinked towards midwicket for one",5
171,169,Jimmy Kamande,24697,Henry Osinde,212175,"Osinde to Kamande, no run bustles in on a full length, on the leg stump at 123 kph and driven to mid off",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,28.1,no run,104,0,104/5,"Osinde to Kamande, no run",,"bustles in on a full length, on the leg stump at 123 kph and driven to mid off",5
172,170,Jimmy Kamande,24697,Henry Osinde,212175,"Osinde to Kamande, FOUR runs take that. Kamande has struggled against spin, and clearly prefers pace on the ball. This was just short of a length and coming into his body, Kamande responded by standing tall and smacking the pull between mid on and midwicket. Dismissive.",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,28.2,four,108,4,108/5,"Osinde to Kamande, FOUR runs",,"take that. Kamande has struggled against spin, and clearly prefers pace on the ball. This was just short of a length and coming into his body, Kamande responded by standing tall and smacking the pull between mid on and midwicket. Dismissive.",5
173,171,Jimmy Kamande,24697,Henry Osinde,212175,"Osinde to Kamande, no run Osinde adjusts line and length, gets this outside off at the un-pullable, un-drivable length. Kamande defends to the off side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,28.3,no run,108,0,108/5,"Osinde to Kamande, no run",,"Osinde adjusts line and length, gets this outside off at the un-pullable, un-drivable length. Kamande defends to the off side",5
174,172,Jimmy Kamande,24697,Henry Osinde,212175,"Osinde to Kamande, no run this one keeps low after landing back of a length outside off, and Kamande misses the cut",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,28.4,no run,108,0,108/5,"Osinde to Kamande, no run",,"this one keeps low after landing back of a length outside off, and Kamande misses the cut",5
175,173,Jimmy Kamande,24697,Henry Osinde,212175,"Osinde to Kamande, no run another one keeps low outside off, Kamande looks to cut and then bends low at the last moment to play it out to the off side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,28.5,no run,108,0,108/5,"Osinde to Kamande, no run",,"another one keeps low outside off, Kamande looks to cut and then bends low at the last moment to play it out to the off side",5
176,174,Jimmy Kamande,24697,Henry Osinde,212175,"Osinde to Kamande, no run ends with one back of a length on off stump and it is defended from the crease to the off side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,28.6,no run,108,0,108/5,"Osinde to Kamande, no run",,ends with one back of a length on off stump and it is defended from the crease to the off side,5
177,175,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run leggie on the pads, clipped through square leg for one",1st innings,Jimmy Kamande,24697,Henry Osinde,212175,29.1,run,109,1,109/5,"Balaji Rao to Mishra, 1 run",,"leggie on the pads, clipped through square leg for one",5
178,176,Jimmy Kamande,24697,Balaji Rao,26826,"Balaji Rao to Kamande, OUT Rao has struck, and Kamande's woes against spin come to an end. Short ball, landed close to his own half, and turning away from Kamande. He went for the cut, and if anything, seems to have been caught out by the extra bounce. Poor feet movement did not help his cause. He was rooted to where he took guard and went at it hard. He gets a faint edge on the cut, and Bagai pouches it well.",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,29.2,out,109,0,109/6,"Balaji Rao to Kamande, OUT",,"Rao has struck, and Kamande's woes against spin come to an end. Short ball, landed close to his own half, and turning away from Kamande. He went for the cut, and if anything, seems to have been caught out by the extra bounce. Poor feet movement did not help his cause. He was rooted to where he took guard and went at it hard. He gets a faint edge on the cut, and Bagai pouches it well.",6
179,177,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run Rao welcomes him with a googly well outside off, and Odoyo leans out to smother the turn",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,29.3,no run,109,0,109/6,"Balaji Rao to Odoyo, no run",,"Rao welcomes him with a googly well outside off, and Odoyo leans out to smother the turn",6
180,178,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run ",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,29.4,no run,109,0,109/6,"Balaji Rao to Odoyo, no run",,,6
181,179,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run another wrong 'un, Odoyo leans out and defends from the crease",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,29.5,no run,109,0,109/6,"Balaji Rao to Odoyo, no run",,"another wrong 'un, Odoyo leans out and defends from the crease",6
182,180,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run Odoyo turns one on the pads to the leg side for one",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,29.6,run,110,1,110/6,"Balaji Rao to Odoyo, 1 run",,Odoyo turns one on the pads to the leg side for one,6
183,181,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, no run straight and sharp, on middle stump and defended down the track",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,30.1,no run,110,0,110/6,"Baidwan to Odoyo, no run",,"straight and sharp, on middle stump and defended down the track",6
184,182,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, FOUR runs this time he strays on the pads, and Odoyo plays a nice flick through square leg. Rao is in the thick of things, running in from deep fine leg and diving away like a Bollywood hero's stunt double would, and he is sprawling on the ropes as the ball trickles past.",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,30.2,four,114,4,114/6,"Baidwan to Odoyo, FOUR runs",,"this time he strays on the pads, and Odoyo plays a nice flick through square leg. Rao is in the thick of things, running in from deep fine leg and diving away like a Bollywood hero's stunt double would, and he is sprawling on the ropes as the ball trickles past.",6
185,183,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, no run length ball on off stump, defended down the track",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,30.3,no run,114,0,114/6,"Baidwan to Odoyo, no run",,"length ball on off stump, defended down the track",6
186,184,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, 1 run <b>poor throw saves Mishra</b>. It wasn't a throw, as much as an under-arm coaxing of the ball, back at Bagai. Odoyo dinked it to the off side and took off, the fielder had the time to line up a good throw but chose to under-arm flick it. That allowed Mishra enough time to get in.",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,30.4,run,115,1,115/6,"Baidwan to Odoyo, 1 run",,"<b>poor throw saves Mishra</b>. It wasn't a throw, as much as an under-arm coaxing of the ball, back at Bagai. Odoyo dinked it to the off side and took off, the fielder had the time to line up a good throw but chose to under-arm flick it. That allowed Mishra enough time to get in.",6
187,185,Tanmay Mishra,24790,Harvir Baidwan,355583,"Baidwan to Mishra, no run ",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,30.5,no run,115,0,115/6,"Baidwan to Mishra, no run",,,6
188,186,Tanmay Mishra,24790,Harvir Baidwan,355583,"Baidwan to Mishra, no run on the pads to end the over, Mishra flicks straight to midwicket",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,30.6,no run,115,0,115/6,"Baidwan to Mishra, no run",,"on the pads to end the over, Mishra flicks straight to midwicket",6
189,187,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run full length ball on off stump, driven down to long on for one",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,31.1,run,116,1,116/6,"Balaji Rao to Odoyo, 1 run",,"full length ball on off stump, driven down to long on for one",6
190,188,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run tossed up and turning away, he pushes forward for an off drive",1st innings,Thomas Odoyo,24705,Harvir Baidwan,355583,31.2,run,117,1,117/6,"Balaji Rao to Mishra, 1 run",,"tossed up and turning away, he pushes forward for an off drive",6
191,189,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run Rao rips another one across, but Odoyo smothers the spin well with a solid forward press",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,31.3,no run,117,0,117/6,"Balaji Rao to Odoyo, no run",,"Rao rips another one across, but Odoyo smothers the spin well with a solid forward press",6
192,190,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run shorter this time, Odoyo looks to work it to the off side with the spin, but can't get the gap",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,31.4,no run,117,0,117/6,"Balaji Rao to Odoyo, no run",,"shorter this time, Odoyo looks to work it to the off side with the spin, but can't get the gap",6
193,191,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 3 runs unnecessary direct hit allows a third. Odoya stays back and punches through midwicket for a couple. And then he gets a third.",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,31.5,run,120,3,120/6,"Balaji Rao to Odoyo, 3 runs",,unnecessary direct hit allows a third. Odoya stays back and punches through midwicket for a couple. And then he gets a third.,6
194,192,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run short of a length again, Mishra works through the leg side for one more",1st innings,Thomas Odoyo,24705,Harvir Baidwan,355583,31.6,run,121,1,121/6,"Balaji Rao to Mishra, 1 run",,"short of a length again, Mishra works through the leg side for one more",6
195,193,Tanmay Mishra,24790,Parth Desai,440977,"Desai to Mishra, 1 run back of a length on the pads, worked with the pads through the leg side for one",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,32.1,run,122,1,122/6,"Desai to Mishra, 1 run",,"back of a length on the pads, worked with the pads through the leg side for one",6
196,194,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, 1 run back of a length on off stump, defended back down the track",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,32.2,run,123,1,123/6,"Desai to Odoyo, 1 run",,"back of a length on off stump, defended back down the track",6
197,195,Tanmay Mishra,24790,Parth Desai,440977,"Desai to Mishra, 1 run this one is speared onto the pads and is worked through square leg for one.",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,32.3,run,124,1,124/6,"Desai to Mishra, 1 run",,this one is speared onto the pads and is worked through square leg for one.,6
198,196,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, 1 run looped up on off stump, dabbed into the off side for a single",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,32.4,run,125,1,125/6,"Desai to Odoyo, 1 run",,"looped up on off stump, dabbed into the off side for a single",6
199,197,Tanmay Mishra,24790,Parth Desai,440977,"Desai to Mishra, 2 runs flighted on leg stump, and Mishra drives down the leg side for one",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,32.5,run,127,2,127/6,"Desai to Mishra, 2 runs",,"flighted on leg stump, and Mishra drives down the leg side for one",6
200,198,Tanmay Mishra,24790,Parth Desai,440977,"Desai to Mishra, no run tossed up on off and middle, he leans out and defends down the track",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,32.6,no run,127,0,127/6,"Desai to Mishra, no run",,"tossed up on off and middle, he leans out and defends down the track",6
201,199,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run loopy full legbreak, he comes forward and pushes to the off side",1st innings,Tanmay Mishra,24790,Parth Desai,440977,33.1,no run,127,0,127/6,"Balaji Rao to Odoyo, no run",,"loopy full legbreak, he comes forward and pushes to the off side",6
202,200,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run gets away with a low and slow short one that is cut away to point",1st innings,Tanmay Mishra,24790,Parth Desai,440977,33.2,no run,127,0,127/6,"Balaji Rao to Odoyo, no run",,gets away with a low and slow short one that is cut away to point,6
203,201,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run tosses it up outside leg stump, and it is worked away to deep midwicket",1st innings,Tanmay Mishra,24790,Parth Desai,440977,33.3,run,128,1,128/6,"Balaji Rao to Odoyo, 1 run",,"tosses it up outside leg stump, and it is worked away to deep midwicket",6
204,202,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run short and turning away, cut away towards extra cover",1st innings,Thomas Odoyo,24705,Parth Desai,440977,33.4,no run,128,0,128/6,"Balaji Rao to Mishra, no run",,"short and turning away, cut away towards extra cover",6
205,203,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run gets right to the pitch of this tossed up delivery outside off stump, and drives it straight to extra cover",1st innings,Thomas Odoyo,24705,Parth Desai,440977,33.5,no run,128,0,128/6,"Balaji Rao to Mishra, no run",,"gets right to the pitch of this tossed up delivery outside off stump, and drives it straight to extra cover",6
206,204,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run well bowled, flighted up even further, and closer to off stump this time, he goes for another drive and is beaten",1st innings,Thomas Odoyo,24705,Parth Desai,440977,33.6,no run,128,0,128/6,"Balaji Rao to Mishra, no run",,"well bowled, flighted up even further, and closer to off stump this time, he goes for another drive and is beaten",6
207,205,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, no run goes on straight outside off stump, keeps low, pushed away to extra cover",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,34.1,no run,128,0,128/6,"Desai to Odoyo, no run",,"goes on straight outside off stump, keeps low, pushed away to extra cover",6
208,206,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, no run another one keeps very low outside off stump, turns away from the edge, Bagai manages to get some glove on it",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,34.2,no run,128,0,128/6,"Desai to Odoyo, no run",,"another one keeps very low outside off stump, turns away from the edge, Bagai manages to get some glove on it",6
209,207,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, no run defended off the front foot",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,34.3,no run,128,0,128/6,"Desai to Odoyo, no run",,defended off the front foot,6
210,208,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, FOUR runs Odoyo comes charging down the track, gets to the pitch and lifts this tossed up one with the turn over extra cover, one bounce over the ropes",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,34.4,four,132,4,132/6,"Desai to Odoyo, FOUR runs",,"Odoyo comes charging down the track, gets to the pitch and lifts this tossed up one with the turn over extra cover, one bounce over the ropes",6
211,209,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, no run goes for the cut to a delivery that is very close to off stump, and underedges it",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,34.5,no run,132,0,132/6,"Desai to Odoyo, no run",,"goes for the cut to a delivery that is very close to off stump, and underedges it",6
212,210,Thomas Odoyo,24705,Parth Desai,440977,"Desai to Odoyo, no run down the legside, he looks to work it fine but misses",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,34.6,no run,132,0,132/6,"Desai to Odoyo, no run",,"down the legside, he looks to work it fine but misses",6
213,211,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run flighted up on leg stump, he reaches out to smother it",1st innings,Thomas Odoyo,24705,Parth Desai,440977,35.1,no run,132,0,132/6,"Balaji Rao to Mishra, no run",,"flighted up on leg stump, he reaches out to smother it",6
214,212,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run gets an inside edge on the leg side for a single as he stretches forward",1st innings,Thomas Odoyo,24705,Parth Desai,440977,35.2,run,133,1,133/6,"Balaji Rao to Mishra, 1 run",,gets an inside edge on the leg side for a single as he stretches forward,6
215,213,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run tossed up with an invite to drive through extra cover with slip waiting, he does so, but very softly and along the ground",1st innings,Tanmay Mishra,24790,Parth Desai,440977,35.3,no run,133,0,133/6,"Balaji Rao to Odoyo, no run",,"tossed up with an invite to drive through extra cover with slip waiting, he does so, but very softly and along the ground",6
216,214,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run flatter and quicker, he goes back to defend down the pitch",1st innings,Tanmay Mishra,24790,Parth Desai,440977,35.4,no run,133,0,133/6,"Balaji Rao to Odoyo, no run",,"flatter and quicker, he goes back to defend down the pitch",6
