,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,94,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run Taylor defends off the inside edge into the leg side. There are cries of catch it as it seems to have taken an inside edge",1st innings,15.4,no run,82,0,82/2,"Shakib Al Hasan to Taylor, no run",,Taylor defends off the inside edge into the leg side. There are cries of catch it as it seems to have taken an inside edge,2
96,95,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run Taylor is more watchful this time and defends back along the pitch",1st innings,15.5,no run,82,0,82/2,"Shakib Al Hasan to Taylor, no run",,Taylor is more watchful this time and defends back along the pitch,2
97,96,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run Taylor moves across his stumps and slog sweeps to the man at deep forward square leg",1st innings,16.0,run,83,1,83/2,"Shakib Al Hasan to Taylor, 1 run",,Taylor moves across his stumps and slog sweeps to the man at deep forward square leg,2
98,97,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run short and Tyalor cuts to short third man",1st innings,16.1,run,84,1,84/2,"Naeem Islam to Taylor, 1 run",,short and Tyalor cuts to short third man,2
99,98,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, no run full and straight and Ingram whips it to mid wicket",1st innings,16.2,no run,84,0,84/2,"Naeem Islam to Ingram, no run",,full and straight and Ingram whips it to mid wicket,2
100,99,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, 1 run full and straight again and Ingram whips it through forward square leg to the man on the rope",1st innings,16.3,run,85,1,85/2,"Naeem Islam to Ingram, 1 run",,full and straight again and Ingram whips it through forward square leg to the man on the rope,2
101,100,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run Tyalor defneds backward of point and Ingram calls him through for a sharp single, good call from the debutante",1st innings,16.4,run,86,1,86/2,"Naeem Islam to Taylor, 1 run",,"Tyalor defneds backward of point and Ingram calls him through for a sharp single, good call from the debutante",2
102,101,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, 1 run tossed up on leg stump and Ingram clips it out to the man on the fence at square leg",1st innings,16.5,run,87,1,87/2,"Naeem Islam to Ingram, 1 run",,tossed up on leg stump and Ingram clips it out to the man on the fence at square leg,2
103,102,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run good length but Taylor plays with soft hands into the off side and they steal yet another quick single",1st innings,17.0,run,88,1,88/2,"Naeem Islam to Taylor, 1 run",,good length but Taylor plays with soft hands into the off side and they steal yet another quick single,2
104,103,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, SIX runs Taylor moves across to the off side again and slog sweeps well over mid wicket for a maximum!",1st innings,17.1,six,94,6,94/2,"Shakib Al Hasan to Taylor, SIX runs",,Taylor moves across to the off side again and slog sweeps well over mid wicket for a maximum!,2
105,104,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 bye Taylor tries to go again but it yorks him and he misses and Mushfiq can't tidy up and they grab a bye",1st innings,17.2,bye,95,1,95/2,"Shakib Al Hasan to Taylor, 1 bye",,Taylor tries to go again but it yorks him and he misses and Mushfiq can't tidy up and they grab a bye,2
106,105,Peter Ingram,38952,Shakib Al Hasan,56143,"Shakib Al Hasan to Ingram, no run Ingram uses his feet and gets it on the half volley but drives it too straight and it takes out the middle stump at the bowlers end and they can't get a single",1st innings,17.3,no run,95,0,95/2,"Shakib Al Hasan to Ingram, no run",,Ingram uses his feet and gets it on the half volley but drives it too straight and it takes out the middle stump at the bowlers end and they can't get a single,2
107,106,Peter Ingram,38952,Shakib Al Hasan,56143,"Shakib Al Hasan to Ingram, 1 run clipped off middle stump through square leg to the man on the fence",1st innings,17.4,run,96,1,96/2,"Shakib Al Hasan to Ingram, 1 run",,clipped off middle stump through square leg to the man on the fence,2
108,107,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run tossed up from Shakib outside off and Taylor drives through extra cover to long off",1st innings,17.5,run,97,1,97/2,"Shakib Al Hasan to Taylor, 1 run",,tossed up from Shakib outside off and Taylor drives through extra cover to long off,2
109,108,Peter Ingram,38952,Shakib Al Hasan,56143,"Shakib Al Hasan to Ingram, no run Shakib gives this more air and Ingram leaves it alone outside off",1st innings,18.0,no run,97,0,97/2,"Shakib Al Hasan to Ingram, no run",,Shakib gives this more air and Ingram leaves it alone outside off,2
110,109,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run punched to long on",1st innings,18.1,run,98,1,98/2,"Naeem Islam to Taylor, 1 run",,punched to long on,2
111,110,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, no run fulla nd wide of off stump and Ingram plays and misses",1st innings,18.2,no run,98,0,98/2,"Naeem Islam to Ingram, no run",,fulla nd wide of off stump and Ingram plays and misses,2
112,111,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, 1 run given some air and Ingram clips it through square leg",1st innings,18.3,run,99,1,99/2,"Naeem Islam to Ingram, 1 run",,given some air and Ingram clips it through square leg,2
113,112,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, no run allowed through to the keeper",1st innings,18.4,no run,99,0,99/2,"Naeem Islam to Taylor, no run",,allowed through to the keeper,2
114,113,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run punched to long on off the back shoe",1st innings,18.5,run,100,1,100/2,"Naeem Islam to Taylor, 1 run",,punched to long on off the back shoe,2
115,114,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, 1 run Ingram closes the bat face early and it takes a leading edge but falls safely and runs through mid off to the man on the boundary",1st innings,19.0,run,101,1,101/2,"Naeem Islam to Ingram, 1 run",,Ingram closes the bat face early and it takes a leading edge but falls safely and runs through mid off to the man on the boundary,2
116,115,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, no run angled into leg stump and Ingram whips it to mid wicket",1st innings,19.1,no run,101,0,101/2,"Shafiul Islam to Ingram, no run",,angled into leg stump and Ingram whips it to mid wicket,2
117,116,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, 1 run inside edge from Ingram as he tried to play the ball through the leg side and it falls into the off side and he is nearly run out at the bowlers end but is home safely",1st innings,19.2,run,102,1,102/2,"Shafiul Islam to Ingram, 1 run",,inside edge from Ingram as he tried to play the ball through the leg side and it falls into the off side and he is nearly run out at the bowlers end but is home safely,2
118,117,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, 1 run Taylor pushes into the vacant point region",1st innings,19.3,run,103,1,103/2,"Shafiul Islam to Taylor, 1 run",,Taylor pushes into the vacant point region,2
119,118,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, no run Ingram loses concentration and plays a half drive and misses outside off",1st innings,19.4,no run,103,0,103/2,"Shafiul Islam to Ingram, no run",,Ingram loses concentration and plays a half drive and misses outside off,2
120,119,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, 2 runs slower ball drifts into middle stump and Ingram works it forward of mid wicket and they collect two to long on",1st innings,19.5,run,105,2,105/2,"Shafiul Islam to Ingram, 2 runs",,slower ball drifts into middle stump and Ingram works it forward of mid wicket and they collect two to long on,2
121,120,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, 1 run punched strongly down the ground to long on and they look for two but Taylor is a bit sluggish as he is carrying that slight niggle",1st innings,20.0,run,106,1,106/2,"Shafiul Islam to Ingram, 1 run",,punched strongly down the ground to long on and they look for two but Taylor is a bit sluggish as he is carrying that slight niggle,2
122,121,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, 1 run full delivery on off stump and Ingram pushes forward and drives through mid on",1st innings,20.1,run,107,1,107/2,"Naeem Islam to Ingram, 1 run",,full delivery on off stump and Ingram pushes forward and drives through mid on,2
123,122,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 2 runs a tad shorter this time and Taylor back cuts through backward point to the man on the fence who has to move a long way to keep the scoring to just a couple",1st innings,20.2,run,109,2,109/2,"Naeem Islam to Taylor, 2 runs",,a tad shorter this time and Taylor back cuts through backward point to the man on the fence who has to move a long way to keep the scoring to just a couple,2
124,123,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run Taylor uses the pace to guide the ball to short third man for a single",1st innings,20.3,run,110,1,110/2,"Naeem Islam to Taylor, 1 run",,Taylor uses the pace to guide the ball to short third man for a single,2
125,124,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, no run well bowled and Ingram defends into the off side",1st innings,20.4,no run,110,0,110/2,"Naeem Islam to Ingram, no run",,well bowled and Ingram defends into the off side,2
126,125,Peter Ingram,38952,Naeem Islam,56054,"Naeem Islam to Ingram, 1 run half volley which Ingram drives strongly to long on",1st innings,20.5,run,111,1,111/2,"Naeem Islam to Ingram, 1 run",,half volley which Ingram drives strongly to long on,2
127,126,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, no run fuller and a touch quicker from Naeem and Taylor is beaten on the drive outside off stump",1st innings,21.0,no run,111,0,111/2,"Naeem Islam to Taylor, no run",,fuller and a touch quicker from Naeem and Taylor is beaten on the drive outside off stump,2
128,127,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, 1 run good delivery back of a length and Ingram stands tall and plays it late by cutting to deep point",1st innings,21.1,run,112,1,112/2,"Shafiul Islam to Ingram, 1 run",,good delivery back of a length and Ingram stands tall and plays it late by cutting to deep point,2
129,128,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, 1 run full ball angled into leg stump and Taylor plays it through square leg",1st innings,21.2,run,113,1,113/2,"Shafiul Islam to Taylor, 1 run",,full ball angled into leg stump and Taylor plays it through square leg,2
130,129,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, no run slower ball from Shafiul is driven to mid off",1st innings,21.3,no run,113,0,113/2,"Shafiul Islam to Ingram, no run",,slower ball from Shafiul is driven to mid off,2
131,130,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, 2 runs full delivery on off stump and he drives it through cover for a couple to the sweeper",1st innings,21.4,run,115,2,115/2,"Shafiul Islam to Ingram, 2 runs",,full delivery on off stump and he drives it through cover for a couple to the sweeper,2
132,131,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, 2 runs Shafiul attacks the stumps and Ingram gets an inside edge down to fine leg for a couple",1st innings,21.5,run,117,2,117/2,"Shafiul Islam to Ingram, 2 runs",,Shafiul attacks the stumps and Ingram gets an inside edge down to fine leg for a couple,2
133,132,Peter Ingram,38952,Shafiul Islam,288305,"Shafiul Islam to Ingram, OUT Ingram gives himself room and lofts a cut shot out to deep point where Ashraful claims a good catch on the boundary. You can't keep the wee fella out of the game!",1st innings,22.0,out,117,0,117/3,"Shafiul Islam to Ingram, OUT",,Ingram gives himself room and lofts a cut shot out to deep point where Ashraful claims a good catch on the boundary. You can't keep the wee fella out of the game!,3
134,133,James Franklin,37004,Naeem Islam,56054,"Naeem Islam to Franklin, no run defended back down the pitch",1st innings,22.1,no run,117,0,117/3,"Naeem Islam to Franklin, no run",,defended back down the pitch,3
135,134,James Franklin,37004,Naeem Islam,56054,"Naeem Islam to Franklin, no run pushed into the off side",1st innings,22.2,no run,117,0,117/3,"Naeem Islam to Franklin, no run",,pushed into the off side,3
136,135,James Franklin,37004,Naeem Islam,56054,"Naeem Islam to Franklin, 1 run pushed into the covers",1st innings,22.3,run,118,1,118/3,"Naeem Islam to Franklin, 1 run",,pushed into the covers,3
137,136,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, no run superb arm ball which bamboozles Taylor as he plays for the turn and he is defeated outside off",1st innings,22.4,no run,118,0,118/3,"Naeem Islam to Taylor, no run",,superb arm ball which bamboozles Taylor as he plays for the turn and he is defeated outside off,3
138,137,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run Taylor moves back and pushes into the vacant point region for an easy single",1st innings,22.5,run,119,1,119/3,"Naeem Islam to Taylor, 1 run",,Taylor moves back and pushes into the vacant point region for an easy single,3
139,138,James Franklin,37004,Naeem Islam,56054,"Naeem Islam to Franklin, 1 run draws Franklin forward and he pushes into the covers",1st innings,23.0,run,120,1,120/3,"Naeem Islam to Franklin, 1 run",,draws Franklin forward and he pushes into the covers,3
140,139,James Franklin,37004,Shafiul Islam,288305,"Shafiul Islam to Franklin, no run Shafiul brings the tall Franklin forward and he defends off the outside half of the bat to point",1st innings,23.1,no run,120,0,120/3,"Shafiul Islam to Franklin, no run",,Shafiul brings the tall Franklin forward and he defends off the outside half of the bat to point,3
141,140,James Franklin,37004,Shafiul Islam,288305,"Shafiul Islam to Franklin, OUT Shafiul bends his back and angles it across Franklin who nicks it through to Mushfiq behind the stumps. Good reward for Shafiul!",1st innings,23.2,out,120,0,120/4,"Shafiul Islam to Franklin, OUT",,Shafiul bends his back and angles it across Franklin who nicks it through to Mushfiq behind the stumps. Good reward for Shafiul!,4
142,141,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 2 runs Broom gets a gift first up with a waist high full toss on leg stump and Broom clips it wide of fine leg for a couple",1st innings,23.3,run,122,2,122/4,"Shafiul Islam to Broom, 2 runs",,Broom gets a gift first up with a waist high full toss on leg stump and Broom clips it wide of fine leg for a couple,4
143,142,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, no run good channel and Broom allows it through to the keeper",1st innings,23.4,no run,122,0,122/4,"Shafiul Islam to Broom, no run",,good channel and Broom allows it through to the keeper,4
144,142,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 wide just too wide of off stump this time from Shafiul",1st innings,23.4,wide,123,1,123/4,"Shafiul Islam to Broom, 1 wide",,just too wide of off stump this time from Shafiul,4
145,143,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, no run defended square of the wicket to point",1st innings,23.5,no run,123,0,123/4,"Shafiul Islam to Broom, no run",,defended square of the wicket to point,4
146,144,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, no run wide of off stump again and Broom leaves it alone",1st innings,24.0,no run,123,0,123/4,"Shafiul Islam to Broom, no run",,wide of off stump again and Broom leaves it alone,4
147,145,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run worked through the leg side to the sweeper at square leg",1st innings,24.1,run,124,1,124/4,"Naeem Islam to Taylor, 1 run",,worked through the leg side to the sweeper at square leg,4
148,146,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run a fraction short and Broom uses his feet well and punches to long on off the back foot",1st innings,24.2,run,125,1,125/4,"Naeem Islam to Broom, 1 run",,a fraction short and Broom uses his feet well and punches to long on off the back foot,4
149,147,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run angled into middle stump and Taylor work it through forward square leg",1st innings,24.3,run,126,1,126/4,"Naeem Islam to Taylor, 1 run",,angled into middle stump and Taylor work it through forward square leg,4
150,148,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run full delivery and Broom works it wide of mid on for a single",1st innings,24.4,run,127,1,127/4,"Naeem Islam to Broom, 1 run",,full delivery and Broom works it wide of mid on for a single,4
151,149,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, 1 run good revolutions on the ball from Naeem which causes the ball to dip and bounce and Taylor defends it into the leg side and they take a quick single. These two are both very sharp between the stumps.",1st innings,24.5,run,128,1,128/4,"Naeem Islam to Taylor, 1 run",,good revolutions on the ball from Naeem which causes the ball to dip and bounce and Taylor defends it into the leg side and they take a quick single. These two are both very sharp between the stumps.,4
152,150,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run Broom moves back and works it square of the man at short fine leg",1st innings,25.0,run,129,1,129/4,"Naeem Islam to Broom, 1 run",,Broom moves back and works it square of the man at short fine leg,4
153,151,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 run driven off the outside edge through gully",1st innings,25.1,run,130,1,130/4,"Shafiul Islam to Broom, 1 run",,driven off the outside edge through gully,4
154,152,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run full and wide of off stump and it beats the outside edge of Taylor's bat",1st innings,25.2,no run,130,0,130/4,"Shafiul Islam to Taylor, no run",,full and wide of off stump and it beats the outside edge of Taylor's bat,4
155,153,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, FOUR runs Shafiul goes for the bouncer and Taylor latches onto it quickly and jumps as he plays the pull shot through mid wicket. He didn't time it perfectly but his gapping was imacculate to beat the man at deep square leg.",1st innings,25.3,four,134,4,134/4,"Shafiul Islam to Taylor, FOUR runs",,Shafiul goes for the bouncer and Taylor latches onto it quickly and jumps as he plays the pull shot through mid wicket. He didn't time it perfectly but his gapping was imacculate to beat the man at deep square leg.,4
156,154,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run wide of off stump and Taylor lets it go",1st innings,25.4,no run,134,0,134/4,"Shafiul Islam to Taylor, no run",,wide of off stump and Taylor lets it go,4
157,155,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run square slash but straight to point",1st innings,25.5,no run,134,0,134/4,"Shafiul Islam to Taylor, no run",,square slash but straight to point,4
158,156,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, 1 run Shafiul takes the pace off this delivery and Taylor defends into the point region and they scamper through for another quick single",1st innings,26.0,run,135,1,135/4,"Shafiul Islam to Taylor, 1 run",,Shafiul takes the pace off this delivery and Taylor defends into the point region and they scamper through for another quick single,4
159,157,Ross Taylor,38699,Naeem Islam,56054,"Naeem Islam to Taylor, OUT Taylor gives it away by slog sweeping firmly but straight out to deep forward square leg where Mahmudullah takes a good diving catch",1st innings,26.1,out,135,0,135/5,"Naeem Islam to Taylor, OUT",,Taylor gives it away by slog sweeping firmly but straight out to deep forward square leg where Mahmudullah takes a good diving catch,5
160,158,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run pushed back to the bowler",1st innings,26.2,no run,135,0,135/5,"Naeem Islam to Broom, no run",,pushed back to the bowler,5
161,159,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run driven square of the wicket on the off side",1st innings,26.3,run,136,1,136/5,"Naeem Islam to Broom, 1 run",,driven square of the wicket on the off side,5
162,160,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, 1 run angled into Vettori's pads and he works it through backward square on the leg side",1st innings,26.4,run,137,1,137/5,"Naeem Islam to Vettori, 1 run",,angled into Vettori's pads and he works it through backward square on the leg side,5
163,161,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, FOUR runs short and wide and Broom cuts off the outside edge and it runs fine for four",1st innings,26.5,four,141,4,141/5,"Naeem Islam to Broom, FOUR runs",,short and wide and Broom cuts off the outside edge and it runs fine for four,5
164,162,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run fuller and faster from Naeem and Broom works it to mid wicket who does well to prevent the single",1st innings,27.0,no run,141,0,141/5,"Naeem Islam to Broom, no run",,fuller and faster from Naeem and Broom works it to mid wicket who does well to prevent the single,5
165,163,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run half volley from Shafiul and Vettori drives strongly but straight into the stumps at the bowlers' end",1st innings,27.1,no run,141,0,141/5,"Shafiul Islam to Vettori, no run",,half volley from Shafiul and Vettori drives strongly but straight into the stumps at the bowlers' end,5
166,164,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, 1 run shorter this time and Vettori works it through mid wicket",1st innings,27.2,run,142,1,142/5,"Shafiul Islam to Vettori, 1 run",,shorter this time and Vettori works it through mid wicket,5
167,165,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 run Broom pushes off the outside edge to the vacant point region",1st innings,27.3,run,143,1,143/5,"Shafiul Islam to Broom, 1 run",,Broom pushes off the outside edge to the vacant point region,5
168,166,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, 1 run short ball and Vettori pulls through forward square leg to the man on the fence",1st innings,27.4,run,144,1,144/5,"Shafiul Islam to Vettori, 1 run",,short ball and Vettori pulls through forward square leg to the man on the fence,5
169,167,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 run back of a length angled into off stump and Broom plays it late into the gully region and they take a single",1st innings,27.5,run,145,1,145/5,"Shafiul Islam to Broom, 1 run",,back of a length angled into off stump and Broom plays it late into the gully region and they take a single,5
170,168,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run wider this time and Vettori square drives to point who dives to prevent any runs",1st innings,28.0,no run,145,0,145/5,"Shafiul Islam to Vettori, no run",,wider this time and Vettori square drives to point who dives to prevent any runs,5
171,169,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run worked to mid wicket",1st innings,28.1,no run,145,0,145/5,"Naeem Islam to Broom, no run",,worked to mid wicket,5
172,170,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run played attentively to mid wicket",1st innings,28.2,no run,145,0,145/5,"Naeem Islam to Broom, no run",,played attentively to mid wicket,5
173,171,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run clipped through the leg side to deep backward square",1st innings,28.3,run,146,1,146/5,"Naeem Islam to Broom, 1 run",,clipped through the leg side to deep backward square,5
174,172,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, SIX runs Vettori uses his feet and gets the ball in the middle of the bat and it sails high over long on for half a dozen!",1st innings,28.4,six,152,6,152/5,"Naeem Islam to Vettori, SIX runs",,Vettori uses his feet and gets the ball in the middle of the bat and it sails high over long on for half a dozen!,5
175,173,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, 1 run flatter this time and Vettori pushes through cover to the man on the fence",1st innings,28.5,run,153,1,153/5,"Naeem Islam to Vettori, 1 run",,flatter this time and Vettori pushes through cover to the man on the fence,5
176,174,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run good length from Naeem and Broom drives slightly uppishly back to the bowler",1st innings,29.0,no run,153,0,153/5,"Naeem Islam to Broom, no run",,good length from Naeem and Broom drives slightly uppishly back to the bowler,5
177,175,Daniel Vettori,38710,Shahadat Hossain,56149,"Shahadat Hossain to Vettori, no run short and wide loosener from Shahadat and Vettori cuts hard but straight to point",1st innings,29.1,no run,153,0,153/5,"Shahadat Hossain to Vettori, no run",,short and wide loosener from Shahadat and Vettori cuts hard but straight to point,5
178,176,Daniel Vettori,38710,Shahadat Hossain,56149,"Shahadat Hossain to Vettori, 2 runs short again but straighter and Vettori works it through wide mid on for a couple",1st innings,29.2,run,155,2,155/5,"Shahadat Hossain to Vettori, 2 runs",,short again but straighter and Vettori works it through wide mid on for a couple,5
179,177,Daniel Vettori,38710,Shahadat Hossain,56149,"Shahadat Hossain to Vettori, 1 run Vettori drives hard back to the bowler who takes the pace off it and they steal a quick single. Mid wicket hits the stumps but Vettori is home safely as they call for the third umpire",1st innings,29.3,run,156,1,156/5,"Shahadat Hossain to Vettori, 1 run",,Vettori drives hard back to the bowler who takes the pace off it and they steal a quick single. Mid wicket hits the stumps but Vettori is home safely as they call for the third umpire,5
180,178,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, 1 run short again from Shahadat and Broom plays it nicely by working it into forward square leg",1st innings,29.4,run,157,1,157/5,"Shahadat Hossain to Broom, 1 run",,short again from Shahadat and Broom plays it nicely by working it into forward square leg,5
181,179,Daniel Vettori,38710,Shahadat Hossain,56149,"Shahadat Hossain to Vettori, 1 run too straight this time from Shahadat and Vettori clips it through square leg to the man on the rope",1st innings,29.5,run,158,1,158/5,"Shahadat Hossain to Vettori, 1 run",,too straight this time from Shahadat and Vettori clips it through square leg to the man on the rope,5
182,180,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, no run good channel and Broom tries to clip it through forward square leg again but this time mid wicket is onto it and cuts the angle to save the single",1st innings,30.0,no run,158,0,158/5,"Shahadat Hossain to Broom, no run",,good channel and Broom tries to clip it through forward square leg again but this time mid wicket is onto it and cuts the angle to save the single,5
183,181,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, 1 run driven to long off",1st innings,30.1,run,159,1,159/5,"Naeem Islam to Vettori, 1 run",,driven to long off,5
184,182,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run Broom uses his feet this time and drives to mid off who is up inside the circle",1st innings,30.2,no run,159,0,159/5,"Naeem Islam to Broom, no run",,Broom uses his feet this time and drives to mid off who is up inside the circle,5
185,183,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 2 runs Broom uses his feet again and hits aerially through mid on for a couple to the man on the fence",1st innings,30.3,run,161,2,161/5,"Naeem Islam to Broom, 2 runs",,Broom uses his feet again and hits aerially through mid on for a couple to the man on the fence,5
186,184,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run forces Broom back this time and Broom punches to long on",1st innings,30.4,run,162,1,162/5,"Naeem Islam to Broom, 1 run",,forces Broom back this time and Broom punches to long on,5
187,185,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, no run angled in at the stumps from around the wicket and he pushes back to the bowler",1st innings,30.5,no run,162,0,162/5,"Naeem Islam to Vettori, no run",,angled in at the stumps from around the wicket and he pushes back to the bowler,5
188,186,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, FOUR runs short and Vettori moves back and pulls through mid wicket for four, beating the man on the boundary at square leg",1st innings,31.0,four,166,4,166/5,"Naeem Islam to Vettori, FOUR runs",,"short and Vettori moves back and pulls through mid wicket for four, beating the man on the boundary at square leg",5
189,187,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, 1 run just enough width for Brrom to cut to third man",1st innings,31.1,run,167,1,167/5,"Shahadat Hossain to Broom, 1 run",,just enough width for Brrom to cut to third man,5
190,188,Daniel Vettori,38710,Shahadat Hossain,56149,"Shahadat Hossain to Vettori, 1 run good length but he provides some width and Vettori square drives to cover point on the boundary",1st innings,31.2,run,168,1,168/5,"Shahadat Hossain to Vettori, 1 run",,good length but he provides some width and Vettori square drives to cover point on the boundary,5
191,189,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, no run slower ball angled into middle and Broom drives to mid on",1st innings,31.3,no run,168,0,168/5,"Shahadat Hossain to Broom, no run",,slower ball angled into middle and Broom drives to mid on,5
192,190,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, no run slower ball again and Broom drives off the inside edge onto his pad and the ball trickles into the off side",1st innings,31.4,no run,168,0,168/5,"Shahadat Hossain to Broom, no run",,slower ball again and Broom drives off the inside edge onto his pad and the ball trickles into the off side,5
193,191,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, 1 run angled into leg stump and Broom clips it through wide long on",1st innings,31.5,run,169,1,169/5,"Shahadat Hossain to Broom, 1 run",,angled into leg stump and Broom clips it through wide long on,5
194,192,Daniel Vettori,38710,Shahadat Hossain,56149,"Shahadat Hossain to Vettori, 1 run too straight and Vettori is able to work it comfortably off his pads to fine leg",1st innings,32.0,run,170,1,170/5,"Shahadat Hossain to Vettori, 1 run",,too straight and Vettori is able to work it comfortably off his pads to fine leg,5
