,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
122,117,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, no run just eased away on the front foot to the leg side",1st innings,David Miller,321777,Elton Chigumbura,55343,19.3,no run,82,0,82/3,"Williams to de Villiers, no run",,just eased away on the front foot to the leg side,3
123,118,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run punched off the back foot towards deep extra-cover",1st innings,David Miller,321777,Elton Chigumbura,55343,19.4,run,83,1,83/3,"Williams to de Villiers, 1 run",,punched off the back foot towards deep extra-cover,3
124,119,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run reaches out to defend this one from the confines of his crease",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,19.5,no run,83,0,83/3,"Williams to Miller, no run",,reaches out to defend this one from the confines of his crease,3
125,120,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run tries to force this one away past the bowler on the back foot, but Williams is equal to the task",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,19.6,no run,83,0,83/3,"Williams to Miller, no run",,"tries to force this one away past the bowler on the back foot, but Williams is equal to the task",3
126,121,AB de Villiers,44936,Tafadzwa Kamungozi,235521,"Kamungozi to de Villiers, no run begins with one which drifts in on middle and leg as this is defended to the leg side",1st innings,David Miller,321777,Sean Williams,55870,20.1,no run,83,0,83/3,"Kamungozi to de Villiers, no run",,begins with one which drifts in on middle and leg as this is defended to the leg side,3
127,122,AB de Villiers,44936,Tafadzwa Kamungozi,235521,"Kamungozi to de Villiers, OUT gives this plenty of air as AB doesn't hesitate to go after him, because, after all, he is AB. Lifts this one high over long off, but doesn't have all of it as Ervine, skirting the boundary rope, is able to take the catch with his left hand, then, realising he was going over, leaps in the air while throwing the ball back over to the field of play, and then stepping back once he has gathered himself to complete the take as it came down. Wonderful presence of mind and fielding effort on the boundary as the old adage is proven once more: Catches win matches. The quintessential hokey pokey",1st innings,David Miller,321777,Sean Williams,55870,20.2,out,83,0,83/4,"Kamungozi to de Villiers, OUT",,"gives this plenty of air as AB doesn't hesitate to go after him, because, after all, he is AB. Lifts this one high over long off, but doesn't have all of it as Ervine, skirting the boundary rope, is able to take the catch with his left hand, then, realising he was going over, leaps in the air while throwing the ball back over to the field of play, and then stepping back once he has gathered himself to complete the take as it came down. Wonderful presence of mind and fielding effort on the boundary as the old adage is proven once more: Catches win matches. The quintessential hokey pokey",4
128,123,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run lunges forward to defend this on the front foot",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,20.3,no run,83,0,83/4,"Kamungozi to Miller, no run",,lunges forward to defend this on the front foot,4
129,124,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run Kamun is lit up here as he fields this return which is hit to the left of him",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,20.4,no run,83,0,83/4,"Kamungozi to Miller, no run",,Kamun is lit up here as he fields this return which is hit to the left of him,4
130,125,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run shuffles onto the back foot before whisking this away through square-leg",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,20.5,run,84,1,84/4,"Kamungozi to Miller, 1 run",,shuffles onto the back foot before whisking this away through square-leg,4
131,126,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run Duminy right behind the line as Kamungozi ends a wonderful opening over. Debut World Cup? Pshhh.",1st innings,David Miller,321777,Sean Williams,55870,20.6,no run,84,0,84/4,"Kamungozi to Duminy, no run",,Duminy right behind the line as Kamungozi ends a wonderful opening over. Debut World Cup? Pshhh.,4
132,127,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 run pushes one through from round the wicket as this is short-arm pulled through midwicket by Miller",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,21.1,run,85,1,85/4,"Sikandar Raza to Miller, 1 run",,pushes one through from round the wicket as this is short-arm pulled through midwicket by Miller,4
133,128,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, no run hangs on the back foot before stroking this back to Raza",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,21.2,no run,85,0,85/4,"Sikandar Raza to Duminy, no run",,hangs on the back foot before stroking this back to Raza,4
134,129,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 1 run gets nice and low as he nurdles this one towards the short cover fielders on the off side. Able to complete a tight single as well",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,21.3,run,86,1,86/4,"Sikandar Raza to Duminy, 1 run",,gets nice and low as he nurdles this one towards the short cover fielders on the off side. Able to complete a tight single as well,4
135,130,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 run rocks onto the back foot before scything this away to deep cover",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,21.4,run,87,1,87/4,"Sikandar Raza to Miller, 1 run",,rocks onto the back foot before scything this away to deep cover,4
136,131,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, no run content to just defend this to the off side",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,21.5,no run,87,0,87/4,"Sikandar Raza to Duminy, no run",,content to just defend this to the off side,4
137,132,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 1 run slaps this away off the back foot to sweeper cover to end Raza's first over",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,21.6,run,88,1,88/4,"Sikandar Raza to Duminy, 1 run",,slaps this away off the back foot to sweeper cover to end Raza's first over,4
138,133,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run just eased away to the man at mid-off",1st innings,David Miller,321777,Sikandar Raza,299572,22.1,no run,88,0,88/4,"Kamungozi to Duminy, no run",,just eased away to the man at mid-off,4
139,134,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run given no room to work it away as this is driven back to the same fielder",1st innings,David Miller,321777,Sikandar Raza,299572,22.2,no run,88,0,88/4,"Kamungozi to Duminy, no run",,given no room to work it away as this is driven back to the same fielder,4
140,135,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run another one which seems to stop on the batsman as this one pops up temporarily in the space between bowler and mid-on, with the ball landing safely in the end",1st innings,David Miller,321777,Sikandar Raza,299572,22.3,run,89,1,89/4,"Kamungozi to Duminy, 1 run",,"another one which seems to stop on the batsman as this one pops up temporarily in the space between bowler and mid-on, with the ball landing safely in the end",4
141,136,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run whipped away off the pads, but straight to square-leg",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,22.4,no run,89,0,89/4,"Kamungozi to Miller, no run",,"whipped away off the pads, but straight to square-leg",4
142,137,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run tries to guide this one past mid-on, but no dice",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,22.5,no run,89,0,89/4,"Kamungozi to Miller, no run",,"tries to guide this one past mid-on, but no dice",4
143,138,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run concentrating on a leg-stump line as this is whisked away to deep square-leg",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,22.6,run,90,1,90/4,"Kamungozi to Miller, 1 run",,concentrating on a leg-stump line as this is whisked away to deep square-leg,4
144,139,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 run Raza continues from round the wicket as Miller employs the sweep to good effect",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,23.1,run,91,1,91/4,"Sikandar Raza to Miller, 1 run",,Raza continues from round the wicket as Miller employs the sweep to good effect,4
145,140,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 1 run JP plays at this one tentatively before poking away to the leg side for one",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,23.2,run,92,1,92/4,"Sikandar Raza to Duminy, 1 run",,JP plays at this one tentatively before poking away to the leg side for one,4
146,140,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 wide slides one down the leg side as the keeper removes the bails after JP overbalanced a touch. Called wide",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,23.2,wide,93,1,93/4,"Sikandar Raza to Miller, 1 wide",,slides one down the leg side as the keeper removes the bails after JP overbalanced a touch. Called wide,4
147,141,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 run punched off the back foot as this is worked down to long on",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,23.3,run,94,1,94/4,"Sikandar Raza to Miller, 1 run",,punched off the back foot as this is worked down to long on,4
148,142,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, no run punched away off the back foot to the left of the bowler",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,23.4,no run,94,0,94/4,"Sikandar Raza to Duminy, no run",,punched away off the back foot to the left of the bowler,4
149,143,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 2 runs cut away square off the wicket for a single",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,23.5,run,96,2,96/4,"Sikandar Raza to Duminy, 2 runs",,cut away square off the wicket for a single,4
150,144,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 2 runs slides one in on middle and leg as this is nudged down to deep midwicket",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,23.6,run,98,2,98/4,"Sikandar Raza to Duminy, 2 runs",,slides one in on middle and leg as this is nudged down to deep midwicket,4
151,145,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 2 runs floats one in on middle and leg which is driven down to deep midwicket for a brace. Brings up the South Africa <b>100</b> as well. Not been quite up to their standards today",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,24.1,run,100,2,100/4,"Kamungozi to Miller, 2 runs",,floats one in on middle and leg which is driven down to deep midwicket for a brace. Brings up the South Africa <b>100</b> as well. Not been quite up to their standards today,4
152,146,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run forced away through long off to find said fielder",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,24.2,run,101,1,101/4,"Kamungozi to Miller, 1 run",,forced away through long off to find said fielder,4
153,147,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run pushed through as this one is fended away off the back foot, with Kamun putting in a dive",1st innings,David Miller,321777,Sikandar Raza,299572,24.3,no run,101,0,101/4,"Kamungozi to Duminy, no run",,"pushed through as this one is fended away off the back foot, with Kamun putting in a dive",4
154,148,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run drops it a short as this one is whipped off the pads",1st innings,David Miller,321777,Sikandar Raza,299572,24.4,no run,101,0,101/4,"Kamungozi to Duminy, no run",,drops it a short as this one is whipped off the pads,4
155,149,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run driven straight to mid-off",1st innings,David Miller,321777,Sikandar Raza,299572,24.5,no run,101,0,101/4,"Kamungozi to Duminy, no run",,driven straight to mid-off,4
156,150,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run opens the face to this one sliding past off to get a single through third man",1st innings,David Miller,321777,Sikandar Raza,299572,24.6,run,102,1,102/4,"Kamungozi to Duminy, 1 run",,opens the face to this one sliding past off to get a single through third man,4
157,151,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 1 run make that 42 as JP eases away a single through long on",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,25.1,run,103,1,103/4,"Sikandar Raza to Duminy, 1 run",,make that 42 as JP eases away a single through long on,4
158,152,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 run driven straight to long off now as JP gets back the strike",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,25.2,run,104,1,104/4,"Sikandar Raza to Miller, 1 run",,driven straight to long off now as JP gets back the strike,4
159,153,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 2 runs drags this one outside off as JP fails to punish him for it, heaving this away over midwicket without any sort of timing",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,25.3,run,106,2,106/4,"Sikandar Raza to Duminy, 2 runs",,"drags this one outside off as JP fails to punish him for it, heaving this away over midwicket without any sort of timing",4
160,154,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 1 run loops in a flighted delivery which is struck away to long on",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,25.4,run,107,1,107/4,"Sikandar Raza to Duminy, 1 run",,loops in a flighted delivery which is struck away to long on,4
161,155,David Miller,321777,Sikandar Raza,299572,"Sikandar Raza to Miller, 1 run content to steer Raza through long off",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,25.5,run,108,1,108/4,"Sikandar Raza to Miller, 1 run",,content to steer Raza through long off,4
162,156,Jean-Paul Duminy,44932,Sikandar Raza,299572,"Sikandar Raza to Duminy, 1 run hangs on the back foot before guiding this through to long on to end the over",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,25.6,run,109,1,109/4,"Sikandar Raza to Duminy, 1 run",,hangs on the back foot before guiding this through to long on to end the over,4
163,157,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run tries to force away through midwicket, with this one going in the air before dying",1st innings,David Miller,321777,Sikandar Raza,299572,26.1,run,110,1,110/4,"Kamungozi to Duminy, 1 run",,"tries to force away through midwicket, with this one going in the air before dying",4
164,158,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run tucked away through the leg side now for one",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,26.2,run,111,1,111/4,"Kamungozi to Miller, 1 run",,tucked away through the leg side now for one,4
165,159,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run driven straight to the mid-on fielder as he struggles to find the gap",1st innings,David Miller,321777,Sikandar Raza,299572,26.3,no run,111,0,111/4,"Kamungozi to Duminy, no run",,driven straight to the mid-on fielder as he struggles to find the gap,4
166,160,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run sticking on a leg-stump line as JP nurdles this down to long on",1st innings,David Miller,321777,Sikandar Raza,299572,26.4,run,112,1,112/4,"Kamungozi to Duminy, 1 run",,sticking on a leg-stump line as JP nurdles this down to long on,4
167,161,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run flighted in on middle and leg as this is eased towards cow corner",1st innings,Jean-Paul Duminy,44932,Sikandar Raza,299572,26.5,run,113,1,113/4,"Kamungozi to Miller, 1 run",,flighted in on middle and leg as this is eased towards cow corner,4
168,162,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run slows up on the batsman as he tried to tickle this down leg",1st innings,David Miller,321777,Sikandar Raza,299572,26.6,run,114,1,114/4,"Kamungozi to Duminy, 1 run",,slows up on the batsman as he tried to tickle this down leg,4
169,163,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, no run shortish length, going across the batsman, as this is run down to the slip fielder",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,27.1,no run,114,0,114/4,"Mire to Duminy, no run",,"shortish length, going across the batsman, as this is run down to the slip fielder",4
170,163,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, 1 wide tries to strangle him down the leg side, but strays the line as the umpire swivels to signal the scorer",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,27.1,wide,115,1,115/4,"Mire to Duminy, 1 wide",,"tries to strangle him down the leg side, but strays the line as the umpire swivels to signal the scorer",4
171,164,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, 2 runs length slanting across which is cut away through backward point",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,27.2,run,117,2,117/4,"Mire to Duminy, 2 runs",,length slanting across which is cut away through backward point,4
172,165,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, 1 run struck firmly to the man at silly mid-off, who despite pulling off the stop, is unable to control the resulting ricochet away from him",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,27.3,run,118,1,118/4,"Mire to Duminy, 1 run",,"struck firmly to the man at silly mid-off, who despite pulling off the stop, is unable to control the resulting ricochet away from him",4
173,166,David Miller,321777,Solomon Mire,290462,"Mire to Miller, 1 run shortish length which rises up on Miller as he glances this away to the leg side",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,27.4,run,119,1,119/4,"Mire to Miller, 1 run",,shortish length which rises up on Miller as he glances this away to the leg side,4
174,167,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, 2 runs short again and this time pulled through midwicket by the left-hander",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,27.5,run,121,2,121/4,"Mire to Duminy, 2 runs",,short again and this time pulled through midwicket by the left-hander,4
175,168,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, no run slapped away off the back foot, but straight to the short mid-off fielder",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,27.6,no run,121,0,121/4,"Mire to Duminy, no run",,"slapped away off the back foot, but straight to the short mid-off fielder",4
176,169,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run nudged away on the front foot through the leg side as he reached out to meet the pitch of the ball",1st innings,Jean-Paul Duminy,44932,Solomon Mire,290462,28.1,run,122,1,122/4,"Kamungozi to Miller, 1 run",,nudged away on the front foot through the leg side as he reached out to meet the pitch of the ball,4
177,170,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run JP showing his experience as he rotates strike with a firm drive to long off",1st innings,David Miller,321777,Solomon Mire,290462,28.2,run,123,1,123/4,"Kamungozi to Duminy, 1 run",,JP showing his experience as he rotates strike with a firm drive to long off,4
178,171,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run waits on the back foot before whisking this away to the backward square fielder",1st innings,Jean-Paul Duminy,44932,Solomon Mire,290462,28.3,no run,123,0,123/4,"Kamungozi to Miller, no run",,waits on the back foot before whisking this away to the backward square fielder,4
179,172,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run loops one in on middle and leg which is eased to the man at mid-on",1st innings,Jean-Paul Duminy,44932,Solomon Mire,290462,28.4,run,124,1,124/4,"Kamungozi to Miller, 1 run",,loops one in on middle and leg which is eased to the man at mid-on,4
180,173,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run rocks back to try and cut this past the cover fielder, but can't achieve the result",1st innings,David Miller,321777,Solomon Mire,290462,28.5,no run,124,0,124/4,"Kamungozi to Duminy, no run",,"rocks back to try and cut this past the cover fielder, but can't achieve the result",4
181,174,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run tickled away through square-leg to end the over",1st innings,David Miller,321777,Solomon Mire,290462,28.6,run,125,1,125/4,"Kamungozi to Duminy, 1 run",,tickled away through square-leg to end the over,4
182,175,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, no run tries to carve away a shot through mid-off, but no can do",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,29.1,no run,125,0,125/4,"Mire to Duminy, no run",,"tries to carve away a shot through mid-off, but no can do",4
183,176,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, no run gets a bottom-edge to this short of a length he was trying to carve away through backward point, with the keeper catching the rebound on the bounce",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,29.2,no run,125,0,125/4,"Mire to Duminy, no run",,"gets a bottom-edge to this short of a length he was trying to carve away through backward point, with the keeper catching the rebound on the bounce",4
184,177,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, no run fullish length now which is clipped to the mid-on fielder",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,29.3,no run,125,0,125/4,"Mire to Duminy, no run",,fullish length now which is clipped to the mid-on fielder,4
185,178,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, FOUR runs slow bouncer which JP sees early as he is able to get enough bat on this swivel-pull which is worked away fine through fine leg for four",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,29.4,four,129,4,129/4,"Mire to Duminy, FOUR runs",,slow bouncer which JP sees early as he is able to get enough bat on this swivel-pull which is worked away fine through fine leg for four,4
186,179,Jean-Paul Duminy,44932,Solomon Mire,290462,"Mire to Duminy, 1 run searches for the blockhole as he delivers a full delivery wide of off. This one is forced away through the covers",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,29.5,run,130,1,130/4,"Mire to Duminy, 1 run",,searches for the blockhole as he delivers a full delivery wide of off. This one is forced away through the covers,4
187,180,David Miller,321777,Solomon Mire,290462,"Mire to Miller, 1 run slapped away through point to pickup a single",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,29.6,run,131,1,131/4,"Mire to Miller, 1 run",,slapped away through point to pickup a single,4
188,181,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run content to tuck this fuller one away to long on",1st innings,Jean-Paul Duminy,44932,Solomon Mire,290462,30.1,run,132,1,132/4,"Kamungozi to Miller, 1 run",,content to tuck this fuller one away to long on,4
189,182,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run struck back at the bowler in his follow-through as he looked to force one straight down the ground",1st innings,David Miller,321777,Solomon Mire,290462,30.2,no run,132,0,132/4,"Kamungozi to Duminy, no run",,struck back at the bowler in his follow-through as he looked to force one straight down the ground,4
190,183,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run continues to keep a tight line as JP is having difficultly working him away through the leg side",1st innings,David Miller,321777,Solomon Mire,290462,30.3,no run,132,0,132/4,"Kamungozi to Duminy, no run",,continues to keep a tight line as JP is having difficultly working him away through the leg side,4
191,184,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run elects to go on the back foot as this finds the midwicket fielder",1st innings,David Miller,321777,Solomon Mire,290462,30.4,no run,132,0,132/4,"Kamungozi to Duminy, no run",,elects to go on the back foot as this finds the midwicket fielder,4
192,185,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run turned away to the leg side within the parameters of his crease",1st innings,David Miller,321777,Solomon Mire,290462,30.5,no run,132,0,132/4,"Kamungozi to Duminy, no run",,turned away to the leg side within the parameters of his crease,4
193,186,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run struck away through the long off region to end the 31st over",1st innings,David Miller,321777,Solomon Mire,290462,30.6,run,133,1,133/4,"Kamungozi to Duminy, 1 run",,struck away through the long off region to end the 31st over,4
194,187,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run turns this one into the left-hander, as this is defended from the crease",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,31.1,no run,133,0,133/4,"Williams to Duminy, no run",,"turns this one into the left-hander, as this is defended from the crease",4
195,188,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run looking to run this one through the slip region with the angle, but can't find the space with the close-in fielder",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,31.2,no run,133,0,133/4,"Williams to Duminy, no run",,"looking to run this one through the slip region with the angle, but can't find the space with the close-in fielder",4
196,189,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run this time picks up the single with a clip towards midwicket",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,31.3,run,134,1,134/4,"Williams to Duminy, 1 run",,this time picks up the single with a clip towards midwicket,4
197,190,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run flighted on middle and off as this is tapped down to long on",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,31.4,run,135,1,135/4,"Williams to Miller, 1 run",,flighted on middle and off as this is tapped down to long on,4
198,191,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run darted in a touch quicker on the same line as the ball ends up in the region once more",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,31.5,run,136,1,136/4,"Williams to Duminy, 1 run",,darted in a touch quicker on the same line as the ball ends up in the region once more,4
199,192,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run ends a quiet over with a bunt to the leg side off the back foot",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,31.6,no run,136,0,136/4,"Williams to Miller, no run",,ends a quiet over with a bunt to the leg side off the back foot,4
200,193,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run turned away to the leg side behind square as the pair scamper a single",1st innings,David Miller,321777,Sean Williams,55870,32.1,run,137,1,137/4,"Kamungozi to Duminy, 1 run",,turned away to the leg side behind square as the pair scamper a single,4
201,194,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, FOUR runs bissects the gap between cover and extra-cover to bring up a useful boundary for South Africa.",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,32.2,four,141,4,141/4,"Kamungozi to Miller, FOUR runs",,bissects the gap between cover and extra-cover to bring up a useful boundary for South Africa.,4
202,195,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 run this time tips the ball to the leg side for a well-ran single",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,32.3,run,142,1,142/4,"Kamungozi to Miller, 1 run",,this time tips the ball to the leg side for a well-ran single,4
203,196,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run hangs on the back foot in an attempt to work this past the square-leg fielder, which doesn't quite come off",1st innings,David Miller,321777,Sean Williams,55870,32.4,run,143,1,143/4,"Kamungozi to Duminy, 1 run",,"hangs on the back foot in an attempt to work this past the square-leg fielder, which doesn't quite come off",4
204,197,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run pushes through a quicker one on middle and off which is directed away to the leg side by the batsman",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,32.5,no run,143,0,143/4,"Kamungozi to Miller, no run",,pushes through a quicker one on middle and off which is directed away to the leg side by the batsman,4
205,198,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, no run hesitant calling denies this potential single down the leg side",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,32.6,no run,143,0,143/4,"Kamungozi to Miller, no run",,hesitant calling denies this potential single down the leg side,4
206,199,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run able to maneuver this one through square-leg off the back foot to get off strike",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,33.1,run,144,1,144/4,"Williams to Duminy, 1 run",,able to maneuver this one through square-leg off the back foot to get off strike,4
