,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,147,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, FOUR runs not in control, but he gets four. Dug in, short around off, Masakadza drags the pull from well outside off but bisects square leg and fine leg.",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.3,four,122,4,122/2,"Chameera to Masakadza, FOUR runs",,"not in control, but he gets four. Dug in, short around off, Masakadza drags the pull from well outside off but bisects square leg and fine leg.",2
151,147,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 1 wide drifts down leg, wide.",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.3,wide,123,1,123/2,"Chameera to Masakadza, 1 wide",,"drifts down leg, wide.",2
152,148,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run beautifully played. Full and straight, Masakadza drills the drive right back, hits the stumps at the bowler's end",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.4,no run,123,0,123/2,"Chameera to Masakadza, no run",,"beautifully played. Full and straight, Masakadza drills the drive right back, hits the stumps at the bowler's end",2
153,149,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 2 runs shortish and a tad wide, 134 kph, carved past the backward-backward point fielder for two.",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.5,run,125,2,125/2,"Chameera to Masakadza, 2 runs",,"shortish and a tad wide, 134 kph, carved past the backward-backward point fielder for two.",2
154,150,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 1 run good length down leg, nudged to fine leg for one",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.6,run,126,1,126/2,"Chameera to Masakadza, 1 run",,"good length down leg, nudged to fine leg for one",2
155,151,Hamilton Masakadza,55608,Akila Dananjaya,574178,"Dananjaya to Masakadza, 1 run lots of flight around off, pushed away towards long-on",1st innings,Brendan Taylor,55814,Dushmantha Chameera,552152,25.1,run,127,1,127/2,"Dananjaya to Masakadza, 1 run",,"lots of flight around off, pushed away towards long-on",2
156,152,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run 85 kph, the legbreak, on middle and off, driven to long-on",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,25.2,run,128,1,128/2,"Dananjaya to Taylor, 1 run",,"85 kph, the legbreak, on middle and off, driven to long-on",2
157,153,Hamilton Masakadza,55608,Akila Dananjaya,574178,"Dananjaya to Masakadza, FOUR runs lovely batting. Lots of flight, Masakadza clears his front leg and nails the lofted drive right back from where it came. Great place to hit the ball, right over the umpire's head",1st innings,Brendan Taylor,55814,Dushmantha Chameera,552152,25.3,four,132,4,132/2,"Dananjaya to Masakadza, FOUR runs",,"lovely batting. Lots of flight, Masakadza clears his front leg and nails the lofted drive right back from where it came. Great place to hit the ball, right over the umpire's head",2
158,154,Hamilton Masakadza,55608,Akila Dananjaya,574178,"Dananjaya to Masakadza, 1 run nudged towards midwicket, beats the fielder, long-on runs around to clean up",1st innings,Brendan Taylor,55814,Dushmantha Chameera,552152,25.4,run,133,1,133/2,"Dananjaya to Masakadza, 1 run",,"nudged towards midwicket, beats the fielder, long-on runs around to clean up",2
159,155,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run flat around middle and leg, defended away",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,25.5,no run,133,0,133/2,"Dananjaya to Taylor, no run",,"flat around middle and leg, defended away",2
160,156,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run flat and wide, the legbreak, pushed to cover",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,25.6,no run,133,0,133/2,"Dananjaya to Taylor, no run",,"flat and wide, the legbreak, pushed to cover",2
161,157,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, 2 runs slightly short and wide, smashed through extra cover for two. Great batting. Taking full advantage of poor bowling",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.1,run,135,2,135/2,"de Silva to Masakadza, 2 runs",,"slightly short and wide, smashed through extra cover for two. Great batting. Taking full advantage of poor bowling",2
162,158,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, 1 run too short again, and wide, slapped to long-on",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.2,run,136,1,136/2,"de Silva to Masakadza, 1 run",,"too short again, and wide, slapped to long-on",2
163,159,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, 1 run well bowled, quicker through the air and a tad wide, pushed away towards cover",1st innings,Hamilton Masakadza,55608,Akila Dananjaya,574178,26.3,run,137,1,137/2,"de Silva to Taylor, 1 run",,"well bowled, quicker through the air and a tad wide, pushed away towards cover",2
164,160,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, 1 run flight, and a tad wide, driven into the cover region",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.4,run,138,1,138/2,"de Silva to Masakadza, 1 run",,"flight, and a tad wide, driven into the cover region",2
165,161,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, 2 runs too short, lots of time for Taylor to pick the delivery off the pitch. He stays back and punches to the sweeper cover, to his right",1st innings,Hamilton Masakadza,55608,Akila Dananjaya,574178,26.5,run,140,2,140/2,"de Silva to Taylor, 2 runs",,"too short, lots of time for Taylor to pick the delivery off the pitch. He stays back and punches to the sweeper cover, to his right",2
166,162,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, no run on middle and leg, nudged to midwicket",1st innings,Hamilton Masakadza,55608,Akila Dananjaya,574178,26.6,no run,140,0,140/2,"de Silva to Taylor, no run",,"on middle and leg, nudged to midwicket",2
167,163,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, 1 run overpitched outside off, nudged to long-on for a run",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,27.1,run,141,1,141/2,"Gunaratne to Masakadza, 1 run",,"overpitched outside off, nudged to long-on for a run",2
168,164,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run lots of flight again outside off, driven to long-on",1st innings,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,27.2,run,142,1,142/2,"Gunaratne to Taylor, 1 run",,"lots of flight again outside off, driven to long-on",2
169,165,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, OUT taken at mid-off. False shot, Masakadza is distraught. Lots of flight, overpitched outside off. Masakadza sees an opportunity, winds up and swings. But the ball is too full, disallowing him from getting underneath the length. And so his powerful drive goes straight to mid-off, who takes a juggled catch",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,27.3,out,142,0,142/3,"Gunaratne to Masakadza, OUT",,"taken at mid-off. False shot, Masakadza is distraught. Lots of flight, overpitched outside off. Masakadza sees an opportunity, winds up and swings. But the ball is too full, disallowing him from getting underneath the length. And so his powerful drive goes straight to mid-off, who takes a juggled catch",3
170,166,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run loads of flight again, like an offbreak, driven to cover",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,27.4,no run,142,0,142/3,"Gunaratne to Sikandar Raza, no run",,"loads of flight again, like an offbreak, driven to cover",3
171,167,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run flight outside off, 87 kph, sliced to the deep point fielder",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,27.5,run,143,1,143/3,"Gunaratne to Sikandar Raza, 1 run",,"flight outside off, 87 kph, sliced to the deep point fielder",3
172,168,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run down leg, nudged to fine leg",1st innings,Sikandar Raza,299572,Wanindu Hasaranga,784379,27.6,run,144,1,144/3,"Gunaratne to Taylor, 1 run",,"down leg, nudged to fine leg",3
173,169,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run short and wide, a poor delivery to start. Taylor unleashes a cut but makes no contact",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,28.1,no run,144,0,144/3,"NLTC Perera to Taylor, no run",,"short and wide, a poor delivery to start. Taylor unleashes a cut but makes no contact",3
174,170,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run full and wide, 128 kph, left alone this time",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,28.2,no run,144,0,144/3,"NLTC Perera to Taylor, no run",,"full and wide, 128 kph, left alone this time",3
175,171,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run full delivery outside off, fifth-stump channel, worked to midwicket",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,28.3,no run,144,0,144/3,"NLTC Perera to Taylor, no run",,"full delivery outside off, fifth-stump channel, worked to midwicket",3
176,172,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run full and straight, shovelled to square leg. Playing with the full face",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,28.4,run,145,1,145/3,"NLTC Perera to Taylor, 1 run",,"full and straight, shovelled to square leg. Playing with the full face",3
177,173,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run shortish delivery outside off, a dab to point",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,28.5,no run,145,0,145/3,"NLTC Perera to Sikandar Raza, no run",,"shortish delivery outside off, a dab to point",3
178,174,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run dug in, but drifts down leg for what I felt should have been a wide. Not called",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,28.6,no run,145,0,145/3,"NLTC Perera to Sikandar Raza, no run",,"dug in, but drifts down leg for what I felt should have been a wide. Not called",3
179,175,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, FOUR runs eeks, that was tripe. A slow legcutter that was so short and soooo slow. Taylor was looking for the fine sweep but then improvised a paddle sweep to the fine leg boundary.",1st innings,Sikandar Raza,299572,Thisara Perera,233514,29.1,four,149,4,149/3,"Gunaratne to Taylor, FOUR runs",,"eeks, that was tripe. A slow legcutter that was so short and soooo slow. Taylor was looking for the fine sweep but then improvised a paddle sweep to the fine leg boundary.",3
180,176,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run on the pads, worked away to deep midwicket for a single",1st innings,Sikandar Raza,299572,Thisara Perera,233514,29.2,run,150,1,150/3,"Gunaratne to Taylor, 1 run",,"on the pads, worked away to deep midwicket for a single",3
181,177,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run a full toss outside off, Raza picks out midwicket as he looks to sweep",1st innings,Brendan Taylor,55814,Thisara Perera,233514,29.3,no run,150,0,150/3,"Gunaratne to Sikandar Raza, no run",,"a full toss outside off, Raza picks out midwicket as he looks to sweep",3
182,178,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run slower through the air, wider outside off, defended in front of point for a run",1st innings,Brendan Taylor,55814,Thisara Perera,233514,29.4,run,151,1,151/3,"Gunaratne to Sikandar Raza, 1 run",,"slower through the air, wider outside off, defended in front of point for a run",3
183,179,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run a low full toss on middle, pushed away to long-on",1st innings,Sikandar Raza,299572,Thisara Perera,233514,29.5,run,152,1,152/3,"Gunaratne to Taylor, 1 run",,"a low full toss on middle, pushed away to long-on",3
184,180,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run another neat drive to long-on for one",1st innings,Brendan Taylor,55814,Thisara Perera,233514,29.6,run,153,1,153/3,"Gunaratne to Sikandar Raza, 1 run",,another neat drive to long-on for one,3
185,181,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run on middle and leg, nudged to midwicket with the angle",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,30.1,no run,153,0,153/3,"NLTC Perera to Sikandar Raza, no run",,"on middle and leg, nudged to midwicket with the angle",3
186,182,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run some seam movement back in, good length outside off, inside-edged into the body. Probing line",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,30.2,no run,153,0,153/3,"NLTC Perera to Sikandar Raza, no run",,"some seam movement back in, good length outside off, inside-edged into the body. Probing line",3
187,183,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run full and wide outside off, Raza looks to scythe a cut but misses",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,30.3,no run,153,0,153/3,"NLTC Perera to Sikandar Raza, no run",,"full and wide outside off, Raza looks to scythe a cut but misses",3
188,184,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, 2 runs full delivery outside off, a thick outside edge past point. Third man runs around but two",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,30.4,run,155,2,155/3,"NLTC Perera to Sikandar Raza, 2 runs",,"full delivery outside off, a thick outside edge past point. Third man runs around but two",3
189,185,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run good length down leg, worked towards square leg in the air. Lands just in front of the fielder",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,30.5,no run,155,0,155/3,"NLTC Perera to Sikandar Raza, no run",,"good length down leg, worked towards square leg in the air. Lands just in front of the fielder",3
190,186,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, 2 runs full delivery outside off, punched into the gap at cover for two. Very neat batting from these two",1st innings,Brendan Taylor,55814,Asela Gunaratne,360456,30.6,run,157,2,157/3,"NLTC Perera to Sikandar Raza, 2 runs",,"full delivery outside off, punched into the gap at cover for two. Very neat batting from these two",3
191,187,Brendan Taylor,55814,Dushmantha Chameera,552152,"Chameera to Taylor, no run good length outside off, punched to cover from the crease",1st innings,Sikandar Raza,299572,Thisara Perera,233514,31.1,no run,157,0,157/3,"Chameera to Taylor, no run",,"good length outside off, punched to cover from the crease",3
192,188,Brendan Taylor,55814,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run likes that shot too, short delivery around off, Taylor looks to ramp the ball towards third man but the ball lobs away off, and just past point",1st innings,Sikandar Raza,299572,Thisara Perera,233514,31.2,run,158,1,158/3,"Chameera to Taylor, 1 run",,"likes that shot too, short delivery around off, Taylor looks to ramp the ball towards third man but the ball lobs away off, and just past point",3
193,189,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, no run 126 kph, short delivery outside off, left alone. Good line on the bouncer",1st innings,Brendan Taylor,55814,Thisara Perera,233514,31.3,no run,158,0,158/3,"Chameera to Sikandar Raza, no run",,"126 kph, short delivery outside off, left alone. Good line on the bouncer",3
194,190,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 1 run good length outside off, 138 kph, punched to deep point",1st innings,Brendan Taylor,55814,Thisara Perera,233514,31.4,run,159,1,159/3,"Chameera to Sikandar Raza, 1 run",,"good length outside off, 138 kph, punched to deep point",3
195,191,Brendan Taylor,55814,Dushmantha Chameera,552152,"Chameera to Taylor, no run good length on middle and leg, nudged to midwicket",1st innings,Sikandar Raza,299572,Thisara Perera,233514,31.5,no run,159,0,159/3,"Chameera to Taylor, no run",,"good length on middle and leg, nudged to midwicket",3
196,191,Brendan Taylor,55814,Dushmantha Chameera,552152,"Chameera to Taylor, 1 wide dug in, short down leg, the ball flies down leg for an extra",1st innings,Sikandar Raza,299572,Thisara Perera,233514,31.5,wide,160,1,160/3,"Chameera to Taylor, 1 wide",,"dug in, short down leg, the ball flies down leg for an extra",3
197,192,Brendan Taylor,55814,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run on the pads, 134 kph, nudged to fine leg for a single.",1st innings,Sikandar Raza,299572,Thisara Perera,233514,31.6,run,161,1,161/3,"Chameera to Taylor, 1 run",,"on the pads, 134 kph, nudged to fine leg for a single.",3
198,193,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run length ball, keeps a little low outside off, manages to keep it out",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,32.1,no run,161,0,161/3,"NLTC Perera to Taylor, no run",,"length ball, keeps a little low outside off, manages to keep it out",3
199,194,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run strides forward to a length ball and crunches a punch through the covers",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,32.2,run,162,1,162/3,"NLTC Perera to Taylor, 1 run",,strides forward to a length ball and crunches a punch through the covers,3
200,195,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run fullish length, angling into the pads at 129.6ks, flicked to midwicket",1st innings,Brendan Taylor,55814,Dushmantha Chameera,552152,32.3,no run,162,0,162/3,"NLTC Perera to Sikandar Raza, no run",,"fullish length, angling into the pads at 129.6ks, flicked to midwicket",3
201,196,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, SIX runs shot! Beautiful timing. Full outside off, it's a cross-seamer, he just strides forward, meets the pitch, and presents the full face to chip it over long-off",1st innings,Brendan Taylor,55814,Dushmantha Chameera,552152,32.4,six,168,6,168/3,"NLTC Perera to Sikandar Raza, SIX runs",,"shot! Beautiful timing. Full outside off, it's a cross-seamer, he just strides forward, meets the pitch, and presents the full face to chip it over long-off",3
202,197,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, 1 run back of a length, tucked off the hips to deep fine leg",1st innings,Brendan Taylor,55814,Dushmantha Chameera,552152,32.5,run,169,1,169/3,"NLTC Perera to Sikandar Raza, 1 run",,"back of a length, tucked off the hips to deep fine leg",3
203,198,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, OUT variable bounce. Taylor is cleaned up by one that keeps slightly low. But only slightly. It's a very good delivery. Cuts in off the seam and takes the inside edge as Taylor brings the bat out and clatters into the stumps. Crucial strike for Sri Lanka in their bid to peg Zimbabwe back",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,32.6,out,169,0,169/4,"NLTC Perera to Taylor, OUT",,variable bounce. Taylor is cleaned up by one that keeps slightly low. But only slightly. It's a very good delivery. Cuts in off the seam and takes the inside edge as Taylor brings the bat out and clatters into the stumps. Crucial strike for Sri Lanka in their bid to peg Zimbabwe back,4
204,199,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, FOUR runs reverse sweep, put away through point. Susses out the length early and takes the front leg outside off before crunching it to the right of the fielder at point",1st innings,Malcolm Waller,55872,Thisara Perera,233514,33.1,four,173,4,173/4,"Dananjaya to Sikandar Raza, FOUR runs",,"reverse sweep, put away through point. Susses out the length early and takes the front leg outside off before crunching it to the right of the fielder at point",4
205,200,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run full on the pads, turned away into the leg side",1st innings,Malcolm Waller,55872,Thisara Perera,233514,33.2,no run,173,0,173/4,"Dananjaya to Sikandar Raza, no run",,"full on the pads, turned away into the leg side",4
206,201,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 1 run full on middle and off, spins in and takes the inside of the bat as he knocks it down to long-on",1st innings,Malcolm Waller,55872,Thisara Perera,233514,33.3,run,174,1,174/4,"Dananjaya to Sikandar Raza, 1 run",,"full on middle and off, spins in and takes the inside of the bat as he knocks it down to long-on",4
207,202,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, no run <<b>the legbreak</b>. Pitches on middle and comes on dead straight to hit the high part of his pad",1st innings,Sikandar Raza,299572,Thisara Perera,233514,33.4,no run,174,0,174/4,"Dananjaya to Waller, no run",,<<b>the legbreak</b>. Pitches on middle and comes on dead straight to hit the high part of his pad,4
208,203,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, SIX runs gets the front leg out and that means he moves away from the line. But it's given him enough room for a clean flourish of the bat as he launches it over long-off",1st innings,Sikandar Raza,299572,Thisara Perera,233514,33.5,six,180,6,180/4,"Dananjaya to Waller, SIX runs",,gets the front leg out and that means he moves away from the line. But it's given him enough room for a clean flourish of the bat as he launches it over long-off,4
209,204,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run full on the pads, swept away to backward square leg",1st innings,Sikandar Raza,299572,Thisara Perera,233514,33.6,run,181,1,181/4,"Dananjaya to Waller, 1 run",,"full on the pads, swept away to backward square leg",4
210,205,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run length ball outside off, opens the face and misses",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,34.1,no run,181,0,181/4,"Chameera to Waller, no run",,"length ball outside off, opens the face and misses",4
211,206,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run short of a length, there's the variable bounce again, keeps a little low but he deals with it and defends",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,34.2,no run,181,0,181/4,"Chameera to Waller, no run",,"short of a length, there's the variable bounce again, keeps a little low but he deals with it and defends",4
212,207,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run good length, nips in slightly and he turns it away with the angle into the leg side",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,34.3,no run,181,0,181/4,"Chameera to Waller, no run",,"good length, nips in slightly and he turns it away with the angle into the leg side",4
213,208,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run short ball, Waller arches his back as the ball goes over middle and leg",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,34.4,no run,181,0,181/4,"Chameera to Waller, no run",,"short ball, Waller arches his back as the ball goes over middle and leg",4
214,209,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, 2 runs full and angling on the pads, flicks it uppishly but manages to get it over the fielders at midwicket and mid-on. Dangerous shot",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,34.5,run,183,2,183/4,"Chameera to Waller, 2 runs",,"full and angling on the pads, flicks it uppishly but manages to get it over the fielders at midwicket and mid-on. Dangerous shot",4
215,210,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run good length, just outside off, keeps it out with a solid front-foot defence",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,34.6,no run,183,0,183/4,"Chameera to Waller, no run",,"good length, just outside off, keeps it out with a solid front-foot defence",4
216,211,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run full and slid across on middle, pushed back",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,35.1,no run,183,0,183/4,"Dananjaya to Sikandar Raza, no run",,"full and slid across on middle, pushed back",4
217,212,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 1 run shuffles across to a length ball and flicks it to deep midwicket",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,35.2,run,184,1,184/4,"Dananjaya to Sikandar Raza, 1 run",,shuffles across to a length ball and flicks it to deep midwicket,4
218,213,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run waits for this length ball to spin into him before turning it away to deep backward square leg",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,35.3,run,185,1,185/4,"Dananjaya to Waller, 1 run",,waits for this length ball to spin into him before turning it away to deep backward square leg,4
219,214,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run fullish length, spinning in on middle, defended down the pitch",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,35.4,no run,185,0,185/4,"Dananjaya to Sikandar Raza, no run",,"fullish length, spinning in on middle, defended down the pitch",4
220,215,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run floated up around middle and leg, backs away and keeps it out awkwardly away from the body",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,35.5,no run,185,0,185/4,"Dananjaya to Sikandar Raza, no run",,"floated up around middle and leg, backs away and keeps it out awkwardly away from the body",4
221,216,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, FOUR runs beautiful shot. Advances down the track to meet the pitch before crunching an inside-out drive through extra cover",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,35.6,four,189,4,189/4,"Dananjaya to Sikandar Raza, FOUR runs",,beautiful shot. Advances down the track to meet the pitch before crunching an inside-out drive through extra cover,4
222,217,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, 1 run short of a length on off, punched away through the right of point",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.1,run,190,1,190/4,"Lakmal to Waller, 1 run",,"short of a length on off, punched away through the right of point",4
223,218,Sikandar Raza,299572,Suranga Lakmal,49619,"Lakmal to Sikandar Raza, no run short of a length outside off, shuffles across and defends back",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,36.2,no run,190,0,190/4,"Lakmal to Sikandar Raza, no run",,"short of a length outside off, shuffles across and defends back",4
224,219,Sikandar Raza,299572,Suranga Lakmal,49619,"Lakmal to Sikandar Raza, 2 runs comes down the track and the bowler drags the length back. He adjusts well nevertheless and punches through the covers, to the right of the sweeper",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,36.3,run,192,2,192/4,"Lakmal to Sikandar Raza, 2 runs",,"comes down the track and the bowler drags the length back. He adjusts well nevertheless and punches through the covers, to the right of the sweeper",4
225,220,Sikandar Raza,299572,Suranga Lakmal,49619,"Lakmal to Sikandar Raza, 1 run short ball, completely loses shape as he pulls. The back hand comes off, his head tilts back and he almost tumbles over. Manages to keep it along the ground, though, so well done in the end",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,36.4,run,193,1,193/4,"Lakmal to Sikandar Raza, 1 run",,"short ball, completely loses shape as he pulls. The back hand comes off, his head tilts back and he almost tumbles over. Manages to keep it along the ground, though, so well done in the end",4
226,221,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run short ball, backs away and looks to ramp it over the keeper. Bounce is considerable and has him beaten",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.5,no run,193,0,193/4,"Lakmal to Waller, no run",,"short ball, backs away and looks to ramp it over the keeper. Bounce is considerable and has him beaten",4
227,222,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, FOUR runs <b>just wide of the fielder at deep square leg</b>. Doesn't control this pull shot. This is a slower short ball, he had rolled his fingers over the seam, and Waller doesn't control the shot. Deep backward square leg runs to his left and dives but the ball lands just in front and sneaks past him",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.6,four,197,4,197/4,"Lakmal to Waller, FOUR runs",,"<b>just wide of the fielder at deep square leg</b>. Doesn't control this pull shot. This is a slower short ball, he had rolled his fingers over the seam, and Waller doesn't control the shot. Deep backward square leg runs to his left and dives but the ball lands just in front and sneaks past him",4
228,223,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run short of a length, backs away and looks to flick but inside-edges to the pad",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,37.1,no run,197,0,197/4,"Gunaratne to Sikandar Raza, no run",,"short of a length, backs away and looks to flick but inside-edges to the pad",4
